Time,Watts
22:14:54,142
22:14:55,142
22:14:56,144
22:14:57,141
22:14:58,141
22:14:59,142
22:15:00,140
22:15:01,140
22:15:02,138
22:15:03,109
22:15:04,109
22:15:05,140
22:15:06,142
22:15:07,142
22:15:08,139
22:15:09,143
22:15:10,143
22:15:11,141
22:15:12,140
22:15:13,140
22:15:14,143
22:15:15,131
22:15:16,131
22:15:17,142
22:15:18,142
22:15:19,143
22:15:20,143
22:15:21,143
22:15:22,142
22:15:23,142
22:15:24,141
22:15:25,141
22:15:26,141
22:15:27,141
22:15:29,141
22:15:30,141
22:15:31,137
22:15:32,140
22:15:33,140
22:15:34,106
22:15:35,138
22:15:36,138
22:15:37,141
22:15:38,141
22:15:39,141
22:15:40,140
22:15:41,139
22:15:42,139
22:15:43,138
22:15:44,140
22:15:45,140
22:15:46,139
22:15:47,139
22:15:48,139
22:15:49,142
22:15:50,141
22:15:51,141
22:15:52,140
22:15:53,108
22:15:54,108
22:15:55,139
22:15:56,141
22:15:57,141
22:15:58,142
22:15:59,140
22:16:00,140
22:16:01,139
22:16:02,141
22:16:03,141
22:16:04,141
22:16:05,139
22:16:06,143
22:16:07,143
22:16:08,144
22:16:09,140
22:16:10,140
22:16:11,107
22:16:12,141
22:16:13,141
22:16:14,141
22:16:15,140
22:16:16,140
22:16:17,139
22:16:18,142
22:16:19,142
22:16:20,138
22:16:21,140
22:16:22,140
22:16:23,139
22:16:24,139
22:16:25,139
22:16:26,134
22:16:27,140
22:16:28,140
22:16:29,138
22:16:30,140
22:16:31,140
22:16:32,143
22:16:33,139
22:16:34,139
22:16:35,141
22:16:36,141
22:16:37,141
22:16:38,140
22:16:39,137
22:16:40,137
22:16:41,140
22:16:42,140
22:16:43,140
22:16:44,141
22:16:45,139
22:16:46,139
22:16:47,139
22:16:48,138
22:16:49,138
22:16:50,138
22:16:51,140
22:16:52,140
22:16:53,140
22:16:54,139
22:16:55,139
22:16:56,139
22:16:57,116
22:16:58,141
22:16:59,141
22:17:01,140
22:17:02,140
22:17:03,140
22:17:04,142
22:17:05,139
22:17:06,139
22:17:07,142
22:17:08,141
22:17:09,141
22:17:10,141
22:17:11,141
22:17:12,141
22:17:13,141
22:17:14,140
22:17:15,140
22:17:16,106
22:17:17,143
22:17:18,143
22:17:19,140
22:17:20,141
22:17:21,141
22:17:22,141
22:17:23,139
22:17:24,139
22:17:25,141
22:17:26,142
22:17:27,142
22:17:28,139
22:17:29,141
22:17:30,141
22:17:31,107
22:17:32,140
22:17:33,140
22:17:34,141
22:17:35,140
22:17:36,140
22:17:37,142
22:17:38,138
22:17:39,138
22:17:40,138
22:17:41,140
22:17:42,138
22:17:43,138
22:17:44,140
22:17:45,108
22:17:46,108
22:17:47,140
22:17:48,140
22:17:49,140
22:17:50,140
22:17:51,140
22:17:52,140
22:17:53,139
22:17:54,139
22:17:55,139
22:17:56,139
22:17:57,140
22:17:58,140
22:17:59,108
22:18:00,140
22:18:01,140
22:18:02,140
22:18:03,141
22:18:04,141
22:18:05,140
22:18:06,139
22:18:07,139
22:18:08,139
22:18:09,139
22:18:10,139
22:18:11,138
22:18:12,140
22:18:13,140
22:18:14,106
22:18:15,142
22:18:16,142
22:18:17,141
22:18:18,139
22:18:19,139
22:18:20,141
22:18:21,141
22:18:22,141
22:18:23,142
22:18:24,138
22:18:25,138
22:18:26,141
22:18:27,108
22:18:28,108
22:18:29,142
22:18:30,142
22:18:31,141
22:18:32,141
22:18:34,141
22:18:35,141
22:18:36,141
22:18:37,140
22:18:38,110
22:18:39,110
22:18:40,138
22:18:41,139
22:18:42,139
22:18:43,140
22:18:44,142
22:18:45,142
22:18:46,140
22:18:47,141
22:18:48,141
22:18:49,139
22:18:50,138
22:18:51,138
22:18:52,139
22:18:53,142
22:18:54,142
22:18:55,141
22:18:56,141
22:18:57,141
22:18:58,141
22:18:59,141
22:19:00,141
22:19:01,139
22:19:02,141
22:19:03,141
22:19:04,140
22:19:05,122
22:19:06,122
22:19:07,140
22:19:08,138
22:19:09,138
22:19:10,141
22:19:11,142
22:19:12,142
22:19:13,141
22:19:14,140
22:19:15,140
22:19:16,141
22:19:17,139
22:19:18,139
22:19:19,139
22:19:20,142
22:19:21,137
22:19:22,137
22:19:23,138
22:19:24,133
22:19:25,133
22:19:26,138
22:19:27,136
22:19:28,136
22:19:29,104
22:19:30,141
22:19:31,141
22:19:32,139
22:19:33,139
22:19:34,139
22:19:35,139
22:19:36,140
22:19:37,140
22:19:38,140
22:19:39,141
22:19:40,141
22:19:41,142
22:19:42,139
22:19:43,139
22:19:44,140
22:19:45,141
22:19:46,141
22:19:47,139
22:19:48,108
22:19:49,108
22:19:50,143
22:19:51,139
22:19:52,139
22:19:53,139
22:19:54,140
22:19:55,140
22:19:56,141
22:19:57,138
22:19:58,138
22:19:59,142
22:20:00,140
22:20:01,140
22:20:02,139
22:20:03,139
22:20:04,139
22:20:06,141
22:20:07,141
22:20:08,142
22:20:09,142
22:20:10,139
22:20:11,139
22:20:12,139
22:20:13,140
22:20:14,137
22:20:15,137
22:20:16,140
22:20:17,142
22:20:18,142
22:20:19,141
22:20:20,142
22:20:21,142
22:20:22,140
22:20:23,139
22:20:24,139
22:20:25,141
22:20:26,140
22:20:27,140
22:20:28,142
22:20:29,108
22:20:30,108
22:20:31,140
22:20:32,141
22:20:33,141
22:20:34,140
22:20:35,142
22:20:36,142
22:20:37,139
22:20:38,139
22:20:39,139
22:20:40,106
22:20:41,141
22:20:42,141
22:20:43,141
22:20:44,140
22:20:45,140
22:20:46,140
22:20:47,141
22:20:48,141
22:20:49,140
22:20:50,140
22:20:51,140
22:20:52,139
22:20:53,140
22:20:54,143
22:20:55,143
22:20:56,139
22:20:57,141
22:20:58,141
22:20:59,141
22:21:00,140
22:21:01,140
22:21:02,138
22:21:03,140
22:21:04,140
22:21:05,140
22:21:06,140
22:21:07,140
22:21:08,141
22:21:09,141
22:21:10,141
22:21:11,139
22:21:12,138
22:21:13,138
22:21:14,106
22:21:15,142
22:21:16,142
22:21:17,143
22:21:18,142
22:21:19,142
22:21:20,141
22:21:21,141
22:21:22,141
22:21:23,140
22:21:24,144
22:21:25,144
22:21:26,141
22:21:27,139
22:21:28,139
22:21:29,128
22:21:30,140
22:21:31,140
22:21:32,139
22:21:33,139
22:21:34,139
22:21:35,142
22:21:37,139
22:21:38,139
22:21:39,138
22:21:40,142
22:21:41,142
22:21:42,139
22:21:43,139
22:21:44,114
22:21:45,114
22:21:46,140
22:21:47,140
22:21:48,140
22:21:49,139
22:21:50,140
22:21:51,140
22:21:52,141
22:21:53,140
22:21:54,140
22:21:55,141
22:21:56,138
22:21:57,138
22:21:58,139
22:21:59,142
22:22:00,142
22:22:01,131
22:22:02,139
22:22:03,139
22:22:04,142
22:22:05,142
22:22:06,142
22:22:07,138
22:22:08,142
22:22:09,142
22:22:10,141
22:22:11,142
22:22:12,142
22:22:13,138
22:22:14,105
22:22:15,105
22:22:16,140
22:22:17,141
22:22:18,141
22:22:19,140
22:22:20,142
22:22:21,142
22:22:22,141
22:22:23,140
22:22:24,140
22:22:25,140
22:22:26,138
22:22:27,138
22:22:28,107
22:22:29,139
22:22:30,139
22:22:31,141
22:22:32,139
22:22:33,142
22:22:34,142
22:22:35,140
22:22:36,140
22:22:37,140
22:22:38,140
22:22:39,139
22:22:40,139
22:22:41,109
22:22:42,140
22:22:43,140
22:22:44,142
22:22:45,139
22:22:46,139
22:22:47,142
22:22:48,141
22:22:49,141
22:22:50,141
22:22:51,106
22:22:52,106
22:22:53,140
22:22:54,140
22:22:55,140
22:22:56,139
22:22:57,143
22:22:58,143
22:22:59,140
22:23:00,138
22:23:01,138
22:23:02,142
22:23:03,138
22:23:04,138
22:23:05,140
22:23:06,139
22:23:07,139
22:23:08,107
22:23:09,140
22:23:11,140
22:23:12,140
22:23:13,141
22:23:14,141
22:23:15,142
22:23:16,141
22:23:17,141
22:23:18,140
22:23:19,139
22:23:20,139
22:23:21,140
22:23:22,139
22:23:23,142
22:23:24,142
22:23:25,112
22:23:26,141
22:23:27,141
22:23:28,142
22:23:29,143
22:23:30,143
22:23:31,141
22:23:32,139
22:23:33,139
22:23:34,142
22:23:35,139
22:23:36,139
22:23:37,142
22:23:38,143
22:23:39,143
22:23:40,141
22:23:41,142
22:23:42,142
22:23:43,141
22:23:44,140
22:23:45,140
22:23:46,141
22:23:47,141
22:23:48,141
22:23:49,140
22:23:50,141
22:23:51,141
22:23:52,143
22:23:53,139
22:23:54,139
22:23:55,109
22:23:56,140
22:23:57,140
22:23:58,141
22:23:59,138
22:24:00,138
22:24:01,143
22:24:02,138
22:24:03,138
22:24:04,139
22:24:05,141
22:24:06,141
22:24:07,139
22:24:08,140
22:24:09,140
22:24:10,140
22:24:11,139
22:24:12,140
22:24:13,140
22:24:14,140
22:24:15,139
22:24:16,139
22:24:17,141
22:24:18,139
22:24:19,139
22:24:20,109
22:24:21,140
22:24:22,140
22:24:23,139
22:24:24,140
22:24:25,140
22:24:26,141
22:24:27,142
22:24:28,142
22:24:29,142
22:24:30,140
22:24:31,140
22:24:32,110
22:24:33,140
22:24:34,140
22:24:35,141
22:24:36,139
22:24:37,139
22:24:38,140
22:24:39,142
22:24:40,142
22:24:41,139
22:24:42,140
22:24:44,140
22:24:45,139
22:24:46,137
22:24:47,137
22:24:48,138
22:24:49,137
22:24:50,137
22:24:51,141
22:24:52,110
22:24:53,110
22:24:54,141
22:24:55,140
22:24:56,140
22:24:57,141
22:24:58,141
22:24:59,139
22:25:00,139
22:25:01,139
22:25:02,141
22:25:03,141
22:25:04,138
22:25:05,139
22:25:06,139
22:25:07,107
22:25:08,142
22:25:09,142
22:25:10,140
22:25:11,140
22:25:12,140
22:25:13,141
22:25:14,139
22:25:15,139
22:25:16,138
22:25:17,139
22:25:18,139
22:25:19,138
22:25:20,131
22:25:21,131
22:25:22,142
22:25:23,140
22:25:24,140
22:25:25,140
22:25:26,142
22:25:27,142
22:25:28,139
22:25:29,141
22:25:30,141
22:25:31,142
22:25:32,105
22:25:33,105
22:25:34,141
22:25:35,140
22:25:36,140
22:25:37,142
22:25:38,140
22:25:39,140
22:25:40,139
22:25:41,141
22:25:42,141
22:25:43,142
22:25:44,141
22:25:45,108
22:25:46,108
22:25:47,139
22:25:48,138
22:25:49,138
22:25:50,140
22:25:51,139
22:25:52,139
22:25:53,140
22:25:54,139
22:25:55,139
22:25:56,142
22:25:57,140
22:25:58,140
22:25:59,140
22:26:00,139
22:26:01,139
22:26:02,139
22:26:03,139
22:26:04,139
22:26:05,139
22:26:06,134
22:26:07,134
22:26:08,140
22:26:09,140
22:26:10,140
22:26:11,143
22:26:12,140
22:26:14,140
22:26:15,141
22:26:16,141
22:26:17,141
22:26:18,141
22:26:19,112
22:26:20,112
22:26:21,140
22:26:22,141
22:26:23,141
22:26:24,139
22:26:25,138
22:26:26,138
22:26:27,139
22:26:28,140
22:26:29,140
22:26:30,142
22:26:31,141
22:26:32,141
22:26:33,140
22:26:34,141
22:26:35,141
22:26:36,141
22:26:37,140
22:26:38,139
22:26:39,139
22:26:40,136
22:26:41,139
22:26:42,139
22:26:43,133
22:26:44,141
22:26:45,141
22:26:46,140
22:26:47,140
22:26:48,140
22:26:49,140
22:26:50,142
22:26:51,142
22:26:52,140
22:26:53,141
22:26:54,141
22:26:55,142
22:26:56,142
22:26:57,142
22:26:58,140
22:26:59,110
22:27:00,110
22:27:01,142
22:27:02,139
22:27:03,139
22:27:04,142
22:27:05,145
22:27:06,145
22:27:07,139
22:27:08,140
22:27:09,140
22:27:10,142
22:27:11,140
22:27:12,140
22:27:13,141
22:27:14,139
22:27:15,139
22:27:16,114
22:27:17,140
22:27:18,140
22:27:19,140
22:27:20,137
22:27:21,140
22:27:22,140
22:27:23,140
22:27:24,139
22:27:25,139
22:27:26,140
22:27:27,139
22:27:28,139
22:27:29,139
22:27:30,110
22:27:31,110
22:27:32,140
22:27:33,140
22:27:34,140
22:27:35,139
22:27:36,140
22:27:37,140
22:27:38,137
22:27:39,140
22:27:40,140
22:27:41,141
22:27:42,139
22:27:43,139
22:27:45,140
22:27:46,140
22:27:47,140
22:27:48,139
22:27:49,143
22:27:50,143
22:27:51,141
22:27:52,142
22:27:53,142
22:27:54,140
22:27:55,142
22:27:56,142
22:27:57,139
22:27:58,143
22:27:59,143
22:28:00,142
22:28:01,141
22:28:02,141
22:28:03,141
22:28:04,142
22:28:05,143
22:28:06,143
22:28:07,107
22:28:08,141
22:28:09,141
22:28:10,142
22:28:11,141
22:28:12,141
22:28:13,141
22:28:14,141
22:28:15,141
22:28:16,140
22:28:17,141
22:28:18,141
22:28:19,139
22:28:20,139
22:28:21,139
22:28:22,141
22:28:23,138
22:28:24,138
22:28:25,138
22:28:26,138
22:28:27,138
22:28:28,112
22:28:29,145
22:28:30,145
22:28:31,139
22:28:32,140
22:28:33,140
22:28:34,140
22:28:35,140
22:28:36,140
22:28:37,141
22:28:38,140
22:28:39,140
22:28:40,139
22:28:41,138
22:28:42,138
22:28:43,140
22:28:44,142
22:28:45,142
22:28:46,111
22:28:47,141
22:28:48,140
22:28:49,140
22:28:50,141
22:28:51,140
22:28:52,140
22:28:53,140
22:28:54,142
22:28:55,142
22:28:56,144
22:28:57,141
22:28:58,141
22:28:59,141
22:29:00,140
22:29:01,140
22:29:02,112
22:29:03,142
22:29:04,142
22:29:05,141
22:29:06,140
22:29:08,140
22:29:09,139
22:29:10,139
22:29:11,139
22:29:12,139
22:29:13,143
22:29:14,143
22:29:15,107
22:29:16,139
22:29:17,139
22:29:18,140
22:29:19,141
22:29:20,141
22:29:21,139
22:29:22,136
22:29:23,136
22:29:24,137
22:29:25,138
22:29:26,138
22:29:27,139
22:29:28,139
22:29:29,139
22:29:30,139
22:29:31,138
22:29:32,138
22:29:33,138
22:29:34,141
22:29:35,123
22:29:36,123
22:29:37,141
22:29:38,141
22:29:39,141
22:29:40,141
22:29:41,143
22:29:42,143
22:29:43,142
22:29:44,137
22:29:45,137
22:29:46,140
22:29:47,141
22:29:48,141
22:29:49,141
22:29:50,142
22:29:51,142
22:29:52,138
22:29:53,141
22:29:54,141
22:29:55,139
22:29:56,140
22:29:57,140
22:29:58,138
22:29:59,136
22:30:00,136
22:30:01,141
22:30:02,143
22:30:03,143
22:30:04,140
22:30:05,140
22:30:06,140
22:30:07,140
22:30:08,138
22:30:09,140
22:30:10,140
22:30:11,139
22:30:12,139
22:30:13,139
22:30:14,140
22:30:15,141
22:30:16,141
22:30:17,141
22:30:18,111
22:30:19,111
22:30:20,142
22:30:21,142
22:30:23,142
22:30:24,139
22:30:25,140
22:30:26,140
22:30:27,137
22:30:28,137
22:30:29,137
22:30:30,138
22:30:31,140
22:30:32,140
22:30:33,139
22:30:34,138
22:30:35,138
22:30:36,137
22:30:37,138
22:30:38,138
22:30:39,137
22:30:40,137
22:30:41,137
22:30:42,138
22:30:43,105
22:30:44,105
22:30:45,139
22:30:46,142
22:30:47,142
22:30:48,142
22:30:49,139
22:30:50,139
22:30:51,140
22:30:52,140
22:30:53,140
22:30:54,141
22:30:55,141
22:30:56,139
22:30:57,139
22:30:58,141
22:30:59,139
22:31:00,139
22:31:01,136
22:31:02,138
22:31:03,138
22:31:04,137
22:31:05,113
22:31:06,113
22:31:07,139
22:31:08,139
22:31:09,139
22:31:10,139
22:31:11,141
22:31:12,141
22:31:13,140
22:31:14,141
22:31:15,141
22:31:16,140
22:31:17,135
22:31:18,135
22:31:19,142
22:31:20,142
22:31:21,142
22:31:22,139
22:31:23,142
22:31:24,142
22:31:25,139
22:31:26,139
22:31:27,139
22:31:28,143
22:31:29,142
22:31:30,142
22:31:31,142
22:31:32,140
22:31:33,140
22:31:34,139
22:31:35,140
22:31:36,140
22:31:37,140
22:31:38,138
22:31:39,138
22:31:40,135
22:31:41,127
22:31:42,140
22:31:43,140
22:31:44,141
22:31:45,139
22:31:46,139
22:31:47,141
22:31:48,141
22:31:49,141
22:31:50,141
22:31:51,140
22:31:52,140
22:31:53,140
22:31:55,142
22:31:56,142
22:31:57,133
22:31:58,140
22:31:59,140
22:32:00,142
22:32:01,138
22:32:02,138
22:32:03,138
22:32:04,141
22:32:05,141
22:32:06,142
22:32:07,139
22:32:08,139
22:32:09,140
22:32:10,141
22:32:11,141
22:32:12,109
22:32:13,141
22:32:14,141
22:32:15,142
22:32:16,141
22:32:17,141
22:32:18,142
22:32:19,142
22:32:20,142
22:32:21,139
22:32:22,142
22:32:23,142
22:32:24,141
22:32:25,142
22:32:26,142
22:32:27,109
22:32:28,141
22:32:29,141
22:32:30,136
22:32:31,140
22:32:32,140
22:32:33,140
22:32:34,141
22:32:35,141
22:32:36,141
22:32:37,139
22:32:38,140
22:32:39,140
22:32:40,132
22:32:41,143
22:32:42,143
22:32:43,139
22:32:44,139
22:32:45,139
22:32:46,138
22:32:47,138
22:32:48,138
22:32:49,138
22:32:50,140
22:32:51,140
22:32:52,142
22:32:53,138
22:32:54,138
22:32:55,139
22:32:56,140
22:32:57,140
22:32:58,127
22:32:59,141
22:33:00,141
22:33:01,141
22:33:02,139
22:33:03,139
22:33:04,141
22:33:05,141
22:33:06,141
22:33:07,138
22:33:08,138
22:33:09,138
22:33:10,137
22:33:11,138
22:33:12,138
22:33:13,137
22:33:14,138
22:33:15,138
