Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:34:58,5680347801,81929580,42,569,104.21
08:35:04,3981078438,105436961,42,401,106.36
08:35:08,5115364425,100491102,42,514,105.11
08:35:13,2522716513,91019121,42,257,108.89
08:35:16,4510421861,76600831,42,458,106.01
08:35:21,3779692599,84246792,42,382,106.11
08:35:25,4996930843,94555922,42,500,104.60
08:35:30,3468688049,95651086,42,353,107.62
08:35:34,2254280464,99881717,42,230,110.04
08:35:36,3639646063,79422752,42,372,107.20
08:35:40,9683925495,89185218,42,936,99.78
08:35:50,2137850556,79146626,42,219,110.05
08:35:53,6210076361,75734460,42,620,103.50
08:35:59,3165991212,92288782,42,322,107.69
08:36:02,4237484016,96951859,42,427,105.69
08:36:07,5692177437,97063567,42,571,104.57
08:36:13,1491653314,82042745,42,154,113.23
08:36:15,3352779720,85880976,42,351,110.37
08:36:18,4064335237,95703269,42,413,106.71
08:36:23,4022490519,99317387,42,410,107.32
08:36:27,4439917361,74659834,42,454,106.82
08:36:32,6012577203,87106148,42,608,105.19
08:36:38,4489111547,93279711,42,456,106.29
08:36:43,3072936866,122465929,42,311,108.36
08:36:46,1106660342,96124335,42,107,111.45
08:36:47,4325077974,89339089,42,444,107.50
08:36:52,7005512547,85663554,42,696,102.95
08:36:59,4071733859,98694881,42,413,106.71
08:37:03,6943809787,95313541,42,689,102.98
08:37:11,6962234095,85353796,42,694,103.27
08:37:18,2636474970,89686912,42,267,107.66
08:37:21,3842176538,80025068,42,390,106.55
08:37:25,3593964334,97836080,42,364,107.05
08:37:29,6086969072,87299303,42,610,104.09
08:37:35,3296856124,89802111,42,333,106.73
08:37:39,2440201871,98990054,42,249,109.69
08:37:41,6054640682,94739143,42,602,103.43
08:37:48,4340789271,105477110,42,437,105.81
08:37:52,3867514227,92546092,42,393,107.08
08:37:56,4546660213,99137827,42,460,106.23
08:38:01,6231706197,84482508,42,620,103.33
08:38:08,5668831756,88619897,42,568,104.22
08:38:14,4186778167,82366721,42,426,106.50
08:38:18,3224718203,87421475,42,330,108.19
08:38:21,3706639208,98046505,42,376,107.12
08:38:25,3763089860,82590612,42,388,108.37
08:38:29,7493574442,97772102,42,744,102.90
08:38:37,6953426922,94356515,42,689,102.68
08:38:44,4417452114,77921553,42,447,105.67
08:38:49,5523962330,84582098,42,555,104.51
08:38:55,5378010793,86886934,42,534,103.48
08:39:01,5724898558,98027949,42,575,104.73
08:39:07,5145624844,104322548,42,516,104.87
08:39:12,2070123631,82975951,42,213,110.36
08:39:14,4121391404,86687149,42,420,106.59
08:39:19,3809756277,87120781,42,389,107.16
08:39:23,3735704452,84309661,42,380,106.74
08:39:27,3570316953,82789810,42,365,107.66
08:39:31,3359708599,90749261,42,341,107.23
08:39:34,6453037617,94194433,42,643,103.54
08:39:41,4065926955,96591973,42,411,106.20
08:39:45,4719127293,84166098,42,477,105.53
08:39:50,4807943894,79502001,42,485,105.20
08:39:55,3669234949,100290723,42,373,107.18
08:39:59,4601674852,88844157,42,468,106.36
08:40:04,4356689636,104142129,42,444,106.98
08:40:09,3415077127,89002464,42,357,110.52
08:40:12,9101197810,82482206,42,884,100.22
08:40:22,3681789277,90427193,42,374,107.16
08:40:26,3062871136,111869654,42,308,107.31
08:40:29,7001176024,83970314,42,702,104.00
08:40:36,3570666670,109795325,42,363,107.71
08:40:40,7860370536,93457556,42,773,101.84
08:40:48,6014451339,103938752,42,601,104.15
08:40:54,2602238600,86232457,42,266,109.01
08:40:57,5036249844,85168830,42,509,105.38
08:41:03,4099298998,91913595,42,414,105.88
08:41:07,7954989064,89638442,42,788,102.47
08:41:15,5513291054,87436935,42,554,104.52
08:41:21,3316114394,86009371,42,339,107.61
08:41:25,6703106782,94921005,42,664,102.78
08:41:31,4707702904,86734589,42,476,105.54
08:41:36,3988205332,87990325,42,404,106.31
08:41:41,5176948503,92291109,42,528,106.66
08:41:46,3894633567,91706094,42,396,106.73
08:41:50,2536647947,91576789,42,258,108.86
08:41:53,8634814483,95613158,42,840,100.59
08:42:02,4539484468,98555891,42,457,105.54
08:42:07,3626498799,79719974,42,367,106.37
08:42:11,3807678196,89175607,42,387,106.90
08:42:15,4665839109,102696598,42,469,105.39
08:42:20,3825251813,92159780,42,387,106.61
08:42:24,5867496260,85904242,42,585,103.72
08:42:30,3483538909,103039681,42,352,106.99
08:42:34,5306733042,81881538,42,532,104.31
08:42:39,5265961772,104835169,42,529,104.96
08:42:45,8354589333,77157684,42,818,101.11
08:42:53,3435607867,83439271,42,350,107.36
08:42:57,4912787262,87348431,42,497,105.52
08:43:02,4512070251,108961095,42,455,106.06
08:43:07,6633679595,94351119,42,659,103.12
08:43:14,4085718958,87371145,42,414,106.15
08:43:18,4887920717,84762074,42,492,105.12
08:43:23,4948489131,83686902,42,506,106.75
08:43:29,1288940283,85007621,42,130,112.06
08:43:30,5678651559,92476557,42,576,105.68
08:43:36,4651668776,90629165,42,476,106.96
08:43:41,2350970667,106520660,42,242,111.00
08:43:44,3338336362,100603780,42,340,107.93
08:43:47,3293197912,80216245,42,335,107.02
08:43:51,4122808393,85470715,42,417,106.10
08:43:55,4961842112,94981053,42,500,105.26
08:44:00,3883217838,97662021,42,395,107.04
08:44:04,4200708871,91820746,42,427,106.75
08:44:09,4463359366,85190224,42,453,106.08
08:44:14,5063762475,99822058,42,512,105.78
08:44:19,2191905866,98898848,42,221,108.86
08:44:21,7799164076,99146559,42,763,101.32
08:44:29,4341668350,84714499,42,438,105.54
08:44:34,5664556439,82428579,42,566,103.85
08:44:40,3961093178,90998859,42,400,106.10
08:44:44,3943542439,102631579,42,398,106.70
08:44:48,3416953345,88223894,42,356,109.87
08:44:52,2445561324,100635130,42,248,108.77
08:44:55,3863824471,109911973,42,388,106.01
08:44:59,3931296862,95579025,42,397,106.14
08:45:03,4954945485,79859422,42,501,105.47
08:45:08,3098327400,81209243,42,322,109.89
08:45:12,6549302909,88847020,42,649,102.85
08:45:18,4059327885,94215856,42,410,106.21
08:45:23,2782422258,80804787,42,282,107.22
08:45:26,5875749342,98976349,42,591,104.78
08:45:32,2259670160,91318512,42,228,108.57
08:45:34,4157390796,87469667,42,426,107.30
08:45:39,5271582519,83877071,42,526,103.95
08:45:44,2348473696,86408963,42,238,108.67
08:45:47,3773293638,107369571,42,382,107.00
08:45:51,2604962531,106565584,42,264,109.09
08:45:54,3451179785,88768656,42,354,108.25
08:45:58,4159770407,117422982,42,419,106.34
08:46:02,4626190939,83733364,42,471,106.32
08:46:07,3995202569,88356723,42,404,106.31
08:46:11,2721047561,78677146,42,277,107.78
08:46:14,4071453442,83409598,42,417,107.47
08:46:18,4168831625,88598844,42,428,107.53
08:46:23,2928224002,94311395,42,299,108.33
08:46:26,2084101974,78435263,42,212,109.27
08:46:28,3827829553,84435589,42,391,107.12
08:46:33,2751420519,89971178,42,280,108.52
08:46:36,4286064485,104040901,42,432,105.88
08:46:40,2737304250,94798515,42,277,107.78
08:46:43,4108430397,90679044,42,414,105.61
08:46:47,6243976688,81128442,42,622,103.32
08:46:54,2315351383,115731997,42,232,108.92
08:46:56,3561986909,88159786,42,363,107.39
08:47:00,8561658976,93863116,42,834,100.72
08:47:09,3473308959,91208737,42,351,106.68
08:47:13,7019349149,79103579,42,695,102.50
08:47:20,5938692037,97138697,42,586,102.80
08:47:26,7499143793,123830090,42,735,102.08
08:47:34,4026342221,93431487,42,408,106.52
08:47:38,2766946069,92152376,42,280,107.69
08:47:41,2119922192,91949162,42,214,109.18
08:47:44,3510039331,82325454,42,357,106.88
08:47:48,6356847167,84353377,42,635,103.58
08:47:54,1567290896,105055096,42,155,109.92
08:47:56,5957950680,83306076,42,597,104.00
08:48:02,4632109454,92699908,42,468,105.64
08:48:07,6093048192,95519501,42,609,103.92
08:48:13,5634286967,104507128,42,566,104.81
08:48:19,4237844127,89071509,42,429,105.92
08:48:24,5281467649,84900113,42,532,104.93
08:48:29,5944661259,104945117,42,595,104.38
08:48:36,3792154249,91953555,42,390,108.33
08:48:40,2685099651,78787515,42,273,107.90
08:48:43,4679670065,87363708,42,473,105.58
08:48:48,7251354970,92455681,42,719,102.86
08:48:55,4867305949,82941649,42,490,104.92
08:49:00,5608835613,94131449,42,560,104.08
08:49:06,3314150873,93889233,42,341,108.94
08:49:10,2978799885,87727435,42,303,107.82
08:49:13,5182977415,87011429,42,516,103.82
08:49:18,4591736808,89822949,42,461,105.01
08:49:23,3384947861,95298632,42,344,107.83
08:49:27,4092033942,84542824,42,413,105.89
08:49:31,3223409766,89013680,42,326,106.88
08:49:35,5130040011,84117749,42,517,105.08
08:49:40,3304389183,92088232,42,336,107.69
08:49:44,3548747912,92339439,42,359,106.84
08:49:47,5842070901,87249943,42,580,103.20
08:49:53,6642212311,102785481,42,658,102.97
08:50:00,6165375919,113070372,42,610,103.21
08:50:07,4178229062,77325646,42,422,105.76
08:50:11,2133338583,101773016,42,215,109.13
08:50:14,4354259209,85099999,42,443,106.49
08:50:18,3284186525,102092679,42,332,107.44
08:50:22,3552065141,102206682,42,358,106.54
08:50:26,2688289198,79610133,42,273,107.90
08:50:28,3364713453,89458025,42,340,106.58
08:50:32,4729013591,86626126,42,477,105.53
08:50:37,3374326852,79173818,42,343,107.18
08:50:41,8528942417,89928500,42,834,101.09
08:50:50,6093765920,102695457,42,606,103.58
08:50:56,7374947108,94421648,42,727,102.25
08:51:04,3302296338,98537597,42,334,107.05
08:51:07,4040267476,99797511,42,414,107.81
08:51:11,2868507481,86334784,42,292,107.74
08:51:14,4432549520,106988997,42,447,105.92
08:51:19,4147721777,94574000,42,419,106.07
08:51:24,4293928394,87810883,42,436,106.34
08:51:28,4788847757,96029300,42,484,105.67
08:51:33,4939888705,91629000,42,505,106.76
08:51:38,4425366167,85253766,42,448,105.91
08:51:43,3590752198,113637782,42,362,106.78
08:51:47,7410730864,102275799,42,731,102.38
08:51:55,3613265259,87716638,42,371,108.16
08:51:58,5967682805,104730760,42,597,104.37
08:52:05,5119646441,92342454,42,513,104.48
08:52:10,3140625109,102997822,42,320,108.10
08:52:13,3102902723,108375699,42,319,109.62
08:52:17,4648014800,84800391,42,480,107.86
08:52:22,7460761176,102461327,42,752,104.58
08:52:29,4230834361,87367235,42,430,106.43
08:52:34,4326719033,87929054,42,437,105.81
08:52:39,2244078579,90550671,42,227,108.61
08:52:41,5798867025,89587342,42,578,103.77
08:52:47,2577591396,100604256,42,261,108.75
08:52:50,3339700459,79175770,42,341,107.57
08:52:54,4965993656,86300895,42,504,105.88
08:52:59,3678027803,85103367,42,373,106.57
08:53:03,3917405224,83635024,42,399,106.97
08:53:07,6716110355,106152836,42,671,103.86
08:53:14,3009557186,88076929,42,310,109.15
08:53:17,8526803498,86598003,42,840,101.81
08:53:26,3150892547,91459476,42,318,107.07
08:53:29,6356059412,100238399,42,629,102.94
08:53:36,8818768271,108058653,42,855,100.47
08:53:45,5044922078,76472033,42,506,104.32
08:53:50,6991611294,97034370,42,691,102.52
08:53:58,3466479714,100157524,42,350,106.70
08:54:01,2940136631,89157422,42,299,107.94
08:54:04,3298438385,87317085,42,335,107.02
08:54:08,4490825407,89394839,42,452,105.36
08:54:13,5081124356,87799613,42,509,104.51
08:54:18,3526540321,94453441,42,360,107.78
08:54:22,6590872810,87166916,42,654,102.83
08:54:29,3610172574,100150573,42,365,107.03
08:54:33,3849811665,98408962,42,390,106.84
08:54:37,3846012423,88913426,42,389,106.28
08:54:41,4375033025,86637172,42,440,105.26
08:54:45,6163184467,97165758,42,610,103.04
08:54:52,4500694679,79699184,42,454,105.33
08:54:57,3278541006,86262413,42,335,107.71
08:55:00,3888878444,107399475,42,395,107.33
08:55:04,8470834177,112389991,42,832,101.83
08:55:13,4547861095,87393323,42,457,105.05
08:55:18,4939133154,102557134,42,500,105.93
08:55:23,3200285788,92919859,42,332,109.93
08:55:27,3338146242,92946897,42,344,108.86
08:55:30,3537967364,97267109,42,363,108.35
08:55:34,2640722646,82185880,42,270,108.43
08:55:37,3087039045,86587230,42,317,108.93
08:55:40,3505927935,89515956,42,356,107.22
08:55:44,7685346066,84889715,42,761,102.56
08:55:52,4478784856,102151626,42,459,107.49
08:55:57,4371025534,97997929,42,443,106.49
08:56:01,3881343097,105144086,42,396,107.90
08:56:05,4125013479,103499359,42,416,106.12
08:56:10,5960295657,86449433,42,596,104.01
08:56:16,3457709352,85954891,42,351,107.01
08:56:20,3345372879,96147027,42,341,107.91
08:56:23,6297242606,91078186,42,626,103.30
08:56:30,5615464643,92394854,42,562,104.26
08:56:36,8216361821,93552387,42,804,101.13
08:56:44,6168586246,94469161,42,616,103.87
08:56:51,5813174049,93700343,42,582,104.30
08:56:57,6811356579,91953236,42,672,102.43
08:57:04,3919856022,97653894,42,396,106.45
08:57:08,4475542553,100181837,42,456,107.04
08:57:13,5892152752,83842983,42,589,103.88
08:57:19,2012142034,107413771,42,207,111.89
08:57:21,3516554285,83708730,42,363,108.68
08:57:25,3405607594,85838693,42,355,109.90
08:57:29,3098250803,107521460,42,317,108.93
08:57:32,4336034198,95909339,42,440,106.53
08:57:37,7340865638,89523635,42,723,101.97
08:57:44,3805982991,86275461,42,388,107.18
08:57:48,6356640403,90916011,42,631,103.10
08:57:55,5781314002,96632307,42,574,103.42
08:58:01,6697897940,89570164,42,663,102.63
08:58:08,6535114689,84936180,42,650,103.17
08:58:15,2899747449,85850067,42,295,107.66
08:58:18,4354229506,101004570,42,439,106.03
08:58:22,5388138955,82253566,42,543,104.82
08:58:28,3081497052,86395458,42,319,109.62
08:58:31,5400062380,84112588,42,541,104.23
08:58:37,3531963254,76509311,42,363,107.71
08:58:41,4643202070,85251722,42,474,106.75
08:58:46,3790711812,94353048,42,384,106.66
08:58:50,7632682163,86280980,42,751,101.89
08:58:58,1070484758,85046369,42,105,111.70
08:58:59,7743401913,114698707,42,765,102.68
08:59:07,6409397936,111248498,42,632,102.76
08:59:14,9611519861,104011698,42,926,99.56
08:59:24,4515093365,99998165,42,454,105.58
08:59:28,5134018330,88327240,42,515,104.67
08:59:34,3917660156,107250264,42,393,105.92
08:59:38,4167732879,88364848,42,422,106.29
08:59:42,6933299291,91295508,42,686,102.54
08:59:50,4525817718,99229253,42,456,105.55
08:59:54,4322915397,98314540,42,436,106.08
08:59:59,1160184699,86358268,42,115,111.65
09:00:00,6923371411,86682058,42,682,102.09
09:00:07,4244851544,101932023,42,432,106.93
09:00:12,3251833550,85710567,42,340,110.38
09:00:16,5985830646,96148903,42,602,104.69
09:00:22,5253032120,106188078,42,524,104.38
09:00:27,5090470902,88778194,42,513,105.12
09:00:33,5312808645,87714141,42,532,104.31
09:00:38,3069570829,95739037,42,311,107.61
09:00:42,5289051813,96452867,42,531,104.73
09:00:47,2854200920,95769748,42,290,108.20
09:00:50,3789887371,91718737,42,383,106.38
09:00:54,4776874296,84144274,42,480,104.80
09:00:59,4643905592,91972848,42,470,105.85
09:01:04,4509244294,94964292,42,456,106.04
09:01:09,8009689088,75906082,42,790,101.80
09:01:17,4518617380,92951547,42,456,105.55
09:01:22,3560592807,97331402,42,361,107.12
09:01:26,4229661516,105336204,42,427,106.21
09:01:30,5600941521,86717664,42,557,103.53
09:01:36,2719930964,95971033,42,275,107.84
09:01:39,8607515991,87107422,42,841,100.96
09:01:48,3006259817,95407089,42,307,108.48
09:01:51,3806066003,81974968,42,388,106.88
09:01:55,3637468754,80923258,42,370,106.93
09:01:59,6400250756,82588124,42,637,103.24
09:02:06,6576700881,103520355,42,650,102.84
09:02:13,3396989251,105021762,42,344,107.50
09:02:16,4001373397,96327950,42,403,106.33
09:02:21,5173710850,93826054,42,521,105.04
09:02:26,6400401928,102490097,42,636,103.41
09:02:33,3967873170,108281181,42,400,106.38
09:02:37,3579833603,86951642,42,369,108.52
09:02:41,5399716069,83180796,42,545,105.00
09:02:47,7529481576,96968556,42,742,102.20
09:02:54,7135737915,104915855,42,704,102.47
09:03:02,3746022197,102042792,42,378,106.47
09:03:06,2627069675,97912055,42,268,108.94
09:03:09,3752763756,82894249,42,387,108.10
09:03:13,7713182432,101039806,42,759,102.01
09:03:21,3111552389,84356014,42,317,107.82
09:03:24,3322958481,93430252,42,337,107.32
09:03:28,5831012978,84124153,42,583,103.92
09:03:34,6359327372,79782039,42,633,103.26
09:03:40,4172990759,92508709,42,422,106.29
09:03:45,3792799528,106086224,42,391,108.91
09:03:49,6268446326,78433993,42,637,105.46
09:03:55,5666150489,98707255,42,567,104.22
09:04:01,2397805330,85534876,42,244,108.44
09:04:04,3374503067,86587662,42,343,107.18
09:04:08,8683820725,80722182,42,844,100.35
09:04:17,5270614583,91436043,42,529,104.75
09:04:22,4112711559,86150392,42,417,106.37
09:04:26,4530516076,74066876,42,460,105.74
09:04:31,4329977016,115563702,42,435,105.83
09:04:36,7445791852,85090863,42,733,101.94
09:04:43,3236918071,90549546,42,329,107.51
09:04:47,2848188871,112822380,42,287,107.89
09:04:50,4371360322,78487769,42,439,104.77
09:04:55,6173179050,91523848,42,613,103.19
09:05:01,6043162751,101251955,42,603,103.96
09:05:07,4155123815,82207486,42,420,105.79
09:05:12,2890544389,85640276,42,293,107.32
09:05:15,3488664935,82112135,42,353,106.64
09:05:19,5253622772,90202736,42,527,104.56
09:05:24,3154455532,85407663,42,321,107.35
09:05:28,4807296655,86063960,42,486,105.42
09:05:33,3948011008,95918829,42,406,108.26
09:05:37,3081126462,75127567,42,318,108.90
09:05:40,5360755785,90535943,42,536,104.28
09:05:46,2876592458,101049359,42,292,108.14
09:05:49,4141298283,98627058,42,417,105.83
09:05:53,4933666995,95484870,42,494,104.66
09:05:59,4818891926,89477543,42,482,104.55
09:06:04,5414016547,98526442,42,543,104.82
09:06:09,3633083022,99195371,42,366,106.39
09:06:13,4184088161,85879595,42,425,106.51
09:06:18,4508439147,103868775,42,452,105.36
09:06:22,3556953570,93788858,42,364,108.01
09:06:26,8666305471,109977690,42,848,101.31
09:06:35,7520359747,109454686,42,736,101.65
09:06:43,4895292612,106207046,42,495,105.99
09:06:48,4095571887,89958555,42,414,106.15
09:06:53,5489308200,93158758,42,548,104.18
09:06:58,4764147154,89018203,42,478,104.82
09:07:03,3129723891,90153394,42,317,107.45
09:07:07,3418297585,78236134,42,347,106.76
09:07:10,6651626791,85468301,42,662,103.11
09:07:17,9987742248,98435693,42,961,99.37
09:07:27,3639771327,99774823,42,369,107.26
09:07:31,3700320143,82214532,42,375,106.53
09:07:35,5165811331,76082936,42,526,105.83
09:07:41,4771142371,99007299,42,479,105.27
09:07:46,4904599482,89474211,42,494,105.10
09:07:51,4665711834,116379863,42,468,105.40
09:07:56,4894522919,94155446,42,492,105.12
09:08:01,3665562930,84082456,42,377,108.02
09:08:05,3745143696,84886571,42,384,107.56
09:08:09,3950003976,92992339,42,401,106.64
09:08:13,4002076177,77276025,42,407,106.54
09:08:17,8491089930,93183019,42,829,100.97
09:08:26,5969481369,101462497,42,597,104.18
09:08:32,3589535848,92541433,42,365,107.03
09:08:36,5131810463,89370259,42,514,104.47
09:08:42,2315027551,93367445,42,232,107.90
09:08:44,3536402992,97995318,42,359,107.16
09:08:48,5179285683,84680933,42,528,106.23
09:08:53,4578723025,84470698,42,461,105.25
09:08:58,3138077884,77545983,42,318,107.07
09:09:02,4760946765,90349442,42,485,106.59
09:09:07,8921914074,100146639,42,868,100.57
09:09:16,1217555850,100272275,42,119,111.21
09:09:17,5697407388,89094824,42,571,104.19
09:09:23,4604098644,97624303,42,465,105.92
09:09:28,3449041860,95046109,42,349,107.05
09:09:32,4794341459,118143869,42,482,105.93
09:09:37,4158479610,93525607,42,426,107.57
09:09:41,4628070405,82687402,42,473,106.77
09:09:46,5237556631,85545870,42,525,104.37
09:09:52,5446335403,89088025,42,552,105.54
09:09:57,3110960895,98383498,42,316,108.21
09:10:01,3834465367,92718998,42,389,106.86
09:10:05,12363134015,105044372,42,1167,97.16
09:10:18,4044444908,89282975,42,417,108.31
09:10:22,6705830771,85576212,42,669,103.40
09:10:29,6949557482,85847126,42,687,102.38
09:10:36,3455029977,99435195,42,350,107.03
09:10:40,3340254416,96547920,42,347,110.15
09:10:43,4603344391,104154154,42,465,105.92
09:10:48,4143474023,82167564,42,419,105.80
09:10:53,4378781180,118368731,42,442,106.50
09:10:57,2530786030,83165256,42,259,108.82
09:11:00,5451407966,90084073,42,550,105.16
09:11:06,6930657687,93596948,42,692,103.59
09:11:13,4645385511,86686185,42,469,105.63
09:11:18,4221930014,95617166,42,429,106.71
09:11:22,4982627194,78191425,42,500,104.60
09:11:28,4543583201,91555655,42,460,105.99
