Time,Watts
19:44:40,153
19:44:41,154
19:44:42,153
19:44:43,153
19:44:44,154
19:44:45,155
19:44:46,155
19:44:47,153
19:44:48,155
19:44:49,155
19:44:50,152
19:44:51,157
19:44:52,157
19:44:53,156
19:44:54,155
19:44:55,155
19:44:56,156
19:44:57,155
19:44:58,130
19:44:59,130
19:45:00,156
19:45:01,158
19:45:02,158
19:45:03,156
19:45:04,156
19:45:05,156
19:45:06,158
19:45:07,158
19:45:08,158
19:45:09,156
19:45:10,156
19:45:11,156
19:45:12,157
19:45:13,158
19:45:14,158
19:45:15,155
19:45:16,153
19:45:17,153
19:45:18,153
19:45:19,154
19:45:20,154
19:45:21,156
19:45:22,153
19:45:23,153
19:45:24,154
19:45:25,156
19:45:26,156
19:45:27,153
19:45:28,150
19:45:29,150
19:45:30,153
19:45:31,153
19:45:32,153
19:45:33,155
19:45:34,154
19:45:35,154
19:45:36,157
19:45:37,156
19:45:38,156
19:45:39,158
19:45:40,157
19:45:41,157
19:45:42,155
19:45:43,154
19:45:44,154
19:45:45,154
19:45:46,156
19:45:47,155
19:45:48,155
19:45:49,154
19:45:50,156
19:45:51,156
19:45:52,154
19:45:53,156
19:45:54,156
19:45:55,154
19:45:56,156
19:45:57,156
19:45:58,152
19:45:59,155
19:46:00,155
19:46:01,155
19:46:03,156
19:46:04,156
19:46:05,156
19:46:06,155
19:46:07,155
19:46:08,156
19:46:09,155
19:46:10,155
19:46:11,154
19:46:12,155
19:46:13,155
19:46:14,123
19:46:15,155
19:46:16,155
19:46:17,157
19:46:18,156
19:46:19,156
19:46:20,157
19:46:21,155
19:46:22,155
19:46:23,154
19:46:24,156
19:46:25,156
19:46:26,157
19:46:27,157
19:46:28,157
19:46:29,154
19:46:30,156
19:46:31,156
19:46:32,156
19:46:33,157
19:46:34,156
19:46:35,156
19:46:36,155
19:46:37,157
19:46:38,157
19:46:39,157
19:46:40,157
19:46:41,157
19:46:42,155
19:46:43,155
19:46:44,155
19:46:45,153
19:46:46,155
19:46:47,155
19:46:48,157
19:46:49,154
19:46:50,154
19:46:51,156
19:46:52,154
19:46:53,154
19:46:54,155
19:46:55,157
19:46:56,157
19:46:57,155
19:46:58,155
19:46:59,155
19:47:00,154
19:47:01,154
19:47:02,154
19:47:03,156
19:47:04,155
19:47:05,155
19:47:06,156
19:47:07,156
19:47:08,156
19:47:09,154
19:47:10,156
19:47:11,156
19:47:12,154
19:47:13,152
19:47:14,152
19:47:15,155
19:47:16,153
19:47:17,153
19:47:18,154
19:47:19,158
19:47:20,155
19:47:21,155
19:47:22,157
19:47:23,155
19:47:24,155
19:47:25,140
19:47:26,155
19:47:27,155
19:47:28,155
19:47:29,155
19:47:31,155
19:47:32,158
19:47:33,158
19:47:34,158
19:47:35,156
19:47:36,158
19:47:37,158
19:47:38,157
19:47:39,156
19:47:40,156
19:47:41,155
19:47:42,159
19:47:43,159
19:47:44,156
19:47:45,156
19:47:46,156
19:47:47,154
19:47:48,156
19:47:49,156
19:47:50,154
19:47:51,155
19:47:52,155
19:47:53,156
19:47:54,155
19:47:55,155
19:47:56,158
19:47:57,154
19:47:58,154
19:47:59,157
19:48:00,156
19:48:01,155
19:48:02,155
19:48:03,156
19:48:04,156
19:48:05,156
19:48:06,153
19:48:07,154
19:48:08,154
19:48:09,154
19:48:10,153
19:48:11,153
19:48:12,157
19:48:13,155
19:48:14,155
19:48:15,155
19:48:16,155
19:48:17,155
19:48:18,159
19:48:19,153
19:48:20,153
19:48:21,154
19:48:22,158
19:48:23,158
19:48:24,153
19:48:25,158
19:48:26,158
19:48:27,153
19:48:28,154
19:48:29,154
19:48:30,154
19:48:31,155
19:48:32,155
19:48:33,155
19:48:34,155
19:48:35,155
19:48:36,154
19:48:37,120
19:48:38,120
19:48:39,157
19:48:40,158
19:48:41,158
19:48:42,157
19:48:43,159
19:48:44,157
19:48:45,157
19:48:46,156
19:48:47,157
19:48:48,157
19:48:49,158
19:48:50,156
19:48:52,156
19:48:53,155
19:48:54,157
19:48:55,157
19:48:56,157
19:48:57,159
19:48:58,159
19:48:59,158
19:49:00,156
19:49:01,156
19:49:02,158
19:49:03,155
19:49:04,155
19:49:05,156
19:49:06,154
19:49:07,154
19:49:08,156
19:49:09,155
19:49:10,155
19:49:11,157
19:49:12,155
19:49:13,155
19:49:14,156
19:49:15,154
19:49:16,154
19:49:17,154
19:49:18,157
19:49:19,157
19:49:20,158
19:49:21,158
19:49:22,158
19:49:23,157
19:49:24,158
19:49:25,158
19:49:26,156
19:49:27,157
19:49:28,157
19:49:29,158
19:49:30,158
19:49:31,155
19:49:32,155
19:49:33,155
19:49:34,156
19:49:35,156
19:49:36,157
19:49:37,156
19:49:38,156
19:49:39,158
19:49:40,158
19:49:41,158
19:49:42,156
19:49:43,156
19:49:44,156
19:49:45,157
19:49:46,155
19:49:47,155
19:49:48,152
19:49:49,152
19:49:50,152
19:49:51,158
19:49:52,157
19:49:53,157
19:49:54,156
19:49:55,155
19:49:56,155
19:49:57,155
19:49:58,153
19:49:59,153
19:50:00,156
19:50:01,155
19:50:02,155
19:50:03,155
19:50:04,155
19:50:05,155
19:50:06,156
19:50:07,157
19:50:08,157
19:50:09,155
19:50:10,157
19:50:11,157
19:50:12,155
19:50:13,156
19:50:14,156
19:50:15,156
19:50:16,162
19:50:17,162
19:50:18,162
19:50:19,160
19:50:20,160
19:50:22,160
19:50:23,159
19:50:24,159
19:50:25,159
19:50:26,161
19:50:27,160
19:50:28,160
19:50:29,158
19:50:30,158
19:50:31,158
19:50:32,158
19:50:33,158
19:50:34,158
19:50:35,160
19:50:36,159
19:50:37,159
19:50:38,159
19:50:39,155
19:50:40,155
19:50:41,157
19:50:42,158
19:50:43,158
19:50:44,157
19:50:45,159
19:50:46,159
19:50:47,156
19:50:48,157
19:50:49,157
19:50:50,161
19:50:51,158
19:50:52,158
19:50:53,157
19:50:54,156
19:50:55,156
19:50:56,156
19:50:57,154
19:50:58,154
19:50:59,155
19:51:00,157
19:51:01,157
19:51:02,157
19:51:03,156
19:51:04,156
19:51:05,121
19:51:06,156
19:51:07,160
19:51:08,160
19:51:09,160
19:51:10,158
19:51:11,158
19:51:12,156
19:51:13,158
19:51:14,158
19:51:15,156
19:51:16,155
19:51:17,155
19:51:18,156
19:51:19,157
19:51:20,157
19:51:21,156
19:51:22,157
19:51:23,157
19:51:24,155
19:51:25,156
19:51:26,156
19:51:27,155
19:51:28,156
19:51:29,156
19:51:30,154
19:51:31,154
19:51:32,154
19:51:33,155
19:51:34,154
19:51:35,154
19:51:36,155
19:51:37,154
19:51:38,154
19:51:39,155
19:51:40,153
19:51:41,153
19:51:42,154
19:51:43,156
19:51:44,156
19:51:45,154
19:51:46,153
19:51:47,153
19:51:48,154
19:51:49,156
19:51:50,156
19:51:51,153
19:51:53,155
19:51:54,153
19:51:55,153
19:51:56,153
19:51:57,153
19:51:58,153
19:51:59,156
19:52:00,154
19:52:01,154
19:52:02,153
19:52:03,153
19:52:04,153
19:52:05,154
19:52:06,154
19:52:07,154
19:52:08,155
19:52:09,155
19:52:10,155
19:52:11,154
19:52:12,154
19:52:13,154
19:52:14,155
19:52:15,154
19:52:16,154
19:52:17,156
19:52:18,154
19:52:19,154
19:52:20,154
19:52:21,124
19:52:22,124
19:52:23,156
19:52:24,155
19:52:25,155
19:52:26,157
19:52:27,156
19:52:28,156
19:52:29,157
19:52:30,157
19:52:31,157
19:52:32,155
19:52:33,156
19:52:34,156
19:52:35,157
19:52:36,152
19:52:37,152
19:52:38,152
19:52:39,154
19:52:40,152
19:52:41,152
19:52:42,152
19:52:43,152
19:52:44,152
19:52:45,158
19:52:46,152
19:52:47,152
19:52:48,154
19:52:49,158
19:52:50,158
19:52:51,158
19:52:52,158
19:52:53,158
19:52:54,159
19:52:55,158
19:52:56,158
19:52:57,158
19:52:58,156
19:52:59,156
19:53:00,155
19:53:01,157
19:53:02,157
19:53:03,158
19:53:04,157
19:53:05,157
19:53:06,157
19:53:07,155
19:53:08,155
19:53:09,154
19:53:10,155
19:53:11,155
19:53:12,155
19:53:14,154
19:53:15,154
19:53:16,155
19:53:17,156
19:53:18,153
19:53:19,153
19:53:20,155
19:53:21,156
19:53:22,156
19:53:23,157
19:53:24,156
19:53:25,156
19:53:26,159
19:53:27,157
19:53:28,157
19:53:29,157
19:53:30,155
19:53:31,155
19:53:32,156
19:53:33,155
19:53:34,155
19:53:35,122
19:53:36,159
19:53:37,159
19:53:38,159
19:53:39,158
19:53:40,158
19:53:41,155
19:53:42,159
19:53:43,159
19:53:44,160
19:53:45,160
19:53:46,160
19:53:47,159
19:53:48,158
19:53:49,158
19:53:50,158
19:53:51,157
19:53:52,157
19:53:53,157
19:53:54,158
19:53:55,158
19:53:56,158
19:53:57,160
19:53:58,160
19:53:59,161
19:54:00,158
19:54:01,158
19:54:02,153
19:54:03,155
19:54:04,155
19:54:05,156
19:54:06,156
19:54:07,155
19:54:08,155
19:54:09,157
19:54:10,154
19:54:11,154
19:54:12,156
19:54:13,154
19:54:14,154
19:54:15,155
19:54:16,155
19:54:17,155
19:54:18,157
19:54:19,157
19:54:20,157
19:54:21,156
19:54:22,153
19:54:23,153
19:54:24,157
19:54:25,155
19:54:26,155
19:54:27,157
19:54:28,155
19:54:29,155
19:54:30,156
19:54:31,154
19:54:32,154
19:54:33,153
19:54:34,155
19:54:35,155
19:54:36,157
19:54:37,159
19:54:38,159
19:54:39,155
19:54:40,153
19:54:41,153
19:54:42,154
19:54:44,155
19:54:45,155
19:54:46,154
19:54:47,156
19:54:48,156
19:54:49,156
19:54:50,154
19:54:51,154
19:54:52,159
19:54:53,156
19:54:54,156
19:54:55,156
19:54:56,159
19:54:57,157
19:54:58,157
19:54:59,156
19:55:00,155
19:55:01,155
19:55:02,156
19:55:03,156
19:55:04,156
19:55:05,157
19:55:06,155
19:55:07,155
19:55:08,157
19:55:09,154
19:55:10,154
19:55:11,155
19:55:12,156
19:55:13,156
19:55:14,156
19:55:15,153
19:55:16,153
19:55:17,155
19:55:18,154
19:55:19,154
19:55:20,155
19:55:21,154
19:55:22,154
19:55:23,153
19:55:24,153
19:55:25,153
19:55:26,154
19:55:27,157
19:55:28,157
19:55:29,158
19:55:30,156
19:55:31,156
19:55:32,156
19:55:33,155
19:55:34,155
19:55:35,157
19:55:36,159
19:55:37,159
19:55:38,156
19:55:39,157
19:55:40,156
19:55:41,156
19:55:42,153
19:55:43,153
19:55:44,153
19:55:45,154
19:55:46,159
19:55:47,159
19:55:48,156
19:55:49,156
19:55:50,156
19:55:51,157
19:55:52,157
19:55:53,157
19:55:54,159
19:55:55,159
19:55:56,159
19:55:57,161
19:55:58,159
19:55:59,159
19:56:00,157
19:56:01,159
19:56:02,159
19:56:03,157
19:56:04,156
19:56:05,156
19:56:06,158
19:56:07,158
19:56:08,158
19:56:09,156
19:56:10,158
19:56:11,158
19:56:12,156
19:56:14,154
19:56:15,154
19:56:16,156
19:56:17,158
19:56:18,158
19:56:19,156
19:56:20,156
19:56:21,156
19:56:22,158
19:56:23,157
19:56:24,157
19:56:25,157
19:56:26,158
19:56:27,157
19:56:28,157
19:56:29,158
19:56:30,160
19:56:31,160
19:56:32,157
19:56:33,156
19:56:34,156
19:56:35,154
19:56:36,157
19:56:37,157
19:56:38,155
19:56:39,157
19:56:40,157
19:56:41,155
19:56:42,156
19:56:43,156
19:56:44,158
19:56:45,154
19:56:46,154
19:56:47,154
19:56:48,154
19:56:49,154
19:56:50,157
19:56:51,155
19:56:52,155
19:56:53,156
19:56:54,154
19:56:55,154
19:56:56,159
19:56:57,153
19:56:58,153
19:56:59,154
19:57:00,157
19:57:01,157
19:57:02,158
19:57:03,158
19:57:04,158
19:57:05,157
19:57:06,154
19:57:07,154
19:57:08,154
19:57:09,120
19:57:10,120
19:57:11,156
19:57:12,157
19:57:13,156
19:57:14,156
19:57:15,156
19:57:16,155
19:57:17,155
19:57:18,153
19:57:19,157
19:57:20,157
19:57:21,158
19:57:22,155
19:57:23,155
19:57:24,153
19:57:25,155
19:57:26,155
19:57:27,157
19:57:28,157
19:57:29,157
19:57:30,158
19:57:31,157
19:57:32,157
19:57:33,158
19:57:34,155
19:57:35,155
19:57:36,155
19:57:37,154
19:57:38,154
19:57:39,156
19:57:40,155
19:57:41,155
19:57:43,157
19:57:44,154
19:57:45,154
19:57:46,155
19:57:47,154
19:57:48,154
19:57:49,156
19:57:50,156
19:57:51,156
19:57:52,153
19:57:53,155
19:57:54,155
19:57:55,157
19:57:56,157
19:57:57,157
19:57:58,154
19:57:59,156
19:58:00,158
19:58:01,158
19:58:02,155
19:58:03,160
19:58:04,160
19:58:05,155
19:58:06,153
19:58:07,153
19:58:08,157
19:58:09,158
19:58:10,158
19:58:11,158
19:58:12,156
19:58:13,156
19:58:14,155
19:58:15,157
19:58:16,157
19:58:17,155
19:58:18,155
19:58:19,155
19:58:20,119
19:58:21,157
19:58:22,157
19:58:23,161
19:58:24,158
19:58:25,158
19:58:26,159
19:58:27,158
19:58:28,158
19:58:29,158
19:58:30,157
19:58:31,157
19:58:32,157
19:58:33,157
19:58:34,157
19:58:35,158
19:58:36,157
19:58:37,157
19:58:38,158
19:58:39,159
19:58:40,158
19:58:41,158
19:58:42,159
19:58:43,158
19:58:44,158
19:58:45,159
19:58:46,158
19:58:47,158
19:58:48,157
19:58:49,157
19:58:50,157
19:58:51,155
19:58:52,157
19:58:53,157
19:58:54,159
19:58:55,158
19:58:56,158
19:58:57,158
19:58:58,157
19:58:59,157
19:59:00,157
19:59:01,158
19:59:02,158
19:59:03,158
19:59:05,159
19:59:06,159
19:59:07,158
19:59:08,156
19:59:09,156
19:59:10,155
19:59:11,155
19:59:12,155
19:59:13,155
19:59:14,155
19:59:15,155
19:59:16,154
19:59:17,155
19:59:18,155
19:59:19,155
19:59:20,155
19:59:21,155
19:59:22,156
19:59:23,155
19:59:24,155
19:59:25,155
19:59:26,154
19:59:27,156
19:59:28,156
19:59:29,155
19:59:30,155
19:59:31,155
19:59:32,153
19:59:33,120
19:59:34,120
19:59:35,154
19:59:36,157
19:59:37,157
19:59:38,156
19:59:39,154
19:59:40,154
19:59:41,152
19:59:42,155
19:59:43,155
19:59:44,156
19:59:45,156
19:59:46,156
19:59:47,157
19:59:48,158
19:59:49,158
19:59:50,157
19:59:51,156
19:59:52,156
19:59:53,156
19:59:54,155
19:59:55,155
19:59:56,156
19:59:57,154
19:59:58,154
19:59:59,155
20:00:00,156
20:00:01,156
20:00:02,157
20:00:03,152
20:00:04,152
20:00:05,157
20:00:06,156
20:00:07,156
20:00:08,158
20:00:09,156
20:00:10,156
20:00:11,156
20:00:12,155
20:00:13,153
20:00:14,153
20:00:15,151
20:00:16,154
20:00:17,154
20:00:18,154
20:00:19,156
20:00:20,156
20:00:21,155
20:00:22,154
20:00:23,154
20:00:24,152
20:00:25,153
20:00:26,153
20:00:27,156
20:00:28,155
20:00:29,155
20:00:30,156
20:00:31,157
20:00:32,157
20:00:33,156
20:00:35,158
20:00:36,158
20:00:37,156
20:00:38,155
20:00:39,155
20:00:40,157
20:00:41,155
20:00:42,155
20:00:43,157
20:00:44,156
20:00:45,156
20:00:46,154
20:00:47,154
20:00:48,154
20:00:49,157
20:00:50,154
20:00:51,154
20:00:52,152
20:00:53,161
20:00:54,161
20:00:55,158
20:00:56,157
20:00:57,157
20:00:58,160
20:00:59,158
20:01:00,161
20:01:01,161
20:01:02,156
20:01:03,157
20:01:04,157
20:01:05,156
20:01:06,159
20:01:07,159
20:01:08,156
20:01:09,158
20:01:10,158
20:01:11,158
20:01:12,158
20:01:13,158
20:01:14,157
20:01:15,158
20:01:16,158
20:01:17,155
20:01:18,157
20:01:19,157
20:01:20,159
20:01:21,156
20:01:22,156
20:01:23,158
20:01:24,156
20:01:25,156
20:01:26,157
20:01:27,157
20:01:28,157
20:01:29,157
20:01:30,157
20:01:31,157
20:01:32,157
20:01:33,159
20:01:34,159
20:01:35,156
20:01:36,159
20:01:37,159
20:01:38,155
20:01:39,156
20:01:40,156
20:01:41,158
20:01:42,157
20:01:43,157
20:01:44,157
20:01:45,160
20:01:46,157
20:01:47,157
20:01:48,157
20:01:49,156
20:01:50,156
20:01:51,154
20:01:52,157
20:01:53,157
20:01:54,155
20:01:55,155
20:01:56,155
20:01:57,154
20:01:58,155
20:01:59,155
20:02:00,154
20:02:01,153
20:02:02,153
20:02:03,154
20:02:05,155
20:02:06,155
20:02:07,156
20:02:08,121
20:02:09,121
20:02:10,154
20:02:11,156
20:02:12,156
20:02:13,157
20:02:14,156
20:02:15,156
20:02:16,156
20:02:17,154
20:02:18,154
20:02:19,155
20:02:20,156
20:02:21,156
20:02:22,152
20:02:23,156
20:02:24,156
20:02:25,158
20:02:26,156
20:02:27,156
20:02:28,154
20:02:29,151
20:02:30,151
20:02:31,156
20:02:32,153
20:02:33,153
20:02:34,156
20:02:35,153
20:02:36,159
20:02:37,159
20:02:38,157
20:02:39,155
20:02:40,155
20:02:41,153
20:02:42,157
20:02:43,157
20:02:44,155
20:02:45,154
20:02:46,154
20:02:47,153
20:02:48,155
20:02:49,155
20:02:50,157
20:02:51,157
20:02:52,157
20:02:53,155
20:02:54,157
20:02:55,157
20:02:56,157
20:02:57,157
20:02:58,157
20:02:59,157
20:03:00,156
20:03:01,156
20:03:02,158
20:03:03,158
20:03:04,158
20:03:05,155
20:03:06,159
20:03:07,159
20:03:08,158
20:03:09,156
20:03:10,156
20:03:11,156
20:03:12,157
20:03:13,154
20:03:14,154
20:03:15,158
20:03:16,158
20:03:17,158
20:03:18,155
20:03:19,156
20:03:20,156
20:03:21,157
20:03:22,154
20:03:23,154
20:03:24,126
20:03:26,158
20:03:27,158
20:03:28,157
20:03:29,156
20:03:30,156
20:03:31,160
20:03:32,161
20:03:33,161
20:03:34,159
20:03:35,157
20:03:36,157
20:03:37,158
20:03:38,160
20:03:39,160
20:03:40,156
20:03:41,154
20:03:42,154
20:03:43,158
20:03:44,158
20:03:45,158
20:03:46,159
20:03:47,158
20:03:48,158
20:03:49,157
20:03:50,156
20:03:51,156
20:03:52,157
20:03:53,154
20:03:54,154
20:03:55,155
20:03:56,155
20:03:57,155
20:03:58,156
20:03:59,157
20:04:00,161
20:04:01,161
20:04:02,156
20:04:03,156
20:04:04,156
20:04:05,158
20:04:06,157
20:04:07,157
20:04:08,157
20:04:09,156
20:04:10,156
20:04:11,157
20:04:12,156
20:04:13,156
20:04:14,152
20:04:15,154
20:04:16,154
20:04:17,155
20:04:18,156
20:04:19,156
20:04:20,156
20:04:21,157
20:04:22,157
20:04:23,154
20:04:24,156
20:04:25,156
20:04:26,158
20:04:27,158
20:04:28,158
20:04:29,156
20:04:30,155
20:04:31,155
20:04:32,157
20:04:33,157
20:04:34,157
20:04:35,120
20:04:36,155
20:04:37,155
20:04:38,158
20:04:39,156
20:04:40,156
20:04:41,157
20:04:42,158
20:04:43,158
20:04:44,155
20:04:45,158
20:04:46,157
20:04:47,157
20:04:48,154
20:04:49,156
20:04:50,156
20:04:51,157
20:04:52,155
20:04:53,155
20:04:54,156
20:04:56,155
20:04:57,155
20:04:58,153
20:04:59,155
20:05:00,155
20:05:01,155
20:05:02,152
20:05:03,152
20:05:04,155
20:05:05,157
20:05:06,157
20:05:07,156
20:05:08,158
20:05:09,158
20:05:10,155
20:05:11,158
20:05:12,158
20:05:13,155
20:05:14,157
20:05:15,157
20:05:16,157
20:05:17,156
20:05:18,156
20:05:19,156
20:05:20,154
20:05:21,154
20:05:22,155
20:05:23,154
20:05:24,154
20:05:25,153
20:05:26,155
20:05:27,155
20:05:28,157
20:05:29,153
20:05:30,153
20:05:31,154
20:05:32,155
20:05:33,155
20:05:34,154
20:05:35,155
20:05:36,154
20:05:37,154
20:05:38,157
20:05:39,157
20:05:40,157
20:05:41,155
20:05:42,159
20:05:43,159
20:05:44,158
20:05:45,157
20:05:46,157
20:05:47,155
20:05:48,153
20:05:49,153
20:05:50,156
20:05:51,156
20:05:52,156
20:05:53,155
20:05:54,160
20:05:55,160
20:05:56,157
20:05:57,157
20:05:58,157
20:05:59,155
20:06:00,156
20:06:01,156
20:06:02,156
20:06:03,158
20:06:04,158
20:06:05,156
20:06:06,157
20:06:07,157
20:06:08,156
20:06:09,154
20:06:10,154
20:06:11,156
20:06:12,155
20:06:13,155
20:06:14,155
20:06:15,156
20:06:16,156
20:06:17,156
20:06:18,158
20:06:19,158
20:06:20,155
20:06:21,154
20:06:22,155
20:06:23,155
20:06:24,157
20:06:26,155
20:06:27,155
20:06:28,155
20:06:29,154
20:06:30,154
20:06:31,155
20:06:32,155
20:06:33,155
20:06:34,155
20:06:35,155
20:06:36,155
20:06:37,152
20:06:38,155
20:06:39,155
20:06:40,156
20:06:41,154
20:06:42,154
20:06:43,155
20:06:44,154
20:06:45,154
20:06:46,153
20:06:47,157
20:06:48,157
20:06:49,156
20:06:50,154
20:06:51,154
20:06:52,155
20:06:53,143
20:06:54,143
20:06:55,159
20:06:56,155
20:06:57,155
20:06:58,153
20:06:59,154
20:07:00,154
20:07:01,156
20:07:02,157
20:07:03,157
20:07:04,157
20:07:05,154
20:07:06,154
20:07:07,154
20:07:08,154
20:07:09,153
20:07:10,153
20:07:11,156
20:07:12,154
20:07:13,154
20:07:14,154
20:07:15,154
20:07:16,154
20:07:17,154
20:07:18,155
20:07:19,155
20:07:20,156
20:07:21,157
20:07:22,157
20:07:23,155
20:07:24,154
20:07:25,154
20:07:26,156
20:07:27,157
20:07:28,157
20:07:29,157
20:07:30,157
20:07:31,157
20:07:32,155
20:07:33,156
20:07:34,156
20:07:35,156
20:07:36,154
20:07:37,154
20:07:38,156
20:07:39,155
20:07:40,155
20:07:41,155
20:07:42,154
20:07:43,154
20:07:44,154
20:07:45,155
20:07:46,155
20:07:47,156
20:07:48,155
20:07:49,155
20:07:50,155
20:07:51,157
20:07:52,157
20:07:53,155
20:07:54,153
20:07:55,153
20:07:56,157
20:07:58,153
20:07:59,159
20:08:00,159
20:08:01,154
20:08:02,155
20:08:03,155
20:08:04,158
20:08:05,156
20:08:06,156
20:08:07,156
20:08:08,155
20:08:09,155
20:08:10,151
20:08:11,152
20:08:12,152
20:08:13,119
20:08:14,157
20:08:15,157
20:08:16,156
20:08:17,155
20:08:18,155
20:08:19,155
20:08:20,157
20:08:21,157
20:08:22,155
20:08:23,157
20:08:24,157
20:08:25,158
20:08:26,158
20:08:27,158
20:08:28,158
20:08:29,160
20:08:30,159
20:08:31,159
20:08:32,156
20:08:33,159
20:08:34,159
20:08:35,156
20:08:36,157
20:08:37,157
20:08:38,157
20:08:39,160
20:08:40,160
20:08:41,157
20:08:42,155
20:08:43,155
20:08:44,155
20:08:45,154
20:08:46,154
20:08:47,153
20:08:48,153
20:08:49,153
20:08:50,156
20:08:51,155
20:08:52,155
20:08:53,152
20:08:54,154
20:08:55,154
20:08:56,155
20:08:57,154
20:08:58,154
20:08:59,156
20:09:00,152
20:09:01,152
20:09:02,155
20:09:03,154
20:09:04,154
20:09:05,156
20:09:06,156
20:09:07,156
20:09:08,156
20:09:10,156
20:09:11,156
20:09:12,155
20:09:13,154
20:09:14,155
