timestamp,power_w
1790099218,30
1790099219,30
1790099221,30
1790099222,30
1790099223,30
1790099224,30
1790099225,30
1790099226,30
1790099227,30
1790099228,31
1790099229,31
1790099230,30
1790099231,30
1790099232,30
1790099233,30
1790099234,30
1790099235,30
1790099236,30
1790099237,30
1790099238,30
1790099239,30
1790099240,30
1790099241,30
1790099242,30
1790099243,30
1790099244,30
1790099245,30
1790099246,30
1790099247,30
1790099248,30
1790099249,30
1790099250,30
1790099251,30
1790099252,30
1790099253,30
1790099254,30
1790099255,30
1790099256,30
1790099257,30
1790099258,30
1790099259,30
1790099260,30
1790099261,30
1790099262,30
1790099263,30
1790099264,31
1790099265,31
1790099266,69
1790099267,142
1790099268,142
1790099269,143
1790099270,144
1790099271,144
1790099272,143
1790099273,144
1790099274,144
1790099275,147
1790099276,146
1790099277,147
1790099278,147
1790099279,147
1790099280,150
1790099281,150
1790099282,149
1790099283,145
1790099284,145
1790099285,147
1790099286,148
1790099287,148
1790099288,147
1790099289,149
1790099290,149
1790099291,147
1790099292,148
1790099293,148
1790099294,148
1790099295,147
1790099296,147
1790099297,147
1790099298,149
1790099299,149
1790099300,150
1790099301,150
1790099302,150
1790099303,151
1790099304,150
1790099305,150
1790099306,149
1790099307,148
1790099308,148
1790099309,140
1790099310,146
1790099311,146
1790099312,149
1790099313,147
1790099314,147
1790099315,149
1790099316,147
1790099317,147
1790099318,148
1790099319,148
1790099320,148
1790099321,147
1790099322,149
1790099324,149
1790099325,146
1790099326,149
1790099327,149
1790099328,149
1790099329,149
1790099330,149
1790099331,150
1790099332,147
1790099333,147
1790099334,148
1790099335,148
1790099336,149
1790099337,149
1790099338,151
1790099339,148
1790099340,148
1790099341,150
1790099342,147
1790099343,147
1790099344,149
1790099345,149
1790099346,149
1790099347,149
1790099348,150
1790099349,150
1790099350,146
1790099351,151
1790099352,151
1790099353,150
1790099354,149
1790099355,149
1790099356,151
1790099357,153
1790099358,153
1790099359,151
1790099360,153
1790099361,153
1790099362,153
1790099363,152
1790099364,152
1790099365,140
1790099366,151
1790099367,151
1790099368,150
1790099369,150
1790099370,150
1790099371,152
1790099372,150
1790099373,150
1790099374,150
1790099375,148
1790099376,148
1790099377,149
1790099378,149
1790099379,149
1790099380,147
1790099381,149
1790099382,149
1790099383,147
1790099384,148
1790099385,148
1790099386,147
1790099387,146
1790099388,146
1790099389,149
1790099390,148
1790099391,152
1790099392,152
1790099393,148
1790099394,150
1790099395,150
1790099396,150
1790099397,150
1790099398,150
1790099399,149
1790099400,152
1790099401,152
1790099402,152
1790099403,147
1790099404,147
1790099405,148
1790099406,149
1790099407,149
1790099408,151
1790099409,142
1790099410,142
1790099411,147
1790099412,149
1790099413,149
1790099414,152
1790099415,150
1790099416,150
1790099417,151
1790099418,151
1790099419,151
1790099420,151
1790099421,149
1790099422,149
1790099423,149
1790099424,150
1790099425,150
1790099426,151
1790099427,153
1790099428,153
1790099429,152
1790099431,151
1790099432,151
1790099433,154
1790099434,153
1790099435,153
1790099436,153
1790099437,151
1790099438,151
1790099439,153
1790099440,150
1790099441,150
1790099442,150
1790099443,150
1790099444,150
1790099445,151
1790099446,151
1790099447,154
1790099448,154
1790099449,150
1790099450,152
1790099451,152
1790099452,150
1790099453,151
1790099454,151
1790099455,151
1790099456,149
1790099457,149
1790099458,151
1790099459,152
1790099460,152
1790099461,31
1790099462,30
1790099463,30
1790099464,30
1790099465,30
1790099466,30
1790099467,30
1790099468,30
1790099469,30
1790099470,30
1790099471,30
1790099472,30
1790099473,30
1790099474,30
1790099475,30
1790099476,30
1790099477,30
1790099478,30
1790099479,31
1790099480,31
1790099481,31
1790099482,30
1790099483,30
1790099484,30
1790099485,30
1790099486,30
1790099487,30
1790099488,30
1790099489,30
1790099490,30
1790099491,30
1790099492,30
1790099493,30
1790099494,31
1790099495,30
1790099496,30
1790099497,30
1790099498,30
1790099499,30
1790099500,30
1790099501,30
1790099502,30
1790099503,30
1790099504,30
1790099505,30
1790099506,30
1790099507,30
1790099508,30
1790099509,30
1790099510,30
1790099511,30
1790099512,30
1790099513,30
1790099514,31
1790099515,31
1790099516,32
1790099517,30
1790099518,30
1790099519,30
1790099520,30
1790099521,30
1790099522,30
1790099523,30
1790099524,30
1790099525,30
1790099526,30
1790099527,30
1790099528,30
1790099530,30
1790099531,30
1790099532,30
1790099533,30
1790099534,30
1790099535,30
1790099536,30
1790099537,30
1790099538,30
1790099539,30
1790099540,30
1790099541,30
1790099542,30
1790099543,30
1790099544,30
1790099545,30
1790099546,30
1790099547,30
1790099548,30
1790099549,30
1790099550,30
1790099551,31
1790099552,31
1790099553,31
1790099554,30
1790099555,30
1790099556,30
1790099557,30
1790099558,30
1790099559,30
1790099560,30
1790099561,30
1790099562,30
1790099563,30
1790099564,30
1790099565,30
1790099566,30
1790099567,30
1790099568,30
1790099569,30
1790099570,30
1790099571,30
1790099572,30
1790099573,30
1790099574,30
1790099575,30
1790099576,31
1790099577,31
1790099578,30
1790099579,30
1790099580,30
1790099581,30
1790099582,30
1790099583,30
1790099584,30
1790099585,30
1790099586,30
1790099587,31
1790099588,32
1790099589,32
1790099590,32
1790099591,30
1790099592,30
1790099593,30
1790099594,30
1790099595,30
1790099596,30
1790099597,30
1790099598,30
1790099599,30
1790099600,30
1790099601,30
1790099602,30
1790099603,30
1790099604,30
1790099605,30
1790099606,30
1790099607,30
1790099608,30
