Time,Watts
04:16:37,89
04:16:38,89
04:16:39,88
04:16:40,88
04:16:41,88
04:16:43,89
04:16:44,89
04:16:45,89
04:16:46,90
04:16:47,88
04:16:48,88
04:16:49,88
04:16:50,89
04:16:51,89
04:16:52,88
04:16:53,88
04:16:54,88
04:16:55,89
04:16:56,87
04:16:57,87
04:16:58,89
04:16:59,87
04:17:00,87
04:17:01,88
04:17:02,88
04:17:03,88
04:17:04,87
04:17:05,88
04:17:06,88
04:17:07,88
04:17:08,87
04:17:09,87
04:17:10,88
04:17:11,88
04:17:12,88
04:17:13,87
04:17:14,89
04:17:15,89
04:17:16,88
04:17:17,87
04:17:18,88
04:17:19,88
04:17:20,89
04:17:21,88
04:17:22,88
04:17:23,87
04:17:24,88
04:17:25,88
04:17:26,87
04:17:27,87
04:17:28,87
04:17:29,87
04:17:30,88
04:17:31,88
04:17:32,87
04:17:33,87
04:17:34,87
04:17:35,87
04:17:36,88
04:17:37,88
04:17:38,87
04:17:39,87
04:17:40,87
04:17:41,87
04:17:42,86
04:17:43,86
04:17:44,86
04:17:45,87
04:17:46,87
04:17:47,87
04:17:48,90
04:17:49,90
04:17:50,89
04:17:51,89
04:17:52,89
04:17:53,89
04:17:54,88
04:17:55,88
04:17:56,88
04:17:57,89
04:17:58,89
04:17:59,89
04:18:00,89
04:18:01,89
04:18:02,89
04:18:03,87
04:18:05,88
04:18:06,88
04:18:07,88
04:18:08,89
04:18:09,89
04:18:10,89
04:18:11,89
04:18:12,89
04:18:13,89
04:18:14,89
04:18:15,89
04:18:16,89
04:18:17,88
04:18:18,88
04:18:19,88
04:18:20,90
04:18:21,90
04:18:22,88
04:18:23,90
04:18:24,90
04:18:25,90
04:18:26,89
04:18:27,89
04:18:28,88
04:18:29,88
04:18:30,88
04:18:31,88
04:18:32,88
04:18:33,88
04:18:34,88
04:18:35,89
04:18:36,89
04:18:37,88
04:18:38,87
04:18:39,87
04:18:40,88
04:18:41,89
04:18:42,89
04:18:43,87
04:18:44,88
04:18:45,88
04:18:46,88
04:18:47,88
04:18:48,88
04:18:49,88
04:18:50,89
04:18:51,88
04:18:52,88
04:18:53,88
04:18:54,87
04:18:55,87
04:18:56,89
04:18:57,88
04:18:58,88
04:18:59,88
04:19:00,88
04:19:01,88
04:19:02,88
04:19:03,88
04:19:04,88
04:19:05,88
04:19:06,88
04:19:07,88
04:19:08,88
04:19:09,89
04:19:10,89
04:19:11,72
04:19:12,88
04:19:13,88
04:19:14,89
04:19:15,88
04:19:16,88
04:19:17,89
04:19:18,89
04:19:19,89
04:19:20,88
04:19:21,88
04:19:22,88
04:19:23,87
04:19:24,88
04:19:25,88
04:19:26,88
04:19:27,88
04:19:28,88
04:19:29,89
04:19:30,89
04:19:31,89
04:19:32,89
04:19:33,89
04:19:35,89
04:19:36,89
04:19:37,89
04:19:38,89
04:19:39,89
04:19:40,89
04:19:41,88
04:19:42,88
04:19:43,89
04:19:44,89
04:19:45,89
04:19:46,88
04:19:47,87
04:19:48,87
04:19:49,88
04:19:50,89
04:19:51,89
04:19:52,88
04:19:53,88
04:19:54,88
04:19:55,88
04:19:56,88
04:19:57,88
04:19:58,88
04:19:59,88
04:20:00,88
04:20:01,88
04:20:02,88
04:20:03,88
04:20:04,86
04:20:05,87
04:20:06,87
04:20:07,87
04:20:08,88
04:20:09,88
04:20:10,88
04:20:11,89
04:20:12,89
04:20:13,89
04:20:14,87
04:20:15,87
04:20:16,88
04:20:17,87
04:20:18,87
04:20:19,88
04:20:20,87
04:20:21,87
04:20:22,87
04:20:23,87
04:20:24,87
04:20:25,87
04:20:26,87
04:20:27,87
04:20:28,87
04:20:29,88
04:20:30,74
04:20:31,74
04:20:32,88
04:20:33,89
04:20:34,89
04:20:35,88
04:20:36,90
04:20:37,90
04:20:38,88
04:20:39,90
04:20:40,90
04:20:41,89
04:20:42,90
04:20:43,90
04:20:44,89
04:20:45,89
04:20:46,89
04:20:47,90
04:20:48,89
04:20:49,89
04:20:50,90
04:20:51,88
04:20:52,88
04:20:53,89
04:20:54,89
04:20:55,89
04:20:56,88
04:20:57,89
04:20:58,89
04:20:59,89
04:21:00,89
04:21:01,89
04:21:02,89
04:21:03,88
04:21:05,88
04:21:06,88
04:21:07,89
04:21:08,89
04:21:09,89
04:21:10,88
04:21:11,89
04:21:12,89
04:21:13,88
04:21:14,89
04:21:15,89
04:21:16,88
04:21:17,88
04:21:18,88
04:21:19,88
04:21:20,88
04:21:21,88
04:21:22,88
04:21:23,88
04:21:24,88
04:21:25,89
04:21:26,87
04:21:27,87
04:21:28,87
04:21:29,88
04:21:30,88
04:21:31,88
04:21:32,87
04:21:33,87
04:21:34,87
04:21:35,87
04:21:36,87
04:21:37,87
04:21:38,88
04:21:39,88
04:21:40,87
04:21:41,87
04:21:42,87
04:21:43,88
04:21:44,88
04:21:45,88
04:21:46,87
04:21:47,87
04:21:48,87
04:21:49,87
04:21:50,87
04:21:51,87
04:21:52,87
04:21:53,88
04:21:54,88
04:21:55,88
04:21:56,89
04:21:57,88
