Time,Watts
02:02:24,87
02:02:25,87
02:02:26,87
02:02:27,86
02:02:28,86
02:02:29,87
02:02:30,87
02:02:31,87
02:02:32,87
02:02:33,87
02:02:34,86
02:02:35,86
02:02:37,87
02:02:38,87
02:02:39,87
02:02:40,72
02:02:41,86
02:02:42,86
02:02:43,88
02:02:44,86
02:02:45,86
02:02:46,87
02:02:47,87
02:02:48,87
02:02:49,86
02:02:50,86
02:02:51,86
02:02:52,86
02:02:53,87
02:02:54,87
02:02:55,87
02:02:56,87
02:02:57,87
02:02:58,87
02:02:59,85
02:03:00,85
02:03:01,86
02:03:02,86
02:03:03,86
02:03:04,87
02:03:05,86
02:03:06,86
02:03:07,87
02:03:08,88
02:03:09,88
02:03:10,85
02:03:11,70
02:03:12,70
02:03:13,88
02:03:14,87
02:03:15,87
02:03:16,87
02:03:17,86
02:03:18,86
02:03:19,87
02:03:20,87
02:03:21,87
02:03:22,87
02:03:23,87
02:03:24,87
02:03:25,87
02:03:26,87
02:03:27,86
02:03:28,86
02:03:29,86
02:03:30,87
02:03:31,87
02:03:32,86
02:03:33,87
02:03:34,87
02:03:35,87
02:03:36,87
02:03:37,87
02:03:38,86
02:03:39,87
02:03:40,87
02:03:41,87
02:03:42,71
02:03:43,71
02:03:44,86
02:03:45,88
02:03:46,88
02:03:47,86
02:03:48,87
02:03:49,87
02:03:50,87
02:03:51,87
02:03:52,87
02:03:53,86
02:03:54,87
02:03:55,87
02:03:56,87
02:03:57,87
02:03:58,87
02:03:59,87
02:04:00,87
02:04:01,87
02:04:02,87
02:04:03,87
02:04:04,87
02:04:05,87
02:04:07,86
02:04:08,87
02:04:09,87
02:04:10,87
02:04:11,87
02:04:12,87
02:04:13,86
02:04:14,86
02:04:15,86
02:04:16,86
02:04:17,87
02:04:18,87
02:04:19,86
02:04:20,72
02:04:21,72
02:04:22,88
02:04:23,87
02:04:24,87
02:04:25,87
02:04:26,87
02:04:27,87
02:04:28,86
02:04:29,87
02:04:30,87
02:04:31,88
02:04:32,87
02:04:33,87
02:04:34,87
02:04:35,86
02:04:36,86
02:04:37,86
02:04:38,86
02:04:39,86
02:04:40,86
02:04:41,86
02:04:42,86
02:04:43,87
02:04:44,86
02:04:45,86
02:04:46,86
02:04:47,86
02:04:48,86
02:04:49,87
02:04:50,87
02:04:51,87
02:04:52,86
02:04:53,86
02:04:54,87
02:04:55,87
02:04:56,88
02:04:57,87
02:04:58,87
02:04:59,86
02:05:00,73
02:05:01,73
02:05:02,87
02:05:03,87
02:05:04,87
02:05:05,86
02:05:06,86
02:05:07,86
02:05:08,87
02:05:09,87
02:05:10,87
02:05:11,88
02:05:12,86
02:05:13,86
02:05:14,86
02:05:15,86
02:05:16,86
02:05:17,87
02:05:18,86
02:05:19,86
02:05:20,86
02:05:21,86
02:05:22,86
02:05:23,86
02:05:24,87
02:05:25,87
02:05:26,85
02:05:27,86
02:05:28,86
02:05:29,86
02:05:30,87
02:05:31,87
02:05:32,86
02:05:33,86
02:05:34,86
02:05:36,87
02:05:37,87
02:05:38,87
