Time,Watts
06:39:55,81
06:39:56,81
06:39:57,68
06:39:58,68
06:39:59,83
06:40:00,82
06:40:01,82
06:40:02,81
06:40:03,81
06:40:04,81
06:40:05,81
06:40:06,82
06:40:07,82
06:40:08,81
06:40:09,81
06:40:10,81
06:40:11,81
06:40:12,81
06:40:13,81
06:40:14,80
06:40:15,80
06:40:16,80
06:40:17,80
06:40:18,80
06:40:19,80
06:40:20,66
06:40:21,83
06:40:22,83
06:40:23,83
06:40:24,81
06:40:25,81
06:40:26,81
06:40:27,82
06:40:28,81
06:40:29,81
06:40:30,81
06:40:31,81
06:40:32,81
06:40:33,81
06:40:34,81
06:40:35,81
06:40:36,82
06:40:37,81
06:40:38,81
06:40:39,82
06:40:40,84
06:40:41,84
06:40:42,82
06:40:43,82
06:40:44,82
06:40:45,82
06:40:46,81
06:40:47,81
06:40:48,80
06:40:49,82
06:40:50,82
06:40:51,82
06:40:52,66
06:40:53,66
06:40:55,84
06:40:56,83
06:40:57,83
06:40:58,81
06:40:59,82
06:41:00,82
06:41:01,81
06:41:02,81
06:41:03,81
06:41:04,82
06:41:05,83
06:41:06,83
06:41:07,82
06:41:08,81
06:41:09,80
06:41:10,80
06:41:11,83
06:41:12,82
06:41:13,82
06:41:14,82
06:41:15,81
06:41:16,81
06:41:17,82
06:41:18,82
06:41:19,82
06:41:20,82
06:41:21,81
06:41:22,81
06:41:23,80
06:41:24,81
06:41:25,81
06:41:26,81
06:41:27,81
06:41:28,81
06:41:29,81
06:41:30,82
06:41:31,82
06:41:32,82
06:41:33,64
06:41:34,64
06:41:35,82
06:41:36,82
06:41:37,82
06:41:38,84
06:41:39,82
06:41:40,82
06:41:41,81
06:41:42,82
06:41:43,82
06:41:44,81
06:41:45,82
06:41:46,82
06:41:47,81
06:41:48,80
06:41:49,80
06:41:50,84
06:41:51,82
06:41:52,82
06:41:53,83
06:41:54,83
06:41:55,83
06:41:56,82
06:41:57,82
06:41:58,82
06:41:59,82
06:42:00,81
06:42:01,81
06:42:02,81
06:42:03,81
06:42:04,81
06:42:05,81
06:42:06,83
06:42:07,82
06:42:08,82
06:42:09,64
06:42:10,83
06:42:11,83
06:42:12,81
06:42:13,82
06:42:14,82
06:42:15,82
06:42:16,82
06:42:18,82
06:42:19,80
06:42:20,82
06:42:21,82
06:42:22,83
06:42:23,81
06:42:24,81
06:42:25,81
06:42:26,72
06:42:27,72
06:42:28,83
06:42:29,82
06:42:30,82
06:42:31,82
06:42:32,81
06:42:33,81
06:42:34,81
06:42:35,82
06:42:36,82
06:42:37,82
06:42:38,81
06:42:39,80
06:42:40,80
06:42:41,69
06:42:42,83
06:42:43,83
06:42:44,84
06:42:45,83
06:42:46,83
06:42:47,82
06:42:48,81
06:42:49,81
06:42:50,82
06:42:51,81
06:42:52,81
06:42:53,81
06:42:54,82
06:42:55,82
06:42:56,83
06:42:57,83
06:42:58,83
06:42:59,84
06:43:00,82
06:43:01,82
06:43:02,82
06:43:03,81
06:43:04,81
06:43:05,82
06:43:06,81
06:43:07,81
06:43:08,82
06:43:09,80
06:43:10,80
06:43:11,79
06:43:12,83
06:43:13,83
06:43:14,82
06:43:15,82
06:43:16,82
06:43:17,83
06:43:18,82
06:43:19,82
06:43:20,82
06:43:21,82
06:43:22,81
06:43:23,81
06:43:24,82
06:43:25,81
06:43:26,81
06:43:27,81
06:43:28,66
06:43:29,66
06:43:30,82
06:43:31,81
06:43:32,81
06:43:33,81
06:43:34,81
06:43:35,81
06:43:36,80
06:43:37,80
06:43:38,80
06:43:39,81
06:43:40,80
06:43:41,80
06:43:42,81
06:43:43,82
06:43:44,82
06:43:45,83
06:43:47,71
06:43:48,71
06:43:49,82
06:43:50,83
06:43:51,83
06:43:52,81
06:43:53,83
06:43:54,83
06:43:55,82
06:43:56,85
06:43:57,85
06:43:58,82
06:43:59,83
06:44:00,83
06:44:01,81
06:44:02,72
06:44:03,72
06:44:04,84
06:44:05,84
06:44:06,84
06:44:07,81
06:44:08,82
06:44:09,82
06:44:10,82
06:44:11,82
06:44:12,81
06:44:13,81
06:44:14,82
06:44:15,81
06:44:16,81
06:44:17,81
06:44:18,82
06:44:19,82
06:44:20,81
06:44:21,82
06:44:22,82
06:44:23,82
06:44:24,80
06:44:25,80
06:44:26,80
06:44:27,65
06:44:28,65
06:44:29,83
06:44:30,83
06:44:31,83
06:44:32,84
06:44:33,82
06:44:34,82
06:44:35,82
06:44:36,81
06:44:37,81
06:44:38,82
06:44:39,81
06:44:40,81
06:44:41,81
06:44:42,80
06:44:43,80
06:44:44,81
06:44:45,82
06:44:46,82
06:44:47,80
06:44:48,81
06:44:49,81
06:44:50,84
06:44:51,81
06:44:52,81
06:44:53,81
06:44:54,81
06:44:55,81
06:44:56,80
06:44:57,68
06:44:58,82
06:44:59,82
06:45:00,82
06:45:01,82
06:45:02,82
06:45:03,82
06:45:04,81
06:45:05,81
06:45:06,81
06:45:07,83
06:45:08,83
06:45:09,81
06:45:10,81
06:45:11,81
06:45:12,80
06:45:13,71
06:45:14,71
06:45:15,80
06:45:16,81
06:45:18,81
06:45:19,83
06:45:20,80
06:45:21,80
06:45:22,81
06:45:23,81
06:45:24,81
06:45:25,81
06:45:26,82
06:45:27,82
06:45:28,82
06:45:29,82
06:45:30,82
06:45:31,81
06:45:32,81
06:45:33,81
06:45:34,80
06:45:35,80
06:45:36,80
06:45:37,81
06:45:38,80
06:45:39,80
06:45:40,81
06:45:41,82
06:45:42,81
