Time,Watts
23:47:06,86
23:47:07,85
23:47:08,85
23:47:09,86
23:47:10,86
23:47:11,86
23:47:12,86
23:47:13,85
23:47:14,85
23:47:15,86
23:47:16,85
23:47:17,86
23:47:18,86
23:47:19,85
23:47:20,86
23:47:21,86
23:47:22,66
23:47:23,87
23:47:24,87
23:47:25,86
23:47:26,87
23:47:27,87
23:47:28,86
23:47:29,86
23:47:30,86
23:47:31,85
23:47:32,86
23:47:33,86
23:47:34,85
23:47:35,86
23:47:36,86
23:47:37,86
23:47:38,86
23:47:39,86
23:47:40,86
23:47:41,87
23:47:42,87
23:47:43,86
23:47:44,86
23:47:45,86
23:47:46,87
23:47:47,86
23:47:48,86
23:47:49,86
23:47:50,86
23:47:51,86
23:47:52,86
23:47:53,86
23:47:54,86
23:47:55,86
23:47:56,87
23:47:57,87
23:47:58,86
23:47:59,86
23:48:01,86
23:48:02,86
23:48:03,86
23:48:04,86
23:48:05,86
23:48:06,86
23:48:07,86
23:48:08,86
23:48:09,86
23:48:10,86
23:48:11,86
23:48:12,86
23:48:13,86
23:48:14,86
23:48:15,86
