Time,Watts
21:23:06,89
21:23:07,88
21:23:08,88
21:23:09,88
21:23:10,88
21:23:11,87
21:23:12,87
21:23:13,86
21:23:14,87
21:23:15,87
21:23:16,86
21:23:17,86
21:23:18,86
21:23:19,87
21:23:20,71
21:23:21,71
21:23:22,88
21:23:23,88
21:23:24,88
21:23:25,87
21:23:26,88
21:23:27,88
21:23:28,87
21:23:29,87
21:23:30,87
21:23:31,88
21:23:32,90
21:23:34,90
21:23:35,87
21:23:36,87
21:23:37,87
21:23:38,87
21:23:39,86
21:23:40,86
21:23:41,86
21:23:42,86
21:23:43,86
21:23:44,87
21:23:45,72
21:23:46,72
21:23:47,88
21:23:48,88
21:23:49,88
21:23:50,89
21:23:51,88
21:23:52,88
21:23:53,87
21:23:54,87
21:23:55,87
21:23:56,86
21:23:57,87
21:23:58,88
21:23:59,88
21:24:00,87
21:24:01,86
21:24:02,86
21:24:03,87
21:24:04,88
21:24:05,88
21:24:06,86
21:24:07,86
21:24:08,86
21:24:09,86
21:24:10,71
21:24:11,71
21:24:12,89
21:24:13,89
21:24:14,89
21:24:15,89
21:24:16,89
21:24:17,89
21:24:18,89
21:24:19,87
21:24:20,87
21:24:21,88
21:24:22,86
21:24:23,86
21:24:24,87
21:24:25,87
21:24:26,87
21:24:27,86
21:24:28,87
21:24:29,87
21:24:30,83
21:24:31,88
21:24:32,88
21:24:33,88
21:24:34,89
21:24:35,89
21:24:36,88
21:24:37,88
21:24:38,88
21:24:39,87
21:24:40,87
21:24:41,87
21:24:42,87
21:24:43,86
21:24:44,86
21:24:45,86
21:24:46,87
21:24:47,87
21:24:48,87
21:24:49,86
21:24:50,86
21:24:51,86
21:24:52,87
21:24:53,86
21:24:54,86
21:24:55,86
21:24:56,72
21:24:57,72
21:24:58,88
21:24:59,88
21:25:01,88
21:25:02,87
21:25:03,87
21:25:04,87
21:25:05,88
21:25:06,88
21:25:07,88
21:25:08,87
21:25:09,86
21:25:10,86
21:25:11,85
21:25:12,85
21:25:13,85
21:25:14,86
21:25:15,85
21:25:16,85
21:25:17,86
21:25:18,86
21:25:19,86
21:25:20,85
21:25:21,86
21:25:22,86
21:25:23,88
21:25:24,87
21:25:25,87
21:25:26,87
21:25:27,88
21:25:28,88
21:25:29,87
21:25:30,88
21:25:31,87
21:25:32,87
21:25:33,87
21:25:34,88
21:25:35,88
21:25:36,87
21:25:37,87
21:25:38,87
21:25:39,86
21:25:40,87
21:25:41,87
21:25:42,72
21:25:43,88
21:25:44,88
21:25:45,87
21:25:46,89
21:25:47,89
21:25:48,88
21:25:49,87
21:25:50,87
21:25:51,87
21:25:52,87
21:25:53,87
21:25:54,87
21:25:55,87
21:25:56,87
21:25:57,88
21:25:58,89
21:25:59,89
21:26:00,86
21:26:01,86
21:26:02,86
21:26:03,87
21:26:04,86
21:26:05,86
21:26:06,86
21:26:07,80
21:26:08,80
21:26:09,89
21:26:10,87
21:26:11,87
21:26:12,87
21:26:13,87
21:26:14,88
21:26:15,88
21:26:16,87
21:26:17,87
21:26:18,87
21:26:19,87
21:26:20,88
21:26:21,88
21:26:22,86
21:26:23,86
21:26:24,86
21:26:25,86
21:26:26,86
21:26:28,86
21:26:29,85
21:26:30,72
21:26:31,72
21:26:32,89
21:26:33,89
21:26:34,89
21:26:35,88
21:26:36,88
21:26:37,88
21:26:38,87
21:26:39,87
21:26:40,87
21:26:41,89
21:26:42,87
21:26:43,87
21:26:44,88
21:26:45,87
21:26:46,87
21:26:47,87
21:26:48,87
21:26:49,87
21:26:50,86
21:26:51,86
21:26:52,86
21:26:53,86
21:26:54,86
21:26:55,86
21:26:56,88
21:26:57,89
21:26:58,89
21:26:59,89
21:27:00,88
21:27:01,87
21:27:02,87
21:27:03,86
21:27:04,88
21:27:05,88
21:27:06,87
21:27:07,86
21:27:08,86
21:27:09,86
21:27:10,86
21:27:11,86
21:27:12,87
21:27:13,86
21:27:14,86
21:27:15,86
21:27:16,86
21:27:17,86
21:27:18,72
21:27:19,89
21:27:20,89
21:27:21,88
21:27:22,89
21:27:23,89
21:27:24,88
21:27:25,88
21:27:26,88
21:27:27,89
21:27:28,88
21:27:29,88
21:27:30,88
21:27:31,86
21:27:32,86
21:27:33,87
21:27:34,86
21:27:35,86
21:27:36,87
21:27:37,86
21:27:38,86
21:27:39,87
21:27:40,85
21:27:41,88
21:27:42,88
21:27:43,89
21:27:44,88
21:27:45,88
21:27:46,88
21:27:47,87
21:27:48,87
21:27:49,88
21:27:50,88
21:27:52,88
21:27:53,89
21:27:54,87
21:27:55,87
21:27:56,86
21:27:57,86
21:27:58,86
21:27:59,87
21:28:00,86
21:28:01,86
21:28:02,87
21:28:03,87
21:28:04,87
21:28:05,86
21:28:06,82
21:28:07,82
21:28:08,88
21:28:09,88
21:28:10,88
21:28:11,88
21:28:12,87
21:28:13,87
21:28:14,88
21:28:15,89
21:28:16,89
21:28:17,89
21:28:18,87
21:28:19,87
21:28:20,87
21:28:21,87
21:28:22,87
21:28:23,86
21:28:24,87
21:28:25,87
21:28:26,87
21:28:27,87
21:28:28,72
21:28:29,72
21:28:30,89
21:28:31,87
21:28:32,87
21:28:33,89
21:28:34,88
21:28:35,88
21:28:36,89
21:28:37,89
21:28:38,89
21:28:39,86
21:28:40,88
21:28:41,88
21:28:42,87
21:28:43,87
21:28:44,87
21:28:45,87
21:28:46,87
21:28:47,87
21:28:48,87
21:28:49,87
21:28:50,87
21:28:51,79
21:28:52,88
21:28:53,88
21:28:54,88
21:28:55,88
21:28:56,88
21:28:57,86
21:28:58,88
21:28:59,88
21:29:00,89
21:29:01,88
21:29:02,88
21:29:03,87
21:29:04,89
21:29:05,89
21:29:06,88
21:29:07,87
21:29:08,87
21:29:09,88
21:29:10,87
21:29:11,87
21:29:12,85
21:29:13,87
21:29:14,86
21:29:15,86
21:29:16,86
21:29:17,86
21:29:18,86
21:29:19,85
21:29:21,86
21:29:22,86
21:29:23,85
21:29:24,85
21:29:25,85
21:29:26,88
21:29:27,87
21:29:28,87
21:29:29,88
21:29:30,86
21:29:31,86
21:29:32,87
21:29:33,87
21:29:34,87
21:29:35,87
21:29:36,87
21:29:37,87
21:29:38,87
21:29:39,87
21:29:40,87
21:29:41,88
21:29:42,87
21:29:43,87
21:29:44,87
21:29:45,86
21:29:46,86
21:29:47,85
21:29:48,87
21:29:49,87
21:29:50,86
21:29:51,75
21:29:52,75
21:29:53,90
21:29:54,89
21:29:55,89
21:29:56,89
21:29:57,90
21:29:58,90
21:29:59,89
21:30:00,88
21:30:01,87
21:30:02,87
21:30:03,88
21:30:04,87
21:30:05,87
21:30:06,87
21:30:07,87
21:30:08,87
21:30:09,87
21:30:10,86
21:30:11,86
21:30:12,71
21:30:13,89
21:30:14,89
21:30:15,89
21:30:16,88
21:30:17,88
21:30:18,88
21:30:19,87
21:30:20,87
21:30:21,88
21:30:22,88
21:30:23,88
21:30:24,88
21:30:25,87
21:30:26,87
21:30:27,87
21:30:28,72
21:30:29,72
21:30:30,90
21:30:31,88
21:30:32,88
21:30:33,88
21:30:34,87
21:30:35,87
21:30:36,89
21:30:37,88
21:30:38,88
21:30:39,86
21:30:40,87
21:30:41,87
21:30:42,87
21:30:43,88
21:30:44,88
21:30:45,87
21:30:46,88
21:30:47,87
