timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787047141,3003703,2449978,3000000
1787047142,3002647,2339358,3002647
1787047143,3016029,2451648,3000030
1787047144,3003182,2449785,3010101
1787047145,3007812,2340467,3001159
1787047146,3006764,2340261,3000030
1787047147,3002167,2668556,3007194
1787047148,3000586,2450056,3000976
1787047149,3007333,2230073,3002551
1787047150,3002901,2669927,3009345
1787047151,3012664,2560182,3000518
1787047152,3000516,2439657,3000516
1787047153,3005891,2667715,3003152
1787047154,3000369,2773001,3008264
1787047155,3004761,2340236,3007425
1787047156,3002906,2560448,3001767
1787047157,3001081,2449312,3000000
1787047158,3003517,2445415,3004021
1787047159,3003853,2338481,3003631
1787047160,3000724,2449178,3000030
1787047161,3004587,2443514,3000442
1787047162,3012962,2447615,3000030
1787047163,3011904,2447772,3002428
1787047164,3004090,2555357,3000134
1787047165,3002155,2450047,3000000
1787047166,3027455,2228400,3000477
1787047167,3000100,2009998,3000000
1787047168,3005000,2333722,3000136
1787047169,3008523,2665798,3000030
1787047170,3002148,2450230,3001156
1787047171,3001609,2334621,3000154
1787047172,3013858,2230932,3000030
1787047173,3007222,2557431,3000030
1787047174,3007843,2441726,3006479
1787047175,3019169,2559752,3001652
1787047176,3003942,2446984,3004000
1787047177,3004047,2228493,3000000
1787047178,3004373,2336711,3000000
1787047179,3006878,2667538,3000000
1787047180,3004146,2449760,3000046
1787047181,3021842,2340999,3000053
1787047182,3002010,2449568,3000389
1787047183,3006944,2339733,3000000
1787047184,3001231,2444424,3002654
1787047185,3001237,2449700,3000391
1787047186,3002759,2449866,3003058
1787047187,3000033,2449217,3000222
1787047189,3003389,2337915,3000240
1787047190,3000460,2443464,3000460
1787047191,3004830,2006244,3004830
1787047192,3008185,2447630,3009433
1787047193,3000767,2669482,3000767
1787047194,3004026,2447574,3003792
1787047195,3017346,2560413,3000629
1787047196,3007989,2438245,3000107
1787047197,3007107,2450370,3000000
1787047198,3004490,2669508,3000509
1787047199,3007894,2558780,3007894
1787047200,3002422,2668679,3000875
1787047201,3018055,2560855,3000246
1787047202,3001238,2662267,3000112
1787047203,3006085,2560146,3000000
1787047204,3003521,2339642,3000600
1787047205,3001124,2669627,3003861
1787047206,3000183,2320959,3000000
1787047207,3013352,2337107,3000030
1787047208,3006993,2559487,3006993
1787047209,3000075,2229885,3000000
1787047210,3002014,2449470,3000030
1787047211,3000160,2335957,3000000
1787047212,3005008,2445929,3000806
1787047213,3016353,2671052,3001514
1787047214,3008830,2670430,3001174
1787047215,3019218,2445702,3000069
1787047216,3010714,2450386,3000161
1787047217,3013218,2780502,3002534
1787047218,3003896,2444631,3003968
1787047219,3004665,2557203,3000030
1787047220,3001620,2443134,3000030
1787047221,3007960,2450542,3000000
1787047222,3001340,2229905,3000436
1787047223,3001491,2560070,3001491
1787047224,3004054,2337336,3003680
1787047225,3002868,2560070,3007246
1787047226,3004304,2556972,3004304
1787047227,3009285,2546115,3003846
1787047228,3002680,2559064,3000333
1787047229,3007642,2450068,3000000
1787047230,3006096,2531062,3000000
1787047231,3004450,2340424,3000000
1787047232,3004246,2666359,3000739
1787047233,3010396,2450339,3004016
1787047234,3003906,2666692,3000555
1787047235,2533524,1358694,3011494
1787047236,3000463,2559953,3000147
1787047237,3011956,2450792,3000030
1787047238,3000601,2339845,3000030
1787047239,3004926,2446673,3000030
1787047240,3000164,2449583,3000030
1787047241,3009674,2549992,3002506
1787047242,3006606,2559409,3000049
1787047243,3007537,2437419,3000030
1787047244,3004926,2779912,3007978
1787047245,3004497,2450068,3000324
1787047246,3004419,2558940,3006493
1787047247,3002503,2337414,3000030
1787047248,3005504,2450124,3000157
1787047249,3003610,2670022,3000998
1787047250,3017575,2448736,3014150
1787047251,3011718,2560246,3000030
1787047252,3006397,2560468,3002973
1787047253,3004613,2559692,3004032
1787047254,3000499,2229952,3000257
1787047255,3004434,2555249,3003484
1787047256,3010625,2117790,3000874
1787047257,3003712,2449624,3000629
1787047258,3006040,2448865,3000945
1787047259,3007746,2340378,3009302
1787047260,3004137,2450073,3004285
1787047261,3004783,2667437,3002918
1787047262,3006451,2449800,3000188
1787047263,3002710,2339659,3004594
1787047264,3005882,2447201,3000721
1787047265,3010714,2450994,3000052
1787047266,3000715,2559581,3003875
1787047267,3002695,2669085,3017786
1787047268,3008993,2559892,3001392
1787047269,3004661,2446396,3002767
1787047270,3002935,2447174,3000625
1787047271,3001038,2559877,3001038
1787047272,3001357,2560058,3003442
1787047273,3004437,2450091,3000555
1787047274,3005045,2558773,3000042
1787047275,3001592,2558919,3001592
1787047276,3009845,2669876,3013100
1787047277,3000895,2889193,3000041
1787047278,3005176,2338633,3002373
1787047279,1219561,860936,2957765
1787047280,3010273,2450753,3006153
1787047281,3002994,2449944,3000525
1787047282,3003379,2668067,3000962
1787047284,3002787,2669744,3000315
1787047285,3010380,2558465,3003370
1787047286,3001364,2449148,3000499
1787047287,3009064,2230069,3000243
1787047288,3034482,2553712,3000030
1787047289,3000643,2559325,3000643
1787047290,3004862,2336754,3003618
1787047291,3013225,2671042,3000000
1787047292,3011857,2230300,3000411
1787047293,3004098,2545134,3000310
1787047294,2967251,1435013,3000000
1787047295,3010863,2340566,3000000
1787047296,3009433,2560768,3000154
1787047297,3008064,2450347,3000081
1787047298,3016230,2560921,3000655
1787047299,3017631,2561184,3000922
1787047300,3005589,2450145,3002895
1787047301,3008058,2773894,3000110
1787047302,3003841,2446426,3000000
1787047303,3000236,2338995,3000000
1787047304,3025635,2447016,3000000
1787047305,3006862,2450343,3003886
1787047306,3006375,2560240,3000000
1787047307,3004508,2339719,3002040
1787047308,3002640,2229934,3000030
1787047309,3010362,2338994,3000790
1787047310,3006342,2447123,3006342
1787047311,3005224,2450489,3003508
1787047312,3000691,2336538,3000030
1787047313,3008783,2338001,3002221
1787047314,3004425,2448656,3000032
1787047315,3010852,2450873,3000044
1787047316,3002782,2447245,3000086
1787047317,3007843,2450425,3000374
1787047318,3000227,2339551,3000955
1787047319,3003533,2450168,3000159
1787047320,3008557,2450696,3000301
1787047321,3003073,2449638,3001069
1787047322,3010955,2670859,3008670
1787047323,3000042,2229651,3000030
1787047324,3003389,2667380,3000473
1787047325,3003119,2559903,3000729
1787047326,3015803,2560161,3000030
1787047327,3003966,2557783,3002358
1787047328,3002714,2558703,3000599
1787047329,3018750,2559434,3000104
1787047330,3004424,2779832,3000679
1787047331,3005535,2556601,3000486
1787047332,3000524,2229422,3000896
1787047333,3015361,2228845,3000030
1787047334,3002718,2669048,3000707
1787047335,3000711,2559005,3000533
1787047336,3005154,2559567,3000827
1787047337,3010725,2447098,3000998
1787047338,3000496,2449776,3002345
1787047339,3030337,1865889,3004411
1787047340,3000099,2009635,3000000
1787047341,3000388,2447647,3001122
1787047342,3004267,2669187,3000030
1787047343,3028773,2231324,3000030
1787047344,3009259,2450635,3003058
1787047345,3009948,2448038,3000443
1787047346,3000044,1676075,2644301
1787047347,3000334,2449405,3000030
1787047348,3003712,2559335,3000000
1787047349,3001827,2666882,3001172
1787047350,3003692,2450081,3000122
1787047351,3003196,2450126,3005988
1787047352,3004201,2559623,3000000
1787047353,3007162,2560532,3000112
1787047354,3002650,2339992,3000502
1787047355,3019911,2561231,3000062
1787047356,3000000,1622390,3000000
1787047357,3017835,2452275,3000030
1787047358,3000030,2339597,3000030
1787047359,3019188,2448143,3000082
1787047360,3009672,2340387,3000248
1787047361,3004103,2450182,3001854
1787047362,3001041,2559378,3001988
1787047363,3007945,2340108,3002512
1787047364,3003828,2340467,3003968
1787047365,3011350,2670180,3008849
1787047366,3011672,2436749,3007915
1787047367,3000911,2339992,3000000
1787047368,3012745,2774395,3001218
1787047369,3002262,2449782,3002262
1787047370,3004032,2450337,3000106
1787047371,3009102,2340519,3003584
1787047372,3009027,2450614,3000164
1787047373,3003201,2559868,3000425
1787047374,3000707,1998637,3000000
1787047375,3001871,2557775,3009615
1787047376,3012195,2449792,3000092
1787047378,3006430,2559164,3000841
1787047379,3005119,2497956,3002431
1787047380,3003356,2669743,3000435
1787047381,3001822,2447490,3003663
1787047382,3002864,2446482,3000072
1787047383,3010416,2780256,3000954
1787047384,3004979,2560029,3000264
1787047385,3002744,2450394,3000345
1787047386,3001169,2447467,3000047
1787047387,3005607,2560453,3005607
1787047388,3003386,2556701,3003151
1787047389,3009708,2668178,3009708
1787047390,3016592,2447563,3003476
1787047391,3003348,2339802,3002846
1787047392,3061307,2562519,3000030
1787047393,3040769,2452084,3000000
1787047394,3004249,2449001,3001710
1787047395,3003100,2339805,3000184
1787047396,3002590,2335366,3001553
1787047397,3014605,2557527,3000905
1787047398,3004526,2340214,3000626
1787047399,3000343,2229888,3000000
1787047400,3003211,2553860,3000030
1787047401,3008625,2339411,3000939
1787047402,3007297,2338817,3000030
1787047403,3003472,2226936,3000000
1787047404,3008159,2449098,3000398
1787047405,3001216,2229895,3000000
1787047406,3000996,2668100,3000030
1787047407,3002349,2442318,3002349
1787047408,3007874,2449855,3000080
1787047409,3000731,2560043,3000514
1787047410,3002490,2553188,3005484
1787047411,3000053,2664911,3005000
1787047412,3007328,2780372,3000000
1787047413,3003835,2338919,3000030
1787047414,3009294,2446018,3000164
1787047415,3004693,2449802,3008571
1787047416,3005428,2560297,3000661
1787047417,3002569,2669773,3000030
1787047418,3010932,2558841,3003484
1787047419,3004739,2449613,3000030
1787047420,3001004,2337117,3000691
1787047421,3012874,2339541,3000000
1787047422,3006175,2340444,3000053
1787047423,3003516,2340087,3003750
1787047424,3000173,2336277,3000088
1787047425,3009558,2560910,3001670
1787047426,3001992,2556888,3000907
1787047427,3004437,2669887,3000341
1787047428,3007763,2227817,3000292
1787047429,3007446,2450373,3000051
1787047430,3000329,2438383,3002271
1787047431,3000000,1959057,3000030
1787047432,3003671,2337118,3000000
1787047433,3015088,2561220,3001860
1787047434,3008902,2340175,3003500
1787047435,3000121,1459989,3000071
1787047436,3002855,2559613,3003508
1787047437,3000881,2445429,3001110
1787047438,3011898,2559799,3000000
1787047439,3007402,2780091,3002359
1787047440,3006172,2450142,3000030
1787047441,3010800,2450755,3001607
1787047442,3004625,2560191,3003886
1787047443,3004454,2339251,3005494
1787047444,3002427,2449439,3001230
1787047445,3001891,2448159,3000000
1787047446,3004870,2559716,3004870
1787047447,3000106,2333418,3000000
1787047448,3010389,2340921,3002705
1787047449,3004141,2449702,3001157
1787047450,3002511,2337109,3007481
1787047451,3009772,2557794,3000451
1787047452,3007634,2559775,3000832
1787047453,3001276,2448384,3000255
1787047454,3000401,2449446,3001108
1787047455,3011227,2339125,3000030
1787047456,3007941,2340662,3001405
1787047457,3000202,2669515,3000853
1787047458,3005275,2445535,3003726
1787047459,3006651,2450633,3006651
1787047460,3005429,2335754,3000076
1787047461,3000259,2559689,3000892
1787047462,3000000,1964256,3000030
1787047463,3012816,2449689,3002707
1787047464,3013609,2339195,3000413
1787047465,3013756,2449508,3000283
1787047466,3005741,2780047,3005741
1787047467,3006063,2670290,3000308
1787047468,3010567,2551207,3001588
1787047469,3010825,2560191,3000451
1787047470,3003216,2560123,3000000
1787047472,3003597,2669865,3000619
1787047473,3005448,2888254,3001025
1787047474,3009771,2560941,3009771
1787047475,3001312,2666122,3000327
1787047476,3004943,2668386,3007537
1787047477,3002083,2446019,3001460
1787047478,3001186,2437794,3000065
1787047479,3002997,2339195,3003773
1787047480,3011857,2450859,3002734
1787047481,3010238,2340065,3000000
1787047482,3009076,1899801,3000030
1787047483,3000317,2339647,3000030
1787047484,3000070,2339592,3000168
1787047485,3005703,2337840,3000030
1787047486,3031655,2451296,3000106
1787047487,3000615,2550376,3000000
1787047488,3008244,2779763,3003260
1787047489,3014213,2340351,3004491
1787047490,3013088,2559744,3003802
1787047491,3000257,2648837,3000619
1787047492,3003437,2230177,3013392
1787047493,3000342,2557968,3000342
1787047494,3001702,2338503,3000276
1787047495,3004325,2340542,3000489
1787047496,3006594,2560297,3002599
1787047497,3003333,2559949,3000931
1787047498,3018117,2561098,3001057
1787047499,3002832,2340293,3000062
1787047500,3000952,2666755,3007653
1787047501,3002288,2450144,3000030
1787047502,3003318,2340213,3000929
1787047503,3003865,2558125,3000030
1787047504,3000305,2660939,3001657
1787047505,3015898,1445464,3000049
1787047506,3011580,2447471,3000876
1787047507,3001939,2448695,3001586
1787047508,3020270,2451300,3003500
1787047509,3002374,2229991,3000907
1787047510,3008435,2560950,3001345
1787047511,3003571,2560365,3000903
1787047512,1688421,847297,1047438
1787047513,3006157,2670213,3000760
1787047514,3001309,2559678,3000053
1787047515,3008174,2555800,3004991
1787047516,3000742,2447807,3000634
1787047517,3002664,2446514,3000343
1787047518,3005016,2450196,3000689
1787047519,3012968,2561290,3000338
1787047520,3000649,2669004,3000000
1787047521,3011137,2230591,3000435
1787047522,3007469,2450435,3001090
1787047523,3001088,2449453,3001088
1787047524,3001440,2640831,3000976
1787047525,3003177,2559202,3000085
1787047526,3004826,2670530,3001446
1787047527,3007926,2670020,3000030
1787047528,3000903,2542888,3000000
1787047529,3007594,2670203,3000030
1787047530,3008410,2556180,3000030
1787047531,3003205,2229375,3000000
1787047532,3008163,2602115,3005016
1787047533,3001667,2559074,3002188
1787047534,3003821,2336143,3000482
1787047535,3007685,2446238,3000747
1787047536,3018524,2447296,3003456
1787047537,3000570,2447406,3006141
1787047538,3013696,2560290,3008595
1787047539,3010648,2481314,3000039
1787047540,3004518,2230417,3000030
1787047541,3013636,2337227,3000079
1787047542,3005180,2449236,3000405
1787047543,3002123,2446635,3000216
1787047544,3002335,2443825,3000038
1787047545,3009441,2669524,3000000
1787047546,3004823,2779298,3000504
1787047547,3008519,2449942,3000030
1787047548,3005958,2219245,3000000
1787047549,3011278,2561343,3000166
1787047550,3003627,2669982,3000315
1787047551,3003807,2445437,3001068
1787047552,3002314,2450125,3002669
1787047553,3019102,2561438,3000127
1787047554,3000093,2449406,3000155
1787047555,3010233,2558792,3000825
1787047556,3036157,2559464,3001981
1787047557,3010714,2340436,3000000
1787047558,3005833,2337280,3003476
1787047559,3017128,2444390,3004437
1787047560,3001237,2669418,3000180
1787047561,3006314,2339707,3000094
1787047562,3007977,2560281,3000000
1787047563,3009793,2450497,3004000
1787047564,3005083,2555786,3000117
1787047566,3002380,2442501,3004672
1787047567,3010986,2450183,3000000
1787047568,3003785,2447947,3003267
1787047569,3008359,2768525,3000919
1787047570,3018867,2560986,3009022
1787047571,3004195,2560164,3003374
1787047572,3007142,2559326,3000998
1787047573,3008355,2559857,3000000
1787047574,3007185,2664467,3006952
1787047575,3001473,2669478,3000881
1787047576,3008625,2447818,3000408
1787047577,2551636,1779553,3000000
1787047578,3018023,2230531,3000299
1787047579,3017603,2340733,3000030
1787047580,3002139,2223587,3001007
1787047581,3000268,2559719,3000030
1787047582,3001759,2449897,3000000
1787047583,3002990,2338003,3007042
1787047584,3026250,2561411,3010204
1787047585,3003533,2889550,3000045
1787047586,3006172,2670712,3000648
1787047587,3002128,2449450,3002128
1787047588,3006134,2449112,3000000
1787047589,3003911,2657053,3000030
1787047590,3005592,2447263,3000042
1787047591,3017968,2447394,3009036
1787047592,3013439,2559674,3000000
1787047593,3000254,2448338,3000000
1787047594,3003731,2428257,3003731
1787047595,3009478,2230847,3005825
1787047596,3000125,1459764,3004043
1787047597,3001175,2449182,3000244
1787047598,3013471,2339994,3000087
1787047599,3014440,2339199,3003042
1787047600,3000169,2557685,3001866
1787047601,3002508,2339896,3000030
1787047602,3004670,2536904,3000511
1787047603,3010294,2447914,3004043
1787047604,3007894,2340535,3002640
1787047605,3007758,2337332,3000000
1787047606,3036052,2557721,3000000
1787047607,3003246,2449827,3006726
1787047608,3030405,2451271,3000214
1787047609,3007866,2560821,3000437
1787047610,3003396,2450396,3003807
1787047611,3006036,2450299,3000327
1787047612,3000434,2308731,3000166
1787047613,3000071,2319623,3004184
1787047614,3002288,2434586,3000030
1787047615,3000163,2339191,3000030
1787047616,3008647,2557704,3000000
1787047617,3022340,2452651,3000114
1787047618,3005133,2449993,3000159
1787047619,3009302,2559299,3000000
1787047620,3006748,2446653,3000328
1787047621,3002053,2229928,3000037
1787047622,3002116,2337075,3003690
1787047623,3007418,2559528,3012987
1787047624,3004316,2667531,3010344
1787047625,3007712,2449977,3007712
1787047626,3002873,2447515,3000092
1787047627,3004676,2337930,3001290
1787047628,3003778,2449890,3001925
1787047629,3006333,2557002,3004310
1787047630,3000090,2448036,3000108
1787047631,3011616,2559491,3000043
1787047632,3000117,2218880,3000030
1787047633,3018216,2451579,3000457
1787047634,3000040,2227285,3003605
1787047635,3003767,2442990,3002006
1787047636,3001933,2449366,3001591
1787047637,3028787,2561739,3000923
1787047638,3002202,2559705,3000142
1787047639,3006446,2228254,3000000
1787047640,3010714,2450532,3000309
1787047641,3000302,2337813,3001863
1787047642,3009018,2670354,3001775
1787047643,3000078,2199017,3010489
1787047644,3008661,2429768,3000132
1787047645,3002657,2338044,3001136
1787047646,3005778,2230299,3000078
1787047647,3003989,2340231,3000041
1787047648,3007189,2560710,3003802
1787047649,3003425,2339726,3003826
1787047650,3021875,2450952,3004132
1787047651,3009466,2780445,3000457
1787047652,3005143,2339914,3000000
1787047653,3002722,2663299,3002373
1787047654,3002923,2339959,3000164
1787047655,3012195,2558253,3009345
1787047656,3000243,2448573,3000106
1787047657,3001359,1988487,3002253
1787047658,3006878,2339497,3001495
1787047659,3001262,2556708,3000583
1787047660,3008098,2449588,3003631
1787047661,3001254,2449691,3000030
1787047663,3008148,2339416,3001024
1787047664,3008645,2780636,3008645
1787047665,3000453,2889623,3000453
1787047666,3002419,2230030,3000363
1787047667,3005484,2450462,3000537
1787047668,3005940,2325883,3000050
1787047669,3005049,2669615,3000094
1787047670,3004310,2446324,3000000
1787047671,3000374,2448862,3000374
1787047672,3000943,2559599,3003205
1787047673,3003614,2340136,3000030
1787047674,3000345,2446911,3002982
1787047675,3023976,2420356,3005004
1787047676,3014130,2670199,3004687
1787047677,3002186,2667270,3000030
1787047678,3013761,2554124,3005235
1787047679,3012500,2778112,3000082
1787047680,3003088,2558968,3000540
1787047681,3002970,2664262,3000030
1787047682,3005677,2560491,3000579
1787047683,3003861,2446722,3000415
1787047684,1290655,845773,1608403
1787047685,3010074,2670506,3003367
1787047686,3026767,2558863,3001285
1787047687,3004354,2339224,3006779
1787047688,3011075,2443725,3000046
1787047689,3002843,2447609,3000198
1787047690,3000345,2448696,3000968
1787047691,3005110,2668832,3000000
1787047692,3000154,2120021,3000112
1787047693,3003239,2339386,3003239
1787047694,3016401,2340789,3000000
1787047695,3003975,2339625,3001236
1787047696,3004341,2449947,3000030
1787047697,3002705,2226143,3002705
1787047698,3001877,2340067,3000706
1787047699,3003222,2229922,3000000
1787047700,3003084,2447878,3000556
1787047701,3001165,2448583,3001165
1787047702,3002571,2230033,3001719
1787047703,3007389,2450661,3003383
1787047704,3001604,2335562,3000030
1787047705,3004059,2449666,3003802
1787047706,3000444,2336901,3000030
1787047707,3003792,2449751,3000750
1787047708,3002705,2447382,3000464
1787047709,3003488,2669948,3010489
1787047710,3010217,2450501,3000168
1787047711,3003310,2340299,3002345
1787047712,3016406,2339892,3000056
1787047713,3000495,2339330,3000000
1787047714,3004021,2340003,3000030
1787047715,3014389,2664662,3000669
1787047716,3002417,2339758,3000048
1787047717,3005342,2448545,3000030
1787047718,3001818,2339329,3006968
1787047719,3003027,2559588,3001477
1787047720,3017464,2450545,3003783
1787047721,3005687,2442623,3000553
1787047722,3011111,2670030,3000000
1787047723,3003787,2558988,3000353
1787047724,3007142,2559963,3007142
1787047725,3000222,2449625,3000000
1787047726,3000103,2660948,3000030
1787047727,3000113,2326900,3001769
1787047728,3002884,2450188,3000407
1787047729,3000895,2556573,3000041
1787047730,3000104,2559711,3000030
1787047731,3008241,2560709,3006410
1787047732,3018134,2560514,3001556
1787047733,3007255,2538796,3000000
1787047734,3003886,2775283,3003460
1787047735,3004976,2445001,3003680
1787047736,3007134,1677345,2996042
1787047737,3003393,2559367,3003393
1787047738,3000625,2339364,3000267
1787047739,3005121,2442485,3005550
1787047740,3002389,2449750,3003901
1787047741,3007500,2559992,3006593
1787047742,3003726,2557322,3000667
1787047743,3003865,2560267,3000030
1787047744,3012087,2559978,3000108
1787047745,3002923,2559770,3000030
1787047746,3031600,2338162,3000509
1787047747,3002868,2557285,3011152
1787047748,3013274,2636521,2997137
1787047749,3000937,2320748,3006920
1787047750,3000246,2448863,3008450
1787047751,3008536,2559494,3001212
1787047752,3008645,1497851,2413774
1787047753,3006138,2560975,3004878
1787047754,3000270,2230021,3002915
1787047756,3003738,2221237,3000030
1787047757,3008568,2447193,3000000
1787047758,3000055,2339988,3000779
1787047759,3004411,2560043,3000968
1787047760,3005875,2559994,3003773
1787047761,3000183,2334725,3000836
1787047762,3018611,2449478,3000000
1787047763,3018041,2780056,3000753
1787047764,3008506,2559993,3001727
1787047765,3003232,2448734,3003232
1787047766,3007352,2557785,3007352
1787047767,3003233,2449920,3000064
1787047768,3007738,2559003,3000030
1787047769,3001301,2557817,3009615
1787047770,1326955,928547,3000000
1787047771,3001395,2448452,3000047
1787047772,3012088,2669173,3004909
1787047773,3003740,2886498,3003764
1787047774,3000894,2559697,3000533
1787047775,3013626,2560831,3003537
1787047776,3002760,2540006,3000693
1787047777,3005545,2557987,3003571
1787047778,3000270,2668124,3001849
1787047779,3003350,2446840,3000000
1787047780,3003755,2340236,3000057
1787047781,3024514,2426602,3008287
1787047782,3001650,2779569,3000393
1787047783,3004304,2560293,3000436
1787047784,3012745,2450190,3001235
1787047785,3000035,2226732,3004893
1787047786,3006000,2559828,3009803
1787047787,3025451,2672452,3000051
1787047788,3001382,2446583,3000043
1787047789,3012943,2560453,3000964
1787047790,3002631,2229936,3003640
1787047791,3004231,2557803,3003232
1787047792,3003708,2226749,3000073
1787047793,3003787,2449693,3003703
1787047794,3003861,2340197,3001020
1787047795,3008545,2448110,3000148
1787047796,3007485,2450110,3000950
1787047797,3008848,2120534,3003039
1787047798,3017449,2340890,3000343
1787047799,3002609,2559376,3001303
1787047800,3011386,2780324,3000030
1787047801,3002262,2557749,3001691
1787047802,3009146,2558477,3000463
1787047803,3010000,2340725,3000838
1787047804,3005128,2555078,3000373
1787047805,3003750,2447309,3000000
1787047806,3006211,2560141,3006211
1787047807,3003846,2445886,3002631
1787047808,3008741,2557311,3000415
1787047809,3012621,2668367,3000990
1787047810,3007672,2338679,3000305
1787047811,3000743,2559983,3005882
1787047812,3016055,2560032,3000000
1787047813,3004456,2340136,3000000
1787047814,3007255,2450054,3000620
1787047815,3005327,2556382,3003717
1787047816,3008428,2450069,3003340
1787047817,3018442,2561641,3000030
1787047818,3000727,2449645,3000000
1787047819,3004041,2449971,3000707
1787047820,3009692,2450194,3000000
1787047821,3009276,2449311,3000084
1787047822,3002364,2666849,3003579
1787047823,3008875,2557829,3003492
1787047824,3004283,1790407,3000000
1787047825,3002762,2448283,3000000
1787047826,3016551,2557841,3002014
1787047827,3003676,2560042,3010309
