timestamp,power_w
1787220992,89
1787220993,89
1787220994,89
1787220995,90
1787220996,90
1787220997,89
1787220998,89
1787220999,89
1787221000,87
1787221001,87
1787221002,87
1787221003,88
1787221004,87
1787221005,87
1787221006,88
1787221007,86
1787221008,87
1787221009,87
1787221010,87
1787221011,88
1787221012,88
1787221013,86
1787221014,81
1787221015,81
1787221016,89
1787221017,91
1787221018,91
1787221019,90
1787221020,89
1787221022,89
1787221023,89
1787221024,90
1787221025,90
1787221026,88
1787221027,88
1787221028,88
1787221029,88
1787221030,88
1787221031,88
1787221032,89
1787221033,89
1787221034,89
1787221035,87
1787221036,88
1787221037,88
1787221038,87
1787221039,87
1787221040,87
1787221041,87
1787221042,86
1787221043,86
1787221044,87
1787221045,86
1787221046,86
1787221047,83
1787221048,90
1787221049,90
1787221050,87
1787221051,89
1787221052,89
1787221053,89
1787221054,89
1787221055,89
1787221056,89
1787221057,90
1787221058,88
1787221059,88
1787221060,88
1787221061,87
1787221062,87
1787221063,88
1787221064,87
1787221065,87
1787221066,88
1787221067,88
1787221068,88
1787221069,91
1787221070,88
1787221071,88
1787221072,90
1787221073,89
1787221074,89
1787221075,89
1787221076,88
1787221077,88
1787221078,89
1787221079,87
1787221080,87
1787221081,88
1787221082,88
1787221083,88
1787221084,89
1787221085,88
1787221086,88
1787221087,88
1787221088,89
1787221089,89
1787221090,86
1787221091,86
1787221092,87
1787221093,87
1787221094,90
1787221095,92
1787221096,92
1787221097,90
1787221098,89
1787221099,89
1787221101,89
1787221102,90
1787221103,90
1787221104,88
1787221105,89
1787221106,89
1787221107,87
1787221108,88
1787221109,88
1787221110,87
1787221111,88
1787221112,88
1787221113,87
1787221114,86
1787221115,86
1787221116,91
1787221117,90
1787221118,90
1787221119,90
1787221120,89
1787221121,89
1787221122,88
1787221123,88
1787221124,88
1787221125,89
1787221126,88
1787221127,88
1787221128,89
1787221129,87
1787221130,87
1787221131,89
1787221132,85
1787221133,85
1787221134,88
1787221135,87
1787221136,87
1787221137,87
1787221138,87
1787221139,87
1787221140,87
1787221141,87
1787221142,85
1787221143,85
1787221144,89
1787221145,89
1787221146,89
1787221147,90
1787221148,89
1787221149,89
1787221150,90
1787221151,89
1787221152,89
1787221153,89
1787221154,88
1787221155,88
1787221156,88
1787221157,87
1787221158,87
1787221159,88
1787221160,89
1787221161,89
1787221162,88
1787221163,88
1787221164,88
1787221165,87
1787221166,84
1787221167,84
1787221168,90
1787221169,89
1787221170,89
1787221171,90
1787221172,89
1787221173,89
1787221174,89
1787221175,88
1787221176,88
1787221177,89
1787221178,88
1787221179,88
1787221180,88
1787221181,90
1787221182,90
1787221183,89
1787221184,88
1787221185,88
1787221186,88
1787221187,87
1787221188,87
1787221189,87
1787221191,86
1787221192,87
1787221193,87
1787221194,88
1787221195,90
1787221196,90
1787221197,88
1787221198,89
1787221199,89
1787221200,89
1787221201,88
1787221202,88
1787221203,89
1787221204,88
1787221205,88
1787221206,89
1787221207,87
1787221208,87
1787221209,88
1787221210,88
1787221211,88
1787221212,89
1787221213,88
1787221214,88
1787221215,88
1787221216,88
1787221217,88
1787221218,88
1787221219,88
1787221220,88
1787221221,82
1787221222,90
1787221223,90
1787221224,89
1787221225,89
1787221226,89
1787221227,88
1787221228,89
1787221229,89
1787221230,90
1787221231,89
1787221232,89
1787221233,89
1787221234,89
1787221235,90
1787221236,90
1787221237,89
1787221238,88
1787221239,88
1787221240,87
1787221241,86
1787221242,86
1787221243,87
1787221244,86
1787221245,86
1787221246,83
1787221247,90
1787221248,90
1787221249,89
1787221250,91
1787221251,91
1787221252,88
1787221253,89
1787221254,89
1787221255,87
1787221256,89
1787221257,89
1787221258,87
1787221259,87
1787221260,87
1787221261,88
1787221262,88
1787221263,88
1787221264,87
1787221265,90
1787221266,90
1787221267,88
1787221268,87
1787221269,87
1787221270,85
1787221271,89
1787221272,89
1787221273,90
1787221274,89
1787221275,89
1787221276,89
1787221277,88
1787221278,89
1787221280,89
1787221281,91
1787221282,90
1787221283,90
1787221284,88
1787221285,87
1787221286,87
1787221287,87
1787221288,87
1787221289,87
1787221290,87
1787221291,88
1787221292,88
1787221293,87
1787221294,87
1787221295,87
1787221296,86
1787221297,87
1787221298,87
1787221299,85
1787221300,91
1787221301,91
1787221302,89
1787221303,89
1787221304,89
1787221305,90
1787221306,90
1787221307,90
1787221308,88
1787221309,87
1787221310,87
1787221311,88
1787221312,88
1787221313,88
1787221314,88
1787221315,88
1787221316,88
1787221317,88
1787221318,87
1787221319,87
1787221320,88
1787221321,88
1787221322,88
1787221323,87
1787221324,88
1787221325,87
1787221326,87
1787221327,90
1787221328,90
1787221329,90
1787221330,90
1787221331,90
1787221332,90
1787221333,89
1787221334,88
1787221335,88
1787221336,88
1787221337,88
1787221338,88
1787221339,87
1787221340,89
1787221341,89
1787221342,88
1787221343,89
1787221344,89
1787221345,88
1787221346,89
1787221347,89
1787221348,86
1787221349,87
1787221350,87
1787221351,88
1787221352,82
1787221353,82
1787221354,90
1787221355,89
1787221356,89
1787221357,90
1787221358,89
1787221359,89
1787221360,90
1787221361,89
1787221362,89
1787221363,90
1787221364,87
1787221365,87
1787221366,87
1787221367,87
1787221369,87
1787221370,88
1787221371,88
1787221372,87
1787221373,87
1787221374,86
1787221375,84
1787221376,84
1787221377,89
1787221378,88
1787221379,88
1787221380,88
1787221381,90
1787221382,90
1787221383,89
1787221384,88
1787221385,88
1787221386,88
1787221387,89
1787221388,89
1787221389,88
1787221390,88
1787221391,88
1787221392,89
1787221393,87
1787221394,87
1787221395,88
1787221396,87
1787221397,87
1787221398,87
1787221399,86
1787221400,86
1787221401,86
1787221402,88
1787221403,88
1787221404,88
1787221405,86
1787221406,86
1787221407,86
1787221408,85
1787221409,85
1787221410,87
1787221411,86
1787221412,87
1787221413,87
1787221414,86
1787221415,85
1787221416,85
1787221417,86
1787221418,85
1787221419,85
1787221420,86
1787221421,86
1787221422,86
1787221423,86
1787221424,84
1787221425,84
1787221426,85
1787221427,85
1787221428,85
1787221429,85
1787221430,85
1787221431,85
1787221432,84
1787221433,84
1787221434,84
1787221435,84
1787221436,83
1787221437,83
1787221438,85
1787221439,85
1787221440,85
1787221441,85
1787221442,85
1787221443,85
1787221444,83
1787221445,84
1787221446,84
1787221447,86
1787221448,83
1787221449,83
1787221450,84
1787221452,83
1787221453,83
1787221454,84
1787221455,82
1787221456,82
1787221457,83
1787221458,83
1787221459,82
1787221460,82
1787221461,84
1787221462,82
1787221463,82
1787221464,83
1787221465,82
1787221466,82
1787221467,82
1787221468,82
1787221469,82
1787221470,83
1787221471,83
1787221472,83
1787221473,82
1787221474,83
1787221475,83
1787221476,82
1787221477,82
1787221478,82
1787221479,84
1787221480,82
1787221481,82
1787221482,82
1787221483,82
1787221484,82
1787221485,82
1787221486,81
1787221487,81
1787221488,81
1787221489,81
1787221490,81
1787221491,82
1787221492,81
1787221493,81
1787221494,81
1787221495,81
1787221496,81
1787221497,81
1787221498,81
1787221499,81
1787221500,80
1787221501,89
1787221502,89
1787221503,88
1787221504,89
1787221505,88
1787221506,88
1787221507,90
1787221508,88
1787221509,88
1787221510,89
1787221511,87
1787221512,87
1787221513,89
1787221514,87
1787221515,87
1787221516,88
1787221517,88
1787221518,88
1787221519,87
1787221520,86
1787221521,86
1787221522,86
1787221523,86
1787221524,86
1787221525,85
1787221526,89
1787221527,89
1787221528,89
1787221529,89
1787221530,89
1787221531,89
1787221532,89
1787221533,89
1787221534,89
1787221535,89
1787221536,89
1787221537,87
1787221538,87
1787221540,87
1787221541,88
1787221542,89
1787221543,89
1787221544,88
1787221545,88
1787221546,88
1787221547,87
1787221548,88
1787221549,88
1787221550,86
1787221551,88
1787221552,87
1787221553,87
1787221554,88
1787221555,86
1787221556,86
1787221557,87
1787221558,86
1787221559,86
1787221560,87
1787221561,86
1787221562,86
1787221563,87
1787221564,86
1787221565,86
1787221566,83
1787221567,89
1787221568,89
1787221569,89
1787221570,90
1787221571,90
1787221572,91
1787221573,88
1787221574,88
1787221575,87
1787221576,90
1787221577,90
1787221578,88
1787221579,89
1787221580,89
1787221581,89
1787221582,87
1787221583,87
1787221584,88
1787221585,89
1787221586,89
1787221587,88
1787221588,87
1787221589,87
1787221590,87
1787221591,87
1787221592,87
1787221593,90
1787221594,89
1787221595,89
1787221596,88
1787221597,90
1787221598,89
1787221599,89
1787221600,88
1787221601,89
1787221602,89
1787221603,89
1787221604,88
1787221605,88
1787221606,89
1787221607,88
1787221608,88
1787221609,87
1787221610,88
1787221611,88
1787221612,89
1787221613,87
1787221614,87
1787221615,83
1787221616,88
1787221617,88
1787221618,89
1787221619,89
1787221620,89
1787221621,90
1787221622,88
1787221623,88
1787221624,88
1787221625,87
1787221626,87
1787221627,87
1787221628,88
1787221630,88
1787221631,88
1787221632,88
1787221633,88
1787221634,87
1787221635,87
1787221636,87
1787221637,88
1787221638,87
1787221639,87
1787221640,88
1787221641,86
1787221642,86
1787221643,83
1787221644,89
1787221645,90
1787221646,90
1787221647,89
1787221648,89
1787221649,89
1787221650,88
1787221651,89
1787221652,89
1787221653,89
1787221654,88
1787221655,88
1787221656,87
1787221657,89
1787221658,89
1787221659,87
1787221660,87
1787221661,87
1787221662,87
1787221663,87
1787221664,87
1787221665,87
1787221666,87
1787221667,87
1787221668,87
1787221669,88
1787221670,88
1787221671,87
1787221672,87
1787221673,87
1787221674,86
1787221675,90
1787221676,90
1787221677,88
1787221678,89
1787221679,89
1787221680,89
1787221681,87
1787221682,87
1787221683,88
1787221684,89
1787221685,89
1787221686,88
1787221687,87
1787221688,88
1787221689,88
1787221690,89
1787221691,88
1787221692,88
1787221693,87
1787221694,87
1787221695,87
1787221696,87
1787221697,87
1787221698,87
1787221699,84
1787221700,89
1787221701,89
1787221702,89
1787221703,89
1787221704,89
1787221705,89
1787221706,90
1787221707,90
1787221708,89
1787221709,89
1787221710,89
1787221711,89
1787221712,88
1787221714,88
1787221715,86
1787221716,87
1787221717,87
1787221718,87
1787221719,88
1787221720,88
1787221721,88
1787221722,87
1787221723,87
1787221724,91
1787221725,89
1787221726,89
1787221727,89
1787221728,88
1787221729,88
1787221730,88
1787221731,89
1787221732,89
1787221733,89
1787221734,90
1787221735,88
1787221736,88
1787221737,88
1787221738,88
1787221739,88
1787221740,88
1787221741,88
1787221742,88
1787221743,87
1787221744,87
1787221745,87
1787221746,87
1787221747,86
1787221748,86
1787221749,86
1787221750,89
1787221751,89
1787221752,89
1787221753,90
1787221754,90
1787221755,89
1787221756,90
1787221757,90
1787221758,88
1787221759,88
1787221760,88
1787221761,89
1787221762,88
1787221763,88
1787221764,87
1787221765,87
1787221766,87
1787221767,88
1787221768,87
1787221769,87
1787221770,86
1787221771,90
1787221772,90
1787221773,89
1787221774,89
1787221775,89
1787221776,90
1787221777,89
1787221778,89
1787221779,88
1787221780,87
1787221781,88
1787221782,88
1787221783,88
1787221784,87
1787221785,87
1787221786,88
1787221787,87
1787221788,87
1787221789,89
1787221790,88
1787221791,88
1787221792,87
1787221793,86
1787221794,86
1787221795,89
1787221796,88
1787221797,88
1787221798,89
1787221799,90
1787221800,90
1787221801,89
1787221802,89
1787221803,89
1787221805,89
1787221806,89
1787221807,89
1787221808,88
1787221809,88
1787221810,88
1787221811,88
1787221812,87
1787221813,87
1787221814,87
1787221815,87
1787221816,87
1787221817,87
1787221818,87
1787221819,87
1787221820,84
1787221821,89
1787221822,89
1787221823,89
1787221824,88
1787221825,88
1787221826,88
1787221827,89
1787221828,88
1787221829,88
1787221830,89
1787221831,88
1787221832,88
1787221833,87
1787221834,88
1787221835,88
1787221836,89
1787221837,87
1787221838,87
1787221839,84
1787221840,90
1787221841,90
1787221842,89
1787221843,89
1787221844,89
1787221845,87
1787221846,87
1787221847,87
1787221848,88
1787221849,88
1787221850,88
1787221851,88
1787221852,88
1787221853,88
1787221854,88
1787221855,88
1787221856,88
1787221857,89
1787221858,90
1787221859,90
1787221860,88
1787221861,87
1787221862,87
1787221863,87
1787221864,87
1787221865,87
1787221866,87
1787221867,88
1787221868,88
1787221869,81
1787221870,89
1787221871,89
1787221872,90
1787221873,89
1787221874,89
1787221875,88
1787221876,89
1787221877,88
1787221878,88
1787221879,87
1787221880,88
1787221881,88
1787221882,89
1787221883,87
1787221884,87
1787221885,87
1787221886,87
1787221887,87
1787221888,87
1787221889,86
1787221890,86
1787221891,87
1787221892,86
1787221893,86
1787221895,88
1787221896,88
1787221897,88
1787221898,82
1787221899,91
1787221900,91
1787221901,90
1787221902,90
1787221903,90
1787221904,90
1787221905,90
1787221906,90
1787221907,90
1787221908,89
1787221909,89
1787221910,88
1787221911,88
1787221912,88
1787221913,89
1787221914,88
1787221915,88
1787221916,87
1787221917,88
1787221918,88
1787221919,83
1787221920,89
1787221921,89
1787221922,88
1787221923,90
1787221924,90
1787221925,90
1787221926,88
1787221927,89
1787221928,89
1787221929,89
1787221930,90
1787221931,90
1787221932,88
1787221933,89
1787221934,89
1787221935,87
1787221936,86
1787221937,86
1787221938,88
1787221939,87
1787221940,87
1787221941,87
1787221942,87
1787221943,87
1787221944,88
1787221945,84
1787221946,84
1787221947,89
1787221948,90
1787221949,90
1787221950,88
1787221951,89
1787221952,89
1787221953,89
1787221954,89
1787221955,89
1787221956,89
1787221957,88
1787221958,88
1787221959,88
1787221960,90
1787221961,90
1787221962,88
1787221963,87
1787221964,87
1787221965,89
1787221966,87
1787221967,87
1787221968,87
1787221969,90
1787221970,87
1787221971,87
1787221972,88
1787221973,87
1787221974,87
1787221975,89
1787221976,89
1787221977,89
1787221978,89
1787221979,88
1787221980,88
1787221981,87
1787221982,88
1787221984,88
1787221985,87
1787221986,85
1787221987,85
1787221988,89
1787221989,88
1787221990,88
1787221991,90
1787221992,88
1787221993,88
1787221994,90
1787221995,88
1787221996,88
1787221997,90
1787221998,89
1787221999,89
1787222000,89
1787222001,87
1787222002,87
1787222003,88
1787222004,88
1787222005,88
1787222006,88
1787222007,89
1787222008,87
1787222009,87
1787222010,83
1787222011,89
1787222012,89
1787222013,89
1787222014,91
1787222015,91
1787222016,88
1787222017,90
1787222018,90
1787222019,88
1787222020,89
1787222021,89
1787222022,89
1787222023,89
1787222024,89
1787222025,88
1787222026,90
1787222027,90
1787222028,89
1787222029,88
1787222030,88
1787222031,87
1787222032,88
1787222033,88
1787222034,86
1787222035,87
1787222036,87
1787222037,86
1787222038,87
1787222039,87
1787222040,90
1787222041,89
1787222042,89
1787222043,90
1787222044,90
1787222045,90
1787222046,88
1787222047,88
1787222048,88
1787222049,87
1787222050,87
1787222051,87
1787222052,89
1787222053,88
1787222054,87
1787222055,87
1787222056,86
1787222057,87
1787222058,87
1787222059,86
1787222060,87
1787222061,87
1787222062,87
1787222064,88
1787222065,88
1787222066,88
1787222067,84
1787222068,84
1787222069,90
1787222070,89
1787222071,89
1787222072,91
1787222073,89
1787222074,89
1787222075,89
1787222076,88
1787222077,88
1787222078,89
1787222079,88
1787222080,88
1787222081,87
1787222082,88
1787222083,88
1787222084,87
1787222085,88
1787222086,88
1787222087,87
1787222088,89
1787222089,89
1787222090,83
1787222091,89
1787222092,89
1787222093,90
1787222094,90
1787222095,90
1787222096,89
1787222097,87
1787222098,87
1787222099,89
1787222100,89
1787222101,89
1787222102,89
1787222103,89
1787222104,90
1787222105,90
1787222106,88
1787222107,88
1787222108,88
1787222109,87
1787222110,86
1787222111,86
1787222112,89
1787222113,91
1787222114,91
1787222115,88
1787222116,88
1787222117,88
1787222118,89
1787222119,89
1787222120,89
1787222121,87
1787222122,88
1787222123,88
1787222124,88
1787222125,88
1787222126,88
1787222127,88
1787222128,87
1787222129,87
1787222130,88
1787222131,87
1787222132,87
1787222133,87
1787222134,88
1787222135,88
1787222136,88
1787222137,88
1787222138,88
1787222139,86
1787222140,86
1787222141,86
1787222142,86
1787222143,86
1787222144,86
1787222145,90
1787222146,91
1787222147,90
1787222148,90
1787222149,91
1787222150,88
1787222151,88
1787222152,89
1787222153,88
1787222155,88
1787222156,89
1787222157,88
1787222158,88
1787222159,89
1787222160,89
1787222161,89
1787222162,88
1787222163,88
1787222164,88
1787222165,89
1787222166,87
1787222167,87
1787222168,86
1787222169,86
1787222170,86
1787222171,88
1787222172,90
1787222173,90
1787222174,89
1787222175,89
1787222176,89
1787222177,88
1787222178,88
1787222179,88
1787222180,88
1787222181,89
1787222182,89
1787222183,87
1787222184,87
1787222185,87
1787222186,88
1787222187,87
1787222188,87
1787222189,87
1787222190,87
1787222191,87
1787222192,87
1787222193,87
1787222194,90
1787222195,90
1787222196,90
1787222197,89
1787222198,89
1787222199,90
1787222200,88
1787222201,88
1787222202,89
1787222203,89
1787222204,89
1787222205,89
1787222206,89
1787222207,89
1787222208,88
1787222209,88
1787222210,88
1787222211,87
1787222212,84
1787222213,84
1787222214,91
1787222215,89
1787222216,89
1787222217,91
1787222218,90
1787222219,90
1787222220,89
1787222221,90
1787222222,90
1787222223,89
1787222224,87
1787222225,87
1787222226,90
1787222227,90
1787222228,90
1787222229,87
1787222230,88
1787222231,88
1787222232,90
1787222233,84
1787222234,84
1787222235,89
1787222236,89
1787222237,89
1787222238,88
1787222239,89
1787222240,88
1787222241,88
1787222243,88
1787222244,87
1787222245,87
1787222246,87
1787222247,89
1787222248,89
1787222249,87
1787222250,88
1787222251,88
1787222252,88
1787222253,88
1787222254,88
1787222255,89
1787222256,89
1787222257,89
1787222258,89
1787222259,89
1787222260,89
1787222261,89
1787222262,88
1787222263,88
1787222264,89
1787222265,88
1787222266,88
1787222267,88
1787222268,90
1787222269,90
1787222270,89
1787222271,90
1787222272,90
1787222273,87
1787222274,89
1787222275,89
1787222276,83
1787222277,91
1787222278,91
1787222279,89
1787222280,90
1787222281,90
1787222282,90
1787222283,90
1787222284,90
1787222285,90
1787222286,89
1787222287,89
1787222288,89
1787222289,89
1787222290,89
1787222291,89
1787222292,88
1787222293,89
1787222294,89
1787222295,88
1787222296,88
1787222297,88
1787222298,85
1787222299,87
1787222300,87
1787222301,88
1787222302,88
1787222303,88
1787222304,87
1787222305,86
1787222306,86
1787222307,87
1787222308,90
1787222309,90
1787222310,91
1787222311,90
1787222312,90
1787222313,90
1787222314,90
1787222315,90
1787222316,91
1787222317,90
1787222318,90
1787222319,90
1787222320,89
1787222321,89
1787222322,88
1787222323,88
1787222324,88
1787222326,89
1787222327,89
1787222328,88
1787222329,88
1787222330,88
1787222331,88
1787222332,88
1787222333,87
1787222334,87
1787222335,87
1787222336,86
1787222337,90
1787222338,90
1787222339,89
1787222340,90
1787222341,90
1787222342,91
1787222343,90
1787222344,90
1787222345,90
1787222346,89
1787222347,89
1787222348,88
1787222349,90
1787222350,90
1787222351,88
1787222352,89
1787222353,89
1787222354,88
1787222355,87
1787222356,87
1787222357,87
1787222358,88
1787222359,88
1787222360,88
1787222361,86
1787222362,86
1787222363,87
1787222364,86
1787222365,86
1787222366,86
1787222367,86
1787222368,86
1787222369,86
1787222370,86
1787222371,86
1787222372,87
1787222373,86
1787222374,85
1787222375,85
1787222376,85
1787222377,84
1787222378,84
1787222379,89
1787222380,90
1787222381,90
1787222382,88
1787222383,89
1787222384,89
1787222385,88
1787222386,89
1787222387,89
1787222388,89
1787222389,88
1787222390,88
1787222391,88
1787222392,88
1787222393,88
1787222394,88
1787222395,87
1787222396,87
1787222397,88
1787222398,90
1787222399,90
1787222400,89
1787222401,90
1787222402,90
1787222403,89
1787222404,90
1787222405,90
1787222406,89
1787222407,87
1787222408,87
1787222409,88
1787222410,88
1787222411,88
1787222412,90
1787222414,89
1787222415,89
1787222416,87
1787222417,87
1787222418,87
1787222419,88
1787222420,87
1787222421,87
1787222422,87
1787222423,87
1787222424,87
1787222425,87
1787222426,86
1787222427,86
1787222428,86
1787222429,87
1787222430,86
1787222431,86
1787222432,86
1787222433,90
1787222434,90
1787222435,89
1787222436,89
1787222437,89
1787222438,89
1787222439,91
1787222440,91
1787222441,90
1787222442,90
1787222443,90
1787222444,90
1787222445,88
1787222446,88
1787222447,90
1787222448,89
1787222449,89
1787222450,88
1787222451,88
1787222452,88
1787222453,87
1787222454,87
1787222455,87
1787222456,88
1787222457,87
1787222458,87
1787222459,86
1787222460,90
1787222461,90
1787222462,89
1787222463,89
1787222464,89
1787222465,89
1787222466,88
1787222467,88
1787222468,88
1787222469,88
1787222470,90
1787222471,90
1787222472,88
1787222473,89
1787222474,89
1787222475,88
1787222476,87
1787222477,87
1787222478,87
1787222479,90
1787222480,90
1787222481,90
