timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787222274,phi3:mini,39.0,4817,1001865,599.42,20.00,.043374,31.745403
1787222306,phi3:mini,38.0,4813,799013,584.89,20.44,.044452,27.680450
1787222334,phi3:mini,39.0,4822,1200305,539.69,19.30,.048175,41.188885
1787222376,phi3:mini,39.0,4835,797799,562.88,20.57,.046190,20.603072
1787222396,phi3:mini,39.0,4827,1589938,498.19,19.62,.052188,34.087532
1787222431,phi3:mini,39.0,4821,951022,535.62,20.19,.048541,26.892675
1787222458,phi3:mini,39.0,4828,1100000,537.44,20.59,.048377,19.618122
1787222478,phi3:mini,39.0,4827,1294408,552.37,20.36,.047069,28.625827
1787222506,phi3:mini,39.0,4829,1503363,481.44,20.74,.054004,21.501273
1787222528,phi3:mini,39.0,4830,3000217,566.99,21.01,.045855,16.562554
1787222545,phi3:mini,41.0,4833,1852676,566.25,9.35,.045916,2284.137017
1787224831,phi3:mini,37.0,4848,800000,50.91,20.94,.510651,14.469447
1787224846,phi3:mini,38.0,4835,1488557,544.24,18.85,.047772,45.599719
1787224892,phi3:mini,38.0,4835,2599273,578.03,19.69,.044979,33.401301
1787224926,phi3:mini,39.0,4831,1063304,507.16,22.79,.051265,1.359950
1787224927,phi3:mini,39.0,4830,1800000,547.78,18.56,.047464,55.362133
1787224983,phi3:mini,38.0,4833,801109,527.33,14.40,.049304,166.599398
1787225150,phi3:mini,38.0,4834,800000,548.86,19.34,.047370,40.581042
1787225190,phi3:mini,38.0,4836,1123461,531.38,21.50,.048928,12.138602
1787225203,phi3:mini,39.0,4834,1900000,557.83,11.20,.046609,395.845497
1787225599,phi3:mini,35.0,4828,751493,54.86,18.69,.473847,50.506944
1787225650,phi3:mini,38.0,4842,1000000,537.99,23.44,.048328,.725005
1787225651,phi3:mini,38.0,4837,901729,567.50,21.40,.045814,11.026689
1787225662,phi3:mini,38.0,4838,1861130,519.45,23.75,.050052,.715784
1787225663,phi3:mini,38.0,4833,1380400,533.71,22.90,.048714,.786014
1787225664,phi3:mini,39.0,4829,810552,491.54,20.76,.052893,18.202722
1787225683,phi3:mini,39.0,4831,3000000,530.61,20.57,.048999,17.058473
1787225700,phi3:mini,39.0,4843,999602,535.48,20.19,.048554,25.844373
1787225726,phi3:mini,38.0,4845,3000000,554.38,19.83,.046899,29.891766
1787225756,phi3:mini,39.0,4835,1100000,513.76,16.84,.050607,86.615954
1787225843,phi3:mini,38.0,4842,3000000,489.07,19.94,.053161,28.233680
1787225871,phi3:mini,39.0,4840,1732624,552.35,23.37,.047071,.727161
1787225872,phi3:mini,39.0,4840,2183220,515.91,21.42,.050395,10.642154
1787225883,phi3:mini,39.0,4844,2875126,516.04,20.80,.050383,17.111930
1787225900,phi3:mini,38.0,4846,800000,565.89,20.34,.045944,23.645794
1787225924,phi3:mini,39.0,4842,799550,517.15,21.86,.050274,4.115449
1787225928,phi3:mini,39.0,4846,1000586,586.40,19.92,.044337,28.305199
1787225957,phi3:mini,39.0,4836,801691,498.72,18.09,.052133,58.732602
1787226016,phi3:mini,38.0,4843,2201467,501.38,16.24,.051856,103.661440
1787226120,phi3:mini,38.0,4853,800000,543.63,21.05,.047825,15.200235
1787226135,phi3:mini,39.0,4845,1000260,505.85,20.59,.051398,20.445840
1787226156,phi3:mini,39.0,4843,800000,538.35,20.53,.048295,21.186708
1787226177,phi3:mini,39.0,4839,2662926,497.46,20.52,.052264,22.266081
1787226199,phi3:mini,41.0,4839,1019333,578.54,21.45,.044940,10.906269
1787226211,phi3:mini,39.0,4839,937489,517.19,20.62,.050270,19.397890
1787226230,phi3:mini,36.0,4847,1053211,541.73,21.66,.047994,4.753141
1787226235,phi3:mini,39.0,4846,1900000,524.73,20.48,.049548,21.137438
1787226256,phi3:mini,41.0,4833,801193,501.84,21.30,.051808,10.371167
1787226267,phi3:mini,41.0,4840,2994687,504.12,23.26,.051574,.902659
1787226268,phi3:mini,39.0,4834,1431156,542.74,20.67,.047904,20.265404
1787226288,phi3:mini,41.0,4835,1723312,544.47,23.48,.047752,.723713
1787226289,phi3:mini,41.0,4835,798921,475.67,20.88,.054659,17.664491
1787226307,phi3:mini,39.0,4835,800844,531.37,23.78,.048929,.714746
1787226308,phi3:mini,39.0,4835,800000,538.49,20.17,.048282,26.661433
1787226335,phi3:mini,41.0,4832,957115,556.05,23.08,.046757,.736315
1787226336,phi3:mini,41.0,4834,3005128,556.72,19.89,.046701,30.309592
1787226366,phi3:mini,38.0,4845,2403667,523.46,16.91,.049668,86.074556
1787226453,phi3:mini,39.0,4841,800000,563.18,19.95,.046165,28.667962
1787226481,phi3:mini,39.0,4842,1592978,553.81,20.99,.046946,17.291255
1787226499,phi3:mini,41.0,4841,3006993,576.85,23.60,.045071,.720147
1787226500,phi3:mini,41.0,4837,1413747,568.54,20.99,.045730,13.335821
1787226513,phi3:mini,38.0,4841,1094572,541.96,18.94,.047973,45.506076
1787226559,phi3:mini,39.0,4848,800306,555.74,19.51,.046783,37.053336
1787226596,phi3:mini,39.0,4848,3000000,498.39,23.39,.052167,.726632
1787226597,phi3:mini,39.0,4843,2465350,472.06,22.89,.055076,.786102
1787226598,phi3:mini,39.0,4838,1034312,514.96,23.10,.050488,.735770
1787226599,phi3:mini,39.0,4839,2633039,509.48,20.21,.051032,28.685061
1787226628,phi3:mini,41.0,4843,946410,584.29,23.86,.044497,.712434
1787226629,phi3:mini,41.0,4846,2771692,512.88,23.86,.050693,.712274
1787226629,phi3:mini,41.0,4846,2653051,518.96,20.35,.050099,26.185660
1787226656,phi3:mini,39.0,4840,1593064,524.63,20.59,.049557,21.027346
1787226677,phi3:mini,39.0,4840,1800000,536.78,21.40,.048436,12.519739
1787226690,phi3:mini,36.0,4842,3000000,524.34,20.90,.049585,15.018268
1787226705,phi3:mini,39.0,4843,800451,545.12,21.14,.047695,15.370656
1787226720,phi3:mini,39.0,4847,1329032,589.16,18.03,.044129,61.058269
1787226782,phi3:mini,38.0,4845,2608608,526.07,24.10,.049423,.539264
1787226782,phi3:mini,38.0,4845,1100000,543.16,20.03,.047867,25.558538
1787226808,phi3:mini,39.0,4839,800000,562.85,21.27,.046193,10.482027
1787226819,phi3:mini,39.0,4846,797653,557.12,20.20,.046668,26.275696
1787226845,phi3:mini,36.0,4841,800000,582.22,20.43,.044656,21.927016
1787226867,phi3:mini,38.0,4845,1739790,543.89,19.87,.047803,29.789686
1787226897,phi3:mini,38.0,4848,800000,520.35,20.57,.049965,20.995383
1787226918,phi3:mini,39.0,4845,2300000,482.89,20.38,.053841,26.739050
1787226945,phi3:mini,39.0,4841,1000000,531.15,21.48,.048950,13.448629
1787226959,phi3:mini,36.0,4847,1717845,527.21,13.99,.049316,183.208128
1787227143,phi3:mini,38.0,4845,1723391,498.21,23.15,.052186,.734277
1787227143,phi3:mini,38.0,4847,1064315,568.45,20.29,.045738,25.228413
1787227169,phi3:mini,39.0,4850,1977464,570.49,20.85,.045574,17.833398
1787227187,phi3:mini,41.0,4857,983211,491.24,21.42,.052927,9.196202
1787227196,phi3:mini,39.0,4853,3000000,587.98,18.24,.044218,55.362016
1787227252,phi3:mini,39.0,4842,857733,556.04,22.84,.046758,1.444278
1787227253,phi3:mini,41.0,4841,1101289,558.33,21.07,.046566,14.331864
1787227268,phi3:mini,39.0,4838,800000,549.54,21.19,.047311,17.319383
1787227285,phi3:mini,39.0,4841,2867114,553.91,22.96,.046938,2.438612
1787227288,phi3:mini,41.0,4843,1472296,577.66,21.22,.045008,15.596591
1787227304,phi3:mini,39.0,4835,800000,575.58,20.94,.045171,17.669156
1787227322,phi3:mini,39.0,4837,1900000,525.30,20.38,.049495,21.923145
1787227344,phi3:mini,39.0,4842,800000,574.04,23.85,.045292,.712576
1787227345,phi3:mini,39.0,4835,1098126,523.20,23.55,.049694,.721687
1787227345,phi3:mini,39.0,4829,799037,545.88,18.06,.047628,59.800258
1787227406,phi3:mini,39.0,4855,1001008,602.79,22.52,.043132,1.465345
1787227407,phi3:mini,38.0,4850,1866544,582.55,23.55,.044630,.764246
1787227408,phi3:mini,38.0,4848,800000,558.24,23.04,.046574,.737784
1787227409,phi3:mini,38.0,4843,1886769,524.89,21.17,.049533,12.134299
1787227421,phi3:mini,39.0,4847,1002567,527.75,21.22,.049264,14.509599
1787227436,phi3:mini,38.0,4846,1900000,550.11,21.24,.047263,10.212520
1787227446,phi3:mini,38.0,4847,1100000,515.76,22.39,.050410,2.545073
1787227449,phi3:mini,39.0,4847,800000,527.91,21.87,.049250,9.598172
1787227459,phi3:mini,39.0,4843,1959436,570.79,22.02,.045550,6.765025
1787227466,phi3:mini,38.0,4845,2178064,586.87,20.56,.044302,21.392541
1787227487,phi3:mini,41.0,4850,2791031,567.85,20.57,.045786,20.748940
1787227508,phi3:mini,39.0,4842,1200696,565.58,20.73,.045970,18.570123
1787227527,phi3:mini,41.0,4845,981876,536.62,23.84,.048451,.712819
1787227528,phi3:mini,41.0,4846,802510,539.36,24.20,.048204,.702277
1787227529,phi3:mini,41.0,4843,1500000,588.34,18.62,.044191,50.629622
1787227579,phi3:mini,38.0,4853,3000000,544.36,20.50,.047761,23.119107
1787227603,phi3:mini,36.0,4845,800000,504.22,21.42,.051564,10.686694
1787227614,phi3:mini,39.0,4852,800000,504.40,20.17,.051546,25.871117
1787227640,phi3:mini,38.0,4848,1517579,483.06,19.81,.053823,32.705831
1787227673,phi3:mini,39.0,4854,801302,581.51,23.30,.044710,1.115807
1787227674,phi3:mini,41.0,4853,1000000,553.61,21.48,.046964,10.611277
1787227685,phi3:mini,41.0,4843,801346,573.96,19.88,.045298,28.759951
1787227714,phi3:mini,41.0,4847,3006024,478.85,18.45,.054296,50.440330
1787227764,phi3:mini,39.0,4854,1316282,545.82,22.09,.047634,7.422377
1787227772,phi3:mini,39.0,4855,1402098,492.42,20.64,.052799,23.739946
1787227796,phi3:mini,39.0,4854,903809,559.19,20.47,.046495,21.738160
1787227818,phi3:mini,39.0,4862,1127646,511.88,22.51,.050792,.754918
1787227819,phi3:mini,39.0,4855,1186562,538.96,23.53,.048240,.722244
1787227819,phi3:mini,38.0,4851,1202580,564.10,23.44,.046090,.725032
1787227820,phi3:mini,38.0,4852,853857,519.29,21.22,.050067,13.053031
1787227833,phi3:mini,39.0,4849,2900000,504.88,20.74,.051496,18.269683
1787227852,phi3:mini,38.0,4856,2987394,519.66,18.01,.050031,63.173726
1787227915,phi3:mini,41.0,4855,799945,551.08,21.34,.047180,9.930807
1787227925,phi3:mini,36.0,4851,885088,628.40,21.37,.041374,11.228925
1787227937,phi3:mini,39.0,4850,2700000,527.14,21.64,.049322,9.561405
1787227946,phi3:mini,39.0,4853,1503067,514.14,20.18,.050569,26.754994
1787227973,phi3:mini,38.0,4848,1600000,509.29,21.08,.051050,17.545362
1787227991,phi3:mini,36.0,4843,1191384,499.16,20.26,.052087,22.654084
1787228014,phi3:mini,39.0,4848,798992,526.45,23.48,.049386,.723824
1787228015,phi3:mini,39.0,4847,2007272,524.75,23.31,.049546,.729129
1787228016,phi3:mini,38.0,4840,2761085,502.65,20.41,.051725,21.211308
1787228037,phi3:mini,39.0,4849,1481250,566.11,18.02,.045927,63.478103
1787228101,phi3:mini,39.0,4848,1462135,527.36,20.59,.049301,18.452461
1787228119,phi3:mini,39.0,4847,799575,565.84,21.20,.045949,14.617243
1787228134,phi3:mini,39.0,4856,899026,527.26,20.78,.049311,19.817971
1787228154,phi3:mini,39.0,4852,1624588,538.39,17.35,.048292,73.715855
1787228228,phi3:mini,38.0,4859,1676744,491.53,20.79,.052895,16.875373
1787228245,phi3:mini,39.0,4854,1744270,554.81,20.86,.046862,17.824967
1787228263,phi3:mini,38.0,4852,1859695,536.60,20.76,.048452,18.296462
1787228282,phi3:mini,39.0,4850,800000,500.71,23.24,.051925,.731276
1787228283,phi3:mini,39.0,4846,1488436,555.30,19.91,.046821,29.632815
1787228312,phi3:mini,39.0,4846,3018404,549.23,19.42,.047338,37.009162
1787228350,phi3:mini,38.0,4851,1088129,581.50,21.08,.044711,13.894002
1787228364,phi3:mini,36.0,4855,1890495,513.51,23.30,.050631,.729479
1787228364,phi3:mini,36.0,4854,861056,543.56,23.63,.047832,.719199
1787228365,phi3:mini,39.0,4856,2201957,524.30,19.46,.049589,38.177396
1787228404,phi3:mini,39.0,4853,797377,505.98,23.79,.051385,.714317
1787228405,phi3:mini,39.0,4851,799983,551.12,21.82,.047176,10.627955
1787228415,phi3:mini,39.0,4850,802275,514.84,20.39,.050500,24.320388
1787228440,phi3:mini,35.0,4841,1961730,549.50,20.69,.047314,17.682534
1787228458,phi3:mini,38.0,4855,799604,570.17,21.16,.045599,13.370349
1787228471,phi3:mini,39.0,4854,1084438,556.83,23.87,.046692,.712162
1787228472,phi3:mini,39.0,4856,798162,582.37,23.16,.044644,.777047
1787228473,phi3:mini,39.0,4854,1900000,624.64,21.45,.041623,10.718096
1787228484,phi3:mini,41.0,4860,1800000,565.33,23.14,.045990,.734534
1787228485,phi3:mini,41.0,4856,1479280,533.84,23.21,.048703,.732235
1787228486,phi3:mini,39.0,4847,1565267,541.52,21.08,.048012,15.369087
1787228501,phi3:mini,39.0,4841,2700000,556.67,20.80,.046706,18.123783
1787228519,phi3:mini,41.0,4851,632972,526.40,21.64,.049391,4.158688
1787228524,phi3:mini,39.0,4849,800682,540.03,23.26,.048144,.730671
1787228525,phi3:mini,39.0,4850,797711,603.36,20.67,.043091,20.608870
1787228545,phi3:mini,39.0,4851,800000,527.48,20.98,.049290,15.772691
1787228561,phi3:mini,39.0,4850,2541011,570.37,21.14,.045583,13.812079
1787228575,phi3:mini,39.0,4845,800000,538.81,20.72,.048254,19.539123
1787228595,phi3:mini,38.0,4846,1490509,497.43,23.22,.052268,.731839
1787228596,phi3:mini,38.0,4849,1992966,528.91,22.43,.049157,2.318290
1787228598,phi3:mini,36.0,4849,1004102,551.89,21.69,.047110,5.993489
1787228605,phi3:mini,39.0,4843,1598353,589.06,20.03,.044137,28.102492
1787228633,phi3:mini,39.0,4853,1600000,528.95,23.47,.049153,.724259
1787228634,phi3:mini,39.0,4851,2178865,504.45,19.67,.051540,33.292355
1787228667,phi3:mini,39.0,4843,800000,514.32,23.34,.050552,.556809
1787228668,phi3:mini,39.0,4838,1900000,518.19,23.79,.050174,.714565
1787228669,phi3:mini,39.0,4837,1100000,496.85,22.22,.052329,2.564932
1787228672,phi3:mini,38.0,4834,1000000,541.28,20.66,.048033,19.165039
1787228691,phi3:mini,41.0,4843,1076602,554.26,20.71,.046909,18.153554
1787228709,phi3:mini,39.0,4837,1100000,542.56,23.39,.047920,.726548
1787228710,phi3:mini,39.0,4836,882239,564.21,21.25,.046081,10.962430
1787228721,phi3:mini,39.0,4841,800000,504.92,23.36,.051492,.727548
1787228722,phi3:mini,39.0,4838,1025760,593.64,22.92,.043797,.741646
1787228723,phi3:mini,39.0,4840,794687,516.08,22.96,.050379,.740363
1787228724,phi3:mini,39.0,4842,1497659,560.27,17.68,.046405,67.909421
1787228792,phi3:mini,38.0,4849,800535,561.57,19.63,.046298,34.888342
1787228827,phi3:mini,39.0,4839,800000,509.25,21.14,.051055,12.343030
1787228840,phi3:mini,39.0,4848,1548076,523.55,23.52,.049660,.722745
1787228840,phi3:mini,39.0,4848,2900000,547.60,20.93,.047479,14.714195
1787228855,phi3:mini,39.0,4847,802046,579.86,21.69,.044837,5.069468
1787228861,phi3:mini,39.0,4837,1000000,553.76,20.68,.046951,17.793897
1787228879,phi3:mini,39.0,4841,800000,520.67,20.83,.049935,16.796283
1787228895,phi3:mini,39.0,4846,1095861,529.47,23.13,.049105,.734796
1787228896,phi3:mini,39.0,4844,1410871,599.31,20.65,.043382,17.673430
1787228914,phi3:mini,36.0,4834,816224,536.45,20.38,.048466,24.970302
1787228939,phi3:mini,39.0,4828,3000000,550.56,23.09,.047223,1.428572
1787228941,phi3:mini,39.0,4829,2270000,549.88,21.01,.047282,17.182141
1787228958,phi3:mini,39.0,4832,3000000,531.86,23.95,.048884,.709686
1787228959,phi3:mini,39.0,4828,1100000,566.33,20.11,.045909,28.728320
1787228988,phi3:mini,39.0,4829,800000,491.19,20.34,.052932,23.787272
1787229012,phi3:mini,41.0,4839,2456551,550.96,18.74,.047190,48.926228
1787229061,phi3:mini,38.0,4841,1600000,521.09,20.68,.049895,20.207700
1787229081,phi3:mini,39.0,4845,800000,514.66,20.47,.050517,21.439694
1787229103,phi3:mini,39.0,4838,1225967,540.69,23.50,.048085,.723356
1787229104,phi3:mini,39.0,4840,2669818,540.01,21.26,.048146,10.724028
1787229115,phi3:mini,39.0,4840,1499287,537.78,22.89,.048346,.742365
1787229116,phi3:mini,39.0,4843,2317264,542.28,19.95,.047945,27.966200
1787229144,phi3:mini,38.0,4842,800984,532.75,23.64,.048802,.718902
1787229145,phi3:mini,38.0,4839,860045,545.09,23.71,.047698,.716865
1787229146,phi3:mini,38.0,4834,1501237,541.61,19.86,.048004,29.191894
1787229175,phi3:mini,38.0,4845,2392144,554.67,22.83,.046873,1.007163
1787229176,phi3:mini,38.0,4839,1087531,524.23,20.17,.049595,26.461856
1787229203,phi3:mini,39.0,4836,1575492,516.32,20.61,.050355,21.438276
1787229224,phi3:mini,39.0,4840,1062807,560.80,17.30,.046361,76.875230
1787229302,phi3:mini,38.0,4853,1058530,542.24,23.45,.047948,.724878
1787229302,phi3:mini,38.0,4853,1262514,556.42,21.18,.046727,10.481453
1787229313,phi3:mini,36.0,4850,1412463,561.36,21.06,.046315,14.860426
1787229328,phi3:mini,39.0,4854,1490365,559.76,11.23,.046448,369.727888
1787229698,phi3:mini,37.0,4842,1099448,55.86,17.95,.465404,64.567789
1787229764,phi3:mini,38.0,4837,2465684,558.77,20.99,.046530,15.387259
1787229779,phi3:mini,38.0,4838,800000,502.19,20.90,.051773,20.856838
1787229800,phi3:mini,38.0,4841,802793,523.06,20.74,.049706,21.258582
1787229822,phi3:mini,39.0,4841,1770644,567.18,21.35,.045840,11.379750
1787229833,phi3:mini,41.0,4843,1974603,507.37,21.21,.051244,15.228043
1787229849,phi3:mini,39.0,4838,800000,527.40,20.26,.049298,25.261173
1787229874,phi3:mini,39.0,4840,802064,571.01,20.13,.045533,27.162415
1787229901,phi3:mini,39.0,4844,800000,573.70,21.15,.045319,11.060700
1787229913,phi3:mini,38.0,4847,799676,551.24,17.69,.047166,67.701226
1787229981,phi3:mini,39.0,4846,2981366,512.90,20.60,.050691,21.989701
1787230003,phi3:mini,39.0,4839,856423,593.13,21.08,.043834,17.598290
1787230021,phi3:mini,38.0,4841,1562580,579.11,21.23,.044895,16.153400
1787230037,phi3:mini,39.0,4838,801803,502.82,22.49,.051707,1.956063
1787230039,phi3:mini,36.0,4841,2559242,556.76,20.49,.046698,21.276451
1787230060,phi3:mini,38.0,4846,2180722,584.57,20.33,.044477,24.881711
1787230085,phi3:mini,36.0,4848,1400000,530.00,22.10,.049055,4.070616
1787230090,phi3:mini,39.0,4853,1086416,576.26,23.13,.045118,.734867
1787230091,phi3:mini,39.0,4842,1410166,550.48,20.90,.047230,17.794953
1787230109,phi3:mini,39.0,4854,2289012,543.46,20.45,.047841,21.407893
1787230130,phi3:mini,39.0,4839,796374,532.22,19.84,.048851,31.147665
1787230161,phi3:mini,39.0,4849,800000,540.70,16.28,.048085,103.115993
1787230265,phi3:mini,39.0,4850,947178,542.21,14.41,.047951,161.264245
1787230427,phi3:mini,37.0,4844,1572508,525.88,20.10,.049440,26.765453
1787230453,phi3:mini,38.0,4849,1148571,552.80,20.08,.047033,28.123468
1787230482,phi3:mini,38.0,4836,1984452,471.75,20.62,.055112,20.652596
1787230503,phi3:mini,38.0,4848,3000000,569.11,20.89,.045684,13.784165
1787230517,phi3:mini,38.0,4851,2000000,555.45,20.94,.046808,14.607150
1787230531,phi3:mini,39.0,4850,800000,508.33,20.67,.051147,21.035999
1787230553,phi3:mini,39.0,4852,800000,514.85,17.94,.050499,63.518167
1787230616,phi3:mini,38.0,4840,800000,605.85,21.04,.042914,14.824708
1787230631,phi3:mini,35.0,4842,800000,533.96,19.68,.048692,31.495970
1787230663,phi3:mini,39.0,4842,2980392,517.22,20.54,.050268,21.126525
1787230684,phi3:mini,39.0,4837,1800000,570.59,21.91,.045566,9.721012
1787230694,phi3:mini,36.0,4837,800000,529.98,20.69,.049058,21.933966
1787230716,phi3:mini,42.0,4833,2267432,572.76,21.09,.045393,17.210243
1787230734,phi3:mini,39.0,4839,800000,563.40,21.37,.046148,14.968505
1787230749,phi3:mini,37.0,4836,2600000,509.36,10.36,.051043,595.360792
1787231345,phi3:mini,38.0,4843,800000,56.01,19.98,.464177,26.816658
1787231372,phi3:mini,38.0,4843,800000,528.36,20.65,.049208,18.013417
1787231390,phi3:mini,36.0,4839,2111246,557.05,21.36,.046673,10.439424
1787231401,phi3:mini,39.0,4841,1199062,549.35,22.13,.047328,4.426567
1787231406,phi3:mini,39.0,4839,1055588,525.56,20.45,.049470,21.116666
1787231427,phi3:mini,39.0,4840,800000,517.12,22.21,.050277,2.700581
1787231430,phi3:mini,38.0,4842,798934,559.22,20.93,.046493,14.756642
1787231445,phi3:mini,39.0,4845,2497477,545.05,21.22,.047701,11.731910
1787231457,phi3:mini,41.0,4843,1198884,545.30,20.00,.047679,26.094475
1787231483,phi3:mini,39.0,4844,846715,569.81,20.15,.045628,24.705860
1787231508,phi3:mini,38.0,4849,2295855,500.29,21.43,.051969,9.142503
1787231517,phi3:mini,39.0,4848,3000000,517.36,20.53,.050254,20.210421
1787231537,phi3:mini,38.0,4835,800000,539.92,21.32,.048155,12.239971
1787231550,phi3:mini,39.0,4828,800000,567.98,20.37,.045775,19.530077
1787231570,phi3:mini,39.0,4837,3000000,555.88,21.88,.046772,2.696058
1787231572,phi3:mini,39.0,4834,3000000,535.59,20.63,.048544,17.300508
1787231590,phi3:mini,39.0,4839,2693842,523.93,20.27,.049624,22.338996
1787231612,phi3:mini,41.0,4848,1053159,548.57,20.55,.047395,18.341585
1787231631,phi3:mini,39.0,4842,3000000,559.28,20.89,.046488,15.460863
1787231646,phi3:mini,39.0,4837,800000,534.49,20.18,.048643,25.112307
1787231672,phi3:mini,39.0,4850,1163842,553.56,22.06,.046967,3.082031
