timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787568127,deepseek-v2:lite,38.0,10891,1948513,493.38,25.82,.040535,12.311323
1787568140,deepseek-v2:lite,37.0,10897,1598435,495.30,25.86,.040379,12.139889
1787568152,deepseek-v2:lite,38.0,10902,1086196,504.78,25.15,.039620,19.715796
1787568172,deepseek-v2:lite,38.0,10892,1229430,484.82,25.82,.041252,12.274543
1787568185,deepseek-v2:lite,38.0,10898,1800000,495.26,25.25,.040382,17.501879
1787568203,deepseek-v2:lite,37.0,10899,898918,496.75,25.58,.040260,16.178562
1787568219,deepseek-v2:lite,38.0,10895,799486,604.14,26.18,.033104,12.488375
1787568232,deepseek-v2:lite,38.0,10891,2864841,480.36,25.25,.041635,17.301875
1787568249,deepseek-v2:lite,38.0,10903,801436,507.76,26.10,.039388,11.872861
1787568262,deepseek-v2:lite,38.0,10900,1535105,498.06,26.21,.040155,13.771063
1787568276,deepseek-v2:lite,35.0,10897,2003149,490.10,26.32,.040807,13.027250
1787568289,deepseek-v2:lite,38.0,10897,1803389,486.54,26.47,.041106,13.447981
1787568303,deepseek-v2:lite,37.0,10899,800000,527.20,26.15,.037935,18.049708
1787568321,deepseek-v2:lite,38.0,10899,800000,495.21,25.04,.040386,23.681603
1787568345,deepseek-v2:lite,37.0,10899,1654602,499.13,25.68,.040069,19.040730
1787568364,deepseek-v2:lite,35.0,10904,855400,516.93,25.21,.038689,16.455216
1787568381,deepseek-v2:lite,37.0,10906,1500000,490.22,25.04,.040797,20.566215
1787568402,deepseek-v2:lite,37.0,10906,1076024,512.67,25.61,.039011,14.679771
1787568417,deepseek-v2:lite,35.0,10895,1400000,518.13,25.82,.038599,12.932616
1787568430,deepseek-v2:lite,38.0,10905,1898666,472.76,25.58,.042304,17.194669
1787568447,deepseek-v2:lite,38.0,10891,1800000,499.86,25.32,.040010,18.955882
1787568467,deepseek-v2:lite,38.0,10899,1888042,473.16,25.73,.042268,12.744328
1787568480,deepseek-v2:lite,37.0,10896,2264782,494.81,25.64,.040419,14.271916
1787568494,deepseek-v2:lite,38.0,10908,800000,519.45,24.84,.038502,21.336068
1787568516,deepseek-v2:lite,38.0,10908,800000,490.58,25.10,.040767,18.403832
1787568534,deepseek-v2:lite,37.0,10906,1718840,529.67,25.82,.037759,9.563546
1787568544,deepseek-v2:lite,37.0,10904,1000000,491.69,25.43,.040675,13.679289
1787568558,deepseek-v2:lite,37.0,10901,3004709,480.39,25.72,.041632,13.023010
1787568571,deepseek-v2:lite,37.0,10902,800000,493.81,24.87,.040501,19.419219
1787568591,deepseek-v2:lite,38.0,10903,2600000,461.49,25.81,.043337,14.252564
1787568606,deepseek-v2:lite,38.0,10895,1393665,504.23,25.06,.039664,17.112768
1787568623,deepseek-v2:lite,37.0,10899,1188156,487.52,25.19,.041023,17.303965
1787568641,deepseek-v2:lite,37.0,10899,1197718,578.37,25.26,.034579,16.625253
1787568658,deepseek-v2:lite,37.0,10906,802075,506.51,25.23,.039485,17.274674
1787568675,deepseek-v2:lite,38.0,10905,1600000,523.13,25.95,.038230,15.332956
1787568691,deepseek-v2:lite,37.0,10909,2688559,494.73,25.35,.040426,21.412495
1787568712,deepseek-v2:lite,38.0,10905,961507,531.54,25.53,.037626,17.270953
1787568730,deepseek-v2:lite,38.0,10911,3000000,506.41,25.65,.039493,12.939792
1787568743,deepseek-v2:lite,37.0,10913,800000,480.84,25.45,.041593,14.925505
1787568758,deepseek-v2:lite,38.0,10917,1376334,578.32,25.43,.034582,15.410608
1787568774,deepseek-v2:lite,37.0,10908,2293030,490.37,25.62,.040785,18.026302
1787568792,deepseek-v2:lite,38.0,10919,1169669,570.64,24.36,.035048,34.482001
1787568827,deepseek-v2:lite,38.0,10913,794047,493.63,25.68,.040515,13.744762
1787568841,deepseek-v2:lite,38.0,10905,1402240,496.07,25.07,.040316,15.475408
1787568857,deepseek-v2:lite,37.0,10912,1199109,588.41,25.34,.033989,15.981324
1787568873,deepseek-v2:lite,38.0,10906,2995129,492.58,25.78,.040602,13.069670
1787568886,deepseek-v2:lite,38.0,10893,799176,506.51,24.74,.039485,19.644020
1787568906,deepseek-v2:lite,38.0,10900,2468241,558.97,25.21,.035779,15.627815
1787568922,deepseek-v2:lite,38.0,10898,1587552,474.70,24.91,.042131,20.631087
1787568943,deepseek-v2:lite,38.0,10903,1910596,505.07,24.76,.039598,21.401632
1787568965,deepseek-v2:lite,38.0,10907,800000,503.03,26.18,.039758,17.415160
1787568983,deepseek-v2:lite,37.0,10909,1387390,505.30,25.89,.039580,16.992874
1787569000,deepseek-v2:lite,39.0,10906,3000000,506.47,24.92,.039488,23.432063
1787569024,deepseek-v2:lite,37.0,10913,2921621,505.59,25.48,.039557,16.088281
1787569040,deepseek-v2:lite,37.0,10906,1271709,491.69,25.38,.040675,14.612755
1787569055,deepseek-v2:lite,38.0,10911,833135,500.81,25.87,.039934,13.606016
1787569069,deepseek-v2:lite,38.0,10905,3000000,499.61,25.45,.040030,17.008447
1787569086,deepseek-v2:lite,37.0,10898,1068866,499.10,25.48,.040072,15.109148
1787569101,deepseek-v2:lite,38.0,10897,2695833,512.56,26.10,.039019,6.818060
1787569108,deepseek-v2:lite,38.0,10894,1102296,506.16,26.08,.039512,9.314388
1787569118,deepseek-v2:lite,38.0,10896,626014,487.40,25.33,.041033,18.869468
1787569137,deepseek-v2:lite,38.0,10917,800000,479.68,24.86,.041694,22.882713
1787569160,deepseek-v2:lite,38.0,10923,1029783,492.52,25.77,.040607,17.306842
1787569178,deepseek-v2:lite,38.0,10911,798260,519.20,25.34,.038520,19.255498
1787569197,deepseek-v2:lite,35.0,10908,800000,511.94,25.78,.039066,13.963251
1787569212,deepseek-v2:lite,38.0,10904,861301,502.01,25.72,.039839,16.288253
1787569228,deepseek-v2:lite,38.0,10912,1100000,515.82,25.33,.038772,17.762109
1787569246,deepseek-v2:lite,38.0,10942,2477608,521.26,25.15,.038368,18.924611
1787569265,deepseek-v2:lite,38.0,10940,1200000,494.05,25.18,.040481,16.793819
1787569282,deepseek-v2:lite,37.0,10942,2016371,505.88,24.77,.039534,20.991741
1787569304,deepseek-v2:lite,38.0,10914,3000000,489.94,25.45,.040821,14.064680
1787569318,deepseek-v2:lite,38.0,10914,1305211,520.73,24.84,.038407,20.083044
1787569338,deepseek-v2:lite,38.0,10925,800000,506.88,25.40,.039456,17.322328
1787569356,deepseek-v2:lite,38.0,10920,799823,492.05,26.08,.040645,12.727711
1787569369,deepseek-v2:lite,38.0,10918,1994708,466.37,25.73,.042883,18.690753
1787569388,deepseek-v2:lite,38.0,10906,1776559,497.00,25.46,.040240,15.237243
1787569403,deepseek-v2:lite,37.0,10916,1489065,519.38,25.62,.038506,14.792976
1787569418,deepseek-v2:lite,38.0,10911,856145,489.08,25.19,.040892,19.808212
1787569439,deepseek-v2:lite,38.0,10901,2012168,509.12,25.21,.039282,21.021186
1787569460,deepseek-v2:lite,38.0,10900,626630,482.25,25.26,.041472,21.175052
1787569481,deepseek-v2:lite,35.0,10911,1100000,479.01,25.55,.041752,15.221856
1787569497,deepseek-v2:lite,37.0,10917,800000,547.94,24.81,.036500,20.995409
1787569518,deepseek-v2:lite,37.0,10908,2985849,495.61,25.24,.040354,15.725980
1787569534,deepseek-v2:lite,37.0,10904,800000,501.97,25.30,.039842,16.323699
1787569551,deepseek-v2:lite,37.0,10912,2876198,476.54,25.12,.041968,18.585156
1787569570,deepseek-v2:lite,37.0,10905,682608,521.45,25.11,.038353,13.497401
1787569583,deepseek-v2:lite,38.0,10910,2373262,491.45,25.84,.040695,11.413352
1787569595,deepseek-v2:lite,38.0,10902,1614643,489.53,24.88,.040854,17.479383
1787569613,deepseek-v2:lite,38.0,10905,1001428,458.98,25.03,.043574,18.375478
1787569631,deepseek-v2:lite,37.0,10909,1832148,504.63,25.36,.039632,17.506561
1787569649,deepseek-v2:lite,38.0,10909,1364705,513.39,25.86,.038956,16.084541
1787569666,deepseek-v2:lite,38.0,10914,2200000,487.42,25.04,.041031,19.601601
1787569685,deepseek-v2:lite,38.0,10908,800975,489.44,25.40,.040862,20.189500
1787569706,deepseek-v2:lite,37.0,10914,923102,504.83,25.50,.039616,16.584705
1787569723,deepseek-v2:lite,38.0,10902,800000,514.17,25.00,.038897,20.956749
1787569744,deepseek-v2:lite,38.0,10910,924604,488.19,24.68,.040967,24.105607
1787569768,deepseek-v2:lite,37.0,10923,1484493,469.34,25.09,.042612,18.368970
1787569787,deepseek-v2:lite,37.0,10914,1041652,481.09,24.95,.041571,20.601110
1787569808,deepseek-v2:lite,37.0,10929,800000,481.45,25.08,.041540,19.013183
1787569827,deepseek-v2:lite,38.0,10922,1485362,506.41,25.12,.039493,18.305737
1787569846,deepseek-v2:lite,38.0,10916,2996640,595.90,25.30,.033562,16.952388
1787569863,deepseek-v2:lite,37.0,10918,1100000,555.58,27.44,.035998,2.696365
1787569866,deepseek-v2:lite,38.0,10918,3014705,488.47,24.90,.040943,21.925240
1787569888,deepseek-v2:lite,37.0,10920,800000,497.22,24.93,.040222,22.776173
1787569911,deepseek-v2:lite,37.0,10912,931578,494.35,25.94,.040456,14.725701
1787569926,deepseek-v2:lite,38.0,10909,799109,529.31,24.90,.037784,19.353276
1787569946,deepseek-v2:lite,38.0,10908,1900000,492.40,25.08,.040616,21.444184
1787569968,deepseek-v2:lite,38.0,10908,1646965,473.22,24.59,.042263,26.430883
1787569994,deepseek-v2:lite,38.0,10923,1300865,502.04,25.68,.039836,12.927607
1787570008,deepseek-v2:lite,37.0,10912,800000,510.61,24.72,.039168,20.018529
1787570028,deepseek-v2:lite,38.0,10915,800000,527.81,25.12,.037892,17.711541
1787570046,deepseek-v2:lite,35.0,10917,819468,509.68,25.18,.039239,19.219603
1787570065,deepseek-v2:lite,38.0,10913,1319145,494.05,25.62,.040480,20.447274
1787570086,deepseek-v2:lite,35.0,10924,800000,487.49,25.91,.041025,12.309874
1787570099,deepseek-v2:lite,38.0,10913,1451251,487.02,25.49,.041065,18.197694
1787570117,deepseek-v2:lite,38.0,10911,798675,495.29,25.44,.040379,15.447705
1787570133,deepseek-v2:lite,38.0,10915,1063927,464.81,25.33,.043028,19.184896
1787570152,deepseek-v2:lite,37.0,10915,834470,486.22,25.57,.041133,19.079472
1787570172,deepseek-v2:lite,38.0,10911,800000,502.99,24.94,.039761,22.290669
1787570194,deepseek-v2:lite,38.0,10914,1800000,467.47,25.27,.042783,18.876058
1787570214,deepseek-v2:lite,38.0,10920,1904967,508.26,25.03,.039349,18.970830
1787570233,deepseek-v2:lite,38.0,10917,800000,496.45,25.61,.040285,19.873568
1787570253,deepseek-v2:lite,38.0,10918,2614170,500.78,26.27,.039937,13.129877
1787570266,deepseek-v2:lite,38.0,10912,1894682,537.93,25.73,.037178,13.325720
1787570280,deepseek-v2:lite,38.0,10918,800000,478.88,24.98,.041763,21.014879
1787570301,deepseek-v2:lite,37.0,10908,801748,489.32,25.22,.040872,16.013679
1787570317,deepseek-v2:lite,37.0,10910,698313,472.75,25.26,.042304,17.850766
1787570336,deepseek-v2:lite,38.0,10913,1807882,496.28,25.22,.040299,19.068973
1787570355,deepseek-v2:lite,38.0,10918,943510,519.78,25.77,.038477,10.435773
1787570366,deepseek-v2:lite,39.0,10917,3000000,485.67,25.53,.041179,16.134313
1787570382,deepseek-v2:lite,38.0,10918,2736322,476.70,24.75,.041954,21.973658
1787570404,deepseek-v2:lite,38.0,10920,3004846,518.05,25.12,.038606,15.442246
1787570420,deepseek-v2:lite,38.0,10912,1199053,467.49,25.26,.042780,16.349553
1787570437,deepseek-v2:lite,35.0,10926,1900000,541.68,25.71,.036921,15.902692
1787570453,deepseek-v2:lite,38.0,10919,664641,479.60,25.40,.041701,11.808184
1787570465,deepseek-v2:lite,38.0,10919,860165,464.05,25.16,.043098,20.428661
1787570486,deepseek-v2:lite,38.0,10920,799011,510.80,25.50,.039154,16.504568
1787570502,deepseek-v2:lite,37.0,10917,799732,494.41,25.08,.040452,20.968145
1787570524,deepseek-v2:lite,38.0,10918,1000000,565.48,25.51,.035367,16.851363
1787570541,deepseek-v2:lite,37.0,10920,801012,567.89,25.36,.035218,16.009412
1787570557,deepseek-v2:lite,38.0,10923,800000,502.28,25.33,.039818,15.594108
1787570573,deepseek-v2:lite,38.0,10918,2074659,484.26,25.39,.041299,17.799713
1787570591,deepseek-v2:lite,37.0,10910,800332,470.82,25.10,.042478,20.909072
1787570612,deepseek-v2:lite,38.0,10908,800000,473.89,25.39,.042203,18.195588
1787570631,deepseek-v2:lite,37.0,10915,801756,501.90,25.44,.039847,15.366819
1787570646,deepseek-v2:lite,37.0,10907,981401,470.46,25.22,.042510,14.626915
1787570661,deepseek-v2:lite,37.0,10917,1908075,477.37,25.39,.041895,17.798892
1787570679,deepseek-v2:lite,38.0,10902,801185,494.55,25.28,.040440,16.099665
1787570696,deepseek-v2:lite,35.0,10905,1486261,509.39,24.31,.039262,28.702931
1787570725,deepseek-v2:lite,37.0,10904,1107221,505.90,24.82,.039533,24.447650
1787570749,deepseek-v2:lite,37.0,10917,1400000,478.30,25.85,.041814,12.529923
1787570762,deepseek-v2:lite,35.0,10909,1599944,483.47,25.33,.041367,19.259766
1787570782,deepseek-v2:lite,37.0,10905,1224058,488.42,25.03,.040948,18.017572
1787570800,deepseek-v2:lite,38.0,10912,800000,512.64,25.38,.039013,17.684214
1787570818,deepseek-v2:lite,38.0,10916,3000000,540.07,25.61,.037032,12.140743
1787570830,deepseek-v2:lite,38.0,10915,1378129,510.31,25.17,.039191,19.465729
1787570850,deepseek-v2:lite,38.0,10920,800000,498.02,25.59,.040158,12.425284
1787570863,deepseek-v2:lite,37.0,10920,969740,465.78,25.74,.042938,14.255504
1787570877,deepseek-v2:lite,38.0,10910,1579812,505.57,25.57,.039558,14.114166
1787570892,deepseek-v2:lite,38.0,10924,1398979,452.91,25.95,.044158,13.833625
1787570906,deepseek-v2:lite,37.0,10913,998106,505.99,25.38,.039526,19.699435
1787570926,deepseek-v2:lite,38.0,10921,3000000,505.71,25.54,.039548,15.538561
1787570942,deepseek-v2:lite,38.0,10920,800000,457.49,25.34,.043715,16.728211
1787570959,deepseek-v2:lite,37.0,10915,800180,504.79,25.42,.039620,15.732656
1787570975,deepseek-v2:lite,37.0,10917,1779935,484.78,24.91,.041255,19.828470
1787570995,deepseek-v2:lite,38.0,10920,1200000,519.68,25.02,.038484,19.860562
1787571015,deepseek-v2:lite,38.0,10930,1099119,502.10,25.50,.039832,18.509716
1787571034,deepseek-v2:lite,38.0,10922,1067315,502.55,25.53,.039796,14.097820
1787571048,deepseek-v2:lite,37.0,10918,1173344,575.32,24.70,.034763,26.189447
1787571075,deepseek-v2:lite,37.0,10916,969083,476.03,24.75,.042013,24.719103
1787571100,deepseek-v2:lite,37.0,10919,2600000,501.69,25.30,.039864,14.106096
1787571114,deepseek-v2:lite,37.0,10907,1401147,492.51,25.22,.040607,17.720188
1787571132,deepseek-v2:lite,38.0,10915,3000000,525.87,25.14,.038032,15.110527
1787571147,deepseek-v2:lite,38.0,10911,1199240,470.82,24.82,.042478,19.615466
1787571167,deepseek-v2:lite,38.0,10915,2200000,524.26,25.51,.038148,15.639191
1787571183,deepseek-v2:lite,38.0,10916,1310614,485.56,25.78,.041188,15.240568
1787571199,deepseek-v2:lite,38.0,10909,900000,446.76,25.81,.044766,13.052478
1787571212,deepseek-v2:lite,38.0,10913,1934193,503.03,25.08,.039758,19.212512
1787571232,deepseek-v2:lite,37.0,10920,799991,495.87,25.08,.040332,15.668150
1787571247,deepseek-v2:lite,38.0,10918,800000,485.68,25.01,.041179,17.987523
1787571266,deepseek-v2:lite,38.0,10924,2881891,485.85,25.07,.041164,18.183445
1787571284,deepseek-v2:lite,35.0,10919,800000,493.22,25.53,.040549,15.195677
1787571300,deepseek-v2:lite,38.0,10922,1099559,509.48,25.18,.039255,16.359572
1787571316,deepseek-v2:lite,37.0,10917,1355527,522.70,24.55,.038262,23.173023
1787571340,deepseek-v2:lite,37.0,10923,798426,501.37,25.22,.039890,16.650714
1787571357,deepseek-v2:lite,37.0,10916,800000,532.27,24.48,.037574,26.550915
1787571384,deepseek-v2:lite,37.0,10919,1200000,487.63,25.87,.041013,12.831436
1787571397,deepseek-v2:lite,37.0,10916,1954906,518.93,25.26,.038540,14.408394
1787571411,deepseek-v2:lite,37.0,10921,3000000,470.88,25.72,.042473,12.671968
1787571424,deepseek-v2:lite,37.0,10899,800000,509.69,25.06,.039239,21.460737
1787571446,deepseek-v2:lite,37.0,10918,1137532,474.55,25.26,.042144,16.584214
1787571463,deepseek-v2:lite,37.0,10917,800000,492.86,24.94,.040578,24.531553
1787571488,deepseek-v2:lite,38.0,10919,1462146,483.86,25.28,.041333,15.621170
1787571504,deepseek-v2:lite,38.0,10929,1776972,490.33,25.20,.040788,18.886953
1787571523,deepseek-v2:lite,37.0,10922,801438,483.11,24.96,.041398,18.709636
1787571542,deepseek-v2:lite,38.0,10927,1569373,499.76,25.89,.040018,14.867137
1787571557,deepseek-v2:lite,38.0,10919,872313,474.35,26.00,.042162,14.648758
1787571572,deepseek-v2:lite,37.0,10921,798187,487.19,25.68,.041051,13.628041
1787571586,deepseek-v2:lite,37.0,10922,1498643,523.37,24.67,.038213,23.672257
1787571610,deepseek-v2:lite,37.0,10929,1600000,470.27,25.54,.042528,18.749359
1787571629,deepseek-v2:lite,34.0,10920,998239,538.66,25.28,.037128,18.786104
1787571648,deepseek-v2:lite,37.0,10921,1592240,501.19,26.11,.039904,12.328366
1787571660,deepseek-v2:lite,37.0,10929,800000,513.19,25.70,.038971,14.392520
1787571675,deepseek-v2:lite,37.0,10915,801250,492.51,25.41,.040607,17.628897
1787571693,deepseek-v2:lite,37.0,10930,1038513,460.42,25.43,.043438,15.687635
1787571709,deepseek-v2:lite,38.0,10916,800000,476.33,24.98,.041987,20.372229
1787571730,deepseek-v2:lite,38.0,10925,800000,476.91,25.67,.041935,14.412081
1787571744,deepseek-v2:lite,38.0,10918,1894265,467.07,24.91,.042819,23.118490
1787571768,deepseek-v2:lite,37.0,10916,2000000,457.72,25.09,.043693,19.606933
1787571788,deepseek-v2:lite,37.0,10917,1598862,483.74,25.22,.041343,15.501069
1787571803,deepseek-v2:lite,37.0,10926,1798189,501.40,25.38,.039887,18.787198
1787571822,deepseek-v2:lite,37.0,10928,797137,475.68,25.82,.042044,14.209332
1787571837,deepseek-v2:lite,37.0,10914,2994580,501.49,24.36,.039880,28.191161
1787571865,deepseek-v2:lite,37.0,10908,800863,507.28,25.74,.039425,15.496670
1787571881,deepseek-v2:lite,38.0,10911,798991,511.66,25.85,.039087,18.098954
1787571900,deepseek-v2:lite,38.0,10915,3000000,490.82,25.94,.040747,14.762279
1787571915,deepseek-v2:lite,38.0,10908,800000,580.65,25.50,.034444,12.625842
1787571927,deepseek-v2:lite,38.0,10911,2147142,482.05,25.44,.041489,16.072754
1787571944,deepseek-v2:lite,38.0,10912,2982352,508.79,24.04,.039308,31.234449
1787571975,deepseek-v2:lite,38.0,10914,1499308,473.69,25.23,.042221,16.763253
1787571992,deepseek-v2:lite,38.0,10917,1691001,542.16,25.13,.036889,21.484394
1787572014,deepseek-v2:lite,38.0,10923,1812745,507.42,24.91,.039414,19.108462
1787572034,deepseek-v2:lite,38.0,10923,1317198,476.17,25.40,.042001,16.843840
1787572051,deepseek-v2:lite,38.0,10922,800000,500.21,25.41,.039982,19.873766
1787572071,deepseek-v2:lite,38.0,10924,1009397,519.00,26.07,.038535,12.119969
1787572083,deepseek-v2:lite,38.0,10924,800000,530.28,26.41,.037715,5.602882
1787572089,deepseek-v2:lite,37.0,10916,3000000,501.07,25.17,.039914,16.085075
1787572105,deepseek-v2:lite,38.0,10924,1601206,491.60,25.24,.040683,17.348123
1787572123,deepseek-v2:lite,38.0,10921,800000,504.14,25.50,.039670,15.171268
1787572138,deepseek-v2:lite,38.0,10933,1463862,511.00,24.55,.039138,27.531027
1787572166,deepseek-v2:lite,38.0,10917,799951,479.97,25.68,.041669,11.599976
1787572178,deepseek-v2:lite,38.0,10916,2588719,475.42,25.10,.042067,20.669419
1787572199,deepseek-v2:lite,37.0,10909,800000,486.06,25.34,.041147,18.270515
1787572218,deepseek-v2:lite,38.0,10921,2825748,493.67,25.12,.040512,18.904829
1787572237,deepseek-v2:lite,37.0,10923,2161835,493.39,25.40,.040535,16.096939
1787572253,deepseek-v2:lite,37.0,10920,1401142,462.66,25.80,.043228,12.751854
1787572266,deepseek-v2:lite,38.0,10914,3000000,501.34,25.87,.039892,10.357532
1787572277,deepseek-v2:lite,38.0,10906,3000000,467.57,24.87,.042774,16.682381
1787572294,deepseek-v2:lite,37.0,10913,800000,478.76,24.85,.041774,18.584455
1787572313,deepseek-v2:lite,37.0,10917,799245,497.03,25.36,.040238,15.850856
1787572329,deepseek-v2:lite,37.0,10921,1326182,474.94,25.51,.042110,17.363199
1787572346,deepseek-v2:lite,37.0,10925,800000,517.19,25.68,.038670,18.260140
1787572365,deepseek-v2:lite,38.0,10928,1146098,509.70,25.55,.039238,14.282745
1787572379,deepseek-v2:lite,38.0,10925,1905775,488.76,25.41,.040919,14.363493
1787572394,deepseek-v2:lite,35.0,10925,800000,489.94,25.70,.040821,14.784687
1787572409,deepseek-v2:lite,37.0,10932,3000000,502.01,25.04,.039839,15.250930
1787572425,deepseek-v2:lite,38.0,10930,1984953,483.11,25.48,.041398,16.522262
1787572441,deepseek-v2:lite,35.0,10925,1498190,460.27,25.19,.043451,18.454796
1787572460,deepseek-v2:lite,38.0,10922,1376448,494.99,26.22,.040404,10.488162
1787572471,deepseek-v2:lite,38.0,10916,800000,501.79,25.67,.039856,16.283171
1787572487,deepseek-v2:lite,37.0,10917,1414912,505.96,25.45,.039528,16.187435
1787572504,deepseek-v2:lite,38.0,10916,1984846,483.53,25.52,.041362,16.610722
1787572521,deepseek-v2:lite,37.0,10921,800000,474.41,26.09,.042157,12.073445
1787572533,deepseek-v2:lite,35.0,10924,1542058,492.97,24.99,.040570,20.364868
1787572554,deepseek-v2:lite,38.0,10926,1145059,516.16,24.82,.038747,19.015776
1787572573,deepseek-v2:lite,38.0,10928,800372,477.05,24.71,.041923,23.145653
1787572596,deepseek-v2:lite,38.0,10929,800976,464.22,26.59,.043082,12.070310
1787572609,deepseek-v2:lite,38.0,10923,1169083,487.41,26.26,.041033,12.602154
1787572622,deepseek-v2:lite,38.0,10926,2021947,494.62,25.74,.040434,16.393224
1787572638,deepseek-v2:lite,38.0,10930,3000000,524.73,25.13,.038114,18.662212
1787572657,deepseek-v2:lite,38.0,10919,800000,493.17,25.55,.040553,14.710773
1787572672,deepseek-v2:lite,37.0,10928,907411,491.12,25.34,.040723,18.150851
1787572691,deepseek-v2:lite,37.0,10931,800000,523.49,25.28,.038205,15.740838
1787572707,deepseek-v2:lite,38.0,10933,858331,478.68,25.98,.041780,10.658364
1787572718,deepseek-v2:lite,38.0,10923,1607281,480.59,25.11,.041614,16.327642
1787572734,deepseek-v2:lite,38.0,10920,1470192,508.94,25.44,.039296,13.792383
1787572748,deepseek-v2:lite,37.0,10925,2367378,530.00,25.28,.037735,15.862057
1787572764,deepseek-v2:lite,37.0,10930,1000000,498.82,25.31,.040094,16.749976
1787572781,deepseek-v2:lite,37.0,10929,1200000,491.49,24.51,.040692,23.050182
1787572805,deepseek-v2:lite,37.0,10923,1801541,478.55,24.88,.041792,20.812349
1787572826,deepseek-v2:lite,37.0,10922,800000,516.20,25.24,.038743,18.502312
1787572845,deepseek-v2:lite,37.0,10909,1607272,511.34,26.33,.039112,13.138834
1787572858,deepseek-v2:lite,38.0,10921,1600000,519.04,25.35,.038532,17.473337
1787572876,deepseek-v2:lite,38.0,10920,801002,504.94,25.24,.039608,24.047440
1787572900,deepseek-v2:lite,37.0,10925,1504189,497.01,25.59,.040240,15.434989
1787572916,deepseek-v2:lite,38.0,10916,1856909,513.41,25.58,.038955,14.969009
1787572931,deepseek-v2:lite,37.0,10924,1100388,518.82,25.31,.038548,16.154024
1787572947,deepseek-v2:lite,37.0,10924,1364549,489.97,24.90,.040818,21.277687
1787572969,deepseek-v2:lite,37.0,10921,1814517,495.19,25.56,.040387,16.898923
1787572986,deepseek-v2:lite,37.0,10917,800000,505.57,26.37,.039559,11.375278
1787572998,deepseek-v2:lite,38.0,10920,1793955,487.34,25.17,.041038,20.737530
1787573019,deepseek-v2:lite,37.0,10920,800000,505.25,24.96,.039584,19.666140
1787573039,deepseek-v2:lite,37.0,10911,800000,473.84,25.15,.042208,18.090673
1787573057,deepseek-v2:lite,38.0,10922,800000,490.77,25.04,.040751,20.920363
1787573078,deepseek-v2:lite,38.0,10915,979894,502.81,26.39,.039776,15.762298
1787573094,deepseek-v2:lite,37.0,10911,1999937,529.88,25.18,.037744,19.654664
1787573114,deepseek-v2:lite,38.0,10909,999452,525.29,25.34,.038074,15.071860
