timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787047101,qwen2.5:0.5b,37.0,1685,800904,3730.88,90.5,5.8579047359854295,0.14209526401457065,77.66666666666667,3008439.0,2502038.5,6.0,1.1652360515021458,10487.124463519312,6.0
1787047107,qwen2.5:0.5b,37.0,1689,3000000,3672.38,89.7,5.856940841236763,0.14305915876323735,77.83333333333333,3008096.0,2459306.0,6.0,1.1524625267665953,10372.162740899359,6.0
1787047113,qwen2.5:0.5b,37.0,1671,1270274,3722.58,87.39,10.74769092670021,0.2523090732997898,77.6,3008598.6363636362,2538869.1818181816,11.0,1.126159793814433,10135.438144329897,11.0
1787047124,qwen2.5:0.5b,37.0,1690,808194,3116.18,91.05,6.801277114519382,0.1987228854806172,76.85714285714286,3004812.285714286,2463591.714285714,7.0,1.1846654275092936,10661.988847583641,6.999999999999999
1787047131,qwen2.5:0.5b,37.0,1684,1806788,3586.89,89.62,7.804988970518236,0.19501102948176396,78.125,3004505.25,2408123.875,8.0,1.1471360000000002,10324.224000000002,8.0
1787047139,qwen2.5:0.5b,38.0,1679,800000,3899.97,90.07,5.864557748794498,0.13544225120550168,77.16666666666667,3007367.5,2427374.0,6.0,1.1672138228941682,10504.924406047514,6.0
1787047145,qwen2.5:0.5b,37.0,1684,1400000,3812.05,92.16,3.905578849498362,0.09442115050163798,77.25,3004332.25,2449835.0,4.0,1.193009708737864,10737.087378640776,4.0
1787047149,qwen2.5:0.5b,38.0,1700,799709,3522.27,90.3,5.850023667361462,0.1499763326385371,76.16666666666667,3004945.6666666665,2556759.1666666665,6.0,1.185557986870897,10670.021881838073,5.999999999999999
1787047155,qwen2.5:0.5b,37.0,1705,1378877,3996.63,94.6,3.907509477589869,0.09249052241013093,78.0,3003066.25,2448852.75,4.0,1.2128205128205127,10915.384615384615,4.0
1787047159,qwen2.5:0.5b,38.0,1699,2586556,4081.44,87.77,9.789480501102126,0.21051949889787272,78.2,3007283.0,2370408.4,10.0,1.1223785166240408,10101.406649616367,9.999999999999998
1787047169,qwen2.5:0.5b,38.0,1704,800000,4107.33,92.82,4.889503946287633,0.11049605371236741,77.6,3006672.0,2447802.4,5.0,1.1961340206185567,10765.20618556701,5.0
1787047174,qwen2.5:0.5b,37.0,1699,1527653,3562.55,91.14,3.900221419989107,0.0997785800108931,75.75,3008750.25,2419238.75,4.0,1.2031683168316831,10828.514851485148,4.0
1787047178,qwen2.5:0.5b,37.0,1693,909262,3777.73,90.87,5.859065294938738,0.1409347050612625,77.16666666666667,3007698.8333333335,2430718.1666666665,6.0,1.1775809935205184,10598.228941684665,6.0
1787047184,qwen2.5:0.5b,37.0,1714,799739,3462.26,90.12,5.847786554366369,0.15221344563363154,77.0,3001729.8,2426224.4,6.0,1.1703896103896105,10533.506493506495,6.000000000000001
1787047190,qwen2.5:0.5b,38.0,1704,2003105,3826.04,92.84,3.9052382313314005,0.09476176866859919,76.25,3003560.5,2391705.0,4.0,1.2175737704918033,10958.16393442623,3.9999999999999996
1787047194,qwen2.5:0.5b,38.0,1704,800000,3650.95,88.6,7.810458477624313,0.18954152237568692,78.0,3008666.125,2544303.0,8.0,1.1358974358974359,10223.076923076922,8.0
1787047202,qwen2.5:0.5b,38.0,1702,1100000,3972.06,91.01,4.888003406291301,0.1119965937086981,75.8,3002430.2,2510528.2,5.0,1.2006596306068602,10805.936675461742,4.999999999999999
1787047207,qwen2.5:0.5b,38.0,1719,1484983,4172.49,90.64,5.87243175788681,0.12756824211318912,77.33333333333333,3004600.3333333335,2392972.5,6.0,1.1720689655172414,10548.620689655172,5.999999999999999
1787047213,qwen2.5:0.5b,37.0,1696,1900000,3588.36,90.24,4.877344641983363,0.12265535801663675,77.0,3013666.6,2603614.4,5.0,1.1719480519480518,10547.532467532468,5.0
1787047218,qwen2.5:0.5b,37.0,1696,819432,3468.57,90.12,5.848056447737791,0.15194355226220885,78.16666666666667,3003495.3333333335,2447580.8333333335,6.0,1.1529211087420042,10376.289978678038,6.0
1787047224,qwen2.5:0.5b,38.0,1696,2675292,3385.09,88.72,6.8212222314979805,0.1787777685020194,77.57142857142857,3005275.5714285714,2505812.4285714286,7.0,1.143720073664825,10293.480662983424,7.0
1787047231,qwen2.5:0.5b,38.0,1697,861348,3876.48,92.86,3.906422730227191,0.09357726977280857,79.0,3005749.5,2530953.5,4.0,1.1754430379746836,10578.987341772152,4.0
1787047235,qwen2.5:0.5b,37.0,1699,908131,2831.54,90.58,4.845009787414617,0.1549902125853832,76.4,2910294.0,2231191.4,5.0,1.1856020942408376,10670.41884816754,5.0
1787047240,qwen2.5:0.5b,37.0,1695,1866216,3423.72,90.23,5.845934062806813,0.15406593719318717,78.5,3005567.3333333335,2537730.5,6.0,1.1494267515923566,10344.84076433121,6.0
1787047246,qwen2.5:0.5b,35.0,1706,1087659,3681.29,86.35,10.747892579970486,0.25210742002951453,77.81818181818181,3006536.090909091,2458966.6363636362,11.0,1.1096378504672897,9986.740654205607,11.0
1787047257,qwen2.5:0.5b,37.0,1697,999464,3567.66,88.39,9.75823634797117,0.24176365202882896,78.3,3005289.0,2460361.2,10.0,1.1288633461047255,10159.77011494253,10.0
1787047267,qwen2.5:0.5b,37.0,1709,800000,3883.27,94.33,1.9525693885760258,0.047430611423974256,76.5,3005844.0,2614488.5,2.0,1.2330718954248365,11097.647058823528,2.0
1787047269,qwen2.5:0.5b,37.0,1725,800000,3369.13,92.87,3.8926978625072213,0.10730213749277874,77.75,3002497.75,2503376.25,4.0,1.194469453376206,10750.225080385853,4.0
1787047273,qwen2.5:0.5b,37.0,1726,800000,3978.15,89.93,5.867362490413168,0.13263750958683213,75.83333333333333,3004498.3333333335,2577580.8333333335,6.0,1.18589010989011,10673.01098901099,6.0
1787047279,qwen2.5:0.5b,35.0,1725,1500000,3420.98,92.88,3.894270118900582,0.10572988109941772,78.75,2559051.75,2107425.0,4.0,1.1794285714285713,10614.857142857141,3.9999999999999996
1787047283,qwen2.5:0.5b,37.0,1722,1355969,3709.81,94.13,2.9257638133093584,0.0742361866906418,76.0,3006583.5,2614104.5,3.0,1.2385526315789472,11146.973684210527,3.0
1787047286,qwen2.5:0.5b,37.0,1723,1600000,3876.6,89.06,6.842795398496089,0.15720460150391108,77.71428571428571,3010785.285714286,2432907.1428571427,7.0,1.1459926470588238,10313.933823529414,7.0
1787047293,qwen2.5:0.5b,37.0,1710,1920538,3555.02,91.1,5.850087215999474,0.14991278400052657,77.16666666666667,3002656.5,2315458.1666666665,6.0,1.180561555075594,10625.053995680346,6.0
1787047299,qwen2.5:0.5b,38.0,1704,1760795,3831.01,90.96,5.860845442468963,0.13915455753103667,79.16666666666667,3010165.0,2502943.3333333335,6.0,1.1489684210526314,10340.715789473683,6.0
1787047305,qwen2.5:0.5b,38.0,1714,799638,2746.94,91.6,4.838649446546464,0.16135055345353594,79.0,3006149.4,2383846.0,5.0,1.159493670886076,10435.443037974683,5.0
1787047310,qwen2.5:0.5b,37.0,1720,2107319,3740.8,93.67,3.90228636552118,0.09771363447881976,74.33333333333333,3005260.0,2393037.75,4.0,1.2601345291479822,11341.210762331839,4.0
1787047314,qwen2.5:0.5b,38.0,1727,1101104,3080.61,89.18,7.774925152770373,0.22507484722962723,78.25,3005161.5,2435906.5,8.0,1.1396805111821087,10257.124600638977,8.0
1787047322,qwen2.5:0.5b,37.0,1737,3000000,3885.11,90.99,4.885578833530344,0.1144211664696562,78.4,3006661.6,2537590.8,5.0,1.1605867346938774,10445.280612244896,5.0
1787047327,qwen2.5:0.5b,37.0,1735,1986276,3030.25,91.3,4.85375854943858,0.1462414505614198,76.8,3007077.8,2602470.6,5.0,1.1888020833333333,10699.21875,5.0
1787047332,qwen2.5:0.5b,37.0,1738,1501787,4483.95,89.23,6.863418890137717,0.13658110986228403,77.28571428571429,3005098.4285714286,2448965.8571428573,7.0,1.154547134935305,10390.924214417744,7.000000000000001
1787047339,qwen2.5:0.5b,38.0,1719,800000,3303.61,92.7,3.890822686974982,0.10917731302501833,77.0,3008772.75,2248089.5,4.0,1.203896103896104,10835.064935064935,4.0
1787047343,qwen2.5:0.5b,35.0,1733,1396976,3989.65,92.8,2.9318056559174024,0.06819434408259745,78.33333333333333,3015993.3333333335,2376665.6666666665,3.0,1.1846808510638298,10662.127659574468,3.0
1787047346,qwen2.5:0.5b,38.0,1740,3000000,2507.95,92.79,3.857286772226366,0.14271322777363368,77.0,3001479.25,2337924.25,4.0,1.2050649350649352,10845.584415584417,4.0
1787047350,qwen2.5:0.5b,37.0,1717,1090369,3738.05,90.33,5.858430981250555,0.14156901874944494,76.83333333333333,3006802.0,2486930.8333333335,6.0,1.1756616052060738,10580.954446854663,6.0
1787047356,qwen2.5:0.5b,38.0,1714,1221600,3565.41,89.38,6.8288109576747225,0.17118904232527724,77.14285714285714,3007409.8571428573,2316050.285714286,7.0,1.1586296296296297,10427.666666666668,7.0
1787047363,qwen2.5:0.5b,37.0,1735,1582326,3733.51,93.31,4.878084153422424,0.12191584657757616,76.0,3007141.2,2425499.2,5.0,1.2277631578947368,11049.868421052632,5.000000000000001
1787047368,qwen2.5:0.5b,38.0,1735,1200000,3961.63,89.68,5.867183701074468,0.13281629892553273,77.66666666666667,3006728.1666666665,2504252.5,6.0,1.154678111587983,10392.103004291846,6.0
1787047374,qwen2.5:0.5b,34.0,1723,1090782,3154.02,92.79,3.885684718231125,0.11431528176887469,75.0,3004924.3333333335,2335401.3333333335,4.0,1.2372,11134.8,4.0
1787047378,qwen2.5:0.5b,37.0,1739,798983,3662.01,94.89,2.9242274215443587,0.07577257845564161,77.66666666666667,3004968.3333333335,2575621.0,3.0,1.2217596566523605,10995.836909871246,3.0000000000000004
1787047381,qwen2.5:0.5b,37.0,1742,1800000,3811.47,89.69,5.862056413989685,0.13794358601031487,76.16666666666667,3003999.0,2522019.6666666665,6.0,1.1775492341356673,10597.943107221006,6.0
1787047387,qwen2.5:0.5b,37.0,1735,800000,3422.65,89.61,5.846919077744813,0.1530809222551861,77.16666666666667,3016658.0,2522536.0,6.0,1.1612526997840171,10451.274298056154,5.999999999999999
1787047393,qwen2.5:0.5b,36.0,1751,2145971,3835.1,92.42,4.882343056177944,0.11765694382205566,77.2,3013062.6,2426756.6,5.0,1.1971502590673575,10774.352331606216,4.999999999999999
1787047398,qwen2.5:0.5b,35.0,1738,683115,4199.56,92.47,5.870732497209945,0.12926750279005503,80.0,3004579.0,2338187.6666666665,6.0,1.155875,10402.875,6.0
1787047404,qwen2.5:0.5b,37.0,1738,801179,3143.05,87.55,9.728997709403824,0.27100229059617403,78.0,3003503.1,2513669.9,10.0,1.1224358974358974,10101.923076923078,9.999999999999998
1787047414,qwen2.5:0.5b,37.0,1733,800000,3058.91,91.19,4.8552585632202145,0.14474143677978477,76.2,3006583.2,2536946.2,5.0,1.196719160104987,10770.472440944883,4.999999999999999
1787047419,qwen2.5:0.5b,37.0,1740,1722278,3355.87,88.8,6.81954730061225,0.18045269938774977,76.57142857142857,3005434.1428571427,2386284.1428571427,7.0,1.1597014925373135,10437.313432835821,7.0
1787047426,qwen2.5:0.5b,38.0,1731,1798068,3476.46,92.08,4.870983651577395,0.1290163484226042,77.6,3004393.4,2468669.6,5.0,1.18659793814433,10679.38144329897,5.0
1787047431,qwen2.5:0.5b,37.0,1741,1856750,3502.34,92.21,3.8973891029475176,0.10261089705248222,79.25,3006915.25,2299392.5,4.0,1.1635331230283912,10471.79810725552,4.0
1787047435,qwen2.5:0.5b,37.0,1736,800490,3237.86,92.96,2.9162728697437865,0.08372713025621317,76.0,3001285.6666666665,2155010.3333333335,3.0,1.223157894736842,11008.421052631578,2.9999999999999996
1787047438,qwen2.5:0.5b,38.0,1729,1184371,2857.58,91.79,4.8443904969535865,0.15560950304641333,76.6,3008179.4,2560195.6,5.0,1.1983028720626634,10784.72584856397,5.0
1787047443,qwen2.5:0.5b,37.0,1737,1191091,3720.25,88.63,7.813845539896242,0.18615446010375752,77.75,3003848.625,2407214.375,8.0,1.1399356913183278,10259.421221864952,8.0
1787047451,qwen2.5:0.5b,37.0,1753,1349726,4032.86,87.9,7.829351867131305,0.17064813286869412,77.875,3005466.0,2476279.5,8.0,1.1287319422150883,10158.587479935795,7.999999999999999
1787047459,qwen2.5:0.5b,37.0,1746,2600000,2937.78,92.77,2.9081651845374603,0.0918348154625398,73.0,3004113.0,2448692.0,3.0,1.2708219178082192,11437.397260273972,3.0
1787047462,qwen2.5:0.5b,38.0,1748,2500000,3870.7,93.06,4.882611459826024,0.11738854017397624,78.2,3009184.4,2396539.0,5.0,1.1900255754475704,10710.230179028134,5.0
1787047467,qwen2.5:0.5b,38.0,1734,800000,3018.69,91.1,4.853527087038032,0.1464729129619685,78.4,3007667.75,2585452.75,5.0,1.1619897959183672,10457.908163265303,5.0
1787047472,qwen2.5:0.5b,37.0,1742,2904347,3287.8,91.03,5.838352329060651,0.16164767093934881,77.66666666666667,3004525.6666666665,2649931.1666666665,6.0,1.17206008583691,10548.54077253219,6.0
1787047478,qwen2.5:0.5b,38.0,1734,1590604,3559.48,92.57,2.9239577771388667,0.07604222286113277,77.66666666666667,3005346.6666666665,2409282.6666666665,3.0,1.1918884120171673,10726.995708154505,2.9999999999999996
1787047481,qwen2.5:0.5b,37.0,1749,979501,2838.92,92.3,4.842557024037772,0.1574429759622273,77.6,3005080.8,2251389.0,5.0,1.1894329896907216,10704.896907216495,4.999999999999999
1787047486,qwen2.5:0.5b,37.0,1734,800000,3619.09,89.77,5.854774782547737,0.14522521745226294,77.16666666666667,3011345.3333333335,2555061.1666666665,6.0,1.163326133909287,10469.935205183583,6.0
1787047492,qwen2.5:0.5b,37.0,1758,719755,3817.16,91.19,4.883339516675835,0.11666048332416494,76.0,3003280.0,2405497.4,5.0,1.1998684210526316,10798.815789473683,5.0
1787047497,qwen2.5:0.5b,38.0,1744,1212770,3984.85,90.33,5.867004647647466,0.13299535235253412,77.5,3005140.0,2486408.6666666665,6.0,1.1655483870967742,10489.935483870968,6.0
1787047503,qwen2.5:0.5b,37.0,1743,1900000,4034.4,94.8,1.9540831153734382,0.04591688462656204,78.0,3002085.0,2609532.0,2.0,1.2153846153846153,10938.461538461537,2.0
1787047505,qwen2.5:0.5b,38.0,1750,1009314,3626.69,89.04,6.832259071568709,0.1677409284312908,78.0,3009152.4285714286,2306319.4285714286,7.0,1.1415384615384616,10273.846153846154,7.0
1787047512,qwen2.5:0.5b,37.0,1735,799162,3649.82,91.43,4.877808219178083,0.12219178082191781,78.0,2740960.6,2216159.0,5.0,1.1721794871794873,10549.615384615385,5.000000000000001
1787047517,qwen2.5:0.5b,38.0,1736,798595,3667.71,91.45,3.902691026718735,0.09730897328126498,78.75,3005324.25,2531751.0,4.0,1.1612698412698412,10451.428571428572,4.0
1787047521,qwen2.5:0.5b,37.0,1737,1386918,2869.71,90.57,5.81642952693664,0.18357047306335883,78.16666666666667,3004856.1666666665,2500173.6666666665,6.0,1.1586780383795308,10428.102345415777,5.999999999999999
1787047527,qwen2.5:0.5b,37.0,1731,1484291,4004.24,88.53,7.826953383649704,0.17304661635029578,77.625,3005211.125,2520749.75,8.0,1.1404830917874396,10264.347826086956,7.999999999999999
1787047535,qwen2.5:0.5b,36.0,1739,2671500,2911.11,95.73,0.9681625892964042,0.0318374107035958,79.0,3007685.0,2446238.0,1.0,1.2117721518987343,10905.949367088608,1.0
1787047536,qwen2.5:0.5b,37.0,1752,3000000,4018.93,93.2,2.9320060406650565,0.0679939593349432,77.33333333333333,3010930.0,2484997.3333333335,3.0,1.2051724137931035,10846.551724137931,2.9999999999999996
1787047539,qwen2.5:0.5b,37.0,1757,2700000,3683.58,94.52,4.874910669384082,0.12508933061591804,79.6,3007221.0,2388965.8,5.0,1.1874371859296482,10686.934673366834,5.0
1787047544,qwen2.5:0.5b,37.0,1769,1800000,3726.64,92.0,4.879538264932018,0.12046173506798233,78.6,3006215.2,2512366.8,5.0,1.1704834605597965,10534.351145038167,5.0
1787047549,qwen2.5:0.5b,37.0,1772,1490470,3908.08,91.27,5.863072749321765,0.13692725067823522,76.33333333333333,3006703.5,2522955.1666666665,6.0,1.1956768558951965,10761.091703056767,6.000000000000001
1787047555,qwen2.5:0.5b,37.0,1762,800718,3582.45,93.06,3.8987242586743065,0.10127574132569359,75.5,3015734.25,2448993.0,4.0,1.2325827814569537,11093.245033112582,4.0
1787047559,qwen2.5:0.5b,37.0,1763,1000000,3908.33,91.04,5.863418488411925,0.13658151158807513,77.66666666666667,3007922.0,2503346.5,6.0,1.1721888412017167,10549.699570815452,6.000000000000001
1787047565,qwen2.5:0.5b,38.0,1773,2198484,3057.71,90.34,5.827817220183923,0.1721827798160766,78.16666666666667,3008875.4,2534028.4,6.0,1.1557356076759062,10401.620469083156,6.0
1787047571,qwen2.5:0.5b,37.0,1769,1244287,3815.19,90.35,5.861197171197837,0.13880282880216308,78.33333333333333,3006162.5,2576851.6666666665,6.0,1.153404255319149,10380.638297872341,6.0
1787047577,qwen2.5:0.5b,37.0,1768,1898214,4027.39,90.25,5.868492631701655,0.1315073682983457,79.0,2931904.6666666665,2264003.3333333335,6.0,1.1424050632911393,10281.645569620254,6.000000000000001
1787047583,qwen2.5:0.5b,37.0,1756,2684529,3037.27,92.0,3.882400687700326,0.11759931229967373,76.75,3009736.25,2614919.0,4.0,1.1986970684039089,10788.27361563518,4.0
1787047587,qwen2.5:0.5b,37.0,1758,780246,3509.04,87.88,8.780111873491766,0.2198881265082348,78.5,3006959.4444444445,2457487.5555555555,9.0,1.1194904458598725,10075.414012738851,9.0
1787047596,qwen2.5:0.5b,37.0,1764,1486883,3902.85,91.35,4.885646687697161,0.11435331230283911,75.8,3005876.0,2229164.8,5.0,1.2051451187335092,10846.306068601583,5.0
1787047601,qwen2.5:0.5b,37.0,1767,920540,3022.73,90.42,5.825732778696818,0.17426722130318167,78.66666666666667,3011529.3333333335,2426717.0,6.0,1.149406779661017,10344.661016949154,5.999999999999999
1787047607,qwen2.5:0.5b,38.0,1777,1100000,3847.35,90.54,4.885039957947022,0.11496004205297762,78.6,3010189.8,2472522.8,5.0,1.151908396946565,10367.175572519085,5.0
1787047612,qwen2.5:0.5b,38.0,1757,3000000,3417.29,93.99,2.9196959513339866,0.08030404866601354,76.33333333333333,3000931.0,2354313.3333333335,3.0,1.2313100436681224,11081.790393013101,3.0
1787047615,qwen2.5:0.5b,38.0,1777,3000389,3025.83,92.22,4.852119112907106,0.1478808870928946,81.2,3009117.0,2471767.6,5.0,1.1357142857142857,10221.428571428572,5.000000000000001
1787047620,qwen2.5:0.5b,37.0,1794,861967,3524.38,90.05,5.850515848972036,0.1494841510279629,76.83333333333333,3005060.5,2448448.6666666665,6.0,1.1720173535791758,10548.156182212582,5.999999999999999
1787047626,qwen2.5:0.5b,38.0,1776,1404057,3758.61,90.03,5.859643926166126,0.14035607383387377,77.83333333333333,3004894.3333333335,2466644.0,6.0,1.1567023554603855,10410.32119914347,6.0
1787047632,qwen2.5:0.5b,35.0,1788,999477,3811.41,92.26,3.9054633204138667,0.09453667958613306,78.5,3005535.0,2335183.5,4.0,1.1752866242038218,10577.579617834395,3.9999999999999996
1787047636,qwen2.5:0.5b,38.0,1806,1400000,3424.55,87.48,9.750913289465068,0.2490867105349328,77.7,3007079.8,2422459.2,10.0,1.1258687258687259,10132.818532818532,10.0
1787047646,qwen2.5:0.5b,38.0,1795,2200000,2968.24,93.07,2.9087939476890607,0.09120605231093877,78.0,3005652.0,2377080.0,3.0,1.1932051282051281,10738.846153846152,2.9999999999999996
1787047649,qwen2.5:0.5b,37.0,1803,1553987,3624.88,88.58,7.809169884689751,0.19083011531024974,78.25,3007249.0,2490140.125,8.0,1.1320127795527157,10188.115015974441,8.0
1787047657,qwen2.5:0.5b,37.0,1790,800000,3595.78,93.28,3.898857703588448,0.10114229641155198,75.25,3004399.25,2333570.0,4.0,1.2396013289036545,11156.411960132891,4.0
1787047661,qwen2.5:0.5b,37.0,1787,1859689,3966.82,91.55,3.9097667290069658,0.09023327099303415,78.75,3006015.6666666665,2523247.6666666665,4.0,1.1625396825396825,10462.857142857143,4.0
1787047665,qwen2.5:0.5b,37.0,1792,3000000,2780.91,91.7,4.840389053856946,0.1596109461430546,79.2,3003869.0,2513122.6,5.0,1.1578282828282829,10420.454545454546,5.0
1787047670,qwen2.5:0.5b,37.0,1799,979864,3398.62,88.54,7.796877688434141,0.20312231156585878,78.0,3006234.75,2499957.125,8.0,1.1351282051282052,10216.153846153848,8.0
1787047678,qwen2.5:0.5b,38.0,1779,1000000,3618.68,90.31,5.8539063195101635,0.14609368048983687,75.8,3006976.1666666665,2593779.8333333335,6.0,1.191424802110818,10722.823218997362,6.0
1787047684,qwen2.5:0.5b,37.0,1786,800794,3771.44,91.34,4.881769088583869,0.11823091141613035,76.8,2668585.0,2171618.2,5.0,1.1893229166666668,10703.90625,5.0
1787047689,qwen2.5:0.5b,35.0,1781,1400000,4003.35,89.95,6.846175457454866,0.15382454254513475,78.71428571428571,3004581.0,2386422.5714285714,7.0,1.1427404718693286,10284.664246823957,7.0
1787047696,qwen2.5:0.5b,38.0,1780,800000,2803.94,89.27,7.7531599849302335,0.24684001506976677,78.625,3003294.25,2352904.25,8.0,1.135389507154213,10218.505564387919,8.0
1787047704,qwen2.5:0.5b,37.0,1788,982198,3476.74,89.27,7.799731352407873,0.2002686475921268,78.375,3003702.375,2435001.25,8.0,1.1390111642743221,10251.1004784689,8.0
1787047712,qwen2.5:0.5b,37.0,1796,802179,3724.59,96.67,0.9747020616236529,0.025297938376347067,78.0,3016406.0,2339892.0,1.0,1.2393589743589744,11154.23076923077,1.0
1787047713,qwen2.5:0.5b,37.0,1795,2679646,3138.38,92.31,3.885708625711535,0.1142913742884647,75.75,3005330.5,2420938.25,4.0,1.2186138613861386,10967.524752475247,4.0
1787047717,qwen2.5:0.5b,38.0,1802,3000000,3830.14,89.19,6.840704916401528,0.1592950835984722,78.28571428571429,3006890.8571428573,2495664.0,7.0,1.139288321167883,10253.594890510947,7.0
1787047724,qwen2.5:0.5b,37.0,1791,800000,3613.11,88.82,7.808056878439084,0.1919431215609155,76.75,3002463.0,2515577.125,8.0,1.1572638436482083,10415.374592833876,7.999999999999999
1787047732,qwen2.5:0.5b,37.0,1800,1099806,2945.85,92.04,3.878810621846084,0.12118937815391605,75.25,3008562.75,2579898.5,4.0,1.2231229235880399,11008.106312292359,4.0
1787047736,qwen2.5:0.5b,38.0,1797,2752785,3844.69,91.38,4.883919747362216,0.11608025263778338,77.6,3003732.4,2293662.2,5.0,1.177577319587629,10598.19587628866,5.0
1787047741,qwen2.5:0.5b,38.0,1794,2594272,3063.57,90.34,5.828137137711602,0.17186286228839756,76.83333333333333,3010283.5,2522581.8333333335,6.0,1.1757917570498917,10582.125813449025,6.0
1787047747,qwen2.5:0.5b,37.0,1800,1548051,3570.06,90.83,4.875945466812715,0.12405453318728506,76.4,3005172.2,2504582.2,5.0,1.1888743455497381,10699.869109947644,5.0
1787047752,qwen2.5:0.5b,37.0,1804,1878947,3696.45,93.16,3.9016679816656596,0.09833201833434048,77.0,3005017.6666666665,2096282.3333333333,4.0,1.2098701298701298,10888.831168831168,4.0
1787047756,qwen2.5:0.5b,38.0,1809,1632432,3796.11,93.63,3.9037159295994077,0.09628407040059232,76.25,3004193.0,2392115.25,4.0,1.2279344262295082,11051.409836065573,4.0
1787047760,qwen2.5:0.5b,37.0,1806,1500000,3996.36,91.99,4.887497401152054,0.11250259884794599,79.0,3010243.2,2536849.2,5.0,1.1644303797468354,10479.87341772152,5.0
1787047765,qwen2.5:0.5b,38.0,1791,800000,3819.06,91.13,4.883471135673714,0.11652886432628592,76.2,3004571.2,2514651.8,5.0,1.1959317585301836,10763.385826771653,5.0
1787047770,qwen2.5:0.5b,37.0,1785,2593781,3634.83,91.57,3.901706741090597,0.09829325890940317,77.25,2586044.5,2233167.5,4.0,1.1853721682847895,10668.349514563104,4.0
