timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787567943,deepseek-v2:lite,38.0,10884,942857,479.39,25.24,15.199730495610645,0.8002695043893545,81.9375,3004513.2,2388949.4,16.0,0.30803966437833713,2772.356979405034,16.0
1787567959,deepseek-v2:lite,38.0,10884,1070257,487.99,24.41,23.809035909445747,1.1909640905542547,81.58333333333333,2924473.44,2265382.12,25.0,0.2992032686414709,2692.8294177732378,25.0
1787567984,deepseek-v2:lite,38.0,10888,800728,634.28,25.23,16.349653530651544,0.6503464693484556,82.41176470588235,3005985.0,2294606.705882353,17.0,0.3061456102783726,2755.310492505354,17.0
1787568001,deepseek-v2:lite,37.0,10886,1911655,487.68,25.07,18.071028766455388,0.9289712335446124,82.26315789473684,3006836.3157894737,2328331.1052631577,19.0,0.30475367882277676,2742.7831094049907,19.0
1787568020,deepseek-v2:lite,38.0,10882,3000000,497.02,24.82,23.810938218611067,1.1890617813889315,82.64,3005170.0,2273701.04,25.0,0.30033881897386255,2703.049370764763,25.0
1787568045,deepseek-v2:lite,38.0,10885,1498212,473.66,25.52,15.182018510356986,0.8179814896430145,82.33333333333333,3006390.8,2295719.3333333335,16.0,0.3099595141700405,2789.635627530364,16.0
1787568061,deepseek-v2:lite,38.0,10889,1376725,489.28,25.65,17.10337327403725,0.8966267259627523,83.11111111111111,3004277.3333333335,2284777.722222222,18.0,0.3086229946524064,2777.6069518716577,18.0
1787568079,deepseek-v2:lite,38.0,10898,2195248,490.17,25.73,17.10226788137236,0.8977321186276411,83.5,3005753.277777778,2192701.888888889,18.0,0.3081437125748503,2773.2934131736524,18.0
1787568097,deepseek-v2:lite,37.0,10886,2600000,492.28,26.03,14.246686346009147,0.753313653990855,82.8,3010387.4,2332845.2,15.0,0.31437198067632854,2829.347826086957,15.000000000000002
1787568112,deepseek-v2:lite,38.0,10894,1086811,467.18,25.73,14.216997017711144,0.7830029822888559,81.93333333333334,3007921.8666666667,2332430.2666666666,15.0,0.31403580146460536,2826.322213181448,15.0
1787568127,deepseek-v2:lite,38.0,10891,1948513,493.38,25.82,12.353505392912172,0.6464946070878274,82.3076923076923,3005089.3846153845,2263652.6923076925,13.0,0.31370093457943926,2823.3084112149536,13.0
1787568140,deepseek-v2:lite,37.0,10897,1598435,495.3,25.86,11.404559060557219,0.5954409394427815,82.54545454545455,3006096.727272727,2229795.727272727,12.0,0.31328193832599116,2819.5374449339206,12.0
1787568152,deepseek-v2:lite,38.0,10902,1086196,504.78,25.15,19.05081803257034,0.9491819674296607,83.15,3006113.1,2251974.45,20.0,0.3024654239326518,2722.188815393866,20.0
1787568172,deepseek-v2:lite,38.0,10892,1229430,484.82,25.82,12.342668024439918,0.6573319755600815,81.76923076923077,3007530.0,2289129.230769231,13.0,0.31576669802445906,2841.9002822201314,13.0
1787568185,deepseek-v2:lite,38.0,10898,1800000,495.26,25.25,17.126817928570055,0.8731820714299438,82.22222222222223,3005086.277777778,2284691.0,18.0,0.3070945945945946,2763.8513513513517,18.0
1787568203,deepseek-v2:lite,37.0,10899,898918,496.75,25.58,15.216434055099265,0.7835659449007332,82.1875,3006081.75,2305125.5625,16.0,0.31123954372623575,2801.1558935361218,15.999999999999998
1787568219,deepseek-v2:lite,38.0,10895,799486,604.14,26.18,12.460052037060542,0.5399479629394593,82.66666666666667,3004848.6153846155,2405939.3846153845,13.0,0.31669354838709673,2850.2419354838703,13.000000000000002
1787568232,deepseek-v2:lite,38.0,10891,2864841,480.36,25.25,16.151025493957793,0.8489745060422065,82.6470588235294,3009645.0625,2236847.625,17.0,0.30551601423487545,2749.644128113879,17.0
1787568249,deepseek-v2:lite,38.0,10903,801436,507.76,26.1,12.364440115386056,0.6355598846139437,82.3076923076923,3007701.769230769,2288592.230769231,13.0,0.3171028037383178,2853.92523364486,13.0
1787568262,deepseek-v2:lite,38.0,10900,1535105,498.06,26.21,13.300093463291816,0.6999065367081847,83.35714285714286,3004251.1428571427,2284408.6428571427,14.0,0.3144301628106255,2829.8714652956296,14.0
1787568276,deepseek-v2:lite,35.0,10897,2003149,490.1,26.32,12.337438519034894,0.6625614809651058,84.07692307692308,3004219.4615384615,2246706.0,13.0,0.3130466605672461,2817.4199451052154,13.0
1787568289,deepseek-v2:lite,38.0,10897,1803389,486.54,26.47,13.277635913529952,0.7223640864700493,83.92857142857143,3005078.4285714286,2308450.1428571427,14.0,0.31538723404255314,2838.4851063829783,14.000000000000002
1787568303,deepseek-v2:lite,37.0,10899,800000,527.2,26.15,17.14936297099485,0.8506370290051504,84.11764705882354,3005936.722222222,2290917.8333333335,18.0,0.31087412587412583,2797.867132867132,18.0
1787568321,deepseek-v2:lite,38.0,10899,800000,495.21,25.04,22.844863046612204,1.1551369533877942,82.66666666666667,3007466.6086956523,2301755.652173913,24.0,0.30290322580645157,2726.1290322580644,24.0
1787568345,deepseek-v2:lite,37.0,10899,1654602,499.13,25.68,18.07029210571445,0.9297078942855511,82.94736842105263,3004086.6315789474,2194488.1578947366,19.0,0.30959390862944164,2786.3451776649745,19.000000000000004
1787568364,deepseek-v2:lite,35.0,10904,855400,516.93,25.21,16.209484634965136,0.790515365034862,82.52941176470588,3005023.6470588236,2339371.294117647,17.0,0.30546685673556667,2749.2017106201,17.0
1787568381,deepseek-v2:lite,37.0,10906,1500000,490.22,25.04,19.97946667701743,1.020533322982572,82.42857142857143,3004384.9523809524,2323620.8095238097,21.0,0.30377816291161175,2734.0034662045055,21.000000000000004
1787568402,deepseek-v2:lite,37.0,10906,1076024,512.67,25.61,14.286337965371182,0.7136620346288177,82.71428571428571,3003888.8666666667,2317732.2,15.0,0.30962003454231435,2786.5803108808295,15.0
1787568417,deepseek-v2:lite,35.0,10895,1400000,518.13,25.82,12.38292122437724,0.6170787756227594,83.23076923076923,3007824.1666666665,2339432.25,13.0,0.3102218114602588,2791.996303142329,13.0
1787568430,deepseek-v2:lite,38.0,10905,1898666,472.76,25.58,16.127382911265403,0.8726170887345988,82.52941176470588,3005660.9411764704,2359008.294117647,17.0,0.3099501069137562,2789.550962223806,17.000000000000004
1787568447,deepseek-v2:lite,38.0,10891,1800000,499.86,25.32,19.035759168285157,0.9642408317148405,82.5,3004492.9,2328883.05,20.0,0.3069090909090909,2762.181818181818,19.999999999999996
1787568467,deepseek-v2:lite,38.0,10899,1888042,473.16,25.73,12.32953156006334,0.6704684399366594,81.92307692307692,3004046.846153846,2322679.3076923075,13.0,0.31407511737089205,2826.6760563380285,13.0
1787568480,deepseek-v2:lite,37.0,10896,2264782,494.81,25.64,13.310289172831203,0.6897108271687962,83.38461538461539,3003896.0,2220590.785714286,14.0,0.30749077490774906,2767.416974169742,13.999999999999998
1787568494,deepseek-v2:lite,38.0,10908,800000,519.45,24.84,20.99597640963457,1.00402359036543,81.95454545454545,3004098.476190476,2355402.1428571427,22.0,0.3030948419301165,2727.8535773710482,22.0
1787568516,deepseek-v2:lite,38.0,10908,800000,490.58,25.1,17.12387527148619,0.8761247285138071,82.44444444444444,3003723.777777778,2205025.722222222,18.0,0.30444743935309976,2740.026954177898,18.0
1787568534,deepseek-v2:lite,37.0,10906,1718840,529.67,25.82,9.535185151847918,0.46481484815208196,81.2,3006779.6,2273764.8,10.0,0.3179802955665025,2861.822660098522,10.0
1787568544,deepseek-v2:lite,37.0,10904,1000000,491.69,25.43,13.311533106435643,0.6884668935643564,82.5,3004101.1428571427,2339688.0,14.0,0.30824242424242426,2774.181818181818,14.0
1787568558,deepseek-v2:lite,37.0,10901,3004709,480.39,25.72,12.339353105056212,0.6606468949437869,81.92307692307692,3007396.076923077,2356713.076923077,13.0,0.3139530516431925,2825.5774647887324,12.999999999999998
1787568571,deepseek-v2:lite,37.0,10902,800000,493.81,24.87,19.041027222950568,0.9589727770494333,82.10526315789474,3007150.45,2234232.15,20.0,0.30290384615384613,2726.1346153846152,20.0
1787568591,deepseek-v2:lite,38.0,10903,2600000,461.49,25.81,14.205520213420892,0.7944797865791093,82.26666666666667,3004972.0,2295535.466666667,15.0,0.3137358184764992,2823.6223662884922,15.0
1787568606,deepseek-v2:lite,38.0,10895,1393665,504.23,25.06,16.195110430954678,0.8048895690453248,82.23529411764706,3007710.9375,2250096.25,17.0,0.30473533619456367,2742.618025751073,17.000000000000004
1787568623,deepseek-v2:lite,37.0,10899,1188156,487.52,25.19,17.11564042051062,0.8843595794893799,82.38888888888889,3008126.388888889,2406755.9444444445,18.0,0.30574511126095755,2751.7060013486175,18.0
1787568641,deepseek-v2:lite,37.0,10899,1197718,578.37,25.26,16.28860394612594,0.711396053874062,81.82352941176471,3005269.1764705884,2320440.2352941176,17.0,0.30871315600287563,2778.4184040258806,17.0
1787568658,deepseek-v2:lite,37.0,10906,802075,506.51,25.23,16.193383984654155,0.8066160153458457,82.0,3006203.705882353,2300222.588235294,17.0,0.3076829268292683,2769.1463414634145,17.0
1787568675,deepseek-v2:lite,38.0,10905,1600000,523.13,25.95,15.243826036278865,0.7561739637211334,82.9375,3005469.0,2284391.875,16.0,0.3128862094951017,2815.975885455915,15.999999999999998
1787568691,deepseek-v2:lite,37.0,10909,2688559,494.73,25.35,19.976407475772955,1.023592524227042,82.33333333333333,3006649.4,2284673.15,21.0,0.3078947368421053,2771.052631578948,20.999999999999996
1787568712,deepseek-v2:lite,38.0,10905,961507,531.54,25.53,17.175076740804567,0.8249232591954333,82.94444444444444,3004710.0,2284002.611111111,18.0,0.3077963831212324,2770.167448091092,18.0
1787568730,deepseek-v2:lite,38.0,10911,3000000,506.41,25.65,12.373284967860767,0.6267150321392323,82.23076923076923,3006249.6923076925,2330846.3076923075,13.0,0.3119270346117867,2807.3433115060807,13.0
1787568743,deepseek-v2:lite,37.0,10913,800000,480.84,25.45,14.245985502380059,0.7540144976199411,81.73333333333333,3005937.2,2332558.066666667,15.0,0.3113784665579119,2802.406199021207,15.0
1787568758,deepseek-v2:lite,38.0,10917,1376334,578.32,25.43,15.326078674948242,0.6739213250517598,82.13333333333334,3009827.9375,2222639.0,16.0,0.3096185064935065,2786.5665584415583,16.000000000000004
1787568774,deepseek-v2:lite,37.0,10908,2293030,490.37,25.62,17.106261749258707,0.8937382507412935,83.0,3004825.4444444445,2284709.3333333335,18.0,0.3086746987951807,2778.072289156627,18.0
1787568792,deepseek-v2:lite,38.0,10919,1169669,570.64,24.36,33.56705882352941,1.4329411764705884,82.25714285714285,3005788.0588235296,2255305.8235294116,35.0,0.2961444946161862,2665.300451545676,34.99999999999999
1787568827,deepseek-v2:lite,38.0,10913,794047,493.63,25.68,13.307696751458668,0.6923032485413337,81.57142857142857,3004616.6428571427,2386349.6428571427,14.0,0.31481611208406307,2833.345008756568,14.000000000000002
1787568841,deepseek-v2:lite,38.0,10905,1402240,496.07,25.07,15.230302797712707,0.7696972022872933,81.8,3006290.25,2318795.0,16.0,0.306479217603912,2758.3129584352077,16.0
1787568857,deepseek-v2:lite,37.0,10912,1199109,588.41,25.34,15.339405295315682,0.6605947046843177,82.125,3006862.5625,2291675.9375,16.0,0.30855403348554034,2776.986301369863,16.0
1787568873,deepseek-v2:lite,38.0,10906,2995129,492.58,25.78,12.353460915194074,0.6465390848059264,82.46153846153847,3006153.25,2311706.6666666665,13.0,0.31263059701492535,2813.6753731343283,13.0
1787568886,deepseek-v2:lite,38.0,10893,799176,506.51,24.74,19.06861176470588,0.9313882352941176,81.9,3005034.65,2228508.55,20.0,0.30207570207570206,2718.6813186813188,20.0
1787568906,deepseek-v2:lite,38.0,10900,2468241,558.97,25.21,15.309527885240849,0.6904721147591495,81.625,3003665.375,2187797.375,16.0,0.30885145482388976,2779.663093415008,15.999999999999998
1787568922,deepseek-v2:lite,38.0,10898,1587552,474.7,24.91,19.952963311382877,1.0470366886171214,82.15,3005232.8095238097,2329073.9523809524,21.0,0.3032258064516129,2729.0322580645166,21.0
1787568943,deepseek-v2:lite,38.0,10903,1910596,505.07,24.76,20.971896646094027,1.0281033539059699,81.63636363636364,3004521.8181818184,2294656.4545454546,22.0,0.3032962138084633,2729.6659242761693,21.999999999999996
1787568965,deepseek-v2:lite,38.0,10907,800000,503.03,26.18,17.109540636042404,0.8904593639575973,84.16666666666667,3007426.529411765,2242717.588235294,18.0,0.31104950495049505,2799.4455445544554,18.0
1787568983,deepseek-v2:lite,37.0,10909,1387390,505.3,25.89,16.171426419925073,0.8285735800749261,83.41176470588235,3003302.0,2282501.7647058824,17.0,0.3103878702397744,2793.490832157969,17.0
1787569000,deepseek-v2:lite,39.0,10906,3000000,506.47,24.92,22.874498955569358,1.1255010444306444,82.47826086956522,3006966.375,2275618.5833333335,24.0,0.302140221402214,2719.2619926199263,24.000000000000004
1787569024,deepseek-v2:lite,37.0,10913,2921621,505.59,25.48,15.232342252433767,0.7676577475662343,82.5,3007090.5,2374199.6875,16.0,0.30884848484848487,2779.636363636364,16.0
1787569040,deepseek-v2:lite,37.0,10906,1271709,491.69,25.38,14.263736051211634,0.7362639487883651,81.26666666666667,3004408.533333333,2383478.466666667,15.0,0.31230516817063164,2810.7465135356847,14.999999999999998
1787569055,deepseek-v2:lite,38.0,10911,833135,500.81,25.87,13.312333864965446,0.6876661350345562,83.07142857142857,3005849.285714286,2260489.3571428573,14.0,0.31141874462596736,2802.7687016337063,14.000000000000002
1787569069,deepseek-v2:lite,38.0,10905,3000000,499.61,25.45,16.175998933455222,0.8240010665447758,82.52941176470588,3003966.25,2249914.4375,17.0,0.30837491090520314,2775.374198146828,16.999999999999996
1787569086,deepseek-v2:lite,37.0,10898,1068866,499.1,25.48,14.271417133706965,0.7285828662930344,83.13333333333334,3002549.933333333,2330981.1333333333,15.0,0.306495589414595,2758.460304731355,15.0
1787569101,deepseek-v2:lite,38.0,10897,2695833,512.56,26.1,6.660825010210522,0.33917498978947763,81.83333333333333,3007154.8571428573,2402964.285714286,7.0,0.3189409368635438,2870.4684317718943,7.0
1787569108,deepseek-v2:lite,38.0,10894,1102296,506.16,26.08,9.50999549075605,0.49000450924395006,82.1,3007483.1,2339829.3,10.0,0.3176613885505481,2858.9524969549325,10.000000000000002
1787569118,deepseek-v2:lite,38.0,10896,626014,487.4,25.33,18.06135782965693,0.9386421703430654,82.36842105263158,3004777.789473684,2299448.263157895,19.0,0.3075207667731629,2767.6869009584666,18.999999999999996
1787569137,deepseek-v2:lite,38.0,10917,800000,479.68,24.86,21.866730090775757,1.1332699092242438,82.56521739130434,3006413.4782608696,2292154.565217391,23.0,0.3010953133228015,2709.8578199052135,23.0
1787569160,deepseek-v2:lite,38.0,10923,1029783,492.52,25.77,17.105018425977736,0.8949815740222655,82.88888888888889,3005488.7647058824,2268360.9411764704,18.0,0.3108981233243968,2798.0831099195716,18.0
1787569178,deepseek-v2:lite,38.0,10911,798260,519.2,25.34,18.115840893230985,0.8841591067690159,82.94444444444444,3003983.736842105,2188929.052631579,19.0,0.30550569323509713,2749.551239115874,19.0
1787569197,deepseek-v2:lite,35.0,10908,800000,511.94,25.78,14.280852488283864,0.7191475117161348,82.66666666666667,3006033.8666666667,2266609.7333333334,15.0,0.3118548387096774,2806.6935483870966,15.0
1787569212,deepseek-v2:lite,38.0,10904,861301,502.01,25.72,15.2202073029769,0.7797926970230988,82.625,3005134.5625,2309776.375,16.0,0.311285930408472,2801.573373676248,16.0
1787569228,deepseek-v2:lite,38.0,10912,1100000,515.82,25.33,17.157460962764482,0.8425390372355168,83.16666666666667,3009047.1666666665,2320594.888888889,18.0,0.3045691382765531,2741.1222444889777,18.0
1787569246,deepseek-v2:lite,38.0,10942,2477608,521.26,25.15,18.12547354550612,0.8745264544938782,82.10526315789474,3004485.9444444445,2350437.9444444445,19.0,0.3063141025641025,2756.8269230769224,19.0
1787569265,deepseek-v2:lite,38.0,10940,1200000,494.05,25.18,16.175586926795447,0.8244130732045528,82.70588235294117,3004724.8235294116,2268389.0,17.0,0.30445234708392604,2740.0711237553346,17.0
1787569282,deepseek-v2:lite,37.0,10942,2016371,505.88,24.77,20.973070762272684,1.0269292377273156,82.42857142857143,3003218.5454545454,2244159.090909091,22.0,0.30050259965337955,2704.523396880416,22.0
1787569304,deepseek-v2:lite,38.0,10914,3000000,489.94,25.45,13.308678864549176,0.6913211354508237,82.42857142857143,3007786.9285714286,2260909.8571428573,14.0,0.3087521663778163,2778.7694974003466,14.0
1787569318,deepseek-v2:lite,38.0,10914,1305211,520.73,24.84,19.089392745202264,0.9106072547977344,82.0,3004163.75,2312343.0,20.0,0.3029268292682927,2726.3414634146343,20.0
1787569338,deepseek-v2:lite,38.0,10925,800000,506.88,25.4,17.141053580822124,0.8589464191778764,82.61111111111111,2954548.1764705884,2130580.0588235296,18.0,0.30746469401479487,2767.1822461331535,18.0
1787569356,deepseek-v2:lite,38.0,10920,799823,492.05,26.08,12.345646845386295,0.6543531546137069,83.0,3004273.846153846,2356322.846153846,13.0,0.3142168674698795,2827.951807228915,13.000000000000002
1787569369,deepseek-v2:lite,38.0,10918,1994708,466.37,25.73,18.006563706563703,0.9934362934362935,83.05555555555556,3004034.947368421,2309802.736842105,19.0,0.3097926421404682,2788.1337792642134,18.999999999999996
1787569388,deepseek-v2:lite,38.0,10906,1776559,497.0,25.46,14.269034950044022,0.7309650499559774,82.46666666666667,2925086.466666667,2249873.2,15.0,0.308730800323363,2778.577202910267,15.0
1787569403,deepseek-v2:lite,37.0,10916,1489065,519.38,25.62,14.2948623853211,0.7051376146788991,82.06666666666666,3006066.3333333335,2310191.1333333333,15.0,0.3121852152721365,2809.6669374492285,14.999999999999998
1787569418,deepseek-v2:lite,38.0,10911,856145,489.08,25.19,19.971376903183153,1.0286230968168473,82.38095238095238,3004113.619047619,2233965.6666666665,21.0,0.3057745664739885,2751.971098265896,21.0
1787569439,deepseek-v2:lite,38.0,10901,2012168,509.12,25.21,20.009207792936948,0.9907922070630509,83.0,3006771.45,2312573.15,21.0,0.30373493975903615,2733.614457831325,21.0
1787569460,deepseek-v2:lite,38.0,10900,626630,482.25,25.26,19.95477921617308,1.0452207838269199,83.42857142857143,3008938.1904761903,2271339.380952381,21.0,0.30277397260273975,2724.9657534246576,21.0
1787569481,deepseek-v2:lite,35.0,10911,1100000,479.01,25.55,15.189789123196448,0.8102108768035516,82.0,3006872.5625,2228835.75,16.0,0.31158536585365854,2804.268292682927,16.0
1787569497,deepseek-v2:lite,37.0,10917,800000,547.94,24.81,20.0903360977739,0.909663902226102,81.47619047619048,3004536.476190476,2260006.380952381,21.0,0.3045061367621274,2740.555230859147,21.000000000000004
1787569518,deepseek-v2:lite,37.0,10908,2985849,495.61,25.24,15.224652011135644,0.7753479888643563,82.125,3002615.1333333333,2346824.0,16.0,0.30733637747336373,2766.0273972602736,16.0
1787569534,deepseek-v2:lite,37.0,10904,800000,501.97,25.3,16.18428888425285,0.8157111157471504,82.125,3005336.3529411764,2307202.0,17.0,0.3080669710806697,2772.6027397260273,17.0
1787569551,deepseek-v2:lite,37.0,10912,2876198,476.54,25.12,18.04859865247379,0.951401347526213,82.47368421052632,3003920.5789473685,2197313.3684210526,19.0,0.30458200382897255,2741.238034460753,19.000000000000004
1787569570,deepseek-v2:lite,37.0,10905,682608,521.45,25.11,12.402755415690866,0.5972445843091334,81.38461538461539,3005414.6923076925,2348006.6153846155,13.0,0.30853497164461247,2776.814744801512,13.0
1787569583,deepseek-v2:lite,38.0,10910,2373262,491.45,25.84,11.400568346575422,0.5994316534245782,81.91666666666667,3010591.0833333335,2349009.4166666665,12.0,0.31544252288911495,2838.982706002035,12.0
1787569595,deepseek-v2:lite,38.0,10902,1614643,489.53,24.88,17.12941039248848,0.870589607511518,81.55555555555556,3006140.777777778,2381514.5555555555,18.0,0.3050681198910082,2745.6130790190737,18.0
1787569613,deepseek-v2:lite,38.0,10905,1001428,458.98,25.03,17.06915146381273,0.9308485361872689,82.55555555555556,3003799.705882353,2300790.0,18.0,0.30318977119784657,2728.7079407806195,18.0
1787569631,deepseek-v2:lite,37.0,10909,1832148,504.63,25.36,17.138700730202455,0.8612992697975433,82.3529411764706,3005813.611111111,2333760.222222222,18.0,0.30794285714285713,2771.485714285714,18.0
1787569649,deepseek-v2:lite,38.0,10909,1364705,513.39,25.86,16.184756606397777,0.8152433936022253,82.41176470588235,3004642.411764706,2164239.294117647,17.0,0.31379014989293363,2824.1113490364023,17.000000000000004
1787569666,deepseek-v2:lite,38.0,10914,2200000,487.42,25.04,18.071615345587947,0.9283846544120515,82.0,3006105.263157895,2275821.789473684,19.0,0.3053658536585366,2748.2926829268295,19.0
1787569685,deepseek-v2:lite,38.0,10908,800975,489.44,25.4,19.96394996503768,1.0360500349623183,82.33333333333333,3004701.380952381,2292552.380952381,21.0,0.308502024291498,2776.518218623482,21.0
1787569706,deepseek-v2:lite,37.0,10914,923102,504.83,25.5,16.18258442856335,0.8174155714366528,83.125,3005516.5625,2291539.5625,17.0,0.3067669172932331,2760.9022556390973,17.0
1787569723,deepseek-v2:lite,38.0,10902,800000,514.17,25.0,20.026281135819872,0.9737188641801288,81.95238095238095,3005717.238095238,2317687.9523809524,21.0,0.305055200464846,2745.4968041836146,21.0
1787569744,deepseek-v2:lite,38.0,10910,924604,488.19,24.68,22.845087449061168,1.1549125509388345,82.20833333333333,3006661.75,2266591.5416666665,24.0,0.3002128737962494,2701.9158641662443,24.000000000000004
1787569768,deepseek-v2:lite,37.0,10923,1484493,469.34,25.09,18.035839249236496,0.9641607507635055,81.63157894736842,3005052.5789473685,2327948.4210526315,19.0,0.3073565441650548,2766.2088974854933,19.0
1787569787,deepseek-v2:lite,37.0,10914,1041652,481.09,24.95,19.964607540905856,1.0353924590941428,82.0952380952381,3004346.238095238,2333280.9523809524,21.0,0.303915313225058,2735.2378190255217,21.0
1787569808,deepseek-v2:lite,37.0,10929,800000,481.45,25.08,18.059246244052673,0.9407537559473279,82.61111111111111,3003198.4444444445,2271476.3333333335,19.0,0.303591123066577,2732.320107599193,19.0
1787569827,deepseek-v2:lite,38.0,10922,1485362,506.41,25.12,18.102063853404324,0.8979361465956768,82.52631578947368,3005018.4736842103,2246991.5263157897,19.0,0.3043877551020408,2739.4897959183672,19.0
1787569846,deepseek-v2:lite,38.0,10916,2996640,595.9,25.3,16.307630392788152,0.6923696072118481,82.47058823529412,3004281.1764705884,2276409.6470588236,17.0,0.3067760342368046,2760.9843081312415,17.0
1787569863,deepseek-v2:lite,37.0,10918,1100000,555.58,27.44,2.8588041576618295,0.1411958423381702,79.33333333333333,3015324.6666666665,2376845.3333333335,3.0,0.34588235294117653,3112.9411764705887,2.9999999999999996
1787569866,deepseek-v2:lite,38.0,10918,3014705,488.47,24.9,20.932933361902723,1.0670666380972786,82.36363636363636,3003780.8636363638,2249479.272727273,22.0,0.302317880794702,2720.8609271523183,22.0
1787569888,deepseek-v2:lite,37.0,10920,800000,497.22,24.93,21.901867279517383,1.0981327204826201,81.9090909090909,3003665.727272727,2288308.5454545454,23.0,0.30436182019977803,2739.2563817980026,23.000000000000004
1787569911,deepseek-v2:lite,37.0,10912,931578,494.35,25.94,14.252147840627341,0.7478521593726575,83.06666666666666,3005604.7333333334,2265829.6,15.0,0.31227929373996793,2810.5136436597113,14.999999999999998
