timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787395794,llama3.1:8b,39.0,6575,1138920,258.95,11.27,.088817,56.513465
1787395851,llama3.1:8b,36.0,6575,692630,263.88,11.27,.087159,55.879995
1787395907,llama3.1:8b,39.0,6568,1581917,270.46,11.33,.085039,53.911363
1787395962,llama3.1:8b,41.0,6568,843154,257.10,11.21,.089459,60.192693
1787396022,llama3.1:8b,39.0,6564,799650,276.04,11.37,.083319,56.549421
1787396079,llama3.1:8b,39.0,6562,800000,274.37,11.55,.083826,36.699815
1787396116,llama3.1:8b,39.0,6561,799690,275.84,11.41,.083381,50.448382
1787396167,llama3.1:8b,39.0,6574,800000,268.89,11.29,.085535,58.893701
1787396227,llama3.1:8b,41.0,6573,800000,255.47,11.25,.090029,53.466722
1787396281,llama3.1:8b,39.0,6570,1465913,280.08,11.37,.082118,51.525395
1787396332,llama3.1:8b,39.0,6571,1210283,258.28,11.27,.089049,54.914870
1787396388,llama3.1:8b,36.0,6570,1369523,270.70,11.26,.084963,55.649974
1787396444,llama3.1:8b,39.0,6618,1049321,274.95,11.46,.083650,53.628039
1787396498,llama3.1:8b,39.0,6621,1590061,264.00,11.24,.087118,57.470042
1787396556,llama3.1:8b,36.0,6574,1001146,272.82,11.26,.084303,55.061212
1787396611,llama3.1:8b,41.0,6573,1612405,272.73,11.27,.084329,53.031643
1787396665,llama3.1:8b,39.0,6571,1412844,267.51,11.23,.085977,55.429881
1787396721,llama3.1:8b,41.0,6571,1362057,276.26,11.27,.083253,61.043925
1787396782,llama3.1:8b,39.0,6573,800000,274.22,11.27,.083872,57.039525
1787396840,llama3.1:8b,39.0,6574,800859,279.43,11.29,.082309,60.219968
1787396901,llama3.1:8b,36.0,6574,833276,259.60,11.41,.088597,44.952659
1787396946,llama3.1:8b,39.0,6574,1733678,275.82,11.35,.083386,55.110571
1787397001,llama3.1:8b,39.0,6568,1101575,255.21,11.15,.090120,74.251168
1787397076,llama3.1:8b,39.0,6567,1348571,255.89,11.24,.089880,59.057275
1787397136,llama3.1:8b,41.0,6569,800000,273.32,11.39,.084147,49.582688
1787397186,llama3.1:8b,39.0,6572,1863880,274.51,11.30,.083783,53.169158
1787397239,llama3.1:8b,38.0,6574,801225,271.50,11.47,.084711,46.286765
1787397286,llama3.1:8b,37.0,6572,2300000,269.93,11.21,.085204,60.181003
1787397347,llama3.1:8b,39.0,6580,976780,263.60,11.30,.087252,55.827617
1787397403,llama3.1:8b,36.0,6570,2297614,262.93,11.22,.087475,64.522215
1787397468,llama3.1:8b,39.0,6580,1359194,271.98,11.36,.084564,48.761366
1787397517,llama3.1:8b,41.0,6567,799925,270.71,11.25,.084959,54.539877
1787397572,llama3.1:8b,39.0,6565,800000,274.84,11.27,.083683,53.853974
1787397626,llama3.1:8b,39.0,6572,1100000,260.78,11.28,.088194,50.493451
1787397677,llama3.1:8b,39.0,6564,800000,266.35,11.36,.086350,49.030770
1787397727,llama3.1:8b,39.0,6569,800000,270.85,11.32,.084916,68.194034
1787397796,llama3.1:8b,39.0,6568,895529,261.98,11.38,.087789,51.661339
1787397848,llama3.1:8b,39.0,6571,800000,264.95,11.31,.086807,56.983628
1787397905,llama3.1:8b,38.0,6571,2055855,277.91,11.27,.082759,58.181147
1787397964,llama3.1:8b,39.0,6579,800000,265.15,11.53,.086740,54.378679
1787398019,llama3.1:8b,39.0,6578,1742736,272.46,11.51,.084414,43.248076
1787398062,llama3.1:8b,38.0,6580,800000,275.58,11.36,.083459,57.178754
1787398120,llama3.1:8b,41.0,6574,801066,272.66,11.40,.084351,55.514522
1787398176,llama3.1:8b,39.0,6578,800000,259.74,11.47,.088546,43.148119
1787398219,llama3.1:8b,38.0,6572,798986,265.88,11.29,.086502,55.429141
1787398275,llama3.1:8b,39.0,6574,800000,273.92,11.34,.083963,53.423675
1787398329,llama3.1:8b,39.0,6575,799938,260.97,11.24,.088129,56.630364
1787398386,llama3.1:8b,38.0,6573,2585317,276.49,11.22,.083185,60.736659
1787398447,llama3.1:8b,38.0,6575,895135,257.90,11.34,.089179,51.851230
1787398500,llama3.1:8b,39.0,6574,1383123,261.81,11.32,.087848,53.522129
1787398554,llama3.1:8b,38.0,6570,1400000,266.27,11.24,.086376,62.721336
1787398617,llama3.1:8b,38.0,6571,1000000,276.71,11.33,.083119,48.945447
1787398666,llama3.1:8b,38.0,6577,2996724,271.22,11.34,.084798,60.714820
1787398727,llama3.1:8b,38.0,6575,802030,263.35,11.39,.087333,51.414883
1787398779,llama3.1:8b,39.0,6577,755657,274.00,11.19,.083940,64.118927
1787398844,llama3.1:8b,39.0,6578,2411345,267.64,11.35,.085935,45.527956
1787398890,llama3.1:8b,39.0,6576,1438176,269.12,11.15,.085463,66.944908
1787398957,llama3.1:8b,39.0,6584,999788,266.80,11.33,.086203,55.848377
1787399014,llama3.1:8b,39.0,6577,800000,268.16,11.31,.085766,55.041556
1787399069,llama3.1:8b,38.0,6574,889199,263.63,11.24,.087241,59.473833
1787399129,llama3.1:8b,38.0,6583,800000,274.87,11.16,.083673,64.652922
1787399194,llama3.1:8b,39.0,6570,1396022,258.47,11.35,.088983,44.473620
1787399239,llama3.1:8b,38.0,6568,800000,276.21,11.34,.083267,47.593284
1787399287,llama3.1:8b,39.0,6572,800000,264.30,11.40,.087020,54.451370
1787399342,llama3.1:8b,37.0,6568,838465,262.11,11.36,.087747,53.509963
1787399396,llama3.1:8b,39.0,6565,2448026,254.59,11.40,.090341,50.935829
1787399447,llama3.1:8b,39.0,6571,997474,266.62,11.54,.086262,47.368605
1787399495,llama3.1:8b,41.0,6567,1271030,274.85,11.28,.083681,54.508181
1787399550,llama3.1:8b,38.0,6570,846443,264.64,11.28,.086907,56.113262
1787399607,llama3.1:8b,38.0,6563,928539,258.39,11.27,.089009,66.069853
1787399673,llama3.1:8b,39.0,6563,1015675,272.61,11.33,.084368,54.540323
1787399728,llama3.1:8b,39.0,6564,973913,272.39,11.27,.084435,63.488154
1787399792,llama3.1:8b,39.0,6567,840384,269.76,11.35,.085260,58.837182
1787399851,llama3.1:8b,39.0,6576,800000,262.89,11.40,.087486,45.935792
1787399898,llama3.1:8b,39.0,6566,1197810,269.91,11.26,.085211,63.277712
1787399961,llama3.1:8b,39.0,6570,797697,260.46,11.24,.088302,62.420075
1787400024,llama3.1:8b,36.0,6573,2288815,268.22,11.35,.085749,48.063427
1787400073,llama3.1:8b,39.0,6579,1015077,272.81,11.21,.084305,63.065178
1787400136,llama3.1:8b,39.0,6569,1095752,265.25,11.36,.086707,49.961731
1787400187,llama3.1:8b,41.0,6573,862397,263.71,11.39,.087215,43.536311
1787400231,llama3.1:8b,41.0,6570,1438964,258.90,11.37,.088834,46.868009
1787400278,llama3.1:8b,38.0,6570,1055070,266.44,11.32,.086323,48.485238
1787400327,llama3.1:8b,39.0,6564,1773184,269.44,11.29,.085361,61.908608
1787400389,llama3.1:8b,39.0,6566,1100000,282.55,11.22,.081401,59.594011
1787400449,llama3.1:8b,38.0,6570,1534615,258.50,11.41,.088973,50.211759
1787400500,llama3.1:8b,41.0,6574,1339734,271.00,11.22,.084867,59.266192
1787400560,llama3.1:8b,39.0,6566,836600,263.59,11.26,.087256,53.352546
1787400614,llama3.1:8b,39.0,6572,1419203,255.84,11.31,.089897,54.800397
1787400669,llama3.1:8b,41.0,6579,1616157,269.83,11.28,.085237,62.133225
1787400731,llama3.1:8b,39.0,6584,965515,266.60,11.33,.086271,54.773076
1787400787,llama3.1:8b,39.0,6583,836873,259.29,11.27,.088702,50.622389
1787400838,llama3.1:8b,39.0,6578,2693509,272.84,11.27,.084296,63.931103
1787400902,llama3.1:8b,39.0,6580,2949152,280.79,11.36,.081911,51.209668
1787400954,llama3.1:8b,39.0,6573,1433783,262.42,11.48,.087645,39.103826
1787400993,llama3.1:8b,39.0,6577,1194420,261.23,11.36,.088043,49.613032
1787401043,llama3.1:8b,39.0,6575,2147231,254.65,11.30,.090318,54.924325
1787401099,llama3.1:8b,39.0,6568,800000,274.70,11.27,.083724,56.126743
1787401155,llama3.1:8b,41.0,6572,624651,269.14,11.40,.085455,48.028424
1787401204,llama3.1:8b,39.0,6573,1468690,281.22,11.36,.081784,57.293073
1787401261,llama3.1:8b,41.0,6564,799091,278.44,11.31,.082600,53.132843
1787401315,llama3.1:8b,41.0,6567,1784474,262.67,11.34,.087560,56.507071
1787401372,llama3.1:8b,39.0,6558,798965,261.00,11.34,.088119,52.378791
1787401425,llama3.1:8b,39.0,6555,1164904,249.72,11.31,.092102,57.263706
1787401483,llama3.1:8b,39.0,6569,1401184,263.72,11.26,.087212,63.399355
1787401546,llama3.1:8b,39.0,6560,799269,261.38,11.36,.087992,54.302808
1787401601,llama3.1:8b,41.0,6566,800000,271.76,11.29,.084632,59.059181
1787401661,llama3.1:8b,39.0,6568,1900000,255.45,11.36,.090036,48.500318
1787401710,llama3.1:8b,39.0,6570,1345692,274.64,11.31,.083743,55.698153
1787401766,llama3.1:8b,39.0,6558,1468384,269.11,11.31,.085466,54.862036
1787401821,llama3.1:8b,39.0,6562,1175409,271.45,11.24,.084727,61.709150
1787401883,llama3.1:8b,39.0,6575,800000,273.60,11.28,.084063,55.895119
1787401940,llama3.1:8b,41.0,6567,800000,272.65,11.34,.084354,59.866158
1787402000,llama3.1:8b,38.0,6574,1000000,274.01,11.26,.083938,59.810079
1787402060,llama3.1:8b,39.0,6579,800000,270.61,11.28,.084991,60.081759
1787402121,llama3.1:8b,39.0,6566,800861,276.04,11.32,.083321,52.339808
1787402174,llama3.1:8b,38.0,6573,998645,269.97,11.44,.085194,44.487506
1787402219,llama3.1:8b,38.0,6575,800351,268.75,11.43,.085580,53.181845
1787402272,llama3.1:8b,41.0,6578,800000,277.51,11.41,.082877,53.802331
1787402326,llama3.1:8b,36.0,6571,800771,275.48,11.36,.083488,55.801011
1787402383,llama3.1:8b,38.0,6568,800000,269.44,11.16,.085361,68.220713
1787402451,llama3.1:8b,39.0,6578,800000,255.50,11.26,.090018,58.414152
1787402510,llama3.1:8b,35.0,6573,2600000,264.92,11.29,.086818,52.841210
1787402564,llama3.1:8b,39.0,6568,798774,272.97,11.27,.084258,55.447691
1787402619,llama3.1:8b,41.0,6563,1997113,261.80,11.30,.087852,59.014259
1787402679,llama3.1:8b,38.0,6569,1415210,264.93,11.35,.086812,49.952705
1787402729,llama3.1:8b,38.0,6578,1408404,263.55,11.17,.087269,69.361663
1787402799,llama3.1:8b,39.0,6576,1813611,276.43,11.35,.083200,61.209290
1787402861,llama3.1:8b,39.0,6568,1100219,278.56,11.38,.082564,60.445809
1787402922,llama3.1:8b,38.0,6570,1600000,259.10,11.23,.088768,66.577981
1787402989,llama3.1:8b,39.0,6575,799711,279.66,11.27,.082241,56.312440
1787403045,llama3.1:8b,39.0,6573,815291,275.98,11.31,.083337,50.299087
1787403096,llama3.1:8b,39.0,6565,800000,268.09,11.30,.085789,48.671932
1787403145,llama3.1:8b,39.0,6570,1200000,270.98,11.21,.084875,63.656715
1787403209,llama3.1:8b,39.0,6575,1492039,271.03,11.21,.084859,62.955885
1787403273,llama3.1:8b,39.0,6579,1803887,274.14,11.22,.083897,62.899482
1787403336,llama3.1:8b,41.0,6574,984789,276.06,11.25,.083313,58.570367
1787403395,llama3.1:8b,39.0,6568,1798427,271.53,11.33,.084702,60.251106
1787403456,llama3.1:8b,39.0,6578,927570,274.89,11.28,.083669,69.326064
1787403526,llama3.1:8b,39.0,6580,800000,275.71,11.41,.083420,53.877745
1787403580,llama3.1:8b,36.0,6582,800904,272.92,11.47,.084273,49.661301
1787403630,llama3.1:8b,38.0,6612,655528,272.13,11.37,.084517,54.765504
1787403685,llama3.1:8b,38.0,6608,1077822,267.04,11.26,.086126,63.998993
1787403750,llama3.1:8b,39.0,6588,3008955,268.40,11.40,.085692,54.735362
1787403805,llama3.1:8b,39.0,6577,800000,268.43,11.50,.085680,37.728916
1787403843,llama3.1:8b,39.0,6585,860107,259.29,11.25,.088703,54.624907
1787403898,llama3.1:8b,41.0,6584,1104470,268.59,11.38,.085631,60.671190
1787403959,llama3.1:8b,39.0,6586,972580,275.64,11.25,.083439,64.781001
1787404025,llama3.1:8b,39.0,6588,1100707,259.88,11.25,.088500,57.735205
1787404083,llama3.1:8b,39.0,6587,2700000,269.49,11.29,.085345,55.797909
1787404139,llama3.1:8b,38.0,6582,934947,264.67,11.29,.086898,56.642684
1787404196,llama3.1:8b,39.0,6593,1069466,264.51,11.29,.086952,50.463037
1787404247,llama3.1:8b,36.0,6590,907032,269.93,11.27,.085204,57.480516
1787404305,llama3.1:8b,38.0,6586,1519189,271.61,11.33,.084678,57.271025
1787404363,llama3.1:8b,39.0,6579,1200000,274.26,11.47,.083859,42.946707
1787404406,llama3.1:8b,39.0,6583,1000000,276.75,11.22,.083107,61.478007
1787404468,llama3.1:8b,39.0,6584,2300000,276.58,11.26,.083158,63.999320
1787404533,llama3.1:8b,39.0,6576,800000,278.64,11.19,.082543,61.985043
1787404595,llama3.1:8b,36.0,6585,1192942,279.22,11.25,.082369,57.562227
1787404653,llama3.1:8b,38.0,6588,799577,268.62,11.24,.085622,60.045232
1787404714,llama3.1:8b,39.0,6585,800959,260.87,11.29,.088165,55.404374
1787404769,llama3.1:8b,38.0,6579,1375018,272.83,11.36,.084299,51.811499
1787404822,llama3.1:8b,39.0,6578,1100000,268.39,11.51,.085695,44.281213
1787404866,llama3.1:8b,39.0,6581,1490140,259.45,11.21,.088645,63.928931
1787404931,llama3.1:8b,38.0,6582,1165085,275.84,11.29,.083379,54.437112
1787404986,llama3.1:8b,39.0,6587,798913,262.42,11.29,.087644,52.700341
1787405039,llama3.1:8b,39.0,6581,801094,267.35,11.28,.086027,56.251539
1787405095,llama3.1:8b,38.0,6591,2228095,272.62,11.36,.084365,57.474546
1787405153,llama3.1:8b,39.0,6586,858640,274.23,11.49,.083868,47.585482
1787405201,llama3.1:8b,38.0,6585,1900000,257.39,11.31,.089357,51.259891
1787405253,llama3.1:8b,39.0,6587,800000,258.53,11.30,.088963,57.298745
1787405311,llama3.1:8b,39.0,6578,1200054,260.12,11.34,.088419,48.385596
1787405360,llama3.1:8b,38.0,6576,799182,253.28,11.17,.090807,70.760060
1787405431,llama3.1:8b,38.0,6578,1705723,268.77,11.26,.085572,60.179379
1787405492,llama3.1:8b,39.0,6588,1021727,269.91,11.36,.085212,55.952897
1787405548,llama3.1:8b,39.0,6588,690179,269.31,11.37,.085400,52.501784
1787405601,llama3.1:8b,39.0,6585,933181,267.86,11.18,.085864,63.860106
1787405665,llama3.1:8b,36.0,6581,1402340,263.53,11.31,.087274,54.814406
1787405721,llama3.1:8b,39.0,6585,1186738,270.11,11.32,.085149,49.450322
1787405770,llama3.1:8b,39.0,6576,800000,282.35,11.27,.081458,58.779999
1787405830,llama3.1:8b,39.0,6585,1600606,255.39,11.37,.090057,59.585542
1787405890,llama3.1:8b,39.0,6587,2211950,274.37,11.24,.083826,56.912489
1787405947,llama3.1:8b,39.0,6586,829350,269.75,11.31,.085261,63.429938
1787406011,llama3.1:8b,39.0,6576,858302,268.91,11.40,.085528,50.068761
1787406061,llama3.1:8b,39.0,6583,1862458,265.10,11.29,.086756,60.557929
1787406123,llama3.1:8b,36.0,6582,799755,248.12,11.43,.092694,56.867755
1787406180,llama3.1:8b,38.0,6587,1080369,266.47,11.25,.086310,57.025807
1787406237,llama3.1:8b,38.0,6590,800000,268.15,11.39,.085769,49.925388
1787406288,llama3.1:8b,39.0,6569,2692450,271.49,11.34,.084716,54.803944
1787406343,llama3.1:8b,36.0,6583,1100000,260.00,11.28,.088459,56.870182
1787406400,llama3.1:8b,39.0,6585,1000000,262.52,11.27,.087609,55.231410
1787406456,llama3.1:8b,39.0,6581,1490689,264.90,11.33,.086824,56.379405
1787406513,llama3.1:8b,41.0,6585,1498740,258.14,11.29,.089097,62.265564
1787406576,llama3.1:8b,39.0,6582,800000,269.39,11.45,.085376,51.700483
1787406628,llama3.1:8b,41.0,6558,900000,283.32,11.28,.081178,61.562905
1787406690,llama3.1:8b,36.0,6575,1865760,265.26,11.46,.086706,46.573310
1787406737,llama3.1:8b,39.0,6580,1000000,258.07,11.31,.089119,61.865590
1787406799,llama3.1:8b,39.0,6583,751721,261.51,11.33,.087947,47.835462
1787406847,llama3.1:8b,39.0,6578,864880,265.24,11.27,.086712,52.670593
1787406900,llama3.1:8b,39.0,6580,798611,258.77,11.32,.088880,55.257740
1787406956,llama3.1:8b,41.0,6589,2290577,276.62,11.34,.083145,51.281963
1787407008,llama3.1:8b,39.0,6590,800985,268.49,11.33,.085664,48.277968
1787407057,llama3.1:8b,39.0,6584,798845,273.03,11.27,.084236,56.574521
1787407114,llama3.1:8b,41.0,6584,2011927,265.97,11.22,.086475,67.731249
1787407182,llama3.1:8b,39.0,6583,801436,255.60,11.26,.089984,55.726239
1787407238,llama3.1:8b,39.0,6584,1011097,267.39,11.42,.086014,46.397798
1787407285,llama3.1:8b,39.0,6581,1063914,273.39,11.27,.084126,56.520725
1787407342,llama3.1:8b,38.0,6577,793577,272.33,11.32,.084456,59.881115
1787407402,llama3.1:8b,38.0,6585,800864,267.15,11.43,.086092,53.440491
1787407456,llama3.1:8b,39.0,6587,800000,253.89,11.43,.090589,53.266048
1787407510,llama3.1:8b,41.0,6590,1204888,280.24,11.64,.082070,43.353675
1787407554,llama3.1:8b,39.0,6582,797664,277.31,11.36,.082938,58.624037
1787407613,llama3.1:8b,39.0,6585,800000,259.80,11.46,.088528,46.301128
1787407659,llama3.1:8b,38.0,6587,800000,273.54,11.50,.084081,45.981224
1787407706,llama3.1:8b,41.0,6591,800000,277.62,11.29,.082847,57.447309
1787407764,llama3.1:8b,41.0,6585,615376,259.63,11.34,.088587,49.458029
1787407814,llama3.1:8b,38.0,6589,2700000,265.60,11.43,.086595,45.731839
1787407860,llama3.1:8b,38.0,6585,2591397,269.84,11.35,.085234,52.244340
1787407912,llama3.1:8b,38.0,6587,798855,266.32,11.34,.086361,50.963406
1787407964,llama3.1:8b,38.0,6594,904771,279.48,11.26,.082294,54.426252
1787408019,llama3.1:8b,38.0,6590,2969144,274.93,11.31,.083656,54.966415
1787408074,llama3.1:8b,39.0,6590,1774396,276.55,11.29,.083164,52.961064
1787408128,llama3.1:8b,39.0,6580,2912731,273.59,11.34,.084064,51.643601
1787408180,llama3.1:8b,39.0,6582,1202453,266.21,11.34,.086397,48.671774
1787408229,llama3.1:8b,39.0,6586,814552,281.75,11.14,.081631,66.728897
1787408296,llama3.1:8b,39.0,6583,1199271,266.44,11.30,.086321,51.307005
1787408348,llama3.1:8b,38.0,6584,799560,268.96,11.20,.085511,58.975750
1787408407,llama3.1:8b,38.0,6588,799636,283.49,11.31,.081128,55.955221
1787408464,llama3.1:8b,39.0,6575,1256043,273.82,11.32,.083994,52.367484
1787408516,llama3.1:8b,39.0,6574,921044,254.78,11.25,.090273,58.896853
1787408576,llama3.1:8b,35.0,6592,800000,268.19,11.34,.085758,51.573456
1787408628,llama3.1:8b,36.0,6578,922942,256.10,11.29,.089806,57.826905
1787408686,llama3.1:8b,41.0,6581,796825,270.92,11.35,.084894,46.577214
1787408733,llama3.1:8b,41.0,6583,798074,269.88,11.23,.085222,55.791423
1787408789,llama3.1:8b,39.0,6583,800000,270.72,11.25,.084957,64.041377
1787408854,llama3.1:8b,39.0,6582,801689,256.71,11.31,.089594,60.007690
1787408914,llama3.1:8b,41.0,6578,801255,266.67,11.47,.086246,42.948941
1787408958,llama3.1:8b,39.0,6586,1198475,265.42,11.45,.086654,43.387270
1787409001,llama3.1:8b,39.0,6591,800000,265.32,11.24,.086686,59.418440
1787409061,llama3.1:8b,41.0,6579,800000,272.89,11.38,.084281,43.216892
1787409105,llama3.1:8b,38.0,6575,2002350,268.81,11.33,.085560,53.821266
1787409159,llama3.1:8b,39.0,6583,1786479,266.44,11.19,.086320,64.867949
1787409225,llama3.1:8b,39.0,6588,1080560,264.37,11.18,.086999,66.053274
1787409291,llama3.1:8b,39.0,6583,800000,271.64,11.23,.084670,63.845982
1787409355,llama3.1:8b,39.0,6583,1490760,260.96,11.30,.088133,60.061400
1787409416,llama3.1:8b,39.0,6579,797922,271.72,11.39,.084644,53.901245
1787409470,llama3.1:8b,38.0,6569,958384,262.06,11.45,.087764,45.479525
1787409516,llama3.1:8b,36.0,6570,1198179,275.50,11.44,.083483,46.585394
1787409563,llama3.1:8b,39.0,6576,797586,274.37,11.36,.083826,50.961826
1787409615,llama3.1:8b,39.0,6590,800000,273.40,11.37,.084125,48.631351
1787409664,llama3.1:8b,39.0,6593,1487374,272.14,11.31,.084513,50.196766
1787409714,llama3.1:8b,36.0,6587,824654,274.05,11.42,.083925,44.217380
1787409759,llama3.1:8b,39.0,6582,1338496,281.61,11.40,.081671,44.384567
1787409804,llama3.1:8b,38.0,6580,802787,264.80,11.35,.086856,52.739249
1787409857,llama3.1:8b,36.0,6580,1588304,275.26,11.21,.083555,65.815255
1787409923,llama3.1:8b,39.0,6578,1500000,272.61,11.35,.084369,44.102536
1787409968,llama3.1:8b,39.0,6587,799127,279.29,11.19,.082349,60.922902
1787410029,llama3.1:8b,39.0,6587,800000,261.92,11.34,.087810,51.108052
1787410081,llama3.1:8b,39.0,6587,1488200,265.48,11.40,.086632,50.579877
1787410132,llama3.1:8b,39.0,6584,800000,271.49,11.32,.084716,47.427757
1787410180,llama3.1:8b,36.0,6574,800000,268.16,11.27,.085766,57.361846
1787410237,llama3.1:8b,39.0,6580,1063191,261.58,11.32,.087926,60.297894
1787410298,llama3.1:8b,41.0,6585,800000,251.27,11.42,.091534,56.090317
1787410355,llama3.1:8b,39.0,6583,1987452,266.88,11.33,.086179,52.656724
1787410408,llama3.1:8b,39.0,6575,799439,257.25,11.33,.089405,57.455337
1787410466,llama3.1:8b,39.0,6583,2993975,273.15,11.41,.084201,47.026172
1787410513,llama3.1:8b,39.0,6584,800965,260.81,11.31,.088186,52.853751
1787410567,llama3.1:8b,39.0,6588,2721682,264.90,11.20,.086824,82.484251
1787410649,llama3.1:8b,39.0,6594,799654,258.70,11.48,.088905,46.927839
1787410697,llama3.1:8b,41.0,6583,800000,263.13,11.38,.087407,50.495836
1787410748,llama3.1:8b,39.0,6588,1886587,261.54,11.36,.087940,49.349847
1787410798,llama3.1:8b,41.0,6595,824454,264.56,11.45,.086933,41.566684
1787410840,llama3.1:8b,36.0,6610,855874,263.95,11.28,.087134,53.865892
1787410894,llama3.1:8b,41.0,6595,1797807,271.70,11.31,.084651,59.145670
1787410953,llama3.1:8b,39.0,6589,800000,273.25,11.43,.084171,52.209125
1787411006,llama3.1:8b,39.0,6589,1533103,269.09,11.31,.085470,50.805689
1787411057,llama3.1:8b,39.0,6589,1498974,271.48,11.20,.084720,63.532083
1787411121,llama3.1:8b,36.0,6589,1060111,255.98,11.38,.089850,47.502815
1787411169,llama3.1:8b,41.0,6589,1516810,270.79,11.24,.084935,61.828764
1787411232,llama3.1:8b,41.0,6584,988559,278.60,11.59,.082554,42.960084
1787411275,llama3.1:8b,39.0,6581,1102148,254.92,11.37,.090221,49.419613
1787411325,llama3.1:8b,39.0,6596,798830,261.74,11.40,.087872,52.869549
1787411378,llama3.1:8b,39.0,6595,799678,259.86,11.22,.088506,64.932385
1787411444,llama3.1:8b,39.0,6582,1048177,262.35,11.37,.087667,54.257367
1787411498,llama3.1:8b,41.0,6592,1528985,274.58,11.23,.083762,64.781852
1787411564,llama3.1:8b,41.0,6594,1145507,268.62,11.22,.085620,59.871876
1787411624,llama3.1:8b,39.0,6594,2178350,262.23,11.36,.087707,47.606542
1787411672,llama3.1:8b,39.0,6592,800640,272.79,11.25,.084313,57.595656
1787411730,llama3.1:8b,39.0,6599,1487459,278.58,11.31,.082561,54.983387
1787411785,llama3.1:8b,39.0,6586,2450000,258.66,11.34,.088918,53.843705
1787411840,llama3.1:8b,41.0,6586,800000,263.58,11.23,.087258,62.822707
1787411903,llama3.1:8b,36.0,6596,1400000,274.77,11.31,.083705,59.053368
1787411962,llama3.1:8b,41.0,6592,1000000,264.44,11.35,.086973,59.206755
1787412022,llama3.1:8b,38.0,6589,759062,269.40,11.34,.085372,49.095746
1787412072,llama3.1:8b,38.0,6585,1000000,275.96,11.37,.083343,45.997271
1787412118,llama3.1:8b,39.0,6590,3000000,268.32,11.37,.085718,58.363521
1787412177,llama3.1:8b,41.0,6590,800000,276.54,11.34,.083169,60.658661
1787412238,llama3.1:8b,41.0,6584,1327906,263.04,11.43,.087438,54.758979
1787412293,llama3.1:8b,39.0,6596,1314410,262.77,11.29,.087527,55.244813
1787412349,llama3.1:8b,41.0,6583,800000,259.33,11.42,.088687,51.477240
1787412401,llama3.1:8b,41.0,6596,752482,261.03,11.56,.088109,45.471738
1787412447,llama3.1:8b,41.0,6594,801101,277.52,11.38,.082875,44.967128
