timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787395731,llama3.1:8b,39.0,6572,1152763,269.06,11.22,60.47802197802197,2.521978021978022,86.7741935483871,3004386.629032258,2197526.209677419,63.0,0.12930111524163568,1163.710037174721,62.99999999999999
1787395794,llama3.1:8b,39.0,6575,1138920,258.95,11.27,54.62271482495745,2.377285175042558,87.19298245614036,3005079.4736842103,2136958.596491228,57.0,0.12925352112676056,1163.281690140845,57.00000000000001
1787395851,llama3.1:8b,36.0,6575,692630,263.88,11.27,53.70626930765038,2.2937306923496275,86.94545454545455,3006433.5090909093,2186196.672727273,56.0,0.12962149728147218,1166.5934755332496,56.00000000000001
1787395907,llama3.1:8b,39.0,6568,1581917,270.46,11.33,52.78860144078924,2.2113985592107603,87.25925925925925,3004848.4,2165337.890909091,55.0,0.12984295415959254,1168.5865874363328,55.0
1787395962,llama3.1:8b,41.0,6568,843154,257.1,11.21,57.49319816630018,2.506801833699825,86.85,3005537.8983050846,2190532.440677966,60.0,0.12907311456534257,1161.6580310880831,60.00000000000001
1787396022,llama3.1:8b,39.0,6564,799650,276.04,11.37,54.74506802129362,2.2549319787063773,87.48214285714286,3003859.3035714286,2132990.6964285714,57.0,0.12996938150642987,1169.7244335578687,57.0
1787396079,llama3.1:8b,39.0,6562,800000,274.37,11.55,35.50535114717403,1.4946488528259652,87.51351351351352,3004604.4054054054,2173095.108108108,37.0,0.13197961704756023,1187.8165534280422,37.0
1787396116,llama3.1:8b,39.0,6561,799690,275.84,11.41,48.974203655352476,2.0257963446475196,87.62,3004436.78,2090795.34,51.0,0.1302214106368409,1171.9926957315681,50.99999999999999
1787396167,llama3.1:8b,39.0,6574,800000,268.89,11.29,57.582268541651786,2.4177314583482046,87.15254237288136,3004185.95,2123256.066666667,60.0,0.12954297938545312,1165.886814469078,59.99999999999999
1787396227,llama3.1:8b,41.0,6573,800000,255.47,11.25,51.722330533893214,2.2776694661067785,86.94444444444444,3005246.0188679243,2132045.9811320757,54.0,0.1293929712460064,1164.5367412140577,53.99999999999999
1787396281,llama3.1:8b,39.0,6570,1465913,280.08,11.37,49.01039629439012,1.9896037056098816,87.1,3005749.3725490198,2125986.7843137253,51.0,0.13053960964408726,1174.8564867967852,51.0
1787396332,llama3.1:8b,39.0,6571,1210283,258.28,11.27,53.65861621220553,2.3413837877944723,87.36363636363636,3003231.727272727,2156947.7818181817,56.0,0.12900104058272632,1161.0093652445369,56.0
1787396388,llama3.1:8b,36.0,6570,1369523,270.7,11.26,53.76365441906654,2.236345580933466,87.30357142857143,3005963.1454545455,2199253.4727272727,56.0,0.1289752505624872,1160.777255062385,56.00000000000001
1787396444,llama3.1:8b,39.0,6618,1049321,274.95,11.46,51.839321252749556,2.160678747250446,88.18867924528301,3003864.8333333335,2116915.925925926,54.0,0.12994865211810014,1169.5378690629013,54.0
1787396498,llama3.1:8b,39.0,6621,1590061,264.0,11.24,55.631448917308525,2.3685510826914693,86.87931034482759,3003972.0877192984,2179525.5263157897,58.0,0.12937487596745387,1164.3738837070848,57.99999999999999
1787396556,llama3.1:8b,36.0,6574,1001146,272.82,11.26,52.819980287243034,2.18001971275697,87.18518518518519,3005102.909090909,2175262.709090909,55.0,0.12915038232795242,1162.3534409515719,55.00000000000001
1787396611,llama3.1:8b,41.0,6573,1612405,272.73,11.27,51.85711267605634,2.142887323943662,87.05660377358491,2989094.830188679,2218624.4905660376,54.0,0.12945600346770697,1165.1040312093628,54.0
1787396665,llama3.1:8b,39.0,6571,1412844,267.51,11.23,53.74384731290808,2.2561526870919137,86.94642857142857,3004231.1636363636,2211114.8363636364,56.0,0.12915999178476073,1162.4399260628466,55.99999999999999
1787396721,llama3.1:8b,41.0,6571,1362057,276.26,11.27,58.609049490487955,2.390950509512051,87.28333333333333,3004565.131147541,2189708.8360655736,61.0,0.12911972503341607,1162.0775253007446,61.00000000000001
1787396782,llama3.1:8b,39.0,6573,800000,274.22,11.27,55.71039265823672,2.289607341763284,87.12280701754386,2967494.736842105,2157811.701754386,58.0,0.1293576318968989,1164.21868707209,58.00000000000001
1787396840,llama3.1:8b,39.0,6574,800859,279.43,11.29,58.63108833241607,2.3689116675839292,87.34426229508196,3005214.8833333333,2198440.033333333,61.0,0.12925863363363363,1163.3277027027027,61.0
1787396901,llama3.1:8b,36.0,6574,833276,259.6,11.41,43.105420464189514,1.8945795358104864,86.95454545454545,3005465.422222222,2167717.511111111,45.0,0.13121798222686878,1180.9618400418192,45.0
1787396946,llama3.1:8b,39.0,6574,1733678,275.82,11.35,52.82620050840965,2.173799491590347,86.87037037037037,3004495.4814814813,2182649.203703704,55.0,0.13065444468130463,1175.8900021317415,54.99999999999999
1787397001,llama3.1:8b,39.0,6568,1101575,255.21,11.15,71.86045201982279,3.1395479801772037,86.94666666666667,3005878.9594594594,2156380.9054054054,75.0,0.12823953381383224,1154.1558043244902,74.99999999999999
1787397076,llama3.1:8b,39.0,6567,1348571,255.89,11.24,57.47538651592858,2.524613484071426,86.79661016949153,3003621.6666666665,2230738.6666666665,60.0,0.12949814489357547,1165.4833040421793,60.0
1787397136,llama3.1:8b,41.0,6569,800000,273.32,11.39,47.999719012328335,2.0002809876716663,87.46938775510205,3005197.2448979593,2189167.8163265307,50.0,0.1302169855342977,1171.9528698086792,50.0
1787397186,llama3.1:8b,39.0,6572,1863880,274.51,11.3,50.904551975088346,2.0954480249116547,87.0754716981132,3004471.7924528304,2118195.566037736,53.0,0.12977248104008668,1167.9523293607801,53.0
1787397239,llama3.1:8b,38.0,6574,801225,271.5,11.47,45.09488638371558,1.9051136162844116,87.30434782608695,2955409.5,2059231.0217391304,47.0,0.13137948207171316,1182.4153386454184,46.99999999999999
1787397286,llama3.1:8b,37.0,6572,2300000,269.93,11.21,58.567724265490504,2.4322757345094974,86.78688524590164,3005447.4166666665,2211020.9833333334,61.0,0.12916698148847752,1162.5028333962975,61.0
1787397347,llama3.1:8b,39.0,6580,976780,263.6,11.3,53.69807202619134,2.3019279738086578,87.12727272727273,3005449.0178571427,2142747.8571428573,56.0,0.12969532554257096,1167.2579298831388,56.0
1787397403,llama3.1:8b,36.0,6570,2297614,262.93,11.22,62.339777494072585,2.6602225059274116,87.21875,3005956.890625,2155530.71875,65.0,0.12864206377642423,1157.7785739878182,65.0
1787397468,llama3.1:8b,39.0,6580,1359194,271.98,11.36,47.035434460365636,1.9645655396343613,87.0204081632653,3005385.9183673467,2219945.1428571427,49.0,0.13054409005628517,1174.8968105065665,49.0
1787397517,llama3.1:8b,41.0,6567,799925,270.71,11.25,52.80553979287842,2.1944602071215775,86.96296296296296,3005006.592592593,2309054.0,55.0,0.12936541737649063,1164.2887563884155,55.0
1787397572,llama3.1:8b,39.0,6565,800000,274.84,11.27,51.87291601132432,2.1270839886756843,87.39622641509433,3005220.3584905663,2179699.849056604,54.0,0.12895293609671848,1160.5764248704663,54.00000000000001
1787397626,llama3.1:8b,39.0,6572,1100000,260.78,11.28,48.88546644122621,2.1145335587738003,87.13725490196079,3003514.2352941176,2252447.294117647,51.0,0.12945094509450944,1165.0585058505849,51.00000000000001
1787397677,llama3.1:8b,39.0,6564,800000,266.35,11.36,47.95470094703108,2.0452990529689243,87.38775510204081,3003958.163265306,2135051.5102040814,50.0,0.12999532928538066,1169.9579635684258,50.0
1787397727,llama3.1:8b,39.0,6569,800000,270.85,11.32,66.23188148988199,2.7681185101180135,87.77941176470588,3005220.25,2119689.0147058824,69.0,0.1289596247277601,1160.636622549841,69.0
1787397796,llama3.1:8b,39.0,6568,895529,261.98,11.38,49.83523558677202,2.164764413227978,87.09615384615384,3005032.153846154,2180374.75,52.0,0.1306601898873924,1175.9417089865317,52.0
1787397848,llama3.1:8b,39.0,6571,800000,264.95,11.31,54.666437414030256,2.3335625859697386,87.21428571428571,3004340.8214285714,2172434.625,57.0,0.1296805896805897,1167.1253071253075,56.99999999999999
1787397905,llama3.1:8b,38.0,6571,2055855,277.91,11.27,56.70063628190055,2.2993637180994537,86.96551724137932,3004369.9830508474,2186573.694915254,59.0,0.12959159397303727,1166.3243457573353,59.00000000000001
1787397964,llama3.1:8b,39.0,6579,800000,265.15,11.53,52.708002023998844,2.2919979760011566,87.49090909090908,3005194.0555555555,2139965.3703703703,55.0,0.13178512053200334,1186.06608478803,55.0
1787398019,llama3.1:8b,39.0,6578,1742736,272.46,11.51,41.25710462372786,1.7428953762721415,87.5952380952381,3004505.976744186,2121856.604651163,43.0,0.1313998369122044,1182.5985322098395,43.00000000000001
1787398062,llama3.1:8b,38.0,6580,800000,275.58,11.36,55.703770823168604,2.296229176831393,87.28070175438596,3004772.649122807,2125219.245614035,58.0,0.13015477386934673,1171.3929648241206,58.0
1787398120,llama3.1:8b,41.0,6574,801066,272.66,11.4,53.75258748151799,2.247412518482011,87.48214285714286,3004343.2545454544,2153129.2,56.0,0.13031230863441517,1172.8107777097366,56.0
1787398176,llama3.1:8b,39.0,6578,800000,259.74,11.47,41.18144611186903,1.8185538881309686,87.19047619047619,3004947.1627906975,2137218.11627907,43.0,0.13155106499180777,1183.9595849262698,43.0
1787398219,llama3.1:8b,38.0,6572,798986,265.88,11.29,53.718945051773275,2.28105494822672,86.82142857142857,3005246.1818181816,2183228.690909091,56.0,0.1300370218017277,1170.3331962155492,55.99999999999999
1787398275,llama3.1:8b,39.0,6574,800000,273.92,11.34,51.853326789595464,2.1466732104045434,87.24528301886792,3005993.111111111,2141946.0,54.0,0.12997837370242216,1169.8053633217994,54.00000000000001
1787398329,llama3.1:8b,39.0,6575,799938,260.97,11.24,54.64637595973697,2.353624040263032,86.51785714285714,3004960.1785714286,2168401.25,57.0,0.1299153766769866,1169.2383900928794,57.0
1787398386,llama3.1:8b,38.0,6573,2585317,276.49,11.22,58.621146293142395,2.3788537068575994,86.8360655737705,3005010.783333333,2119484.2333333334,61.0,0.12920898621861432,1162.880875967529,60.99999999999999
1787398447,llama3.1:8b,38.0,6575,895135,257.9,11.34,50.767716535433074,2.2322834645669296,87.28846153846153,3005212.3018867923,2140163.245283019,53.0,0.12991407799074686,1169.2267019167218,53.0
1787398500,llama3.1:8b,39.0,6574,1383123,261.81,11.32,51.761944861421306,2.238055138578699,87.11111111111111,3004964.6415094337,2222516.037735849,54.0,0.12994897959183674,1169.5408163265306,54.00000000000001
1787398554,llama3.1:8b,38.0,6570,1400000,266.27,11.24,60.44830816907499,2.551691830925012,87.12903225806451,3003650.4838709678,2129530.7580645164,63.0,0.12900407256571642,1161.0366530914478,63.0
1787398617,llama3.1:8b,38.0,6571,1000000,276.71,11.33,47.07259408415498,1.9274059158450219,87.02083333333333,3005628.551020408,2122051.285714286,49.0,0.1301987072061288,1171.7883648551592,49.0
1787398666,llama3.1:8b,38.0,6577,2996724,271.22,11.34,58.55188278595697,2.4481172140430347,87.44262295081967,3004518.45,2165057.7333333334,61.0,0.12968503937007875,1167.1653543307089,61.00000000000001
1787398727,llama3.1:8b,38.0,6575,802030,263.35,11.39,49.84421635000365,2.1557836499963603,87.01960784313725,3005719.826923077,2165704.3846153845,52.0,0.1308900405588103,1178.0103650292926,52.00000000000001
1787398779,llama3.1:8b,39.0,6577,755657,274.0,11.19,62.44959500683755,2.5504049931624526,86.75,3006512.921875,2235416.234375,65.0,0.12899135446685878,1160.9221902017289,65.0
1787398844,llama3.1:8b,39.0,6578,2411345,267.64,11.35,44.128606760098926,1.8713932399010718,87.17391304347827,3004070.822222222,2195029.9111111113,46.0,0.1301995012468828,1171.7955112219452,46.0
1787398890,llama3.1:8b,39.0,6576,1438176,269.12,11.15,64.3345345559639,2.665465444036108,87.0,3004825.805970149,2168523.6417910447,67.0,0.1281609195402299,1153.448275862069,67.0
1787398957,llama3.1:8b,39.0,6584,999788,266.8,11.33,54.67802826016611,2.3219717398338906,87.03571428571429,3004685.214285714,2175670.089285714,57.0,0.13017644645055396,1171.5880180549857,57.0
1787399014,llama3.1:8b,39.0,6577,800000,268.16,11.31,52.77417969728414,2.2258203027158547,87.0,3005189.7592592593,2162240.962962963,55.0,0.13,1170.0,54.99999999999999
1787399069,llama3.1:8b,38.0,6574,889199,263.63,11.24,57.54647651617128,2.453523483828719,86.7457627118644,3005658.783333333,2176424.1,60.0,0.12957405236420477,1166.166471277843,60.0
1787399129,llama3.1:8b,38.0,6583,800000,274.87,11.16,62.46390238786141,2.5360976121385863,86.703125,3004972.140625,2218520.8125,65.0,0.1287150837988827,1158.4357541899442,65.0
1787399194,llama3.1:8b,39.0,6570,1396022,258.47,11.35,43.10707138092061,1.8929286190793857,86.95555555555555,3004690.8666666667,2209631.688888889,45.0,0.13052645029389215,1174.7380526450295,44.99999999999999
1787399239,llama3.1:8b,38.0,6568,800000,276.21,11.34,46.10704225352113,1.8929577464788734,86.93617021276596,3006003.2978723403,2194138.765957447,48.0,0.13044052863436123,1173.9647577092512,48.0
1787399287,llama3.1:8b,39.0,6572,800000,264.3,11.4,52.72578890097933,2.274211099020675,87.57407407407408,3006706.7636363637,2151736.981818182,55.0,0.13017551279340242,1171.5796151406219,55.00000000000001
1787399342,llama3.1:8b,37.0,6568,838465,262.11,11.36,51.756828902621855,2.24317109737814,87.18518518518519,3004838.0566037735,2168932.0,54.0,0.13029736618521665,1172.6762956669497,53.99999999999999
1787399396,llama3.1:8b,39.0,6565,2448026,254.59,11.4,48.81420354148652,2.185796458513478,87.48,3004946.28,2174239.76,51.0,0.13031550068587106,1172.8395061728395,51.0
1787399447,llama3.1:8b,39.0,6571,997474,266.62,11.54,46.00862812769629,1.9913718723037097,87.70833333333333,3003923.2083333335,2160305.0833333335,48.0,0.13157244655581948,1184.1520190023753,48.0
1787399495,llama3.1:8b,41.0,6567,1271030,274.85,11.28,52.8317547967707,2.168245203229301,87.05555555555556,3004476.907407407,2152274.592592593,55.0,0.12957243139757496,1166.1518825781748,55.00000000000001
1787399550,llama3.1:8b,38.0,6570,846443,264.64,11.28,54.66975935053639,2.330240649463613,86.76785714285714,3004314.5789473685,2186932.298245614,57.0,0.13000205803663306,1170.0185223296976,57.0
1787399607,llama3.1:8b,38.0,6563,928539,258.39,11.27,63.241637617740864,2.7583623822591417,87.24242424242425,3003994.5076923077,2134623.323076923,66.0,0.12918027092740533,1162.6224383466479,66.0
1787399673,llama3.1:8b,39.0,6563,1015675,272.61,11.33,52.80534619990139,2.1946538000986124,87.48148148148148,2989569.6296296297,2152053.407407407,55.0,0.12951312447078747,1165.6181202370872,55.00000000000001
1787399728,llama3.1:8b,39.0,6564,973913,272.39,11.27,61.457237537897484,2.5427624621025173,87.41269841269842,3004912.859375,2170755.109375,64.0,0.12892863628109677,1160.357726529871,64.0
1787399792,llama3.1:8b,39.0,6567,840384,269.76,11.35,56.617836434136095,2.3821635658638964,87.49152542372882,3004354.9482758623,2181862.172413793,59.0,0.129726850058117,1167.541650523053,58.99999999999999
1787399851,llama3.1:8b,39.0,6576,800000,262.89,11.4,45.04659302198404,1.9534069780159689,87.17391304347827,3004608.804347826,2203080.195652174,47.0,0.13077306733167082,1176.9576059850374,47.00000000000001
1787399898,llama3.1:8b,39.0,6566,1197810,269.91,11.26,60.477042358715366,2.522957641284632,87.25806451612904,3005536.238095238,2121513.5555555555,63.0,0.12904251386321625,1161.3826247689462,63.0
1787399961,llama3.1:8b,39.0,6570,797697,260.46,11.24,60.39374309900626,2.6062569009937433,87.12698412698413,3005442.435483871,2155023.5322580645,63.0,0.12900710511932958,1161.0639460739662,63.0
1787400024,llama3.1:8b,36.0,6573,2288815,268.22,11.35,47.01069499588654,1.9893050041134595,87.41666666666667,3004502.2916666665,2195123.6875,49.0,0.1298379408960915,1168.5414680648234,49.0
1787400073,llama3.1:8b,39.0,6579,1015077,272.81,11.21,60.51344975705937,2.4865502429406385,87.08064516129032,3005555.4603174604,2184255.73015873,63.0,0.12873124652713466,1158.581218744212,63.00000000000001
1787400136,llama3.1:8b,39.0,6569,1095752,265.25,11.36,48.905498716604605,2.094501283395394,86.96078431372548,3004918.64,2134575.86,51.0,0.1306335963923337,1175.7023675310033,51.0
1787400187,llama3.1:8b,41.0,6573,862397,263.71,11.39,42.178262450018174,1.8217375499818251,87.32558139534883,3004688.772727273,2204415.159090909,44.0,0.13043142476697736,1173.882822902796,44.0
1787400231,llama3.1:8b,41.0,6570,1438964,258.9,11.37,45.02275502275502,1.9772449772449774,86.95744680851064,3004464.3260869565,2181641.8260869565,47.0,0.13075360900415953,1176.782481037436,47.0
1787400278,llama3.1:8b,38.0,6570,1055070,266.44,11.32,47.00302419354839,1.996975806451613,87.375,3005323.102040816,2180021.775510204,49.0,0.12955650929899856,1166.008583690987,49.00000000000001
1787400327,llama3.1:8b,39.0,6564,1773184,269.44,11.29,59.50657215117728,2.4934278488227117,87.18032786885246,3003559.7540983604,2126388.37704918,62.0,0.12950169236555095,1165.5152312899586,61.99999999999999
1787400389,llama3.1:8b,39.0,6566,1100000,282.55,11.22,57.70841134220648,2.2915886577935116,87.26666666666667,3003878.0508474577,2143357.8983050846,60.0,0.1285714285714286,1157.1428571428573,59.99999999999999
1787400449,llama3.1:8b,38.0,6570,1534615,258.5,11.41,48.84405913082138,2.155940869178615,87.34,3004719.137254902,2166953.117647059,51.0,0.13063888252805128,1175.7499427524615,50.99999999999999
1787400500,llama3.1:8b,41.0,6574,1339734,271.0,11.22,57.614626886825874,2.3853731131741194,87.21666666666667,3004736.4576271186,2160720.86440678,60.0,0.12864513663290655,1157.8062296961589,59.99999999999999
1787400560,llama3.1:8b,39.0,6566,836600,263.59,11.26,51.787738766599965,2.212261233400037,86.83018867924528,3004659.3518518517,2135506.962962963,54.0,0.12967840069534986,1167.1056062581488,54.0
1787400614,llama3.1:8b,39.0,6572,1419203,255.84,11.31,52.67153284671534,2.328467153284672,86.98148148148148,3005367.7592592593,2125645.462962963,55.0,0.130027677240792,1170.2490951671282,55.00000000000001
1787400669,llama3.1:8b,41.0,6579,1616157,269.83,11.28,59.51214826936076,2.487851730639252,87.06451612903226,3004853.081967213,2206207.6721311477,62.0,0.1295590959614672,1166.0318636532047,62.00000000000001
1787400731,llama3.1:8b,39.0,6584,965515,266.6,11.33,53.71712301658691,2.2828769834130895,87.25454545454545,3003826.9464285714,2197178.3035714286,56.0,0.12984996874348823,1168.6497186913941,56.0
1787400787,llama3.1:8b,39.0,6583,836873,259.29,11.27,48.87562832643407,2.1243716735659373,86.78,3004820.24,2242426.02,51.0,0.12986863332565107,1168.8176999308596,51.00000000000001
1787400838,llama3.1:8b,39.0,6578,2693509,272.84,11.27,61.4612650029918,2.538734997008201,87.328125,3004513.253968254,2160932.4603174604,64.0,0.12905349794238682,1161.4814814814815,64.0
1787400902,llama3.1:8b,39.0,6580,2949152,280.79,11.36,49.978024987164126,2.0219750128358718,87.17647058823529,3005710.25,2189294.230769231,52.0,0.13031039136302294,1172.7935222672065,52.0
1787400954,llama3.1:8b,39.0,6573,1433783,262.42,11.48,37.36538882803943,1.6346111719605694,87.28205128205128,3003916.4210526315,2205931.4210526315,39.0,0.13152761457109283,1183.7485311398354,39.0
1787400993,llama3.1:8b,39.0,6577,1194420,261.23,11.36,47.91628452988004,2.08371547011996,86.6734693877551,3004894.04,2121458.34,50.0,0.13106663527195667,1179.59971744761,50.0
1787401043,llama3.1:8b,39.0,6575,2147231,254.65,11.3,53.620605376950564,2.379394623049446,87.2909090909091,3005209.654545455,2165701.5272727273,56.0,0.12945219745886274,1165.0697771297646,56.00000000000001
1787401099,llama3.1:8b,39.0,6568,800000,274.7,11.27,53.79305521558206,2.2069447844179457,86.76785714285714,3004235.714285714,2183817.6785714286,56.0,0.12988680798518215,1168.9812718666392,56.0
1787401155,llama3.1:8b,41.0,6572,624651,269.14,11.4,47.00884009410424,1.991159905895773,87.10416666666667,3004435.7291666665,2155815.5416666665,49.0,0.13087778043530254,1177.9000239177228,49.00000000000001
1787401204,llama3.1:8b,39.0,6573,1468690,281.22,11.36,54.78686171303575,2.2131382869642486,87.14035087719299,3005941.589285714,2227050.1071428573,57.0,0.13036440507348498,1173.2796456613648,57.0
1787401261,llama3.1:8b,41.0,6564,799091,278.44,11.31,51.892182916307156,2.1078170836928387,87.11320754716981,3004456.0,2221098.6481481483,54.0,0.12983105912930476,1168.4795321637428,53.99999999999999
1787401315,llama3.1:8b,41.0,6567,1784474,262.67,11.34,54.641034998722674,2.358965001277326,87.60714285714286,3004975.6071428573,2164596.0535714286,57.0,0.12944150020383202,1164.9735018344882,57.0
1787401372,llama3.1:8b,39.0,6558,798965,261.0,11.34,50.79312623925975,2.206873760740251,87.26415094339623,3005319.769230769,2239939.5576923075,53.0,0.12995027027027026,1169.5524324324322,53.0
1787401425,llama3.1:8b,39.0,6555,1164904,249.72,11.31,55.48695552235376,2.513044477646248,87.47368421052632,3005658.1379310344,2176398.172413793,58.0,0.12929602888086644,1163.664259927798,58.00000000000001
1787401483,llama3.1:8b,39.0,6569,1401184,263.72,11.26,60.4202487453633,2.5797512546367005,87.08064516129032,3004485.580645161,2133425.629032258,63.0,0.12930542693091313,1163.7488423782181,63.0
