timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787220788,phi3:mini,38.0,4813,866276,524.56,20.23,25.03452706547477,0.96547293452523,88.5,3005112.6153846155,2310243.1153846155,26.0,0.22858757062146892,2057.2881355932204,26.0
1787220814,phi3:mini,39.0,4823,1021463,529.96,20.37,22.148674431704613,0.8513255682953863,88.1304347826087,3008166.5454545454,2240185.909090909,23.0,0.23113468179575727,2080.2121361618156,23.0
1787220837,phi3:mini,38.0,4825,773255,528.36,20.4,20.219330855018587,0.7806691449814125,87.9,3006969.095238095,2240294.095238095,21.0,0.2320819112627986,2088.7372013651875,21.0
1787220858,phi3:mini,39.0,4811,800000,555.64,19.72,28.971774193548388,1.0282258064516128,87.5,3004726.0,2273916.966666667,30.0,0.22537142857142856,2028.3428571428572,30.0
1787220888,phi3:mini,39.0,4822,1912593,528.91,20.35,23.110803626697738,0.8891963733022614,88.29166666666667,3004929.782608696,2225147.0434782607,24.0,0.23048607833883908,2074.3747050495517,24.0
1787220912,phi3:mini,37.0,4824,2897189,589.55,20.09,25.143199265140083,0.8568007348599174,87.96,3006870.846153846,2344219.1923076925,26.0,0.2283992723965439,2055.593451568895,26.0
1787220938,phi3:mini,39.0,4810,798923,583.43,20.45,21.254984433993506,0.7450155660064913,88.18181818181819,3005726.6363636362,2209490.8181818184,22.0,0.23190721649484533,2087.1649484536083,21.999999999999996
1787220960,phi3:mini,39.0,4811,1197687,582.77,19.85,27.077694069231022,0.9223059307689755,87.78571428571429,3005710.714285714,2324030.535714286,28.0,0.22611879576891783,2035.0691619202605,27.999999999999996
1787220988,phi3:mini,41.0,4820,3000000,546.07,20.08,25.07784156142365,0.9221584385763487,87.88461538461539,3005128.6,2348616.16,26.0,0.22848140043763673,2056.3326039387307,26.0
1787221014,phi3:mini,38.0,4823,945891,544.17,19.9,29.906341411526938,1.093658588473062,87.83333333333333,3004864.5483870967,2300556.3225806453,31.0,0.22656546489563567,2039.089184060721,31.0
1787221045,phi3:mini,36.0,4798,805072,528.61,20.48,21.179442350070115,0.820557649929884,87.9090909090909,3005676.6363636362,2273184.6818181816,22.0,0.23296794208893487,2096.7114788004137,22.0
1787221067,phi3:mini,39.0,4807,800000,509.9,20.24,24.045535141660693,0.9544648583393066,88.24,3004980.2083333335,2266334.375,25.0,0.22937443336355393,2064.3699002719854,25.0
1787221092,phi3:mini,38.0,4813,1174113,481.87,20.55,19.181959316906173,0.8180406830938258,88.89473684210526,3007537.55,2296196.4,20.0,0.23117229129662523,2080.550621669627,20.0
1787221112,phi3:mini,39.0,4817,1900000,526.97,19.98,27.940634427278546,1.0593655727214553,87.82758620689656,3007043.0,2264011.4827586208,29.0,0.2274911660777385,2047.4204946996467,29.0
1787221141,phi3:mini,39.0,4812,3000000,554.98,20.35,23.15109589279196,0.8489041072080371,88.20833333333333,3005521.5,2312363.5833333335,24.0,0.23070382616910726,2076.334435521965,23.999999999999996
1787221165,phi3:mini,39.0,4814,2000000,538.88,20.09,26.02959013900567,0.9704098609943288,88.03846153846153,3004752.0,2297456.0384615385,27.0,0.22819571865443428,2053.7614678899085,27.0
1787221192,phi3:mini,39.0,4816,800105,592.18,20.21,26.10895017880762,0.8910498211923775,88.22222222222223,3007385.814814815,2245656.074074074,27.0,0.22908060453400503,2061.7254408060453,27.0
1787221219,phi3:mini,39.0,4812,1200000,520.34,20.19,24.066194290788665,0.9338057092113294,88.32,3006201.48,2291678.48,25.0,0.2286005434782609,2057.404891304348,24.999999999999996
1787221244,phi3:mini,39.0,4816,800869,556.76,20.34,23.154115404609254,0.8458845953907468,88.20833333333333,3005420.875,2339298.75,24.0,0.23059045819555976,2075.3141237600375,24.0
1787221268,phi3:mini,39.0,4811,1001550,484.38,20.14,27.842345199397446,1.1576548006025529,88.0,3006368.75,2327773.8928571427,29.0,0.22886363636363638,2059.7727272727275,29.0
1787221297,phi3:mini,39.0,4809,3000000,525.34,20.1,26.968172484599588,1.0318275154004106,88.17857142857143,3005287.5,2316324.9285714286,28.0,0.2279465370595383,2051.518833535845,28.0
1787221325,phi3:mini,39.0,4814,1490472,490.71,20.13,24.975452196382427,1.024547803617571,88.46153846153847,3004296.1923076925,2377729.5384615385,26.0,0.2275565217391304,2048.0086956521736,26.0
1787221351,phi3:mini,39.0,4816,887354,556.87,20.5,22.18336595250879,0.81663404749121,87.77272727272727,3007370.8636363638,2364729.227272727,23.0,0.23355774210253757,2102.019678922838,23.0
1787221374,phi3:mini,41.0,4815,750561,526.34,15.5,121.42422117230178,3.575778827698213,84.53225806451613,2987600.685483871,2187953.9112903224,125.0,0.1833619538256058,1650.2575844304522,125.0
1787221499,phi3:mini,38.0,4821,800000,586.15,19.96,24.176717097556548,0.8232829024434509,87.16,3004661.04,2321970.68,25.0,0.22900413033501607,2061.0371730151446,25.0
1787221524,phi3:mini,39.0,4827,800608,554.82,19.35,38.65196718741836,1.3480328125816397,87.61538461538461,3005748.4102564105,2235390.435897436,40.0,0.22085162423178228,1987.6646180860405,40.0
1787221564,phi3:mini,36.0,4829,1450613,517.4,20.32,24.055270400952168,0.9447295990478315,88.24,3003348.0,2255645.04,25.0,0.2302810516772439,2072.529465095195,25.0
1787221589,phi3:mini,39.0,4832,800414,571.64,20.32,24.141833907696466,0.858166092303534,88.28,3006689.72,2291331.4,25.0,0.23017671046669688,2071.590394200272,25.0
1787221614,phi3:mini,39.0,4829,797435,532.87,20.03,26.021866521975042,0.9781334780249593,87.65384615384616,3006498.269230769,2322753.4615384615,27.0,0.22851250548486177,2056.612549363756,27.0
1787221641,phi3:mini,38.0,4828,800000,520.27,19.74,30.83024388437251,1.1697561156274883,87.71875,3004060.46875,2229261.0,32.0,0.2250374064837905,2025.3366583541147,32.0
1787221673,phi3:mini,39.0,4818,800974,580.55,20.15,23.194939237556184,0.8050607624438155,88.0,3006777.5,2321527.4166666665,24.0,0.22897727272727272,2060.7954545454545,24.0
1787221697,phi3:mini,38.0,4825,802850,536.47,20.41,23.120385002154865,0.8796149978451372,88.1304347826087,3004406.875,2349122.5416666665,24.0,0.23158855451406016,2084.296990626541,24.000000000000004
1787221721,phi3:mini,41.0,4829,3004545,542.37,20.11,26.034685677712986,0.9653143222870146,88.11111111111111,3005188.8846153845,2279980.1153846155,27.0,0.22823455233291298,2054.110970996217,27.0
1787221748,phi3:mini,38.0,4826,1498987,529.87,20.48,20.218533660397927,0.7814663396020715,88.23809523809524,3006956.761904762,2229620.0476190476,21.0,0.23209929843497032,2088.893685914733,21.0
1787221769,phi3:mini,41.0,4822,800835,596.66,20.36,22.241061878059057,0.7589381219409419,88.17391304347827,3005375.913043478,2276877.217391304,23.0,0.23090729783037472,2078.1656804733725,23.0
1787221792,phi3:mini,41.0,4825,2998918,549.93,20.09,25.083646187853056,0.9163538121469421,88.04,3003987.0,2326908.576923077,26.0,0.22819173103134938,2053.7255792821443,25.999999999999996
1787221818,phi3:mini,41.0,4831,1100000,504.95,20.5,18.258730611856503,0.741269388143496,87.94736842105263,3004471.777777778,2364213.722222222,19.0,0.23309395571514063,2097.8456014362655,19.0
1787221837,phi3:mini,41.0,4837,1773512,526.53,19.85,29.873769171638784,1.126230828361214,87.90322580645162,3003671.2580645164,2190769.580645161,31.0,0.22581651376146789,2032.348623853211,31.0
1787221868,phi3:mini,39.0,4830,800000,569.03,20.02,27.048366013071895,0.9516339869281047,87.44444444444444,3003846.4285714286,2261100.3214285714,28.0,0.2289453621346887,2060.5082592121985,28.0
1787221896,phi3:mini,38.0,4838,800000,485.08,20.76,20.138146449470188,0.8618535505298119,88.76190476190476,3003927.0,2295421.7,21.0,0.23388412017167384,2104.9570815450647,21.0
1787221917,phi3:mini,38.0,4836,800000,557.54,20.14,25.09354660019388,0.906453399806121,88.11538461538461,3003958.076923077,2255231.769230769,26.0,0.2285639458751637,2057.0755128764736,26.0
1787221943,phi3:mini,39.0,4832,1000000,529.44,20.4,23.109559144478393,0.8904408555216061,88.16666666666667,3004890.9583333335,2311876.25,24.0,0.23137996219281662,2082.41965973535,24.0
1787221967,phi3:mini,39.0,4835,800000,619.57,20.77,16.448589811662554,0.5514101883374457,87.9375,3006763.705882353,2320555.0588235296,17.0,0.23619047619047617,2125.7142857142853,17.0
1787221984,phi3:mini,39.0,4831,1400000,497.95,20.34,23.058133477396826,0.9418665226031758,88.08333333333333,3005612.7391304346,2296951.695652174,24.0,0.23091769157994324,2078.259224219489,24.0
1787222008,phi3:mini,39.0,4823,1069553,534.7,19.99,28.91885557698895,1.081144423011051,88.3,3007605.2333333334,2211437.7333333334,30.0,0.2263873159682899,2037.4858437146092,30.0
1787222038,phi3:mini,39.0,4817,1396728,605.61,19.89,27.109640287769786,0.8903597122302158,87.81481481481481,3004167.1785714286,2398402.214285714,28.0,0.2264993673555462,2038.4943061999159,28.0
1787222066,phi3:mini,39.0,4824,628074,547.37,20.56,21.203563819484796,0.7964361805152044,88.0,3002262.4545454546,2284882.090909091,22.0,0.23363636363636361,2102.7272727272725,22.0
1787222088,phi3:mini,41.0,4829,800000,550.92,20.53,19.281476944614578,0.7185230553854232,88.65,3005295.0,2368710.789473684,20.0,0.23158488437676256,2084.263959390863,20.0
1787222108,phi3:mini,39.0,4824,2177394,565.35,19.57,32.862442727210556,1.1375572727894412,87.79411764705883,3006357.7647058824,2281270.794117647,34.0,0.22290787269681742,2006.1708542713566,34.0
1787222142,phi3:mini,39.0,4824,1424365,476.42,20.38,23.974436392914654,1.0255636070853462,88.45833333333333,3005283.32,2383713.0,25.0,0.230390956194065,2073.518605746585,25.0
1787222167,phi3:mini,41.0,4818,1805821,581.88,20.12,24.164451827242527,0.8355481727574752,87.76,3007534.9583333335,2376659.125,25.0,0.2292616226071103,2063.354603463993,25.0
1787222192,phi3:mini,37.0,4827,1885072,546.21,21.03,18.295589168605883,0.7044108313941189,88.73684210526316,3006079.6842105263,2276029.6315789474,19.0,0.23699288256227757,2132.935943060498,19.0
1787222211,phi3:mini,39.0,4828,865013,500.01,20.92,20.15666212350988,0.8433378764901236,88.57142857142857,3006883.523809524,2256174.523809524,21.0,0.2361935483870968,2125.741935483871,21.000000000000004
1787222232,phi3:mini,39.0,4822,987339,593.49,20.56,19.330347691556064,0.6696523084439377,87.78947368421052,3007312.0,2345248.75,20.0,0.23419664268585133,2107.7697841726617,20.0
1787222252,phi3:mini,41.0,4829,800000,537.9,20.58,21.18929952728835,0.8107004727116457,88.72727272727273,3007337.6363636362,2248901.1818181816,22.0,0.23194672131147537,2087.520491803278,21.999999999999996
1787222274,phi3:mini,39.0,4817,1001865,599.42,20.0,30.966775370507893,1.0332246294921057,88.5,3006463.1612903224,2222837.806451613,32.0,0.22598870056497175,2033.8983050847457,32.0
1787222306,phi3:mini,38.0,4813,799013,584.89,20.44,27.054532238613646,0.9454677613863514,88.96296296296296,3006074.8928571427,2190522.285714286,28.0,0.2297585345545379,2067.8268109908413,27.999999999999996
1787222334,phi3:mini,39.0,4822,1200305,539.69,19.3,40.54988461332046,1.4501153866795469,87.73809523809524,3005448.073170732,2283563.1951219514,42.0,0.21997286295793758,1979.7557666214384,42.00000000000001
1787222376,phi3:mini,39.0,4835,797799,562.88,20.57,19.294883880366783,0.7051161196332162,87.9,2895771.25,2152435.4,20.0,0.23401592718998862,2106.1433447098975,20.0
1787222396,phi3:mini,39.0,4827,1589938,498.19,19.62,33.673837894208305,1.3261621057917,87.94117647058823,3005272.5714285714,2276824.0,35.0,0.2231036789297659,2007.9331103678933,35.00000000000001
1787222431,phi3:mini,39.0,4821,951022,535.62,20.19,26.019215199438655,0.9807848005613429,88.66666666666667,3006068.407407407,2229589.5555555555,27.0,0.22770676691729325,2049.3609022556393,26.999999999999996
1787222458,phi3:mini,39.0,4828,1100000,537.44,20.59,19.262046843359673,0.7379531566403239,88.45,3007174.789473684,2351471.947368421,20.0,0.23278688524590163,2095.0819672131147,19.999999999999996
1787222478,phi3:mini,39.0,4827,1294408,552.37,20.36,27.00462696209383,0.9953730379061687,88.5925925925926,3007072.25,2229725.964285714,28.0,0.22981605351170567,2068.344481605351,28.0
1787222506,phi3:mini,39.0,4829,1503363,481.44,20.74,21.091401489505753,0.9085985104942451,88.5,3005474.1363636362,2229472.1818181816,22.0,0.2343502824858757,2109.1525423728813,21.999999999999996
1787222528,phi3:mini,39.0,4830,3000217,566.99,21.01,16.392568027210885,0.6074319727891156,88.70588235294117,3005850.0588235296,2340085.529411765,17.0,0.23685013262599472,2131.6511936339525,17.0
1787222545,phi3:mini,41.0,4833,1852676,566.25,9.35,2248.8664002779706,37.13359972202919,79.03893805309734,3004717.8255865425,2159103.381584772,2286.0,0.11829612378798397,1064.6651140918557,2285.9999999999995
1787224831,phi3:mini,37.0,4848,800000,50.91,20.94,10.62839248434238,4.371607515657621,85.35714285714286,3003824.2666666666,2244198.8,15.0,0.24532217573221757,2207.899581589958,15.0
1787224846,phi3:mini,38.0,4835,1488557,544.24,18.85,44.460104068621355,1.539895931378643,87.04347826086956,3005654.304347826,2268041.347826087,46.0,0.2165584415584416,1949.0259740259744,46.0
1787224892,phi3:mini,38.0,4835,2599273,578.03,19.69,32.87997724687144,1.1200227531285551,87.47058823529412,3007231.1515151514,2253151.121212121,34.0,0.22510423671822463,2025.938130464022,33.99999999999999
1787224926,phi3:mini,39.0,4831,1063304,507.16,22.79,0.9569959430134918,0.04300405698650816,86.0,1400000.0,915200.0,1.0,0.265,2385.0,0.9999999999999999
1787224927,phi3:mini,39.0,4830,1800000,547.78,18.56,54.16477734223258,1.8352226577674189,87.23636363636363,3006884.4464285714,2237795.6428571427,56.0,0.21275531471446435,1914.7978324301791,56.0
1787224983,phi3:mini,38.0,4833,801109,527.33,14.4,162.56088826537206,4.439111734627952,83.38181818181818,3005184.6121212123,2272471.139393939,167.0,0.17269952027911034,1554.295682511993,167.0
1787225150,phi3:mini,38.0,4834,800000,548.86,19.34,38.638507567757834,1.3614924322421682,87.35897435897436,3007478.8974358975,2314627.4615384615,40.0,0.22138538303492808,1992.4684473143527,40.0
1787225190,phi3:mini,38.0,4836,1123461,531.38,21.5,12.494465345102011,0.5055346548979888,88.3076923076923,3005315.846153846,2363315.846153846,13.0,0.24346689895470383,2191.2020905923346,13.0
1787225203,phi3:mini,39.0,4834,1900000,557.83,11.2,388.20568335588626,7.794316644113665,80.49744897959184,3004978.301020408,2245607.375,396.0,0.1391348439233085,1252.2135953097763,395.99999999999994
1787225599,phi3:mini,35.0,4828,751493,54.86,18.69,38.04024473147519,12.959755268524814,86.64,2964823.32,2256897.76,51.0,0.21572022160664822,1941.481994459834,51.00000000000001
1787225650,phi3:mini,38.0,4842,1000000,537.99,23.44,0.9582494701031294,0.04175052989687049,85.0,3006052.0,2120545.0,1.0,0.27576470588235297,2481.8823529411766,0.9999999999999999
1787225651,phi3:mini,38.0,4837,901729,567.5,21.4,10.600271692986926,0.3997283070130752,86.81818181818181,3004988.090909091,2260072.727272727,11.0,0.24649214659685864,2218.4293193717276,11.000000000000002
1787225662,phi3:mini,38.0,4838,1861130,519.45,23.75,0.9562776141384389,0.04372238586156112,87.0,3009775.0,2120662.0,1.0,0.27298850574712646,2456.896551724138,1.0
1787225663,phi3:mini,38.0,4833,1380400,533.71,22.9,0.9588580873502094,0.041141912649790696,89.0,3001394.0,2120091.0,1.0,0.2573033707865168,2315.7303370786512,1.0
1787225664,phi3:mini,39.0,4829,810552,491.54,20.76,18.23006051141909,0.7699394885809095,87.84210526315789,3007417.947368421,2241162.263157895,19.0,0.23633313361294192,2126.9982025164772,19.0
1787225683,phi3:mini,39.0,4831,3000000,530.61,20.57,16.365561159693748,0.634438840306252,87.6470588235294,3002260.117647059,2343585.0588235296,17.0,0.23469127516778526,2112.221476510067,17.0
1787225700,phi3:mini,39.0,4843,999602,535.48,20.19,25.055302607662817,0.9446973923371785,87.96,3005226.64,2286764.0,26.0,0.22953615279672582,2065.8253751705324,25.999999999999996
1787225726,phi3:mini,38.0,4845,3000000,554.38,19.83,28.963967886313366,1.0360321136866302,87.86666666666666,3006683.9,2214660.933333333,30.0,0.22568285280728376,2031.1456752655538,29.999999999999996
1787225756,phi3:mini,39.0,4835,1100000,513.76,16.84,84.23882397286091,2.7611760271390877,85.38372093023256,2996105.418604651,2207745.802325581,87.0,0.19722729129783467,1775.0456216805119,87.0
1787225843,phi3:mini,38.0,4842,3000000,489.07,19.94,26.903125675330543,1.0968743246694563,87.0,3006319.0714285714,2386951.714285714,28.0,0.22919540229885058,2062.758620689655,28.0
1787225871,phi3:mini,39.0,4840,1732624,552.35,23.37,0.9594073507955256,0.0405926492044744,86.0,3002923.0,2119902.0,1.0,0.2717441860465116,2445.6976744186045,1.0
1787225872,phi3:mini,39.0,4840,2183220,515.91,21.42,10.561498520462287,0.43850147953771434,88.45454545454545,3005680.727272727,2259130.3636363638,11.0,0.24215827338129498,2179.424460431655,11.000000000000002
1787225883,phi3:mini,39.0,4844,2875126,516.04,20.8,16.34133075031667,0.6586692496833323,88.0,3003388.0,2339580.882352941,17.0,0.23636363636363636,2127.2727272727275,17.0
1787225900,phi3:mini,38.0,4846,800000,565.89,20.34,23.167289289186836,0.8327107108131622,88.20833333333333,3006087.0434782607,2276943.4782608696,24.0,0.23059045819555976,2075.3141237600375,24.0
1787225924,phi3:mini,39.0,4842,799550,517.15,21.86,3.837776664625888,0.1622233353741118,85.0,3000750.5,2257041.5,4.0,0.2571764705882353,2314.5882352941176,3.9999999999999996
1787225928,phi3:mini,39.0,4846,1000586,586.4,19.92,28.04723578308484,0.9527642169151606,87.82758620689656,3006604.275862069,2214787.379310345,29.0,0.22680800942285043,2041.2720848056538,29.0
1787225957,phi3:mini,39.0,4836,801691,498.72,18.09,56.93481163290184,2.0651883670981594,86.22413793103448,3005812.9827586208,2282902.6551724137,59.0,0.2098020395920816,1888.2183563287344,59.0
1787226016,phi3:mini,38.0,4843,2201467,501.38,16.24,100.73706580116688,3.2629341988331206,85.07766990291262,2991067.776699029,2207605.155339806,104.0,0.19088440031952528,1717.9596028757276,104.0
1787226120,phi3:mini,38.0,4853,800000,543.63,21.05,14.440833746546717,0.5591662534532834,87.73333333333333,3004302.0,2222123.2666666666,15.0,0.23993161094224924,2159.384498480243,15.0
1787226135,phi3:mini,39.0,4845,1000260,505.85,20.59,20.178652837930247,0.8213471620697514,87.95,2957402.6666666665,2266349.4285714286,21.0,0.23411028993746447,2106.9926094371804,21.0
1787226156,phi3:mini,39.0,4843,800000,538.35,20.53,20.22858216432866,0.7714178356713427,88.28571428571429,3006584.95,2345603.55,21.0,0.23254045307443366,2092.864077669903,21.000000000000004
1787226177,phi3:mini,39.0,4839,2662926,497.46,20.52,21.128460558322715,0.8715394416772848,88.31818181818181,3003151.9545454546,2179870.0454545454,22.0,0.23234173957797222,2091.07565620175,22.0
1787226199,phi3:mini,41.0,4839,1019333,578.54,21.45,11.570992849880831,0.4290071501191686,88.08333333333333,3005708.5833333335,2337347.0,12.0,0.243519394512772,2191.6745506149477,12.0
1787226211,phi3:mini,39.0,4839,937489,517.19,20.62,18.271527119242855,0.7284728807571448,88.10526315789474,3007133.8947368423,2241536.1578947366,19.0,0.23403823178016728,2106.3440860215055,19.0
1787226230,phi3:mini,36.0,4847,1053211,541.73,21.66,4.807770815953425,0.1922291840465752,85.6,3008695.0,2318293.4,5.0,0.25303738317757013,2277.336448598131,5.000000000000001
1787226235,phi3:mini,39.0,4846,1900000,524.73,20.48,20.211166339575577,0.7888336604244236,88.8,3005518.1428571427,2261151.714285714,21.0,0.23063063063063063,2075.675675675676,21.0
1787226256,phi3:mini,41.0,4833,801193,501.84,21.3,10.552127537561647,0.447872462438353,88.18181818181819,2784650.8,2138411.0,11.0,0.2415463917525773,2173.917525773196,11.0
1787226267,phi3:mini,41.0,4840,2994687,504.12,23.26,0.9558951799461489,0.044104820053851114,91.0,3005000.0,2120236.0,1.0,0.25560439560439563,2300.439560439561,1.0
1787226268,phi3:mini,39.0,4834,1431156,542.74,20.67,19.266253705117055,0.733746294882945,88.5,3006740.7,2256793.4,20.0,0.23355932203389831,2102.0338983050847,20.0
1787226288,phi3:mini,41.0,4835,1723312,544.47,23.48,0.9586583325997007,0.04134166740029932,86.0,3001040.0,2009380.0,1.0,0.2730232558139535,2457.2093023255816,1.0
1787226289,phi3:mini,41.0,4835,798921,475.67,20.88,17.243097371865876,0.7569026281341253,88.66666666666667,3004024.277777778,2357635.388888889,18.0,0.23548872180451125,2119.398496240601,18.0
1787226307,phi3:mini,39.0,4835,800844,531.37,23.78,0.9571647302530848,0.042835269746915254,89.0,3000775.0,2339655.0,1.0,0.26719101123595507,2404.7191011235955,1.0
1787226308,phi3:mini,39.0,4835,800000,538.49,20.17,26.02518526474063,0.9748147352593707,87.88461538461539,2923954.6666666665,2205223.777777778,27.0,0.2295054704595186,2065.5492341356676,27.000000000000004
1787226335,phi3:mini,41.0,4832,957115,556.05,23.08,0.9601471172275654,0.03985288277243451,88.0,3006496.0,1900296.0,1.0,0.26227272727272727,2360.4545454545455,0.9999999999999999
1787226336,phi3:mini,41.0,4834,3005128,556.72,19.89,28.965158425972493,1.0348415740275057,88.0,3006395.827586207,2237174.4827586208,30.0,0.2260227272727273,2034.2045454545455,30.0
1787226366,phi3:mini,38.0,4845,2403667,523.46,16.91,84.27747654384959,2.7225234561504155,85.48837209302326,3004376.034883721,2238619.8372093025,87.0,0.19780467899891185,1780.2421109902068,87.0
1787226453,phi3:mini,39.0,4841,800000,563.18,19.95,27.042066091609072,0.9579339083909248,87.10714285714286,2995142.3214285714,2236664.6071428573,28.0,0.2290282902829028,2061.254612546125,27.999999999999996
1787226481,phi3:mini,39.0,4842,1592978,553.81,20.99,17.342693110647183,0.6573068893528184,88.88888888888889,3005813.6666666665,2364521.1666666665,18.0,0.2361375,2125.2375,18.0
1787226499,phi3:mini,41.0,4841,3006993,576.85,23.6,0.9606961445582479,0.039303855441752016,87.0,3007638.0,2445188.0,1.0,0.271264367816092,2441.379310344828,0.9999999999999999
1787226500,phi3:mini,41.0,4837,1413747,568.54,20.99,12.537139755398368,0.4628602446016318,88.08333333333333,3003905.846153846,2246647.4615384615,13.0,0.23829706717123936,2144.6736045411544,13.0
1787226513,phi3:mini,38.0,4841,1094572,541.96,18.94,44.44671064360848,1.5532893563915136,87.32608695652173,2999676.422222222,2213051.688888889,46.0,0.21688822504356486,1951.9940253920838,46.0
1787226559,phi3:mini,39.0,4848,800306,555.74,19.51,35.745119513255105,1.2548804867448937,87.41666666666667,3004630.1621621624,2247848.0,37.0,0.22318398474737847,2008.6558627264062,37.0
1787226596,phi3:mini,39.0,4848,3000000,498.39,23.39,0.9551726781402123,0.044827321859787654,87.0,3040931.0,2123021.0,1.0,0.2688505747126437,2419.655172413793,1.0
1787226597,phi3:mini,39.0,4843,2465350,472.06,22.89,0.9537529043337711,0.046247095666228914,87.0,3007761.0,2333469.0,1.0,0.2631034482758621,2367.9310344827586,1.0
1787226598,phi3:mini,39.0,4838,1034312,514.96,23.1,0.9570679849830873,0.04293201501691261,84.0,3001093.0,2229659.0,1.0,0.275,2475.0000000000005,0.9999999999999999
1787226599,phi3:mini,39.0,4839,2633039,509.48,20.21,27.89352262644188,1.1064773735581188,87.96551724137932,3004601.4482758623,2301169.0,29.0,0.22974911799294392,2067.7420619364952,28.999999999999996
1787226628,phi3:mini,41.0,4843,946410,584.29,23.86,0.9607662583244265,0.03923374167557346,87.0,,,1.0,0.27425287356321837,2468.275862068965,1.0
1787226629,phi3:mini,41.0,4846,2771692,512.88,23.86,0.0,0.0,87.92592592592592,3006607.814814815,2326854.296296296,0.0,0.2713647851727043,2442.283066554339,0.0
1787226629,phi3:mini,41.0,4846,2653051,518.96,20.35,25.981198197697054,1.0188018023029426,87.92592592592592,3006607.814814815,2326854.296296296,27.0,0.23144481887110366,2083.003369839933,26.999999999999996
1787226656,phi3:mini,39.0,4840,1593064,524.63,20.59,20.20694398591394,0.7930560140860569,88.33333333333333,3006227.8571428573,2298055.6666666665,21.0,0.23309433962264153,2097.849056603774,21.0
1787226677,phi3:mini,39.0,4840,1800000,536.78,21.4,12.501594467734423,0.4984055322655774,88.33333333333333,3003929.3076923075,2195846.923076923,13.0,0.24226415094339623,2180.377358490566,13.0
1787226690,phi3:mini,36.0,4842,3000000,524.34,20.9,14.425023842711466,0.5749761572885335,88.4,3004027.2666666666,2398641.6,15.0,0.2364253393665158,2127.828054298642,15.0
1787226705,phi3:mini,39.0,4843,800451,545.12,21.14,14.440009889450076,0.5599901105499241,89.26666666666667,3004426.3333333335,2347137.0,15.0,0.2368185212845407,2131.3666915608665,15.0
1787226720,phi3:mini,39.0,4847,1329032,589.16,18.03,60.15896177473279,1.8410382252672148,86.47540983606558,3006393.6885245903,2231762.770491803,62.0,0.20849857819905213,1876.4872037914693,62.0
