timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787220587,3019371,2010440,3000000
1787220588,3005188,2337006,3000054
1787220589,3000567,1900030,3000000
1787220590,3000306,2119530,3000030
1787220591,3015081,2230677,3000771
1787220592,3003529,2559560,3000047
1787220593,3012078,2450464,3003033
1787220594,3003460,2224703,3007117
1787220595,3001123,2449824,3002929
1787220596,3008880,2010545,3000030
1787220597,3005782,2340541,3000030
1787220598,3005235,2010234,3000215
1787220599,3005119,2120039,3000372
1787220600,3007313,2449998,3000764
1787220601,3000591,1900024,3001190
1787220602,3001168,2339843,3000030
1787220603,3000035,2008414,3005226
1787220604,3012058,2450184,3000000
1787220605,3010284,2448813,3000000
1787220606,3013430,2008916,3000000
1787220607,3000510,2229453,3002018
1787220608,3000091,2337748,3000000
1787220609,3007009,2340038,3007009
1787220610,3008390,2670341,3007884
1787220611,3001444,1899966,3002129
1787220612,3002769,2230121,3000936
1787220613,3003723,2559987,3000488
1787220614,3001240,2010022,3000287
1787220615,3002024,2669056,3004392
1787220616,3002606,2229466,3001647
1787220617,3001042,2450089,3003460
1787220618,3001064,2339768,3000678
1787220619,3001571,2229893,3000000
1787220620,3000508,2339414,3001404
1787220621,3000308,2449852,3004115
1787220622,3000032,2229492,3001333
1787220623,3004378,2450160,3000030
1787220624,3000343,2229848,3001563
1787220625,3000903,2339489,3000344
1787220626,3021571,1901090,3002106
1787220627,3002403,2449639,3000345
1787220628,3005105,2230198,3000000
1787220629,3000665,2009584,3000046
1787220630,3001970,2339867,3000060
1787220631,3003009,2559278,3000728
1787220632,3000880,2229900,3000880
1787220633,3004123,2119742,3000251
1787220634,3006965,2230229,3001501
1787220636,3000253,2119513,3000085
1787220637,3010682,2010373,3000000
1787220638,3002536,2009636,3000030
1787220639,3008032,2559643,3008032
1787220640,3016949,2120850,3000000
1787220641,3002785,2559135,3000030
1787220642,3001543,2340079,3000050
1787220643,3018465,2552549,3000000
1787220644,3001849,2339377,3000574
1787220645,3016042,2336145,3003891
1787220646,3000322,2119159,3000515
1787220647,3003629,2340236,3000636
1787220648,3000030,2119826,3000830
1787220649,3023387,2449729,3003497
1787220650,3006578,2450029,3003003
1787220651,3013967,2230505,3001870
1787220652,3002284,2559625,3002284
1787220653,3008806,2340604,3001950
1787220654,3000429,2119104,3006396
1787220655,3008952,2450736,3000060
1787220656,3000636,2230009,3000462
1787220657,3001780,2120048,3002659
1787220658,3000518,2229338,3002795
1787220659,3001082,2339931,3003963
1787220660,3018928,2672339,3004010
1787220661,3007327,2230695,3008310
1787220662,3007461,2339666,3000671
1787220663,3005132,2560439,3002341
1787220664,3001002,2449848,3000030
1787220665,3007468,1899538,3000000
1787220666,3019892,2341153,3001418
1787220667,3007975,2559551,3003722
1787220668,3003914,2450325,3000000
1787220669,3001063,2228683,3000000
1787220670,3023863,2451444,3003579
1787220671,3005925,2120286,3000060
1787220672,3005797,2450284,3001707
1787220673,3009202,1900248,3000030
1787220674,3003208,1900151,3000190
1787220675,3004566,2340557,3000000
1787220676,3016356,2121176,3000000
1787220677,3004373,2119945,3002512
1787220678,3000035,2009471,3000464
1787220679,3008832,2560682,3000000
1787220680,3016265,2121161,3000030
1787220681,3002031,2009837,3000030
1787220682,3003106,2010164,3000030
1787220683,3000140,1899443,3000753
1787220684,3002678,2225694,3003722
1787220685,3013294,2120892,3002967
1787220686,3003278,2560349,3000653
1787220687,3013802,2450777,3001118
1787220688,3010762,2230159,3000027
1787220689,3010837,2010494,3000030
1787220690,3020886,2341950,3003896
1787220691,3005758,2010272,3000030
1787220692,3009944,2230318,3003886
1787220693,3003610,2559859,3001300
1787220694,3014825,2230543,3000758
1787220695,3020606,2341309,3000030
1787220696,3001413,2339948,3000030
1787220697,3009046,2339393,3000742
1787220698,3000444,2669604,3007643
1787220699,3008400,2557675,3001606
1787220700,3000285,2009624,3000030
1787220701,3000062,2119528,3005976
1787220702,3017449,2011544,3000000
1787220703,3009203,2003443,3004552
1787220704,3007843,2229503,3000030
1787220705,3000030,1899183,3000000
1787220706,3004583,2010241,3002851
1787220707,3015422,2560709,3000591
1787220708,3001439,2229039,3002183
1787220709,3003428,2120224,3000038
1787220710,3008895,2230470,3000030
1787220711,3002118,2119975,3006864
1787220712,3001337,2540646,3005424
1787220713,3002663,2670278,3005115
1787220714,3003745,2450503,3000149
1787220715,3000267,2339841,3000000
1787220716,3000223,2336046,3000030
1787220717,3001374,1900071,3000030
1787220718,3006875,2230203,3000030
1787220719,3019360,2561234,3009966
1787220720,3003523,2119424,3000030
1787220721,3005249,2339772,3000000
1787220722,3001329,2008899,3000474
1787220723,3017008,2341041,3000030
1787220724,3001396,2338756,3000000
1787220725,3014516,2341292,3000571
1787220727,3005111,2670565,3003649
1787220728,3002467,2449101,3001848
1787220729,3001963,2230079,3002580
1787220730,3001246,2557814,3003768
1787220731,3027645,2011218,3000050
1787220732,3008488,2120416,3000000
1787220733,3003488,2449085,3000000
1787220734,3006877,2119788,3000672
1787220735,3001086,2339683,3002435
1787220736,3000524,2447853,3000000
1787220737,3000211,2339232,3001770
1787220738,3021890,2231256,3000038
1787220739,3002899,2450042,3000030
1787220740,3001043,2229618,3000030
1787220741,3003131,2449582,3003131
1787220742,3000153,1899725,3000030
1787220743,3003809,2119078,3000207
1787220744,3015977,2448963,3000000
1787220745,3007361,2120440,3007416
1787220746,3000548,2010022,3000030
1787220747,3007222,2449222,3000030
1787220748,3012379,2011126,3002259
1787220749,3006802,2339706,3000030
1787220750,3003579,2447895,3001429
1787220751,3000049,2339719,3000697
1787220752,3011783,2230679,3000739
1787220753,3011565,2230283,3000030
1787220754,3002702,2449825,3000030
1787220755,3003271,2010161,3006486
1787220756,3021028,2231433,3000833
1787220757,3004449,2340146,3000246
1787220758,3000086,2009100,3000163
1787220759,3019642,2559945,3005281
1787220760,3000822,2339957,3000030
1787220761,3005836,2340890,3005836
1787220762,3000386,2009981,3000000
1787220763,3020535,2340085,3000030
1787220764,3003875,2337436,3000447
1787220765,3003708,2120213,3003708
1787220766,3003734,1900162,3000810
1787220767,3003488,2227874,3003529
1787220768,3003631,2339712,3003968
1787220769,3002802,2339932,3008141
1787220770,3008559,2230080,3000030
1787220771,3006944,2010427,3003550
1787220772,3004231,2560026,3002051
1787220773,3000440,2225380,3004878
1787220774,3014265,2449558,3007936
1787220775,3005228,2120614,3000030
1787220776,3000207,2229934,3000230
1787220777,3006302,2230516,3000035
1787220778,3004901,2230308,3000030
1787220779,3006674,2340516,3003901
1787220780,3006410,2340415,3002138
1787220781,3000171,2118571,3000030
1787220782,3001407,2339847,3001364
1787220783,3005045,2449300,3003870
1787220784,3010060,2230114,3001101
1787220785,3006141,2120514,3000030
1787220786,3009351,2228794,3000030
1787220787,3019072,2451135,3000030
1787220788,3021174,2560657,3003476
1787220789,3003091,2559119,3000030
1787220790,3001655,2339582,3003750
1787220791,3002097,2229285,3000030
1787220792,3000030,2009945,3000444
1787220793,3000426,2229847,3003906
1787220794,3016787,2341327,3000030
1787220795,3006880,2450722,3004800
1787220796,3003468,2230140,3000030
1787220797,3000208,2557899,3001707
1787220798,3000084,2119954,3000030
1787220799,3003307,2558743,3000062
1787220800,3001709,2559958,3003191
1787220801,3007598,2230202,3000000
1787220802,3001230,2668898,3000433
1787220803,3002972,2010262,3000000
1787220804,3005116,2120352,3004754
1787220805,3024368,2451807,3003680
1787220806,3000894,2559614,3000894
1787220807,3003836,2120213,3000030
1787220808,3000000,2119990,3000030
1787220809,3000030,2119885,3000349
1787220810,3005321,2010127,3002396
1787220811,3011029,2229441,3000030
1787220812,3006896,2339791,3000000
1787220813,3002722,2338561,3003783
1787220814,3014010,2451376,3000340
1787220815,3000195,2228882,3001416
1787220816,3020911,1901088,3000000
1787220817,3000070,2009968,3000030
1787220819,3000269,2229028,3000544
1787220820,3006398,2449903,3000000
1787220821,3032954,2562269,3000919
1787220822,3005038,2010195,3000000
1787220823,3005859,2450557,3000030
1787220824,3020994,2120996,3003722
1787220825,3007377,2339607,3000030
1787220826,3004416,2119834,3000030
1787220827,3003880,2450208,3000379
1787220828,3019791,2120964,3000030
1787220829,3003503,2449380,3000000
1787220830,3001296,2230000,3001496
1787220831,3003705,2559649,3000304
1787220832,3000220,2009949,3000000
1787220833,3001505,2229542,3000000
1787220834,3000568,2010058,3000045
1787220835,3016578,2340100,3000000
1787220836,3010127,2010537,3000102
1787220837,3023186,2011074,3000030
1787220838,3000700,2339212,3003492
1787220839,3006740,2010460,3000030
1787220840,3005270,2009940,3000410
1787220841,3017412,2010872,3000000
1787220842,3000615,2120022,3000884
1787220843,3009090,2670828,3000030
1787220844,3010558,2449150,3000030
1787220845,3007712,2120107,3012096
1787220846,3005714,2337997,3000060
1787220847,3010675,2559465,3000030
1787220848,3014642,2340763,3001319
1787220849,3001008,2119864,3000030
1787220850,3004569,2229678,3000030
1787220851,3003614,2230106,3001625
1787220852,3000636,2007800,3005281
1787220853,3005319,2230151,3000559
1787220854,3002287,2448289,3000596
1787220855,3013745,2450522,3000478
1787220856,3000639,2119997,3000030
1787220857,3002220,2229879,3000000
1787220858,3001898,2229228,3000000
1787220859,3010317,2340616,3000000
1787220860,3004970,2230343,3000470
1787220861,3006109,2450457,3000823
1787220862,3000183,2229424,3000030
1787220863,3000711,2009926,3000657
1787220864,3006741,2230107,3003218
1787220865,3002290,2229684,3003267
1787220866,3002338,2339553,3000052
1787220867,3010567,2560850,3003841
1787220868,3001125,2559648,3002846
1787220869,3000554,1900020,3000000
1787220870,3000768,2229783,3000000
1787220871,3008157,2230408,3000000
1787220872,3001912,2339645,3000030
1787220873,3003942,2338823,3000000
1787220874,3002553,2229995,3000000
1787220875,3006170,2119872,3000041
1787220876,3004356,2010010,3000288
1787220877,3000239,2229915,3006396
1787220878,3003654,2229289,3003663
1787220879,3014617,2341446,3000000
1787220880,3001259,2119965,3003750
1787220881,3009259,2777855,3007462
1787220882,3000634,2340031,3000030
1787220883,3003236,2340156,3003654
1787220884,3017588,2121225,3000030
1787220885,3000751,2120101,3000030
1787220886,3003685,2559007,3003685
1787220887,3011197,2230127,3000531
1787220888,3003378,2449913,3003836
1787220889,3011142,2120485,3000591
1787220890,3000728,1900029,3000030
1787220891,3011711,2229731,3000000
1787220892,3001739,2229656,3000000
1787220893,3017237,2120599,3000000
1787220894,3000241,2119507,3002590
1787220895,3005188,2230265,3000456
1787220896,3002409,2450167,3000000
1787220897,3003013,2340138,3000030
1787220898,3004705,2120161,3000000
1787220899,3000158,2009491,3000030
1787220900,3003584,2450189,3000585
1787220901,3000097,2229878,3000000
1787220902,3001714,2119695,3000030
1787220903,3010233,2560481,3000158
1787220904,3003954,2119742,3000000
1787220905,3000952,1900012,3000000
1787220906,3007000,2230477,3000030
1787220907,3001190,2229100,3000030
1787220908,3000354,2229033,3000030
1787220909,3001165,2558206,3000000
1787220911,3021493,2231427,3000582
1787220912,3003778,2450220,3001140
1787220913,3003063,2007092,3000417
1787220914,3006250,2450318,3000080
1787220915,3002955,2450248,3002955
1787220916,3002815,2340160,3001194
1787220917,3000251,2116772,3000152
1787220918,3000840,2669883,3000066
1787220919,3004926,2340355,3001474
1787220920,3015123,2231056,3000000
1787220921,3009228,2230868,3000174
1787220922,3003137,2229856,3000686
1787220923,3004566,2229958,3000030
1787220924,3014255,2669710,3002650
1787220925,3003710,2559915,3003861
1787220926,3018406,2560227,3001246
1787220927,3000551,2229447,3000597
1787220928,3014473,2450629,3001663
1787220929,3000852,2339686,3002035
1787220930,3003869,2450199,3003192
1787220931,3000077,2119994,3000551
1787220932,3003722,2120161,3000603
1787220933,3006172,2230289,3001509
1787220934,3031617,2452536,3001828
1787220935,3014322,2340804,3001279
1787220936,3002770,2339232,3000156
1787220937,3006914,2340084,3000000
1787220938,3000196,2119889,3000649
1787220939,3007916,2560463,3001112
1787220940,3003118,2668337,3000675
1787220941,3016598,1900628,3000000
1787220942,3004523,2340371,3000030
1787220943,3000979,2119936,3000684
1787220944,3000101,2338892,3001423
1787220945,3020364,2340530,3001947
1787220946,3002523,2120139,3000030
1787220947,3000335,2229588,3000047
1787220948,3000030,2228642,3001189
1787220949,3006145,2340316,3000000
1787220950,3015591,2228555,3000648
1787220951,3005227,2340507,3000398
1787220952,3012765,2229819,3000030
1787220953,3000064,2339212,3000053
1787220954,3000681,1893047,3002222
1787220955,3000626,1900069,3002096
1787220956,3001826,2340144,3000717
1787220957,3001264,2120092,3000000
1787220958,3016944,2010701,3002253
1787220959,3008170,1898921,3000142
1787220960,3015204,2120845,3001499
1787220961,3000754,2339383,3000754
1787220962,3008818,2340218,3000070
1787220963,3006916,2230494,3001476
1787220964,3007711,2449952,3003989
1787220965,3004268,2120065,3000000
1787220966,3004411,2340148,3003610
1787220967,3001074,2009985,3000142
1787220968,3000762,2559045,3000762
1787220969,3005255,2230263,3000072
1787220970,3004728,2667328,3004728
1787220971,3002098,2669870,3001926
1787220972,3006122,2120423,3000030
1787220973,3000067,2228711,3000000
1787220974,3001000,2559681,3000032
1787220975,3002912,2339424,3000000
1787220976,3027215,2451047,3000030
1787220977,3000239,2229745,3002077
1787220978,3002391,2010115,3001634
1787220979,3001111,2115876,3000000
1787220980,3004326,2230361,3000274
1787220981,3007521,2559932,3000435
1787220982,3007236,2120315,3000501
1787220983,3013900,2670714,3000942
1787220984,3007203,2009797,3001902
1787220985,3013253,2230722,3000030
1787220986,3002843,2888619,3002843
1787220987,3000562,2229777,3000030
1787220988,3001189,2119451,3000000
1787220989,3014583,2230070,3000000
1787220990,3000142,2229160,3000034
1787220991,3003906,2449681,3002481
1787220992,3008333,1900415,3003768
1787220993,3014247,2560935,3002560
1787220994,3009126,2560425,3000030
1787220995,3000238,2120004,3001837
1787220996,3000103,2229755,3000030
1787220997,3002654,2340267,3000000
1787220998,3011548,2227543,3004285
1787220999,3003378,2669994,3000448
1787221000,3008970,2560499,3001134
1787221002,3012702,2229638,3000677
1787221003,3000772,2339311,3000030
1787221004,3003601,2889989,3000056
1787221005,3003086,2779050,3000972
1787221006,3001509,2339771,3000030
1787221007,3011160,2340512,3000030
1787221008,3000150,2010005,3000000
1787221009,3000691,2229911,3000000
1787221010,3005240,2339609,3000489
1787221011,3000036,1899358,3000522
1787221012,3008526,2779972,3000565
1787221013,3002325,2340079,3001172
1787221014,3000000,1696289,1631930
1787221015,3003089,2559888,3000000
1787221016,3013778,2557935,3004658
1787221017,3009888,2670396,3003401
1787221018,3002803,2339443,3004846
1787221019,3003870,2670377,3003745
1787221020,3002818,2010104,3000531
1787221021,3002873,2340203,3000000
1787221022,3010714,2340885,3002581
1787221023,3019267,2227796,3002840
1787221024,3003516,2449328,3002309
1787221025,3000930,2009849,3003735
1787221026,3003098,2339566,3005424
1787221027,3000526,2119425,3003036
1787221028,3004602,2333557,3000452
1787221029,3000370,2448192,3000370
1787221030,3001932,2340162,3000030
1787221031,3003968,2339960,3001325
1787221032,3010479,2106704,3000105
1787221033,3000097,2119382,3002057
1787221034,3026875,2341211,3000656
1787221035,3000030,2229758,3000619
1787221036,3010767,2560621,3000395
1787221037,3007371,2450542,3010033
1787221038,3000159,2009788,3000572
1787221039,3000313,2229726,3000313
1787221040,3003906,2560023,3000908
1787221041,3000060,2119413,3000030
1787221042,3000286,2449762,3000689
1787221043,3000055,2116840,3003359
1787221044,3002361,2230121,3000403
1787221045,3000378,2196311,3000030
1787221046,3003378,2340261,3003378
1787221047,3031250,2451546,3000030
1787221048,3008678,2340452,3000000
1787221049,3001556,1900064,3001282
1787221050,3005217,2450054,3005217
1787221051,3007608,2340232,3000060
1787221052,3004470,2120161,3002690
1787221053,3003675,2559811,3000672
1787221054,3002596,2450091,3001254
1787221055,3026439,2341218,3003984
1787221056,3000483,2117251,3000030
1787221057,3000964,2229841,3000030
1787221058,3005649,2450265,3000030
1787221059,3000049,2119851,3000000
1787221060,3001130,2339821,3001169
1787221061,3011029,2120176,3000030
1787221062,3000030,2449517,3000030
1787221063,3002121,2229916,3003792
1787221064,3000490,2224143,3000490
1787221065,3000030,2008919,3000000
1787221066,3007666,2230162,3000030
1787221067,3016438,2230010,3000662
1787221068,3000323,2119910,3000030
1787221069,3006734,2230360,3000030
1787221070,3009593,2010919,3003504
1787221071,3007738,1898409,3000761
1787221072,3017688,2451061,3000000
1787221073,3000356,2229441,3007594
1787221074,3009735,2340021,3004369
1787221075,3000206,2228079,3003875
1787221076,3009881,2559778,3000000
1787221077,3000272,2009823,3000000
1787221078,3001067,2339401,3000030
1787221079,3003804,2229433,3001909
1787221080,3000560,2010020,3000000
1787221081,3000464,2009990,3000738
1787221082,3007352,2560008,3002879
1787221083,3006323,2339971,3000030
1787221084,3004189,2775548,3002039
1787221085,3002724,2230323,3000670
1787221086,3003546,2669445,3000164
1787221087,3003550,2010206,3000045
1787221088,3002091,2340271,3000000
1787221089,3001281,2120034,3001281
1787221090,3003610,2449564,3000643
1787221092,3008244,2340624,3000652
1787221093,3000115,2229301,3000030
1787221094,3004189,2010102,3000279
1787221095,3011235,2560671,3000621
1787221096,3008558,2230406,3000093
1787221097,3027000,2231364,3000030
1787221098,3003018,2559703,3000101
1787221099,3000896,2009964,3000286
1787221100,3000113,2449541,3000035
1787221101,3007434,2339572,3000030
1787221102,3011676,2560237,3000000
1787221103,3004699,2560289,3001355
1787221104,3001618,2450050,3003906
1787221105,3026845,2231406,3003906
1787221106,3006550,2010270,3000059
1787221107,3000270,2009877,3001515
1787221108,3000370,2449802,3003099
1787221109,3000124,2339521,3001912
1787221110,3017013,2230603,3000065
1787221111,3010784,2120625,3000030
1787221112,3023970,2121110,3003654
1787221113,3007262,2229816,3000139
1787221114,3003537,2229664,3003537
1787221115,3002472,2119785,3000030
1787221116,3002261,2119981,3000030
1787221117,3002392,2337871,3000060
1787221118,3003901,2229782,3000030
1787221119,3010947,2447370,3007832
1787221120,3000030,2009944,3000441
1787221121,3017586,2122152,3000000
1787221122,3008289,2120389,3000865
1787221123,3000715,2337081,3000715
1787221124,3000971,2120080,3000044
1787221125,3000187,2228943,3001931
1787221126,3012195,2560639,3002958
1787221127,3014677,2341116,3005208
1787221128,3003300,2450056,3000162
1787221129,3000953,2009819,3002767
1787221130,3000431,2010022,3008086
1787221131,3000075,2559718,3000000
1787221132,3002770,2340396,3000000
1787221133,3029347,2560792,3000000
1787221134,3012880,2121167,3002757
1787221135,3017767,2341088,3004184
1787221136,3006136,2450875,3001392
1787221137,3014900,2230654,3002347
1787221138,3000401,2228983,2999969
1787221139,3003821,2559836,3003783
1787221140,3000074,2117204,3000030
1787221141,3016093,2561806,3003963
1787221142,3001291,2229955,3000030
1787221143,3000219,2229048,3000709
1787221144,3000362,2335554,3000000
1787221145,3005715,2340203,3000000
1787221146,3004195,2449316,3000309
1787221147,3004098,2339429,3000000
1787221148,3007894,2340623,3001357
1787221149,3013281,2340944,3000108
1787221150,3011228,2450776,3001393
1787221151,3002859,2119073,3000030
1787221152,3003061,2449979,3002615
1787221153,3002125,2230190,3007702
1787221154,3003947,2230397,3000030
1787221155,3000649,2119734,3000229
1787221156,3008680,2120483,3003816
1787221157,3003546,2340081,3003841
1787221158,3003978,2450045,3003080
1787221159,3015476,2451100,3000000
1787221160,3009271,2450295,3007075
1787221161,3005555,2009374,3000309
1787221162,3003080,2448940,3003080
1787221163,3001464,2229134,3000076
1787221164,3004449,2230247,3000030
1787221165,3003322,2229607,3000030
1787221166,3003428,2009679,3000000
1787221167,3003420,2559084,3003420
1787221168,3008469,2118845,3000298
1787221169,3000652,2449981,3000000
1787221170,3000332,2009827,3000479
1787221171,3001253,2559519,3001253
1787221172,3011642,2781467,3000897
1787221173,3003492,2449791,3000030
1787221174,3007988,2339766,3000047
1787221175,3005395,2559234,3000510
1787221176,3000293,2449442,3000000
1787221177,3010038,2010768,3000158
1787221178,3022781,2340946,3000030
1787221179,3000621,2340021,3000030
1787221180,3000254,2339596,3000030
1787221181,3000030,2119223,3000000
1787221182,3000113,2228722,3000000
1787221183,3002155,2226813,3000030
1787221185,3009451,2010807,3000030
1787221186,3001398,2560096,3001398
1787221187,3008385,2120707,3000042
1787221188,3012797,2230139,3003102
1787221189,3002949,2340283,3000339
1787221190,3000459,2339464,3000030
1787221191,3002435,2010030,3000069
1787221192,3002546,2339938,3000030
1787221193,3012343,2212480,3000030
1787221194,3015781,2559770,3000073
1787221195,3019101,2560925,3000662
1787221196,3004532,2120117,3000851
1787221197,3018322,2117850,3002307
1787221198,3007681,2230422,3000457
1787221199,3000520,1900021,3000030
1787221200,3002279,2119412,3003667
1787221201,3002511,2339999,3000000
1787221202,3015073,2120893,3002233
1787221203,3003947,2559401,3000058
1787221204,3004725,2120192,3000000
1787221205,3004538,2120109,3004005
1787221206,3003654,2448072,3003654
1787221207,3008994,2010445,3000182
1787221208,3001181,2010129,3003942
1787221209,3006224,2340395,3003856
1787221210,3017168,2451090,3004059
1787221211,3007604,2560756,3002073
1787221212,3019875,2121043,3000362
1787221213,3019027,2120692,3001711
1787221214,3000225,2120019,3000030
1787221215,3000379,2449954,3001937
1787221216,3000330,2558663,3000070
1787221217,3000000,2009887,3000000
1787221218,3000857,2010040,3000030
1787221219,3005777,2560259,3000030
1787221220,3007416,2120406,3000030
1787221221,3010736,2339036,3000030
1787221222,3002396,2340110,3001503
1787221223,3012946,2121020,3000253
1787221224,3009491,2120437,3000000
1787221225,3000154,2119579,3000211
1787221226,3007386,2560865,3004172
1787221227,3001492,2339592,3006912
1787221228,3017129,2230979,3000030
1787221229,3005167,2450570,3000085
1787221230,3000032,2119513,3000030
1787221231,3005939,2340126,3000000
1787221232,3006175,2450528,3007255
1787221233,3029189,2341787,3003921
1787221234,3000095,2337292,3000000
1787221235,3000501,2339841,3000000
1787221236,3013246,2450479,3000908
1787221237,3007244,1900376,3004335
1787221238,3003337,2559901,3003222
1787221239,3000961,2339612,3001850
1787221240,3003676,2229940,3003726
1787221241,3000411,2010053,3000030
1787221242,3000204,2119568,3000030
1787221243,3003937,2450093,3000030
1787221244,3003792,2450378,3003472
1787221245,3024456,2670006,3000548
1787221246,3000247,2229200,3002369
1787221247,3000567,2340006,3003901
1787221248,3004265,2230267,3004484
1787221249,3000529,2120053,3000805
1787221250,3012958,2560900,3000211
1787221251,3000211,2449925,3000030
1787221252,3003619,2119867,3009331
1787221253,3005803,2450400,3003708
1787221254,3005586,2339281,3004010
1787221255,3007923,2010079,3000030
1787221256,3002616,2120210,3000134
1787221257,3003508,2450019,3000000
1787221258,3017125,2226155,3000000
1787221259,3005813,2340228,3000425
1787221260,3009763,2339720,3000030
1787221261,3014788,2449006,3000175
1787221262,3002407,2669016,3001864
1787221263,3000361,2559950,3004109
1787221264,3000517,2448405,3000030
1787221265,3000000,2229799,3000030
1787221266,3000091,2000654,3003579
1787221267,3003156,2339646,3004608
1787221268,3008008,2560891,3000919
1787221269,3008657,2339347,3000030
1787221270,3000020,2229738,3000000
1787221271,3000272,2229425,3002416
1787221272,3009628,2120275,3000166
1787221273,3012433,2449454,3000043
1787221274,3007216,2450638,3002929
1787221276,3000114,2119646,3000030
1787221277,3003359,2448361,3000030
1787221278,3000215,2449970,3004000
1787221279,3016721,2450079,3000030
1787221280,3003921,2340240,3003921
1787221281,3001745,2119169,3000030
1787221282,3032670,2671457,3000324
1787221283,3005877,2450163,3000140
1787221284,3011122,2120721,3000030
1787221285,3000269,2008203,3006833
1787221286,3025349,2671420,3003750
1787221287,3000113,2119939,3000030
1787221288,3001695,2450170,3000580
1787221289,3009191,2115365,3000000
1787221290,3002622,2228794,3001150
1787221291,3003636,2120357,3007915
