timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784659173,phi3:mini,32.0,4814,800000,368.09,14.39,.070633,22.848574
1784659196,phi3:mini,32.0,4803,799331,389.92,14.01,.066679,30.600833
1784659227,phi3:mini,32.0,4807,800000,397.48,13.77,.065411,32.447639
1784659260,phi3:mini,32.0,4812,1459259,370.37,13.57,.070198,43.102272
1784659303,phi3:mini,32.0,4811,800000,345.63,14.12,.075223,25.845938
1784659329,phi3:mini,32.0,4810,800000,354.84,14.00,.073271,30.267386
1784659360,phi3:mini,32.0,4810,756826,380.92,12.92,.068255,59.569303
1784659420,phi3:mini,32.0,4816,797757,344.59,14.08,.075451,27.404201
1784659447,phi3:mini,32.0,4818,800987,387.11,13.46,.067162,48.792262
1784659496,phi3:mini,31.0,4804,799215,404.93,14.36,.064207,27.707820
1784659524,phi3:mini,32.0,4814,800000,406.28,14.04,.063995,32.393854
1784659557,phi3:mini,32.0,4819,800000,399.85,13.68,.065023,37.553729
1784659595,phi3:mini,33.0,4807,799814,396.37,14.06,.065595,30.152182
1784659625,phi3:mini,32.0,4811,800000,394.40,10.70,.065921,172.847356
1784659798,phi3:mini,32.0,4814,800000,398.34,13.67,.065269,33.790077
1784659833,phi3:mini,29.0,4815,800631,333.95,13.21,.077854,53.862218
1784659887,phi3:mini,30.0,4821,1700000,402.34,13.59,.064621,38.826273
1784659926,phi3:mini,32.0,4819,1300000,421.23,14.26,.061723,28.885027
1784659955,phi3:mini,32.0,4818,799393,421.85,14.38,.061632,28.158595
1784659983,phi3:mini,32.0,4822,799290,383.77,13.95,.067747,35.548890
1784660019,phi3:mini,32.0,4825,800000,352.30,13.77,.073798,30.917664
1784660050,phi3:mini,32.0,4814,1200000,388.83,13.72,.066866,34.450191
1784660085,phi3:mini,33.0,4814,1400081,374.81,13.34,.069366,52.231712
1784660138,phi3:mini,31.0,4817,799096,401.18,13.99,.064808,32.867906
1784660171,phi3:mini,32.0,4815,800000,337.99,14.04,.076924,33.183621
1784660204,phi3:mini,32.0,4815,799230,378.49,13.41,.068693,47.692795
1784660252,phi3:mini,32.0,4819,800000,385.28,13.72,.067482,35.341210
1784660288,phi3:mini,32.0,4814,800000,353.35,13.88,.073580,31.910057
1784660320,phi3:mini,32.0,4815,800000,379.09,14.02,.068583,33.227676
1784660354,phi3:mini,32.0,4822,800000,365.19,12.51,.071194,80.442367
1784660434,phi3:mini,31.0,4840,802874,385.80,13.85,.067392,39.835398
1784660474,phi3:mini,32.0,4842,889741,400.80,14.11,.064869,29.753672
1784660504,phi3:mini,32.0,4824,1003492,380.86,14.04,.068264,31.979616
1784660537,phi3:mini,31.0,4829,1499147,387.31,13.78,.067129,35.900354
1784660573,phi3:mini,31.0,4827,1264135,412.01,13.68,.063104,38.655400
1784660612,phi3:mini,32.0,4818,999127,402.06,13.86,.064665,32.307062
1784660644,phi3:mini,32.0,4817,800550,373.11,13.59,.069683,39.068987
1784660684,phi3:mini,31.0,4821,1499217,421.37,13.92,.061703,31.456318
1784660715,phi3:mini,32.0,4817,800000,396.72,13.40,.065536,43.428372
1784660759,phi3:mini,31.0,4814,861049,356.84,13.86,.072861,29.929626
1784660789,phi3:mini,32.0,4816,901999,360.39,13.54,.072143,38.977673
1784660829,phi3:mini,31.0,4820,800285,356.23,13.84,.072985,27.888181
1784660857,phi3:mini,32.0,4813,800903,367.98,14.11,.070654,28.195076
1784660885,phi3:mini,32.0,4811,800000,347.75,13.55,.074765,45.016160
1784660930,phi3:mini,32.0,4818,800932,383.57,13.89,.067783,34.185430
1784660965,phi3:mini,32.0,4820,1000000,381.63,13.73,.068128,37.863175
1784661003,phi3:mini,31.0,4814,801476,403.70,13.77,.064403,39.212500
1784661043,phi3:mini,32.0,4807,1242568,353.91,13.79,.073464,32.335778
1784661075,phi3:mini,32.0,4804,1602146,404.69,13.67,.064246,37.650701
1784661113,phi3:mini,32.0,4808,1555361,387.28,14.09,.067134,25.892542
1784661139,phi3:mini,32.0,4809,1200000,392.18,13.96,.066295,32.076495
1784661172,phi3:mini,32.0,4804,1269807,396.10,13.48,.065639,46.855917
1784661219,phi3:mini,31.0,4812,800847,395.61,13.94,.065720,39.086312
1784661258,phi3:mini,31.0,4812,800954,359.84,13.56,.072253,45.770169
1784661304,phi3:mini,32.0,4812,1233837,410.43,13.57,.063348,39.627454
1784661344,phi3:mini,32.0,4816,1698289,403.71,13.98,.064402,27.965402
1784661372,phi3:mini,32.0,4817,799539,411.16,13.64,.063235,35.604450
1784661408,phi3:mini,32.0,4811,801131,401.54,13.98,.064750,29.747000
1784661438,phi3:mini,29.0,4809,800441,363.86,13.55,.071454,38.153357
1784661477,phi3:mini,28.0,4821,800000,366.39,13.76,.070960,31.165536
1784661508,phi3:mini,32.0,4813,802916,344.75,13.70,.075416,35.766033
1784661544,phi3:mini,32.0,4819,800000,383.52,13.57,.067791,38.443366
1784661583,phi3:mini,31.0,4818,688795,401.04,14.22,.064830,24.315561
1784661607,phi3:mini,31.0,4815,1700000,377.83,13.43,.068813,42.658985
1784661650,phi3:mini,32.0,4826,1100000,356.15,13.87,.073000,28.833826
1784661679,phi3:mini,31.0,4818,1190649,384.30,13.76,.067654,35.157627
1784661715,phi3:mini,31.0,4822,1215506,350.57,13.86,.074164,35.473232
1784661751,phi3:mini,32.0,4824,800000,414.24,13.82,.062764,33.420743
1784661784,phi3:mini,31.0,4826,800539,394.31,12.97,.065937,61.818529
1784661846,phi3:mini,32.0,4819,1013218,396.27,14.09,.065611,35.397156
1784661882,phi3:mini,32.0,4819,799975,374.74,14.02,.069379,35.436072
1784661918,phi3:mini,32.0,4824,800000,398.92,14.11,.065175,27.763184
1784661946,phi3:mini,32.0,4818,800000,380.94,13.91,.068251,34.987567
1784661981,phi3:mini,32.0,4814,797735,395.87,13.93,.065676,31.217021
1784662012,phi3:mini,31.0,4803,800761,372.85,13.21,.069732,51.286772
1784662064,phi3:mini,32.0,4813,800000,376.47,13.96,.069061,30.214023
1784662095,phi3:mini,31.0,4808,1138150,396.60,13.45,.065556,46.605965
1784662141,phi3:mini,32.0,4815,800000,387.23,13.94,.067142,33.706981
1784662175,phi3:mini,32.0,4820,1072287,370.07,13.80,.070256,39.252631
1784662215,phi3:mini,31.0,4826,800000,393.47,13.32,.066077,52.754186
1784662268,phi3:mini,32.0,4823,800000,412.52,13.68,.063026,39.024661
1784662307,phi3:mini,32.0,4824,799579,380.07,13.46,.068408,45.235408
1784662353,phi3:mini,32.0,4830,798711,405.81,13.67,.064068,47.463364
1784662401,phi3:mini,32.0,4825,800000,377.77,13.92,.068824,35.971933
1784662437,phi3:mini,32.0,4824,800000,401.28,13.54,.064791,40.011582
1784662477,phi3:mini,31.0,4817,800000,385.18,13.96,.067500,30.643873
1784662508,phi3:mini,32.0,4817,749614,406.31,13.35,.063989,48.532468
1784662557,phi3:mini,31.0,4821,800000,398.62,13.54,.065224,43.933294
1784662601,phi3:mini,32.0,4824,800000,370.55,13.89,.070165,32.023936
1784662633,phi3:mini,31.0,4815,800000,372.73,13.35,.069755,43.948171
1784662678,phi3:mini,30.0,4819,1115575,391.61,14.20,.066391,32.378367
1784662710,phi3:mini,32.0,4820,800969,395.50,14.06,.065739,34.631256
1784662745,phi3:mini,32.0,4825,790658,369.81,13.74,.070305,31.874704
1784662777,phi3:mini,32.0,4818,800937,356.90,13.84,.072848,33.215305
1784662811,phi3:mini,32.0,4822,881809,391.06,13.53,.066484,41.383807
1784662852,phi3:mini,32.0,4811,639814,396.57,14.03,.065561,31.267955
1784662884,phi3:mini,31.0,4815,800000,399.69,13.68,.065050,36.839874
1784662921,phi3:mini,31.0,4809,800000,395.03,13.94,.065816,32.134710
1784662953,phi3:mini,32.0,4821,824646,395.40,13.71,.065756,31.714020
1784662985,phi3:mini,32.0,4818,800000,361.34,13.63,.071953,33.962222
1784663020,phi3:mini,32.0,4829,800000,359.45,13.69,.072332,37.889211
1784663058,phi3:mini,31.0,4822,781668,396.40,13.75,.065590,41.883354
1784663100,phi3:mini,31.0,4826,983126,409.96,13.71,.063419,32.966992
1784663133,phi3:mini,31.0,4823,869830,387.64,13.43,.067072,43.754512
1784663177,phi3:mini,32.0,4834,1284200,356.14,14.16,.073003,27.186111
1784663205,phi3:mini,31.0,4829,800000,393.68,13.85,.066042,33.118332
1784663238,phi3:mini,31.0,4821,800000,354.50,13.43,.073341,40.055396
1784663278,phi3:mini,32.0,4827,1211046,368.96,14.16,.070468,27.110244
1784663306,phi3:mini,29.0,4831,817433,404.11,13.16,.064337,56.287441
1784663362,phi3:mini,32.0,4823,799314,400.04,14.13,.064992,29.703044
1784663392,phi3:mini,32.0,4815,1132580,378.92,13.76,.068615,37.275708
1784663430,phi3:mini,32.0,4819,800000,363.51,13.82,.071524,38.711725
1784663469,phi3:mini,31.0,4829,800000,408.80,14.16,.063600,28.865481
1784663498,phi3:mini,32.0,4815,800431,365.52,13.30,.071129,51.488214
1784663550,phi3:mini,32.0,4821,802043,399.17,13.56,.065134,45.477602
1784663596,phi3:mini,31.0,4819,800000,397.71,13.81,.065372,34.880487
1784663631,phi3:mini,31.0,4819,800000,398.25,13.91,.065284,32.841514
1784663664,phi3:mini,31.0,4814,800000,372.62,10.81,.069774,166.778048
1784663831,phi3:mini,31.0,4821,799230,393.44,14.54,.066082,21.376362
1784663853,phi3:mini,31.0,4827,802472,389.75,10.91,.066709,164.490358
1784664018,phi3:mini,31.0,4826,800000,387.62,13.96,.067074,32.430740
1784664050,phi3:mini,32.0,4838,1022171,371.04,14.00,.070072,32.479585
1784664083,phi3:mini,29.0,4833,800000,379.65,13.80,.068483,37.727277
1784664121,phi3:mini,32.0,4831,761523,350.62,13.49,.074152,42.548884
1784664164,phi3:mini,32.0,4823,800000,386.62,13.35,.067249,45.913250
1784664210,phi3:mini,32.0,4826,860594,386.95,13.54,.067190,42.365108
1784664253,phi3:mini,31.0,4834,800000,390.36,13.76,.066603,34.008893
1784664287,phi3:mini,32.0,4832,1256292,375.01,14.26,.069330,27.484976
1784664315,phi3:mini,32.0,4833,1088740,361.23,13.89,.071975,36.115526
1784664351,phi3:mini,32.0,4837,671762,420.43,13.96,.061841,37.236364
1784664389,phi3:mini,32.0,4840,797701,401.60,13.90,.064740,31.790665
1784664421,phi3:mini,29.0,4836,801164,374.11,13.72,.069497,39.063287
1784664460,phi3:mini,32.0,4834,800000,353.18,13.63,.073616,45.255152
1784664506,phi3:mini,32.0,4838,997113,373.68,13.80,.069578,32.080012
1784664538,phi3:mini,31.0,4841,799722,410.19,13.71,.063384,35.447630
1784664574,phi3:mini,31.0,4834,800336,336.75,13.44,.077208,42.244142
1784664616,phi3:mini,32.0,4828,800000,401.95,13.95,.064684,34.101520
1784664651,phi3:mini,32.0,4828,669210,427.72,14.22,.060786,31.202228
1784664682,phi3:mini,30.0,4827,800000,395.48,13.91,.065741,36.944663
1784664719,phi3:mini,32.0,4827,801568,358.14,13.85,.072597,34.849122
1784664754,phi3:mini,32.0,4826,799248,352.92,13.98,.073670,31.594337
1784664786,phi3:mini,29.0,4838,800000,358.02,13.70,.072621,33.700276
1784664820,phi3:mini,29.0,4830,827647,364.11,13.82,.071405,33.565654
1784664854,phi3:mini,32.0,4838,800319,371.13,13.71,.070055,38.136411
1784664893,phi3:mini,32.0,4830,1700000,384.35,13.76,.067645,30.947297
1784664924,phi3:mini,31.0,4828,1393954,405.63,13.89,.064097,35.345367
1784664959,phi3:mini,32.0,4837,800419,381.68,13.77,.068118,36.802690
1784664997,phi3:mini,32.0,4839,1041041,385.28,13.80,.067483,35.773189
1784665033,phi3:mini,32.0,4830,799498,382.85,13.78,.067911,32.415856
1784665065,phi3:mini,31.0,4826,1311977,382.73,13.98,.067931,29.039897
1784665095,phi3:mini,32.0,4827,1173272,394.73,13.74,.065866,34.692734
1784665129,phi3:mini,32.0,4837,797183,379.54,14.20,.068503,25.686794
1784665155,phi3:mini,32.0,4826,798784,368.04,14.03,.070642,37.546602
1784665193,phi3:mini,32.0,4835,800955,355.07,14.07,.073224,35.033481
1784665229,phi3:mini,32.0,4831,799719,424.83,13.42,.061200,49.746041
1784665279,phi3:mini,32.0,4836,800000,355.44,13.56,.073147,41.932887
1784665321,phi3:mini,32.0,4833,797385,415.59,13.69,.062560,36.807257
1784665358,phi3:mini,32.0,4824,800000,401.36,13.78,.064778,33.377121
1784665392,phi3:mini,31.0,4836,851653,400.33,13.81,.064944,31.624781
1784665423,phi3:mini,32.0,4830,799600,407.02,13.63,.063878,40.201834
1784665464,phi3:mini,28.0,4826,800000,379.13,13.92,.068577,32.253944
1784665496,phi3:mini,29.0,4825,1100000,343.59,13.75,.075670,35.989283
1784665533,phi3:mini,32.0,4830,894433,391.34,13.59,.066437,40.687489
1784665574,phi3:mini,32.0,4830,800000,384.15,14.12,.067681,23.570877
1784665598,phi3:mini,31.0,4829,1601193,419.37,13.66,.061997,35.701089
1784665633,phi3:mini,32.0,4834,1580811,356.67,13.69,.072895,38.055891
1784665672,phi3:mini,32.0,4826,800016,375.62,10.55,.069217,187.697511
1784665860,phi3:mini,31.0,4822,800000,399.90,14.17,.065015,27.592260
1784665888,phi3:mini,31.0,4819,1453703,349.66,13.43,.074356,47.575165
1784665936,phi3:mini,32.0,4824,710114,370.49,13.77,.070176,39.627099
1784665976,phi3:mini,32.0,4822,1195925,328.48,13.93,.079151,30.652303
1784666007,phi3:mini,32.0,4822,801282,389.30,14.21,.066785,27.851911
1784666035,phi3:mini,32.0,4817,800000,389.33,13.72,.066781,31.620887
1784666067,phi3:mini,31.0,4821,800461,363.77,13.68,.071473,37.048179
1784666104,phi3:mini,32.0,4822,975386,425.63,13.43,.061084,38.998437
1784666143,phi3:mini,31.0,4828,1084709,370.31,13.50,.070210,43.747617
1784666187,phi3:mini,32.0,4826,948850,392.31,14.17,.066273,27.509377
1784666215,phi3:mini,32.0,4819,800000,417.48,13.81,.062278,33.369326
1784666249,phi3:mini,31.0,4830,1700000,350.95,13.66,.074083,40.405182
1784666289,phi3:mini,32.0,4823,1412234,393.26,13.61,.066112,42.467055
1784666332,phi3:mini,32.0,4822,800000,422.76,13.91,.061500,30.403732
1784666363,phi3:mini,28.0,4826,800000,325.20,13.11,.079948,56.948994
1784666420,phi3:mini,32.0,4827,1138307,353.69,13.39,.073510,48.093308
1784666468,phi3:mini,32.0,4824,1701281,396.81,13.77,.065521,35.293057
1784666504,phi3:mini,31.0,4811,665775,415.06,13.89,.062640,37.136677
1784666541,phi3:mini,32.0,4822,800000,324.09,13.28,.080223,51.925063
1784666594,phi3:mini,29.0,4821,686666,365.41,13.64,.071152,38.329492
1784666632,phi3:mini,32.0,4818,798907,354.06,14.00,.073432,27.127628
1784666660,phi3:mini,32.0,4823,800475,401.27,13.87,.064792,27.173273
1784666687,phi3:mini,32.0,4815,884210,365.64,13.52,.071106,39.699895
1784666727,phi3:mini,32.0,4816,799585,383.51,14.03,.067793,30.345209
1784666758,phi3:mini,32.0,4815,799972,399.67,13.57,.065053,39.412810
1784666797,phi3:mini,32.0,4818,800000,389.96,13.61,.066673,45.182571
1784666843,phi3:mini,32.0,4823,800000,385.88,13.41,.067376,44.500711
1784666888,phi3:mini,32.0,4814,800000,366.33,14.19,.070973,31.423205
1784666919,phi3:mini,28.0,4824,800000,356.70,13.86,.072889,32.606499
1784666952,phi3:mini,32.0,4814,1565200,370.12,13.89,.070246,34.544963
1784666987,phi3:mini,32.0,4821,800000,387.52,13.87,.067091,33.653587
1784667021,phi3:mini,29.0,4820,799664,311.94,13.79,.083348,38.412059
1784667060,phi3:mini,32.0,4817,800000,349.95,13.75,.074295,38.815005
1784667099,phi3:mini,31.0,4817,800420,385.79,14.29,.067393,25.821721
1784667125,phi3:mini,29.0,4819,801440,398.38,14.03,.065263,28.498586
1784667154,phi3:mini,32.0,4819,800000,378.04,13.91,.068774,32.992189
1784667187,phi3:mini,32.0,4817,1586574,421.75,13.60,.061647,41.593293
1784667229,phi3:mini,32.0,4823,799496,382.25,14.04,.068017,30.692703
1784667260,phi3:mini,32.0,4817,912923,384.63,14.25,.067596,30.314466
1784667290,phi3:mini,32.0,4819,800000,370.55,13.98,.070164,38.468889
1784667329,phi3:mini,32.0,4812,798992,407.40,13.75,.063818,38.748204
1784667368,phi3:mini,31.0,4827,800000,379.65,14.04,.068482,29.756564
1784667398,phi3:mini,31.0,4820,800000,398.88,14.00,.065181,32.569686
1784667431,phi3:mini,32.0,4821,800000,388.43,13.73,.066935,41.641083
1784667473,phi3:mini,29.0,4820,800369,381.41,13.73,.068166,35.249007
1784667508,phi3:mini,29.0,4814,800634,376.58,13.58,.069041,38.421780
1784667547,phi3:mini,31.0,4820,797869,364.23,14.27,.071381,22.063088
1784667569,phi3:mini,31.0,4817,798748,374.54,13.69,.069417,36.716053
1784667606,phi3:mini,32.0,4821,800000,358.97,13.72,.072427,35.052745
1784667642,phi3:mini,31.0,4856,805576,378.52,13.75,.068688,37.376046
1784667679,phi3:mini,32.0,4835,800000,376.41,13.16,.069072,52.793143
1784667732,phi3:mini,31.0,4831,800362,384.78,13.94,.067570,37.067096
1784667770,phi3:mini,31.0,4829,799128,433.61,13.98,.059961,37.104993
1784667807,phi3:mini,31.0,4830,799870,387.97,13.46,.067015,42.924417
1784667850,phi3:mini,29.0,4822,800000,355.73,13.74,.073089,38.560166
1784667889,phi3:mini,32.0,4824,800000,407.69,13.94,.063772,36.142000
1784667926,phi3:mini,28.0,4828,817993,327.81,13.80,.079312,36.573433
1784667962,phi3:mini,32.0,4832,800000,405.72,6.51,.064083,3533.189292
1784671499,phi3:mini,29.0,4832,883165,31.07,15.90,.836801,1.069093
1784671501,phi3:mini,30.0,4823,798235,350.55,12.16,.074168,94.416128
1784671596,phi3:mini,29.0,4837,800000,366.25,15.12,.070989,5.951764
1784671602,phi3:mini,32.0,4829,800000,398.92,11.97,.065174,100.492842
1784671703,phi3:mini,30.0,4836,1085815,391.79,14.29,.066361,22.592926
1784671726,phi3:mini,30.0,4835,926051,360.93,14.25,.072036,29.191135
1784671755,phi3:mini,32.0,4835,798666,382.76,14.25,.067926,21.891402
1784671777,phi3:mini,31.0,4835,801040,424.92,14.40,.061187,21.594903
1784671799,phi3:mini,31.0,4832,914502,390.88,15.02,.066515,3.793087
1784671803,phi3:mini,32.0,4831,799285,400.67,13.99,.064890,20.796761
1784671824,phi3:mini,30.0,4830,1489680,401.12,14.04,.064818,27.278130
1784671852,phi3:mini,31.0,4831,800000,333.81,15.08,.077886,11.206185
1784671863,phi3:mini,32.0,4832,1267213,354.20,13.96,.073403,32.937436
1784671896,phi3:mini,32.0,4833,799133,372.53,15.71,.069792,.891040
1784671898,phi3:mini,32.0,4831,800000,390.60,13.78,.066563,31.544649
1784671929,phi3:mini,31.0,4835,800345,402.79,14.45,.064548,15.632344
1784671945,phi3:mini,31.0,4830,800560,379.80,12.96,.068456,65.043267
1784672011,phi3:mini,31.0,4827,799484,375.62,15.56,.069217,1.092205
1784672012,phi3:mini,29.0,4823,800000,375.76,15.40,.069191,1.103463
1784672013,phi3:mini,31.0,4822,800770,393.35,14.13,.066097,25.119250
1784672039,phi3:mini,30.0,4816,800000,399.21,14.31,.065127,21.658835
1784672060,phi3:mini,31.0,4825,800000,366.07,14.61,.071024,16.009849
1784672077,phi3:mini,32.0,4820,1134318,365.60,15.42,.071114,1.102404
1784672078,phi3:mini,32.0,4821,1318446,396.51,14.03,.065570,27.146646
1784672105,phi3:mini,32.0,4825,800000,377.43,14.68,.068885,14.850057
1784672120,phi3:mini,31.0,4822,1410805,386.08,16.34,.067343,1.039820
1784672122,phi3:mini,32.0,4823,800000,367.72,15.02,.070705,13.179392
1784672135,phi3:mini,31.0,4822,800000,390.90,13.64,.066512,39.202437
1784672175,phi3:mini,31.0,4814,802250,374.52,16.92,.069420,.768013
1784672176,phi3:mini,31.0,4810,1418835,419.41,15.76,.061991,1.078566
1784672177,phi3:mini,31.0,4810,800000,383.04,13.71,.067876,32.223744
1784672209,phi3:mini,31.0,4819,1098632,385.27,14.10,.067484,29.979911
1784672240,phi3:mini,31.0,4814,800000,403.86,14.11,.064378,30.824786
1784672271,phi3:mini,32.0,4808,800000,371.76,12.64,.069935,78.124379
1784672349,phi3:mini,30.0,4823,800000,366.33,14.52,.070973,18.452800
1784672368,phi3:mini,29.0,4820,840008,326.74,13.36,.079572,42.348270
1784672410,phi3:mini,31.0,4822,800000,374.27,13.66,.069466,41.358569
1784672452,phi3:mini,30.0,4807,800000,427.08,15.57,.060878,1.091413
1784672453,phi3:mini,31.0,4805,800000,388.53,14.70,.066917,5.915645
1784672460,phi3:mini,31.0,4809,799170,380.27,14.63,.068371,12.774651
1784672473,phi3:mini,31.0,4805,1000000,386.48,14.31,.067273,21.733013
1784672495,phi3:mini,28.0,4815,922719,360.88,14.79,.072045,11.088103
1784672506,phi3:mini,32.0,4816,1700000,368.70,16.26,.070516,1.044910
1784672507,phi3:mini,31.0,4812,800000,374.86,13.82,.069359,35.662088
1784672543,phi3:mini,30.0,4816,800000,401.80,13.59,.064707,37.291974
1784672581,phi3:mini,32.0,4822,1212738,382.34,13.93,.068001,32.355539
1784672613,phi3:mini,31.0,4826,800000,391.85,14.50,.066350,24.196660
1784672638,phi3:mini,30.0,4821,800000,385.56,13.84,.067432,36.342613
1784672674,phi3:mini,32.0,4824,1154905,357.49,10.46,.072728,192.509030
1784672867,phi3:mini,30.0,4823,1511718,356.20,15.48,.072992,1.097923
1784672869,phi3:mini,29.0,4826,798390,401.10,14.55,.064820,16.011574
1784672885,phi3:mini,30.0,4825,800000,362.56,14.41,.071710,16.302247
1784672901,phi3:mini,31.0,4817,800000,377.47,10.74,.068879,168.144559
1784673070,phi3:mini,31.0,4815,800000,393.64,15.08,.066049,9.277801
1784673079,phi3:mini,32.0,4821,798717,392.02,14.37,.066322,24.356169
1784673104,phi3:mini,32.0,4820,800000,384.17,15.06,.067677,5.775207
1784673110,phi3:mini,32.0,4826,909006,379.94,15.39,.068430,3.508650
1784673114,phi3:mini,32.0,4823,1073269,364.67,12.13,.071295,98.059441
1784673212,phi3:mini,32.0,4826,801174,383.76,13.77,.067750,36.091653
1784673249,phi3:mini,30.0,4824,800960,372.53,15.96,.069792,1.064670
1784673250,phi3:mini,31.0,4823,1107467,374.94,13.39,.069342,44.706054
1784673295,phi3:mini,31.0,4817,1130857,352.01,15.84,.073861,1.072946
1784673296,phi3:mini,32.0,4818,953367,357.21,16.46,.072786,1.032411
1784673297,phi3:mini,31.0,4815,801061,363.53,16.02,.071520,1.060726
1784673299,phi3:mini,28.0,4806,800000,397.73,14.18,.065369,26.075495
1784673325,phi3:mini,31.0,4817,1185714,384.77,10.55,.067572,188.718168
1784673514,phi3:mini,30.0,4815,798710,356.86,15.87,.072857,1.070576
1784673515,phi3:mini,30.0,4814,799695,394.03,15.88,.065984,1.069928
1784673517,phi3:mini,31.0,4817,796711,378.73,14.41,.068649,20.116339
1784673537,phi3:mini,31.0,4828,972764,375.97,14.28,.069153,21.211515
1784673559,phi3:mini,31.0,4822,800000,346.74,15.56,.074982,1.092448
1784673560,phi3:mini,31.0,4825,799164,374.26,13.51,.069470,39.651634
1784673600,phi3:mini,31.0,4821,1292852,350.21,12.48,.074239,80.675659
1784673681,phi3:mini,32.0,4827,918956,397.07,16.30,.065478,1.042415
1784673682,phi3:mini,31.0,4826,799915,391.77,14.56,.066364,15.999737
1784673698,phi3:mini,31.0,4828,800000,396.97,14.45,.065495,27.126409
1784673726,phi3:mini,31.0,4819,802162,403.64,15.57,.064413,1.604836
1784673727,phi3:mini,31.0,4819,797533,402.28,13.98,.064630,34.675699
1784673762,phi3:mini,32.0,4823,660152,395.84,12.87,.065682,66.322679
1784673829,phi3:mini,31.0,4823,801359,380.36,6.96,.068354,1194.602147
1784675025,phi3:mini,29.0,4843,800000,31.55,14.37,.823975,20.587071
1784675047,phi3:mini,31.0,4833,799623,373.59,13.66,.069594,40.172138
1784675087,phi3:mini,29.0,4839,800000,399.77,14.68,.065035,15.863183
1784675103,phi3:mini,32.0,4835,801513,378.33,13.35,.068722,55.198434
1784675159,phi3:mini,31.0,4840,998630,387.52,14.74,.067091,15.737962
