timestamp,power_w
1785005141,54
1785005142,54
1785005143,54
1785005144,55
1785005145,55
1785005146,54
1785005147,55
1785005148,55
1785005149,55
1785005150,55
1785005151,55
1785005152,55
1785005153,55
1785005154,54
1785005155,54
1785005156,55
1785005157,54
1785005158,54
1785005159,55
1785005160,54
1785005161,54
1785005162,55
1785005163,56
1785005164,56
1785005165,55
1785005166,55
1785005167,55
1785005168,54
1785005169,54
1785005170,54
1785005171,55
1785005172,55
1785005173,55
1785005174,55
1785005175,54
1785005176,54
1785005177,55
1785005178,55
1785005179,55
1785005180,54
1785005181,54
1785005182,54
1785005183,54
1785005184,54
1785005185,54
1785005186,54
1785005187,54
1785005188,54
1785005189,56
1785005190,54
1785005191,54
1785005192,55
1785005193,51
1785005194,56
1785005195,56
1785005197,55
1785005198,54
1785005199,54
1785005200,55
1785005201,55
1785005202,55
1785005203,54
1785005204,54
1785005205,54
1785005206,55
1785005207,55
1785005208,55
1785005209,55
1785005210,55
1785005211,55
1785005212,54
1785005213,54
1785005214,54
1785005215,54
1785005216,54
1785005217,54
1785005218,54
1785005219,54
1785005220,54
1785005221,53
1785005222,54
1785005223,54
1785005224,54
1785005225,54
1785005226,54
1785005227,56
1785005228,54
1785005229,54
1785005230,54
1785005231,53
1785005232,53
1785005233,52
1785005234,54
1785005235,54
1785005236,54
1785005237,55
1785005238,55
1785005239,55
1785005240,55
1785005241,55
1785005242,55
1785005243,55
1785005244,55
1785005245,55
1785005246,55
1785005247,55
1785005248,55
1785005249,55
1785005250,55
1785005251,55
1785005252,54
1785005253,54
1785005254,54
1785005255,55
1785005256,54
1785005257,54
1785005258,56
1785005259,54
1785005260,54
1785005261,55
1785005262,55
1785005263,55
1785005264,55
1785005265,54
1785005266,54
1785005267,55
1785005268,55
1785005269,55
1785005270,55
1785005271,55
1785005272,55
1785005273,55
1785005274,55
1785005275,55
1785005276,55
1785005277,54
1785005278,54
1785005279,55
1785005280,55
1785005281,55
1785005282,55
1785005283,54
1785005284,54
1785005286,54
1785005287,54
1785005288,56
1785005289,56
1785005290,56
1785005291,54
1785005292,54
1785005293,56
1785005294,55
1785005295,55
1785005296,55
1785005297,55
1785005298,55
1785005299,55
1785005300,55
1785005301,55
1785005302,55
1785005303,54
1785005304,54
1785005305,54
1785005306,55
1785005307,55
1785005308,55
1785005309,55
1785005310,55
1785005311,54
1785005312,54
1785005313,54
1785005314,54
1785005315,54
1785005316,54
1785005317,54
1785005318,54
1785005319,54
1785005320,55
1785005321,56
1785005322,56
1785005323,56
1785005324,54
1785005325,54
1785005326,56
1785005327,55
1785005328,55
1785005329,55
1785005330,55
1785005331,55
1785005332,55
1785005333,55
1785005334,55
1785005335,55
1785005336,55
1785005337,54
1785005338,54
1785005339,55
1785005340,54
1785005341,54
1785005342,51
1785005343,55
1785005344,55
1785005345,54
1785005346,55
1785005347,55
1785005348,54
1785005349,56
1785005350,56
1785005351,54
1785005352,56
1785005353,56
1785005354,54
1785005355,55
1785005356,55
1785005357,55
1785005358,54
1785005359,54
1785005360,55
1785005361,51
1785005362,51
1785005363,54
1785005364,54
1785005365,54
1785005366,55
1785005367,54
1785005368,54
1785005369,54
1785005370,54
1785005371,54
1785005372,55
1785005373,55
1785005375,55
1785005376,56
1785005377,54
1785005378,54
1785005379,55
1785005380,55
1785005381,55
1785005382,55
1785005383,54
1785005384,55
1785005385,55
1785005386,55
1785005387,54
1785005388,54
1785005389,55
1785005390,51
1785005391,51
1785005392,55
1785005393,57
1785005394,57
1785005395,55
1785005396,55
1785005397,55
1785005398,54
1785005399,54
1785005400,54
1785005401,55
1785005402,55
1785005403,55
1785005404,55
1785005405,55
1785005406,55
1785005407,55
1785005408,54
1785005409,54
1785005410,55
1785005411,55
1785005412,55
1785005413,55
1785005414,54
1785005415,54
1785005416,55
1785005417,50
1785005418,50
1785005419,56
1785005420,54
1785005421,54
1785005422,55
1785005423,54
1785005424,54
1785005425,56
1785005426,55
1785005427,54
1785005428,54
1785005429,55
1785005430,53
1785005431,53
1785005432,50
1785005433,55
1785005434,55
1785005435,54
1785005436,54
1785005437,54
1785005438,55
1785005439,55
1785005440,55
1785005441,55
1785005442,55
1785005443,55
1785005444,55
1785005445,54
1785005446,54
1785005447,56
1785005448,54
1785005449,54
1785005450,55
1785005451,54
1785005452,54
1785005453,54
1785005454,54
1785005456,54
1785005457,54
1785005458,54
1785005459,54
1785005460,53
1785005461,54
1785005462,54
1785005463,54
1785005464,54
1785005465,55
1785005466,55
1785005467,55
1785005468,51
1785005469,51
1785005470,56
1785005471,54
1785005472,54
1785005473,55
1785005474,54
1785005475,54
1785005476,55
1785005477,55
1785005478,55
1785005479,56
1785005480,54
1785005481,54
1785005482,55
1785005483,55
1785005484,55
1785005485,55
1785005486,54
1785005487,54
1785005488,55
1785005489,55
1785005490,55
1785005491,55
1785005492,55
1785005493,55
1785005494,55
1785005495,55
1785005496,55
1785005497,56
1785005498,56
1785005499,56
1785005500,55
1785005501,55
1785005502,55
1785005503,55
1785005504,51
1785005505,51
1785005506,55
1785005507,55
1785005508,55
1785005509,55
1785005510,55
1785005511,54
1785005512,54
1785005513,56
1785005514,54
1785005515,54
1785005516,55
1785005517,56
1785005518,56
1785005519,55
1785005520,55
1785005521,55
1785005522,55
1785005523,55
1785005524,55
1785005525,54
1785005526,55
1785005527,55
1785005528,55
1785005529,55
1785005530,55
1785005531,55
1785005532,55
1785005533,55
1785005534,52
1785005535,54
1785005536,54
1785005537,56
1785005538,56
1785005539,56
1785005540,57
1785005541,56
1785005542,56
1785005544,55
1785005545,57
1785005546,57
1785005547,56
1785005548,55
1785005549,55
1785005550,55
1785005551,54
1785005552,54
1785005553,55
1785005554,56
1785005555,56
1785005556,55
1785005557,55
1785005558,55
1785005559,55
1785005560,55
1785005561,55
1785005562,55
1785005563,55
1785005564,55
1785005565,55
1785005566,55
1785005567,54
1785005568,54
1785005569,55
1785005570,56
1785005571,56
1785005572,56
1785005573,54
1785005574,54
1785005575,55
1785005576,56
1785005577,56
1785005578,55
1785005579,56
1785005580,56
1785005581,55
1785005582,55
1785005583,55
1785005584,55
1785005585,56
1785005586,56
1785005587,56
1785005588,55
1785005589,55
1785005590,55
1785005591,55
1785005592,55
1785005593,55
1785005594,51
1785005595,51
1785005596,54
1785005597,55
1785005598,55
1785005599,55
1785005600,55
1785005601,55
1785005602,55
1785005603,55
1785005604,55
1785005605,55
1785005606,55
1785005607,55
1785005608,55
1785005609,55
1785005610,55
1785005611,55
1785005612,55
1785005613,55
1785005614,55
1785005615,54
1785005616,55
1785005617,55
1785005618,55
1785005619,55
1785005620,55
1785005621,55
1785005622,55
1785005623,55
1785005624,56
1785005625,54
1785005626,54
1785005627,55
1785005628,55
1785005629,55
1785005630,55
1785005632,53
1785005633,53
1785005634,55
1785005635,54
1785005636,54
1785005637,55
1785005638,55
1785005639,55
1785005640,55
1785005641,55
1785005642,55
1785005643,55
1785005644,55
1785005645,55
1785005646,55
1785005647,56
1785005648,56
1785005649,55
1785005650,55
1785005651,54
1785005652,54
1785005653,55
1785005654,54
1785005655,54
1785005656,54
1785005657,54
1785005658,54
1785005659,55
1785005660,54
1785005661,54
1785005662,54
1785005663,54
1785005664,54
1785005665,54
1785005666,54
1785005667,54
1785005668,54
1785005669,54
1785005670,54
1785005671,55
1785005672,55
1785005673,55
1785005674,56
1785005675,56
1785005676,56
1785005677,55
1785005678,56
1785005679,56
1785005680,54
1785005681,55
1785005682,55
1785005683,55
1785005684,55
1785005685,55
1785005686,56
1785005687,55
1785005688,55
1785005689,55
1785005690,54
1785005691,54
1785005692,54
1785005693,54
1785005694,51
1785005695,51
1785005696,55
1785005697,55
1785005698,55
1785005699,54
1785005700,54
1785005701,54
1785005702,54
1785005703,54
1785005704,54
1785005705,56
1785005706,54
1785005707,54
1785005708,55
1785005709,55
1785005710,55
1785005711,55
1785005712,55
1785005713,55
1785005714,55
1785005715,54
1785005716,54
1785005717,54
1785005718,54
1785005720,54
1785005721,54
1785005722,50
1785005723,50
1785005724,53
1785005725,54
1785005726,54
1785005727,54
1785005728,56
1785005729,56
1785005730,55
1785005731,54
1785005732,54
1785005733,54
1785005734,54
1785005735,54
1785005736,55
1785005737,55
1785005738,55
1785005739,55
1785005740,55
1785005741,56
1785005742,56
1785005743,54
1785005744,55
1785005745,55
1785005746,51
1785005747,54
1785005748,54
1785005749,54
1785005750,54
1785005751,54
1785005752,54
1785005753,54
1785005754,54
1785005755,54
1785005756,54
1785005757,54
1785005758,54
1785005759,54
1785005760,54
1785005761,54
1785005762,55
1785005763,55
1785005764,54
1785005765,55
1785005766,55
1785005767,54
1785005768,54
1785005769,54
1785005770,55
1785005771,52
1785005772,52
1785005773,55
1785005774,55
1785005775,55
1785005776,54
1785005777,54
1785005778,54
1785005779,54
1785005780,54
1785005781,54
1785005782,55
1785005783,55
1785005784,55
1785005785,55
1785005786,55
1785005787,54
1785005788,54
1785005789,54
1785005790,54
1785005791,54
1785005792,55
1785005793,55
1785005794,55
1785005795,51
1785005796,54
1785005797,54
1785005798,55
1785005799,54
1785005800,54
1785005801,55
1785005802,55
1785005803,55
1785005804,56
1785005805,55
1785005806,55
1785005807,55
1785005809,55
1785005810,55
1785005811,55
1785005812,55
1785005813,55
1785005814,55
1785005815,54
1785005816,54
1785005817,54
1785005818,55
1785005819,55
1785005820,55
1785005821,55
1785005822,55
1785005823,54
1785005824,54
1785005825,54
1785005826,54
1785005827,55
1785005828,55
1785005829,54
1785005830,54
1785005831,54
1785005832,55
1785005833,55
1785005834,55
1785005835,55
1785005836,54
1785005837,55
1785005838,55
1785005839,54
1785005840,55
1785005841,55
1785005842,54
1785005843,55
1785005844,55
1785005845,55
1785005846,55
1785005847,55
1785005848,54
1785005849,54
1785005850,54
1785005851,52
1785005852,55
1785005853,55
1785005854,55
1785005855,56
1785005856,56
1785005857,55
1785005858,54
1785005859,54
1785005860,54
1785005861,54
1785005862,54
1785005863,55
1785005864,54
1785005865,54
1785005866,55
1785005867,56
1785005868,56
1785005869,54
1785005870,54
1785005871,54
1785005872,55
1785005873,55
1785005874,55
1785005875,55
1785005876,55
1785005877,55
1785005878,55
1785005879,55
1785005880,56
1785005881,56
1785005882,51
1785005883,55
1785005884,55
1785005885,57
1785005886,55
1785005887,55
1785005888,55
1785005889,55
1785005890,55
1785005891,55
1785005892,55
1785005893,55
1785005894,55
1785005895,56
1785005897,56
1785005898,54
1785005899,55
1785005900,55
1785005901,55
1785005902,54
1785005903,54
1785005904,55
1785005905,55
1785005906,55
1785005907,54
1785005908,55
1785005909,55
1785005910,55
1785005911,54
1785005912,54
1785005913,55
1785005914,55
1785005915,55
1785005916,51
1785005917,56
1785005918,56
1785005919,55
1785005920,55
1785005921,55
1785005922,56
1785005923,55
1785005924,55
1785005925,55
1785005926,55
1785005927,55
1785005928,55
1785005929,54
1785005930,55
1785005931,55
1785005932,55
1785005933,54
1785005934,54
1785005935,54
1785005936,54
1785005937,54
1785005938,54
1785005939,54
1785005940,54
1785005941,54
1785005942,54
1785005943,54
1785005944,54
1785005945,50
1785005946,50
1785005947,54
1785005948,55
1785005949,55
1785005950,55
1785005951,54
1785005952,54
1785005953,55
1785005954,55
1785005955,55
1785005956,55
1785005957,54
1785005958,54
1785005959,54
1785005960,55
1785005961,55
1785005962,55
1785005963,54
1785005964,54
1785005965,54
1785005966,54
1785005967,54
1785005968,54
1785005969,54
1785005970,54
1785005971,54
1785005972,54
1785005973,54
1785005974,54
1785005975,54
1785005976,54
1785005977,54
1785005978,54
1785005979,54
1785005980,54
1785005981,54
1785005982,54
1785005983,54
1785005984,51
1785005985,54
1785005987,54
1785005988,54
1785005989,55
1785005990,55
1785005991,54
1785005992,56
1785005993,56
1785005994,55
1785005995,54
1785005996,54
1785005997,54
1785005998,54
1785005999,54
1785006000,54
1785006001,55
1785006002,55
1785006003,55
1785006004,54
1785006005,54
1785006006,53
1785006007,55
1785006008,55
1785006009,55
1785006010,54
1785006011,54
1785006012,55
1785006013,55
1785006014,55
1785006015,54
1785006016,55
1785006017,55
1785006018,55
1785006019,56
1785006020,56
1785006021,56
1785006022,56
1785006023,54
1785006024,54
1785006025,56
1785006026,54
1785006027,54
1785006028,55
1785006029,55
1785006030,55
1785006031,55
1785006032,55
1785006033,55
1785006034,56
1785006035,54
1785006036,54
1785006037,54
1785006038,55
1785006039,55
1785006040,55
1785006041,55
1785006042,55
1785006043,55
1785006044,55
1785006045,55
1785006046,55
1785006047,55
1785006048,55
1785006049,55
1785006050,56
1785006051,56
1785006052,55
1785006053,56
1785006054,56
1785006055,54
1785006056,56
1785006057,56
1785006058,54
1785006059,54
1785006060,54
1785006061,54
1785006062,50
1785006063,55
1785006064,55
1785006065,55
1785006066,55
1785006067,55
1785006068,54
1785006070,54
1785006071,54
1785006072,55
1785006073,54
1785006074,54
1785006075,55
1785006076,55
1785006077,55
1785006078,55
1785006079,55
1785006080,55
1785006081,55
1785006082,56
1785006083,56
1785006084,54
1785006085,55
1785006086,55
1785006087,54
1785006088,53
1785006089,53
1785006090,55
1785006091,55
1785006092,55
1785006093,55
1785006094,55
1785006095,55
1785006096,54
1785006097,54
1785006098,54
1785006099,54
1785006100,55
1785006101,55
1785006102,55
1785006103,55
1785006104,55
1785006105,55
1785006106,56
1785006107,55
1785006108,55
1785006109,54
1785006110,55
1785006111,55
1785006112,54
1785006113,51
1785006114,51
1785006115,55
1785006116,54
1785006117,54
1785006118,54
1785006119,56
1785006120,56
1785006121,56
1785006122,55
1785006123,55
1785006124,55
1785006125,56
1785006126,56
1785006127,55
1785006128,55
1785006129,55
1785006130,55
1785006131,55
1785006132,55
1785006133,55
1785006134,55
1785006135,55
1785006136,55
1785006137,54
1785006138,54
1785006139,55
1785006140,54
1785006141,54
1785006142,55
1785006143,55
1785006144,55
1785006145,54
1785006146,55
1785006147,55
1785006148,54
1785006149,55
1785006150,55
1785006151,57
1785006152,56
1785006153,57
1785006154,57
1785006155,55
1785006156,54
1785006157,54
1785006159,54
1785006160,55
1785006161,55
1785006162,52
1785006163,55
1785006164,55
1785006165,55
1785006166,55
1785006167,55
1785006168,55
1785006169,56
1785006170,56
1785006171,55
1785006172,54
1785006173,54
1785006174,55
1785006175,54
1785006176,54
1785006177,54
1785006178,54
1785006179,54
1785006180,54
1785006181,55
1785006182,55
1785006183,54
1785006184,56
1785006185,56
1785006186,56
1785006187,55
1785006188,55
1785006189,53
1785006190,55
1785006191,55
1785006192,55
1785006193,55
1785006194,55
1785006195,56
1785006196,55
1785006197,55
1785006198,54
1785006199,54
1785006200,55
1785006201,55
1785006202,55
1785006203,55
1785006204,55
1785006205,55
1785006206,54
1785006207,54
1785006208,54
1785006209,55
1785006210,55
1785006211,55
1785006212,53
1785006213,53
1785006214,55
1785006215,56
1785006216,56
1785006217,55
1785006218,55
1785006219,55
1785006220,55
1785006221,55
1785006222,55
1785006223,56
1785006224,56
1785006225,56
1785006226,57
1785006227,56
1785006228,56
1785006229,55
1785006230,55
1785006231,55
1785006232,55
1785006233,55
1785006234,55
1785006235,54
1785006236,54
1785006237,54
1785006238,54
1785006239,55
1785006240,55
1785006241,54
1785006242,54
1785006243,54
1785006244,51
1785006245,55
1785006247,56
1785006248,56
1785006249,56
1785006250,55
1785006251,55
1785006252,55
1785006253,56
1785006254,56
1785006255,55
1785006256,55
1785006257,55
1785006258,55
1785006259,55
1785006260,55
1785006261,54
1785006262,54
1785006263,54
1785006264,54
1785006265,55
1785006266,55
1785006267,54
1785006268,54
1785006269,54
1785006270,55
1785006271,50
1785006272,50
1785006273,55
1785006274,57
1785006275,57
1785006276,56
1785006277,54
1785006278,54
1785006279,55
1785006280,56
1785006281,56
1785006282,55
1785006283,55
1785006284,55
1785006285,56
1785006286,55
1785006287,55
1785006288,55
1785006289,54
1785006290,54
1785006291,56
1785006292,55
1785006293,56
1785006294,56
1785006295,55
1785006296,55
1785006297,55
1785006298,55
1785006299,53
1785006300,53
1785006301,55
1785006302,54
1785006303,54
1785006304,54
1785006305,56
1785006306,56
1785006307,54
1785006308,55
1785006309,55
1785006310,54
1785006311,55
1785006312,55
1785006313,54
1785006314,54
1785006315,54
1785006316,54
1785006317,54
1785006318,54
1785006319,55
1785006320,54
1785006321,54
1785006322,55
1785006323,54
1785006324,54
1785006325,54
1785006326,54
1785006327,54
1785006328,54
1785006329,54
1785006330,54
1785006332,51
1785006333,56
1785006334,56
1785006335,54
1785006336,55
1785006337,55
1785006338,55
1785006339,55
1785006340,55
1785006341,55
1785006342,55
1785006343,55
1785006344,55
1785006345,54
1785006346,54
1785006347,54
1785006348,54
1785006349,55
1785006350,55
1785006351,55
1785006352,56
1785006353,56
1785006354,54
1785006355,56
1785006356,56
1785006357,54
1785006358,54
1785006359,54
1785006360,54
1785006361,54
1785006362,54
1785006363,54
1785006364,54
1785006365,54
1785006366,54
1785006367,55
1785006368,55
1785006369,55
1785006370,55
1785006371,55
1785006372,56
1785006373,55
1785006374,55
1785006375,55
1785006376,55
1785006377,55
1785006378,55
1785006379,55
1785006380,55
1785006381,55
1785006382,55
1785006383,55
1785006384,55
1785006385,54
1785006386,54
1785006387,54
1785006388,55
1785006389,55
1785006390,55
1785006391,55
1785006392,56
1785006393,56
1785006394,54
1785006395,54
1785006396,54
1785006397,56
1785006398,55
1785006399,55
1785006400,55
1785006401,55
1785006402,55
1785006403,57
1785006404,51
1785006405,51
1785006406,55
1785006407,55
1785006408,55
1785006409,54
1785006410,54
1785006411,54
1785006412,54
1785006413,55
1785006414,55
1785006415,55
1785006416,55
1785006417,55
1785006419,51
1785006420,55
1785006421,55
1785006422,56
1785006423,55
1785006424,55
1785006425,55
1785006426,54
1785006427,55
1785006428,55
1785006429,54
1785006430,54
1785006431,54
1785006432,55
1785006433,55
1785006434,55
1785006435,55
1785006436,55
1785006437,55
1785006438,55
1785006439,54
1785006440,54
1785006441,56
1785006442,54
1785006443,54
1785006444,55
1785006445,54
1785006446,54
1785006447,54
1785006448,54
1785006449,54
1785006450,55
1785006451,55
1785006452,55
1785006453,55
1785006454,55
1785006455,55
1785006456,55
1785006457,56
1785006458,56
1785006459,56
1785006460,56
1785006461,56
1785006462,55
1785006463,54
1785006464,54
1785006465,56
1785006466,54
1785006467,54
1785006468,50
1785006469,55
1785006470,55
1785006471,55
1785006472,54
1785006473,55
1785006474,55
1785006475,55
1785006476,54
1785006477,54
1785006478,54
1785006479,55
1785006480,55
1785006481,55
1785006482,55
1785006483,55
1785006484,55
1785006485,55
1785006486,55
1785006487,56
1785006488,55
1785006489,55
1785006490,55
1785006491,55
1785006492,55
1785006493,55
1785006494,55
1785006495,55
1785006496,55
1785006497,55
1785006498,55
1785006499,54
1785006500,55
1785006501,55
1785006502,55
1785006503,56
1785006504,56
1785006505,51
1785006506,55
1785006508,55
1785006509,56
1785006510,55
1785006511,55
1785006512,55
1785006513,55
1785006514,55
1785006515,55
1785006516,55
1785006517,55
1785006518,55
1785006519,55
1785006520,55
1785006521,55
1785006522,56
1785006523,55
1785006524,55
1785006525,55
1785006526,56
1785006527,56
1785006528,54
1785006529,55
1785006530,55
1785006531,56
1785006532,55
1785006533,55
1785006534,55
1785006535,54
1785006536,54
1785006537,55
1785006538,55
1785006539,55
1785006540,55
1785006541,52
1785006542,52
1785006543,55
1785006544,56
1785006545,56
1785006546,55
1785006547,55
1785006548,55
1785006549,54
1785006550,55
1785006551,55
1785006552,56
1785006553,55
1785006554,55
1785006555,54
1785006556,55
1785006557,55
1785006558,55
1785006559,55
1785006560,55
1785006561,56
1785006562,55
1785006563,55
1785006564,56
1785006565,56
1785006566,54
1785006567,54
1785006568,57
1785006569,53
1785006570,53
1785006571,55
1785006572,55
1785006573,55
1785006574,56
1785006575,55
1785006576,55
1785006577,57
1785006578,54
1785006579,54
1785006580,54
1785006581,55
1785006582,55
1785006583,55
1785006584,55
1785006585,55
1785006586,54
1785006587,56
1785006588,56
1785006589,55
1785006590,54
1785006591,54
1785006592,50
1785006593,55
1785006594,55
1785006596,56
1785006597,57
1785006598,57
1785006599,55
1785006600,55
1785006601,55
1785006602,54
1785006603,55
1785006604,55
1785006605,54
1785006606,55
1785006607,55
1785006608,55
1785006609,54
1785006610,54
1785006611,56
1785006612,55
1785006613,51
1785006614,51
1785006615,56
1785006616,55
1785006617,55
1785006618,55
1785006619,55
1785006620,55
1785006621,55
1785006622,54
1785006623,54
1785006624,55
1785006625,54
1785006626,54
1785006627,54
1785006628,55
1785006629,55
1785006630,55
1785006631,55
1785006632,55
1785006633,55
1785006634,55
1785006635,55
1785006636,54
1785006637,54
1785006638,54
1785006639,54
1785006640,54
1785006641,54
1785006642,55
1785006643,54
1785006644,54
1785006645,54
1785006646,54
1785006647,54
1785006648,54
1785006649,55
1785006650,55
1785006651,55
1785006652,54
1785006653,54
1785006654,55
1785006655,54
1785006656,54
1785006657,54
1785006658,55
1785006659,56
1785006660,56
1785006661,54
1785006662,54
1785006663,54
1785006664,55
1785006665,53
1785006666,53
