timestamp,freq_khz_max,freq_khz_mean
1785004805,1703759,
1785004806,1701688,
1785004807,1704492,
1785004808,1702463,
1785004809,1700052,
1785004810,1700125,
1785004811,1700947,
1785004812,1700250,
1785004813,1701120,
1785004814,1700414,
1785004815,1701091,
1785004816,1703297,
1785004817,1701633,
1785004818,1702020,
1785004819,1700227,
1785004820,1703990,
1785004821,1701263,
1785004822,1700139,
1785004823,1700912,
1785004824,1701083,
1785004825,1700820,
1785004826,1700990,
1785004827,1702462,
1785004828,1700021,
1785004829,1703224,
1785004830,1701732,
1785004831,1701916,
1785004832,1701874,
1785004833,1702528,
1785004834,1702126,
1785004835,1701949,
1785004836,1702696,
1785004837,1702494,
1785004838,1700027,
1785004839,1701873,
1785004840,1700804,
1785004841,1700851,
1785004842,1701521,
1785004843,1700017,
1785004844,1700232,
1785004845,1701065,
1785004846,1703187,
1785004847,1701737,
1785004848,1700465,
1785004849,1703500,
1785004850,1700040,
1785004852,1702409,
1785004853,1700022,
1785004854,1700973,
1785004855,1700264,
1785004856,1701694,
1785004857,1707714,
1785004858,1702628,
1785004859,1700065,
1785004860,1702510,
1785004861,1701169,
1785004862,1703926,
1785004863,1700161,
1785004864,1701731,
1785004865,1706985,
1785004866,1700233,
1785004867,1700310,
1785004868,1700123,
1785004869,1700545,
1785004870,1701284,
1785004871,1704239,
1785004872,1700782,
1785004873,1700257,
1785004874,1701540,
1785004875,1700186,
1785004876,1704643,
1785004877,1702339,
1785004878,1700793,
1785004879,1704670,
1785004880,1700335,
1785004881,1704301,
1785004882,1700447,
1785004883,1702937,
1785004884,1702987,
1785004885,1700265,
1785004886,1701181,
1785004887,1700072,
1785004888,1700080,
1785004889,1700796,
1785004890,1702725,
1785004891,1701795,
1785004892,1700471,
1785004893,1700216,
1785004894,1700902,
1785004895,1700978,
1785004896,1701358,
1785004897,1702200,
1785004898,1702505,
1785004899,1705226,
1785004900,1700935,
1785004901,1700063,
1785004902,1700077,
1785004903,1701174,
1785004904,1710726,
1785004905,1702355,
1785004906,1701779,
1785004907,1700045,
1785004908,1702453,
1785004909,1700033,
1785004910,1700016,
1785004911,1701250,
1785004912,1703043,
1785004913,1701176,
1785004914,1700115,
1785004915,1700953,
1785004916,1701169,
1785004917,1704141,
1785004918,1702151,
1785004919,1700027,
1785004920,1701169,
1785004922,1702600,
1785004923,1704779,
1785004924,1703353,
1785004925,1704537,
1785004926,1706201,
1785004927,1701245,
1785004928,1703736,
1785004929,1700160,
1785004930,1700070,
1785004931,1701739,
1785004932,1704344,
1785004933,1701340,
1785004934,1700017,
1785004935,1702384,
1785004936,1700300,
1785004937,1700341,
1785004938,1701756,
1785004939,1701283,
1785004940,1704795,
1785004941,1703109,
1785004942,1702544,
1785004943,1701222,
1785004944,1700009,
1785004945,1701067,
1785004946,1700028,
1785004947,1701325,
1785004948,1701230,
1785004949,1705406,
1785004950,1701268,
1785004951,1701520,
1785004952,1700047,
1785004953,1702087,
1785004954,1703462,
1785004955,1700052,
1785004956,1700609,
1785004957,1703535,
1785004958,1700201,
1785004959,1705769,
1785004960,1704701,
1785004961,1701151,
1785004962,1457152,
1785004963,1700017,
1785004964,1700956,
1785004965,1701188,
1785004966,1703647,
1785004967,1700062,
1785004968,1705285,
1785004969,1700795,
1785004970,1700017,
1785004971,1701246,
1785004972,1701985,
1785004973,1700027,
1785004974,1700034,
1785004975,1701286,
1785004976,1702229,
1785004977,1700063,
1785004978,1701295,
1785004979,1702291,
1785004980,1703649,
1785004981,1702320,
1785004982,1702861,
1785004983,1701078,
1785004984,1700465,
1785004985,1703789,
1785004986,1703972,
1785004987,1700552,
1785004988,1703389,
1785004989,1700894,
1785004991,1702871,
1785004992,1700027,
1785004993,1702543,
1785004994,1700269,
1785004995,1704680,
1785004996,1701340,
1785004997,1700248,
1785004998,1704879,
1785004999,1701449,
1785005000,1701713,
1785005001,1703620,
1785005002,1702004,
1785005003,1702297,
1785005004,1701823,
1785005005,1705394,
1785005006,1701899,
1785005007,1700599,
1785005008,1701779,
1785005009,1702482,
1785005010,1703909,
1785005011,1703184,
1785005012,1700081,
1785005013,1700902,
1785005014,1701292,
1785005015,1701173,
1785005016,1700287,
1785005017,1703841,
1785005018,1700080,
1785005019,1704492,
1785005020,1701729,
1785005021,1700017,
1785005022,1701269,
1785005023,1702222,
1785005024,1701790,
1785005025,1702098,
1785005026,1700631,
1785005027,1701740,
1785005028,1701140,
1785005029,1700567,
1785005030,1701637,
1785005031,1705419,
1785005032,1703145,
1785005033,1700486,
1785005034,1701670,
1785005035,1700062,
1785005036,1700176,
1785005037,1704318,
1785005038,1700356,
1785005039,1701280,
1785005040,1700176,
1785005041,1703513,
1785005042,1700721,
1785005043,1703829,
1785005044,1700691,
1785005045,1702537,
1785005046,1702341,
1785005047,1701279,
1785005048,1701859,
1785005049,1700060,
1785005050,1701259,
1785005051,1700028,
1785005052,1700096,
1785005053,1702120,
1785005054,1702473,
1785005055,1700041,
1785005056,1702113,
1785005057,1700244,
1785005058,1700232,
1785005059,1701640,
1785005060,1700034,
1785005062,1700050,
1785005063,1701277,
1785005064,1700997,
1785005065,1702335,
1785005066,1700034,
1785005067,1700869,
1785005068,1703311,
1785005069,1700344,
1785005070,1701152,
1785005071,1701927,
1785005072,1702260,
1785005073,1700601,
1785005074,1705045,
1785005075,1707947,
1785005076,1702137,
1785005077,1706054,
1785005078,1701320,
1785005079,1701941,
1785005080,1702685,
1785005081,1701174,
1785005082,1701336,
1785005083,1708220,
1785005084,1700049,
1785005085,1705812,
1785005086,1700929,
1785005087,1700980,
1785005088,1700514,
1785005089,1700020,
1785005090,1701245,
1785005091,1703501,
1785005092,1700215,
1785005093,1706710,
1785005094,1700975,
1785005095,1702848,
1785005096,1700864,
1785005097,1701000,
1785005098,1701215,
1785005099,1701380,
1785005100,1702718,
1785005101,1702181,
1785005102,1701530,
1785005103,1703369,
1785005104,1703045,
1785005105,1701950,
1785005106,1705645,
1785005107,1700019,
1785005108,1703657,
1785005109,1701239,
1785005110,1705509,
1785005111,1700809,
1785005112,1704362,
1785005113,1702263,
1785005114,1700757,
1785005115,1700048,
1785005116,1703507,
1785005117,1701173,
1785005118,1700082,
1785005119,1702864,
1785005120,1704569,
1785005121,1702232,
1785005122,1700860,
1785005123,1701645,
1785005124,1703235,
1785005125,1700019,
1785005126,1702043,
1785005127,1700487,
1785005128,1703515,
1785005129,1700071,
1785005130,1701412,
1785005132,1705087,
1785005133,1704105,
1785005134,1700441,
1785005135,1701281,
1785005136,1702756,
1785005137,1700034,
1785005138,1702449,
1785005139,1702143,
1785005140,1701789,
1785005141,1701726,
1785005142,1700049,
1785005143,1704083,
1785005144,1702833,
1785005145,1701565,
1785005146,1701948,
1785005147,1700017,
1785005148,1702107,
1785005149,1701217,
1785005150,1702387,
1785005151,1702913,
1785005152,1702485,
1785005153,1701161,
1785005154,1700447,
1785005155,1700856,
1785005156,1701464,
1785005157,1702309,
1785005158,1702444,
1785005159,1703252,
1785005160,1702153,
1785005161,1701250,
1785005162,1700938,
1785005163,1703480,
1785005164,1702372,
1785005165,1702539,
1785005166,1705108,
1785005167,1704275,
1785005168,1700128,
1785005169,1706013,
1785005170,1701421,
1785005171,1703974,
1785005172,1700231,
1785005173,1704264,
1785005174,1703906,
1785005175,1700757,
1785005176,1703537,
1785005177,1702925,
1785005178,1700631,
1785005179,1705809,
1785005180,1700009,
1785005181,1701808,
1785005182,1701969,
1785005183,1700024,
1785005184,1702272,
1785005185,1700050,
1785005186,1701405,
1785005187,1702145,
1785005188,1700017,
1785005189,1700000,
1785005190,1701665,
1785005191,1700506,
1785005192,1703164,
1785005193,1700987,
1785005194,1701355,
1785005195,1702150,
1785005196,1703563,
1785005197,1701122,
1785005198,1702165,
1785005199,1700289,
1785005200,1704366,
1785005202,1702971,
1785005203,1701889,
1785005204,1702305,
1785005205,1700118,
1785005206,1701843,
1785005207,1702481,
1785005208,1700864,
1785005209,1700393,
1785005210,1704260,
1785005211,1701533,
1785005212,1701448,
1785005213,1700714,
1785005214,1702678,
1785005215,1701269,
1785005216,1701772,
1785005217,1702413,
1785005218,1701138,
1785005219,1702776,
1785005220,1704961,
1785005221,1701982,
1785005222,1704709,
1785005223,1700928,
1785005224,1701409,
1785005225,1701603,
1785005226,1702541,
1785005227,1704922,
1785005228,1700000,
1785005229,1701169,
1785005230,1700487,
1785005231,1703553,
1785005232,1700024,
1785005233,1701816,
1785005234,1704106,
1785005235,1700000,
1785005236,1702733,
1785005237,1701359,
1785005238,1700146,
1785005239,1700955,
1785005240,1701436,
1785005241,1700017,
1785005242,1700135,
1785005243,1700528,
1785005244,1704919,
1785005245,1704670,
1785005246,1702748,
1785005247,1700008,
1785005248,1700017,
1785005249,1701646,
1785005250,1700029,
1785005251,1701626,
1785005252,1700220,
1785005253,1702272,
1785005254,1703563,
1785005255,1700520,
1785005256,1702449,
1785005257,1700426,
1785005258,1701307,
1785005259,1700017,
1785005260,1701679,
1785005261,1702635,
1785005262,1700017,
1785005263,1700227,
1785005264,1701426,
1785005266,1700272,
1785005267,1701209,
1785005268,1700517,
1785005269,1700142,
1785005270,1701735,
1785005271,1700937,
1785005272,1700030,
1785005273,1701832,
1785005274,1702317,
1785005275,1701771,
1785005276,1700017,
1785005277,1706180,
1785005278,1700255,
1785005279,1700046,
1785005280,1701091,
1785005281,1702345,
1785005282,1706649,
1785005283,1703828,
1785005284,1700950,
1785005285,1703183,
1785005286,1700000,
1785005287,1704870,
1785005288,1702559,
1785005289,1702328,
1785005290,1702977,
1785005291,1700045,
1785005292,1700646,
1785005293,1701053,
1785005294,1700606,
1785005295,1702631,
1785005296,1701068,
1785005297,1700179,
1785005298,1701143,
1785005299,1703484,
1785005300,1700038,
1785005301,1702228,
1785005302,1700071,
1785005303,1703482,
1785005304,1700123,
1785005305,1702859,
1785005306,1700967,
1785005307,1700059,
1785005308,1700040,
1785005309,1700018,
1785005310,1701265,
1785005311,1704617,
1785005312,1702456,
1785005313,1700563,
1785005314,804292,
1785005315,1700017,
1785005316,1704089,
1785005317,1702548,
1785005318,1701395,
1785005319,1700579,
1785005320,1700566,
1785005321,1700949,
1785005322,1700097,
1785005323,1702687,
1785005324,1702269,
1785005325,1704818,
1785005326,1700236,
1785005327,1701289,
1785005328,1700444,
1785005329,1700466,
1785005330,1700090,
1785005331,1700257,
1785005332,1702476,
1785005333,1700018,
1785005334,1702518,
1785005336,1701007,
1785005337,1700601,
1785005338,1701513,
1785005339,1703091,
1785005340,1700645,
1785005341,1703165,
1785005342,1701506,
1785005343,1700200,
1785005344,1701131,
1785005345,1700291,
1785005346,1700051,
1785005347,1701152,
1785005348,1702242,
1785005349,1701392,
1785005350,1703013,
1785005351,1706125,
1785005352,1701586,
1785005353,1703265,
1785005354,1701923,
1785005355,1704325,
1785005356,1700164,
1785005357,1704397,
1785005358,1705312,
1785005359,1700024,
1785005360,1700017,
1785005361,1702556,
1785005362,1706082,
1785005363,1701655,
1785005364,1701911,
1785005365,1700740,
1785005366,1701779,
1785005367,1700965,
1785005368,1700175,
1785005369,1700780,
1785005370,1701330,
1785005371,1707698,
1785005372,1701287,
1785005373,1701146,
1785005374,1712773,
1785005375,1700760,
1785005376,1702639,
1785005377,1700982,
1785005378,1701847,
1785005379,1703246,
1785005380,1703610,
1785005381,1707568,
1785005382,1704442,
1785005383,1701338,
1785005384,1702405,
1785005385,1704024,
1785005386,1700985,
1785005387,1703962,
1785005388,1702401,
1785005389,1701252,
1785005390,1701501,
1785005391,1712053,
1785005392,1700222,
1785005393,1702444,
1785005394,1707651,
1785005395,1702501,
1785005396,1703278,
1785005397,1700127,
1785005398,1700132,
1785005399,1702937,
1785005400,1701234,
1785005401,1700578,
1785005402,1700095,
1785005403,1701269,
1785005404,1700593,
1785005405,1703271,
1785005407,1703744,
1785005408,1701718,
1785005409,1704106,
1785005410,1700021,
1785005411,1700987,
1785005412,1701032,
1785005413,1701326,
1785005414,1703015,
1785005415,1700784,
1785005416,1700225,
1785005417,1700122,
1785005418,1701636,
1785005419,1701814,
1785005420,1702175,
1785005421,1702213,
1785005422,1700656,
1785005423,1704141,
1785005424,1702638,
1785005425,1702842,
1785005426,1700037,
1785005427,1700017,
1785005428,1700161,
1785005429,1700716,
1785005430,1702365,
1785005431,1700141,
1785005432,1700943,
1785005433,1702084,
1785005434,1702264,
1785005435,1702400,
1785005436,1704862,
1785005437,1700225,
1785005438,1704515,
1785005439,1700859,
1785005440,1708657,
1785005441,1704003,
1785005442,1705614,
1785005443,1702777,
1785005444,1700187,
1785005445,1702678,
1785005446,1700042,
1785005447,1703011,
1785005448,1701107,
1785005449,1704856,
1785005450,1701239,
1785005451,1701248,
1785005452,1701176,
1785005453,1700523,
1785005454,1700231,
1785005455,1707516,
1785005456,1703079,
1785005457,1703063,
1785005458,802599,
1785005459,1704447,
1785005460,1700315,
1785005461,1700017,
1785005462,1705711,
1785005463,1700222,
1785005464,1702199,
1785005465,1708620,
1785005466,1700017,
1785005467,1702490,
1785005468,1700817,
1785005469,1700409,
1785005470,1702692,
1785005471,1701118,
1785005472,1702723,
1785005473,1704595,
1785005474,1706842,
1785005475,1700647,
1785005477,1702376,
1785005478,1700799,
1785005479,1701179,
1785005480,1700172,
1785005481,1701314,
1785005482,1704659,
1785005483,1700143,
1785005484,1700002,
1785005485,1702389,
1785005486,1705000,
1785005487,1700044,
1785005488,1700087,
1785005489,1700197,
1785005490,1700473,
1785005491,1700320,
1785005492,1701776,
1785005493,1703943,
1785005494,1700017,
1785005495,1704225,
1785005496,1707319,
1785005497,1706572,
1785005498,1704180,
1785005499,1702349,
1785005500,1700034,
1785005501,1700622,
1785005502,1702425,
1785005503,1702500,
1785005504,1701728,
1785005505,1701295,
1785005506,1701352,
1785005507,1703557,
1785005508,1701491,
1785005509,1700382,
1785005510,1704020,
1785005511,1701277,
1785005512,1700017,
1785005513,1700955,
1785005514,1702657,
1785005515,1700118,
1785005516,1701253,
1785005517,1700937,
1785005518,1700975,
1785005519,1703429,
1785005520,1700171,
1785005521,1700920,
1785005522,1701183,
1785005523,1702755,
1785005524,1701262,
1785005525,1702462,
1785005526,1700508,
1785005527,1700378,
1785005528,1700050,
1785005529,1703329,
1785005530,1701000,
1785005531,1704479,
1785005532,1700142,
1785005533,1701148,
1785005534,1701634,
1785005535,1705240,
1785005536,1704968,
1785005537,1700341,
1785005538,1700952,
1785005539,1701344,
1785005540,1700151,
1785005541,1701310,
1785005542,1705422,
1785005543,1705086,
1785005544,1701942,
1785005545,1701483,
1785005547,1701622,
1785005548,1702473,
1785005549,1700937,
1785005550,1702710,
1785005551,1701244,
1785005552,1700193,
1785005553,1700574,
1785005554,1704027,
1785005555,1700017,
1785005556,1700017,
1785005557,1700124,
1785005558,1702357,
1785005559,1706989,
1785005560,1703650,
1785005561,1704354,
1785005562,1700015,
1785005563,1700415,
1785005564,1700035,
1785005565,1703030,
1785005566,1700053,
1785005567,1700175,
1785005568,1700017,
1785005569,1706709,
1785005570,1704815,
1785005571,1701220,
1785005572,1702051,
1785005573,1700364,
1785005574,1702963,
1785005575,1703824,
1785005576,1702149,
1785005577,1706226,
1785005578,1704224,
1785005579,1702330,
1785005580,1700053,
1785005581,1700034,
1785005582,1705941,
1785005583,1702158,
1785005584,1707348,
1785005585,1700061,
1785005586,1703219,
1785005587,1701648,
1785005588,1701276,
1785005589,1701354,
1785005590,1700014,
1785005591,1703376,
1785005592,1700681,
1785005593,1700255,
1785005594,1700051,
1785005595,1706293,
1785005596,1703660,
1785005597,1704306,
1785005598,1700682,
1785005599,1700974,
1785005600,1701264,
1785005601,1700000,
1785005602,1700376,
1785005603,1701509,
1785005604,1700250,
1785005605,1700897,
1785005606,1701883,
1785005607,1703107,
1785005608,1700033,
1785005609,1702034,
1785005610,1704198,
1785005611,1701256,
1785005612,1701424,
1785005613,1701156,
1785005614,1700327,
1785005615,1705961,
1785005616,1700051,
1785005618,1701164,
1785005619,1700507,
1785005620,1702045,
1785005621,1700866,
1785005622,1707272,
1785005623,1700098,
1785005624,1703375,
1785005625,1700017,
1785005626,1700004,
1785005627,1700530,
1785005628,1701507,
1785005629,1700130,
1785005630,1700025,
1785005631,1700379,
1785005632,1701164,
1785005633,1700017,
1785005634,1702134,
1785005635,1701300,
1785005636,1700119,
1785005637,1701950,
1785005638,1701116,
1785005639,1702539,
1785005640,1700485,
1785005641,1701028,
1785005642,1700343,
1785005643,1700321,
1785005644,1704698,
1785005645,1704131,
1785005646,1701426,
1785005647,1700180,
1785005648,1704005,
1785005649,1704501,
1785005650,1700153,
1785005651,1700983,
1785005652,1700087,
1785005653,1701780,
1785005654,1700057,
1785005655,1700045,
1785005656,1701250,
1785005657,1700211,
1785005658,1700034,
1785005659,1701174,
1785005660,1702569,
1785005661,1700352,
1785005662,1700551,
1785005663,1702450,
1785005664,1700806,
1785005665,1703529,
1785005666,1702564,
1785005667,1702571,
1785005668,1700024,
1785005669,1700134,
1785005670,1701122,
1785005671,1700657,
1785005672,1703814,
1785005673,1701162,
1785005674,1700022,
1785005675,1700393,
1785005676,1700547,
1785005677,1701232,
1785005678,1701753,
1785005679,1701855,
1785005680,1700985,
1785005681,1700239,
1785005682,1701861,
1785005683,1700354,
1785005684,1705392,
1785005685,1703711,
1785005686,1700316,
1785005688,1702369,
1785005689,1701683,
1785005690,1701547,
1785005691,1700058,
1785005692,1700020,
1785005693,1704009,
1785005694,1701017,
1785005695,1701881,
1785005696,1700000,
1785005697,1700953,
1785005698,1704621,
1785005699,1703329,
1785005700,1704676,
1785005701,1701772,
1785005702,1700997,
1785005703,1701338,
1785005704,1701991,
1785005705,1700017,
1785005706,1701409,
1785005707,1700717,
1785005708,1707724,
1785005709,1700058,
1785005710,1701445,
1785005711,1703393,
1785005712,1704343,
1785005713,1702348,
1785005714,1701240,
1785005715,1701291,
1785005716,1700588,
1785005717,1701792,
1785005718,1700043,
1785005719,1701895,
1785005720,1702002,
1785005721,1703142,
1785005722,1705473,
1785005723,1703281,
1785005724,1701576,
1785005725,1700935,
1785005726,1702852,
1785005727,1701728,
1785005728,1702339,
1785005729,1700184,
1785005730,1701174,
1785005731,1700120,
1785005732,1700519,
1785005733,1704255,
1785005734,1700905,
1785005735,1702444,
1785005736,1701702,
1785005737,1701137,
1785005738,1700034,
1785005739,1701237,
1785005740,1702281,
1785005741,1701932,
1785005742,1702564,
1785005743,1705097,
1785005744,1703773,
1785005745,1700084,
1785005746,1700152,
1785005747,1700427,
1785005748,1705507,
1785005749,1702690,
1785005750,1720123,
1785005751,1700224,
1785005752,1701923,
1785005753,1704497,
1785005754,1700080,
1785005755,1702889,
1785005756,1700405,
1785005757,1700209,
1785005758,1701781,
1785005760,1700983,
1785005761,1702277,
1785005762,1701594,
1785005763,1700056,
1785005764,1705483,
1785005765,1701879,
1785005766,1702647,
1785005767,1700047,
1785005768,1702031,
1785005769,1701243,
1785005770,1701786,
1785005771,1700045,
1785005772,1700296,
1785005773,1703181,
1785005774,1701119,
1785005775,1700303,
1785005776,1705622,
1785005777,1702580,
1785005778,1701194,
1785005779,1702881,
1785005780,1701845,
1785005781,1702627,
1785005782,1701562,
1785005783,1701244,
1785005784,1701405,
1785005785,1708593,
1785005786,1700654,
1785005787,1700174,
1785005788,1700450,
1785005789,1700060,
1785005790,1700027,
1785005791,1700351,
1785005792,1701584,
1785005793,1701196,
1785005794,1702557,
1785005795,1701134,
1785005796,1700149,
1785005797,1704123,
1785005798,1701127,
1785005799,1700036,
1785005800,1708038,
1785005801,1712809,
1785005802,1706854,
1785005803,1703219,
1785005804,1701450,
1785005805,1700495,
1785005806,1702451,
1785005807,1701617,
1785005808,1700053,
1785005809,1702652,
1785005810,1700139,
1785005811,1700950,
1785005812,1701805,
1785005813,1701259,
1785005814,1703039,
1785005815,1700043,
1785005816,1700792,
1785005817,1700905,
1785005818,1701802,
1785005819,1701119,
1785005820,1700230,
1785005821,1700244,
1785005822,1702458,
1785005823,1700551,
1785005824,1700765,
1785005825,1701813,
1785005826,1700075,
1785005827,1702640,
1785005828,1700098,
1785005830,1701096,
1785005831,1702248,
1785005832,1703698,
1785005833,1703869,
1785005834,1703865,
1785005835,1700796,
1785005836,1703955,
1785005837,1701530,
1785005838,1709000,
1785005839,1700286,
1785005840,1700481,
1785005841,1700207,
1785005842,1702472,
1785005843,1701130,
1785005844,1702236,
1785005845,1700197,
1785005846,1702213,
1785005847,1701712,
1785005848,1700779,
1785005849,1700209,
1785005850,1704234,
1785005851,1703638,
1785005852,1701905,
1785005853,1700315,
1785005854,1705537,
1785005855,1702589,
1785005856,1701869,
1785005857,1700935,
1785005858,1709375,
1785005859,1700309,
1785005860,1703138,
1785005861,1702864,
1785005862,1701660,
1785005863,1704729,
1785005864,1700963,
1785005865,1706250,
1785005866,1704608,
1785005867,1704609,
1785005868,1700034,
1785005869,1701339,
1785005870,1705239,
1785005871,1700342,
1785005872,1701726,
1785005873,1701319,
1785005874,1703366,
1785005875,1700886,
1785005876,1700925,
1785005877,1704675,
1785005878,1700476,
1785005879,1702217,
1785005880,1700000,
1785005881,1700856,
1785005882,1701773,
1785005883,1700030,
1785005884,1700237,
1785005885,1708779,
1785005886,1707342,
1785005887,1702380,
1785005888,1702205,
1785005889,1711888,
1785005890,1700508,
1785005891,1701180,
1785005892,1700222,
1785005893,1700722,
1785005894,1701372,
1785005895,1700898,
1785005896,1700209,
1785005897,1700214,
1785005898,1703339,
1785005899,1701035,
1785005901,1703316,
1785005902,1702894,
1785005903,1704359,
1785005904,1703394,
1785005905,1700399,
1785005906,1700046,
1785005907,1704060,
1785005908,1700022,
1785005909,1702368,
1785005910,1703953,
1785005911,1701740,
1785005912,1702331,
1785005913,1700010,
1785005914,1135766,
1785005915,1703616,
1785005916,1703253,
1785005917,1702130,
1785005918,1701245,
1785005919,1701320,
1785005920,1700017,
1785005921,1701165,
1785005922,1704000,
1785005923,1703249,
1785005924,1700131,
1785005925,1701181,
1785005926,1702798,
1785005927,1702548,
1785005928,1700746,
1785005929,1700018,
1785005930,1700055,
1785005931,1702444,
1785005932,1701956,
1785005933,1700017,
1785005934,1700247,
1785005935,1700034,
1785005936,1703333,
1785005937,1700831,
1785005938,1703589,
1785005939,1702820,
1785005940,1700983,
1785005941,1701220,
1785005942,1701004,
1785005943,1700155,
1785005944,1702562,
1785005945,1701131,
1785005946,1702994,
1785005947,1700842,
1785005948,1700448,
1785005949,1703289,
1785005950,1703754,
1785005951,1700017,
1785005952,1702423,
1785005953,1700445,
1785005954,1700079,
1785005955,1700065,
1785005956,1702434,
1785005957,1702248,
1785005958,1700049,
1785005959,1703057,
1785005960,1700225,
1785005961,1700939,
1785005963,1700875,
1785005964,1700433,
1785005965,1702297,
1785005966,1700041,
1785005967,1706227,
1785005968,1701289,
1785005969,1702362,
1785005970,1701191,
1785005971,1702791,
1785005972,1700039,
1785005973,1705964,
1785005974,1700450,
1785005975,1700060,
1785005976,1700224,
1785005977,1701140,
1785005978,1704415,
1785005979,1700805,
1785005980,1709003,
1785005981,1700485,
1785005982,1700243,
1785005983,1706183,
1785005984,1701708,
1785005985,1701930,
1785005986,1707611,
1785005987,1702505,
1785005988,1700026,
1785005989,1701505,
1785005990,1700281,
1785005991,1701102,
1785005992,1701822,
1785005993,1700923,
1785005994,1700169,
1785005995,1700578,
1785005996,1705176,
1785005997,1700776,
1785005998,1701051,
1785005999,1700028,
1785006000,1701564,
1785006001,1701785,
1785006002,1703581,
1785006003,1701685,
1785006004,1703211,
1785006005,1704347,
1785006006,1703446,
1785006007,1700757,
1785006008,1700214,
1785006009,1700754,
1785006010,1703172,
1785006011,1700200,
1785006012,1702832,
1785006013,1700666,
1785006014,1700311,
1785006015,1712681,
1785006016,1701063,
1785006017,1702579,
1785006018,1702664,
1785006019,1701122,
1785006020,1701376,
1785006021,1703236,
1785006022,1700672,
1785006023,1701295,
1785006024,1703695,
1785006025,1704505,
1785006026,1704013,
1785006027,1701208,
1785006028,1703198,
1785006029,1701461,
1785006030,1700688,
1785006031,1700942,
1785006032,1700112,
1785006034,1702356,
1785006035,1700509,
1785006036,1701212,
1785006037,1701563,
1785006038,1701204,
1785006039,1702109,
1785006040,1701136,
1785006041,1702924,
1785006042,1700134,
1785006043,1702695,
1785006044,1702443,
1785006045,1701282,
1785006046,1705241,
1785006047,1706963,
1785006048,1704626,
1785006049,1700326,
1785006050,1701254,
1785006051,1700166,
1785006052,1700977,
1785006053,1700701,
1785006054,1700756,
1785006055,1701452,
1785006056,1702750,
1785006057,1701901,
1785006058,1702494,
1785006059,1700187,
1785006060,1704260,
1785006061,1700017,
1785006062,1700056,
1785006063,1701519,
1785006064,1701126,
1785006065,1700762,
1785006066,1701179,
