timestamp,power_w
1784484370,48
1784484371,53
1784484372,53
1784484373,53
1784484374,53
1784484375,53
1784484376,49
1784484377,53
1784484378,53
1784484379,54
1784484380,54
1784484381,54
1784484382,53
1784484383,53
1784484384,53
1784484385,53
1784484386,54
1784484387,54
1784484388,54
1784484389,53
1784484390,53
1784484391,53
1784484392,53
1784484393,53
1784484394,48
1784484395,53
1784484396,53
1784484397,53
1784484398,53
1784484399,53
1784484400,53
1784484401,48
1784484402,53
1784484403,53
1784484404,53
1784484405,54
1784484406,54
1784484407,53
1784484408,53
1784484409,53
1784484410,53
1784484411,53
1784484412,53
1784484413,48
1784484414,53
1784484415,53
1784484416,54
1784484417,53
1784484418,53
1784484419,48
1784484420,53
1784484421,53
1784484422,53
1784484423,53
1784484424,53
1784484425,53
1784484426,49
1784484427,49
1784484428,53
1784484429,53
1784484431,53
1784484432,53
1784484433,48
1784484434,48
1784484435,53
1784484436,53
1784484437,53
1784484438,53
1784484439,48
1784484440,48
1784484441,53
1784484442,53
1784484443,53
1784484444,53
1784484445,52
1784484446,53
1784484447,53
1784484448,49
1784484449,53
1784484450,53
1784484451,53
1784484452,53
1784484453,53
1784484454,54
1784484455,52
1784484456,52
1784484457,54
1784484458,53
1784484459,53
1784484460,54
1784484461,53
1784484462,53
1784484463,53
1784484464,48
1784484465,48
1784484466,53
1784484467,53
1784484468,53
1784484469,53
1784484470,48
1784484471,48
1784484472,54
1784484473,53
1784484474,53
1784484475,53
1784484476,53
1784484477,53
1784484478,53
1784484479,53
1784484480,53
1784484481,53
1784484482,54
1784484483,54
1784484484,54
1784484485,53
1784484486,49
1784484487,49
1784484488,53
1784484489,53
1784484490,53
1784484491,53
1784484492,53
1784484493,53
1784484494,53
1784484495,51
1784484496,51
1784484497,53
1784484498,53
1784484499,53
1784484500,53
1784484501,53
1784484502,53
1784484503,48
1784484504,53
1784484505,53
1784484506,53
1784484507,53
1784484508,53
1784484509,53
1784484510,52
1784484511,52
1784484512,48
1784484513,54
1784484514,54
1784484516,53
1784484517,53
1784484518,53
1784484519,53
1784484520,49
1784484521,49
1784484522,53
1784484523,54
1784484524,54
1784484525,53
1784484526,48
1784484527,53
1784484528,53
1784484529,53
1784484530,53
1784484531,53
1784484532,53
1784484533,53
1784484534,53
1784484535,54
1784484536,53
1784484537,53
1784484538,53
1784484539,53
1784484540,53
1784484541,48
1784484542,54
1784484543,54
1784484544,53
1784484545,53
1784484546,53
1784484547,52
1784484548,54
1784484549,54
1784484550,53
1784484551,53
1784484552,53
1784484553,53
1784484554,53
1784484555,53
1784484556,48
1784484557,53
1784484558,53
1784484559,53
1784484560,53
1784484561,53
1784484562,53
1784484563,53
1784484564,53
1784484565,53
1784484566,53
1784484567,53
1784484568,53
1784484569,53
1784484570,48
1784484571,48
1784484572,53
1784484573,53
1784484574,53
1784484575,53
1784484576,53
1784484577,53
1784484578,48
1784484579,54
1784484580,54
1784484581,53
1784484582,53
1784484583,53
1784484584,53
1784484585,51
1784484586,51
1784484587,53
1784484588,53
1784484589,53
1784484590,53
1784484592,53
1784484593,53
1784484594,51
1784484595,53
1784484596,53
1784484597,53
1784484598,53
1784484599,53
1784484600,53
1784484601,53
1784484602,53
1784484603,48
1784484604,53
1784484605,53
1784484606,53
1784484607,53
1784484608,53
1784484609,53
1784484610,53
1784484611,53
1784484612,53
1784484613,52
1784484614,53
1784484615,53
1784484616,53
1784484617,54
1784484618,54
1784484619,48
1784484620,53
1784484621,53
1784484622,54
1784484623,53
1784484624,53
1784484625,53
1784484626,53
1784484627,53
1784484628,53
1784484629,53
1784484630,53
1784484631,53
1784484632,53
1784484633,53
1784484634,53
1784484635,53
1784484636,53
1784484637,53
1784484638,53
1784484639,53
1784484640,53
1784484641,50
1784484642,50
1784484643,53
1784484644,53
1784484645,53
1784484646,53
1784484647,53
1784484648,53
1784484649,54
1784484650,53
1784484651,53
1784484652,53
1784484653,54
1784484654,53
1784484655,53
1784484656,53
1784484657,52
1784484658,52
1784484659,53
1784484660,53
1784484661,53
1784484662,53
1784484663,53
1784484664,53
1784484665,53
1784484666,52
1784484667,52
1784484668,53
1784484669,53
1784484670,53
1784484671,53
1784484672,53
1784484673,53
1784484675,53
1784484676,49
1784484677,49
1784484678,54
1784484679,53
1784484680,53
1784484681,53
1784484682,53
1784484683,53
1784484684,53
1784484685,50
1784484686,50
1784484687,53
1784484688,53
1784484689,53
1784484690,54
1784484691,53
1784484692,53
1784484693,53
1784484694,53
1784484695,53
1784484696,53
1784484697,48
1784484698,53
1784484699,53
1784484700,53
1784484701,53
1784484702,53
1784484703,49
1784484704,53
1784484705,53
1784484706,53
1784484707,53
1784484708,53
1784484709,53
1784484710,53
1784484711,53
1784484712,53
1784484713,54
1784484714,54
1784484715,53
1784484716,53
1784484717,53
1784484718,53
1784484719,53
1784484720,53
1784484721,53
1784484722,53
1784484723,53
1784484724,48
1784484725,53
1784484726,53
1784484727,53
1784484728,53
1784484729,53
1784484730,53
1784484731,53
1784484732,53
1784484733,53
1784484734,48
1784484735,48
1784484736,53
1784484737,54
1784484738,54
1784484739,53
1784484740,53
1784484741,49
1784484742,49
1784484743,53
1784484744,54
1784484745,54
1784484746,53
1784484747,53
1784484748,53
1784484749,53
1784484750,53
1784484751,53
1784484752,53
1784484753,53
1784484754,53
1784484756,54
1784484757,53
1784484758,53
1784484759,53
1784484760,53
1784484761,53
1784484762,53
1784484763,54
1784484764,54
1784484765,49
1784484766,53
1784484767,53
1784484768,53
1784484769,53
1784484770,53
1784484771,53
1784484772,53
1784484773,53
1784484774,48
1784484775,54
1784484776,54
1784484777,54
1784484778,50
1784484779,53
1784484780,53
1784484781,53
1784484782,54
1784484783,54
1784484784,53
1784484785,53
1784484786,53
1784484787,48
1784484788,54
1784484789,54
1784484790,54
1784484791,54
1784484792,54
1784484793,50
1784484794,53
1784484795,53
1784484796,54
1784484797,52
1784484798,52
1784484799,53
1784484800,53
1784484801,53
1784484802,53
1784484803,53
1784484804,53
1784484805,53
1784484806,53
1784484807,53
1784484808,52
1784484809,53
1784484810,53
1784484811,53
1784484812,53
1784484813,53
1784484814,53
1784484815,53
1784484816,53
1784484817,53
1784484818,52
1784484819,52
1784484820,53
1784484821,48
1784484822,53
1784484823,53
1784484824,53
1784484825,54
1784484826,54
1784484827,53
1784484828,53
1784484829,53
1784484830,53
1784484831,48
1784484832,48
1784484833,53
1784484834,53
1784484836,53
1784484837,53
1784484838,53
1784484839,53
1784484840,51
1784484841,53
1784484842,53
1784484843,53
1784484844,53
1784484845,53
1784484846,53
1784484847,48
1784484848,48
1784484849,53
1784484850,53
1784484851,53
1784484852,53
1784484853,53
1784484854,53
1784484855,53
1784484856,50
1784484857,50
1784484858,53
1784484859,53
1784484860,53
1784484861,53
1784484862,54
1784484863,54
1784484864,54
1784484865,53
1784484866,53
1784484867,53
1784484868,53
1784484869,49
1784484870,49
1784484871,53
1784484872,53
1784484873,53
1784484874,53
1784484875,53
1784484876,53
1784484877,53
1784484878,53
1784484879,53
1784484880,53
1784484881,53
1784484882,53
1784484883,53
1784484884,48
1784484885,48
1784484886,53
1784484887,53
1784484888,53
1784484889,53
1784484890,53
1784484891,53
1784484892,54
1784484893,53
1784484894,53
1784484895,53
1784484896,53
1784484897,53
1784484898,53
1784484899,48
1784484900,48
1784484901,53
1784484902,53
1784484903,53
1784484904,53
1784484905,53
1784484906,53
1784484907,53
1784484908,52
1784484909,53
1784484910,53
1784484911,53
1784484912,53
1784484913,53
1784484915,53
1784484916,53
1784484917,53
1784484918,48
1784484919,53
1784484920,53
1784484921,53
1784484922,54
1784484923,54
1784484924,50
1784484925,53
1784484926,53
1784484927,53
1784484928,53
1784484929,53
1784484930,53
1784484931,53
1784484932,53
1784484933,48
1784484934,53
1784484935,53
1784484936,53
1784484937,53
1784484938,53
1784484939,48
1784484940,53
1784484941,53
1784484942,53
1784484943,53
1784484944,53
1784484945,53
1784484946,53
1784484947,53
1784484948,53
1784484949,53
1784484950,51
1784484951,51
1784484952,53
1784484953,54
1784484954,54
1784484955,53
1784484956,51
1784484957,51
1784484958,55
1784484959,54
1784484960,54
1784484961,53
1784484962,53
1784484963,53
1784484964,53
1784484965,53
1784484966,53
1784484967,48
1784484968,54
1784484969,54
1784484970,54
1784484971,53
1784484972,53
1784484973,53
1784484974,53
1784484975,53
1784484976,53
1784484977,52
1784484978,53
1784484979,53
1784484980,53
1784484981,53
1784484982,53
1784484983,53
1784484984,53
1784484986,53
1784484987,53
1784484988,48
1784484989,48
1784484990,53
1784484991,54
1784484992,54
1784484993,54
1784484994,53
1784484995,53
1784484996,53
1784484997,53
1784484998,53
1784484999,52
1784485000,48
1784485001,48
1784485002,53
1784485003,50
1784485004,50
1784485005,53
1784485006,53
1784485007,53
1784485008,53
1784485009,53
1784485010,53
1784485011,53
1784485012,53
1784485013,53
1784485014,53
1784485015,53
1784485016,53
1784485017,53
1784485018,53
1784485019,53
1784485020,53
1784485021,53
1784485022,53
1784485023,53
1784485024,54
1784485025,53
1784485026,53
1784485027,53
1784485028,53
1784485029,53
1784485030,53
1784485031,52
1784485032,52
1784485033,50
1784485034,53
1784485035,53
1784485036,54
1784485037,53
1784485038,53
1784485039,53
1784485040,53
1784485041,53
1784485042,50
1784485043,53
1784485044,53
1784485045,53
1784485046,53
1784485047,53
1784485048,53
1784485050,52
1784485051,53
1784485052,53
1784485053,50
1784485054,53
1784485055,53
1784485056,53
1784485057,53
1784485058,53
1784485059,53
1784485060,54
1784485061,54
1784485062,55
1784485063,53
1784485064,53
1784485065,53
1784485066,53
1784485067,53
1784485068,53
1784485069,53
1784485070,53
1784485071,53
1784485072,49
1784485073,49
1784485074,54
1784485075,53
1784485076,53
1784485077,53
1784485078,53
1784485079,53
1784485080,53
1784485081,53
1784485082,53
1784485083,53
1784485084,48
1784485085,53
1784485086,53
1784485087,53
1784485088,53
1784485089,53
1784485090,48
1784485091,54
1784485092,54
1784485093,53
1784485094,53
1784485095,53
1784485096,53
1784485097,53
1784485098,53
1784485099,48
1784485100,53
1784485101,53
1784485102,53
1784485103,53
1784485104,53
1784485105,53
1784485106,53
1784485107,53
1784485108,53
1784485109,52
1784485110,52
1784485111,52
1784485112,51
1784485113,51
1784485114,53
1784485115,53
1784485117,54
1784485118,54
1784485119,51
1784485120,53
1784485121,53
1784485122,54
1784485123,53
1784485124,53
1784485125,53
1784485126,53
1784485127,53
1784485128,53
1784485129,53
1784485130,53
1784485131,53
1784485132,54
1784485133,54
1784485134,53
1784485135,53
1784485136,53
1784485137,52
1784485138,53
1784485139,53
1784485140,53
1784485141,53
1784485142,53
1784485143,53
1784485144,49
1784485145,53
1784485146,53
1784485147,54
1784485148,53
1784485149,53
1784485150,53
1784485151,53
1784485152,53
1784485153,52
1784485154,53
1784485155,53
1784485156,51
1784485157,54
1784485158,54
1784485159,48
1784485160,53
1784485161,53
1784485162,53
1784485163,53
1784485164,53
1784485165,53
1784485166,53
1784485167,53
1784485168,52
1784485169,49
1784485170,49
1784485171,53
1784485172,53
1784485173,53
1784485174,53
1784485175,53
1784485176,53
1784485177,50
1784485178,53
1784485179,53
1784485181,53
1784485182,53
1784485183,48
1784485184,48
1784485185,54
1784485186,53
1784485187,53
1784485188,53
1784485189,53
1784485190,53
1784485191,49
1784485192,53
1784485193,53
1784485194,54
1784485195,53
1784485196,53
1784485197,53
1784485198,52
1784485199,52
1784485200,48
1784485201,53
1784485202,53
1784485203,53
1784485204,53
1784485205,53
1784485206,53
1784485207,53
1784485208,53
1784485209,53
1784485210,48
1784485211,48
1784485212,53
1784485213,53
1784485214,53
1784485215,50
1784485216,54
1784485217,54
1784485218,53
1784485219,53
1784485220,53
1784485221,53
1784485222,53
1784485223,53
1784485224,52
1784485225,54
1784485226,53
1784485227,53
1784485228,53
1784485229,54
1784485230,54
1784485231,53
1784485232,53
1784485233,53
1784485234,53
1784485235,50
1784485236,50
1784485237,53
1784485238,53
1784485239,53
1784485240,53
1784485241,53
1784485242,53
1784485243,48
1784485244,53
1784485245,53
1784485246,54
1784485247,53
1784485248,53
1784485249,53
1784485250,53
1784485251,53
1784485252,48
1784485253,53
1784485254,53
1784485255,54
1784485256,53
1784485257,53
1784485258,53
1784485259,53
1784485260,53
1784485261,53
1784485262,53
1784485264,53
1784485265,53
1784485266,52
1784485267,52
1784485268,47
1784485269,53
1784485270,53
1784485271,53
1784485272,53
1784485273,53
1784485274,53
1784485275,53
1784485276,53
1784485277,53
1784485278,52
1784485279,53
1784485280,53
1784485281,53
1784485282,54
1784485283,54
1784485284,52
1784485285,53
1784485286,53
1784485287,52
1784485288,53
1784485289,53
1784485290,53
1784485291,53
1784485292,53
1784485293,54
1784485294,54
1784485295,54
1784485296,54
1784485297,53
1784485298,53
1784485299,53
1784485300,53
1784485301,53
1784485302,54
1784485303,53
1784485304,53
1784485305,53
1784485306,53
1784485307,53
1784485308,53
1784485309,53
1784485310,53
1784485311,48
1784485312,54
1784485313,53
1784485314,53
1784485315,53
1784485316,53
1784485317,53
1784485318,53
1784485319,53
1784485320,53
1784485321,53
1784485322,53
1784485323,53
1784485324,53
1784485325,53
1784485326,53
1784485327,54
1784485328,50
1784485329,50
1784485330,53
1784485331,53
1784485332,53
1784485333,53
1784485334,53
1784485335,53
1784485336,53
1784485337,48
1784485338,48
1784485339,53
1784485340,53
1784485341,53
1784485343,53
1784485344,54
1784485345,54
1784485346,53
1784485347,53
1784485348,53
1784485349,53
1784485350,48
1784485351,53
1784485352,53
1784485353,53
1784485354,53
1784485355,53
1784485356,53
1784485357,53
1784485358,53
1784485359,53
1784485360,54
1784485361,54
1784485362,54
1784485363,53
1784485364,53
1784485365,53
1784485366,48
1784485367,48
1784485368,53
1784485369,53
1784485370,53
1784485371,52
1784485372,53
1784485373,53
1784485374,48
1784485375,52
1784485376,52
1784485377,53
1784485378,54
1784485379,54
1784485380,49
1784485381,53
1784485382,53
1784485383,53
1784485384,53
1784485385,53
1784485386,53
1784485387,51
1784485388,51
1784485389,54
1784485390,49
1784485391,52
1784485392,52
1784485393,54
1784485394,54
1784485395,54
1784485396,53
1784485397,53
1784485398,53
1784485399,53
1784485400,52
1784485401,52
1784485402,53
1784485403,48
1784485404,48
1784485405,53
1784485406,53
1784485407,53
1784485408,53
1784485409,53
1784485410,53
1784485411,53
1784485412,53
1784485413,53
1784485414,48
1784485415,53
1784485416,53
1784485417,53
1784485418,53
1784485419,53
1784485420,53
1784485422,52
1784485423,52
1784485424,53
1784485425,53
1784485426,53
1784485427,54
1784485428,53
1784485429,53
1784485430,53
1784485431,52
1784485432,52
1784485433,48
1784485434,53
1784485435,53
1784485436,53
1784485437,53
1784485438,54
1784485439,54
1784485440,54
1784485441,53
1784485442,53
1784485443,53
1784485444,53
1784485445,53
1784485446,53
1784485447,53
1784485448,53
1784485449,53
1784485450,53
1784485451,53
1784485452,53
1784485453,53
1784485454,53
1784485455,54
1784485456,53
1784485457,53
1784485458,53
1784485459,51
1784485460,51
1784485461,53
1784485462,53
1784485463,53
1784485464,53
1784485465,53
1784485466,53
1784485467,53
1784485468,53
1784485469,53
1784485470,52
1784485471,53
1784485472,53
1784485473,53
1784485474,53
1784485475,53
1784485476,53
1784485477,53
1784485478,53
1784485479,53
1784485480,52
1784485481,53
1784485482,53
1784485483,53
1784485484,53
1784485485,53
1784485486,52
1784485487,53
1784485488,53
1784485489,50
1784485490,53
1784485491,53
1784485492,53
1784485493,53
1784485494,53
1784485495,52
1784485496,53
1784485497,53
1784485498,53
1784485499,53
1784485500,53
1784485501,53
1784485502,53
1784485503,53
1784485504,53
1784485505,54
1784485507,54
1784485508,53
1784485509,53
1784485510,53
1784485511,53
1784485512,48
1784485513,48
1784485514,53
1784485515,53
1784485516,53
1784485517,53
1784485518,53
1784485519,53
1784485520,53
1784485521,53
1784485522,53
1784485523,53
1784485524,54
1784485525,53
1784485526,53
1784485527,48
1784485528,54
1784485529,54
1784485530,53
1784485531,53
1784485532,53
1784485533,52
1784485534,53
1784485535,53
1784485536,54
1784485537,53
1784485538,53
1784485539,48
1784485540,53
1784485541,53
1784485542,53
1784485543,53
1784485544,53
1784485545,53
1784485546,49
1784485547,49
1784485548,54
1784485549,53
1784485550,53
1784485551,53
1784485552,55
1784485553,55
1784485554,52
1784485555,53
1784485556,53
1784485557,52
1784485558,50
1784485559,54
1784485560,54
1784485561,53
1784485562,53
1784485563,53
1784485564,53
1784485565,53
1784485566,53
1784485567,48
1784485568,53
1784485569,53
1784485570,53
1784485571,53
1784485572,53
1784485573,53
1784485574,48
1784485575,48
1784485576,53
1784485578,53
1784485579,53
1784485580,52
1784485581,53
1784485582,53
1784485583,52
1784485584,49
1784485585,49
1784485586,54
1784485587,53
1784485588,53
1784485589,53
1784485590,53
1784485591,48
1784485592,48
1784485593,53
1784485594,53
1784485595,53
1784485596,54
1784485597,53
1784485598,53
1784485599,53
1784485600,53
1784485601,53
1784485602,48
1784485603,54
1784485604,54
1784485605,53
1784485606,53
1784485607,53
1784485608,50
1784485609,53
1784485610,53
1784485611,53
1784485612,53
1784485613,53
1784485614,53
1784485615,53
1784485616,53
1784485617,53
1784485618,53
1784485619,53
1784485620,53
1784485621,50
1784485622,50
1784485623,53
1784485624,53
1784485625,53
1784485626,53
1784485627,53
1784485628,53
1784485629,53
1784485630,54
1784485631,53
1784485632,53
1784485633,53
1784485634,53
1784485635,53
1784485636,53
1784485637,48
1784485638,48
1784485639,53
1784485640,53
1784485641,53
1784485642,53
1784485643,53
1784485644,53
1784485645,52
1784485646,48
1784485647,48
1784485648,53
1784485649,53
1784485651,53
1784485652,53
1784485653,53
1784485654,53
1784485655,54
1784485656,53
1784485657,53
1784485658,53
1784485659,53
1784485660,53
1784485661,54
1784485662,53
1784485663,53
1784485664,48
1784485665,54
1784485666,54
1784485667,53
1784485668,53
1784485669,53
1784485670,53
1784485671,53
1784485672,53
1784485673,53
1784485674,53
1784485675,53
1784485676,53
1784485677,53
1784485678,53
1784485679,53
1784485680,48
1784485681,54
1784485682,54
1784485683,53
1784485684,53
1784485685,53
1784485686,53
1784485687,48
1784485688,48
1784485689,53
1784485690,54
1784485691,54
1784485692,53
1784485693,53
1784485694,53
1784485695,53
1784485696,53
1784485697,53
1784485698,53
1784485699,53
1784485700,53
1784485701,54
1784485702,52
1784485703,52
1784485704,53
1784485705,53
1784485706,53
1784485707,53
1784485708,53
1784485709,53
1784485710,52
1784485711,51
1784485712,51
1784485713,53
1784485714,53
1784485715,53
1784485716,53
1784485717,53
1784485718,53
1784485719,53
1784485720,48
1784485721,53
1784485722,53
1784485723,53
1784485724,53
1784485725,53
1784485726,54
1784485727,53
1784485728,53
1784485729,52
1784485730,53
1784485732,53
1784485733,53
1784485734,53
1784485735,53
1784485736,52
1784485737,53
1784485738,53
1784485739,53
1784485740,53
1784485741,53
1784485742,53
1784485743,53
1784485744,53
1784485745,53
1784485746,53
1784485747,53
1784485748,49
1784485749,53
1784485750,53
1784485751,53
1784485752,53
1784485753,53
1784485754,48
1784485755,53
1784485756,52
1784485757,52
1784485758,52
1784485759,52
1784485760,52
1784485761,53
1784485762,54
1784485763,54
1784485764,53
1784485765,53
1784485766,53
1784485767,48
1784485768,53
1784485769,53
1784485770,53
1784485771,53
1784485772,53
1784485773,51
1784485774,54
1784485775,54
1784485776,53
1784485777,53
1784485778,53
1784485779,53
1784485780,53
1784485781,53
1784485782,52
1784485783,52
1784485784,52
1784485785,53
1784485786,53
1784485787,53
1784485788,53
1784485789,53
1784485790,53
1784485791,53
1784485792,53
1784485793,53
1784485794,53
1784485795,48
1784485796,53
1784485797,53
1784485798,53
1784485799,54
1784485800,54
1784485801,54
1784485802,53
1784485803,53
1784485804,53
1784485805,48
1784485806,48
1784485807,53
1784485808,53
1784485810,53
1784485811,48
1784485812,53
1784485813,53
1784485814,53
1784485815,48
1784485816,48
1784485817,53
1784485818,53
1784485819,53
1784485820,53
1784485821,53
1784485822,53
1784485823,53
1784485824,53
1784485825,53
1784485826,48
1784485827,53
1784485828,53
1784485829,53
1784485830,54
1784485831,54
1784485832,54
1784485833,54
1784485834,54
1784485835,54
1784485836,53
1784485837,53
1784485838,52
1784485839,54
1784485840,53
1784485841,53
1784485842,53
1784485843,48
1784485844,48
1784485845,53
1784485846,54
1784485847,54
1784485848,53
1784485849,53
1784485850,53
1784485851,48
1784485852,53
1784485853,53
1784485854,53
1784485855,53
1784485856,53
1784485857,48
1784485858,53
1784485859,53
1784485860,54
1784485861,53
1784485862,53
1784485863,53
1784485864,53
1784485865,53
1784485866,51
1784485867,53
1784485868,53
1784485869,53
1784485870,53
1784485871,53
1784485872,53
1784485873,48
1784485874,48
1784485875,53
1784485876,53
1784485877,53
1784485878,53
1784485879,53
1784485880,53
1784485881,53
1784485882,53
1784485883,51
1784485884,51
1784485885,53
1784485886,53
1784485887,53
1784485888,53
1784485890,53
1784485891,53
1784485892,53
1784485893,48
1784485894,48
1784485895,53
1784485896,53
1784485897,53
1784485898,53
1784485899,53
1784485900,53
1784485901,53
1784485902,51
1784485903,51
1784485904,53
1784485905,54
1784485906,54
1784485907,53
1784485908,53
1784485909,53
1784485910,53
1784485911,48
1784485912,48
1784485913,53
1784485914,53
1784485915,53
1784485916,54
1784485917,53
1784485918,53
1784485919,53
1784485920,51
1784485921,53
1784485922,53
1784485923,53
1784485924,53
1784485925,53
1784485926,53
1784485927,53
1784485928,53
1784485929,53
1784485930,53
1784485931,53
1784485932,53
1784485933,53
1784485934,53
1784485935,54
1784485936,53
1784485937,53
1784485938,54
1784485939,53
1784485940,53
1784485941,54
1784485942,53
1784485943,53
1784485944,53
1784485945,53
1784485946,53
1784485947,53
1784485948,51
1784485949,51
1784485950,53
1784485951,53
1784485952,53
1784485953,53
1784485954,53
1784485955,53
1784485956,49
1784485957,53
1784485958,53
1784485959,53
1784485960,53
1784485961,53
1784485962,53
1784485963,48
1784485964,53
1784485965,53
1784485966,53
1784485967,53
1784485969,53
1784485970,53
1784485971,53
1784485972,53
1784485973,53
1784485974,53
1784485975,53
1784485976,53
1784485977,50
1784485978,50
1784485979,53
1784485980,53
1784485981,53
1784485982,53
1784485983,52
1784485984,52
1784485985,53
1784485986,52
1784485987,52
1784485988,54
1784485989,53
1784485990,53
1784485991,53
1784485992,53
1784485993,53
1784485994,53
1784485995,48
1784485996,48
1784485997,53
1784485998,53
1784485999,53
1784486000,53
1784486001,53
1784486002,53
1784486003,53
1784486004,54
1784486005,49
1784486006,49
1784486007,54
1784486008,53
1784486009,53
1784486010,53
1784486011,53
1784486012,53
1784486013,53
1784486014,50
1784486015,50
1784486016,53
1784486017,53
1784486018,53
1784486019,53
1784486020,53
1784486021,53
1784486022,53
1784486023,53
1784486024,53
1784486025,53
1784486026,52
1784486027,52
1784486028,53
1784486029,54
1784486030,54
1784486031,53
1784486032,53
1784486033,53
1784486034,49
1784486035,53
1784486036,53
1784486037,53
1784486038,53
1784486039,53
1784486040,50
1784486041,55
1784486042,55
1784486043,53
1784486044,53
1784486045,53
1784486046,53
1784486047,49
1784486048,53
1784486050,53
1784486051,53
1784486052,53
1784486053,53
1784486054,53
1784486055,53
1784486056,53
1784486057,53
1784486058,53
1784486059,53
1784486060,54
1784486061,53
1784486062,53
1784486063,53
1784486064,53
1784486065,53
1784486066,53
1784486067,52
1784486068,52
1784486069,48
1784486070,53
1784486071,53
1784486072,53
1784486073,53
1784486074,53
1784486075,50
1784486076,53
1784486077,53
1784486078,53
1784486079,53
1784486080,53
1784486081,53
1784486082,53
1784486083,53
1784486084,52
1784486085,53
1784486086,53
1784486087,53
1784486088,53
1784486089,53
1784486090,53
1784486091,48
1784486092,53
1784486093,53
1784486094,53
1784486095,53
1784486096,53
1784486097,53
1784486098,53
1784486099,53
1784486100,53
1784486101,53
1784486102,53
1784486103,53
1784486104,53
1784486105,53
1784486106,53
1784486107,53
1784486108,53
1784486109,53
1784486110,49
1784486111,49
1784486112,53
1784486113,53
1784486114,53
1784486115,53
1784486116,49
1784486117,49
1784486118,49
1784486119,53
1784486120,53
1784486121,54
1784486122,53
1784486123,53
1784486124,48
1784486125,53
1784486126,53
1784486127,53
1784486128,53
1784486129,52
1784486131,52
1784486132,53
1784486133,53
1784486134,53
1784486135,51
1784486136,53
1784486137,53
1784486138,53
