timestamp,power_w
1784658276,57
1784658277,57
1784658278,56
1784658279,57
1784658280,56
1784658281,56
1784658282,56
1784658283,58
1784658284,58
1784658285,56
1784658286,57
1784658287,57
1784658288,57
1784658289,58
1784658290,58
1784658291,57
1784658292,56
1784658293,56
1784658294,57
1784658295,57
1784658296,57
1784658297,56
1784658298,57
1784658299,57
1784658300,56
1784658301,57
1784658302,57
1784658303,57
1784658304,56
1784658305,56
1784658306,57
1784658307,56
1784658308,56
1784658309,56
1784658310,57
1784658311,57
1784658312,56
1784658313,57
1784658314,57
1784658315,56
1784658316,56
1784658317,56
1784658318,56
1784658319,57
1784658320,57
1784658321,56
1784658322,57
1784658323,57
1784658324,57
1784658325,58
1784658326,58
1784658327,58
1784658328,58
1784658329,58
1784658330,58
1784658331,58
1784658332,58
1784658333,58
1784658334,58
1784658335,58
1784658336,58
1784658337,57
1784658338,58
1784658339,58
1784658340,57
1784658341,57
1784658342,57
1784658343,58
1784658344,59
1784658345,59
1784658346,57
1784658347,58
1784658348,58
1784658349,57
1784658351,57
1784658352,57
1784658353,58
1784658354,57
1784658355,57
1784658356,57
1784658357,55
1784658358,55
1784658359,58
1784658360,59
1784658361,59
1784658362,58
1784658363,58
1784658364,58
1784658365,58
1784658366,57
1784658367,58
1784658368,58
1784658369,59
1784658370,58
1784658371,58
1784658372,58
1784658373,57
1784658374,57
1784658375,58
1784658376,58
1784658377,58
1784658378,58
1784658379,58
1784658380,58
1784658381,59
1784658382,58
1784658383,58
1784658384,58
1784658385,58
1784658386,58
1784658387,59
1784658388,57
1784658389,57
1784658390,57
1784658391,57
1784658392,57
1784658393,58
1784658394,58
1784658395,58
1784658396,57
1784658397,57
1784658398,57
1784658399,55
1784658400,59
1784658401,59
1784658402,59
1784658403,59
1784658404,59
1784658405,58
1784658406,58
1784658407,58
1784658408,58
1784658409,58
1784658410,59
1784658411,59
1784658412,57
1784658413,59
1784658414,59
1784658415,58
1784658416,59
1784658417,59
1784658418,58
1784658419,58
1784658420,58
1784658421,58
1784658422,58
1784658423,58
1784658424,58
1784658425,58
1784658426,58
1784658427,58
1784658428,57
1784658429,57
1784658430,57
1784658432,58
1784658433,58
1784658434,58
1784658435,58
1784658436,58
1784658437,58
1784658438,58
1784658439,58
1784658440,58
1784658441,57
1784658442,57
1784658443,55
1784658444,58
1784658445,58
1784658446,58
1784658447,59
1784658448,59
1784658449,59
1784658450,58
1784658451,58
1784658452,58
1784658453,58
1784658454,59
1784658455,59
1784658456,58
1784658457,58
1784658458,58
1784658459,58
1784658460,58
1784658461,58
1784658462,58
1784658463,58
1784658464,58
1784658465,58
1784658466,58
1784658467,58
1784658468,58
1784658469,58
1784658470,58
1784658471,57
1784658472,58
1784658473,58
1784658474,58
1784658475,59
1784658476,59
1784658477,58
1784658478,58
1784658479,58
1784658480,58
1784658481,58
1784658482,58
1784658483,60
1784658484,58
1784658485,58
1784658486,58
1784658487,57
1784658488,57
1784658489,58
1784658490,58
1784658491,57
1784658492,57
1784658493,57
1784658494,57
1784658495,57
1784658496,57
1784658497,58
1784658498,58
1784658499,57
1784658500,58
1784658501,58
1784658502,58
1784658503,58
1784658504,58
1784658505,59
1784658506,58
1784658507,58
1784658508,59
1784658509,58
1784658510,58
1784658512,59
1784658513,58
1784658514,58
1784658515,59
1784658516,57
1784658517,57
1784658518,57
1784658519,57
1784658520,57
1784658521,57
1784658522,58
1784658523,58
1784658524,58
1784658525,58
1784658526,58
1784658527,57
1784658528,58
1784658529,58
1784658530,58
1784658531,58
1784658532,55
1784658533,55
1784658534,58
1784658535,58
1784658536,58
1784658537,58
1784658538,59
1784658539,59
1784658540,59
1784658541,59
1784658542,59
1784658543,58
1784658544,58
1784658545,58
1784658546,58
1784658547,58
1784658548,58
1784658549,58
1784658550,58
1784658551,58
1784658552,57
1784658553,58
1784658554,58
1784658555,58
1784658556,58
1784658557,58
1784658558,57
1784658559,57
1784658560,57
1784658561,57
1784658562,57
1784658563,57
1784658564,58
1784658565,58
1784658566,58
1784658567,57
1784658568,58
1784658569,58
1784658570,58
1784658571,56
1784658572,56
1784658573,56
1784658574,57
1784658575,57
1784658576,57
1784658577,56
1784658578,58
1784658579,58
1784658580,58
1784658581,59
1784658582,59
1784658583,58
1784658584,58
1784658585,58
1784658586,59
1784658587,59
1784658588,59
1784658589,58
1784658591,58
1784658592,58
1784658593,58
1784658594,57
1784658595,57
1784658596,58
1784658597,59
1784658598,59
1784658599,58
1784658600,57
1784658601,57
1784658602,57
1784658603,58
1784658604,58
1784658605,58
1784658606,57
1784658607,57
1784658608,57
1784658609,57
1784658610,57
1784658611,57
1784658612,54
1784658613,54
1784658614,58
1784658615,58
1784658616,58
1784658617,58
1784658618,58
1784658619,57
1784658620,57
1784658621,58
1784658622,57
1784658623,57
1784658624,58
1784658625,57
1784658626,57
1784658627,58
1784658628,57
1784658629,57
1784658630,58
1784658631,58
1784658632,58
1784658633,57
1784658634,58
1784658635,58
1784658636,58
1784658637,58
1784658638,58
1784658639,58
1784658640,58
1784658641,58
1784658642,57
1784658643,58
1784658644,58
1784658645,58
1784658646,56
1784658647,56
1784658648,58
1784658649,58
1784658650,58
1784658651,57
1784658652,58
1784658653,58
1784658654,58
1784658655,59
1784658656,59
1784658657,58
1784658658,58
1784658659,58
1784658660,58
1784658661,58
1784658662,58
1784658663,58
1784658664,58
1784658665,58
1784658666,58
1784658667,58
1784658668,58
1784658669,58
1784658670,58
1784658671,58
1784658672,58
1784658673,57
1784658675,58
1784658676,58
1784658677,59
1784658678,57
1784658679,57
1784658680,57
1784658681,57
1784658682,57
1784658683,57
1784658684,58
1784658685,58
1784658686,57
1784658687,57
1784658688,57
1784658689,57
1784658690,57
1784658691,57
1784658692,57
1784658693,57
1784658694,57
1784658695,57
1784658696,57
1784658697,57
1784658698,55
1784658699,58
1784658700,58
1784658701,58
1784658702,58
1784658703,58
1784658704,58
1784658705,58
1784658706,59
1784658707,59
1784658708,59
1784658709,59
1784658710,59
1784658711,59
1784658712,58
1784658713,58
1784658714,58
1784658715,58
1784658716,58
1784658717,58
1784658718,58
1784658719,58
1784658720,58
1784658721,57
1784658722,57
1784658723,58
1784658724,58
1784658725,58
1784658726,58
1784658727,58
1784658728,58
1784658729,57
1784658730,58
1784658731,58
1784658732,58
1784658733,55
1784658734,55
1784658735,58
1784658736,60
1784658737,60
1784658738,59
1784658739,59
1784658740,58
1784658741,58
1784658742,59
1784658743,58
1784658744,58
1784658745,59
1784658746,59
1784658747,59
1784658749,58
1784658750,58
1784658751,58
1784658752,58
1784658753,58
1784658754,58
1784658755,59
1784658756,57
1784658757,57
1784658758,58
1784658759,58
1784658760,58
1784658761,57
1784658762,58
1784658763,58
1784658764,57
1784658765,57
1784658766,57
1784658767,57
1784658768,57
1784658769,57
1784658770,57
1784658771,57
1784658772,57
1784658773,57
1784658774,57
1784658775,57
1784658776,58
1784658777,57
1784658778,57
1784658779,57
1784658780,58
1784658781,58
1784658782,58
1784658783,57
1784658784,57
1784658785,57
1784658786,57
1784658787,57
1784658788,57
1784658789,59
1784658790,59
1784658791,59
1784658792,58
1784658793,59
1784658794,59
1784658795,59
1784658796,59
1784658797,59
1784658798,59
1784658799,58
1784658800,58
1784658801,58
1784658802,59
1784658803,59
1784658804,59
1784658805,59
1784658806,59
1784658807,58
1784658808,58
1784658809,58
1784658810,58
1784658811,57
1784658812,57
1784658813,58
1784658814,57
1784658815,57
1784658816,57
1784658817,57
1784658818,57
1784658819,57
1784658820,57
1784658821,57
1784658822,58
1784658823,57
1784658824,57
1784658825,58
1784658826,54
1784658827,58
1784658828,58
1784658829,58
1784658830,59
1784658831,59
1784658833,59
1784658834,59
1784658835,59
1784658836,58
1784658837,58
1784658838,58
1784658839,58
1784658840,58
1784658841,58
1784658842,59
1784658843,58
1784658844,58
1784658845,58
1784658846,58
1784658847,58
1784658848,58
1784658849,58
1784658850,58
1784658851,55
1784658852,58
1784658853,58
1784658854,59
1784658855,58
1784658856,58
1784658857,59
1784658858,58
1784658859,58
1784658860,58
1784658861,58
1784658862,58
1784658863,58
1784658864,59
1784658865,59
1784658866,58
1784658867,58
1784658868,58
1784658869,58
1784658870,58
1784658871,59
1784658872,59
1784658873,57
1784658874,58
1784658875,58
1784658876,58
1784658877,58
1784658878,58
1784658879,58
1784658880,57
1784658881,57
1784658882,58
1784658883,57
1784658884,57
1784658885,56
1784658886,58
1784658887,58
1784658888,58
1784658889,58
1784658890,58
1784658891,59
1784658892,59
1784658893,59
1784658894,60
1784658895,58
1784658896,58
1784658897,59
1784658898,59
1784658899,59
1784658900,59
1784658901,58
1784658902,58
1784658903,58
1784658904,58
1784658905,58
1784658906,58
1784658907,58
1784658908,58
1784658909,58
1784658910,58
1784658912,57
1784658913,57
1784658914,58
1784658915,56
1784658916,56
1784658917,59
1784658918,59
1784658919,59
1784658920,60
1784658921,58
1784658922,58
1784658923,59
1784658924,59
1784658925,59
1784658926,59
1784658927,59
1784658928,59
1784658929,59
1784658930,58
1784658931,58
1784658932,58
1784658933,58
1784658934,58
1784658935,59
1784658936,58
1784658937,58
1784658938,58
1784658939,58
1784658940,58
1784658941,58
1784658942,58
1784658943,58
1784658944,58
1784658945,58
1784658946,58
1784658947,57
1784658948,57
1784658949,57
1784658950,58
1784658951,57
1784658952,58
1784658953,58
1784658954,57
1784658955,56
1784658956,56
1784658957,56
1784658958,59
1784658959,59
1784658960,58
1784658961,59
1784658962,59
1784658963,58
1784658964,59
1784658965,59
1784658966,59
1784658967,58
1784658968,58
1784658969,58
1784658970,59
1784658971,59
1784658972,58
1784658973,59
1784658974,59
1784658975,58
1784658976,58
1784658977,58
1784658978,58
1784658979,58
1784658980,58
1784658981,57
1784658982,58
1784658983,58
1784658984,58
1784658985,58
1784658986,58
1784658987,56
1784658988,59
1784658989,59
1784658990,58
1784658991,58
1784658992,58
1784658994,59
1784658995,59
1784658996,58
1784658997,58
1784658998,58
1784658999,58
1784659000,58
1784659001,58
1784659002,57
1784659003,57
1784659004,58
1784659005,56
1784659006,56
1784659007,57
1784659008,57
1784659009,57
1784659010,58
1784659011,57
1784659012,57
1784659013,58
1784659014,58
1784659015,58
1784659016,55
1784659017,58
1784659018,58
1784659019,59
1784659020,59
1784659021,59
1784659022,59
1784659023,58
1784659024,58
1784659025,58
1784659026,59
1784659027,59
1784659028,59
1784659029,58
1784659030,58
1784659031,57
1784659032,57
1784659033,57
1784659034,58
1784659035,58
1784659036,58
1784659037,58
1784659038,58
1784659039,57
1784659040,57
1784659041,58
1784659042,58
1784659043,58
1784659044,57
1784659045,57
1784659046,57
1784659047,57
1784659048,58
1784659049,58
1784659050,58
1784659051,59
1784659052,59
1784659053,58
1784659054,58
1784659055,58
1784659056,58
1784659057,58
1784659058,58
1784659059,58
1784659060,59
1784659061,59
1784659062,58
1784659063,58
1784659064,58
1784659065,58
1784659066,59
1784659067,59
1784659068,58
1784659069,58
1784659070,58
1784659071,58
1784659072,56
1784659073,56
1784659074,59
1784659075,59
1784659076,59
1784659078,59
1784659079,59
1784659080,59
1784659081,59
1784659082,59
1784659083,58
1784659084,58
1784659085,59
1784659086,59
1784659087,59
1784659088,58
1784659089,58
1784659090,58
1784659091,58
1784659092,58
1784659093,58
1784659094,58
1784659095,57
1784659096,57
1784659097,56
1784659098,58
1784659099,58
1784659100,57
1784659101,59
1784659102,59
1784659103,59
1784659104,58
1784659105,58
1784659106,58
1784659107,59
1784659108,59
1784659109,58
1784659110,58
1784659111,58
1784659112,58
1784659113,58
1784659114,58
1784659115,59
1784659116,58
1784659117,58
1784659118,59
1784659119,59
1784659120,59
1784659121,59
1784659122,58
1784659123,58
1784659124,58
1784659125,58
1784659126,59
1784659127,59
1784659128,59
1784659129,58
1784659130,58
1784659131,58
1784659132,59
1784659133,59
1784659134,56
1784659135,58
1784659136,58
1784659137,59
1784659138,58
1784659139,58
1784659140,58
1784659141,58
1784659142,58
1784659143,59
1784659144,58
1784659145,58
1784659146,58
1784659147,57
1784659148,57
1784659149,58
1784659150,58
1784659151,58
1784659152,57
1784659153,57
1784659154,57
1784659155,58
1784659157,58
1784659158,58
1784659159,58
1784659160,57
1784659161,57
1784659162,57
1784659163,57
1784659164,58
1784659165,58
1784659166,57
1784659167,58
1784659168,58
1784659169,59
1784659170,58
1784659171,58
1784659172,57
1784659173,57
1784659174,57
1784659175,55
1784659176,59
1784659177,59
1784659178,59
1784659179,59
1784659180,59
1784659181,59
1784659182,58
1784659183,58
1784659184,59
1784659185,59
1784659186,59
1784659187,58
1784659188,59
1784659189,59
1784659190,58
1784659191,58
1784659192,58
1784659193,58
1784659194,58
1784659195,58
1784659196,58
1784659197,56
1784659198,56
1784659199,58
1784659200,58
1784659201,58
1784659202,58
1784659203,58
1784659204,58
1784659205,59
1784659206,59
1784659207,58
1784659208,58
1784659209,58
1784659210,58
1784659211,58
1784659212,59
1784659213,58
1784659214,58
1784659215,58
1784659216,59
1784659217,59
1784659218,57
1784659219,57
1784659220,57
1784659221,58
1784659222,58
1784659223,58
1784659224,57
1784659225,58
1784659226,58
1784659227,58
1784659228,55
1784659229,55
1784659230,58
1784659231,58
1784659232,58
1784659233,58
1784659234,59
1784659235,59
1784659237,59
1784659238,58
1784659239,58
1784659240,58
1784659241,58
1784659242,58
1784659243,57
1784659244,58
1784659245,58
1784659246,57
1784659247,58
1784659248,57
1784659249,57
1784659250,57
1784659251,58
1784659252,58
1784659253,57
1784659254,57
1784659255,57
1784659256,58
1784659257,57
1784659258,57
1784659259,57
1784659260,59
1784659261,59
1784659262,57
1784659263,58
1784659264,58
1784659265,58
1784659266,58
1784659267,58
1784659268,58
1784659269,59
1784659270,59
1784659271,59
1784659272,58
1784659273,58
1784659274,58
1784659275,58
1784659276,58
1784659277,58
1784659278,58
1784659279,58
1784659280,58
1784659281,59
1784659282,59
1784659283,58
1784659284,57
1784659285,57
1784659286,57
1784659287,57
1784659288,57
1784659289,57
1784659290,58
1784659291,58
1784659292,58
1784659293,59
1784659294,57
1784659295,57
1784659296,58
1784659297,58
1784659298,58
1784659299,58
1784659300,57
1784659301,57
1784659302,58
1784659303,58
1784659304,58
1784659305,58
1784659306,59
1784659307,59
1784659308,58
1784659309,59
1784659310,59
1784659311,58
1784659312,59
1784659313,59
1784659314,58
1784659315,58
1784659316,58
1784659317,58
1784659319,58
1784659320,58
1784659321,57
1784659322,58
1784659323,58
1784659324,58
1784659325,58
1784659326,58
1784659327,57
1784659328,57
1784659329,57
1784659330,58
1784659331,56
1784659332,56
1784659333,59
1784659334,59
1784659335,58
1784659336,58
1784659337,58
1784659338,59
1784659339,59
1784659340,60
1784659341,59
1784659342,59
1784659343,59
1784659344,59
1784659345,59
1784659346,58
1784659347,58
1784659348,58
1784659349,57
1784659350,57
1784659351,57
1784659352,57
1784659353,57
1784659354,57
1784659355,57
1784659356,58
1784659357,58
1784659358,57
1784659359,57
1784659360,57
1784659361,57
1784659362,57
1784659363,57
1784659364,58
1784659365,58
1784659366,58
1784659367,58
1784659368,58
1784659369,58
1784659370,59
1784659371,59
1784659372,59
1784659373,58
1784659374,58
1784659375,58
1784659376,58
1784659377,57
1784659378,58
1784659379,58
1784659380,59
1784659381,57
1784659382,57
1784659383,57
1784659384,57
1784659385,57
1784659386,57
1784659387,57
1784659388,57
1784659389,58
1784659390,57
1784659391,57
1784659392,57
1784659393,57
1784659394,57
1784659395,57
1784659396,58
1784659397,58
1784659398,57
1784659400,58
1784659401,58
1784659402,58
1784659403,57
1784659404,57
1784659405,57
1784659406,59
1784659407,59
1784659408,58
1784659409,57
1784659410,57
1784659411,58
1784659412,57
1784659413,57
1784659414,57
1784659415,56
1784659416,56
1784659417,57
1784659418,57
1784659419,57
1784659420,57
1784659421,54
1784659422,58
1784659423,58
1784659424,58
1784659425,59
1784659426,59
1784659427,58
1784659428,58
1784659429,58
1784659430,58
1784659431,58
1784659432,58
1784659433,58
1784659434,59
1784659435,59
1784659436,58
1784659437,57
1784659438,57
1784659439,57
1784659440,58
1784659441,58
1784659442,58
1784659443,58
1784659444,58
1784659445,58
1784659446,57
1784659447,57
1784659448,57
1784659449,56
1784659450,56
1784659451,58
1784659452,59
1784659453,59
1784659454,58
1784659455,59
1784659456,59
1784659457,59
1784659458,59
1784659459,59
1784659460,58
1784659461,58
1784659462,58
1784659463,58
1784659464,58
1784659465,58
1784659466,58
1784659467,58
1784659468,58
1784659469,58
1784659470,58
1784659471,59
1784659472,59
1784659473,58
1784659474,58
1784659475,58
1784659476,59
1784659477,59
1784659478,59
1784659479,58
1784659480,57
1784659481,57
1784659483,57
1784659484,58
1784659485,58
1784659486,58
1784659487,59
1784659488,59
1784659489,57
1784659490,57
1784659491,57
1784659492,57
1784659493,57
1784659494,57
1784659495,57
1784659496,57
1784659497,57
1784659498,57
1784659499,59
1784659500,59
1784659501,59
1784659502,59
1784659503,59
1784659504,59
1784659505,59
1784659506,59
1784659507,59
1784659508,60
1784659509,59
1784659510,59
1784659511,58
1784659512,59
1784659513,59
1784659514,58
1784659515,58
1784659516,58
1784659517,59
1784659518,58
1784659519,58
1784659520,59
1784659521,59
1784659522,59
1784659523,58
1784659524,57
1784659525,57
1784659526,55
1784659527,58
1784659528,58
1784659529,59
1784659530,58
1784659531,58
1784659532,59
1784659533,58
1784659534,58
1784659535,58
1784659536,58
1784659537,58
1784659538,59
1784659539,58
1784659540,58
1784659541,59
1784659542,59
1784659543,59
1784659544,59
1784659545,58
1784659546,58
1784659547,58
1784659548,58
1784659549,58
1784659550,58
1784659551,58
1784659552,58
1784659553,58
1784659554,58
1784659555,57
1784659556,57
1784659557,57
1784659558,55
1784659559,55
1784659560,59
1784659561,59
1784659562,59
1784659563,58
1784659564,59
1784659566,59
1784659567,59
1784659568,60
1784659569,60
1784659570,58
1784659571,58
1784659572,58
1784659573,58
1784659574,59
1784659575,59
1784659576,57
1784659577,57
1784659578,57
1784659579,58
1784659580,57
1784659581,57
1784659582,58
1784659583,57
1784659584,57
1784659585,58
1784659586,57
1784659587,57
1784659588,57
1784659589,57
1784659590,57
1784659591,57
1784659592,57
1784659593,57
1784659594,57
1784659595,58
