timestamp,freq_khz_max,freq_khz_mean
1784484607,1703617,
1784484608,1702809,
1784484609,1704607,
1784484610,1701798,
1784484611,1701230,
1784484612,1704188,
1784484613,1704178,
1784484614,1701269,
1784484615,1701287,
1784484616,1701611,
1784484617,1706476,
1784484618,1705420,
1784484619,1703601,
1784484620,1701619,
1784484621,1700415,
1784484622,1700034,
1784484623,1704187,
1784484624,1702176,
1784484625,1701271,
1784484626,1701768,
1784484627,1701289,
1784484628,1702098,
1784484629,1702402,
1784484630,1702091,
1784484631,1701685,
1784484632,1705822,
1784484633,1703117,
1784484634,1701687,
1784484635,1701186,
1784484636,1700756,
1784484637,1701428,
1784484638,1701388,
1784484639,1701211,
1784484640,1702461,
1784484641,1700223,
1784484642,1701671,
1784484643,1700359,
1784484644,1702692,
1784484645,1703090,
1784484646,1700901,
1784484647,1702554,
1784484648,1703611,
1784484649,1701284,
1784484650,1701229,
1784484651,1701927,
1784484652,1700787,
1784484653,1702076,
1784484654,1701272,
1784484655,1701172,
1784484656,1701231,
1784484657,1702244,
1784484659,1707397,
1784484660,1700244,
1784484661,1701207,
1784484662,1700895,
1784484663,1700104,
1784484664,1702453,
1784484665,1701804,
1784484666,1703250,
1784484667,1703125,
1784484668,1702460,
1784484669,1703544,
1784484670,1702379,
1784484671,1701705,
1784484672,1701881,
1784484673,1701025,
1784484674,866866,
1784484675,1703807,
1784484676,1704633,
1784484677,1702409,
1784484678,1707007,
1784484679,1701262,
1784484680,1700474,
1784484681,1700017,
1784484682,1704156,
1784484683,1701268,
1784484684,1700193,
1784484685,1701140,
1784484686,1701910,
1784484687,1703761,
1784484688,1702137,
1784484689,1702323,
1784484690,1703229,
1784484691,1700326,
1784484692,1700041,
1784484693,1701199,
1784484694,1700961,
1784484695,1702039,
1784484696,1704598,
1784484697,1702899,
1784484698,1701321,
1784484699,1702292,
1784484700,1700640,
1784484701,1703142,
1784484702,1702540,
1784484703,1700989,
1784484704,1700624,
1784484705,1702523,
1784484706,1703301,
1784484707,1701250,
1784484708,1700480,
1784484709,1702446,
1784484710,1704408,
1784484711,1701241,
1784484712,1701732,
1784484713,1701170,
1784484714,1701652,
1784484715,1706678,
1784484716,1701295,
1784484717,1704481,
1784484718,1701199,
1784484719,1701706,
1784484720,1700312,
1784484721,1703311,
1784484722,1701187,
1784484723,1700321,
1784484724,1703900,
1784484725,1701230,
1784484726,1700301,
1784484727,1701753,
1784484728,1703211,
1784484730,1701214,
1784484731,1701125,
1784484732,1707857,
1784484733,1700377,
1784484734,1701881,
1784484735,1701288,
1784484736,1703089,
1784484737,1701304,
1784484738,1702389,
1784484739,1701299,
1784484740,1703526,
1784484741,1701467,
1784484742,1702631,
1784484743,1704911,
1784484744,1702524,
1784484745,1700765,
1784484746,1700464,
1784484747,1708118,
1784484748,1700728,
1784484749,1700265,
1784484750,1701268,
1784484751,1702460,
1784484752,1700807,
1784484753,1701715,
1784484754,1700086,
1784484755,1702884,
1784484756,1701122,
1784484757,1702820,
1784484758,1703066,
1784484759,1701216,
1784484760,1704964,
1784484761,1700098,
1784484762,1701482,
1784484763,1700096,
1784484764,1700813,
1784484765,1701203,
1784484766,1702897,
1784484767,1714000,
1784484768,1702034,
1784484769,1700968,
1784484770,1707917,
1784484771,1701799,
1784484772,1701265,
1784484773,1702861,
1784484774,1702472,
1784484775,1708988,
1784484776,1703730,
1784484777,1702312,
1784484778,1702187,
1784484779,1704489,
1784484780,1701213,
1784484781,1701326,
1784484782,1702568,
1784484783,1701952,
1784484784,1701234,
1784484785,800823,
1784484786,1700337,
1784484787,1704532,
1784484788,1705319,
1784484789,1701215,
1784484790,1700795,
1784484791,1708712,
1784484792,1702054,
1784484793,1702884,
1784484794,1703492,
1784484795,1703255,
1784484796,1700147,
1784484797,1707285,
1784484798,1702525,
1784484800,1702246,
1784484801,1705425,
1784484802,1704795,
1784484803,1703929,
1784484804,1702526,
1784484805,1701773,
1784484806,1701278,
1784484807,1700996,
1784484808,1701360,
1784484809,1705038,
1784484810,1704054,
1784484811,1702449,
1784484812,1701932,
1784484813,1703355,
1784484814,1704676,
1784484815,1700783,
1784484816,1701257,
1784484817,1702535,
1784484818,1704197,
1784484819,1702552,
1784484820,1504431,
1784484821,1701223,
1784484822,1702414,
1784484823,1700364,
1784484824,1701186,
1784484825,1701251,
1784484826,1708137,
1784484827,1702571,
1784484828,1700052,
1784484829,1701198,
1784484830,1701081,
1784484831,1702527,
1784484832,1701718,
1784484833,1700046,
1784484834,1702665,
1784484835,1704788,
1784484836,1700874,
1784484837,1701264,
1784484838,1702645,
1784484839,1704036,
1784484840,1700028,
1784484841,1706224,
1784484842,1702309,
1784484843,1704335,
1784484844,1701151,
1784484845,1702345,
1784484846,1701259,
1784484847,1702088,
1784484848,1700917,
1784484849,1700899,
1784484850,1700240,
1784484851,1701699,
1784484852,1702492,
1784484853,1703455,
1784484854,1700067,
1784484855,1701236,
1784484856,1700713,
1784484857,1703883,
1784484858,1705109,
1784484859,1700853,
1784484860,1701233,
1784484861,1702796,
1784484862,1705044,
1784484863,1700951,
1784484864,1706647,
1784484865,1700485,
1784484866,1704310,
1784484867,1700543,
1784484868,1704513,
1784484869,1700727,
1784484870,1702472,
1784484872,1701097,
1784484873,1701915,
1784484874,1701657,
1784484875,1572108,
1784484876,1701163,
1784484877,1701279,
1784484878,1701279,
1784484879,1701221,
1784484880,1701312,
1784484881,1701098,
1784484882,1702242,
1784484883,1701203,
1784484884,1703036,
1784484885,1701233,
1784484886,1700397,
1784484887,1704153,
1784484888,1701965,
1784484889,1700326,
1784484890,1706949,
1784484891,1701230,
1784484892,1703715,
1784484893,1704713,
1784484894,1700964,
1784484895,1702130,
1784484896,1702327,
1784484897,1701146,
1784484898,1701189,
1784484899,1701194,
1784484900,1700833,
1784484901,1703750,
1784484902,1703970,
1784484903,1700527,
1784484904,1700765,
1784484905,1700277,
1784484906,1700964,
1784484907,1700970,
1784484908,1701673,
1784484909,1608891,
1784484910,1702770,
1784484911,1705341,
1784484912,1702265,
1784484913,1702204,
1784484914,1702149,
1784484915,1704452,
1784484916,1701240,
1784484917,1700343,
1784484918,1700892,
1784484919,1702397,
1784484920,1701001,
1784484921,1704712,
1784484922,1701192,
1784484923,1701204,
1784484924,1701633,
1784484925,1702492,
1784484926,1702548,
1784484927,1701579,
1784484928,1701800,
1784484929,1700498,
1784484930,1712184,
1784484931,1700598,
1784484932,1702281,
1784484933,1701558,
1784484934,1700023,
1784484935,1702862,
1784484936,1706039,
1784484937,1701274,
1784484938,1702425,
1784484939,1701418,
1784484940,1703728,
1784484941,1700921,
1784484943,1701348,
1784484944,1702367,
1784484945,1700007,
1784484946,1704868,
1784484947,1705172,
1784484948,1702432,
1784484949,1703445,
1784484950,1703409,
1784484951,1702603,
1784484952,1703094,
1784484953,1702816,
1784484954,1702695,
1784484955,1702371,
1784484956,1702291,
1784484957,1700507,
1784484958,1702844,
1784484959,1702000,
1784484960,1703099,
1784484961,1703833,
1784484962,1702263,
1784484963,1701418,
1784484964,1702666,
1784484965,1701211,
1784484966,1702171,
1784484967,1706000,
1784484968,1700835,
1784484969,1702758,
1784484970,1703636,
1784484971,1700741,
1784484972,1705036,
1784484973,1703880,
1784484974,1701535,
1784484975,1703434,
1784484976,1700167,
1784484977,1704061,
1784484978,1708768,
1784484979,1703514,
1784484980,1704792,
1784484981,1702339,
1784484982,1707296,
1784484983,1702333,
1784484984,1700069,
1784484985,1704166,
1784484986,802395,
1784484987,1700499,
1784484988,1701609,
1784484989,1701632,
1784484990,1702615,
1784484991,1700444,
1784484992,1701004,
1784484993,1701123,
1784484994,1702467,
1784484995,1702442,
1784484996,1700059,
1784484997,1702845,
1784484998,1700397,
1784484999,1701229,
1784485000,1700742,
1784485001,1701923,
1784485002,1703617,
1784485003,1702842,
1784485004,1701013,
1784485005,1706178,
1784485006,1701033,
1784485007,1701071,
1784485008,1701279,
1784485009,1703148,
1784485010,1703125,
1784485011,1702761,
1784485012,1700383,
1784485013,1700343,
1784485015,1703769,
1784485016,1702348,
1784485017,1700131,
1784485018,1701237,
1784485019,1701646,
1784485020,1704964,
1784485021,1703263,
1784485022,1705337,
1784485023,1702200,
1784485024,1704498,
1784485025,1701114,
1784485026,1702485,
1784485027,1708157,
1784485028,1702591,
1784485029,1702755,
1784485030,1702129,
1784485031,1701679,
1784485032,800993,
1784485033,1701098,
1784485034,1700533,
1784485035,1701438,
1784485036,1701239,
1784485037,1701103,
1784485038,1704807,
1784485039,1702668,
1784485040,1703191,
1784485041,1700292,
1784485042,1701267,
1784485043,1700591,
1784485044,1700655,
1784485045,1702366,
1784485046,1701557,
1784485047,1701212,
1784485048,1701224,
1784485049,1700634,
1784485050,1701325,
1784485051,1701134,
1784485052,1705973,
1784485053,1701199,
1784485054,1703831,
1784485055,1700708,
1784485056,1704735,
1784485057,1704452,
1784485058,1701539,
1784485059,1701193,
1784485060,1701546,
1784485061,1700913,
1784485062,1704977,
1784485063,1701127,
1784485064,1701416,
1784485065,1701756,
1784485066,1705267,
1784485067,1700714,
1784485068,1700871,
1784485069,1704503,
1784485070,1701035,
1784485071,1703371,
1784485072,1703899,
1784485073,1702305,
1784485074,1701442,
1784485075,1701283,
1784485076,1702423,
1784485077,1702447,
1784485078,1701562,
1784485079,1700983,
1784485080,1703374,
1784485081,1701274,
1784485082,1701498,
1784485083,1703412,
1784485084,1701160,
1784485086,1703872,
1784485087,1701420,
1784485088,1700687,
1784485089,1700375,
1784485090,1701160,
1784485091,1701161,
1784485092,1703323,
1784485093,1701248,
1784485094,1701241,
1784485095,1701955,
1784485096,1715467,
1784485097,1700573,
1784485098,1702513,
1784485099,1702266,
1784485100,1703435,
1784485101,1707206,
1784485102,1703854,
1784485103,1702233,
1784485104,1700070,
1784485105,1702418,
1784485106,1704143,
1784485107,1701838,
1784485108,1701286,
1784485109,1704032,
1784485110,1701412,
1784485111,1702768,
1784485112,1700904,
1784485113,1702544,
1784485114,1700979,
1784485115,1701030,
1784485116,1704700,
1784485117,1701245,
1784485118,1704831,
1784485119,1704146,
1784485120,1707035,
1784485121,1701280,
1784485122,1701144,
1784485123,1702430,
1784485124,1706818,
1784485125,1700343,
1784485126,1704838,
1784485127,1710661,
1784485128,1702667,
1784485129,1701459,
1784485130,1704895,
1784485131,1701861,
1784485132,1702479,
1784485133,1702546,
1784485134,1704062,
1784485135,1700784,
1784485136,1703615,
1784485137,1703490,
1784485138,1701209,
1784485139,1701552,
1784485140,1702430,
1784485141,1702180,
1784485142,1703661,
1784485143,1700857,
1784485144,1701236,
1784485145,1700041,
1784485146,1703512,
1784485147,1705833,
1784485148,1701211,
1784485149,1702184,
1784485150,1702406,
1784485151,1702684,
1784485152,1701969,
1784485153,1702448,
1784485154,1700853,
1784485155,1703119,
1784485156,1700940,
1784485158,1701475,
1784485159,1701562,
1784485160,1703892,
1784485161,1702187,
1784485162,1701923,
1784485163,1702414,
1784485164,1701894,
1784485165,1700479,
1784485166,1701995,
1784485167,1712096,
1784485168,1702623,
1784485169,1703333,
1784485170,1703543,
1784485171,1702058,
1784485172,1706875,
1784485173,1701329,
1784485174,1700617,
1784485175,1701286,
1784485176,1702338,
1784485177,1702446,
1784485178,1701178,
1784485179,1701877,
1784485180,1701426,
1784485181,1702390,
1784485182,1701017,
1784485183,1701221,
1784485184,1702637,
1784485185,1700934,
1784485186,1707366,
1784485187,1700934,
1784485188,1700213,
1784485189,1700000,
1784485190,1701263,
1784485191,1700186,
1784485192,1700920,
1784485193,1703866,
1784485194,1701254,
1784485195,1700460,
1784485196,1703160,
1784485197,1700333,
1784485198,1700112,
1784485199,1701230,
1784485200,1703014,
1784485201,1706296,
1784485202,1701202,
1784485203,1705762,
1784485204,1704357,
1784485205,1703194,
1784485206,1704434,
1784485207,1700461,
1784485208,1702700,
1784485209,1700751,
1784485210,1702271,
1784485211,1702319,
1784485212,1700136,
1784485213,1701235,
1784485214,1701823,
1784485215,1700905,
1784485216,1702044,
1784485217,1704106,
1784485218,1703682,
1784485219,1701121,
1784485220,1704890,
1784485221,1700153,
1784485222,1702699,
1784485223,1702394,
1784485224,1700505,
1784485225,1701127,
1784485226,1702204,
1784485227,1701192,
1784485229,1701176,
1784485230,1702200,
1784485231,1701096,
1784485232,1714516,
1784485233,1702535,
1784485234,1700280,
1784485235,1702354,
1784485236,1700045,
1784485237,1702503,
1784485238,1701956,
1784485239,1701237,
1784485240,1700473,
1784485241,1701150,
1784485242,1700197,
1784485243,1704351,
1784485244,1700910,
1784485245,1702295,
1784485246,1702831,
1784485247,1700736,
1784485248,1701306,
1784485249,1703469,
1784485250,1702090,
1784485251,1700019,
1784485252,1704370,
1784485253,1701264,
1784485254,1701507,
1784485255,1702697,
1784485256,1702564,
1784485257,1701174,
1784485258,1701190,
1784485259,1701197,
1784485260,1701707,
1784485261,1703250,
1784485262,1703349,
1784485263,1703794,
1784485264,1703284,
1784485265,1701256,
1784485266,1704376,
1784485267,1707014,
1784485268,1703803,
1784485269,1701819,
1784485270,1700274,
1784485271,1702618,
1784485272,1702412,
1784485273,1700087,
1784485274,1705837,
1784485275,1700439,
1784485276,1702437,
1784485277,1701848,
1784485278,1701328,
1784485279,1702587,
1784485280,1701803,
1784485281,1701070,
1784485282,1703396,
1784485283,1701370,
1784485284,1703822,
1784485285,1702418,
1784485286,1703729,
1784485287,1703818,
1784485288,1702588,
1784485289,1700750,
1784485290,1703624,
1784485291,1702402,
1784485292,1702247,
1784485293,1700076,
1784485294,1700009,
1784485295,1718897,
1784485296,1701217,
1784485297,1703826,
1784485298,1700795,
1784485300,1703281,
1784485301,1703256,
1784485302,1702393,
1784485303,1702089,
1784485304,1700923,
1784485305,1702433,
1784485306,1702046,
1784485307,1702490,
1784485308,1701305,
1784485309,1702507,
1784485310,1702593,
1784485311,1702654,
1784485312,1701920,
1784485313,1701064,
1784485314,1702367,
1784485315,1703725,
1784485316,1703600,
1784485317,1700925,
1784485318,1701309,
1784485319,1704504,
1784485320,1700898,
1784485321,1703269,
1784485322,1704218,
1784485323,1703647,
1784485324,1700955,
1784485325,1702809,
1784485326,1700050,
1784485327,1700280,
1784485328,1703663,
1784485329,1700934,
1784485330,1701785,
1784485331,1702762,
1784485332,1701302,
1784485333,1701248,
1784485334,1703017,
1784485335,1702836,
1784485336,1710338,
1784485337,1700338,
1784485338,1706521,
1784485339,1700479,
1784485340,1703729,
1784485341,1700950,
1784485342,1700814,
1784485343,1700004,
1784485344,1702421,
1784485345,1702388,
1784485346,1702050,
1784485347,1700236,
1784485348,1700849,
1784485349,1701708,
1784485350,1704985,
1784485351,1702314,
1784485352,1703148,
1784485353,1700308,
1784485354,1701257,
1784485355,1706360,
1784485356,1690414,
1784485357,1701188,
1784485358,1703313,
1784485359,1702291,
1784485360,1703456,
1784485361,1701450,
1784485362,1701192,
1784485363,1700025,
1784485364,1700955,
1784485365,1704104,
1784485366,1701085,
1784485367,1700977,
1784485368,1701615,
1784485369,1706386,
1784485370,1704324,
1784485372,1701149,
1784485373,1703571,
1784485374,1705479,
1784485375,1700939,
1784485376,1702979,
1784485377,1701272,
1784485378,1000000,
1784485379,1702802,
1784485380,1702189,
1784485381,1700402,
1784485382,1707558,
1784485383,1701119,
1784485384,1701264,
1784485385,1700519,
1784485386,1703846,
1784485387,1703541,
1784485388,1700343,
1784485389,1700044,
1784485390,1702560,
1784485391,1701626,
1784485392,1701875,
1784485393,1702272,
1784485394,1714375,
1784485395,1701299,
1784485396,1701419,
1784485397,1702385,
1784485398,1702987,
1784485399,1700665,
1784485400,1700901,
1784485401,1701150,
1784485402,801682,
1784485403,1701470,
1784485404,1702946,
1784485405,1703747,
1784485406,1701652,
1784485407,1701159,
1784485408,1701098,
1784485409,1702112,
1784485410,1703935,
1784485411,1703373,
1784485412,1704017,
1784485413,1701202,
1784485414,1701690,
1784485415,1700442,
1784485416,1700268,
1784485417,1702360,
1784485418,1703030,
1784485419,1701051,
1784485420,1702892,
1784485421,1701943,
1784485422,1702016,
1784485423,1704384,
1784485424,1701209,
1784485425,1701196,
1784485426,1703624,
1784485427,1705238,
1784485428,1701408,
1784485429,1700017,
1784485430,1365063,
1784485431,1707000,
1784485432,1701954,
1784485433,1702035,
1784485434,1703333,
1784485435,1700937,
1784485436,1702983,
1784485437,1701297,
1784485438,1702323,
1784485439,1701529,
1784485441,1702370,
1784485442,1704638,
1784485443,1703225,
1784485444,1701605,
1784485445,1701718,
1784485446,1704126,
1784485447,1711551,
1784485448,1702543,
1784485449,1700341,
1784485450,1703756,
1784485451,1702906,
1784485452,1701203,
1784485453,1707287,
1784485454,1701206,
1784485455,1701295,
1784485456,1705158,
1784485457,1702292,
1784485458,1703665,
1784485459,1704356,
1784485460,1703794,
1784485461,1703784,
1784485462,1701295,
1784485463,1701175,
1784485464,1700234,
1784485465,1700573,
1784485466,1701183,
1784485467,1702453,
1784485468,1700375,
1784485469,1701355,
1784485470,1701344,
1784485471,1701200,
1784485472,1701733,
1784485473,1701737,
1784485474,1704473,
1784485475,1700096,
1784485476,1701821,
1784485477,1701293,
1784485478,1700593,
1784485479,1702460,
1784485480,1702512,
1784485481,1705343,
1784485482,1701848,
1784485483,1700169,
1784485484,1700424,
1784485485,1700222,
1784485486,1701227,
1784485487,1703189,
1784485488,1705291,
1784485489,1701984,
1784485490,1701744,
1784485491,1708101,
1784485492,1701795,
1784485493,1703119,
1784485494,1701952,
1784485495,1703343,
1784485496,1701284,
1784485497,1701302,
1784485498,1702929,
1784485499,1701092,
1784485500,1704742,
1784485501,1701405,
1784485502,1704986,
1784485503,1701923,
1784485504,1701919,
1784485505,1702655,
1784485506,1700852,
1784485507,1701815,
1784485508,1700904,
1784485509,1701893,
1784485510,1701209,
1784485511,1701851,
1784485513,1704066,
1784485514,1702332,
1784485515,1703739,
1784485516,1701734,
1784485517,1702573,
1784485518,1701186,
1784485519,1704139,
1784485520,1700852,
1784485521,1701201,
1784485522,1702485,
1784485523,1702550,
1784485524,1701789,
1784485525,1703472,
1784485526,1702009,
1784485527,1701202,
1784485528,1719464,
1784485529,1701221,
1784485530,1700816,
