timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784836420,llama3.1:8b,32.0,6575,1103236,204.61,8.27,.112406,73.437928
1784836494,llama3.1:8b,31.0,6562,800000,204.35,8.25,.112549,68.903316
1784836564,llama3.1:8b,32.0,6565,1498746,193.11,8.29,.119100,69.667722
1784836634,llama3.1:8b,32.0,6564,709383,199.01,8.21,.115566,78.833163
1784836713,llama3.1:8b,32.0,6565,800000,213.49,8.29,.107729,73.764630
1784836788,llama3.1:8b,32.0,6572,801056,202.54,8.24,.113553,84.705335
1784836873,llama3.1:8b,32.0,6574,800000,210.75,8.28,.109130,71.320505
1784836945,llama3.1:8b,32.0,6577,800000,204.28,8.34,.112586,65.436235
1784837011,llama3.1:8b,29.0,6563,800000,212.33,8.25,.108318,83.332221
1784837096,llama3.1:8b,32.0,6569,800000,217.85,8.32,.105575,64.370688
1784837161,llama3.1:8b,32.0,6562,803096,204.85,8.26,.112276,75.855778
1784837237,llama3.1:8b,28.0,6562,800000,215.73,8.24,.106614,76.010608
1784837314,llama3.1:8b,32.0,6564,802209,208.55,8.33,.110283,69.015500
1784837384,llama3.1:8b,32.0,6573,800000,208.75,8.26,.110176,68.884220
1784837453,llama3.1:8b,31.0,6563,799821,211.26,8.27,.108867,73.456343
1784837527,llama3.1:8b,32.0,6575,800000,200.90,8.23,.114481,87.868703
1784837616,llama3.1:8b,32.0,6574,1406644,208.94,8.26,.110078,78.523794
1784837695,llama3.1:8b,32.0,6570,1572709,215.54,8.19,.106705,84.235591
1784837780,llama3.1:8b,32.0,6573,800000,198.30,8.20,.115981,77.861294
1784837859,llama3.1:8b,32.0,6557,1700000,214.06,8.38,.107443,65.453792
1784837925,llama3.1:8b,31.0,6560,798927,196.45,8.38,.117072,60.698869
1784837986,llama3.1:8b,32.0,6566,800000,214.04,8.27,.107454,79.656061
1784838066,llama3.1:8b,31.0,6571,1700580,204.71,8.26,.112353,88.974465
1784838156,llama3.1:8b,31.0,6565,800000,215.58,8.26,.106684,80.614506
1784838238,llama3.1:8b,31.0,6562,800000,212.21,8.38,.108381,78.832583
1784838317,llama3.1:8b,32.0,6562,800000,215.89,8.50,.106532,76.225686
1784838394,llama3.1:8b,32.0,6571,1140874,207.13,8.37,.111040,75.302724
1784838470,llama3.1:8b,31.0,6570,654623,202.81,8.32,.113402,68.955533
1784838540,llama3.1:8b,32.0,6564,800000,208.22,8.30,.110458,71.901454
1784838612,llama3.1:8b,32.0,6568,1400000,194.74,8.28,.118102,83.994233
1784838697,llama3.1:8b,31.0,6570,801550,204.47,8.25,.112481,78.181813
1784838776,llama3.1:8b,32.0,6564,802122,207.73,8.27,.110715,72.832493
1784838849,llama3.1:8b,32.0,6555,800000,207.35,8.21,.110921,89.549880
1784838940,llama3.1:8b,32.0,6568,799760,180.54,8.41,.127391,75.263773
1784839016,llama3.1:8b,32.0,6566,800000,211.73,8.29,.108624,74.764625
1784839091,llama3.1:8b,32.0,6572,800000,211.94,8.21,.108520,80.706469
1784839173,llama3.1:8b,31.0,6564,1080797,214.70,8.24,.107126,84.200024
1784839258,llama3.1:8b,32.0,6563,799849,207.11,8.09,.111046,100.910570
1784839359,llama3.1:8b,32.0,6567,800000,202.79,8.48,.113414,62.251343
1784839422,llama3.1:8b,32.0,6566,800000,209.14,8.32,.109972,78.052283
1784839501,llama3.1:8b,32.0,6572,1302613,213.19,8.36,.107882,58.236193
1784839560,llama3.1:8b,32.0,6565,800000,197.39,8.21,.116519,82.005220
1784839642,llama3.1:8b,31.0,6568,800000,213.00,8.26,.107976,73.423243
1784839717,llama3.1:8b,32.0,6567,800356,207.75,8.19,.110707,88.348400
1784839806,llama3.1:8b,32.0,6570,1325925,203.63,8.31,.112946,73.494630
1784839880,llama3.1:8b,32.0,6576,800000,216.17,8.46,.106393,59.653888
1784839940,llama3.1:8b,32.0,6569,616820,220.64,8.45,.104240,61.492551
1784840002,llama3.1:8b,32.0,6563,800000,204.94,8.20,.112225,90.426367
1784840094,llama3.1:8b,32.0,6571,800887,205.69,8.36,.111814,66.963066
1784840161,llama3.1:8b,32.0,6575,800665,211.40,8.29,.108795,68.102611
1784840230,llama3.1:8b,32.0,6568,800374,198.40,8.26,.115922,80.653947
1784840311,llama3.1:8b,31.0,6566,800000,202.27,8.23,.113706,78.177960
1784840390,llama3.1:8b,31.0,6572,800000,198.51,8.20,.115860,86.279089
1784840477,llama3.1:8b,31.0,6573,800000,211.63,8.21,.108678,77.561344
1784840555,llama3.1:8b,29.0,6576,961754,202.08,8.19,.113813,88.339616
1784840645,llama3.1:8b,31.0,6578,1537696,213.57,8.19,.107692,90.880135
1784840736,llama3.1:8b,32.0,6574,800000,205.37,8.40,.111991,65.832204
1784840803,llama3.1:8b,32.0,6568,800000,209.52,8.35,.109772,74.896424
1784840878,llama3.1:8b,32.0,6570,802669,209.24,8.28,.109917,71.131040
1784840950,llama3.1:8b,32.0,6577,800880,203.92,8.28,.112788,72.445975
1784841023,llama3.1:8b,32.0,6568,1058636,204.46,8.25,.112487,74.494855
1784841098,llama3.1:8b,32.0,6570,798804,209.06,8.42,.110012,56.467081
1784841156,llama3.1:8b,31.0,6565,800000,198.95,8.26,.115603,84.040777
1784841240,llama3.1:8b,32.0,6578,1289150,214.16,8.31,.107391,61.800479
1784841303,llama3.1:8b,32.0,6583,1248816,206.39,8.28,.111434,79.252563
1784841383,llama3.1:8b,32.0,6580,800000,200.73,8.17,.114581,96.320430
1784841480,llama3.1:8b,32.0,6579,800000,197.41,8.28,.116503,71.686564
1784841552,llama3.1:8b,32.0,6567,661159,207.57,8.23,.110805,70.691610
1784841624,llama3.1:8b,31.0,6573,800000,198.81,8.27,.115687,68.638644
1784841693,llama3.1:8b,32.0,6581,801197,199.66,8.29,.115195,83.188291
1784841777,llama3.1:8b,32.0,6580,771258,198.04,8.26,.116134,79.286050
1784841857,llama3.1:8b,32.0,6577,800000,204.14,8.16,.112665,86.248349
1784841944,llama3.1:8b,32.0,6575,800000,215.03,8.18,.106959,84.568626
1784842029,llama3.1:8b,32.0,6568,671428,207.74,8.28,.110710,73.980237
1784842104,llama3.1:8b,32.0,6577,800000,197.30,8.29,.116573,68.615205
1784842173,llama3.1:8b,31.0,6572,798765,197.68,8.25,.116345,77.651884
1784842252,llama3.1:8b,32.0,6567,798760,198.48,8.23,.115875,80.549560
1784842333,llama3.1:8b,31.0,6578,800347,200.85,8.35,.114513,71.105744
1784842405,llama3.1:8b,32.0,6570,1377730,198.25,8.24,.116012,77.508747
1784842483,llama3.1:8b,31.0,6561,798895,216.33,8.24,.106318,73.707305
1784842557,llama3.1:8b,32.0,6575,1537334,212.07,8.27,.108451,76.732929
1784842635,llama3.1:8b,32.0,6569,800000,214.77,8.29,.107091,78.439151
1784842714,llama3.1:8b,31.0,6575,802067,212.11,8.33,.108431,61.318205
1784842776,llama3.1:8b,32.0,6573,800000,198.70,8.23,.115748,76.855311
1784842853,llama3.1:8b,32.0,6558,1402707,205.53,8.33,.111902,73.996470
1784842928,llama3.1:8b,31.0,6557,1214824,188.60,8.31,.121944,68.443552
1784842997,llama3.1:8b,31.0,6566,799293,212.30,8.27,.108332,81.608666
1784843079,llama3.1:8b,32.0,6562,950818,197.74,8.27,.116311,67.512854
1784843148,llama3.1:8b,32.0,6556,1380358,202.86,8.28,.113378,75.428435
1784843224,llama3.1:8b,32.0,6563,800000,214.32,8.32,.107311,66.630890
1784843291,llama3.1:8b,32.0,6576,799600,212.11,8.26,.108434,87.568959
1784843379,llama3.1:8b,32.0,6568,801918,213.55,8.33,.107702,71.777485
1784843452,llama3.1:8b,32.0,6577,799051,213.33,8.25,.107813,71.835278
1784843524,llama3.1:8b,31.0,6570,800000,209.36,8.24,.109858,75.950160
1784843601,llama3.1:8b,32.0,6573,800000,215.70,8.43,.106626,72.927848
1784843675,llama3.1:8b,32.0,6580,801739,211.46,8.26,.108766,83.939821
1784843759,llama3.1:8b,32.0,6569,1494873,205.73,8.20,.111794,82.036007
1784843842,llama3.1:8b,32.0,6572,684396,209.49,8.27,.109788,71.140464
1784843914,llama3.1:8b,31.0,6568,1498678,204.55,8.28,.112440,70.947682
1784843986,llama3.1:8b,32.0,6579,799081,209.38,8.26,.109846,82.566461
1784844069,llama3.1:8b,32.0,6576,1200000,202.37,8.29,.113648,81.177765
1784844151,llama3.1:8b,32.0,6579,1200000,204.70,8.25,.112359,75.336185
1784844227,llama3.1:8b,32.0,6574,1062958,206.30,8.30,.111482,80.424451
1784844308,llama3.1:8b,32.0,6571,800940,201.63,8.34,.114065,71.147583
1784844380,llama3.1:8b,31.0,6575,799580,211.92,8.28,.108531,75.177824
1784844456,llama3.1:8b,32.0,6577,800000,213.04,8.18,.107960,78.313547
1784844535,llama3.1:8b,32.0,6570,797908,217.79,8.23,.105604,87.567791
1784844623,llama3.1:8b,29.0,6576,933965,213.25,8.27,.107850,76.937912
1784844701,llama3.1:8b,32.0,6563,800000,196.34,8.30,.117142,74.058203
1784844775,llama3.1:8b,32.0,6570,1085871,206.91,8.23,.111156,81.150987
1784844857,llama3.1:8b,32.0,6574,798697,200.66,8.31,.114621,80.490893
1784844939,llama3.1:8b,33.0,6573,800000,202.88,8.24,.113365,73.276339
1784845012,llama3.1:8b,32.0,6571,800000,211.20,8.29,.108899,80.563302
1784845094,llama3.1:8b,32.0,6575,800000,193.32,8.36,.118967,61.220629
1784845156,llama3.1:8b,32.0,6583,1100000,203.02,8.33,.113285,65.540825
1784845222,llama3.1:8b,30.0,6577,1600000,192.61,8.24,.119408,81.024909
1784845304,llama3.1:8b,32.0,6565,800000,207.02,8.28,.111095,72.873897
1784845377,llama3.1:8b,29.0,6569,800000,207.82,8.19,.110671,92.944457
1784845471,llama3.1:8b,32.0,6569,800000,213.69,8.26,.107631,78.539543
1784845550,llama3.1:8b,32.0,6573,730378,214.83,8.22,.107059,86.686977
1784845638,llama3.1:8b,32.0,6571,800000,204.19,8.27,.112637,92.690655
1784845731,llama3.1:8b,32.0,6577,1310619,214.34,8.39,.107303,60.985472
1784845793,llama3.1:8b,32.0,6576,801108,206.66,8.24,.111291,82.079484
1784845876,llama3.1:8b,32.0,6578,1400000,200.97,8.23,.114443,80.296553
1784845957,llama3.1:8b,31.0,6577,1498788,204.04,8.41,.112721,55.128301
1784846012,llama3.1:8b,32.0,6572,1700000,215.00,8.35,.106971,69.055561
1784846082,llama3.1:8b,32.0,6577,1556927,210.54,8.33,.109241,81.065177
1784846164,llama3.1:8b,32.0,6569,800000,206.66,8.32,.111293,72.053946
1784846237,llama3.1:8b,32.0,6574,974562,207.38,8.16,.110906,90.671789
1784846328,llama3.1:8b,30.0,6579,800000,215.32,8.35,.106814,66.459030
1784846395,llama3.1:8b,32.0,6582,800000,208.30,8.18,.110417,88.493997
1784846484,llama3.1:8b,32.0,6577,800946,213.06,8.26,.107948,71.112823
1784846556,llama3.1:8b,32.0,6580,800497,203.59,8.22,.112968,76.390632
1784846633,llama3.1:8b,32.0,6579,901251,206.33,8.16,.111469,82.864629
1784846717,llama3.1:8b,32.0,6582,800000,197.85,8.23,.116246,71.250001
1784846789,llama3.1:8b,31.0,6582,800000,192.91,8.23,.119221,82.938962
1784846872,llama3.1:8b,32.0,6586,800000,202.73,8.28,.113451,81.608071
1784846955,llama3.1:8b,31.0,6575,800000,197.08,8.38,.116702,65.732924
1784847021,llama3.1:8b,31.0,6578,800000,211.31,8.31,.108840,75.420007
1784847097,llama3.1:8b,32.0,6580,801013,200.51,8.28,.114704,81.255548
1784847179,llama3.1:8b,32.0,6575,1164269,200.07,8.20,.114956,77.975817
1784847258,llama3.1:8b,32.0,6581,1085365,207.78,8.19,.110693,88.596425
1784847347,llama3.1:8b,32.0,6582,800000,204.19,8.24,.112637,82.335819
1784847430,llama3.1:8b,32.0,6576,798804,214.60,8.40,.107175,62.839711
1784847494,llama3.1:8b,32.0,6580,1200000,201.07,8.21,.114382,82.665964
1784847577,llama3.1:8b,28.0,6568,1184508,205.20,8.29,.112083,68.930903
1784847647,llama3.1:8b,32.0,6577,1105573,204.44,8.36,.112497,65.752056
1784847713,llama3.1:8b,32.0,6580,1248608,204.02,8.33,.112729,68.639212
1784847783,llama3.1:8b,32.0,6580,800000,209.68,8.34,.109688,62.760835
1784847846,llama3.1:8b,32.0,6575,800000,207.34,8.21,.110925,89.695284
1784847937,llama3.1:8b,32.0,6577,1180450,198.95,8.15,.115603,94.541024
1784848032,llama3.1:8b,32.0,6577,800000,207.16,8.27,.111024,76.269554
1784848109,llama3.1:8b,31.0,6581,800000,203.84,8.18,.112831,94.160574
1784848204,llama3.1:8b,29.0,6583,800000,211.91,8.32,.108534,71.025425
1784848275,llama3.1:8b,31.0,6577,753707,198.65,8.30,.115779,63.854281
1784848340,llama3.1:8b,31.0,6577,800000,208.13,8.25,.110507,81.668694
1784848422,llama3.1:8b,31.0,6585,1465147,198.77,8.25,.115708,85.785104
1784848509,llama3.1:8b,32.0,6576,670311,211.99,8.34,.108495,68.433362
1784848578,llama3.1:8b,32.0,6578,1100000,211.91,8.30,.108536,69.952297
1784848649,llama3.1:8b,32.0,6572,800000,210.72,8.34,.109147,63.738087
1784848713,llama3.1:8b,32.0,6573,801396,211.02,8.28,.108989,75.404625
1784848789,llama3.1:8b,33.0,6572,771628,201.10,8.25,.114365,74.479455
1784848864,llama3.1:8b,32.0,6559,800000,209.90,8.41,.109573,72.939681
1784848938,llama3.1:8b,32.0,6568,800000,213.32,8.26,.107816,82.130406
1784849021,llama3.1:8b,32.0,6573,1162729,193.19,8.34,.119052,64.731623
1784849086,llama3.1:8b,32.0,6578,798422,205.95,8.32,.111672,65.129988
1784849152,llama3.1:8b,32.0,6572,800000,213.59,8.37,.107680,56.219859
1784849209,llama3.1:8b,32.0,6569,800000,195.69,8.20,.117530,79.835809
1784849289,llama3.1:8b,32.0,6568,1670030,207.87,8.18,.110645,84.081757
1784849374,llama3.1:8b,31.0,6576,801201,205.27,8.28,.112045,73.655910
1784849449,llama3.1:8b,32.0,6577,1141349,208.20,8.27,.110466,71.931737
1784849521,llama3.1:8b,32.0,6578,800000,202.27,8.22,.113708,81.712155
1784849604,llama3.1:8b,31.0,6584,800000,194.10,8.27,.118494,77.930328
1784849682,llama3.1:8b,31.0,6580,1091850,207.03,8.33,.111090,74.379847
1784849757,llama3.1:8b,29.0,6569,800000,204.77,8.24,.112320,66.125468
1784849824,llama3.1:8b,29.0,6573,800000,209.07,8.33,.110006,66.499635
1784849891,llama3.1:8b,32.0,6578,800000,220.99,8.34,.104075,60.120858
1784849952,llama3.1:8b,32.0,6564,799652,205.87,8.18,.111715,74.179607
1784850027,llama3.1:8b,31.0,6567,718503,204.44,8.28,.112499,71.128191
1784850099,llama3.1:8b,32.0,6572,800000,210.95,8.30,.109030,74.560763
1784850174,llama3.1:8b,32.0,6579,800414,195.50,8.35,.117641,60.477985
1784850235,llama3.1:8b,30.0,6568,800000,209.56,8.32,.109750,69.807411
1784850306,llama3.1:8b,31.0,6574,1445419,206.15,8.24,.111568,95.122200
1784850402,llama3.1:8b,32.0,6577,1363926,205.65,8.41,.111836,66.671821
1784850469,llama3.1:8b,32.0,6572,800000,199.54,8.28,.115259,79.184893
1784850549,llama3.1:8b,32.0,6575,800000,211.53,8.22,.108728,71.209115
1784850621,llama3.1:8b,31.0,6573,798784,214.75,8.27,.107098,78.589407
1784850700,llama3.1:8b,31.0,6578,1195254,192.78,8.30,.119305,70.215077
1784850771,llama3.1:8b,32.0,6576,799929,213.16,8.20,.107897,79.440399
1784850851,llama3.1:8b,31.0,6583,800000,205.90,8.25,.111700,74.863206
1784850927,llama3.1:8b,28.0,6584,800000,198.74,8.23,.115725,83.176350
1784851011,llama3.1:8b,31.0,6574,799142,208.14,8.18,.110499,86.471599
1784851098,llama3.1:8b,32.0,6579,802170,208.10,8.17,.110520,86.739605
1784851185,llama3.1:8b,32.0,6580,800000,195.53,8.29,.117624,67.123900
1784851253,llama3.1:8b,32.0,6575,800000,210.42,8.31,.109301,76.762256
1784851331,llama3.1:8b,32.0,6573,802144,212.81,8.36,.108076,73.006876
1784851404,llama3.1:8b,31.0,6578,799004,192.07,8.29,.119743,74.982704
1784851480,llama3.1:8b,32.0,6576,800000,215.37,8.25,.106791,78.503045
1784851559,llama3.1:8b,32.0,6586,801920,212.21,8.28,.108382,72.297075
1784851632,llama3.1:8b,31.0,6588,800000,214.43,8.17,.107258,101.506218
1784851735,llama3.1:8b,32.0,6584,1521523,195.88,8.25,.117416,76.224111
1784851811,llama3.1:8b,32.0,6584,799174,209.10,8.41,.109990,74.630864
1784851887,llama3.1:8b,32.0,6585,1496031,209.35,8.48,.109859,56.560033
1784851944,llama3.1:8b,31.0,6589,800000,205.60,8.27,.111864,83.699213
1784852028,llama3.1:8b,31.0,6580,800818,204.68,8.27,.112370,87.091706
1784852116,llama3.1:8b,31.0,6580,1486639,207.99,8.40,.110581,58.291351
1784852175,llama3.1:8b,31.0,6585,800000,193.45,8.38,.118892,65.944137
1784852242,llama3.1:8b,29.0,6588,1698499,212.24,8.29,.108364,76.217762
1784852319,llama3.1:8b,32.0,6576,800000,204.51,8.32,.112462,77.996090
1784852397,llama3.1:8b,32.0,6585,635842,218.37,8.26,.105325,72.806760
1784852471,llama3.1:8b,32.0,6575,1089050,207.73,8.18,.110719,89.303779
1784852561,llama3.1:8b,32.0,6578,1219230,207.70,8.24,.110734,75.456014
1784852637,llama3.1:8b,32.0,6581,1586500,201.13,8.34,.114351,77.491349
1784852715,llama3.1:8b,31.0,6574,800000,199.56,8.37,.115250,61.637071
1784852778,llama3.1:8b,32.0,6573,800000,212.54,8.41,.108210,64.972738
1784852843,llama3.1:8b,32.0,6567,1072386,192.77,8.38,.119312,70.132545
1784852914,llama3.1:8b,32.0,6568,800000,202.16,8.29,.113770,78.343683
1784852993,llama3.1:8b,32.0,6571,800000,198.03,8.27,.116141,75.976988
1784853070,llama3.1:8b,32.0,6575,800000,213.03,8.32,.107961,61.152112
1784853132,llama3.1:8b,32.0,6578,1496575,196.35,8.37,.117135,77.685045
1784853210,llama3.1:8b,32.0,6585,799991,203.23,8.23,.113171,85.851500
1784853297,llama3.1:8b,31.0,6576,800000,194.48,8.27,.118262,71.310732
1784853369,llama3.1:8b,31.0,6577,800506,197.57,8.20,.116413,85.787365
1784853455,llama3.1:8b,32.0,6576,1500000,210.30,8.26,.109365,76.121415
1784853532,llama3.1:8b,32.0,6573,798855,198.29,8.14,.115991,84.189295
1784853617,llama3.1:8b,32.0,6574,907266,201.17,8.38,.114327,71.692073
1784853689,llama3.1:8b,32.0,6580,797924,209.39,8.29,.109840,75.327116
1784853765,llama3.1:8b,32.0,6585,798989,202.48,8.25,.113587,73.089185
1784853839,llama3.1:8b,32.0,6574,801146,200.78,8.26,.114548,76.587313
1784853916,llama3.1:8b,32.0,6583,1256061,201.37,8.41,.114213,69.760824
1784853987,llama3.1:8b,32.0,6570,800000,202.29,8.43,.113694,61.288094
1784854049,llama3.1:8b,31.0,6564,800000,209.32,8.22,.109878,87.019685
1784854137,llama3.1:8b,32.0,6565,1593202,200.62,8.31,.114640,73.116820
1784854210,llama3.1:8b,31.0,6568,799153,201.95,8.34,.113885,68.433737
1784854280,llama3.1:8b,33.0,6576,935200,205.64,8.22,.111842,70.235434
1784854351,llama3.1:8b,32.0,6576,800000,210.70,8.25,.109156,80.943157
1784854432,llama3.1:8b,31.0,6571,800000,200.35,8.25,.114795,69.042236
1784854502,llama3.1:8b,30.0,6579,800000,193.92,8.37,.118604,60.031425
1784854563,llama3.1:8b,31.0,6580,800000,205.81,8.41,.111752,60.964484
1784854624,llama3.1:8b,31.0,6584,1700000,206.41,8.28,.111423,76.655988
1784854702,llama3.1:8b,32.0,6578,1191499,193.89,8.26,.118619,76.065233
1784854778,llama3.1:8b,32.0,6577,799074,197.92,8.22,.116204,77.851558
1784854857,llama3.1:8b,32.0,6601,1274841,214.34,8.23,.107303,78.222298
1784854936,llama3.1:8b,32.0,6583,800000,198.52,8.29,.115855,67.005098
1784855004,llama3.1:8b,32.0,6584,800000,215.95,8.27,.106505,59.693619
1784855064,llama3.1:8b,32.0,6579,800000,198.14,8.43,.116075,58.889804
1784855123,llama3.1:8b,32.0,6569,1090695,195.98,8.23,.117353,81.705421
1784855206,llama3.1:8b,31.0,6580,948704,208.57,8.29,.110271,69.830952
1784855276,llama3.1:8b,32.0,6576,800000,199.13,8.36,.115497,64.526805
1784855342,llama3.1:8b,32.0,6572,854659,220.33,8.30,.104387,78.767694
1784855421,llama3.1:8b,31.0,6575,1282439,198.33,8.19,.115962,87.078071
1784855509,llama3.1:8b,31.0,6561,800000,203.09,8.40,.113246,56.264222
1784855566,llama3.1:8b,32.0,6569,800000,203.78,8.22,.112866,79.243928
1784855646,llama3.1:8b,32.0,6579,828373,207.34,8.28,.110925,75.633352
1784855722,llama3.1:8b,32.0,6584,800000,212.79,8.25,.108087,73.208789
1784855796,llama3.1:8b,32.0,6565,803695,200.02,8.30,.114985,68.839389
1784855866,llama3.1:8b,32.0,6570,801500,205.67,8.39,.111829,56.808272
1784855923,llama3.1:8b,32.0,6585,800000,198.15,8.25,.116071,80.472698
1784856004,llama3.1:8b,32.0,6573,827770,218.05,8.25,.105479,77.621905
1784856083,llama3.1:8b,32.0,6571,799627,203.04,8.22,.113273,84.123472
1784856167,llama3.1:8b,32.0,6578,800000,210.53,8.15,.109247,92.289132
1784856260,llama3.1:8b,30.0,6575,800000,202.71,8.32,.113461,69.392963
1784856330,llama3.1:8b,32.0,6577,1692145,211.64,8.35,.108671,72.926635
1784856404,llama3.1:8b,31.0,6581,800000,209.55,8.33,.109755,80.300046
1784856485,llama3.1:8b,28.0,6581,1330870,210.30,8.14,.109363,94.901770
1784856581,llama3.1:8b,31.0,6579,800391,208.41,8.19,.110355,77.841759
1784856659,llama3.1:8b,32.0,6582,1392000,201.24,8.15,.114288,89.254704
