timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784484300,qwen2.5:0.5b,29.0,1720,797115,2403.68,57.36,.017473,13.824453
1784484315,qwen2.5:0.5b,29.0,1726,800000,2071.20,60.24,.020278,6.739655
1784484322,qwen2.5:0.5b,29.0,1712,800000,2402.88,58.60,.017479,9.590384
1784484332,qwen2.5:0.5b,29.0,1707,1314310,2523.46,59.60,.016643,7.751223
1784484340,qwen2.5:0.5b,29.0,1722,803003,2436.90,61.15,.017234,5.036584
1784484346,qwen2.5:0.5b,29.0,1704,1002949,2591.73,60.10,.016205,6.605403
1784484353,qwen2.5:0.5b,31.0,1706,800000,2526.29,59.85,.016625,6.633037
1784484360,qwen2.5:0.5b,29.0,1718,800000,2351.41,59.81,.017861,7.456690
1784484368,qwen2.5:0.5b,28.0,1727,803168,2428.63,61.24,.017293,5.388454
1784484374,qwen2.5:0.5b,29.0,1724,749165,2449.16,61.03,.017148,6.045821
1784484381,qwen2.5:0.5b,29.0,1717,1085569,2160.01,58.66,.019444,10.636816
1784484392,qwen2.5:0.5b,30.0,1711,800000,2460.94,59.98,.017066,7.084954
1784484399,qwen2.5:0.5b,29.0,1716,800000,2503.20,58.86,.016778,11.144529
1784484411,qwen2.5:0.5b,31.0,1725,800000,2364.66,60.53,.017761,5.814551
1784484418,qwen2.5:0.5b,31.0,1728,800000,2392.58,60.76,.017554,6.680954
1784484425,qwen2.5:0.5b,29.0,1732,800000,2417.54,61.18,.017373,5.736469
1784484431,qwen2.5:0.5b,29.0,1739,800268,2617.97,60.86,.016042,5.257852
1784484437,qwen2.5:0.5b,29.0,1721,760899,2452.04,59.26,.017128,8.638925
1784484446,qwen2.5:0.5b,31.0,1734,800000,2808.53,60.34,.014954,6.579199
1784484453,qwen2.5:0.5b,29.0,1737,801111,2378.10,59.39,.017661,8.906474
1784484462,qwen2.5:0.5b,31.0,1736,803459,2439.16,60.50,.017218,5.784682
1784484469,qwen2.5:0.5b,31.0,1726,1700000,2577.77,60.30,.016293,6.069343
1784484475,qwen2.5:0.5b,31.0,1725,800000,2536.65,58.91,.016557,9.132380
1784484485,qwen2.5:0.5b,29.0,1730,845652,2521.93,59.34,.016653,7.902795
1784484494,qwen2.5:0.5b,31.0,1737,800000,2115.69,59.66,.019851,7.709732
1784484502,qwen2.5:0.5b,29.0,1744,798961,2430.93,59.10,.017277,8.205774
1784484511,qwen2.5:0.5b,29.0,1727,800000,2576.80,60.13,.016299,6.552032
1784484518,qwen2.5:0.5b,30.0,1739,800000,2471.53,60.41,.016993,6.024846
1784484524,qwen2.5:0.5b,31.0,1740,800636,2362.43,60.09,.017778,7.554974
1784484532,qwen2.5:0.5b,29.0,1741,800000,2259.44,60.03,.018588,6.512757
1784484539,qwen2.5:0.5b,29.0,1731,800000,2461.19,61.61,.017064,5.826245
1784484546,qwen2.5:0.5b,29.0,1741,800000,2477.54,59.85,.016952,7.701762
1784484554,qwen2.5:0.5b,29.0,1741,1094261,2461.24,59.55,.017064,8.059755
1784484562,qwen2.5:0.5b,29.0,1741,800675,2366.71,60.37,.017746,5.879674
1784484569,qwen2.5:0.5b,31.0,1750,800000,2484.49,59.57,.016904,7.369403
1784484577,qwen2.5:0.5b,29.0,1752,800000,2449.85,59.61,.017143,7.346734
1784484585,qwen2.5:0.5b,29.0,1744,801441,2389.37,59.87,.017577,6.931585
1784484592,qwen2.5:0.5b,29.0,1747,800000,2450.42,59.31,.017139,8.075406
1784484601,qwen2.5:0.5b,29.0,1738,891311,2420.44,58.88,.017352,9.220946
1784484610,qwen2.5:0.5b,29.0,1751,800000,2131.57,59.96,.019703,6.236949
1784484617,qwen2.5:0.5b,28.0,1757,800224,2407.71,58.89,.017443,9.118293
1784484627,qwen2.5:0.5b,29.0,1754,800000,2502.71,58.22,.016781,11.575658
1784484639,qwen2.5:0.5b,29.0,1748,800000,2538.57,59.19,.016544,8.041147
1784484648,qwen2.5:0.5b,31.0,1759,800000,2447.10,59.11,.017163,8.390176
1784484657,qwen2.5:0.5b,30.0,1759,800000,2386.96,59.16,.017595,8.468523
1784484666,qwen2.5:0.5b,31.0,1748,800789,2280.53,59.68,.018416,7.455231
1784484674,qwen2.5:0.5b,29.0,1743,1000434,2488.42,59.09,.016878,9.257018
1784484684,qwen2.5:0.5b,29.0,1742,799111,2415.74,58.89,.017385,10.884655
1784484695,qwen2.5:0.5b,31.0,1748,800000,2349.62,60.58,.017875,5.942061
1784484701,qwen2.5:0.5b,29.0,1751,799703,2233.77,59.21,.018802,10.267717
1784484712,qwen2.5:0.5b,29.0,1756,799051,2418.50,59.21,.017366,9.254550
1784484722,qwen2.5:0.5b,31.0,1757,800000,2555.19,58.83,.016437,9.874864
1784484733,qwen2.5:0.5b,29.0,1751,923245,2533.87,60.44,.016575,6.700389
1784484740,qwen2.5:0.5b,29.0,1754,800000,2545.86,60.81,.016497,7.860044
1784484748,qwen2.5:0.5b,29.0,1752,800000,2406.14,61.39,.017455,5.505067
1784484754,qwen2.5:0.5b,29.0,1761,800000,2383.50,60.32,.017621,7.841468
1784484763,qwen2.5:0.5b,31.0,1758,653063,2325.49,59.74,.018060,8.703609
1784484772,qwen2.5:0.5b,28.0,1757,800000,2217.99,62.94,.018936,3.336283
1784484776,qwen2.5:0.5b,29.0,1765,800000,2196.74,59.95,.019119,8.956771
1784484785,qwen2.5:0.5b,28.0,1765,799864,2194.19,60.86,.019141,5.848984
1784484792,qwen2.5:0.5b,29.0,1764,631163,2540.98,60.35,.016529,5.799180
1784484798,qwen2.5:0.5b,29.0,1777,799469,2436.39,59.60,.017238,8.254266
1784484807,qwen2.5:0.5b,29.0,1762,799464,2446.87,57.68,.017164,12.360589
1784484820,qwen2.5:0.5b,29.0,1770,800764,2647.26,58.80,.015865,9.727050
1784484830,qwen2.5:0.5b,29.0,1764,799008,2555.09,60.80,.016437,6.628220
1784484837,qwen2.5:0.5b,29.0,1768,800000,2504.54,59.76,.016769,7.479147
1784484845,qwen2.5:0.5b,31.0,1771,800000,2201.43,59.40,.019078,7.995970
1784484854,qwen2.5:0.5b,29.0,1771,800991,2435.62,60.03,.017244,6.612741
1784484861,qwen2.5:0.5b,29.0,1785,784249,2374.35,60.24,.017689,5.975247
1784484867,qwen2.5:0.5b,29.0,1791,800981,2424.21,60.01,.017325,6.681328
1784484875,qwen2.5:0.5b,29.0,1772,800000,2646.12,59.42,.015872,7.841670
1784484883,qwen2.5:0.5b,30.0,1765,800704,2457.20,59.39,.017092,7.458614
1784484891,qwen2.5:0.5b,29.0,1769,800000,2509.65,60.29,.016735,6.003417
1784484897,qwen2.5:0.5b,29.0,1774,798998,2422.62,58.30,.017336,10.908934
1784484909,qwen2.5:0.5b,31.0,1782,799107,2453.55,60.10,.017117,6.255945
1784484916,qwen2.5:0.5b,29.0,1773,800000,2355.01,60.89,.017834,5.731295
1784484922,qwen2.5:0.5b,29.0,1781,800000,2575.67,59.45,.016306,8.157497
1784484931,qwen2.5:0.5b,29.0,1784,799713,2535.72,60.83,.016563,5.309845
1784484936,qwen2.5:0.5b,29.0,1783,800397,2366.18,58.54,.017750,11.085595
1784484948,qwen2.5:0.5b,31.0,1783,800000,2344.23,60.47,.017916,6.580797
1784484955,qwen2.5:0.5b,29.0,1784,795524,2180.08,59.71,.019265,9.176434
1784484965,qwen2.5:0.5b,29.0,1773,1544693,2515.17,59.63,.016698,9.541467
1784484975,qwen2.5:0.5b,26.0,1781,800000,2539.40,58.57,.016539,10.260749
1784484986,qwen2.5:0.5b,29.0,1777,800000,2432.61,58.31,.017265,11.387061
1784484998,qwen2.5:0.5b,29.0,1784,1466608,2571.00,61.34,.016336,3.211125
1784485002,qwen2.5:0.5b,29.0,1784,800000,2511.66,59.77,.016721,7.260554
1784485010,qwen2.5:0.5b,29.0,1778,1000400,2533.26,57.72,.016579,13.026795
1784485023,qwen2.5:0.5b,31.0,1795,1189948,2356.42,59.27,.017823,7.963295
1784485032,qwen2.5:0.5b,29.0,1771,800391,2351.03,59.22,.017864,8.475860
1784485041,qwen2.5:0.5b,29.0,1785,800000,2526.70,59.98,.016622,7.202304
1784485048,qwen2.5:0.5b,29.0,1785,797503,2463.27,61.69,.017050,2.382788
1784485051,qwen2.5:0.5b,29.0,1781,800000,2476.95,59.70,.016956,7.151984
1784485059,qwen2.5:0.5b,31.0,1788,800000,2339.25,60.69,.017954,5.470007
1784485065,qwen2.5:0.5b,29.0,1783,913606,2418.81,60.44,.017363,5.294007
1784485071,qwen2.5:0.5b,29.0,1786,800000,2455.14,58.71,.017106,10.696479
1784485082,qwen2.5:0.5b,29.0,1785,833747,2300.12,60.03,.018259,6.063361
1784485089,qwen2.5:0.5b,29.0,1791,799221,2462.57,59.32,.017055,7.939716
1784485097,qwen2.5:0.5b,29.0,1802,800000,2415.00,57.44,.017391,12.569125
1784485110,qwen2.5:0.5b,29.0,1788,800000,2134.35,60.24,.019678,5.477565
1784485116,qwen2.5:0.5b,29.0,1794,800000,2367.28,62.02,.017741,3.917605
1784485121,qwen2.5:0.5b,29.0,1785,800000,2491.06,59.16,.016860,8.417524
1784485130,qwen2.5:0.5b,30.0,1786,768101,2371.54,57.97,.017709,11.711153
1784485142,qwen2.5:0.5b,29.0,1793,800000,2565.05,57.83,.016373,12.258589
1784485155,qwen2.5:0.5b,29.0,1789,800000,2455.26,62.14,.017106,1.963046
1784485157,qwen2.5:0.5b,31.0,1796,800000,2439.38,58.57,.017217,9.918308
1784485168,qwen2.5:0.5b,29.0,1792,800000,2475.51,59.95,.016966,7.572558
1784485176,qwen2.5:0.5b,29.0,1790,801317,2583.66,60.71,.016256,5.204548
1784485182,qwen2.5:0.5b,29.0,1789,800000,2287.84,59.73,.018357,6.913628
1784485189,qwen2.5:0.5b,31.0,1793,801088,2558.10,59.34,.016418,8.324228
1784485198,qwen2.5:0.5b,31.0,1784,800000,2376.74,59.21,.017671,10.013599
1784485208,qwen2.5:0.5b,29.0,1780,840458,2717.97,61.95,.015452,3.728608
1784485213,qwen2.5:0.5b,29.0,1795,800000,2549.77,59.87,.016472,8.116831
1784485221,qwen2.5:0.5b,30.0,1806,800214,2452.03,58.10,.017128,11.445434
1784485233,qwen2.5:0.5b,29.0,1798,799030,2499.87,59.74,.016800,7.297432
1784485241,qwen2.5:0.5b,31.0,1805,800000,2078.54,59.40,.020206,8.349034
1784485250,qwen2.5:0.5b,29.0,1808,800326,2621.37,56.53,.016022,14.840784
1784485266,qwen2.5:0.5b,29.0,1801,799611,2398.78,58.55,.017508,10.331439
1784485277,qwen2.5:0.5b,31.0,1802,1453640,2234.63,58.98,.018795,8.307501
1784485286,qwen2.5:0.5b,29.0,1812,799194,2235.27,59.62,.018789,7.194788
1784485293,qwen2.5:0.5b,29.0,1798,801418,2329.55,61.04,.018029,5.340575
1784485299,qwen2.5:0.5b,31.0,1804,984371,2424.77,59.38,.017321,9.311365
1784485309,qwen2.5:0.5b,29.0,1805,755384,2381.56,57.91,.017635,12.225207
1784485322,qwen2.5:0.5b,29.0,1813,800000,2468.36,60.64,.017015,5.078641
1784485327,qwen2.5:0.5b,29.0,1814,800121,2187.39,59.52,.019200,7.997280
1784485336,qwen2.5:0.5b,26.0,1803,800528,2200.46,57.94,.019086,11.252025
1784485348,qwen2.5:0.5b,29.0,1811,801271,2528.71,59.36,.016609,7.933361
1784485356,qwen2.5:0.5b,31.0,1808,1100000,2444.67,59.03,.017180,7.960759
1784485365,qwen2.5:0.5b,29.0,1795,800000,2524.25,59.95,.016638,6.321887
1784485372,qwen2.5:0.5b,29.0,1807,800000,2541.68,60.11,.016524,5.455941
1784485378,qwen2.5:0.5b,28.0,1808,1282910,2273.20,59.81,.018476,6.837320
1784485385,qwen2.5:0.5b,31.0,1815,1100000,2581.64,61.85,.016268,3.152460
1784485388,qwen2.5:0.5b,29.0,1813,798988,2416.27,60.23,.017382,6.075746
1784485395,qwen2.5:0.5b,29.0,1822,1191010,2428.32,59.77,.017295,6.323985
1784485402,qwen2.5:0.5b,29.0,1811,799221,2404.26,58.70,.017468,9.998605
1784485412,qwen2.5:0.5b,29.0,1814,800000,2243.32,60.29,.018722,6.401416
1784485419,qwen2.5:0.5b,29.0,1817,800862,2552.62,58.40,.016453,10.358503
1784485430,qwen2.5:0.5b,29.0,1812,800000,2619.38,60.57,.016034,4.903237
1784485436,qwen2.5:0.5b,29.0,1818,800000,2463.57,60.31,.017048,5.554566
1784485442,qwen2.5:0.5b,29.0,1824,800468,2567.05,59.65,.016361,6.973799
1784485449,qwen2.5:0.5b,29.0,1813,802040,2473.53,59.60,.016979,8.254898
1784485458,qwen2.5:0.5b,28.0,1812,625960,2643.19,59.37,.015889,8.825190
1784485467,qwen2.5:0.5b,28.0,1816,1003290,2616.32,59.97,.016053,6.769139
1784485475,qwen2.5:0.5b,28.0,1802,800000,2595.17,58.03,.016183,11.819899
1784485487,qwen2.5:0.5b,29.0,1810,844690,2673.91,60.70,.015707,5.221967
1784485493,qwen2.5:0.5b,29.0,1823,800000,2493.79,59.40,.016841,8.433342
1784485502,qwen2.5:0.5b,29.0,1819,799954,2448.09,59.64,.017156,7.796564
1784485510,qwen2.5:0.5b,29.0,1829,800000,2488.04,59.59,.016880,7.484129
1784485518,qwen2.5:0.5b,29.0,1828,800292,2389.92,60.42,.017573,6.040183
1784485525,qwen2.5:0.5b,29.0,1813,800674,2557.16,58.17,.016424,11.499416
1784485537,qwen2.5:0.5b,28.0,1814,800000,2375.70,60.03,.017678,7.012348
1784485544,qwen2.5:0.5b,31.0,1809,800000,2418.02,58.34,.017369,11.552193
1784485557,qwen2.5:0.5b,29.0,1813,800000,2502.52,59.26,.016783,8.639505
1784485566,qwen2.5:0.5b,29.0,1817,798688,2421.24,59.95,.017346,6.771432
1784485573,qwen2.5:0.5b,29.0,1819,800000,2351.15,59.00,.017863,8.727739
1784485582,qwen2.5:0.5b,29.0,1821,1036891,2355.47,59.70,.017830,6.900952
1784485590,qwen2.5:0.5b,29.0,1817,800823,2422.96,58.65,.017334,9.650017
1784485600,qwen2.5:0.5b,29.0,1801,800000,2296.45,60.37,.018289,5.912911
1784485607,qwen2.5:0.5b,29.0,1804,800000,2547.03,57.99,.016489,11.966672
1784485619,qwen2.5:0.5b,31.0,1803,800000,2422.68,56.97,.017336,15.937471
1784485636,qwen2.5:0.5b,29.0,1811,800000,2401.85,59.33,.017486,8.544043
1784485645,qwen2.5:0.5b,29.0,1821,800000,2497.84,59.48,.016814,7.783604
1784485653,qwen2.5:0.5b,29.0,1816,800000,2201.78,59.63,.019075,7.847261
1784485662,qwen2.5:0.5b,29.0,1817,800000,2378.80,58.52,.017655,10.576833
1784485673,qwen2.5:0.5b,29.0,1807,800000,2199.48,61.14,.019095,4.840931
1784485678,qwen2.5:0.5b,29.0,1809,800000,2421.22,61.10,.017346,6.677204
1784485685,qwen2.5:0.5b,28.0,1812,800000,2402.74,60.67,.017480,5.125346
1784485691,qwen2.5:0.5b,31.0,1812,856744,2402.17,58.76,.017484,9.836472
1784485701,qwen2.5:0.5b,29.0,1812,800000,2338.37,59.31,.017961,8.194223
1784485710,qwen2.5:0.5b,29.0,1798,800000,2292.88,59.29,.018317,7.774484
1784485719,qwen2.5:0.5b,29.0,1815,800000,2337.43,56.87,.017968,15.016298
1784485734,qwen2.5:0.5b,29.0,1821,800000,2351.72,58.26,.017859,10.829607
1784485746,qwen2.5:0.5b,29.0,1820,1692077,2452.13,60.39,.017127,5.132904
1784485751,qwen2.5:0.5b,30.0,1819,800000,2427.45,59.37,.017302,6.585019
1784485758,qwen2.5:0.5b,29.0,1806,800000,2525.65,60.11,.016629,5.904997
1784485765,qwen2.5:0.5b,29.0,1809,799191,2346.16,59.96,.017901,6.353764
1784485772,qwen2.5:0.5b,29.0,1798,1062113,2553.21,58.30,.016449,11.730756
1784485784,qwen2.5:0.5b,29.0,1807,800000,2414.83,58.93,.017392,9.196022
1784485794,qwen2.5:0.5b,30.0,1802,800000,2393.46,58.96,.017547,9.395531
1784485804,qwen2.5:0.5b,31.0,1802,799561,2560.27,60.86,.016404,4.419663
1784485809,qwen2.5:0.5b,29.0,1807,765229,2489.65,60.76,.016869,4.163570
1784485813,qwen2.5:0.5b,29.0,1816,800000,2399.93,58.37,.017500,10.141057
1784485824,qwen2.5:0.5b,29.0,1811,800000,2353.86,58.46,.017842,10.518245
1784485835,qwen2.5:0.5b,31.0,1823,800000,2523.01,61.21,.016646,6.125578
1784485842,qwen2.5:0.5b,31.0,1816,799719,2400.11,60.92,.017499,6.845035
1784485849,qwen2.5:0.5b,29.0,1825,1190794,2262.57,60.15,.018562,5.768269
1784485855,qwen2.5:0.5b,31.0,1808,1002652,2578.40,59.63,.016289,7.713520
1784485864,qwen2.5:0.5b,29.0,1815,713130,2366.41,59.56,.017748,7.168481
1784485871,qwen2.5:0.5b,29.0,1822,800478,2553.13,60.51,.016450,5.188747
1784485877,qwen2.5:0.5b,31.0,1822,1549962,2152.29,60.47,.019514,5.192122
1784485883,qwen2.5:0.5b,29.0,1824,831258,2151.07,59.38,.019525,8.100101
1784485891,qwen2.5:0.5b,29.0,1815,800000,2378.69,59.24,.017656,8.793932
1784485901,qwen2.5:0.5b,29.0,1818,800000,2029.44,60.15,.020695,8.145503
1784485909,qwen2.5:0.5b,30.0,1816,798692,2618.95,59.81,.016036,7.690878
1784485918,qwen2.5:0.5b,29.0,1828,800000,2511.36,59.78,.016723,8.129735
1784485926,qwen2.5:0.5b,29.0,1820,800348,2490.19,60.79,.016866,5.543058
1784485932,qwen2.5:0.5b,29.0,1818,1212284,2541.89,60.02,.016523,6.963222
1784485940,qwen2.5:0.5b,29.0,1822,800000,2435.99,60.04,.017241,6.878148
1784485947,qwen2.5:0.5b,29.0,1828,782261,2485.76,60.17,.016896,6.098478
1784485954,qwen2.5:0.5b,29.0,1822,802416,2369.77,59.67,.017723,7.507879
1784485962,qwen2.5:0.5b,29.0,1829,801152,2479.28,60.98,.016940,4.640672
1784485967,qwen2.5:0.5b,29.0,1817,799600,2479.15,59.07,.016941,8.142176
1784485976,qwen2.5:0.5b,29.0,1825,800000,2435.84,59.02,.017242,8.589563
1784485985,qwen2.5:0.5b,28.0,1832,801078,2330.91,59.41,.018018,7.943885
1784485993,qwen2.5:0.5b,29.0,1831,800000,2447.31,58.79,.017161,9.457228
1784486003,qwen2.5:0.5b,29.0,1831,797660,2436.85,59.43,.017235,8.361773
1784486012,qwen2.5:0.5b,29.0,1813,673534,2561.62,61.19,.016395,5.179851
1784486018,qwen2.5:0.5b,29.0,1819,798124,2423.91,61.22,.017327,5.716574
1784486024,qwen2.5:0.5b,29.0,1818,801002,2347.10,60.07,.017894,7.890632
1784486033,qwen2.5:0.5b,31.0,1826,1274020,2511.07,61.32,.016725,4.973219
1784486038,qwen2.5:0.5b,29.0,1828,824300,2501.22,60.74,.016791,7.308866
1784486046,qwen2.5:0.5b,29.0,1832,1000000,2519.79,59.58,.016668,7.552463
1784486054,qwen2.5:0.5b,29.0,1822,800416,2500.22,58.42,.016798,12.272566
1784486067,qwen2.5:0.5b,29.0,1832,800000,2450.74,61.19,.017137,4.902129
1784486072,qwen2.5:0.5b,29.0,1820,1176629,2352.74,56.68,.017851,16.353901
1784486089,qwen2.5:0.5b,29.0,1821,781039,2551.19,60.57,.016462,6.240110
1784486096,qwen2.5:0.5b,28.0,1839,1235334,2643.25,59.84,.015889,6.751206
1784486103,qwen2.5:0.5b,31.0,1825,800000,2279.28,60.77,.018426,4.492228
1784486108,qwen2.5:0.5b,29.0,1830,800000,2128.15,60.37,.019735,5.698069
1784486115,qwen2.5:0.5b,29.0,1836,1494243,2503.16,63.26,.016778,1.438345
1784486116,qwen2.5:0.5b,29.0,1831,800000,2404.21,60.87,.017469,5.634252
1784486123,qwen2.5:0.5b,29.0,1839,800000,2495.75,58.95,.016828,9.261182
1784486132,qwen2.5:0.5b,29.0,1838,790020,2521.00,60.12,.016660,7.683404
1784486141,qwen2.5:0.5b,29.0,1842,800000,2560.17,61.59,.016405,3.035854
1784486144,qwen2.5:0.5b,29.0,1851,798825,2577.74,60.95,.016293,4.577105
1784486149,qwen2.5:0.5b,29.0,1840,800000,2689.48,58.60,.015616,10.408527
1784486160,qwen2.5:0.5b,29.0,1833,800000,2398.96,59.01,.017507,9.015013
1784486170,qwen2.5:0.5b,29.0,1827,800000,2390.71,60.84,.017567,4.618648
1784486175,qwen2.5:0.5b,29.0,1837,800000,2388.17,60.59,.017586,5.429511
1784486181,qwen2.5:0.5b,29.0,1830,1593495,2441.66,59.34,.017201,8.273190
1784486190,qwen2.5:0.5b,32.0,1815,800000,2107.58,57.80,.019927,12.663144
1784486203,qwen2.5:0.5b,29.0,1836,800000,2392.29,59.71,.017556,6.882951
1784486210,qwen2.5:0.5b,29.0,1840,974435,2522.65,59.98,.016649,6.751264
1784486218,qwen2.5:0.5b,30.0,1838,800000,2559.07,60.20,.016412,5.697011
1784486224,qwen2.5:0.5b,29.0,1840,1092375,2479.48,58.89,.016939,9.253224
1784486234,qwen2.5:0.5b,29.0,1849,800000,2229.98,60.86,.018834,4.977970
1784486239,qwen2.5:0.5b,29.0,1838,798888,2516.52,58.09,.016689,11.137616
1784486251,qwen2.5:0.5b,29.0,1846,800678,2524.15,61.19,.016639,4.281420
1784486255,qwen2.5:0.5b,29.0,1840,800000,2667.78,60.00,.015743,6.399199
1784486262,qwen2.5:0.5b,29.0,1827,801123,2337.67,58.19,.017966,11.821500
1784486275,qwen2.5:0.5b,29.0,1825,1016532,2465.86,60.74,.017032,4.642374
1784486280,qwen2.5:0.5b,29.0,1839,800000,2652.72,60.17,.015832,6.098419
1784486287,qwen2.5:0.5b,29.0,1835,798757,2190.25,59.96,.019175,6.686819
1784486294,qwen2.5:0.5b,28.0,1837,800134,2116.92,59.12,.019840,8.947807
1784486303,qwen2.5:0.5b,29.0,1830,800000,2508.07,59.19,.016745,9.882490
1784486314,qwen2.5:0.5b,31.0,1843,800000,2398.84,60.55,.017508,6.110116
1784486320,qwen2.5:0.5b,26.0,1850,1464817,2213.56,59.97,.018973,7.319136
1784486328,qwen2.5:0.5b,29.0,1839,838032,2388.91,58.82,.017581,8.839764
1784486338,qwen2.5:0.5b,29.0,1841,800000,2389.44,59.13,.017577,8.962331
1784486347,qwen2.5:0.5b,29.0,1828,800247,2196.16,60.08,.019124,7.206757
1784486355,qwen2.5:0.5b,31.0,1839,801320,2251.99,59.91,.018650,6.159089
1784486362,qwen2.5:0.5b,29.0,1839,800000,2606.52,61.23,.016113,4.115347
1784486366,qwen2.5:0.5b,29.0,1837,1039473,2527.08,60.39,.016619,5.381270
1784486372,qwen2.5:0.5b,29.0,1836,629935,2413.96,60.03,.017398,5.863316
1784486378,qwen2.5:0.5b,29.0,1841,797869,2049.23,60.23,.020495,6.308958
1784486385,qwen2.5:0.5b,29.0,1838,996875,2264.37,59.26,.018548,8.116609
1784486394,qwen2.5:0.5b,29.0,1836,670239,2404.74,60.68,.017465,5.388499
1784486400,qwen2.5:0.5b,29.0,1839,800000,2523.74,60.02,.016641,6.081271
1784486406,qwen2.5:0.5b,28.0,1836,800000,2625.26,60.72,.015998,5.697763
1784486412,qwen2.5:0.5b,28.0,1831,800000,2380.14,57.52,.017645,12.915295
1784486426,qwen2.5:0.5b,29.0,1828,802231,2459.57,58.14,.017076,11.867584
1784486439,qwen2.5:0.5b,29.0,1820,800000,2431.97,60.12,.017269,6.386936
1784486445,qwen2.5:0.5b,29.0,1830,800000,2431.50,58.26,.017273,11.155012
1784486457,qwen2.5:0.5b,29.0,1819,800000,2412.53,60.73,.017409,5.351513
1784486463,qwen2.5:0.5b,29.0,1822,800000,2365.85,57.73,.017752,13.510033
1784486477,qwen2.5:0.5b,29.0,1821,801544,2308.33,59.84,.018194,7.402208
1784486485,qwen2.5:0.5b,29.0,1837,800000,2672.69,60.79,.015714,6.266505
1784486492,qwen2.5:0.5b,29.0,1843,800000,2582.94,56.87,.016260,15.296927
1784486508,qwen2.5:0.5b,29.0,1839,800000,2407.43,63.26,.017445,1.311957
1784486510,qwen2.5:0.5b,29.0,1841,799593,2455.87,59.39,.017101,7.980693
1784486518,qwen2.5:0.5b,30.0,1829,800000,2551.58,59.84,.016460,6.483085
1784486525,qwen2.5:0.5b,29.0,1835,800000,2233.56,61.09,.018804,4.124818
1784486530,qwen2.5:0.5b,29.0,1841,799352,2466.85,58.86,.017025,9.156618
1784486540,qwen2.5:0.5b,29.0,1838,753928,2538.71,58.71,.016543,10.066055
1784486550,qwen2.5:0.5b,29.0,1835,800000,2446.38,58.50,.017168,10.426242
1784486561,qwen2.5:0.5b,29.0,1838,800000,2535.92,59.48,.016562,7.027422
1784486569,qwen2.5:0.5b,29.0,1833,801106,2559.01,59.68,.016412,8.277222
1784486578,qwen2.5:0.5b,29.0,1838,800000,2582.60,59.20,.016262,8.512974
1784486587,qwen2.5:0.5b,29.0,1841,800000,2667.33,59.39,.015746,8.368245
1784486596,qwen2.5:0.5b,29.0,1848,1500000,2383.79,60.68,.017618,6.393282
1784486603,qwen2.5:0.5b,29.0,1840,664608,2541.55,60.52,.016525,5.897936
1784486609,qwen2.5:0.5b,29.0,1833,799157,2475.72,59.63,.016964,6.958465
1784486617,qwen2.5:0.5b,29.0,1831,800000,2398.22,59.51,.017512,8.535606
1784486626,qwen2.5:0.5b,29.0,1851,800000,2331.30,59.87,.018015,6.646795
1784486633,qwen2.5:0.5b,29.0,1850,800000,2532.95,58.97,.016581,9.292552
1784486643,qwen2.5:0.5b,28.0,1841,798927,2260.83,60.35,.018577,5.483832
1784486649,qwen2.5:0.5b,29.0,1844,801913,2163.90,56.80,.019409,15.262431
