Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:17:43,40186538719,39306371,19,475,11.87
00:18:15,32370185901,36421386,19,386,11.98
00:18:49,33846152125,33825395,19,404,11.99
00:19:34,44207965161,33938427,19,521,11.83
00:20:16,42670528226,39317375,19,504,11.86
00:20:55,38995613576,39199603,19,462,11.90
00:21:33,37503503250,31314672,19,445,11.92
00:22:07,34045356016,47355311,19,406,11.98
00:22:48,41449872549,35166270,19,491,11.89
00:23:28,39066926447,29733506,19,463,11.90
00:24:17,49877455618,34846254,19,585,11.77
00:25:00,42385978980,31675390,19,502,11.89
00:25:43,42858460914,35490783,19,506,11.85
00:26:21,37970613435,33342108,19,450,11.90
00:26:56,34830624523,33539821,19,413,11.91
00:27:33,37591622052,35348041,19,445,11.89
00:28:08,34583176358,36820040,19,411,11.94
00:28:41,33155010054,35842727,19,394,11.94
00:29:20,39176940841,51805620,19,462,11.84
00:30:07,46900233383,38155319,19,552,11.81
00:30:55,47690987886,35778461,19,560,11.78
00:31:34,39232962049,35977216,19,464,11.87
00:32:10,35954766043,36996806,19,426,11.90
00:32:46,35992828560,31190565,19,427,11.91
00:33:23,36758440998,33831248,19,436,11.91
00:34:00,36869173090,39164746,19,438,11.93
00:34:41,41111843571,35646216,19,486,11.87
00:35:27,45385734496,42322755,19,534,11.81
00:36:07,39802304313,38096438,19,471,11.88
00:36:46,39147364711,33214121,19,464,11.90
00:37:26,39709012234,29404341,19,470,11.88
00:38:10,44081327444,40648304,19,520,11.84
00:38:45,35702370927,57713519,19,423,11.91
00:39:19,33502943322,31177416,19,398,11.93
00:39:57,38101667765,36612049,19,451,11.89
00:40:41,43724988598,29449672,19,514,11.80
00:41:30,49289395987,33906293,19,578,11.76
00:42:16,45362446676,35246149,19,534,11.81
00:42:49,33179316632,33219328,19,395,11.96
00:43:25,35873056188,34679713,19,426,11.92
00:44:08,42862373938,39263815,19,506,11.85
00:44:49,41205890198,44967601,19,487,11.87
00:45:28,38549918719,29705690,19,457,11.90
00:46:09,41526809166,41454959,19,491,11.87
00:46:49,39450820871,29042652,19,467,11.88
00:47:28,39297689348,35289451,19,465,11.88
00:48:11,42855671274,36402280,19,506,11.85
00:48:49,38257142843,38529240,19,454,11.92
00:49:30,40732309729,40971488,19,482,11.88
00:50:07,36722118748,37220680,19,436,11.93
00:50:45,37744016125,49194059,19,448,11.93
00:51:22,37035034220,39410159,19,440,11.93
00:51:58,35788676455,37470069,19,425,11.93
00:52:27,29755094313,36293202,19,356,12.03
00:53:04,36288488964,33891354,19,432,11.96
00:53:39,35062948313,40588204,19,417,11.95
00:54:20,40902746017,30609472,19,484,11.88
00:54:58,38098373437,41830735,19,452,11.91
00:55:38,40512731180,30978222,19,480,11.89
00:56:17,38845666404,28241213,19,459,11.86
00:56:57,39895466549,29317355,19,472,11.88
00:57:34,36651524204,31482500,19,435,11.92
00:58:10,36460886625,31867216,19,432,11.90
00:58:50,39443710938,33697204,19,466,11.86
00:59:24,34110720218,33074142,19,405,11.92
01:00:04,40065912863,43255179,19,473,11.86
01:00:40,36136897397,40977932,19,429,11.92
01:01:17,36370305441,33204609,19,432,11.93
01:02:00,43317959845,33829841,19,511,11.84
01:02:33,32753791863,33584230,19,390,11.96
01:03:11,38428864902,36637972,19,456,11.92
01:03:56,43970751424,39058495,19,518,11.82
01:04:39,43537757168,37543774,19,513,11.83
01:05:15,35430499633,38055963,19,420,11.91
01:05:54,39339639281,34327242,19,467,11.92
01:06:29,34835769096,44297921,19,416,12.00
01:07:10,41087429474,31258155,19,485,11.85
01:07:50,40272001565,33895568,19,477,11.89
01:08:25,34742618795,26839008,19,414,11.97
01:09:02,36888769762,37412748,19,438,11.93
01:09:41,38970069106,35982424,19,460,11.85
01:10:23,41370244330,34478064,19,489,11.87
01:10:57,34729525538,37285282,19,413,11.95
01:11:39,41874224773,39386416,19,495,11.87
01:12:16,37207944563,41668796,19,442,11.93
01:13:01,44000909287,31116498,19,518,11.82
01:13:45,43982512700,34633530,19,518,11.82
01:14:21,36606094577,36873108,19,435,11.94
01:14:55,33365730498,32906388,19,398,11.98
01:15:29,34120086624,32528018,19,406,11.95
01:16:10,40651670826,43195709,19,482,11.91
01:16:49,39168154850,24435563,19,465,11.92
01:17:22,33116297722,32950534,19,395,11.98
01:17:58,36223325385,35987246,19,430,11.92
01:18:45,46591408674,37752275,19,548,11.80
01:19:26,41491069105,33782974,19,491,11.88
01:20:14,47965254535,47141637,19,564,11.80
01:20:53,39103869072,41415001,19,463,11.89
01:21:42,48717819577,29879803,19,573,11.80
01:22:19,37141623204,44584710,19,441,11.93
01:23:00,40906676380,35120025,19,484,11.88
01:23:39,38324647052,37100167,19,454,11.90
01:24:19,39740904533,23919081,19,470,11.87
01:24:52,33299024287,40023470,19,397,11.98
01:25:31,39341480834,43145727,19,466,11.90
01:26:10,38361623776,47988248,19,455,11.92
01:26:53,43484645923,32520504,19,513,11.84
01:27:29,36043072732,33715640,19,429,11.95
01:28:09,39273856612,31276574,19,466,11.91
01:28:46,37176218574,28149932,19,442,11.94
01:29:19,32665298210,33374512,19,389,11.96
01:29:58,39165243560,41124793,19,463,11.87
01:30:33,35474555438,31865703,19,423,11.97
01:31:09,35921283841,32373285,19,426,11.91
01:32:04,55067905739,46684554,19,643,11.72
01:32:52,47840521133,31610373,19,563,11.81
01:33:28,35145171942,44534770,19,418,11.95
01:34:05,37552061458,28128869,19,446,11.92
01:34:45,40129270958,33175552,19,474,11.86
01:35:25,39751583994,39852390,19,471,11.90
01:36:06,40972893320,31323394,19,485,11.88
01:36:50,43525986839,35040291,19,514,11.85
01:37:26,36281798780,34401299,19,430,11.90
01:38:06,39619041033,40001018,19,469,11.89
01:38:46,39921811297,28991987,19,473,11.89
01:39:21,35066363173,42266946,19,417,11.95
01:39:56,35259979481,47962193,19,419,11.94
01:40:32,36245644302,36683141,19,431,11.94
01:41:06,33275946833,53811682,19,395,11.93
01:41:43,37650120956,35154586,19,446,11.90
01:42:19,35930888518,47307417,19,428,11.97
01:42:57,37415053268,47722016,19,444,11.92
01:43:34,37289130466,32561875,19,442,11.90
01:44:08,33990692575,34369243,19,405,11.97
01:44:48,39341980526,43093498,19,465,11.87
01:45:29,41130480072,25387883,19,487,11.88
01:46:05,36047456763,47395949,19,427,11.90
01:46:38,33179045499,30837739,19,395,11.96
01:47:15,36912780225,38622745,19,434,11.81
