Time,Watts
15:32:03,63
15:32:04,63
15:32:05,63
15:32:06,63
15:32:07,63
15:32:08,63
15:32:09,63
15:32:10,63
15:32:11,63
15:32:12,64
15:32:13,64
15:32:14,64
15:32:15,64
15:32:16,64
15:32:17,64
15:32:18,64
15:32:19,64
15:32:20,65
15:32:21,64
15:32:22,64
15:32:23,64
15:32:24,63
15:32:25,63
15:32:26,63
15:32:27,63
15:32:28,63
15:32:29,64
15:32:30,63
15:32:31,63
15:32:32,63
15:32:33,63
15:32:34,63
15:32:35,63
15:32:36,63
15:32:37,63
15:32:38,62
15:32:39,62
15:32:40,63
15:32:41,63
15:32:42,63
15:32:43,63
15:32:44,63
15:32:45,63
15:32:46,63
15:32:47,63
15:32:48,63
15:32:49,64
15:32:50,64
15:32:51,63
15:32:52,63
15:32:53,63
15:32:54,63
15:32:55,66
15:32:56,66
15:32:57,64
15:32:58,64
15:32:59,64
15:33:00,65
15:33:01,64
15:33:02,64
15:33:04,64
15:33:05,64
15:33:06,64
15:33:07,64
15:33:08,65
15:33:09,65
15:33:10,65
15:33:11,63
15:33:12,63
15:33:13,64
15:33:14,63
15:33:15,63
15:33:16,63
15:33:17,63
15:33:18,63
15:33:19,63
15:33:20,65
15:33:21,65
15:33:22,63
15:33:23,63
15:33:24,63
15:33:25,63
15:33:26,62
15:33:27,63
15:33:28,63
15:33:29,63
15:33:30,65
15:33:31,65
15:33:32,65
15:33:33,63
15:33:34,63
15:33:35,63
15:33:36,64
15:33:37,64
15:33:38,64
15:33:39,63
15:33:40,63
15:33:41,64
15:33:42,64
15:33:43,64
15:33:44,63
15:33:45,65
15:33:46,65
15:33:47,64
15:33:48,63
15:33:49,63
15:33:50,62
15:33:51,63
15:33:52,63
15:33:53,64
15:33:54,63
15:33:55,63
15:33:56,63
15:33:57,63
15:33:58,63
15:33:59,62
15:34:00,63
15:34:01,63
15:34:02,62
15:34:03,63
15:34:04,63
15:34:05,64
15:34:06,65
15:34:07,65
15:34:08,63
15:34:09,64
15:34:10,64
15:34:11,64
15:34:12,63
15:34:13,62
15:34:14,62
15:34:15,63
15:34:16,63
15:34:17,63
15:34:18,63
15:34:19,63
15:34:20,63
15:34:21,63
15:34:22,66
15:34:23,66
15:34:24,64
15:34:25,64
15:34:26,64
15:34:27,64
15:34:28,65
15:34:29,65
15:34:30,64
15:34:31,64
15:34:32,64
15:34:34,64
15:34:35,64
15:34:36,64
15:34:37,63
15:34:38,63
15:34:39,63
15:34:40,63
15:34:41,65
15:34:42,65
15:34:43,63
15:34:44,64
15:34:45,64
15:34:46,65
15:34:47,63
15:34:48,63
15:34:49,63
15:34:50,63
15:34:51,63
15:34:52,64
15:34:53,63
15:34:54,63
15:34:55,64
15:34:56,63
15:34:57,63
15:34:58,63
15:34:59,63
15:35:00,63
15:35:01,63
15:35:02,63
15:35:03,63
15:35:04,63
15:35:05,64
15:35:06,64
15:35:07,64
15:35:08,64
15:35:09,64
15:35:10,64
15:35:11,64
15:35:12,64
15:35:13,64
15:35:14,64
15:35:15,64
15:35:16,64
15:35:17,63
15:35:18,62
15:35:19,62
15:35:20,64
15:35:21,62
15:35:22,62
15:35:23,63
15:35:24,64
15:35:25,64
15:35:26,64
15:35:27,63
15:35:28,63
15:35:29,63
15:35:30,64
15:35:31,64
15:35:32,63
15:35:33,63
15:35:34,63
15:35:35,63
15:35:36,64
15:35:37,64
15:35:38,63
15:35:39,64
15:35:40,64
15:35:41,62
15:35:42,63
15:35:43,63
15:35:44,63
15:35:45,63
15:35:46,63
15:35:47,63
15:35:48,63
15:35:49,64
15:35:50,64
15:35:51,64
15:35:52,64
15:35:53,64
15:35:54,64
15:35:55,64
15:35:56,64
15:35:57,65
15:35:58,66
15:35:59,66
15:36:00,65
15:36:01,64
15:36:02,64
15:36:04,63
15:36:05,64
15:36:06,64
15:36:07,62
15:36:08,62
15:36:09,62
15:36:10,63
15:36:11,63
15:36:12,63
15:36:13,63
15:36:14,63
15:36:15,63
15:36:16,62
15:36:17,63
15:36:18,63
15:36:19,63
15:36:20,63
15:36:21,63
15:36:22,63
15:36:23,63
15:36:24,63
15:36:25,63
15:36:26,63
15:36:27,63
15:36:28,63
15:36:29,63
15:36:30,63
15:36:31,63
15:36:32,63
15:36:33,64
15:36:34,64
15:36:35,63
15:36:36,64
15:36:37,64
15:36:38,64
15:36:39,64
15:36:40,64
15:36:41,63
15:36:42,64
15:36:43,64
15:36:44,65
15:36:45,64
15:36:46,64
15:36:47,63
15:36:48,63
15:36:49,63
15:36:50,63
15:36:51,62
15:36:52,62
15:36:53,63
15:36:54,62
15:36:55,62
15:36:56,63
15:36:57,64
15:36:58,64
15:36:59,63
15:37:00,64
15:37:01,64
15:37:02,64
15:37:03,64
15:37:04,64
15:37:05,63
15:37:06,63
15:37:07,63
15:37:08,63
15:37:09,63
15:37:10,63
15:37:11,63
15:37:12,63
15:37:13,63
15:37:14,63
15:37:15,63
15:37:16,63
15:37:17,63
15:37:18,64
15:37:19,64
15:37:20,64
15:37:21,64
15:37:23,64
15:37:24,64
15:37:25,64
15:37:26,64
15:37:27,64
15:37:28,64
15:37:29,65
15:37:30,65
15:37:31,63
15:37:32,63
15:37:33,63
15:37:34,64
15:37:35,63
15:37:36,63
15:37:37,63
15:37:38,63
15:37:39,63
15:37:40,63
15:37:41,65
15:37:42,65
15:37:43,65
15:37:44,63
15:37:45,63
15:37:46,63
15:37:47,63
15:37:48,63
15:37:49,63
15:37:50,64
15:37:51,64
15:37:52,64
15:37:53,64
15:37:54,64
15:37:55,64
15:37:56,64
15:37:57,64
15:37:58,64
15:37:59,63
15:38:00,64
15:38:01,64
15:38:02,64
15:38:03,64
15:38:04,64
15:38:05,64
15:38:06,64
15:38:07,64
15:38:08,64
15:38:09,64
15:38:10,64
15:38:11,65
15:38:12,63
15:38:13,63
15:38:14,63
15:38:15,65
15:38:16,65
15:38:17,64
15:38:18,63
15:38:19,63
15:38:20,63
15:38:21,63
15:38:22,63
15:38:23,63
15:38:24,63
15:38:25,63
15:38:26,64
15:38:27,62
15:38:28,62
15:38:29,63
15:38:30,63
15:38:31,63
15:38:32,63
15:38:33,63
15:38:34,63
15:38:35,63
15:38:36,63
15:38:37,63
15:38:38,63
15:38:39,63
15:38:40,62
15:38:41,62
15:38:42,63
15:38:43,64
15:38:44,64
15:38:45,65
15:38:46,65
15:38:47,65
15:38:49,65
15:38:50,64
15:38:51,64
15:38:52,63
15:38:53,64
15:38:54,64
15:38:55,65
15:38:56,63
15:38:57,63
15:38:58,63
15:38:59,63
15:39:00,63
15:39:01,63
15:39:02,63
15:39:03,63
15:39:04,65
15:39:05,63
15:39:06,63
15:39:07,63
15:39:08,63
15:39:09,63
15:39:10,63
15:39:11,63
15:39:12,63
15:39:13,63
15:39:14,63
15:39:15,63
15:39:16,63
15:39:17,63
15:39:18,63
15:39:19,63
15:39:20,65
15:39:21,65
15:39:22,64
15:39:23,63
15:39:24,63
15:39:25,63
15:39:26,63
15:39:27,64
15:39:28,64
15:39:29,64
15:39:30,64
15:39:31,64
15:39:32,64
15:39:33,64
15:39:34,64
15:39:35,65
15:39:36,64
15:39:37,64
15:39:38,64
15:39:39,62
15:39:40,62
15:39:41,64
15:39:42,63
15:39:43,63
15:39:44,63
15:39:45,64
15:39:46,64
15:39:47,63
15:39:48,63
15:39:49,63
15:39:50,63
15:39:51,63
15:39:52,63
15:39:53,63
15:39:54,63
15:39:55,63
15:39:56,63
15:39:57,64
15:39:58,64
15:39:59,65
15:40:00,64
15:40:01,64
15:40:02,63
15:40:03,63
15:40:04,63
15:40:05,64
15:40:06,64
15:40:07,64
15:40:08,63
15:40:09,63
15:40:10,63
15:40:11,65
15:40:12,63
15:40:13,64
15:40:14,64
15:40:15,64
15:40:17,64
15:40:18,64
15:40:19,64
15:40:20,64
15:40:21,64
15:40:22,64
15:40:23,64
15:40:24,64
15:40:25,64
15:40:26,64
15:40:27,64
15:40:28,63
15:40:29,65
15:40:30,65
15:40:31,64
15:40:32,65
15:40:33,65
15:40:34,65
15:40:35,64
15:40:36,64
15:40:37,64
15:40:38,63
15:40:39,63
15:40:40,63
15:40:41,63
15:40:42,63
15:40:43,63
15:40:44,63
15:40:45,63
15:40:46,64
15:40:47,63
15:40:48,63
15:40:49,63
15:40:50,63
15:40:51,63
15:40:52,64
15:40:53,62
15:40:54,62
15:40:55,64
15:40:56,64
15:40:57,64
15:40:58,64
15:40:59,64
15:41:00,64
15:41:01,64
15:41:02,64
15:41:03,65
15:41:04,65
15:41:05,66
15:41:06,64
15:41:07,64
15:41:08,64
15:41:09,65
15:41:10,65
15:41:11,63
15:41:12,63
15:41:13,63
15:41:14,64
15:41:15,62
15:41:16,62
15:41:17,62
15:41:18,63
15:41:19,63
15:41:20,62
15:41:21,63
15:41:22,63
15:41:23,62
15:41:24,63
15:41:25,63
15:41:26,63
15:41:27,63
15:41:28,63
15:41:29,63
15:41:30,63
15:41:31,63
15:41:32,63
15:41:33,64
15:41:34,64
15:41:35,63
15:41:36,63
15:41:37,63
15:41:38,64
15:41:39,64
15:41:40,64
15:41:41,64
15:41:42,65
15:41:43,65
15:41:45,66
15:41:46,65
15:41:47,64
15:41:48,64
15:41:49,65
15:41:50,64
15:41:51,64
15:41:52,63
15:41:53,64
15:41:54,64
15:41:55,62
15:41:56,64
15:41:57,64
15:41:58,64
15:41:59,64
15:42:00,64
15:42:01,63
15:42:02,63
15:42:03,63
15:42:04,63
15:42:05,64
15:42:06,64
15:42:07,63
15:42:08,63
15:42:09,63
15:42:10,63
15:42:11,63
15:42:12,63
15:42:13,64
15:42:14,65
15:42:15,65
15:42:16,64
15:42:17,64
15:42:18,64
15:42:19,64
15:42:20,63
15:42:21,63
15:42:22,64
15:42:23,66
15:42:24,66
15:42:25,65
15:42:26,64
15:42:27,64
15:42:28,64
15:42:29,64
15:42:30,64
15:42:31,63
15:42:32,63
15:42:33,65
15:42:34,65
15:42:35,65
15:42:36,64
15:42:37,64
15:42:38,65
15:42:39,64
15:42:40,64
15:42:41,64
15:42:42,63
15:42:43,63
15:42:44,64
15:42:45,64
15:42:46,64
15:42:47,64
15:42:48,63
15:42:49,63
15:42:50,65
15:42:51,63
15:42:52,63
15:42:53,64
15:42:54,63
15:42:55,63
15:42:56,66
15:42:57,63
15:42:58,63
15:42:59,64
15:43:00,64
15:43:01,64
15:43:02,63
15:43:03,64
15:43:04,64
15:43:05,66
15:43:06,64
15:43:07,64
15:43:08,65
15:43:09,66
15:43:10,66
15:43:11,65
15:43:12,67
15:43:14,67
15:43:15,66
15:43:16,65
15:43:17,65
15:43:18,65
15:43:19,66
15:43:20,65
15:43:21,65
15:43:22,64
15:43:23,65
15:43:24,65
15:43:25,64
15:43:26,64
15:43:27,64
15:43:28,65
15:43:29,66
15:43:30,66
15:43:31,65
15:43:32,65
15:43:33,65
15:43:34,63
15:43:35,63
15:43:36,63
15:43:37,64
15:43:38,63
15:43:39,63
15:43:40,64
15:43:41,63
15:43:42,63
15:43:43,63
15:43:44,62
15:43:45,62
15:43:46,64
15:43:47,66
15:43:48,66
15:43:49,65
15:43:50,64
15:43:51,64
15:43:52,65
15:43:53,65
15:43:54,65
15:43:55,64
15:43:56,65
15:43:57,65
15:43:58,64
15:43:59,65
15:44:00,65
15:44:01,63
15:44:02,64
15:44:03,64
15:44:04,64
15:44:05,64
15:44:06,63
15:44:07,63
15:44:08,63
15:44:09,63
15:44:10,63
15:44:11,62
15:44:12,63
15:44:13,63
15:44:14,63
15:44:15,63
15:44:16,63
15:44:17,64
15:44:18,63
15:44:19,63
15:44:20,63
15:44:21,63
15:44:22,63
15:44:23,63
15:44:24,63
15:44:25,63
15:44:26,63
15:44:27,64
15:44:28,64
15:44:29,64
15:44:30,64
15:44:31,64
15:44:32,64
15:44:33,65
15:44:34,65
15:44:35,65
15:44:36,64
15:44:37,64
15:44:38,64
15:44:39,66
15:44:41,66
15:44:42,64
15:44:43,65
15:44:44,65
15:44:45,64
15:44:46,63
15:44:47,63
15:44:48,64
15:44:49,63
15:44:50,63
15:44:51,63
15:44:52,63
15:44:53,64
15:44:54,64
15:44:55,64
15:44:56,63
15:44:57,63
15:44:58,63
15:44:59,63
15:45:00,63
15:45:01,63
15:45:02,63
15:45:03,63
15:45:04,63
15:45:05,65
15:45:06,65
15:45:07,63
15:45:08,63
15:45:09,63
15:45:10,63
15:45:11,64
15:45:12,64
15:45:13,64
15:45:14,65
15:45:15,65
15:45:16,66
15:45:17,65
15:45:18,65
15:45:19,65
15:45:20,65
15:45:21,65
15:45:22,65
15:45:23,65
15:45:24,65
15:45:25,63
15:45:26,65
15:45:27,65
15:45:28,65
15:45:29,65
15:45:30,65
15:45:31,65
15:45:32,64
15:45:33,64
15:45:34,65
15:45:35,64
15:45:36,64
15:45:37,64
15:45:38,65
15:45:39,64
15:45:40,64
15:45:41,60
15:45:42,66
15:45:43,66
15:45:44,65
15:45:45,66
15:45:46,66
15:45:47,65
15:45:48,65
15:45:49,65
15:45:50,65
15:45:51,65
15:45:52,65
15:45:53,65
15:45:54,66
15:45:55,66
15:45:56,62
15:45:57,65
15:45:58,65
15:45:59,65
15:46:00,65
15:46:01,65
15:46:02,63
15:46:03,64
15:46:04,64
15:46:05,65
15:46:06,62
15:46:07,62
15:46:08,66
15:46:10,65
15:46:11,65
15:46:12,61
15:46:13,65
15:46:14,65
15:46:15,65
15:46:16,66
15:46:17,66
15:46:18,61
15:46:19,65
15:46:20,65
15:46:21,65
15:46:22,65
15:46:23,65
15:46:24,65
15:46:25,66
15:46:26,65
15:46:27,65
15:46:28,65
15:46:29,65
15:46:30,65
15:46:31,66
15:46:32,65
15:46:33,65
15:46:34,65
15:46:35,64
15:46:36,64
15:46:37,65
15:46:38,65
15:46:39,65
15:46:40,61
15:46:41,65
15:46:42,65
15:46:43,66
15:46:44,62
15:46:45,62
15:46:46,66
15:46:47,65
15:46:48,65
15:46:49,65
15:46:50,65
15:46:51,65
15:46:52,65
15:46:53,65
15:46:54,65
15:46:55,66
15:46:56,66
15:46:57,66
15:46:58,65
15:46:59,65
15:47:00,65
15:47:01,65
15:47:02,65
15:47:03,65
15:47:04,64
15:47:05,66
15:47:06,66
15:47:07,66
15:47:08,65
15:47:09,66
15:47:10,66
15:47:11,66
15:47:12,65
15:47:13,65
15:47:14,60
15:47:15,65
15:47:16,65
15:47:17,65
15:47:18,60
15:47:19,60
15:47:20,65
15:47:21,65
15:47:22,65
15:47:23,65
15:47:24,65
15:47:25,65
15:47:26,65
15:47:27,67
15:47:28,67
15:47:29,66
15:47:30,65
15:47:31,65
15:47:32,65
15:47:33,65
15:47:34,65
15:47:35,66
15:47:37,60
15:47:38,60
15:47:39,65
15:47:40,65
15:47:41,65
15:47:42,65
15:47:43,64
15:47:44,64
15:47:45,61
15:47:46,65
15:47:47,65
15:47:48,65
15:47:49,59
15:47:50,59
15:47:51,65
15:47:52,65
15:47:53,65
15:47:54,65
15:47:55,64
15:47:56,66
15:47:57,66
15:47:58,66
15:47:59,67
15:48:00,67
15:48:01,61
15:48:02,64
15:48:03,64
15:48:04,65
15:48:05,64
15:48:06,64
15:48:07,66
15:48:08,66
15:48:09,66
15:48:10,64
15:48:11,61
15:48:12,61
15:48:13,65
15:48:14,65
15:48:15,65
15:48:16,64
15:48:17,65
15:48:18,65
15:48:19,62
15:48:20,65
15:48:21,65
15:48:22,64
15:48:23,65
15:48:24,65
15:48:25,65
15:48:26,64
15:48:27,64
15:48:28,60
15:48:29,67
15:48:30,67
15:48:31,65
15:48:32,65
15:48:33,65
15:48:34,65
15:48:35,66
15:48:36,66
15:48:37,65
15:48:38,66
15:48:39,66
15:48:40,65
15:48:41,65
15:48:42,65
15:48:43,65
15:48:44,60
15:48:45,66
15:48:46,66
15:48:47,65
15:48:48,64
15:48:49,64
15:48:50,60
15:48:51,65
15:48:52,65
15:48:53,64
15:48:54,64
15:48:55,64
15:48:56,65
15:48:57,65
15:48:58,65
15:48:59,65
15:49:00,65
15:49:01,65
15:49:02,64
15:49:03,59
15:49:04,59
15:49:05,66
15:49:07,66
15:49:08,66
15:49:09,65
15:49:10,60
15:49:11,60
15:49:12,67
15:49:13,65
15:49:14,65
15:49:15,65
15:49:16,62
15:49:17,62
15:49:18,66
15:49:19,66
15:49:20,66
15:49:21,65
15:49:22,60
15:49:23,60
15:49:24,65
15:49:25,65
15:49:26,65
15:49:27,65
15:49:28,66
15:49:29,61
15:49:30,61
15:49:31,65
15:49:32,65
15:49:33,65
15:49:34,65
15:49:35,64
15:49:36,64
15:49:37,59
15:49:38,65
15:49:39,65
15:49:40,65
15:49:41,64
15:49:42,64
15:49:43,64
15:49:44,65
15:49:45,65
15:49:46,66
15:49:47,66
15:49:48,66
15:49:49,65
15:49:50,65
15:49:51,65
15:49:52,66
15:49:53,65
15:49:54,65
15:49:55,66
15:49:56,65
15:49:57,65
15:49:58,65
15:49:59,65
15:50:00,65
15:50:01,66
15:50:02,61
15:50:03,61
15:50:04,65
15:50:05,67
15:50:06,67
15:50:07,66
15:50:08,65
15:50:09,65
15:50:10,65
15:50:11,66
15:50:12,66
15:50:13,66
15:50:14,65
15:50:15,65
15:50:16,65
15:50:17,66
15:50:18,65
15:50:19,65
15:50:20,61
15:50:21,66
15:50:22,66
15:50:23,65
15:50:24,60
15:50:25,60
15:50:26,66
15:50:27,67
15:50:28,67
15:50:29,67
15:50:30,59
15:50:31,59
15:50:32,65
15:50:33,66
15:50:35,66
15:50:36,61
15:50:37,66
15:50:38,66
15:50:39,64
15:50:40,65
15:50:41,65
15:50:42,65
15:50:43,65
15:50:44,65
15:50:45,62
15:50:46,65
15:50:47,65
15:50:48,66
15:50:49,66
15:50:50,66
15:50:51,60
15:50:52,65
15:50:53,65
15:50:54,66
15:50:55,66
15:50:56,66
15:50:57,60
15:50:58,66
15:50:59,66
15:51:00,67
15:51:01,66
15:51:02,65
15:51:03,65
15:51:04,60
15:51:05,65
15:51:06,65
15:51:07,65
15:51:08,65
15:51:09,65
15:51:10,65
15:51:11,64
15:51:12,64
15:51:13,64
15:51:14,64
15:51:15,64
15:51:16,59
15:51:17,66
15:51:18,66
15:51:19,66
15:51:20,65
15:51:21,65
15:51:22,65
15:51:23,64
15:51:24,64
15:51:25,66
15:51:26,64
15:51:27,64
15:51:28,60
15:51:29,66
15:51:30,66
15:51:31,66
15:51:32,60
15:51:33,60
15:51:34,61
15:51:35,65
15:51:36,65
15:51:37,65
15:51:38,65
15:51:39,65
15:51:40,64
15:51:41,65
15:51:42,65
15:51:43,65
15:51:44,66
15:51:45,59
15:51:46,59
15:51:47,66
15:51:48,65
15:51:49,65
15:51:50,60
15:51:51,64
15:51:52,64
15:51:53,65
15:51:54,64
15:51:55,64
15:51:56,60
15:51:57,65
15:51:59,65
15:52:00,65
15:52:01,65
15:52:02,65
15:52:03,65
15:52:04,67
15:52:05,67
15:52:06,66
15:52:07,65
15:52:08,65
15:52:09,65
15:52:10,65
15:52:11,65
15:52:12,65
15:52:13,65
15:52:14,65
15:52:15,65
15:52:16,60
15:52:17,60
15:52:18,65
15:52:19,65
15:52:20,65
15:52:21,61
15:52:22,65
15:52:23,65
15:52:24,65
15:52:25,65
15:52:26,64
15:52:27,64
15:52:28,64
15:52:29,65
15:52:30,65
15:52:31,66
15:52:32,66
15:52:33,66
15:52:34,66
15:52:35,65
15:52:36,65
15:52:37,62
15:52:38,65
15:52:39,65
15:52:40,66
15:52:41,65
15:52:42,65
15:52:43,61
15:52:44,65
15:52:45,65
15:52:46,64
15:52:47,61
15:52:48,61
15:52:49,66
15:52:50,65
15:52:51,65
15:52:52,60
15:52:53,65
15:52:54,65
15:52:55,65
15:52:56,60
15:52:57,60
15:52:58,65
15:52:59,64
15:53:00,64
15:53:01,65
15:53:02,65
15:53:03,65
15:53:04,65
15:53:05,65
15:53:06,65
15:53:07,65
15:53:08,64
15:53:09,64
15:53:10,60
15:53:11,66
15:53:12,66
15:53:13,66
15:53:14,66
15:53:15,66
15:53:16,66
15:53:17,66
15:53:18,67
15:53:19,67
15:53:20,65
15:53:21,65
15:53:22,65
15:53:23,61
15:53:24,66
15:53:25,66
15:53:27,65
15:53:28,66
15:53:29,66
15:53:30,61
15:53:31,66
15:53:32,66
15:53:33,65
15:53:34,66
15:53:35,66
15:53:36,61
15:53:37,66
15:53:38,66
15:53:39,65
15:53:40,66
15:53:41,66
15:53:42,67
15:53:43,67
15:53:44,67
15:53:45,67
15:53:46,67
15:53:47,67
15:53:48,66
15:53:49,65
15:53:50,65
15:53:51,65
15:53:52,66
15:53:53,66
15:53:54,66
15:53:55,64
15:53:56,64
15:53:57,64
15:53:58,64
15:53:59,66
15:54:00,66
15:54:01,66
15:54:02,66
15:54:03,66
15:54:04,62
15:54:05,66
15:54:06,66
15:54:07,65
15:54:08,65
15:54:09,65
15:54:10,64
15:54:11,65
15:54:12,65
15:54:13,65
15:54:14,64
15:54:15,64
15:54:16,65
15:54:17,66
15:54:18,66
15:54:19,67
15:54:20,66
15:54:21,66
15:54:22,59
15:54:23,67
15:54:24,67
15:54:25,66
15:54:26,61
15:54:27,61
15:54:28,65
15:54:29,65
15:54:30,65
15:54:31,67
15:54:32,65
15:54:33,65
15:54:34,61
15:54:35,65
15:54:36,65
15:54:37,65
15:54:38,65
15:54:39,65
15:54:40,61
15:54:41,66
15:54:42,66
15:54:43,65
15:54:44,66
15:54:45,65
15:54:46,65
15:54:47,63
15:54:48,66
15:54:49,66
15:54:50,66
15:54:51,61
15:54:52,61
15:54:53,66
15:54:54,66
15:54:56,66
15:54:57,62
15:54:58,65
15:54:59,65
15:55:00,65
15:55:01,60
15:55:02,60
15:55:03,65
15:55:04,65
15:55:05,65
15:55:06,64
15:55:07,66
15:55:08,66
15:55:09,66
15:55:10,66
15:55:11,66
15:55:12,65
15:55:13,61
15:55:14,61
15:55:15,65
15:55:16,66
15:55:17,66
15:55:18,65
15:55:19,65
15:55:20,65
15:55:21,62
15:55:22,65
15:55:23,65
15:55:24,67
15:55:25,66
15:55:26,66
15:55:27,66
15:55:28,67
15:55:29,67
15:55:30,62
15:55:31,65
15:55:32,65
