Time,Temp,CPU_Load,RAM_MB
04:09:23,32.0,30.3,10992
04:09:25,34.0,30.1,10993
04:09:26,33.0,30.2,10991
04:09:27,32.0,30.4,10994
04:09:28,33.0,29.9,10997
04:09:30,32.0,30.4,10993
04:09:31,33.0,30.2,10992
04:09:32,34.0,30.1,10993
04:09:33,33.0,30.6,10992
04:09:35,33.0,29.7,10994
04:09:36,32.0,30.5,10991
04:09:37,32.0,30,10992
04:09:38,33.0,30.1,10992
04:09:39,34.0,30.6,10992
04:09:41,33.0,30.3,10992
04:09:42,33.0,29.7,10986
04:09:43,32.0,30.3,10987
04:09:44,32.0,30,10989
04:09:46,33.0,30.1,10990
04:09:47,33.0,30.2,10989
04:09:48,32.0,29.9,10988
04:09:49,33.0,29.9,10991
04:09:50,32.0,29.9,10990
04:09:52,32.0,30.1,10992
04:09:53,34.0,30.2,10991
04:09:54,33.0,30.1,10993
04:09:55,32.0,29.9,10991
04:09:57,33.0,29.9,10991
04:09:58,31.0,22.1,10999
04:09:59,33.0,30.1,10998
04:10:00,33.0,30.1,11000
04:10:02,33.0,30.5,10999
04:10:03,32.0,30.3,11000
04:10:04,34.0,29.9,10994
04:10:05,33.0,29.9,10988
04:10:07,33.0,30.1,10991
04:10:08,33.0,30.4,10992
04:10:09,34.0,30.2,10993
04:10:10,34.0,29.9,10993
04:10:11,34.0,30.3,10994
04:10:13,33.0,30.3,10991
04:10:14,32.0,30.5,10993
04:10:15,33.0,30.1,10992
04:10:16,33.0,30,10991
04:10:18,33.0,29.9,10994
04:10:19,33.0,30.4,10988
04:10:20,32.0,30,10985
04:10:21,34.0,29.7,10988
04:10:23,33.0,30.5,10989
04:10:24,33.0,30.6,10982
04:10:25,33.0,30.1,10983
04:10:26,34.0,30.2,10986
04:10:27,33.0,30.3,10985
04:10:29,33.0,30.1,10984
04:10:30,34.0,30.4,10982
04:10:31,33.0,30.3,10985
04:10:32,33.0,30.4,10986
04:10:34,34.0,29.9,10988
04:10:35,33.0,30,10987
04:10:36,34.0,30,10989
04:10:37,34.0,29.7,10995
04:10:39,34.0,30.7,10994
04:10:40,34.0,30.6,10992
04:10:41,32.0,30.1,10987
04:10:42,33.0,30.4,10991
04:10:43,33.0,8,10993
04:10:45,34.0,30,10993
04:10:46,32.0,30.2,10996
04:10:47,33.0,29.4,10996
04:10:48,34.0,30.5,10995
04:10:50,34.0,30.1,10991
04:10:51,33.0,30.3,10993
04:10:52,34.0,30,10994
04:10:53,34.0,30.1,10996
04:10:55,34.0,30.3,10999
04:10:56,33.0,30.4,10998
04:10:57,33.0,29.8,10997
04:10:58,34.0,29.6,11000
04:10:59,33.0,29.7,11000
04:11:01,32.0,29.9,10995
04:11:02,32.0,30.3,10998
04:11:03,34.0,29.9,10994
04:11:04,32.0,30,10997
04:11:06,34.0,30.5,10997
04:11:07,34.0,30.4,10995
04:11:08,31.0,30,10994
04:11:09,32.0,30.5,10992
04:11:11,34.0,30.2,10993
04:11:12,33.0,30.4,10996
04:11:13,34.0,30.3,10996
04:11:14,34.0,30.7,10999
04:11:15,33.0,30.4,11002
04:11:17,33.0,30.3,10999
04:11:18,34.0,30.4,10990
04:11:19,31.0,7.6,11004
04:11:20,34.0,30.1,11003
04:11:22,33.0,30.1,11006
04:11:23,36.0,29.9,11004
04:11:24,33.0,30.3,11003
04:11:25,31.0,30.4,10996
04:11:27,33.0,30.2,10995
04:11:28,33.0,29.8,10995
04:11:29,34.0,30.6,10989
04:11:30,34.0,30.1,10990
04:11:31,34.0,30.2,10989
04:11:33,35.0,30,10995
04:11:34,32.0,29.9,10993
04:11:35,33.0,30.1,10990
04:11:36,34.0,30.2,10991
04:11:38,34.0,30.3,10991
04:11:39,35.0,29.9,10994
04:11:40,32.0,29.9,10993
04:11:41,32.0,30,10994
04:11:43,34.0,30.5,10993
04:11:44,33.0,30.1,10994
04:11:45,33.0,30.1,10986
04:11:46,33.0,30.3,10987
04:11:47,32.0,30.6,10989
04:11:49,33.0,30.7,10989
04:11:50,33.0,30.1,10992
04:11:51,34.0,29.9,10991
04:11:52,33.0,30.9,10993
04:11:54,33.0,30,10996
04:11:55,33.0,30.3,10993
04:11:56,33.0,30.2,10989
04:11:57,33.0,30.1,10989
04:11:59,33.0,30.3,10989
04:12:00,33.0,30.1,10991
04:12:01,33.0,30.3,10992
04:12:02,31.0,12,10983
04:12:04,34.0,30.1,10986
04:12:05,34.0,30.4,10985
04:12:06,33.0,30.4,10984
04:12:07,33.0,30.2,10983
04:12:08,32.0,29.5,10983
04:12:10,32.0,30.4,10978
04:12:11,34.0,30.2,10980
04:12:12,32.0,30.7,10979
04:12:13,32.0,30.1,10981
04:12:15,33.0,30.2,10981
04:12:16,33.0,30.1,10982
04:12:17,31.0,30,10981
04:12:18,31.0,29.9,10977
04:12:20,32.0,30.3,10978
04:12:21,33.0,30.3,10979
04:12:22,31.0,30.4,10979
04:12:23,34.0,30,10984
04:12:24,34.0,30.4,10986
04:12:26,31.0,30.4,10988
04:12:27,33.0,30.2,10984
04:12:28,33.0,30.1,10982
04:12:29,33.0,30.4,10986
04:12:31,31.0,30,10987
04:12:32,32.0,29.9,10984
04:12:33,34.0,30.6,10981
04:12:34,32.0,30.5,10983
04:12:36,32.0,29.9,10984
04:12:37,33.0,29.9,10984
04:12:38,32.0,30.6,10985
04:12:39,33.0,29.9,10987
04:12:40,32.0,30.3,10988
04:12:42,33.0,30.4,10991
04:12:43,32.0,30.4,10982
04:12:44,33.0,30.4,10987
04:12:45,34.0,30.6,10987
04:12:47,33.0,30.2,10986
04:12:48,34.0,29.5,10984
04:12:49,33.0,30,10986
04:12:50,33.0,30.5,10982
04:12:52,33.0,30.6,10982
04:12:53,32.0,30.3,10984
04:12:54,32.0,30.1,10985
04:12:55,32.0,30.1,10987
04:12:56,32.0,30.1,10988
04:12:58,34.0,30.6,10989
04:12:59,32.0,30.2,10988
04:13:00,30.0,14.7,10993
04:13:01,33.0,30.2,10988
04:13:03,33.0,30.6,10991
04:13:04,33.0,30.6,10991
04:13:05,34.0,30.2,10987
04:13:06,33.0,30.3,10988
04:13:08,31.0,30.4,10990
04:13:09,33.0,30.6,10990
04:13:10,34.0,30.2,10991
04:13:11,32.0,30.2,10995
04:13:12,31.0,29.8,10997
04:13:14,32.0,30.1,10997
04:13:15,33.0,30.2,10990
04:13:16,32.0,29.8,10992
04:13:17,32.0,29.5,10985
04:13:19,33.0,30.9,10987
04:13:20,31.0,30.5,10990
04:13:21,33.0,30.3,10993
04:13:22,32.0,30.1,10995
04:13:24,32.0,30.2,10995
04:13:25,33.0,29.9,10991
04:13:26,33.0,30.3,10996
04:13:27,33.0,30.3,10997
04:13:28,33.0,30.2,10997
04:13:30,32.0,30.9,10989
04:13:31,32.0,30.5,10995
04:13:32,33.0,30.7,10991
04:13:33,33.0,30.3,10994
04:13:35,32.0,30.3,10995
04:13:36,33.0,30.1,10994
04:13:37,33.0,30.3,10996
04:13:38,32.0,30.3,10999
04:13:40,33.0,30.6,10997
04:13:41,33.0,29.9,10999
04:13:42,33.0,30.5,10999
04:13:43,33.0,30.3,10998
04:13:44,32.0,30,10993
04:13:46,32.0,30,10995
04:13:47,32.0,30,10994
04:13:48,31.0,30.1,10995
04:13:49,31.0,30.2,10997
04:13:51,32.0,29.9,10992
04:13:52,33.0,30.3,10989
04:13:53,32.0,30.4,10990
04:13:54,33.0,30,10992
04:13:56,34.0,29.7,10990
04:13:57,32.0,29.9,10992
04:13:58,33.0,30.6,10992
04:13:59,33.0,30.5,10991
04:14:00,33.0,30.8,10988
04:14:02,33.0,30.4,10991
04:14:03,32.0,30.2,10990
04:14:04,32.0,30.4,10991
04:14:05,33.0,30.7,10987
04:14:07,32.0,30.5,10987
04:14:08,32.0,30.2,10975
04:14:09,33.0,30.3,10983
04:14:10,33.0,30.4,10986
04:14:12,33.0,30,10988
04:14:13,32.0,30.4,10989
04:14:14,34.0,30.3,10990
04:14:15,34.0,29.9,10995
04:14:16,33.0,30.1,10996
04:14:18,34.0,30,10995
04:14:19,32.0,30,10993
04:14:20,33.0,30.7,10994
04:14:21,33.0,30.2,10992
04:14:23,33.0,30.6,10994
04:14:24,32.0,30.2,10994
04:14:25,33.0,29.9,10997
04:14:26,32.0,30.6,10996
04:14:28,32.0,30.4,10999
04:14:29,31.0,5.8,10991
04:14:30,33.0,29.8,10991
04:14:31,33.0,30,10985
04:14:32,32.0,30.7,10987
04:14:34,33.0,30.2,10988
04:14:35,34.0,30.4,10989
04:14:36,34.0,30.7,10991
04:14:37,33.0,30.6,10991
04:14:39,34.0,30.1,10995
04:14:40,33.0,30.5,10994
04:14:41,32.0,30,10996
04:14:42,31.0,30,10997
04:14:44,33.0,30.6,10999
04:14:45,33.0,30.3,10998
04:14:46,32.0,29.9,10996
04:14:47,34.0,30,10993
04:14:48,34.0,30.2,10995
04:14:50,33.0,30.4,10995
04:14:51,32.0,30.1,10996
04:14:52,34.0,30,10997
04:14:53,33.0,30.1,10996
04:14:55,33.0,30.4,10998
04:14:56,32.0,30.4,10998
04:14:57,32.0,30.3,10999
04:14:58,33.0,30.1,10999
04:15:00,33.0,30.2,11000
04:15:01,34.0,30.5,11002
04:15:02,32.0,30.8,10999
04:15:03,32.0,30.4,10990
04:15:05,33.0,29.7,10989
04:15:06,34.0,30.1,10989
04:15:07,33.0,30.1,10989
04:15:08,33.0,30.4,10991
04:15:09,33.0,29.6,10990
04:15:11,33.0,29.7,10986
04:15:12,33.0,30.1,10986
04:15:13,33.0,30.1,10988
04:15:14,33.0,30.4,10986
04:15:16,32.0,30.4,10981
04:15:17,34.0,30.4,10977
04:15:18,32.0,30.8,10980
04:15:19,32.0,30.2,10986
04:15:21,32.0,30.1,10991
04:15:22,31.0,30,10984
04:15:23,34.0,30.6,10983
04:15:24,34.0,30.2,10985
04:15:25,32.0,30.4,10985
04:15:27,33.0,29.9,10982
04:15:28,32.0,29.8,10985
04:15:29,33.0,29.8,10988
04:15:30,32.0,30.2,10987
04:15:32,32.0,30,10990
04:15:33,33.0,30.4,10991
04:15:34,33.0,30.6,10988
04:15:35,33.0,29.8,10990
04:15:37,34.0,30.4,10993
04:15:38,32.0,30.3,10993
04:15:39,34.0,30.4,10996
04:15:40,33.0,30.2,10993
04:15:41,32.0,30.9,10992
04:15:43,33.0,30.1,10995
04:15:44,32.0,30.3,10995
04:15:45,34.0,30.5,10995
04:15:46,33.0,30.3,10995
04:15:48,32.0,30.6,10999
04:15:49,33.0,30.4,10994
04:15:50,32.0,30.5,10995
04:15:51,33.0,30.5,10995
04:15:53,32.0,30.5,10995
04:15:54,32.0,30.5,10995
04:15:55,33.0,30.5,10993
04:15:56,32.0,30,10986
04:15:57,34.0,30.4,10989
04:15:59,33.0,30.2,10991
04:16:00,32.0,30.5,10992
04:16:01,32.0,30.3,10994
04:16:02,31.0,30.1,10993
04:16:04,32.0,30.4,10993
04:16:05,31.0,30,10994
04:16:06,33.0,30.5,10994
04:16:07,33.0,30.9,10997
04:16:09,33.0,29.9,10997
04:16:10,32.0,30.4,10987
04:16:11,34.0,30.4,10990
04:16:12,32.0,30.1,10991
04:16:13,33.0,30.3,10992
04:16:15,32.0,30.2,10988
04:16:16,34.0,29.9,10989
04:16:17,33.0,30.4,10991
04:16:18,32.0,30,10993
04:16:20,33.0,30.7,10990
04:16:21,32.0,30.2,10991
04:16:22,32.0,30,10991
04:16:23,32.0,30.3,10993
04:16:25,33.0,30,10995
04:16:26,32.0,30.4,10992
04:16:27,32.0,30,10991
04:16:28,32.0,30.3,10988
04:16:29,33.0,29.8,10990
04:16:31,33.0,30.7,10994
04:16:32,33.0,30.4,10994
04:16:33,33.0,30.5,10994
04:16:34,33.0,30.2,10995
04:16:36,33.0,30.3,10997
04:16:37,32.0,30.3,10999
04:16:38,32.0,30.6,10996
04:16:39,33.0,30.4,10992
04:16:41,31.0,30.2,10990
04:16:42,33.0,30.4,10991
04:16:43,32.0,29.7,10995
04:16:44,31.0,30.4,10998
04:16:45,33.0,30.5,11000
04:16:47,33.0,30,10993
04:16:48,32.0,29.9,10995
04:16:49,34.0,29.9,10996
04:16:50,33.0,29.7,10990
04:16:52,33.0,29.9,10992
04:16:53,33.0,30.4,10995
04:16:54,33.0,30.5,10995
04:16:55,32.0,30.4,10995
04:16:57,32.0,29.9,10997
04:16:58,33.0,30,10996
04:16:59,33.0,30,10996
04:17:00,33.0,30.6,10996
04:17:01,32.0,29.8,10999
04:17:03,33.0,30.6,10995
04:17:04,33.0,30.3,10990
04:17:05,33.0,29.9,10991
04:17:06,32.0,29.9,10991
04:17:08,31.0,29.9,10995
04:17:09,32.0,30.4,10989
04:17:10,34.0,30.2,10986
04:17:11,34.0,30.6,10988
04:17:13,33.0,30,10987
04:17:14,33.0,30.6,10989
04:17:15,33.0,30.4,10990
04:17:16,34.0,30.3,10994
04:17:17,32.0,29.9,10995
04:17:19,34.0,30.1,10986
04:17:20,34.0,29.9,10988
04:17:21,34.0,30.5,10987
04:17:22,33.0,30,10987
04:17:24,34.0,30.4,10987
04:17:25,34.0,30.4,10988
04:17:26,34.0,30.2,10984
04:17:27,33.0,30.4,10987
04:17:29,32.0,30.3,10975
04:17:30,33.0,30.2,10973
04:17:31,33.0,30.4,10976
04:17:32,33.0,30.1,10976
04:17:34,33.0,30.2,10978
04:17:35,31.0,30.7,10980
04:17:36,33.0,30.2,10983
04:17:37,34.0,29.7,10983
04:17:38,33.0,30.4,10985
04:17:40,33.0,30.2,10982
04:17:41,33.0,30.5,10980
04:17:42,34.0,30.5,10979
04:17:43,33.0,30.4,10980
04:17:45,34.0,30.3,10977
04:17:46,32.0,30.2,10975
04:17:47,33.0,30,10978
04:17:48,32.0,30.4,10981
04:17:50,34.0,29.9,10988
04:17:51,33.0,30.4,10992
04:17:52,32.0,29.9,10994
04:17:53,33.0,30,10998
04:17:54,33.0,29.9,10999
04:17:56,33.0,30,10998
04:17:57,32.0,30.5,10999
04:17:58,34.0,30.7,10995
04:17:59,33.0,30.2,10991
04:18:01,33.0,29.9,10991
04:18:02,33.0,30.4,10992
04:18:03,33.0,14.5,10988
04:18:04,34.0,30,10991
04:18:06,34.0,30.1,10987
04:18:07,34.0,30.4,10989
04:18:08,33.0,30,10988
04:18:09,33.0,30.4,10989
04:18:10,32.0,30.5,10990
04:18:12,33.0,30.5,10992
04:18:13,33.0,30.7,10992
04:18:14,33.0,30.6,10994
04:18:15,34.0,30,10994
04:18:17,34.0,30.9,10987
04:18:18,32.0,29.9,10990
04:18:19,34.0,30.6,10990
04:18:20,34.0,30.6,10990
04:18:22,34.0,30,10992
04:18:23,33.0,30.3,11007
04:18:24,34.0,30.1,11007
04:18:25,33.0,30.4,11004
04:18:26,33.0,30.1,11005
04:18:28,32.0,29.7,11006
04:18:29,33.0,30.7,11004
04:18:30,33.0,30.3,11004
04:18:31,33.0,30.6,11003
04:18:33,33.0,30,11003
04:18:34,33.0,29.8,11007
04:18:35,32.0,30.4,11009
04:18:36,32.0,30.3,11010
04:18:38,33.0,30.4,11013
04:18:39,31.0,30.3,11014
04:18:40,33.0,30.6,11019
04:18:41,33.0,30.1,11018
04:18:42,32.0,29.9,11017
04:18:44,33.0,30.4,11012
04:18:45,34.0,30.4,11012
04:18:46,34.0,30,11012
04:18:47,34.0,30.2,11010
04:18:49,33.0,30.2,11009
04:18:50,34.0,30.4,11009
04:18:51,33.0,30.3,11011
04:18:52,32.0,30.2,11010
04:18:54,33.0,30.3,11010
04:18:55,33.0,30.2,11011
04:18:56,34.0,30.4,11006
04:18:57,33.0,30,11007
04:18:58,33.0,30.3,11007
04:19:00,33.0,29.7,11000
04:19:01,34.0,29.9,10999
04:19:02,34.0,30.2,11002
04:19:03,34.0,30,11007
04:19:05,33.0,30.6,11008
04:19:06,34.0,30.5,11000
04:19:07,33.0,30.3,11002
04:19:08,33.0,30.5,11003
04:19:10,34.0,30.6,11006
04:19:11,34.0,30,11007
04:19:12,33.0,29.9,11004
04:19:13,33.0,30.3,11005
04:19:14,32.0,29.9,11007
04:19:16,34.0,31.1,11008
04:19:17,34.0,30.4,11004
04:19:18,34.0,30,11004
04:19:19,33.0,30.7,11004
04:19:21,31.0,16.7,11005
04:19:22,33.0,30.6,10999
04:19:23,34.0,30.9,11001
04:19:24,33.0,30.2,11003
04:19:26,32.0,30.2,11000
04:19:27,34.0,30.7,11001
04:19:28,34.0,30.3,11001
04:19:29,33.0,30.1,11001
04:19:30,33.0,30.5,11001
04:19:32,34.0,29.9,10998
04:19:33,34.0,29.9,10997
04:19:34,36.0,30.7,10998
04:19:35,34.0,30.1,10999
04:19:37,33.0,30.3,10995
04:19:38,34.0,30.6,10997
04:19:39,31.0,30.6,10997
04:19:40,34.0,29.6,10993
04:19:42,33.0,29.9,10997
04:19:43,33.0,30.4,10994
04:19:44,33.0,29.9,10993
04:19:45,33.0,30.6,10994
04:19:46,33.0,30.3,10990
04:19:48,34.0,30.2,10999
04:19:49,36.0,30.2,11000
04:19:50,33.0,30.2,10999
04:19:51,33.0,29.8,10986
04:19:53,32.0,29.9,10990
04:19:54,33.0,30.3,10991
04:19:55,35.0,30,10992
04:19:56,34.0,30.4,10991
04:19:58,34.0,29.9,10988
04:19:59,33.0,30.5,10992
04:20:00,34.0,30.4,10993
04:20:01,33.0,30.7,10996
04:20:02,33.0,30.1,10998
04:20:04,33.0,30.1,10988
04:20:05,33.0,30.9,10990
04:20:06,34.0,30.4,10988
04:20:07,34.0,30,10988
04:20:09,33.0,30.3,10981
04:20:10,34.0,30.4,10980
04:20:11,32.0,30.3,10985
04:20:12,34.0,30.4,10990
04:20:14,33.0,30.3,10991
04:20:15,34.0,29.9,10993
04:20:16,34.0,30.1,10995
04:20:17,34.0,30.5,10995
04:20:18,33.0,30.6,10998
04:20:20,33.0,30.6,11002
04:20:21,33.0,30.8,11003
04:20:22,33.0,30.1,11004
04:20:23,31.0,30.6,10997
04:20:25,33.0,30.6,10999
04:20:26,34.0,30.4,11002
04:20:27,34.0,30.5,11005
04:20:28,33.0,30.3,11002
04:20:30,34.0,30.1,10998
04:20:31,33.0,30.2,10994
04:20:32,34.0,30.2,10995
04:20:33,34.0,29.9,10994
04:20:34,33.0,30.4,10993
04:20:36,34.0,30.1,10991
04:20:37,33.0,29.9,10992
04:20:38,33.0,30.4,10991
04:20:39,34.0,30,10990
04:20:41,33.0,30.3,10985
04:20:42,34.0,30.4,10988
04:20:43,33.0,30.1,10989
04:20:44,33.0,30.5,10989
04:20:46,34.0,30,10988
04:20:47,34.0,30.4,10989
04:20:48,32.0,30.2,10990
04:20:49,33.0,30.1,10986
04:20:50,34.0,30.1,10985
04:20:52,33.0,30,10987
04:20:53,33.0,29.9,10984
04:20:54,33.0,30.2,10985
04:20:55,34.0,30.3,10988
04:20:57,34.0,30.6,10986
04:20:58,34.0,29.9,10981
04:20:59,33.0,30.3,10991
04:21:00,32.0,30.4,10993
04:21:02,33.0,30.3,10997
04:21:03,33.0,30.5,10998
04:21:04,34.0,30,10996
04:21:05,33.0,29.9,10988
04:21:06,33.0,30,10990
04:21:08,34.0,29.9,10994
04:21:09,33.0,30.1,10998
04:21:10,34.0,30.6,10999
04:21:11,33.0,30,11000
04:21:13,33.0,30.5,10999
04:21:14,33.0,30.1,10997
04:21:15,33.0,30.4,10997
04:21:16,33.0,19.2,10999
04:21:18,34.0,30.1,10999
04:21:19,33.0,29.9,10999
04:21:20,34.0,30.4,11000
04:21:21,33.0,30.2,11002
04:21:22,34.0,30.2,10998
04:21:24,33.0,30.4,10999
04:21:25,33.0,30,11000
04:21:26,33.0,30.5,11003
04:21:27,34.0,29.8,11000
04:21:29,33.0,30.4,10998
04:21:30,32.0,29.9,10994
04:21:31,34.0,30.3,10988
04:21:32,32.0,30.3,10993
04:21:34,33.0,30.4,10994
04:21:35,34.0,30.7,10994
04:21:36,33.0,30,10988
04:21:37,34.0,30.4,10994
04:21:38,33.0,29.7,10995
04:21:40,33.0,30.3,10997
04:21:41,33.0,29.9,10999
04:21:42,33.0,30.2,11000
04:21:43,34.0,30.7,11002
04:21:45,34.0,29.9,11005
04:21:46,34.0,29.8,11016
04:21:47,33.0,30.4,11017
04:21:48,33.0,30.4,11016
04:21:50,34.0,30,11014
04:21:51,32.0,30,11014
04:21:52,34.0,30.4,11012
04:21:53,33.0,30.5,11011
04:21:54,33.0,30.7,11011
04:21:56,34.0,29.9,11010
04:21:57,32.0,30.2,11010
04:21:58,33.0,29.9,11014
04:21:59,34.0,30.2,11015
04:22:01,32.0,30.4,11014
04:22:02,32.0,30.1,11006
04:22:03,35.0,30.6,11003
04:22:04,34.0,30.6,11000
04:22:06,33.0,30,11001
04:22:07,34.0,30.4,11002
04:22:08,33.0,30.3,11004
04:22:09,33.0,29.8,11007
04:22:11,33.0,30.6,11006
04:22:12,34.0,30.4,11009
04:22:13,31.0,30.4,11012
04:22:14,31.0,30.4,11012
04:22:15,33.0,30,11014
04:22:17,32.0,30,11011
04:22:18,31.0,7.1,11012
04:22:19,34.0,30.3,11011
04:22:20,33.0,29.8,11014
04:22:22,34.0,30.2,11016
04:22:23,34.0,29.9,11013
04:22:24,33.0,30.1,11008
04:22:25,33.0,30.4,11009
04:22:27,34.0,30.6,11010
04:22:28,33.0,30.2,11006
04:22:29,33.0,30.4,11005
04:22:30,32.0,30.1,11007
04:22:31,32.0,30.5,11010
04:22:33,32.0,30.3,11006
04:22:34,34.0,30.4,11008
04:22:35,33.0,30.5,11009
04:22:36,34.0,29.7,11007
04:22:38,33.0,30.5,11009
04:22:39,33.0,30.1,11000
04:22:40,33.0,30.2,11002
04:22:41,33.0,30.2,11007
04:22:43,34.0,30.2,11004
04:22:44,34.0,30.5,11007
04:22:45,33.0,30.3,11006
04:22:46,33.0,30.4,11008
04:22:47,34.0,30.3,11009
04:22:49,33.0,30.2,11010
04:22:50,33.0,30.2,11010
04:22:51,34.0,30,11009
04:22:52,33.0,30.9,11007
04:22:54,34.0,30.4,11008
04:22:55,34.0,30.4,11012
04:22:56,34.0,29.9,11002
04:22:57,32.0,30.3,11003
04:22:59,34.0,30.7,11002
04:23:00,33.0,29.8,10998
04:23:01,33.0,30.2,11001
04:23:02,33.0,30.1,11003
04:23:03,33.0,30.6,11002
04:23:05,34.0,29.7,11006
04:23:06,34.0,30.3,11005
04:23:07,32.0,30.7,11008
04:23:08,33.0,29.9,11003
04:23:10,33.0,30,11005
04:23:11,34.0,30.7,11004
04:23:12,34.0,30.6,11008
04:23:13,34.0,30.2,11009
04:23:15,33.0,30.5,11011
04:23:16,33.0,30.5,11007
04:23:17,34.0,30.6,11008
04:23:18,34.0,30.7,11008
04:23:19,32.0,29.7,11010
04:23:21,33.0,30.6,11010
04:23:22,34.0,30.4,11006
04:23:23,33.0,30.4,11009
04:23:24,33.0,30.6,11013
04:23:26,33.0,30.1,11018
04:23:27,34.0,30.3,11015
04:23:28,33.0,29.7,11019
04:23:29,33.0,30.4,11013
04:23:31,34.0,30.3,11009
04:23:32,34.0,30.6,11011
04:23:33,33.0,30.6,11012
04:23:34,33.0,30.3,11007
04:23:35,33.0,30,11001
04:23:37,33.0,30.3,11008
04:23:38,34.0,30.4,11009
04:23:39,34.0,30.6,11012
04:23:40,33.0,30.2,11013
04:23:42,34.0,30.3,11012
04:23:43,33.0,30.2,11011
04:23:44,34.0,30.1,11016
04:23:45,33.0,30.5,11019
04:23:47,33.0,30.5,11014
04:23:48,33.0,30.4,11018
04:23:49,34.0,29.9,11020
04:23:50,33.0,30.4,11016
04:23:51,33.0,30.2,11024
04:23:53,34.0,30.5,11022
04:23:54,34.0,30.2,11022
04:23:55,32.0,30.5,11017
04:23:56,34.0,30.6,11020
04:23:58,33.0,30.5,11018
04:23:59,33.0,30.4,11020
04:24:00,33.0,30,11021
04:24:01,33.0,30.4,11017
04:24:03,33.0,30.6,11017
04:24:04,33.0,29.9,11016
04:24:05,35.0,30.4,11017
04:24:06,34.0,29.9,11018
04:24:07,33.0,30,11021
04:24:09,33.0,30.2,11023
04:24:10,34.0,30,11023
04:24:11,33.0,30,11024
04:24:12,34.0,29.7,11023
04:24:14,34.0,30.4,11022
04:24:15,33.0,30.1,11022
04:24:16,33.0,30.2,11024
04:24:17,34.0,30.4,11023
04:24:19,34.0,30.1,11025
04:24:20,32.0,30.4,11026
04:24:21,33.0,30.3,11024
04:24:22,34.0,30.4,11020
04:24:23,33.0,30.2,11019
04:24:25,34.0,30,11021
04:24:26,33.0,30.3,11020
04:24:27,33.0,29.9,11018
04:24:28,33.0,30.4,11019
04:24:30,34.0,30.7,11018
04:24:31,33.0,30.2,11016
04:24:32,33.0,30.4,11014
04:24:33,33.0,30.2,11013
04:24:35,34.0,30.1,11013
