Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:25:09,23689546423,97358206,20,560,23.92
04:25:27,17379979119,110889668,20,411,24.00
04:25:43,16015201935,111863572,20,379,24.04
04:26:05,22021816235,102372509,20,531,24.42
04:26:18,13214606347,102406829,20,326,25.11
04:26:32,13499864748,108947714,20,323,24.35
04:26:49,17044340758,106185900,20,407,24.24
04:27:08,19292122681,107257232,20,459,24.13
04:27:31,22842435147,107874238,20,543,24.07
04:27:47,16350278946,107116213,20,391,24.28
04:28:05,17647285103,112900809,20,428,24.62
04:28:26,20402126881,97828616,20,487,24.18
04:28:37,11727428812,104955046,20,279,24.26
04:28:57,19669126640,98461737,20,459,23.64
04:29:14,16414550516,118145654,20,392,24.27
04:29:25,11278339933,98118491,20,275,24.86
04:29:43,17961270262,100213860,20,422,23.84
04:30:02,18923530459,106649368,20,447,23.95
04:30:23,20818645538,96669508,20,500,24.31
04:30:39,15896633744,124624290,20,380,24.31
04:31:07,28478526623,108184555,20,670,23.79
04:31:29,21887047810,108745854,20,523,24.21
04:31:46,16468321071,98153624,20,395,24.35
04:31:59,13163532780,119614309,20,315,24.39
04:32:20,21258093529,100609114,20,498,23.73
04:32:44,23650356390,127394001,20,559,23.95
04:33:06,22400240483,98146301,20,532,24.05
04:33:24,18070263793,95958914,20,429,24.07
04:33:45,20892353781,100753820,20,487,23.60
04:34:08,22903119834,104143357,20,550,24.32
04:34:19,10584730085,102500902,20,263,25.36
04:34:37,18128693406,99032770,20,441,24.67
04:34:58,20761798345,101663422,20,496,24.20
04:35:07,8885628481,115245041,20,217,25.05
04:35:21,14438600502,104524866,20,348,24.50
04:35:41,19989704438,105477130,20,477,24.18
04:36:03,21762381635,98499702,20,514,23.91
04:36:24,21210880967,95798317,20,513,24.48
04:36:44,19946314119,92361755,20,484,24.58
04:37:00,15219663118,101363713,20,370,24.69
04:37:18,18702589738,104854993,20,439,23.80
04:37:36,17822067451,98071980,20,424,24.13
04:37:53,17278960887,104320709,20,414,24.32
04:38:08,14795290688,94921782,20,360,24.72
04:38:29,20437520865,113520540,20,484,24.01
04:38:48,18790693065,113929014,20,457,24.68
04:39:07,19374784742,101595175,20,464,24.28
04:39:21,14189851839,97323823,20,349,25.00
04:39:36,15179741353,101301931,20,363,24.29
04:40:07,30115456148,111079742,20,710,23.83
04:40:29,22849073304,95833908,20,549,24.31
04:40:51,21307679104,116565837,20,498,23.69
04:41:06,15524943124,102358634,20,370,24.19
04:41:28,21364866175,103308880,20,506,23.99
04:41:48,20515326352,94113363,20,488,24.09
04:42:03,14573040799,112194949,20,348,24.28
04:42:23,20348068673,101739970,20,492,24.51
04:42:48,24643091179,105596732,20,573,23.53
04:43:06,18008457558,98801528,20,427,24.04
04:43:21,14798735434,108089123,20,357,24.51
04:43:39,18254804703,97841251,20,434,24.11
04:44:01,21999712928,112684494,20,510,23.49
04:44:17,15616773772,106094488,20,366,23.81
04:44:37,19815255894,116349660,20,468,23.96
04:44:56,18963392964,114414196,20,448,23.97
04:45:13,16903973890,104268869,20,409,24.56
04:45:32,19646049967,109810082,20,471,24.30
04:45:57,24936791398,113289908,20,581,23.58
04:46:17,19749033428,109878579,20,469,24.07
04:46:29,11389692677,97500113,20,274,24.52
04:46:44,15060211856,101768125,20,360,24.29
04:47:04,20039351868,101728230,20,479,24.22
04:47:24,20399879420,101304454,20,474,23.53
04:47:51,26488587689,107367547,20,627,23.94
04:48:07,16277567153,108268408,20,385,24.01
04:48:28,21129499296,110412112,20,494,23.69
04:48:44,15369829778,114449369,20,363,24.00
04:48:55,11615254855,103522043,20,273,23.94
04:49:11,15896717640,100583495,20,380,24.28
04:49:27,15384357110,102568921,20,364,24.04
04:49:48,21330414109,121333479,20,504,23.95
04:50:06,18159477969,99303432,20,422,23.56
04:50:27,20614770654,138650860,20,467,22.99
04:50:44,17260015511,107155569,20,394,23.16
04:51:02,17809608671,122048925,20,403,22.97
04:51:22,19406539277,95455858,20,435,22.70
04:51:40,18159212051,108978300,20,416,23.24
04:51:58,18434114126,103094553,20,424,23.33
04:52:18,19432449652,109284108,20,451,23.53
04:52:36,17785512016,99962540,20,409,23.31
04:52:58,22406903411,96535503,20,505,22.81
04:53:13,14961144652,111266739,20,346,23.52
04:53:32,19257619219,95680884,20,439,23.09
04:53:50,17219981937,94430694,20,410,24.16
04:54:11,21013952761,113041160,20,491,23.68
04:54:35,23941495492,106993627,20,552,23.34
04:54:54,19066832783,101058353,20,451,23.98
04:55:07,12728555402,110758314,20,303,24.24
04:55:25,18331375874,97892449,20,430,23.78
04:55:38,13211829280,107346135,20,318,24.49
04:55:59,21085239851,96928843,20,500,24.01
04:56:24,25050816444,96903770,20,589,23.78
04:56:45,20299068334,110143960,20,489,24.42
04:56:59,13848860535,107220673,20,326,23.95
04:57:17,18511884797,109095844,20,413,22.63
04:57:35,17646119365,102379002,20,401,23.05
04:57:57,22526517855,110535334,20,517,23.24
04:58:13,15218338862,103009011,20,353,23.56
04:58:34,21278860736,110842778,20,483,22.98
04:58:56,21901960584,99482005,20,500,23.11
04:59:19,22638593420,100417050,20,511,22.85
04:59:37,18680602371,101272762,20,436,23.66
05:00:01,23176337577,104036181,20,529,23.11
05:00:19,18392146124,120145160,20,426,23.50
05:00:35,15665954579,104540313,20,361,23.41
05:00:51,16018124763,102725757,20,371,23.52
05:01:10,18867685326,100480310,20,431,23.15
05:01:26,16641588807,100767883,20,380,23.17
05:01:52,25633704774,97514934,20,580,22.87
05:02:04,12232133936,110231675,20,291,24.25
05:02:22,17138340184,102422276,20,393,23.25
05:02:40,18342100450,106724132,20,416,22.99
05:03:05,24974612601,108004835,20,568,23.01
05:03:26,20660890056,102821945,20,470,23.05
05:03:45,18897041900,102823826,20,433,23.24
05:04:05,20035537545,106917353,20,454,22.97
05:04:22,17455848480,111595754,20,405,23.54
05:04:42,20021973638,102977050,20,458,23.17
05:05:00,17640103689,95976730,20,402,23.11
05:05:30,29651196914,105433502,20,659,22.46
05:05:47,17765647751,115077096,20,408,23.31
05:06:13,25286210459,95032650,20,568,22.72
05:06:32,19377579068,112761173,20,438,22.91
05:06:53,21224175280,105805246,20,490,23.38
05:07:09,15874194105,102859246,20,384,24.56
05:07:24,14613963014,104737955,20,348,24.20
05:07:44,19899144899,116070887,20,450,22.93
05:08:01,17528265241,101210951,20,404,23.37
05:08:21,19564101969,103747519,20,444,23.00
05:08:37,15506446435,112749218,20,359,23.52
05:09:06,29590458191,101867030,20,664,22.67
05:09:25,18879374234,111989622,20,429,23.05
05:09:50,24390710085,99002834,20,549,22.77
05:10:11,20856297754,102997269,20,507,24.62
05:10:31,20239594611,101243963,20,484,24.23
05:10:47,16507557514,102319844,20,401,24.64
05:11:05,17220839517,120722038,20,413,24.36
05:11:26,21007148356,109392897,20,500,24.11
05:11:40,13989466668,115793928,20,340,24.74
05:12:02,22383754049,100564583,20,522,23.60
05:12:22,20079496535,110665333,20,465,23.48
05:12:45,22524104285,96570616,20,526,23.64
05:13:07,22215397394,106168398,20,514,23.43
05:13:32,25175503435,102753685,20,573,23.03
05:13:49,16634426312,104199650,20,396,24.17
05:14:06,17159569023,95112844,20,412,24.36
05:14:26,19895333660,103302033,20,475,24.19
05:14:42,16057936854,104031327,20,383,24.22
05:15:01,18801811015,99502113,20,444,23.94
05:15:18,16427369541,96494515,20,401,24.78
05:15:37,19337985781,102714233,20,458,24.01
05:15:56,19256942443,95441452,20,470,24.73
05:16:14,17411093755,98837436,20,417,24.30
05:16:33,19058325445,102994623,20,450,23.94
05:16:50,16905981926,108305722,20,396,23.76
05:17:05,15441049985,99581764,20,371,24.39
05:17:27,22116685577,106264879,20,528,24.17
05:17:32,4675889440,108567324,20,114,25.38
05:17:49,17354954915,98638502,20,415,24.26
05:18:08,18544773545,103081429,20,448,24.50
05:18:26,17794176355,98000366,20,428,24.38
05:18:48,21834186478,101453531,20,502,23.28
05:19:10,21803933749,102463673,20,489,22.71
05:19:31,21022910664,96891553,20,478,23.02
05:19:48,17524849608,102328426,20,402,23.26
05:20:08,19661848155,101527852,20,446,22.98
05:20:34,26189969708,104748168,20,599,23.13
05:20:55,20979423554,111244593,20,488,23.57
05:21:12,16719448731,109837806,20,382,23.20
05:21:34,21822316760,119633655,20,491,22.80
05:21:54,19755004718,104450324,20,449,23.03
05:22:10,15880876105,108396675,20,363,23.20
05:22:27,16928576624,99199424,20,388,23.26
05:22:41,14573989277,123957255,20,333,23.25
05:22:57,15345205766,111845207,20,348,23.04
05:23:19,22910409340,119189101,20,515,22.76
05:23:41,21556767426,103251975,20,486,22.83
05:24:02,20649895396,106625193,20,474,23.25
05:24:15,13083004489,97129714,20,309,24.02
05:24:31,15693302489,105335577,20,356,23.04
05:24:43,12543333653,95412738,20,289,23.45
05:25:01,18148735396,114213399,20,414,23.15
05:25:17,16004566968,91839075,20,370,23.46
05:25:39,21625174446,114572105,20,486,22.77
05:25:53,13763140864,113424927,20,318,23.52
05:26:13,20396538914,120594255,20,459,22.82
05:26:30,16718399901,100853879,20,379,23.01
05:26:47,17210824980,107685523,20,395,23.29
05:27:06,18338550739,99685883,20,418,23.10
05:27:18,12591296516,110717167,20,290,23.46
05:27:39,20562816399,102400890,20,477,23.50
05:27:50,11319226244,98618460,20,271,24.41
05:28:04,13184397352,106451897,20,314,24.24
05:28:18,14410650595,102930889,20,345,24.34
05:28:40,22283715617,116093364,20,524,23.82
05:28:54,14041877319,98957504,20,335,24.25
05:29:16,21767106242,118769746,20,521,24.26
05:29:34,17970534009,103077053,20,434,24.50
05:29:55,20428308144,96913309,20,481,23.84
05:30:09,13891126798,99159500,20,338,24.76
05:30:32,23436320572,100989476,20,546,23.57
05:30:52,19736108722,105436324,20,461,23.67
05:31:11,18675263867,96944285,20,445,24.15
05:31:37,26229831512,111875162,20,614,23.68
05:32:03,26507624304,100576601,20,611,23.31
05:32:23,19775636523,98027244,20,469,24.03
05:32:44,20624792104,107142306,20,491,24.12
05:32:59,15219417554,115416401,20,365,24.38
05:33:17,17798779203,100348287,20,423,24.10
05:33:46,29044337181,114206903,20,678,23.60
05:34:03,16461882790,99630011,20,398,24.53
05:34:22,19694477463,107422892,20,465,23.94
05:34:32,9895947789,97343509,20,246,25.38
05:34:49,16188581900,100807766,20,393,24.63
05:35:08,19398474125,96797069,20,452,23.61
05:35:35,27286355021,108511040,20,640,23.73
05:35:59,23536752387,108263144,20,548,23.56
05:36:20,21375102310,93276215,20,503,23.82
05:36:33,12228638649,98926569,20,297,24.72
05:36:45,12212317489,105148869,20,300,25.02
05:37:06,21113218191,105772207,20,505,24.24
05:37:20,14077286084,95780471,20,343,24.76
05:37:55,34846581990,101086369,20,796,23.07
05:38:07,12106343913,109061986,20,300,25.25
05:38:25,18091425042,98473189,20,440,24.67
05:38:38,12590904668,101017434,20,305,24.65
05:38:52,14162578566,102729902,20,346,24.83
05:39:10,17922695278,109052342,20,431,24.40
05:39:27,17388300062,101681751,20,418,24.40
05:39:45,17849292634,94758351,20,425,24.14
05:39:57,11972312487,126199244,20,291,24.82
05:40:17,19686744445,103340795,20,470,24.20
05:40:42,24951357481,101892204,20,583,23.64
05:41:00,18333059916,99464886,20,437,24.18
05:41:19,18047722872,120462438,20,431,24.25
05:41:34,15679316702,102120206,20,381,24.69
05:41:52,17688497511,95448232,20,412,23.62
05:42:12,20365021187,99876369,20,454,22.57
05:42:30,18006606633,103348652,20,413,23.26
05:42:50,19164812575,102556269,20,439,23.21
05:43:05,15350256082,119156125,20,351,23.24
05:43:25,19523782512,109873115,20,438,22.75
05:43:46,21520486816,103185793,20,479,22.54
05:44:19,32784716559,112687024,20,724,22.31
05:44:44,24700347736,100322111,20,548,22.44
05:45:04,20580499279,103348899,20,468,23.04
05:45:20,15319828867,107278273,20,350,23.20
05:45:43,23141740326,99129581,20,524,22.90
05:45:58,15479747387,112793149,20,353,23.17
05:46:20,21719485903,102191158,20,489,22.79
05:46:39,18899395223,115267487,20,433,23.24
05:46:58,19066895189,95432541,20,432,22.96
05:47:19,21035750609,94557189,20,476,22.91
05:47:42,22490440067,103842086,20,506,22.78
05:48:05,22567379111,100595891,20,508,22.79
05:48:25,20851387834,108029798,20,472,22.93
05:48:44,18631163685,104007415,20,424,23.06
05:49:02,17606133517,98132630,20,400,23.04
05:49:21,19649474739,101654731,20,446,23.01
05:49:42,20824997053,100924727,20,471,22.91
05:49:57,14314716544,104435808,20,338,24.00
05:50:15,18778038195,96007250,20,437,23.58
05:50:29,13128843055,101693438,20,315,24.41
05:50:49,20091373230,96498303,20,458,23.08
05:51:13,24092437213,107969976,20,543,22.81
05:51:34,20977992398,102966045,20,477,23.03
05:52:00,25988909870,103926160,20,578,22.49
05:52:16,16102143003,111807904,20,365,23.02
05:52:30,13635000337,103905036,20,314,23.43
05:52:52,22492099495,99978296,20,504,22.68
05:53:11,18685691562,105806754,20,422,22.89
05:53:31,20174521289,99129568,20,457,22.95
05:53:45,14125337841,100356909,20,327,23.54
05:54:06,20398555855,111976249,20,463,23.01
05:54:22,16475428909,99381352,20,379,23.35
05:54:36,13387834115,127378850,20,309,23.53
05:55:00,24565546447,101425912,20,558,22.98
05:55:24,23180859423,100107868,20,524,22.88
05:56:01,36882619797,114713148,20,807,22.09
05:56:14,12880776982,96490206,20,297,23.45
05:56:33,19538543105,98042131,20,447,23.17
05:56:57,24285792019,116094241,20,546,22.76
05:57:16,18031251525,107908980,20,409,23.01
05:57:35,19597920005,104520295,20,446,23.06
05:58:00,24565571323,103272883,20,556,22.90
05:58:15,15003817156,100297658,20,343,23.22
05:58:39,24350894664,94521381,20,541,22.46
05:58:57,18139028345,109560830,20,415,23.21
05:59:34,36498135843,94268035,20,796,22.01
05:59:47,13096562265,110917552,20,301,23.40
06:00:07,19472308389,96760267,20,446,23.21
06:00:26,19425677203,117189119,20,438,22.87
06:00:46,19645194990,101527230,20,449,23.15
06:01:00,13890149513,106219358,20,323,23.64
06:01:28,28237769545,109769218,20,636,22.77
06:01:45,17166465751,96633792,20,397,23.46
06:02:07,22260010274,107596001,20,501,22.78
06:02:22,14094433825,106432090,20,327,23.59
06:02:47,25782335577,105309146,20,582,22.84
06:03:10,22595066446,110521828,20,521,23.35
06:03:29,19014083108,98608946,20,437,23.29
06:03:48,18455950799,105842315,20,417,22.91
06:04:04,16056414843,96564065,20,369,23.32
06:04:20,16559557897,97426942,20,387,23.71
06:04:42,21183575775,115042909,20,480,22.96
06:05:06,24441043131,101564528,20,550,22.76
06:05:28,22372299803,120104485,20,507,22.96
06:05:52,23473432121,98213638,20,528,22.75
06:06:09,17046614324,111450976,20,390,23.22
06:06:30,20712958745,100628271,20,478,23.37
06:06:51,20818936386,95413407,20,471,22.90
06:07:14,23026894551,105726574,20,518,22.76
06:07:31,16901118300,100554800,20,389,23.36
06:08:03,32056567928,111698238,20,713,22.47
