Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:26:30,23933821383,23068660,26,446,18.73
21:26:41,10630096596,38215682,26,207,19.69
21:26:58,17488098070,34640963,26,335,19.29
21:26:59,867025262,41540422,26,17,22.07
21:27:22,23279754543,26883159,26,436,18.83
21:27:45,22208561408,35308529,26,416,18.84
21:28:40,55336544358,30843851,26,936,16.96
21:29:14,34323725458,29203127,26,617,18.05
21:29:38,23741681385,33728031,26,442,18.72
21:29:58,19716261347,29927062,26,372,18.98
21:31:10,71740535320,47955299,26,1165,16.28
21:31:28,18444379439,34236935,26,353,19.27
21:31:41,12553339376,35432340,26,240,19.29
21:32:08,27540339263,35334683,26,509,18.58
21:32:20,12031181010,33092237,26,232,19.46
21:32:42,21446053649,37953796,26,401,18.81
