Time,Watts
21:47:17,74
21:47:18,73
21:47:19,73
21:47:20,73
21:47:21,74
21:47:22,74
21:47:23,74
21:47:24,74
21:47:25,73
21:47:26,73
21:47:27,75
21:47:28,75
21:47:29,73
21:47:30,73
21:47:31,73
21:47:32,73
21:47:33,73
21:47:34,73
21:47:35,73
21:47:36,73
21:47:37,73
21:47:38,73
21:47:39,73
21:47:40,73
21:47:41,73
21:47:42,73
21:47:43,73
21:47:44,73
21:47:45,73
21:47:46,74
21:47:47,73
21:47:48,73
21:47:49,73
21:47:50,73
21:47:51,73
21:47:52,73
21:47:53,73
21:47:54,73
21:47:55,73
21:47:56,73
21:47:57,73
21:47:58,73
21:47:59,73
21:48:00,73
21:48:01,73
21:48:02,74
21:48:03,74
21:48:04,68
21:48:05,74
21:48:06,74
21:48:07,74
21:48:08,74
21:48:09,74
21:48:10,74
21:48:11,74
21:48:12,74
21:48:13,74
21:48:14,74
21:48:15,74
21:48:16,74
21:48:17,74
21:48:18,74
21:48:19,74
21:48:20,74
21:48:21,74
21:48:22,74
21:48:23,74
21:48:24,74
21:48:25,74
21:48:26,73
21:48:27,73
21:48:28,73
21:48:29,74
21:48:30,73
21:48:31,73
21:48:32,74
21:48:33,73
21:48:35,73
21:48:36,73
21:48:37,75
21:48:38,75
21:48:39,73
21:48:40,73
21:48:41,73
21:48:42,74
21:48:43,73
21:48:44,73
21:48:45,73
21:48:46,74
21:48:47,74
21:48:48,73
21:48:49,74
21:48:50,74
21:48:51,74
21:48:52,74
21:48:53,74
21:48:54,74
21:48:55,73
21:48:56,73
21:48:57,74
21:48:58,73
21:48:59,73
21:49:00,74
21:49:01,73
21:49:02,73
21:49:03,73
21:49:04,73
21:49:05,73
21:49:06,73
21:49:07,73
21:49:08,73
21:49:09,73
21:49:10,74
21:49:11,74
21:49:12,74
21:49:13,74
21:49:14,74
21:49:15,74
21:49:16,74
21:49:17,74
21:49:18,74
21:49:19,73
21:49:20,73
21:49:21,73
21:49:22,74
21:49:23,73
21:49:24,73
21:49:25,73
21:49:26,73
21:49:27,73
21:49:28,73
21:49:29,73
21:49:30,73
21:49:31,74
21:49:32,73
21:49:33,73
21:49:34,73
21:49:35,73
21:49:36,73
21:49:37,73
21:49:38,73
21:49:39,73
21:49:40,73
21:49:41,69
21:49:42,69
21:49:43,74
21:49:44,74
21:49:45,74
21:49:46,74
21:49:47,73
21:49:48,73
21:49:49,73
21:49:50,75
21:49:51,74
21:49:52,74
21:49:53,75
21:49:54,73
21:49:55,73
21:49:56,73
21:49:57,73
21:49:58,73
21:49:59,73
21:50:00,73
21:50:01,73
21:50:03,73
21:50:04,73
21:50:05,73
21:50:06,74
21:50:07,73
21:50:08,73
21:50:09,73
21:50:10,73
21:50:11,73
21:50:12,73
21:50:13,73
21:50:14,73
21:50:15,73
21:50:16,73
21:50:17,73
21:50:18,73
21:50:19,74
21:50:20,74
21:50:21,73
21:50:22,74
21:50:23,74
21:50:24,73
21:50:25,75
21:50:26,75
21:50:27,74
21:50:28,73
21:50:29,73
21:50:30,72
21:50:31,73
21:50:32,73
21:50:33,73
21:50:34,73
21:50:35,66
21:50:36,66
21:50:37,73
21:50:38,74
21:50:39,74
21:50:40,73
21:50:41,73
21:50:42,73
21:50:43,74
21:50:44,73
21:50:45,73
21:50:46,73
21:50:47,74
21:50:48,74
21:50:49,74
21:50:50,74
21:50:51,74
21:50:52,74
21:50:53,74
21:50:54,74
21:50:55,74
21:50:56,73
21:50:57,73
21:50:58,73
21:50:59,74
21:51:00,74
21:51:01,74
21:51:02,76
21:51:03,76
21:51:04,75
21:51:05,73
21:51:06,73
21:51:07,74
21:51:08,73
21:51:09,73
21:51:10,74
21:51:11,74
21:51:12,74
21:51:13,73
21:51:14,73
21:51:15,73
21:51:16,73
21:51:17,73
21:51:18,73
21:51:19,73
21:51:20,73
21:51:21,73
21:51:22,73
21:51:23,73
21:51:24,73
21:51:25,73
21:51:27,66
21:51:28,74
21:51:29,74
21:51:30,74
21:51:31,75
21:51:32,75
21:51:33,73
21:51:34,73
21:51:35,73
21:51:36,74
21:51:37,75
21:51:38,75
21:51:39,74
21:51:40,73
21:51:41,73
21:51:42,73
21:51:43,73
21:51:44,73
21:51:45,73
21:51:46,73
21:51:47,73
21:51:48,73
21:51:49,73
21:51:50,73
21:51:51,73
21:51:52,73
21:51:53,73
21:51:54,73
21:51:55,74
21:51:56,74
21:51:57,73
21:51:58,73
21:51:59,73
21:52:00,73
21:52:01,73
21:52:02,73
21:52:03,73
21:52:04,73
21:52:05,74
21:52:06,74
21:52:07,74
21:52:08,75
21:52:09,75
21:52:10,73
21:52:11,73
21:52:12,73
21:52:13,73
21:52:14,73
21:52:15,73
21:52:16,73
21:52:17,73
21:52:18,73
21:52:19,72
21:52:20,73
21:52:21,73
21:52:22,73
21:52:23,73
21:52:24,73
21:52:25,73
21:52:26,73
21:52:27,73
21:52:28,73
21:52:29,73
21:52:30,73
21:52:31,74
21:52:32,74
21:52:33,74
21:52:34,73
21:52:35,74
21:52:36,74
21:52:37,74
21:52:38,75
21:52:39,75
21:52:40,73
21:52:41,73
21:52:42,73
21:52:43,74
21:52:44,73
21:52:45,73
21:52:46,74
21:52:47,73
21:52:48,73
21:52:49,73
21:52:50,73
21:52:51,73
21:52:52,73
21:52:53,73
21:52:55,73
21:52:56,73
21:52:57,74
21:52:58,73
21:52:59,73
21:53:00,73
21:53:01,73
21:53:02,73
21:53:03,74
21:53:04,77
21:53:05,77
21:53:06,73
21:53:07,73
21:53:08,73
21:53:09,74
21:53:10,73
21:53:11,73
21:53:12,74
21:53:13,75
21:53:14,75
21:53:15,73
21:53:16,73
21:53:17,73
21:53:18,73
21:53:19,73
21:53:20,73
21:53:21,73
21:53:22,73
21:53:23,73
21:53:24,73
21:53:25,73
21:53:26,73
21:53:27,73
21:53:28,66
21:53:29,66
21:53:30,74
21:53:31,74
21:53:32,74
21:53:33,74
21:53:34,74
21:53:35,73
21:53:36,73
21:53:37,73
21:53:38,73
21:53:39,73
21:53:40,74
21:53:41,75
21:53:42,75
21:53:43,75
21:53:44,75
21:53:45,75
21:53:46,74
21:53:47,75
21:53:48,75
21:53:49,73
21:53:50,73
21:53:51,73
21:53:52,73
21:53:53,73
21:53:54,73
21:53:55,74
21:53:56,73
21:53:57,73
21:53:58,73
21:53:59,73
21:54:00,73
21:54:01,73
21:54:02,73
21:54:03,73
21:54:04,75
21:54:05,73
21:54:06,73
21:54:07,73
21:54:08,74
21:54:09,74
21:54:10,73
21:54:11,74
21:54:12,74
21:54:13,73
21:54:14,73
21:54:15,73
21:54:16,73
21:54:17,72
21:54:18,74
21:54:19,74
21:54:20,73
21:54:22,71
21:54:23,71
21:54:24,74
21:54:25,73
21:54:26,73
21:54:27,74
21:54:28,74
21:54:29,74
21:54:30,74
21:54:31,74
21:54:32,74
21:54:33,74
21:54:34,73
21:54:35,73
21:54:36,74
21:54:37,75
21:54:38,75
21:54:39,73
21:54:40,74
21:54:41,74
21:54:42,74
21:54:43,74
21:54:44,74
21:54:45,73
21:54:46,73
21:54:47,73
21:54:48,74
21:54:49,74
21:54:50,74
21:54:51,74
21:54:52,74
21:54:53,74
21:54:54,74
21:54:55,74
21:54:56,74
21:54:57,75
21:54:58,73
21:54:59,73
21:55:00,73
21:55:01,73
21:55:02,73
21:55:03,74
21:55:04,73
21:55:05,73
21:55:06,73
21:55:07,73
21:55:08,73
21:55:09,73
21:55:10,73
21:55:11,72
21:55:12,72
21:55:13,66
21:55:14,73
21:55:15,73
21:55:16,74
21:55:17,73
21:55:18,73
21:55:19,73
21:55:20,74
21:55:21,74
21:55:22,74
21:55:23,74
21:55:24,74
21:55:25,74
21:55:26,75
21:55:27,75
21:55:28,75
21:55:29,74
21:55:30,74
21:55:31,74
21:55:32,74
21:55:33,74
21:55:34,74
21:55:35,74
21:55:36,74
21:55:37,74
21:55:38,74
21:55:39,74
21:55:40,73
21:55:41,73
21:55:42,73
21:55:43,73
21:55:44,73
21:55:45,73
21:55:46,74
21:55:47,72
21:55:48,72
21:55:49,73
21:55:51,73
21:55:52,73
21:55:53,73
21:55:54,73
21:55:55,73
21:55:56,73
21:55:57,73
21:55:58,74
21:55:59,74
21:56:00,73
21:56:01,73
21:56:02,73
21:56:03,73
21:56:04,73
21:56:05,73
21:56:06,73
21:56:07,73
21:56:08,73
21:56:09,73
21:56:10,73
21:56:11,73
21:56:12,74
21:56:13,73
21:56:14,73
21:56:15,73
21:56:16,67
21:56:17,67
21:56:18,74
21:56:19,73
21:56:20,73
21:56:21,73
21:56:22,73
21:56:23,73
21:56:24,73
21:56:25,74
21:56:26,74
21:56:27,73
21:56:28,73
21:56:29,73
21:56:30,74
21:56:31,73
21:56:32,73
21:56:33,73
21:56:34,73
21:56:35,73
21:56:36,73
21:56:37,74
21:56:38,75
21:56:39,75
21:56:40,74
21:56:41,73
21:56:42,73
21:56:43,73
21:56:44,73
21:56:45,73
21:56:46,73
21:56:47,73
21:56:48,73
21:56:49,74
21:56:50,74
21:56:51,74
21:56:52,73
21:56:53,73
21:56:54,73
21:56:55,73
21:56:56,73
21:56:57,73
21:56:58,73
21:56:59,73
21:57:00,73
21:57:01,73
21:57:02,72
21:57:03,72
21:57:04,73
21:57:05,73
21:57:06,73
21:57:07,73
21:57:08,73
21:57:09,73
21:57:10,73
21:57:11,73
21:57:12,73
21:57:13,73
21:57:14,66
21:57:15,66
21:57:16,73
21:57:17,73
21:57:19,73
21:57:20,74
21:57:21,74
21:57:22,74
21:57:23,74
21:57:24,74
21:57:25,73
21:57:26,73
21:57:27,73
21:57:28,73
21:57:29,73
21:57:30,73
21:57:31,73
21:57:32,73
21:57:33,73
21:57:34,73
21:57:35,73
21:57:36,73
21:57:37,72
21:57:38,72
21:57:39,73
21:57:40,73
21:57:41,73
21:57:42,73
21:57:43,73
21:57:44,73
21:57:45,73
21:57:46,72
21:57:47,72
21:57:48,73
21:57:49,74
21:57:50,74
21:57:51,74
21:57:52,74
21:57:53,74
21:57:54,73
21:57:55,74
21:57:56,74
21:57:57,73
21:57:58,73
21:57:59,73
21:58:00,73
21:58:01,70
21:58:02,70
21:58:03,73
21:58:04,73
21:58:05,73
21:58:06,74
21:58:07,74
21:58:08,74
21:58:09,74
21:58:10,73
21:58:11,73
21:58:12,73
21:58:13,74
21:58:14,74
21:58:15,74
21:58:16,74
21:58:17,74
21:58:18,74
21:58:19,74
21:58:20,74
21:58:21,74
21:58:22,73
21:58:23,74
21:58:24,74
21:58:25,74
21:58:26,73
21:58:27,73
21:58:28,74
21:58:29,75
21:58:30,75
21:58:31,75
21:58:32,73
21:58:33,73
21:58:34,73
21:58:35,74
21:58:36,74
21:58:37,73
21:58:38,73
21:58:39,73
21:58:40,73
21:58:41,73
21:58:42,73
21:58:43,73
21:58:44,73
21:58:45,73
21:58:46,73
21:58:48,73
21:58:49,73
21:58:50,73
21:58:51,72
21:58:52,72
21:58:53,72
21:58:54,72
21:58:55,72
21:58:56,73
21:58:57,74
21:58:58,72
21:58:59,72
21:59:00,74
21:59:01,73
21:59:02,73
21:59:03,72
21:59:04,73
21:59:05,73
21:59:06,73
21:59:07,73
21:59:08,73
21:59:09,73
21:59:10,66
21:59:11,66
21:59:12,73
21:59:13,73
21:59:14,73
21:59:15,74
21:59:16,74
21:59:17,74
21:59:18,74
21:59:19,73
21:59:20,73
21:59:21,74
21:59:22,73
21:59:23,73
21:59:24,73
21:59:25,73
21:59:26,73
21:59:27,74
21:59:28,73
21:59:29,73
21:59:30,74
21:59:31,74
21:59:32,74
21:59:33,73
21:59:34,73
21:59:35,73
21:59:36,73
21:59:37,74
21:59:38,74
21:59:39,74
21:59:40,74
21:59:41,74
21:59:42,73
21:59:43,74
21:59:44,74
21:59:45,74
21:59:46,73
21:59:47,73
21:59:48,73
21:59:49,73
21:59:50,73
21:59:51,73
21:59:52,73
21:59:53,73
21:59:54,73
21:59:55,72
21:59:56,73
21:59:57,73
21:59:58,73
21:59:59,72
22:00:00,72
22:00:01,73
22:00:02,73
22:00:03,73
22:00:04,73
22:00:05,73
22:00:06,73
22:00:07,73
22:00:08,73
22:00:09,73
22:00:10,73
22:00:11,74
22:00:12,74
22:00:13,74
22:00:14,73
22:00:15,73
22:00:17,73
22:00:18,73
22:00:19,73
22:00:20,75
22:00:21,74
22:00:22,74
22:00:23,74
22:00:24,73
22:00:25,73
22:00:26,73
22:00:27,73
22:00:28,73
22:00:29,73
22:00:30,73
22:00:31,73
22:00:32,73
22:00:33,74
22:00:34,73
22:00:35,73
22:00:36,73
22:00:37,73
22:00:38,73
22:00:39,74
22:00:40,73
22:00:41,73
22:00:42,73
22:00:43,73
22:00:44,73
22:00:45,73
22:00:46,73
22:00:47,73
22:00:48,74
22:00:49,73
22:00:50,73
22:00:51,73
22:00:52,73
22:00:53,73
22:00:54,73
22:00:55,73
22:00:56,73
22:00:57,74
22:00:58,73
22:00:59,73
22:01:00,73
22:01:01,73
22:01:02,73
22:01:03,73
22:01:04,73
22:01:05,73
22:01:06,73
22:01:07,73
22:01:08,73
22:01:09,73
22:01:10,75
22:01:11,74
22:01:12,74
22:01:13,74
22:01:14,74
22:01:15,74
22:01:16,74
22:01:17,74
22:01:18,74
22:01:19,75
22:01:20,74
22:01:21,74
22:01:22,74
22:01:23,74
22:01:24,74
22:01:25,74
22:01:26,74
22:01:27,74
22:01:28,74
22:01:29,74
22:01:30,74
22:01:31,73
22:01:32,73
22:01:33,73
22:01:34,73
22:01:35,75
22:01:36,75
22:01:37,74
22:01:38,75
22:01:40,75
22:01:41,73
22:01:42,73
22:01:43,73
22:01:44,73
22:01:45,74
22:01:46,74
22:01:47,74
22:01:48,73
22:01:49,73
22:01:50,74
22:01:51,73
22:01:52,73
22:01:53,73
22:01:54,73
22:01:55,73
22:01:56,73
22:01:57,73
22:01:58,73
22:01:59,73
22:02:00,73
22:02:01,73
22:02:02,73
22:02:03,73
22:02:04,72
22:02:05,72
22:02:06,72
22:02:07,67
22:02:08,67
22:02:09,73
22:02:10,74
22:02:11,74
22:02:12,74
22:02:13,73
22:02:14,73
22:02:15,73
22:02:16,74
22:02:17,74
22:02:18,73
22:02:19,73
22:02:20,73
22:02:21,73
22:02:22,73
22:02:23,73
22:02:24,74
22:02:25,73
22:02:26,73
22:02:27,73
22:02:28,73
22:02:29,73
22:02:30,73
22:02:31,74
22:02:32,74
22:02:33,73
22:02:34,74
22:02:35,74
22:02:36,73
22:02:37,74
22:02:38,74
22:02:39,73
22:02:40,74
22:02:41,74
22:02:42,74
22:02:43,74
22:02:44,73
22:02:45,73
22:02:46,74
22:02:47,73
22:02:48,73
22:02:49,75
22:02:50,74
22:02:51,74
22:02:52,73
22:02:53,73
22:02:54,73
22:02:55,73
22:02:56,73
22:02:57,73
22:02:58,73
22:02:59,73
22:03:00,73
22:03:01,74
22:03:02,74
22:03:03,74
22:03:04,74
22:03:05,74
22:03:06,74
22:03:07,73
22:03:09,74
22:03:10,74
22:03:11,74
22:03:12,74
22:03:13,74
22:03:14,73
22:03:15,73
22:03:16,73
22:03:17,74
22:03:18,73
22:03:19,73
22:03:20,74
22:03:21,73
22:03:22,73
22:03:23,74
22:03:24,73
22:03:25,73
22:03:26,73
22:03:27,73
22:03:28,73
22:03:29,73
22:03:30,73
22:03:31,73
22:03:32,73
22:03:33,73
22:03:34,74
22:03:35,74
22:03:36,73
22:03:37,75
22:03:38,75
22:03:39,72
22:03:40,74
22:03:41,74
22:03:42,74
22:03:43,74
22:03:44,74
22:03:45,73
22:03:46,74
22:03:47,74
22:03:48,73
22:03:49,73
22:03:50,73
22:03:51,73
22:03:52,73
22:03:53,73
22:03:54,74
22:03:55,73
22:03:56,73
22:03:57,74
22:03:58,75
22:03:59,75
22:04:00,73
22:04:01,73
22:04:02,73
22:04:03,73
22:04:04,73
22:04:05,73
22:04:06,73
22:04:07,73
22:04:08,73
22:04:09,73
22:04:10,73
22:04:11,73
22:04:12,73
22:04:13,74
22:04:14,74
22:04:15,72
22:04:16,73
22:04:17,73
22:04:18,73
22:04:19,73
22:04:20,66
22:04:21,66
22:04:22,73
22:04:23,74
22:04:24,74
22:04:25,73
22:04:26,74
22:04:27,74
22:04:28,74
22:04:29,73
22:04:30,73
22:04:31,75
22:04:32,74
22:04:33,74
22:04:34,73
22:04:35,73
22:04:37,73
22:04:38,74
22:04:39,73
22:04:40,73
22:04:41,74
22:04:42,73
22:04:43,73
22:04:44,73
22:04:45,74
22:04:46,74
22:04:47,74
22:04:48,74
22:04:49,74
22:04:50,73
22:04:51,73
22:04:52,73
22:04:53,73
22:04:54,74
22:04:55,74
22:04:56,73
22:04:57,73
22:04:58,73
22:04:59,73
22:05:00,73
22:05:01,73
22:05:02,74
22:05:03,74
22:05:04,73
22:05:05,73
22:05:06,74
22:05:07,72
22:05:08,72
22:05:09,73
22:05:10,73
22:05:11,73
22:05:12,73
22:05:13,66
22:05:14,66
22:05:15,73
22:05:16,73
22:05:17,73
22:05:18,73
22:05:19,73
22:05:20,73
22:05:21,73
22:05:22,73
22:05:23,73
22:05:24,73
22:05:25,73
22:05:26,73
22:05:27,73
22:05:28,73
22:05:29,73
22:05:30,73
22:05:31,73
22:05:32,73
22:05:33,73
22:05:34,73
22:05:35,73
22:05:36,73
22:05:37,73
22:05:38,73
22:05:39,73
22:05:40,74
22:05:41,74
22:05:42,74
22:05:43,73
22:05:44,73
22:05:45,72
22:05:46,74
22:05:47,74
22:05:48,73
22:05:49,74
22:05:50,74
22:05:51,74
22:05:52,73
22:05:53,73
22:05:54,73
22:05:55,73
22:05:56,73
22:05:57,73
22:05:58,73
22:05:59,73
22:06:00,73
22:06:01,73
22:06:02,68
22:06:03,68
22:06:04,73
22:06:06,73
22:06:07,73
22:06:08,73
22:06:09,73
22:06:10,73
22:06:11,74
22:06:12,74
22:06:13,74
22:06:14,73
22:06:15,75
22:06:16,75
22:06:17,73
22:06:18,73
22:06:19,73
22:06:20,74
22:06:21,75
22:06:22,75
22:06:23,73
22:06:24,73
22:06:25,73
22:06:26,73
22:06:27,73
22:06:28,73
22:06:29,73
22:06:30,73
22:06:31,73
22:06:32,73
22:06:33,73
22:06:34,73
22:06:35,73
22:06:36,73
22:06:37,74
22:06:38,74
22:06:39,73
22:06:40,72
22:06:41,72
22:06:42,74
22:06:43,74
22:06:44,74
22:06:45,73
22:06:46,73
22:06:47,73
22:06:48,73
22:06:49,73
22:06:50,73
22:06:51,73
22:06:52,72
22:06:53,72
22:06:54,72
22:06:55,72
22:06:56,72
22:06:57,72
22:06:58,73
22:06:59,73
22:07:00,72
22:07:01,72
22:07:02,72
22:07:03,73
22:07:04,73
22:07:05,73
22:07:06,66
22:07:07,74
22:07:08,74
22:07:09,74
22:07:10,74
22:07:11,74
22:07:12,73
22:07:13,73
22:07:14,73
22:07:15,73
22:07:16,74
22:07:17,74
22:07:18,74
22:07:19,73
22:07:20,73
22:07:21,73
22:07:22,73
22:07:23,75
22:07:24,75
22:07:25,73
22:07:26,74
22:07:27,74
22:07:28,72
22:07:30,73
22:07:31,73
22:07:32,73
22:07:33,73
22:07:34,73
22:07:35,73
22:07:36,73
22:07:37,73
22:07:38,73
22:07:39,73
22:07:40,73
22:07:41,73
22:07:42,73
22:07:43,73
22:07:44,74
22:07:45,73
22:07:46,73
22:07:47,73
22:07:48,73
22:07:49,73
22:07:50,74
22:07:51,73
22:07:52,73
22:07:53,73
22:07:54,72
22:07:55,72
22:07:56,73
22:07:57,73
22:07:58,73
22:07:59,73
22:08:00,73
22:08:01,73
22:08:02,73
22:08:03,74
22:08:04,74
22:08:05,73
22:08:06,73
22:08:07,72
22:08:08,72
22:08:09,73
22:08:10,73
22:08:11,73
22:08:12,70
22:08:13,74
22:08:14,74
22:08:15,73
22:08:16,73
22:08:17,73
22:08:18,74
22:08:19,74
22:08:20,74
22:08:21,73
22:08:22,73
22:08:23,73
22:08:24,74
22:08:25,73
22:08:26,73
22:08:27,73
22:08:28,73
22:08:29,73
22:08:30,73
22:08:31,73
22:08:32,73
22:08:33,73
22:08:34,73
22:08:35,73
22:08:36,73
22:08:37,75
22:08:38,75
22:08:39,75
22:08:40,73
22:08:41,73
22:08:42,72
22:08:43,73
22:08:44,73
22:08:45,74
22:08:46,73
22:08:47,73
22:08:48,73
22:08:49,73
22:08:50,73
22:08:51,73
22:08:52,73
22:08:53,73
22:08:54,73
22:08:55,73
22:08:56,72
22:08:57,72
22:08:58,73
22:09:00,73
22:09:01,73
22:09:02,72
22:09:03,72
22:09:04,72
22:09:05,73
22:09:06,74
22:09:07,74
22:09:08,74
22:09:09,74
22:09:10,74
22:09:11,74
22:09:12,74
22:09:13,74
22:09:14,74
22:09:15,74
22:09:16,74
22:09:17,73
22:09:18,73
22:09:19,73
22:09:20,74
22:09:21,74
22:09:22,74
22:09:23,73
