Time,Temp,CPU_Load,RAM_MB
19:35:17,34.0,30.8,4844
19:35:18,36.0,30.7,4845
19:35:19,36.0,29.8,4844
19:35:21,34.0,30.6,4842
19:35:22,35.0,30.6,4843
19:35:23,34.0,30.2,4847
19:35:24,34.0,30.6,4848
19:35:26,34.0,30.6,4847
19:35:27,34.0,30,4847
19:35:28,36.0,30.4,4846
19:35:29,36.0,30.2,4849
19:35:30,34.0,30.4,4848
19:35:32,34.0,30.6,4848
19:35:33,34.0,30,4847
19:35:34,34.0,30,4845
19:35:35,34.0,30.6,4842
19:35:37,35.0,30.3,4841
19:35:38,34.0,30.2,4841
19:35:39,34.0,30.3,4841
19:35:40,36.0,30,4842
19:35:42,34.0,29.8,4845
19:35:43,35.0,30.2,4845
19:35:44,34.0,30.2,4845
19:35:45,34.0,30.6,4846
19:35:46,33.0,30.4,4849
19:35:48,35.0,30.2,4851
19:35:49,34.0,30.4,4854
19:35:50,34.0,29.7,4853
19:35:51,34.0,29.9,4853
19:35:53,34.0,30.6,4845
19:35:54,34.0,30.4,4845
19:35:55,34.0,30,4843
19:35:56,34.0,30.2,4842
19:35:58,34.0,30.3,4837
19:35:59,34.0,30.2,4839
19:36:00,35.0,30.7,4838
19:36:01,34.0,30,4837
19:36:03,34.0,30.6,4840
19:36:04,34.0,30,4841
19:36:05,34.0,29.9,4841
19:36:06,34.0,30.6,4843
19:36:07,33.0,30,4844
19:36:09,34.0,29.9,4844
19:36:10,36.0,30.3,4843
19:36:11,34.0,30.7,4844
19:36:12,34.0,30.7,4845
19:36:14,36.0,30.3,4847
19:36:15,34.0,30.6,4844
19:36:16,34.0,30.6,4846
19:36:17,34.0,30.7,4849
19:36:19,35.0,30.4,4849
19:36:20,34.0,30.2,4849
19:36:21,34.0,30,4848
19:36:22,34.0,30.6,4848
19:36:23,34.0,30.4,4846
19:36:25,34.0,30.6,4841
19:36:26,35.0,30.2,4841
19:36:27,34.0,30.7,4843
19:36:28,34.0,30.2,4841
19:36:30,34.0,30.3,4838
19:36:31,34.0,30,4836
19:36:32,34.0,30.6,4837
19:36:33,34.0,30.6,4836
19:36:35,34.0,30.6,4833
19:36:36,34.0,30.6,4833
19:36:37,34.0,30.3,4833
19:36:38,34.0,30.2,4836
19:36:39,33.0,30.6,4838
19:36:41,36.0,30.2,4840
19:36:42,34.0,30,4839
19:36:43,34.0,30.7,4838
19:36:44,35.0,30.6,4839
19:36:46,35.0,30.6,4839
19:36:47,34.0,30.4,4839
19:36:48,34.0,30.3,4839
19:36:49,34.0,30.2,4840
19:36:51,34.0,30.3,4841
19:36:52,33.0,30.3,4844
19:36:53,33.0,30.6,4844
19:36:54,33.0,30.2,4845
19:36:56,34.0,30.4,4844
19:36:57,34.0,30.6,4846
19:36:58,35.0,30.2,4845
19:36:59,33.0,30.3,4842
19:37:00,34.0,30.6,4843
19:37:02,34.0,30.6,4845
19:37:03,34.0,30.2,4846
19:37:04,34.0,30.3,4848
19:37:05,34.0,30.3,4849
19:37:07,34.0,30.6,4849
19:37:08,33.0,30.6,4848
19:37:09,33.0,30.6,4849
19:37:10,33.0,30.3,4849
19:37:12,34.0,30.2,4849
19:37:13,34.0,30.2,4850
19:37:14,34.0,30,4849
19:37:15,34.0,29.9,4849
19:37:16,33.0,30.3,4848
19:37:18,34.0,30.6,4847
19:37:19,34.0,30.7,4847
19:37:20,33.0,30.3,4847
19:37:21,33.0,30.4,4847
19:37:23,33.0,30.6,4846
19:37:24,34.0,30.6,4846
19:37:25,34.0,30.9,4847
19:37:26,34.0,30.6,4847
19:37:28,34.0,30.4,4845
19:37:29,34.0,30.4,4840
19:37:30,33.0,30.7,4840
19:37:31,34.0,30.4,4838
19:37:32,34.0,30.4,4838
19:37:34,34.0,30.2,4839
19:37:35,34.0,29.9,4841
19:37:36,33.0,30.6,4844
19:37:37,34.0,30.2,4844
19:37:39,34.0,30.7,4839
19:37:40,34.0,30.2,4840
19:37:41,34.0,30.6,4840
19:37:42,33.0,30.6,4842
19:37:44,33.0,30.4,4837
19:37:45,34.0,30.2,4837
19:37:46,34.0,30,4837
19:37:47,33.0,30.4,4836
19:37:49,33.0,29.9,4838
19:37:50,34.0,30.4,4839
19:37:51,34.0,30.4,4835
19:37:52,34.0,30.3,4834
19:37:53,34.0,30.5,4837
19:37:55,34.0,30.2,4839
19:37:56,34.0,30.4,4840
19:37:57,33.0,30.4,4841
19:37:58,33.0,30.3,4841
19:38:00,33.0,30.5,4840
19:38:01,34.0,30.4,4834
19:38:02,33.0,30.6,4835
19:38:03,33.0,30.6,4834
19:38:05,34.0,30.4,4835
19:38:06,33.0,30.7,4834
19:38:07,33.0,29.9,4832
19:38:08,33.0,30.9,4827
19:38:09,34.0,30.5,4827
19:38:11,33.0,30.4,4829
19:38:12,34.0,30.7,4828
19:38:13,33.0,30.2,4830
19:38:14,34.0,30,4833
19:38:16,33.0,29.9,4834
19:38:17,34.0,30.6,4836
19:38:18,33.0,30.9,4837
19:38:19,34.0,30.2,4835
19:38:21,33.0,30.2,4835
19:38:22,33.0,30.7,4835
19:38:23,34.0,30.4,4836
19:38:24,33.0,29.9,4836
19:38:26,33.0,30.4,4837
19:38:27,34.0,30.2,4836
19:38:28,33.0,30.7,4837
19:38:29,34.0,30.4,4836
19:38:30,34.0,30.2,4834
19:38:32,33.0,30.4,4833
19:38:33,33.0,30.6,4835
19:38:34,33.0,30.2,4833
19:38:35,34.0,30.2,4833
19:38:37,33.0,30.2,4834
19:38:38,33.0,30.3,4834
19:38:39,34.0,30.5,4835
19:38:40,33.0,30.1,4835
19:38:42,34.0,30.2,4836
19:38:43,32.0,30.4,4837
19:38:44,33.0,30.2,4836
19:38:45,34.0,30.2,4834
19:38:47,34.0,30,4835
19:38:48,33.0,31.1,4834
19:38:49,33.0,30.7,4835
19:38:50,33.0,30.2,4835
19:38:51,33.0,30.4,4835
19:38:53,33.0,30.3,4832
19:38:54,33.0,30.6,4835
19:38:55,33.0,30.4,4835
19:38:56,32.0,29.9,4835
19:38:58,34.0,30.6,4835
19:38:59,33.0,30.7,4834
19:39:00,33.0,30.2,4836
19:39:01,32.0,30.6,4837
19:39:03,34.0,30.6,4838
19:39:04,32.0,30.3,4840
19:39:05,32.0,30,4840
19:39:06,34.0,30.2,4841
19:39:07,34.0,30.6,4840
19:39:09,33.0,30.4,4840
19:39:10,32.0,30,4840
19:39:11,33.0,30.3,4837
19:39:12,33.0,30.2,4837
19:39:14,34.0,30.4,4838
19:39:15,33.0,30.2,4838
19:39:16,33.0,30.2,4839
19:39:17,33.0,30.4,4838
19:39:19,33.0,30.6,4839
19:39:20,33.0,30.6,4841
19:39:21,33.0,29.9,4835
19:39:22,32.0,30.4,4835
19:39:24,34.0,30.3,4837
19:39:25,33.0,30.4,4837
19:39:26,33.0,30.3,4834
19:39:27,33.0,30.4,4830
19:39:28,33.0,30.2,4830
19:39:30,32.0,30.3,4829
19:39:31,33.0,30.7,4831
19:39:32,34.0,30.2,4831
19:39:33,34.0,29.9,4833
19:39:35,33.0,30.2,4836
19:39:36,33.0,30.2,4835
19:39:37,33.0,30.6,4837
19:39:38,33.0,30.6,4837
19:39:40,33.0,30.4,4839
19:39:41,33.0,30.2,4839
19:39:42,33.0,30.4,4840
19:39:43,33.0,30.6,4840
19:39:44,32.0,29.9,4840
19:39:46,33.0,30.4,4841
19:39:47,33.0,30.2,4840
19:39:48,33.0,30.4,4840
19:39:49,33.0,30.5,4840
19:39:51,33.0,30.2,4839
19:39:52,32.0,30.2,4839
19:39:53,33.0,30.2,4841
19:39:54,34.0,30.6,4844
19:39:56,32.0,30.6,4838
19:39:57,33.0,30.6,4841
19:39:58,33.0,30,4841
19:39:59,33.0,30.7,4841
19:40:00,34.0,29.9,4843
19:40:02,33.0,30.4,4844
19:40:03,33.0,29.9,4843
19:40:04,33.0,30.2,4841
19:40:05,33.0,30.7,4844
19:40:07,33.0,30.6,4844
19:40:08,34.0,30.3,4844
19:40:09,32.0,30.4,4844
19:40:10,33.0,30.3,4845
19:40:12,33.0,30.1,4846
19:40:13,32.0,30.6,4845
19:40:14,33.0,30.4,4845
19:40:15,32.0,30.7,4846
19:40:17,32.0,29.9,4843
19:40:18,32.0,30.3,4843
19:40:19,33.0,30.4,4843
19:40:20,34.0,30.4,4843
19:40:21,33.0,30,4846
19:40:23,34.0,30.4,4839
19:40:24,32.0,30.9,4841
19:40:25,33.0,30.3,4841
19:40:26,33.0,30.5,4841
19:40:28,34.0,30.6,4842
19:40:29,34.0,30.3,4842
19:40:30,33.0,30.1,4844
19:40:31,32.0,30.2,4844
19:40:33,34.0,29.9,4844
19:40:34,33.0,30.2,4843
19:40:35,33.0,30.4,4843
19:40:36,33.0,30.7,4843
19:40:37,33.0,30.9,4842
19:40:39,33.0,30.2,4843
19:40:40,32.0,30.7,4839
19:40:41,33.0,30.6,4832
19:40:42,33.0,30.5,4831
19:40:44,34.0,30.6,4831
19:40:45,33.0,30.2,4832
19:40:46,33.0,30.2,4833
19:40:47,33.0,30.3,4833
19:40:49,34.0,30.5,4834
19:40:50,36.0,30.2,4832
19:40:51,34.0,29.9,4832
19:40:52,34.0,30.4,4832
19:40:53,33.0,30.6,4832
19:40:55,33.0,30.2,4833
19:40:56,33.0,30.3,4834
19:40:57,34.0,30.7,4835
19:40:58,33.0,30.3,4837
19:41:00,33.0,30.7,4837
19:41:01,34.0,30,4835
19:41:02,33.0,29.9,4835
19:41:03,33.0,30.7,4834
19:41:05,36.0,30,4834
19:41:06,33.0,30.4,4834
19:41:07,33.0,30.3,4834
19:41:08,33.0,30.6,4834
19:41:10,34.0,29.9,4835
19:41:11,33.0,30.2,4836
19:41:12,33.0,29.8,4837
19:41:13,33.0,30.3,4835
19:41:14,34.0,30.2,4833
19:41:16,34.0,30.7,4832
19:41:17,33.0,30.2,4831
19:41:18,33.0,30.6,4831
19:41:19,34.0,30.7,4832
19:41:21,33.0,30.6,4832
19:41:22,33.0,30,4832
19:41:23,34.0,30.3,4832
19:41:24,33.0,30.2,4832
19:41:26,33.0,29.9,4835
19:41:27,33.0,30.4,4837
19:41:28,35.0,30.6,4836
19:41:29,33.0,30.7,4831
19:41:30,34.0,30.6,4832
19:41:32,33.0,30.2,4835
19:41:33,34.0,30.4,4835
19:41:34,34.0,30.6,4835
19:41:35,34.0,30.2,4834
19:41:37,33.0,30.2,4833
19:41:38,33.0,30,4832
19:41:39,34.0,29.9,4833
19:41:40,33.0,30.2,4834
19:41:42,33.0,30.6,4836
19:41:43,33.0,30.4,4832
19:41:44,33.0,30.6,4832
19:41:45,33.0,30.5,4832
19:41:46,34.0,30.5,4832
19:41:48,34.0,30.2,4831
19:41:49,33.0,30.4,4831
19:41:50,33.0,29.9,4831
19:41:51,33.0,30.4,4831
19:41:53,33.0,30.3,4831
19:41:54,34.0,30,4832
19:41:55,34.0,29.9,4831
19:41:56,33.0,30.3,4831
19:41:58,33.0,30.4,4831
19:41:59,33.0,30.6,4832
19:42:00,33.0,30.6,4834
19:42:01,32.0,30,4836
19:42:03,33.0,30.3,4833
19:42:04,33.0,30.2,4834
19:42:05,33.0,30.6,4833
19:42:06,33.0,30.2,4832
19:42:07,34.0,30.3,4832
19:42:09,33.0,30.6,4832
19:42:10,33.0,30.3,4834
19:42:11,33.0,30.5,4833
19:42:12,33.0,30.6,4833
19:42:14,33.0,30.2,4827
19:42:15,34.0,30.6,4827
19:42:16,33.0,30.7,4829
19:42:17,33.0,30.6,4830
19:42:19,32.0,30.2,4832
19:42:20,32.0,30.4,4833
19:42:21,34.0,30.7,4833
19:42:22,33.0,30.4,4835
19:42:23,33.0,29.9,4834
19:42:25,33.0,30.6,4835
19:42:26,33.0,30.2,4831
19:42:27,34.0,30,4838
19:42:28,34.0,30.6,4837
19:42:30,34.0,30.4,4835
19:42:31,36.0,30.9,4833
19:42:32,36.0,30.4,4832
19:42:33,37.0,30.4,4832
19:42:35,34.0,30.2,4829
19:42:36,36.0,30.4,4829
19:42:37,34.0,30.8,4827
19:42:38,36.0,30.4,4823
19:42:39,36.0,30.2,4817
19:42:41,36.0,30.4,4815
19:42:42,36.0,30,4815
19:42:43,36.0,31.1,4819
19:42:44,35.0,30.1,4823
19:42:46,36.0,30.3,4825
19:42:47,36.0,30.2,4828
19:42:48,34.0,30.6,4831
19:42:49,36.0,30.7,4833
19:42:51,35.0,29.9,4837
19:42:52,35.0,30.3,4839
19:42:53,37.0,30.4,4839
19:42:54,36.0,30.6,4837
19:42:55,35.0,30.6,4841
19:42:57,34.0,30.6,4842
19:42:58,36.0,30.4,4843
19:42:59,34.0,30.6,4843
19:43:00,34.0,30.6,4843
19:43:02,36.0,30.5,4843
19:43:03,36.0,30.4,4838
19:43:04,34.0,30.9,4836
19:43:05,35.0,30.3,4838
19:43:07,36.0,30.2,4836
19:43:08,35.0,30.6,4835
19:43:09,37.0,30.6,4832
19:43:10,35.0,29.9,4834
19:43:12,34.0,29.7,4836
19:43:13,35.0,30.9,4834
19:43:14,36.0,30.9,4835
19:43:15,34.0,30.3,4833
19:43:16,34.0,30.2,4835
19:43:18,36.0,30.2,4836
19:43:19,32.0,21.9,4830
19:43:20,36.0,30.6,4830
19:43:21,35.0,30.4,4830
19:43:23,37.0,30.7,4830
19:43:24,36.0,29.9,4833
19:43:25,36.0,30.6,4834
19:43:26,37.0,30.2,4834
19:43:28,37.0,30.4,4834
19:43:29,36.0,30.6,4832
19:43:30,37.0,30.6,4828
19:43:31,36.0,30.4,4828
19:43:32,36.0,29.7,4826
19:43:34,36.0,30.4,4830
19:43:35,37.0,30.4,4833
19:43:36,36.0,30.4,4832
19:43:37,36.0,30.7,4832
19:43:39,36.0,30.5,4834
19:43:40,37.0,30.7,4837
19:43:41,35.0,30.7,4839
19:43:42,35.0,29.9,4840
19:43:44,34.0,30.4,4841
19:43:45,35.0,30.7,4843
19:43:46,37.0,30.4,4838
19:43:47,35.0,30.2,4838
19:43:48,35.0,30.4,4841
19:43:50,36.0,30.6,4841
19:43:51,34.0,30.7,4841
19:43:52,36.0,30.9,4841
19:43:53,36.0,30.6,4841
19:43:55,36.0,30,4838
19:43:56,36.0,30.4,4840
19:43:57,36.0,30.4,4840
19:43:58,34.0,30.2,4840
19:44:00,34.0,30.2,4840
19:44:01,37.0,30,4842
19:44:02,36.0,30.1,4835
19:44:03,37.0,30.6,4839
19:44:04,36.0,30.1,4840
19:44:06,36.0,30.3,4841
19:44:07,35.0,29.9,4839
19:44:08,35.0,30.5,4840
19:44:09,37.0,30.7,4843
19:44:11,37.0,30.6,4840
19:44:12,36.0,30.4,4841
19:44:13,36.0,30.4,4844
19:44:14,36.0,30.2,4841
19:44:16,36.0,30.4,4839
19:44:17,36.0,30,4841
19:44:18,37.0,30,4842
19:44:19,36.0,30.4,4843
19:44:20,35.0,30.8,4838
19:44:22,36.0,30.4,4839
19:44:23,36.0,30.2,4841
19:44:24,36.0,30,4843
19:44:25,36.0,30.1,4843
19:44:27,34.0,30,4844
19:44:28,36.0,30.3,4843
19:44:29,37.0,29.7,4840
19:44:30,37.0,30.7,4843
19:44:32,35.0,30.4,4844
19:44:33,34.0,30.6,4846
19:44:34,37.0,30,4844
19:44:35,35.0,30.7,4841
19:44:36,36.0,30.1,4832
19:44:38,37.0,30.6,4833
19:44:39,36.0,30.6,4836
19:44:40,37.0,30.4,4838
19:44:41,34.0,30.9,4839
19:44:43,35.0,29.9,4834
19:44:44,34.0,30.6,4834
19:44:45,37.0,30.6,4838
19:44:46,36.0,30.6,4838
19:44:48,37.0,30.4,4841
19:44:49,35.0,30.4,4840
19:44:50,36.0,30.4,4841
19:44:51,36.0,30.4,4843
19:44:53,36.0,30.3,4847
19:44:54,36.0,30.2,4846
19:44:55,37.0,30.4,4845
19:44:56,35.0,30.7,4847
19:44:57,37.0,30.2,4846
19:44:59,35.0,29.9,4846
19:45:00,36.0,30.4,4847
19:45:01,36.0,29.9,4847
19:45:02,34.0,30,4827
19:45:04,34.0,30.2,4828
19:45:05,37.0,30.4,4830
19:45:06,36.0,30,4831
19:45:07,36.0,30.2,4833
19:45:09,35.0,30.2,4824
19:45:10,36.0,30.7,4826
19:45:11,36.0,30.6,4824
19:45:12,37.0,29.9,4827
19:45:13,37.0,30,4827
19:45:15,34.0,30.7,4830
19:45:16,35.0,30.3,4830
19:45:17,35.0,30.3,4828
19:45:18,36.0,30,4826
19:45:20,37.0,30.7,4826
19:45:21,36.0,30.1,4830
19:45:22,36.0,30,4827
19:45:23,35.0,30,4829
19:45:25,35.0,30.7,4827
19:45:26,36.0,30.4,4831
19:45:27,35.0,30.3,4832
19:45:28,36.0,30.4,4832
19:45:29,34.0,30.6,4832
19:45:31,36.0,30.5,4836
19:45:32,37.0,29.9,4837
19:45:33,36.0,30.4,4836
19:45:34,36.0,30.4,4837
19:45:36,36.0,30.6,4837
19:45:37,36.0,30.6,4838
19:45:38,36.0,30.3,4842
19:45:39,37.0,30.7,4841
19:45:41,37.0,30,4841
19:45:42,36.0,30,4840
19:45:43,36.0,30.6,4835
19:45:44,35.0,30.9,4827
19:45:45,36.0,30.4,4820
19:45:47,36.0,29.9,4824
19:45:48,37.0,30.3,4826
19:45:49,36.0,29.5,4825
19:45:50,36.0,30,4825
19:45:52,36.0,30.4,4825
19:45:53,37.0,30.7,4828
19:45:54,35.0,30.7,4823
19:45:55,36.0,30.2,4826
19:45:57,36.0,30.8,4829
19:45:58,37.0,30.2,4832
19:45:59,36.0,30.7,4833
19:46:00,35.0,30,4834
19:46:01,36.0,30,4835
19:46:03,37.0,30.5,4828
19:46:04,37.0,30.4,4830
19:46:05,36.0,30.9,4825
19:46:06,36.0,30.5,4826
19:46:08,36.0,30.4,4828
19:46:09,37.0,30.6,4826
19:46:10,37.0,29.9,4827
19:46:11,35.0,30.2,4830
19:46:13,36.0,30.4,4830
19:46:14,37.0,30.4,4833
19:46:15,35.0,30.7,4836
19:46:16,35.0,30.3,4838
19:46:17,36.0,30,4840
19:46:19,36.0,30.7,4843
19:46:20,36.0,30.2,4841
19:46:21,36.0,30.4,4837
19:46:22,35.0,30.3,4839
19:46:24,37.0,30.4,4839
19:46:25,37.0,30.2,4832
19:46:26,37.0,30.4,4832
19:46:27,36.0,30.4,4833
19:46:29,36.0,30.5,4836
19:46:30,36.0,30.5,4830
19:46:31,36.0,30.7,4831
19:46:32,36.0,30.2,4831
19:46:33,35.0,30.6,4836
19:46:35,36.0,31.1,4836
19:46:36,35.0,30.5,4837
19:46:37,36.0,30.6,4832
19:46:38,36.0,30.5,4831
19:46:40,36.0,30.6,4824
19:46:41,34.0,30.7,4825
19:46:42,36.0,30.4,4829
19:46:43,36.0,30.4,4830
19:46:45,34.0,30.4,4832
19:46:46,37.0,30,4834
19:46:47,36.0,30.1,4834
19:46:48,37.0,30.2,4836
19:46:50,37.0,30.4,4831
19:46:51,35.0,30,4835
19:46:52,37.0,30.6,4836
19:46:53,36.0,30.4,4834
19:46:54,36.0,30.1,4834
19:46:56,36.0,30.3,4835
19:46:57,35.0,30.7,4837
19:46:58,36.0,29.9,4834
19:46:59,36.0,30.5,4837
19:47:01,36.0,30.6,4838
19:47:02,36.0,30.3,4838
19:47:03,37.0,30,4838
19:47:04,34.0,30.9,4840
19:47:06,36.0,30.4,4839
19:47:07,37.0,30.4,4841
19:47:08,36.0,30.6,4841
19:47:09,36.0,30.2,4843
19:47:10,36.0,30.6,4838
19:47:12,36.0,30.4,4838
19:47:13,36.0,30.6,4839
19:47:14,36.0,30.7,4844
19:47:15,36.0,30,4845
19:47:17,36.0,30,4840
19:47:18,36.0,29.9,4836
19:47:19,37.0,30.7,4838
19:47:20,36.0,30.2,4836
19:47:22,37.0,30.5,4831
19:47:23,37.0,30.5,4833
19:47:24,36.0,30,4834
19:47:25,36.0,30.4,4837
19:47:26,36.0,30.4,4833
19:47:28,36.0,30.4,4834
19:47:29,36.0,30.4,4836
19:47:30,36.0,30.4,4839
19:47:31,37.0,30.2,4834
19:47:33,37.0,30.4,4836
19:47:34,36.0,30.6,4837
19:47:35,35.0,30.7,4839
19:47:36,36.0,30,4836
19:47:38,34.0,30.5,4838
19:47:39,34.0,29.9,4839
19:47:40,34.0,30.5,4839
19:47:41,34.0,30.5,4839
19:47:42,36.0,30.3,4840
19:47:44,37.0,30.7,4841
19:47:45,37.0,29.8,4842
19:47:46,36.0,30.6,4841
19:47:47,34.0,30.4,4840
19:47:49,34.0,30.6,4835
19:47:50,36.0,30.7,4836
19:47:51,34.0,30,4835
19:47:52,36.0,30.4,4834
19:47:54,36.0,30.4,4837
19:47:55,35.0,30.2,4840
19:47:56,36.0,30.2,4836
19:47:57,34.0,30,4836
19:47:58,36.0,30.5,4836
19:48:00,34.0,30.6,4834
19:48:01,36.0,30.7,4834
19:48:02,36.0,30.4,4836
19:48:03,36.0,30.4,4833
19:48:05,36.0,30.4,4834
19:48:06,36.0,30.3,4835
19:48:07,36.0,30.6,4840
19:48:08,35.0,30.6,4843
19:48:10,36.0,29.7,4842
19:48:11,36.0,30.2,4841
19:48:12,34.0,30.2,4841
19:48:13,36.0,30.4,4843
19:48:15,36.0,30.2,4844
19:48:16,36.0,30.9,4841
19:48:17,35.0,30.2,4842
19:48:18,34.0,30.6,4846
19:48:19,36.0,30.3,4844
19:48:21,36.0,30.6,4844
19:48:22,36.0,30.2,4841
19:48:23,36.0,30.4,4844
19:48:24,36.0,30.2,4845
19:48:26,36.0,30.5,4845
19:48:27,34.0,30.7,4846
19:48:28,37.0,30.5,4844
19:48:29,34.0,30.4,4844
19:48:31,34.0,30.3,4845
19:48:32,36.0,30,4842
19:48:33,34.0,30.6,4844
19:48:34,34.0,30.1,4844
19:48:35,36.0,30.6,4845
19:48:37,36.0,30.4,4845
19:48:38,36.0,30.6,4845
19:48:39,34.0,30.9,4847
19:48:40,36.0,29.9,4847
19:48:42,34.0,30.4,4848
19:48:43,36.0,30.3,4847
19:48:44,34.0,30.6,4844
19:48:45,36.0,30,4848
19:48:47,34.0,30.4,4847
19:48:48,34.0,30.6,4851
19:48:49,34.0,30,4849
19:48:50,34.0,29.9,4848
19:48:51,33.0,30.5,4848
19:48:53,34.0,30.9,4849
19:48:54,33.0,30.4,4849
19:48:55,36.0,30.3,4848
19:48:56,34.0,30.6,4845
19:48:58,33.0,30.3,4845
19:48:59,34.0,30.1,4840
19:49:00,34.0,30.6,4840
19:49:01,34.0,30.2,4841
19:49:03,34.0,30.2,4843
19:49:04,34.0,30.3,4840
19:49:05,36.0,30.2,4842
19:49:06,36.0,30.6,4838
19:49:08,36.0,30.6,4839
19:49:09,37.0,30.4,4835
19:49:10,36.0,30.4,4838
19:49:11,37.0,30,4842
19:49:12,37.0,30.2,4845
19:49:14,36.0,30.3,4844
19:49:15,34.0,30.3,4846
19:49:16,35.0,30.3,4844
19:49:17,37.0,30.4,4847
19:49:19,36.0,30.4,4848
19:49:20,36.0,30.1,4849
19:49:21,35.0,30.4,4848
19:49:22,37.0,30.2,4846
19:49:24,36.0,30.2,4849
19:49:25,36.0,29.9,4851
19:49:26,36.0,30.2,4851
19:49:27,36.0,30.6,4852
19:49:28,36.0,30.9,4853
19:49:30,34.0,30.7,4852
19:49:31,35.0,30.4,4852
19:49:32,36.0,30.7,4852
