Time,Watts
08:31:16,67
08:31:17,67
08:31:18,66
08:31:19,66
08:31:20,65
08:31:21,60
08:31:22,60
08:31:23,65
08:31:24,65
08:31:25,65
08:31:26,65
08:31:27,61
08:31:28,61
08:31:29,66
08:31:30,66
08:31:31,66
08:31:33,66
08:31:34,61
08:31:35,61
08:31:36,65
08:31:37,65
08:31:38,65
08:31:39,62
08:31:40,65
08:31:41,65
08:31:42,67
08:31:43,65
08:31:44,65
08:31:45,65
08:31:46,64
08:31:47,65
08:31:48,65
08:31:49,66
08:31:50,65
08:31:51,65
08:31:52,61
08:31:53,66
08:31:54,66
08:31:55,65
08:31:56,66
08:31:57,66
08:31:58,62
08:31:59,66
08:32:00,66
08:32:01,66
08:32:02,65
08:32:03,65
08:32:04,66
08:32:05,65
08:32:06,65
08:32:07,65
08:32:08,65
08:32:09,65
08:32:10,61
08:32:11,67
08:32:12,67
08:32:13,67
08:32:14,60
08:32:15,60
08:32:16,66
08:32:17,65
08:32:18,65
08:32:19,65
08:32:20,65
08:32:21,65
08:32:22,60
08:32:23,67
08:32:24,67
08:32:25,66
08:32:26,60
08:32:27,60
08:32:28,65
08:32:29,66
08:32:30,66
08:32:31,64
08:32:32,61
08:32:33,61
08:32:34,66
08:32:35,65
08:32:36,65
08:32:37,65
08:32:38,61
08:32:39,65
08:32:40,65
08:32:41,65
08:32:42,61
08:32:43,61
08:32:44,66
08:32:45,66
08:32:46,66
08:32:47,60
08:32:48,66
08:32:49,66
08:32:50,67
08:32:51,66
08:32:53,66
08:32:54,66
08:32:55,61
08:32:56,61
08:32:57,66
08:32:58,66
08:32:59,66
08:33:00,65
08:33:01,65
08:33:02,65
08:33:03,66
08:33:04,67
08:33:05,67
08:33:06,65
08:33:07,65
08:33:08,65
08:33:09,64
08:33:10,60
08:33:11,60
08:33:12,65
08:33:13,65
08:33:14,65
08:33:15,65
08:33:16,62
08:33:17,62
08:33:18,66
08:33:19,65
08:33:20,65
08:33:21,66
08:33:22,64
08:33:23,65
08:33:24,65
08:33:25,65
08:33:26,65
08:33:27,65
08:33:28,64
08:33:29,59
08:33:30,59
08:33:31,66
08:33:32,66
08:33:33,66
08:33:34,65
08:33:35,64
08:33:36,64
08:33:37,60
08:33:38,65
08:33:39,65
08:33:40,65
08:33:41,66
08:33:42,66
08:33:43,63
08:33:44,64
08:33:45,64
08:33:46,65
08:33:47,64
08:33:48,64
08:33:49,67
08:33:50,66
08:33:51,66
08:33:52,65
08:33:53,65
08:33:54,65
08:33:55,59
08:33:56,66
08:33:57,66
08:33:58,65
08:33:59,65
08:34:00,65
08:34:01,64
08:34:02,64
08:34:03,64
08:34:04,65
08:34:05,64
08:34:06,64
08:34:07,66
08:34:08,65
08:34:09,65
08:34:10,65
08:34:11,66
08:34:12,60
08:34:13,60
08:34:14,65
08:34:15,64
08:34:16,64
08:34:17,64
08:34:18,61
08:34:19,61
08:34:20,65
08:34:21,66
08:34:22,66
08:34:24,65
08:34:25,60
08:34:26,60
08:34:27,66
08:34:28,62
08:34:29,62
08:34:30,65
08:34:31,65
08:34:32,65
08:34:33,65
08:34:34,64
08:34:35,64
08:34:36,60
08:34:37,65
08:34:38,65
08:34:39,65
08:34:40,60
08:34:41,60
08:34:42,65
08:34:43,65
08:34:44,65
08:34:45,66
08:34:46,61
08:34:47,61
08:34:48,66
08:34:49,65
08:34:50,65
08:34:51,60
08:34:52,65
08:34:53,65
08:34:54,65
08:34:55,61
08:34:56,61
08:34:57,65
08:34:58,65
08:34:59,65
08:35:00,61
08:35:01,66
08:35:02,66
08:35:03,66
08:35:04,64
08:35:05,65
08:35:06,65
08:35:07,65
08:35:08,66
08:35:09,66
08:35:10,61
08:35:11,67
08:35:12,67
08:35:13,65
08:35:14,65
08:35:15,65
08:35:16,61
08:35:17,64
08:35:18,64
08:35:19,61
08:35:20,66
08:35:21,66
08:35:22,60
08:35:23,66
08:35:24,66
08:35:25,65
08:35:26,59
08:35:27,59
08:35:28,66
08:35:29,66
08:35:30,66
08:35:31,64
08:35:32,60
08:35:33,60
08:35:34,65
08:35:35,67
08:35:36,67
08:35:37,67
08:35:38,61
08:35:39,61
08:35:40,65
08:35:41,65
08:35:42,65
08:35:43,61
08:35:44,65
08:35:45,65
08:35:46,66
08:35:47,65
08:35:48,61
08:35:49,61
08:35:50,65
08:35:51,65
08:35:52,65
08:35:53,61
08:35:54,65
08:35:56,65
08:35:57,60
08:35:58,65
08:35:59,65
08:36:00,65
08:36:01,64
08:36:02,64
08:36:03,65
08:36:04,64
08:36:05,64
08:36:06,65
08:36:07,65
08:36:08,65
08:36:09,65
08:36:10,66
08:36:11,66
08:36:12,61
08:36:13,65
08:36:14,65
08:36:15,64
08:36:16,65
08:36:17,65
08:36:18,61
08:36:19,66
08:36:20,66
08:36:21,66
08:36:22,65
08:36:23,65
08:36:24,65
08:36:25,67
08:36:26,67
08:36:27,64
08:36:28,66
08:36:29,66
08:36:30,66
08:36:31,60
08:36:32,65
08:36:33,65
08:36:34,65
08:36:35,64
08:36:36,64
08:36:37,64
08:36:38,64
08:36:39,64
08:36:40,66
08:36:41,65
08:36:42,65
08:36:43,65
08:36:44,66
08:36:45,66
08:36:46,66
08:36:47,65
08:36:48,65
08:36:49,65
08:36:50,64
08:36:51,64
08:36:52,65
08:36:53,64
08:36:54,64
08:36:55,67
08:36:56,67
08:36:57,67
08:36:58,66
08:36:59,64
08:37:00,64
08:37:01,66
08:37:02,65
08:37:03,65
08:37:04,65
08:37:05,60
08:37:06,60
08:37:07,65
08:37:08,65
08:37:09,65
08:37:10,65
08:37:11,65
08:37:12,65
08:37:13,65
08:37:14,65
08:37:15,65
08:37:16,60
08:37:17,66
08:37:18,66
08:37:19,66
08:37:20,66
08:37:21,65
08:37:23,65
08:37:24,66
08:37:25,65
08:37:26,65
08:37:27,64
08:37:28,64
08:37:29,64
08:37:30,62
08:37:31,65
08:37:32,65
08:37:33,65
08:37:34,65
08:37:35,65
08:37:36,66
08:37:37,65
08:37:38,65
08:37:39,61
08:37:40,65
08:37:41,65
08:37:42,65
08:37:43,65
08:37:44,65
08:37:45,64
08:37:46,65
08:37:47,65
08:37:48,65
08:37:49,65
08:37:50,65
08:37:51,66
08:37:52,61
08:37:53,61
08:37:54,65
08:37:55,65
08:37:56,65
08:37:57,65
08:37:58,64
08:37:59,64
08:38:00,63
08:38:01,64
08:38:02,64
08:38:03,61
08:38:04,65
08:38:05,65
08:38:06,65
08:38:07,64
08:38:08,62
08:38:09,62
08:38:10,65
08:38:11,65
08:38:12,65
08:38:13,64
08:38:14,66
08:38:15,66
08:38:16,59
08:38:17,66
08:38:18,66
08:38:19,65
08:38:20,65
08:38:21,65
08:38:22,66
08:38:23,60
08:38:24,60
08:38:25,65
08:38:26,66
08:38:27,66
08:38:28,63
08:38:29,65
08:38:30,65
08:38:31,66
08:38:32,65
08:38:33,65
08:38:34,66
08:38:35,67
08:38:36,67
08:38:37,67
08:38:38,67
08:38:39,67
08:38:40,65
08:38:41,62
08:38:42,62
08:38:43,65
08:38:44,65
08:38:45,65
08:38:46,65
08:38:47,65
08:38:48,65
08:38:49,64
08:38:50,61
08:38:52,65
08:38:53,65
08:38:54,62
08:38:55,65
08:38:56,65
08:38:57,65
08:38:58,66
08:38:59,66
08:39:00,65
08:39:01,65
08:39:02,65
08:39:03,65
08:39:04,66
08:39:05,66
08:39:06,60
08:39:07,65
08:39:08,65
08:39:09,65
08:39:10,65
08:39:11,65
08:39:12,64
08:39:13,64
08:39:14,64
08:39:15,65
08:39:16,61
08:39:17,61
08:39:18,65
08:39:19,65
08:39:20,65
08:39:21,59
08:39:22,65
08:39:23,65
08:39:24,66
08:39:25,65
08:39:26,65
08:39:27,65
08:39:28,61
08:39:29,61
08:39:30,66
08:39:31,65
08:39:32,65
08:39:33,66
08:39:34,63
08:39:35,63
08:39:36,67
08:39:37,65
08:39:38,65
08:39:39,65
08:39:40,65
08:39:41,65
08:39:42,65
08:39:43,66
08:39:44,65
08:39:45,65
08:39:46,65
08:39:47,65
08:39:48,65
08:39:49,65
08:39:50,66
08:39:51,66
08:39:52,67
08:39:53,65
08:39:54,65
08:39:55,65
08:39:56,64
08:39:57,64
08:39:58,64
08:39:59,65
08:40:00,65
08:40:01,65
08:40:02,60
08:40:03,60
08:40:04,66
08:40:05,64
08:40:06,64
08:40:07,65
08:40:08,66
08:40:09,66
08:40:10,66
08:40:11,60
08:40:12,60
08:40:13,65
08:40:14,65
08:40:15,65
08:40:16,62
08:40:17,65
08:40:18,65
08:40:19,64
08:40:20,66
08:40:21,66
08:40:23,66
08:40:24,60
08:40:25,60
08:40:26,66
08:40:27,66
08:40:28,65
08:40:29,65
08:40:30,64
08:40:31,64
08:40:32,64
08:40:33,65
08:40:34,65
08:40:35,65
08:40:36,66
08:40:37,66
08:40:38,66
08:40:39,65
08:40:40,60
08:40:41,60
08:40:42,67
08:40:43,67
08:40:44,67
08:40:45,62
08:40:46,66
08:40:47,66
08:40:48,65
08:40:49,64
08:40:50,64
08:40:51,61
08:40:52,65
08:40:53,65
08:40:54,66
08:40:55,65
08:40:56,65
08:40:57,60
08:40:58,66
08:40:59,66
08:41:00,66
08:41:01,66
08:41:02,66
08:41:03,66
08:41:04,66
08:41:05,66
08:41:06,67
08:41:07,66
08:41:08,66
08:41:09,66
08:41:10,66
08:41:11,66
08:41:12,65
08:41:13,65
08:41:14,65
08:41:15,62
08:41:16,65
08:41:17,65
08:41:18,65
08:41:19,66
08:41:20,59
08:41:21,59
08:41:22,65
08:41:23,65
08:41:24,65
08:41:25,66
08:41:26,64
08:41:27,64
08:41:28,65
08:41:29,60
08:41:30,60
08:41:31,66
08:41:32,65
08:41:33,65
08:41:34,64
08:41:35,66
08:41:36,66
08:41:37,65
08:41:38,65
08:41:39,65
08:41:40,65
08:41:41,66
08:41:42,66
08:41:43,65
08:41:44,64
08:41:45,64
08:41:46,59
08:41:47,65
08:41:48,65
08:41:49,66
08:41:50,65
08:41:52,65
08:41:53,66
08:41:54,65
08:41:55,65
08:41:56,64
08:41:57,64
08:41:58,64
08:41:59,64
08:42:00,65
08:42:01,65
08:42:02,65
08:42:03,65
08:42:04,65
08:42:05,65
08:42:06,66
08:42:07,65
08:42:08,65
08:42:09,65
08:42:10,65
08:42:11,65
08:42:12,64
08:42:13,61
08:42:14,61
08:42:15,65
08:42:16,65
08:42:17,65
08:42:18,65
08:42:19,59
08:42:20,59
08:42:21,65
08:42:22,65
08:42:23,65
08:42:24,66
08:42:25,60
08:42:26,60
08:42:27,65
08:42:28,61
08:42:29,61
08:42:30,65
08:42:31,65
08:42:32,65
08:42:33,65
08:42:34,64
08:42:35,64
08:42:36,65
08:42:37,66
08:42:38,66
08:42:39,64
08:42:40,66
08:42:41,66
08:42:42,66
08:42:43,60
08:42:44,60
08:42:45,65
08:42:46,65
08:42:47,60
08:42:48,60
08:42:49,65
08:42:50,66
08:42:51,66
08:42:52,66
08:42:53,65
08:42:54,65
08:42:55,65
08:42:56,66
08:42:57,66
08:42:58,66
08:42:59,66
08:43:00,66
08:43:01,65
08:43:02,65
08:43:03,65
08:43:04,64
08:43:05,60
08:43:06,60
08:43:07,65
08:43:08,66
08:43:09,66
08:43:10,65
08:43:11,64
08:43:12,64
08:43:13,64
08:43:14,66
08:43:15,66
08:43:16,66
08:43:17,64
08:43:18,64
08:43:19,65
08:43:20,65
08:43:21,65
08:43:22,64
08:43:24,61
08:43:25,61
08:43:26,66
08:43:27,65
08:43:28,65
08:43:29,65
08:43:30,66
08:43:31,66
08:43:32,60
08:43:33,65
08:43:34,65
08:43:35,65
08:43:36,66
08:43:37,61
08:43:38,61
08:43:39,65
08:43:40,67
08:43:41,67
08:43:42,61
08:43:43,65
08:43:44,65
08:43:45,66
08:43:46,65
08:43:47,65
08:43:48,65
08:43:49,65
08:43:50,65
08:43:51,66
08:43:52,65
08:43:53,65
08:43:54,60
08:43:55,66
08:43:56,66
08:43:57,65
08:43:58,64
08:43:59,64
08:44:00,65
08:44:01,65
08:44:02,65
08:44:03,65
08:44:04,64
08:44:05,64
08:44:06,64
08:44:07,65
08:44:08,65
08:44:09,65
08:44:10,65
08:44:11,65
08:44:12,64
08:44:13,62
08:44:14,62
08:44:15,65
08:44:16,65
08:44:17,65
08:44:18,64
08:44:19,64
08:44:20,64
08:44:21,65
08:44:22,65
08:44:23,61
08:44:24,61
08:44:25,65
08:44:26,66
08:44:27,66
08:44:28,66
08:44:29,65
08:44:30,65
08:44:31,64
08:44:32,65
08:44:33,65
08:44:34,62
08:44:35,65
08:44:36,65
08:44:37,65
08:44:38,66
08:44:39,66
08:44:40,60
08:44:41,65
08:44:42,65
08:44:43,60
08:44:44,65
08:44:45,65
08:44:46,65
08:44:47,63
08:44:48,63
08:44:49,65
08:44:50,60
08:44:51,60
08:44:53,65
08:44:54,65
08:44:55,65
08:44:56,65
08:44:57,64
08:44:58,64
08:44:59,64
08:45:00,65
08:45:01,65
08:45:02,64
08:45:03,66
08:45:04,66
08:45:05,65
08:45:06,66
08:45:07,66
08:45:08,64
08:45:09,64
08:45:10,59
08:45:11,59
08:45:12,65
08:45:13,66
08:45:14,66
08:45:15,65
08:45:16,61
08:45:17,61
08:45:18,61
08:45:19,65
08:45:20,65
08:45:21,65
08:45:22,62
08:45:23,62
08:45:24,65
08:45:25,65
08:45:26,65
08:45:27,65
08:45:28,59
08:45:29,59
08:45:30,65
08:45:31,62
08:45:32,62
08:45:33,65
08:45:34,65
08:45:35,65
08:45:36,65
08:45:37,66
08:45:38,66
08:45:39,61
08:45:40,65
08:45:41,65
08:45:42,65
08:45:43,66
08:45:44,66
08:45:45,62
08:45:46,66
08:45:47,66
08:45:48,65
08:45:49,65
08:45:50,65
08:45:51,61
08:45:52,65
08:45:53,65
08:45:54,65
08:45:55,64
08:45:56,64
08:45:57,64
08:45:58,64
08:45:59,65
08:46:00,65
08:46:01,65
08:46:02,65
08:46:03,65
08:46:04,63
08:46:05,66
08:46:06,66
08:46:07,65
08:46:08,64
08:46:09,64
08:46:10,65
08:46:11,66
08:46:12,66
08:46:13,66
08:46:14,66
08:46:15,66
08:46:16,66
08:46:17,65
08:46:18,65
08:46:19,61
08:46:20,66
08:46:21,66
08:46:23,65
08:46:24,65
08:46:25,65
08:46:26,64
08:46:27,66
08:46:28,66
08:46:29,64
08:46:30,60
08:46:31,60
08:46:32,65
08:46:33,65
08:46:34,65
08:46:35,65
08:46:36,65
08:46:37,61
08:46:38,61
08:46:39,65
08:46:40,60
08:46:41,60
08:46:42,65
08:46:43,65
08:46:44,65
08:46:45,65
08:46:46,65
08:46:47,65
08:46:48,61
08:46:49,65
08:46:50,65
08:46:51,65
08:46:52,60
08:46:53,60
08:46:54,65
08:46:55,65
08:46:56,65
08:46:57,65
08:46:58,65
08:46:59,65
08:47:00,66
08:47:01,60
08:47:02,60
08:47:03,65
08:47:04,65
08:47:05,65
08:47:06,60
08:47:07,65
08:47:08,65
08:47:09,65
08:47:10,66
08:47:11,66
08:47:12,66
08:47:13,65
08:47:14,65
08:47:15,60
08:47:16,65
08:47:17,65
08:47:18,64
08:47:19,65
08:47:20,65
08:47:21,65
08:47:22,60
08:47:23,65
08:47:24,65
08:47:25,65
08:47:26,65
08:47:27,65
08:47:28,65
08:47:29,67
08:47:30,67
08:47:31,65
08:47:32,66
08:47:33,66
08:47:34,62
08:47:35,65
08:47:36,65
08:47:37,64
08:47:38,64
08:47:39,64
08:47:40,60
08:47:41,65
08:47:42,65
08:47:43,60
08:47:45,65
08:47:46,65
08:47:47,65
08:47:48,66
08:47:49,66
08:47:50,65
08:47:51,65
08:47:52,65
08:47:53,67
08:47:54,66
08:47:55,66
08:47:56,61
08:47:57,65
08:47:58,65
08:47:59,65
08:48:00,59
08:48:01,59
08:48:02,65
08:48:03,63
08:48:04,63
08:48:05,66
08:48:06,64
08:48:07,64
08:48:08,65
08:48:09,66
08:48:10,65
08:48:11,65
08:48:12,65
08:48:13,65
08:48:14,65
08:48:15,64
08:48:16,65
08:48:17,65
08:48:18,65
08:48:19,65
08:48:20,65
08:48:21,62
08:48:22,65
08:48:23,65
08:48:24,65
08:48:25,65
08:48:26,65
08:48:27,61
08:48:28,65
08:48:29,65
08:48:30,65
08:48:31,64
08:48:32,64
08:48:33,65
08:48:34,65
08:48:35,65
08:48:36,60
08:48:37,67
08:48:38,67
08:48:39,66
08:48:40,65
08:48:41,65
08:48:42,65
08:48:43,65
08:48:44,65
08:48:45,65
08:48:46,66
08:48:47,66
08:48:48,67
08:48:49,64
08:48:50,64
08:48:51,64
08:48:52,65
08:48:53,65
08:48:54,65
08:48:55,64
08:48:56,64
08:48:57,65
08:48:58,65
08:48:59,65
08:49:00,65
08:49:01,65
08:49:02,65
08:49:03,65
08:49:04,65
08:49:05,65
08:49:06,65
08:49:07,65
08:49:08,65
08:49:09,65
08:49:10,66
08:49:11,64
08:49:12,64
08:49:13,65
08:49:15,66
08:49:16,66
08:49:17,65
08:49:18,65
08:49:19,65
08:49:20,59
08:49:21,65
08:49:22,65
08:49:23,65
08:49:24,65
08:49:25,65
08:49:26,64
08:49:27,64
08:49:28,64
08:49:29,65
08:49:30,65
08:49:31,65
08:49:32,65
08:49:33,65
08:49:34,65
08:49:35,64
08:49:36,66
08:49:37,66
08:49:38,66
08:49:39,65
08:49:40,65
08:49:41,64
08:49:42,64
08:49:43,64
08:49:44,59
08:49:45,66
08:49:46,66
08:49:47,66
08:49:48,65
08:49:49,65
08:49:50,65
08:49:51,60
08:49:52,66
08:49:53,66
08:49:54,64
08:49:55,64
08:49:56,64
08:49:57,61
08:49:58,65
08:49:59,65
08:50:00,65
08:50:01,61
08:50:02,61
08:50:03,65
08:50:04,66
08:50:05,66
08:50:06,65
08:50:07,65
08:50:08,65
08:50:09,65
08:50:10,66
08:50:11,66
08:50:12,67
08:50:13,65
08:50:14,65
08:50:15,66
08:50:16,67
08:50:17,67
08:50:18,66
08:50:19,62
08:50:20,62
08:50:21,65
08:50:22,65
08:50:23,65
08:50:24,66
08:50:25,66
08:50:26,66
08:50:27,62
08:50:28,65
08:50:29,65
08:50:30,64
08:50:31,66
08:50:32,66
08:50:33,60
08:50:34,65
08:50:35,66
08:50:36,66
08:50:37,66
08:50:38,66
08:50:39,66
08:50:40,65
08:50:41,64
08:50:42,64
08:50:43,65
08:50:44,66
08:50:45,66
08:50:46,65
08:50:48,65
08:50:49,65
08:50:50,65
08:50:51,64
08:50:52,64
08:50:53,60
08:50:54,65
08:50:55,65
08:50:56,66
08:50:57,62
08:50:58,62
08:50:59,65
08:51:00,61
08:51:01,61
08:51:02,66
08:51:03,64
08:51:04,64
08:51:05,64
08:51:06,66
08:51:07,66
08:51:08,66
08:51:09,65
08:51:10,65
08:51:11,64
08:51:12,65
08:51:13,65
08:51:14,63
08:51:15,65
08:51:16,65
08:51:17,60
08:51:18,65
08:51:19,65
08:51:20,66
08:51:21,65
08:51:22,64
08:51:23,64
08:51:24,65
08:51:25,66
08:51:26,66
08:51:27,65
08:51:28,60
08:51:29,60
08:51:30,66
08:51:31,65
08:51:32,65
08:51:33,61
08:51:34,65
08:51:35,65
08:51:36,66
08:51:37,64
08:51:38,64
08:51:39,64
08:51:40,64
08:51:41,64
08:51:42,63
08:51:43,66
08:51:44,66
08:51:45,65
08:51:46,65
08:51:47,65
08:51:48,65
08:51:49,66
08:51:50,66
08:51:51,65
08:51:52,65
08:51:53,65
08:51:54,64
08:51:55,66
08:51:56,66
08:51:57,67
08:51:58,65
08:51:59,65
08:52:00,67
08:52:01,64
08:52:02,64
