Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:56:43,7932615384,149312477,42,593,78.43
08:56:48,4865863596,144846570,42,370,80.96
08:56:55,6464413344,153632080,42,486,79.41
08:57:00,4953905806,147092459,42,377,81.07
08:57:04,3905854818,152114249,42,294,81.21
08:57:14,10762885278,153155159,42,794,77.01
08:57:23,8216031015,148464795,42,618,78.92
08:57:30,7048234350,151882057,42,528,78.92
08:57:37,7000432444,154744929,42,533,80.27
08:57:42,4738747836,141533289,42,361,81.12
08:57:52,10425499881,146819852,42,780,78.07
08:57:59,6319681665,148967886,42,476,79.46
08:58:04,5346973238,154943605,42,404,80.31
08:58:10,5687341575,154741839,42,429,80.03
08:58:16,6232125806,154446639,42,472,80.13
08:58:23,7178202416,155123400,42,536,78.59
08:58:33,9460705797,156912435,42,707,78.20
08:58:40,7094968336,146668177,42,531,78.78
08:58:47,6791629243,143706717,42,509,78.91
08:58:51,4126999134,147907119,42,313,81.29
08:58:56,5210535651,142881186,42,395,80.61
08:59:02,6280568179,152884895,42,478,80.47
08:59:12,9162011814,162566295,42,684,78.26
08:59:18,6141301420,141763943,42,468,80.41
08:59:23,4792489045,159796514,42,368,81.95
08:59:29,6333277535,151946905,42,478,79.66
08:59:39,9555275141,150082235,42,716,78.33
08:59:43,4482009415,142049478,42,338,80.47
08:59:52,8977054334,144681805,42,670,78.08
08:59:58,5679011824,143485728,42,427,79.66
09:00:05,6632506761,143052340,42,497,79.01
09:00:11,6162270505,138881200,42,467,79.96
09:00:16,5387713074,145226719,42,405,79.72
09:00:28,11468686655,146000802,42,839,76.20
09:00:31,3259627456,144363115,42,249,82.72
09:00:35,3977013709,145277012,42,303,81.67
09:00:40,4550620148,146961540,42,346,81.22
09:00:45,5063874851,146132819,42,384,80.67
09:00:53,8118301939,148727051,42,606,78.29
09:01:02,9425850211,155951068,42,697,77.35
09:01:07,4650945201,151279592,42,352,80.73
09:01:14,7264102838,147329811,42,544,78.72
09:01:22,7312346004,152253906,42,549,78.99
09:01:26,4322679634,156564760,42,330,81.88
09:01:30,3919881578,149355742,42,299,82.14
09:01:34,3289267625,146464266,42,250,82.50
09:01:38,4402937389,151561943,42,338,82.23
09:01:43,4614928651,147123675,42,353,81.71
09:01:52,9679352129,140871745,42,721,77.77
09:01:58,5740164938,150669893,42,438,80.81
09:02:07,8836025573,150833047,42,654,77.48
09:02:12,4419460549,162341754,42,337,81.79
09:02:15,3487393423,151120930,42,266,82.60
09:02:21,5524899642,156621988,42,426,81.92
09:02:27,6176717484,151578883,42,469,80.30
09:02:32,4772755066,148268832,42,365,81.47
09:02:38,6060483397,153025475,42,461,80.59
09:02:42,4464820934,145175910,42,338,81.05
09:02:51,8766381826,147571568,42,643,76.82
09:02:58,6579887756,142787162,42,497,79.64
09:03:07,9230221077,152948198,42,692,78.45
09:03:12,4718039256,150739703,42,359,81.22
09:03:19,7193135579,144587972,42,544,79.53
09:03:24,4880191644,149810525,42,371,81.00
09:03:29,4874278503,155681114,42,371,81.18
09:03:35,6224401710,147943750,42,468,79.45
09:03:41,5977330200,151731423,42,458,81.20
09:03:47,6237771619,148569987,42,479,81.18
09:03:51,3630880395,158521756,42,281,83.88
09:03:59,8089706883,144821514,42,611,79.24
09:04:09,9378815819,150680786,42,695,77.48
09:04:21,12542973100,161419889,42,909,75.43
09:04:32,10787513855,143006566,42,791,76.42
09:04:36,4084364177,147360269,42,316,82.93
09:04:42,5347582653,147677205,42,403,80.11
09:04:45,3094825309,143975961,42,233,81.75
09:04:50,5005454428,150834680,42,378,80.42
09:04:53,2998031678,145791200,42,229,83.27
09:04:59,5882403414,141952000,42,447,80.39
09:05:03,4554064140,156593516,42,344,80.75
09:05:08,4283188052,151737006,42,325,81.25
09:05:12,4500715153,137351875,42,341,80.80
09:05:21,8839162825,142378277,42,658,77.86
09:05:29,8067698514,151988769,42,617,80.33
09:05:35,5942119301,147680771,42,453,80.60
09:05:41,5837421557,151301593,42,442,80.21
09:05:47,6186256167,147872202,42,477,81.53
09:05:54,6850127840,154386671,42,521,80.15
09:05:59,4857260151,162472535,42,372,81.93
09:06:01,1706632034,143626378,42,128,85.33
09:06:10,9254640208,146182348,42,690,77.96
09:06:15,5018055148,156291877,42,384,81.52
09:06:20,4298674017,156485355,42,328,82.00
09:06:24,4028420880,148073123,42,310,82.66
09:06:28,4468695319,155882953,42,342,82.01
09:06:39,10759807532,146485917,42,799,77.42
09:06:44,4511670790,147645004,42,345,81.75
09:06:51,7472444197,147771734,42,558,78.48
09:06:57,5652068634,143288115,42,425,79.58
09:07:00,2792399962,149124071,42,209,81.96
09:07:05,4940033002,149152370,42,377,81.42
09:07:07,2613243910,146375298,42,197,83.12
09:07:13,5890791600,147432209,42,443,79.67
09:07:17,3308898367,152929981,42,253,82.95
09:07:22,5313420774,152151007,42,403,80.60
09:07:26,4104315598,154505062,42,315,82.46
09:07:35,9034412809,149597320,42,678,78.56
09:07:40,5150073196,154630387,42,390,80.57
09:07:46,5249757690,145699844,42,397,80.36
09:07:52,6505988350,153186819,42,499,81.00
09:08:00,7696280349,157139874,42,578,78.96
09:08:05,4887197534,144051900,42,371,80.82
09:08:11,6190089619,148979771,42,471,80.37
09:08:16,4695792782,148047160,42,357,81.13
09:08:24,7547191588,152449557,42,563,78.41
09:08:28,4655127152,156705856,42,352,80.91
09:08:34,5460915979,149062159,42,414,80.38
09:08:41,6703098274,147174007,42,504,79.24
09:08:45,4460734085,149872871,42,347,83.21
09:08:49,3739023477,154244222,42,281,81.21
09:08:54,5446509380,159302710,42,417,81.44
09:08:58,3972801866,149131262,42,303,81.89
09:09:00,1717044878,153393245,42,124,82.66
09:09:05,5010700229,147085769,42,380,80.67
09:09:14,8870089576,164861058,42,657,77.65
09:09:23,9032310426,150020185,42,672,77.86
09:09:31,7510316074,152481374,42,568,79.55
09:09:37,6514368436,146719378,42,492,79.61
09:09:38,836438786,149683759,42,55,85.93
09:09:44,5405890035,144576967,42,419,82.31
09:09:49,4940739564,140011547,42,376,80.86
09:09:59,10201130065,151365768,42,751,76.86
09:10:04,5342721483,148324614,42,408,81.11
09:10:10,5583156731,142525542,42,423,80.26
09:10:17,6820942940,143337836,42,512,79.01
09:10:24,6640868441,158283317,42,495,78.69
09:10:31,7751307065,140614244,42,579,78.34
09:10:38,7027999462,151701883,42,528,79.16
09:10:45,6711218023,154015547,42,510,80.18
09:10:52,6561749796,140768007,42,493,79.13
09:10:59,7353216718,149580062,42,546,78.11
09:11:07,7415106179,149947400,42,558,79.14
09:11:17,9755721917,146083788,42,725,77.62
09:11:22,5052096766,149789619,42,383,80.63
09:11:31,9143938715,141803815,42,680,77.71
09:11:33,2102865781,145026241,42,156,82.97
09:11:39,5556259505,144837770,42,422,80.53
09:11:46,6927516115,144842975,42,531,80.69
09:11:49,3723799164,145102891,42,289,83.52
09:11:54,4773179480,141954107,42,363,81.02
09:12:01,6476120237,141715583,42,485,78.99
09:12:07,6609222323,150642734,42,496,79.23
09:12:12,4339888954,146998929,42,334,82.26
09:12:22,10560545824,156347979,42,782,77.34
09:12:29,6189382280,148139413,42,468,79.86
09:12:34,5693278783,143898839,42,430,80.07
09:12:41,6329689328,146326781,42,477,79.50
09:12:47,6455914362,143529355,42,486,79.41
09:12:54,6641591641,154120921,42,501,79.65
09:13:05,11109902243,156240203,42,825,77.46
09:13:13,8255306896,148274744,42,615,78.14
09:13:18,4572738081,156087229,42,353,82.66
09:13:26,7733549571,151306976,42,582,79.07
09:13:32,6476810060,149192734,42,487,79.31
09:13:37,4515222389,151559514,42,343,81.27
09:13:46,9487576273,155101266,42,718,79.16
09:13:51,4930532710,154228689,42,374,80.95
09:14:00,8482218750,148432065,42,635,78.49
09:14:07,6839292093,145237462,42,512,78.76
09:14:15,8325332531,158409344,42,628,79.19
09:14:20,4550665991,149331813,42,345,80.98
09:14:26,6671804293,151851395,42,500,78.98
09:14:33,6879272323,156625627,42,513,78.68
09:14:42,8324744720,149411899,42,618,77.83
09:14:46,3817299977,149715700,42,289,81.63
09:14:54,8173490189,149477204,42,608,78.04
09:14:59,5176001193,143646300,42,390,79.91
09:15:03,4261848238,143580109,42,324,81.40
09:15:13,9611079513,144490685,42,708,76.95
09:15:20,7024128688,145950770,42,527,78.89
09:15:26,5273727933,153038339,42,397,80.04
09:15:32,6374979877,142156461,42,478,79.00
09:15:39,7091212108,150708935,42,532,79.04
09:15:51,11752678196,167976552,42,856,75.95
09:15:55,3598539652,155921364,42,273,81.98
09:16:01,6723042386,147425967,42,507,79.46
09:16:03,1594267808,152549367,42,115,83.33
09:16:07,4143057216,156368312,42,313,81.29
09:16:13,6000487256,154619518,42,455,80.24
09:16:19,5631166672,141939980,42,427,80.26
09:16:25,5692958938,155694770,42,433,80.78
09:16:31,6717656812,149602758,42,512,80.37
09:16:37,5852673776,166484636,42,449,81.48
09:16:44,6516005821,148516737,42,498,80.71
09:16:49,5313191367,145682196,42,403,80.43
09:16:55,5470496273,148447414,42,412,79.84
09:17:00,5243190565,146730726,42,404,81.94
09:17:08,7432493664,143869404,42,557,78.78
09:17:14,6450059573,136976816,42,487,79.57
09:17:21,6473440481,152346098,42,490,79.93
09:17:27,6176623742,147976211,42,464,79.45
09:17:31,4165048653,147339337,42,315,80.97
09:17:37,5971759064,146450829,42,454,80.49
09:17:46,8651884344,146729029,42,642,77.72
09:17:51,5052769073,150162861,42,381,80.21
09:17:57,6021901432,149813485,42,457,80.31
09:18:04,7143674042,142870615,42,537,79.08
09:18:10,5475753760,142712318,42,415,80.27
09:18:19,9434357562,152302287,42,694,76.94
09:18:25,5899729030,144157090,42,446,79.92
09:18:29,4335882351,152341503,42,330,81.48
09:18:38,8638704910,153127768,42,639,77.45
09:18:45,7246453208,151253745,42,541,78.51
09:18:49,3835735241,164464456,42,288,81.12
09:18:54,4883013155,149405009,42,367,80.13
09:19:01,6519989267,147942310,42,496,80.25
09:19:09,8197045557,145785530,42,613,78.38
09:19:13,4331299426,149210602,42,326,80.49
09:19:15,1886700529,152970174,42,139,83.73
09:19:22,6578533621,147023647,42,498,79.80
09:19:28,6316821600,148022736,42,474,79.26
09:19:37,8532490377,141373791,42,637,78.15
09:19:42,4930101680,152831453,42,377,81.60
09:19:49,7456065464,144646676,42,567,79.85
09:19:54,4243161429,146850168,42,320,80.80
09:19:58,4279141434,142493960,42,325,81.25
09:20:06,7586849437,145696450,42,573,79.36
09:20:12,6255572544,144990339,42,475,80.10
09:20:16,3814333009,159209159,42,288,81.58
09:20:21,4886719706,141015205,42,371,80.82
09:20:26,5468950867,155230672,42,414,80.38
09:20:34,8034753781,147890977,42,603,78.72
09:20:41,6334461646,153421111,42,481,80.30
09:20:46,5015978295,150977599,42,376,79.83
09:20:53,7373602530,161581615,42,552,78.85
09:20:57,3209549142,150375707,42,244,82.71
09:21:03,5937913285,147954244,42,451,80.39
09:21:11,8456533277,146599369,42,636,78.81
09:21:16,4563829887,153439597,42,353,82.86
09:21:21,5387335102,145259732,42,415,81.69
09:21:26,5356137613,146153077,42,402,79.60
09:21:34,7120647640,154021892,42,532,78.69
09:21:37,3641504026,154370649,42,274,81.30
09:21:42,4120696001,145832631,42,312,81.03
09:21:53,11228430724,169123801,42,821,76.30
09:21:58,5103319152,155316156,42,387,80.79
09:22:03,4971592742,142293569,42,378,80.76
09:22:09,6213171531,147927347,42,468,79.59
09:22:15,5570900763,139419264,42,421,80.03
09:22:20,5111123527,154681220,42,389,81.04
09:22:24,3520163089,152032198,42,268,82.46
09:22:31,7491797274,146793124,42,564,79.10
09:22:40,8408609947,145871611,42,628,78.30
