Time,Temp,CPU_Load,RAM_MB
10:31:17,34.0,30.5,5055
10:31:18,34.0,30.5,5050
10:31:19,36.0,30.1,5050
10:31:21,36.0,30.1,5043
10:31:22,35.0,30.8,5044
10:31:23,34.0,30.8,5045
10:31:24,33.0,30.2,5043
10:31:26,35.0,30.6,5039
10:31:27,34.0,30.3,5041
10:31:28,35.0,30.5,5044
10:31:29,35.0,30.9,5045
10:31:31,36.0,30.5,5045
10:31:32,35.0,30.6,5050
10:31:33,36.0,30.5,5049
10:31:34,34.0,30.1,5048
10:31:35,36.0,30.4,5050
10:31:37,36.0,29.9,5050
10:31:38,34.0,30.3,5050
10:31:39,34.0,30.5,5051
10:31:40,35.0,30.4,5052
10:31:42,35.0,30.5,5050
10:31:43,35.0,30.5,5051
10:31:44,35.0,30.8,5050
10:31:45,34.0,30.8,5052
10:31:47,35.0,30.6,5054
10:31:48,36.0,30.6,5056
10:31:49,35.0,30.3,5058
10:31:50,35.0,30.5,5059
10:31:52,35.0,30.2,5052
10:31:53,35.0,30.6,5053
10:31:54,34.0,30.1,5052
10:31:55,34.0,30.2,5051
10:31:56,37.0,30.2,5054
10:31:58,36.0,30.2,5047
10:31:59,36.0,30.2,5047
10:32:00,34.0,30.8,5049
10:32:01,37.0,30.5,5051
10:32:03,36.0,30.4,5044
10:32:04,35.0,29.8,5042
10:32:05,36.0,30.4,5045
10:32:06,34.0,30.4,5043
10:32:08,36.0,29.9,5044
10:32:09,36.0,30.1,5045
10:32:10,34.0,30.6,5044
10:32:11,36.0,30,5046
10:32:12,36.0,30.2,5048
10:32:14,36.0,30,5044
10:32:15,36.0,30.5,5047
10:32:16,36.0,30.5,5042
10:32:17,35.0,30.3,5043
10:32:19,35.0,30.3,5037
10:32:20,35.0,30.1,5033
10:32:21,36.0,30.6,5026
10:32:22,36.0,30.5,5027
10:32:24,36.0,30.5,5029
10:32:25,37.0,30.4,5021
10:32:26,36.0,30.4,5024
10:32:27,36.0,30.6,5027
10:32:28,34.0,30.8,5027
10:32:30,34.0,30.7,5028
10:32:31,34.0,30.3,5028
10:32:32,36.0,29.8,5028
10:32:33,36.0,30.6,5028
10:32:35,34.0,30,5028
10:32:36,36.0,30.5,5028
10:32:37,37.0,30.5,5029
10:32:38,35.0,30.1,5024
10:32:40,34.0,30.6,5024
10:32:41,35.0,30.2,5029
10:32:42,35.0,31,5030
10:32:43,35.0,30.2,5028
10:32:45,35.0,30.6,5026
10:32:46,36.0,30.3,5026
10:32:47,36.0,30.4,5028
10:32:48,34.0,30.1,5030
10:32:49,35.0,30.1,5029
10:32:51,34.0,30.4,5029
10:32:52,37.0,30.5,5030
10:32:53,36.0,30.1,5031
10:32:54,37.0,30,5033
10:32:56,34.0,30.4,5033
10:32:57,36.0,30.3,5034
10:32:58,36.0,30.1,5035
10:32:59,35.0,30.7,5036
10:33:01,34.0,30,5038
10:33:02,35.0,30.1,5036
10:33:03,36.0,30,5035
10:33:04,33.0,13.3,5039
10:33:05,35.0,30.5,5042
10:33:07,36.0,29.9,5040
10:33:08,35.0,30.2,5041
10:33:09,36.0,30.5,5040
10:33:10,36.0,30.5,5041
10:33:12,34.0,30.1,5040
10:33:13,37.0,30.5,5043
10:33:14,35.0,30.5,5045
10:33:15,35.0,30.6,5044
10:33:17,35.0,30.2,5041
10:33:18,34.0,30.5,5040
10:33:19,34.0,30.6,5041
10:33:20,36.0,30.2,5041
10:33:22,35.0,30.5,5042
10:33:23,35.0,30.8,5044
10:33:24,34.0,30.5,5045
10:33:25,36.0,30.1,5045
10:33:26,36.0,30.1,5040
10:33:28,37.0,30.8,5037
10:33:29,36.0,29.7,5038
10:33:30,36.0,30.7,5038
10:33:31,34.0,30.3,5033
10:33:33,35.0,30.1,5033
10:33:34,34.0,30.5,5033
10:33:35,34.0,30.2,5033
10:33:36,36.0,29.8,5031
10:33:38,36.0,30.5,5033
10:33:39,37.0,30.4,5033
10:33:40,35.0,30.1,5037
10:33:41,34.0,30.1,5041
10:33:43,35.0,30.5,5032
10:33:44,36.0,30.4,5033
10:33:45,37.0,30.2,5034
10:33:46,37.0,30.7,5038
10:33:47,36.0,30.4,5039
10:33:49,36.0,30.2,5042
10:33:50,34.0,30.4,5041
10:33:51,36.0,30.2,5037
10:33:52,36.0,30.5,5037
10:33:54,36.0,30.6,5034
10:33:55,35.0,30.9,5033
10:33:56,34.0,30.5,5033
10:33:57,36.0,30.4,5036
10:33:59,35.0,30.1,5033
10:34:00,35.0,30.1,5036
10:34:01,35.0,30.1,5037
10:34:02,37.0,30,5037
10:34:03,34.0,30.2,5038
10:34:05,37.0,30.2,5042
10:34:06,36.0,30.4,5044
10:34:07,36.0,30.3,5047
10:34:08,34.0,30.6,5047
10:34:10,34.0,30.5,5042
10:34:11,35.0,30.3,5043
10:34:12,34.0,30,5042
10:34:13,36.0,30.6,5043
10:34:15,34.0,30.5,5045
10:34:16,36.0,30.8,5045
10:34:17,36.0,30.8,5043
10:34:18,35.0,30.1,5044
10:34:19,34.0,30.5,5047
10:34:21,36.0,30.6,5048
10:34:22,34.0,30.6,5049
10:34:23,35.0,30.1,5049
10:34:24,36.0,27.9,5044
10:34:26,34.0,30.2,5045
10:34:27,37.0,30.6,5039
10:34:28,37.0,30.5,5040
10:34:29,35.0,30.3,5041
10:34:31,36.0,30.5,5041
10:34:32,37.0,30.5,5035
10:34:33,34.0,30.3,5037
10:34:34,36.0,30.1,5038
10:34:36,34.0,30.1,5036
10:34:37,36.0,30.8,5036
10:34:38,35.0,30.1,5036
10:34:39,34.0,30.5,5034
10:34:40,36.0,30.6,5030
10:34:42,34.0,30.2,5031
10:34:43,36.0,30.5,5032
10:34:44,35.0,30.4,5035
10:34:45,34.0,30.3,5033
10:34:47,34.0,30.2,5034
10:34:48,35.0,30.6,5035
10:34:49,35.0,30.4,5033
10:34:50,35.0,30.2,5035
10:34:52,35.0,30.5,5034
10:34:53,36.0,30.2,5035
10:34:54,36.0,30.6,5028
10:34:55,35.0,30.2,5023
10:34:56,35.0,30.2,5026
10:34:58,36.0,30.1,5029
10:34:59,34.0,30.8,5029
10:35:00,36.0,30.1,5031
10:35:01,35.0,30.6,5035
10:35:03,35.0,30.6,5036
10:35:04,36.0,30.3,5038
10:35:05,37.0,30.1,5035
10:35:06,35.0,30.6,5037
10:35:08,35.0,30.2,5039
10:35:09,34.0,30.5,5042
10:35:10,35.0,29.9,5041
10:35:11,37.0,30.4,5042
10:35:13,35.0,30.8,5044
10:35:14,36.0,30.6,5039
10:35:15,35.0,30.8,5041
10:35:16,35.0,30,5036
10:35:17,32.0,23.3,5043
10:35:19,36.0,30.2,5044
10:35:20,34.0,30.6,5045
10:35:21,34.0,30.8,5044
10:35:22,36.0,30.8,5046
10:35:24,36.0,30.3,5049
10:35:25,34.0,30.3,5048
10:35:26,37.0,30.5,5048
10:35:27,34.0,30.1,5049
10:35:29,34.0,30.5,5052
10:35:30,35.0,29.9,5048
10:35:31,36.0,30.6,5044
10:35:32,36.0,30.5,5046
10:35:34,35.0,30.6,5047
10:35:35,35.0,30.2,5048
10:35:36,36.0,30.5,5049
10:35:37,36.0,29.8,5044
10:35:38,35.0,30.7,5044
10:35:40,36.0,30.8,5039
10:35:41,36.0,30.4,5041
10:35:42,34.0,30.5,5041
10:35:43,34.0,30.3,5042
10:35:45,34.0,30.1,5044
10:35:46,36.0,30.2,5045
10:35:47,37.0,30.3,5043
10:35:48,37.0,30.5,5044
10:35:50,36.0,30.8,5045
10:35:51,35.0,30.6,5046
10:35:52,35.0,30.8,5047
10:35:53,36.0,30.1,5047
10:35:54,36.0,30.4,5045
10:35:56,35.0,30.5,5046
10:35:57,36.0,30.3,5047
10:35:58,34.0,30,5042
10:35:59,36.0,30.8,5044
10:36:01,35.0,30.5,5042
10:36:02,36.0,30.5,5036
10:36:03,35.0,30.1,5038
10:36:04,35.0,30.5,5040
10:36:06,36.0,30.1,5036
10:36:07,36.0,30.5,5034
10:36:08,37.0,30.6,5034
10:36:09,34.0,30.1,5036
10:36:11,34.0,30.8,5038
10:36:12,34.0,30.5,5039
10:36:13,36.0,30.6,5041
10:36:14,34.0,30.5,5038
10:36:15,37.0,12.7,5040
10:36:17,36.0,30.3,5038
10:36:18,37.0,30.8,5043
10:36:19,34.0,30.9,5046
10:36:20,37.0,30.3,5048
10:36:22,35.0,30.5,5048
10:36:23,36.0,30,5049
10:36:24,36.0,30.2,5052
10:36:25,35.0,29.8,5053
10:36:27,36.0,30.5,5050
10:36:28,36.0,30.6,5051
10:36:29,36.0,30.4,5053
10:36:30,34.0,30.3,5052
10:36:31,34.0,30.5,5054
10:36:33,36.0,30.6,5052
10:36:34,37.0,30.3,5051
10:36:35,37.0,30.6,5051
10:36:36,36.0,30.6,5054
10:36:38,36.0,30,5055
10:36:39,35.0,30.1,5056
10:36:40,36.0,12.5,5054
10:36:41,37.0,30.5,5048
10:36:43,34.0,30.4,5050
10:36:44,36.0,30.2,5048
10:36:45,36.0,30.4,5044
10:36:46,37.0,30.9,5045
10:36:48,36.0,30.2,5047
10:36:49,36.0,30.6,5047
10:36:50,36.0,30.2,5047
10:36:51,35.0,30.2,5049
10:36:52,36.0,30.5,5051
10:36:54,36.0,30.1,5040
10:36:55,36.0,30.8,5042
10:36:56,34.0,30.2,5045
10:36:57,35.0,30.8,5046
10:36:59,35.0,30.5,5048
10:37:00,34.0,30.6,5048
10:37:01,36.0,30.2,5050
10:37:02,35.0,29.8,5050
10:37:04,36.0,30,5052
10:37:05,34.0,30.6,5052
10:37:06,35.0,30.3,5050
10:37:07,36.0,30.6,5049
10:37:08,36.0,30.5,5049
10:37:10,35.0,30.5,5049
10:37:11,35.0,30.1,5049
10:37:12,37.0,30.1,5049
10:37:13,35.0,30.5,5042
10:37:15,36.0,30.5,5042
10:37:16,36.0,30.3,5041
10:37:17,36.0,30.9,5044
10:37:18,36.0,30.2,5044
10:37:20,37.0,30.5,5044
10:37:21,37.0,30.5,5045
10:37:22,36.0,30.7,5044
10:37:23,35.0,30.2,5045
10:37:25,35.0,30.5,5047
10:37:26,37.0,30.8,5047
10:37:27,36.0,30.6,5048
10:37:28,36.0,30.9,5049
10:37:29,36.0,30.7,5045
10:37:31,35.0,30.6,5044
10:37:32,36.0,29.6,5045
10:37:33,35.0,30.4,5045
10:37:34,37.0,30.4,5045
10:37:36,36.0,30.5,5045
10:37:37,35.0,30.7,5046
10:37:38,36.0,30.2,5046
10:37:39,35.0,30.2,5048
10:37:41,36.0,30.3,5048
10:37:42,36.0,30.7,5041
10:37:43,35.0,30.6,5043
10:37:44,34.0,14.3,5048
10:37:45,36.0,30.6,5048
10:37:47,36.0,30,5048
10:37:48,34.0,30.9,5044
10:37:49,34.0,30.4,5045
10:37:50,35.0,30.8,5047
10:37:52,36.0,30.8,5048
10:37:53,36.0,30.6,5049
10:37:54,35.0,30.2,5048
10:37:55,36.0,30.8,5049
10:37:57,35.0,30.8,5048
10:37:58,37.0,30.8,5047
10:37:59,36.0,30.6,5051
10:38:00,37.0,30.4,5051
10:38:02,34.0,30.6,5051
10:38:03,37.0,30.8,5053
10:38:04,36.0,30.6,5052
10:38:05,35.0,30.6,5049
10:38:06,36.0,29.9,5052
10:38:08,36.0,30.8,5052
10:38:09,37.0,30.3,5052
10:38:10,36.0,30.4,5053
10:38:11,36.0,30.2,5053
10:38:13,36.0,30.5,5051
10:38:14,36.0,30.5,5050
10:38:15,37.0,30.9,5051
10:38:16,36.0,30.6,5051
10:38:18,34.0,30.4,5052
10:38:19,37.0,30.1,5053
10:38:20,36.0,30.6,5056
10:38:21,36.0,30.8,5056
10:38:22,36.0,30.8,5055
10:38:24,36.0,30.5,5052
10:38:25,35.0,30.6,5054
10:38:26,35.0,30.5,5054
10:38:27,37.0,30.7,5055
10:38:29,36.0,30.2,5056
10:38:30,36.0,30.5,5056
10:38:31,36.0,30.5,5057
10:38:32,36.0,30.6,5057
10:38:34,36.0,30.4,5059
10:38:35,36.0,30.6,5060
10:38:36,36.0,30.8,5057
10:38:37,37.0,30.5,5057
10:38:39,37.0,30.6,5058
10:38:40,37.0,30.6,5057
10:38:41,36.0,30.1,5057
10:38:42,36.0,30.5,5056
10:38:43,36.0,30.1,5054
10:38:45,37.0,30.6,5054
10:38:46,36.0,30.2,5054
10:38:47,37.0,30.6,5054
10:38:48,36.0,30.5,5048
10:38:50,37.0,30.5,5048
10:38:51,36.0,30.4,5051
10:38:52,36.0,30.8,5053
10:38:53,34.0,30.2,5051
10:38:55,37.0,30.1,5050
10:38:56,37.0,30.5,5050
10:38:57,37.0,30.4,5051
10:38:58,36.0,30.5,5050
10:38:59,35.0,30.6,5050
10:39:01,36.0,30.6,5050
10:39:02,36.0,30.4,5049
10:39:03,36.0,30,5051
10:39:04,36.0,30.6,5045
10:39:06,36.0,30.5,5045
10:39:07,37.0,30.4,5046
10:39:08,36.0,30.5,5046
10:39:09,37.0,30.5,5044
10:39:11,36.0,30.2,5040
10:39:12,37.0,30.6,5041
10:39:13,36.0,30.2,5042
10:39:14,36.0,31.2,5041
10:39:16,35.0,30.2,5044
10:39:17,35.0,30.2,5045
10:39:18,36.0,30.8,5045
10:39:19,36.0,30.1,5046
10:39:20,35.0,30.6,5041
10:39:22,36.0,16.7,5039
10:39:23,34.0,30.6,5040
10:39:24,36.0,29.9,5041
10:39:25,37.0,30.6,5042
10:39:27,36.0,30.1,5037
10:39:28,36.0,30.2,5041
10:39:29,36.0,30.2,5043
10:39:30,37.0,30.1,5044
10:39:32,36.0,30.8,5046
10:39:33,36.0,30.6,5048
10:39:34,37.0,30.5,5047
10:39:35,36.0,30.2,5045
10:39:37,37.0,30.6,5039
10:39:38,37.0,30.6,5040
10:39:39,35.0,30.6,5040
10:39:40,34.0,30.7,5042
10:39:41,37.0,30.6,5042
10:39:43,36.0,30.4,5041
10:39:44,37.0,30.5,5040
10:39:45,35.0,30,5041
10:39:46,36.0,29.8,5042
10:39:48,36.0,30.1,5043
10:39:49,36.0,30.3,5044
10:39:50,36.0,30.1,5045
10:39:51,37.0,30.5,5047
10:39:53,36.0,30.5,5048
10:39:54,34.0,30.5,5049
10:39:55,36.0,31.1,5050
10:39:56,37.0,30.9,5050
10:39:57,36.0,30.3,5045
10:39:59,36.0,30.6,5047
10:40:00,36.0,30.2,5046
10:40:01,36.0,30.3,5050
10:40:02,37.0,30.3,5052
10:40:04,36.0,30.2,5052
10:40:05,35.0,30.3,5053
10:40:06,37.0,30.5,5053
10:40:07,35.0,30.2,5053
10:40:09,36.0,30.6,5054
10:40:10,35.0,30.2,5056
10:40:11,36.0,30.3,5055
10:40:12,36.0,30.3,5054
10:40:14,36.0,29.8,5058
10:40:15,35.0,30.4,5059
10:40:16,36.0,30.5,5059
10:40:17,36.0,30.5,5055
10:40:18,35.0,30.2,5057
10:40:20,36.0,30.3,5060
10:40:21,37.0,30.2,5062
10:40:22,34.0,29.9,5058
10:40:23,37.0,30.1,5059
10:40:25,35.0,30.8,5059
10:40:26,36.0,30.2,5060
10:40:27,36.0,30.3,5061
10:40:28,36.0,30.2,5061
10:40:30,36.0,30.6,5062
10:40:31,36.0,30.8,5063
10:40:32,36.0,30.9,5064
10:40:33,35.0,30.5,5064
10:40:34,34.0,30.1,5063
10:40:36,36.0,30.1,5056
10:40:37,36.0,30.6,5056
10:40:38,36.0,30.6,5059
10:40:39,35.0,29.9,5059
10:40:41,36.0,30.8,5060
10:40:42,36.0,30.4,5061
10:40:43,36.0,30.5,5063
10:40:44,35.0,30.6,5063
10:40:46,36.0,30.3,5063
10:40:47,35.0,30.5,5062
10:40:48,37.0,30.2,5062
10:40:49,37.0,30.2,5062
10:40:51,35.0,30.5,5062
10:40:52,36.0,30.5,5062
10:40:53,35.0,30.5,5062
10:40:54,36.0,30.1,5061
10:40:55,34.0,30.2,5062
10:40:57,36.0,30.8,5062
10:40:58,37.0,30.2,5058
10:40:59,36.0,29.9,5054
10:41:00,36.0,30.7,5054
10:41:02,37.0,30.3,5054
10:41:03,36.0,30.2,5052
10:41:04,36.0,30.5,5052
10:41:05,37.0,30.6,5053
10:41:07,36.0,30.5,5055
10:41:08,34.0,30.3,5056
10:41:09,35.0,30.5,5055
10:41:10,35.0,30,5056
10:41:11,36.0,30.6,5058
10:41:13,36.0,30.1,5059
10:41:14,36.0,30.3,5060
10:41:15,37.0,30.2,5061
10:41:16,36.0,30.5,5061
10:41:18,36.0,30.7,5061
10:41:19,36.0,30.6,5060
10:41:20,36.0,30.2,5059
10:41:21,36.0,30.2,5059
10:41:23,36.0,30.8,5060
10:41:24,34.0,30.5,5054
10:41:25,34.0,21.4,5049
10:41:26,36.0,30.6,5051
10:41:28,36.0,30,5050
10:41:29,36.0,30.8,5050
10:41:30,37.0,30.4,5053
10:41:31,35.0,30.6,5055
10:41:32,37.0,30.8,5056
10:41:34,36.0,30.8,5057
10:41:35,36.0,30.7,5057
10:41:36,37.0,30.2,5058
10:41:37,37.0,30.4,5052
10:41:39,35.0,30.8,5052
10:41:40,36.0,29.9,5053
10:41:41,35.0,30.9,5055
10:41:42,36.0,29.8,5057
10:41:44,36.0,30.5,5057
10:41:45,36.0,30.7,5057
10:41:46,37.0,30.6,5058
10:41:47,36.0,30.5,5056
10:41:48,36.0,30.6,5058
10:41:50,36.0,30,5058
10:41:51,36.0,30.7,5058
10:41:52,37.0,30.9,5058
10:41:53,37.0,30.2,5056
10:41:55,35.0,30,5057
10:41:56,36.0,30.5,5059
10:41:57,35.0,30.3,5061
10:41:58,35.0,30.2,5063
10:42:00,37.0,30.8,5062
10:42:01,36.0,30.8,5061
10:42:02,35.0,30.5,5062
10:42:03,37.0,30.5,5063
10:42:04,34.0,30.6,5056
10:42:06,35.0,30.2,5055
10:42:07,34.0,30.6,5055
10:42:08,36.0,30.2,5056
10:42:09,36.0,30.2,5058
10:42:11,36.0,30.5,5057
10:42:12,36.0,30.4,5058
10:42:13,37.0,30.2,5056
10:42:14,36.0,30.7,5055
10:42:16,35.0,30.8,5055
10:42:17,37.0,30.3,5055
10:42:18,36.0,30.6,5052
10:42:19,36.0,30.5,5054
10:42:21,36.0,29.6,5054
10:42:22,36.0,30.1,5054
10:42:23,36.0,30.6,5054
10:42:24,37.0,30.5,5054
10:42:25,36.0,29.9,5053
10:42:27,36.0,30.6,5053
10:42:28,36.0,30.8,5054
10:42:29,37.0,30.5,5056
10:42:30,35.0,30.6,5054
10:42:32,35.0,30.6,5054
10:42:33,34.0,30.1,5052
10:42:34,36.0,30.3,5052
10:42:35,34.0,18.6,5054
10:42:37,36.0,30.6,5054
10:42:38,37.0,30.1,5055
10:42:39,36.0,30.3,5057
10:42:40,36.0,30.5,5053
10:42:41,36.0,30.3,5055
10:42:43,36.0,30.8,5054
10:42:44,36.0,30.6,5056
10:42:45,36.0,30.8,5059
10:42:46,36.0,30.8,5061
10:42:48,36.0,30.5,5060
10:42:49,36.0,30.5,5055
10:42:50,37.0,30.6,5056
10:42:51,36.0,30.2,5050
10:42:53,37.0,30.3,5050
10:42:54,35.0,30.7,5048
10:42:55,36.0,30.4,5049
10:42:56,37.0,30.4,5051
10:42:58,34.0,30.5,5051
10:42:59,35.0,30.4,5053
10:43:00,35.0,30.4,5050
10:43:01,36.0,30.3,5050
10:43:02,37.0,30.4,5051
10:43:04,36.0,30.4,5054
10:43:05,36.0,30,5054
10:43:06,35.0,30.4,5052
10:43:07,37.0,30.3,5053
10:43:09,37.0,30.3,5054
10:43:10,36.0,30.8,5056
10:43:11,36.0,29.8,5058
10:43:12,36.0,30.1,5056
10:43:14,36.0,30.5,5059
10:43:15,36.0,30.2,5055
10:43:16,36.0,30.8,5055
10:43:17,36.0,30.6,5054
10:43:19,37.0,30.5,5055
10:43:20,36.0,30.1,5054
10:43:21,36.0,30.6,5046
10:43:22,35.0,30.5,5035
10:43:23,34.0,30.3,5039
10:43:25,36.0,30.2,5040
10:43:26,36.0,30.6,5041
10:43:27,36.0,30.4,5042
10:43:28,36.0,30.3,5046
10:43:30,36.0,30.1,5046
10:43:31,35.0,30.3,5047
10:43:32,34.0,30.1,5046
10:43:33,36.0,30.3,5045
10:43:35,34.0,30.5,5047
10:43:36,36.0,30.6,5049
10:43:37,36.0,30.8,5050
10:43:38,36.0,30.1,5049
10:43:39,37.0,30.2,5050
10:43:41,37.0,30.1,5045
10:43:42,37.0,30.6,5042
10:43:43,37.0,30.5,5044
10:43:44,36.0,30.9,5045
10:43:46,36.0,30.6,5045
10:43:47,36.0,30.4,5041
10:43:48,35.0,30.6,5041
10:43:49,37.0,30.5,5038
10:43:51,36.0,30.6,5039
10:43:52,35.0,30.5,5039
10:43:53,37.0,30.5,5044
10:43:54,36.0,30.8,5046
10:43:56,36.0,30.5,5048
10:43:57,36.0,30.5,5052
10:43:58,35.0,30.1,5051
10:43:59,37.0,30.6,5051
10:44:00,37.0,30.1,5049
10:44:02,36.0,30.1,5047
10:44:03,35.0,30.3,5043
10:44:04,36.0,30.6,5046
10:44:05,36.0,30.5,5047
10:44:07,34.0,30.2,5047
10:44:08,36.0,30.1,5048
10:44:09,35.0,30.3,5042
10:44:10,34.0,30.8,5043
10:44:12,36.0,30.2,5046
10:44:13,35.0,30.4,5046
10:44:14,36.0,30.5,5044
10:44:15,36.0,30.3,5044
10:44:17,36.0,30.7,5046
10:44:18,36.0,30.6,5045
10:44:19,36.0,30.3,5045
10:44:20,34.0,30.1,5041
10:44:21,36.0,30.5,5044
10:44:23,35.0,30.4,5045
10:44:24,36.0,30.4,5049
10:44:25,36.0,30.6,5049
10:44:26,34.0,30.5,5049
10:44:28,35.0,30.6,5050
10:44:29,36.0,30.1,5053
10:44:30,36.0,31.2,5053
10:44:31,35.0,30.3,5055
10:44:33,36.0,30.8,5056
10:44:34,34.0,30.4,5057
10:44:35,34.0,30.3,5056
10:44:36,34.0,30,5056
10:44:37,34.0,30.2,5050
10:44:39,36.0,30.2,5051
10:44:40,34.0,30.5,5050
10:44:41,34.0,30.5,5053
10:44:42,34.0,30.3,5053
10:44:44,36.0,30.1,5055
10:44:45,36.0,30.8,5055
10:44:46,34.0,30.3,5055
10:44:47,34.0,30.5,5055
10:44:49,34.0,30.3,5054
10:44:50,34.0,30.3,5048
10:44:51,34.0,30.3,5049
10:44:52,34.0,30.5,5050
10:44:54,34.0,30.8,5050
10:44:55,34.0,30.1,5053
10:44:56,34.0,30.1,5053
10:44:57,34.0,30.8,5053
10:44:58,33.0,30.6,5054
10:45:00,34.0,30.8,5055
10:45:01,34.0,30.6,5056
10:45:02,34.0,30.5,5056
10:45:03,34.0,30.6,5056
10:45:05,36.0,30.5,5055
10:45:06,34.0,30.6,5057
10:45:07,34.0,30.1,5057
10:45:08,34.0,30.8,5057
10:45:10,34.0,30.5,5057
10:45:11,36.0,10.9,5059
10:45:12,37.0,30.5,5054
10:45:13,36.0,30.2,5054
10:45:15,36.0,30.4,5048
10:45:16,36.0,30.1,5049
10:45:17,35.0,30.1,5049
10:45:18,36.0,30.5,5048
10:45:19,34.0,30.6,5049
10:45:21,36.0,30.1,5049
10:45:22,34.0,29.7,5049
10:45:23,34.0,30.6,5051
10:45:24,36.0,30.8,5051
10:45:26,36.0,30.5,5050
10:45:27,36.0,30.2,5049
10:45:28,37.0,30.5,5043
10:45:29,35.0,30.6,5047
10:45:31,37.0,30.2,5047
10:45:32,36.0,30.8,5047
10:45:33,36.0,30.6,5045
10:45:34,34.0,30,5038
10:45:36,35.0,30.5,5038
10:45:37,36.0,30.5,5041
10:45:38,36.0,30.5,5043
10:45:39,36.0,30.8,5045
10:45:40,36.0,30.8,5042
10:45:42,35.0,30.8,5043
10:45:43,35.0,30.4,5047
