timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786722324,2600310,1876328,2600000
1786722325,2611069,1970595,2602096
1786722326,2602556,1966188,2600026
1786722327,2600335,1967015,2600097
1786722328,2602175,2145726,2600764
1786722329,2600595,2058790,2602823
1786722330,2607510,1963512,2600578
1786722331,2603396,2060092,2602807
1786722332,2600572,1879978,2600000
1786722333,2603348,1879676,2600026
1786722334,2602264,1969982,2606088
1786722335,2600439,1879878,2603040
1786722336,2602835,1880351,2600744
1786722337,2611328,2150333,2600735
1786722338,2614266,1786623,2605306
1786722339,2605869,2150533,2600206
1786722340,2603852,2239716,2600026
1786722341,2610028,2148636,2602040
1786722342,2604419,1970389,2600026
1786722343,2604459,2060317,2605168
1786722344,2600285,1789904,2600000
1786722345,2604216,1970223,2600000
1786722346,2604970,1969263,2600052
1786722347,2600154,1878605,2600000
1786722348,2608866,2060215,2602901
1786722349,2605686,1970513,2600000
1786722350,2600372,1699371,2602786
1786722351,2601860,1969534,2602683
1786722352,2605708,2149331,2603040
1786722353,2601915,1966695,2601508
1786722354,2605164,1340295,2601241
1786722355,2602666,2148702,2600776
1786722356,2600658,2149374,2602264
1786722357,2606074,1969879,2600879
1786722358,2604129,1878512,2600170
1786722359,2610363,2061247,2602492
1786722361,2603665,1788293,2600278
1786722362,2612167,1970759,2600052
1786722363,2601976,2149566,2600000
1786722364,2600513,1969698,2601335
1786722365,2606228,2058564,2601273
1786722366,2607094,2150675,2602060
1786722367,2608000,2149238,2600077
1786722368,2600856,1878620,2600492
1786722369,2617087,2061464,2605399
1786722370,2605433,2060633,2601874
1786722371,2611842,1880937,2600310
1786722372,2606222,1970388,2602921
1786722373,2604687,2059518,2600000
1786722374,2602613,2060173,2600000
1786722375,2600056,1874394,2600026
1786722376,2600347,1789971,2600414
1786722377,2600026,1879208,2600696
1786722378,2600704,2059756,2600293
1786722379,2607536,2060575,2602152
1786722380,2604601,2059218,2603048
1786722381,2600523,1969649,2600026
1786722382,2603344,2147552,2601581
1786722383,2605255,1969627,2602154
1786722384,2601914,2059889,2600000
1786722385,2600074,1788335,2602268
1786722386,2616517,2149896,2601028
1786722387,2610091,2060882,2602777
1786722388,2605098,1970358,2602914
1786722389,2600146,1699914,2600551
1786722390,2604433,1787105,2602639
1786722391,2602663,2059014,2602763
1786722392,2601239,2059958,2600055
1786722393,2600451,2145841,2600451
1786722394,2613389,2060883,2600446
1786722395,2604490,1880475,2603471
1786722396,2602125,2145029,2602405
1786722397,2602539,1970067,2600026
1786722398,2600095,1878405,2600000
1786722399,2601803,2149153,2600026
1786722400,2611049,2056549,2600026
1786722401,2605870,2238989,2603117
1786722402,2604187,1878149,2602835
1786722403,2601903,1880030,2602838
1786722404,2601900,2149849,2602694
1786722405,2600634,2059297,2600127
1786722406,2600082,1879265,2600374
1786722407,2603207,2060122,2602112
1786722408,2608750,1878487,2600445
1786722409,2604687,1970440,2600108
1786722410,2606197,1970797,2602199
1786722411,2602360,2149634,2600056
1786722412,2606956,1970741,2600251
1786722413,2608823,1970093,2602251
1786722414,2601247,1969899,2600987
1786722415,2600121,1879769,2601636
1786722416,2604347,1878822,2604770
1786722417,2613857,2148971,2602256
1786722418,2606535,2060079,2603480
1786722419,2602157,1790219,2601010
1786722420,2602739,1970289,2600714
1786722421,2603308,1880026,2600599
1786722422,2605355,1970388,2600000
1786722423,2602854,2148975,2602235
1786722424,2604441,1879863,2600000
1786722425,2607995,2060701,2601486
1786722426,2612348,2060170,2600026
1786722427,2610993,2060568,2601951
1786722428,2616071,2059297,2600412
1786722429,2607107,1880463,2600026
1786722430,2605379,1880080,2600000
1786722431,2609407,2240900,2600075
1786722432,2600097,1877423,2600000
1786722433,2613292,1879917,2600000
1786722434,2607172,1790180,2602065
1786722435,2602054,2054865,2600038
1786722436,2603005,2239845,2602941
1786722437,2601633,1879212,2600336
1786722438,2602476,1970274,2600708
1786722439,2602507,2237853,2600689
1786722440,2602947,2150388,2600680
1786722442,2605029,1970088,2603475
1786722443,2602968,2148053,2600149
1786722444,2601847,1786591,2602924
1786722445,2604183,2059434,2600733
1786722446,2600041,1699287,2600000
1786722447,2600065,1786190,2602895
1786722448,2602023,2149963,2600203
1786722449,2600310,1789768,2602531
1786722450,2602921,2060056,2600121
1786722451,2603170,2057786,2602924
1786722452,2600363,2148874,2600000
1786722453,2605837,2145257,2602795
1786722454,2602325,2329623,2601251
1786722455,2605889,2330227,2602941
1786722456,2602226,2329912,2602655
1786722457,2605299,2240181,2603341
1786722458,2600368,2238916,2605922
1786722459,2602628,2150005,2600026
1786722460,2602680,2149619,2602768
1786722461,2602462,1878338,2602013
1786722462,2604373,2239460,2604373
1786722463,2604200,2059979,2600026
1786722464,2604113,1880150,2600203
1786722465,2601118,1969253,2602495
1786722466,2602042,2149840,2600313
1786722467,2611486,2059678,2600063
1786722468,2610131,1970644,2600611
1786722469,2604721,1969935,2600126
1786722470,2603091,2150091,2602239
1786722471,2607528,1880228,2601060
1786722472,2600542,1969422,2602847
1786722473,2605526,1969896,2600000
1786722474,2605355,1970807,2605355
1786722475,2602567,1880115,2600026
1786722476,2604758,2059423,2600026
1786722477,2602954,2419325,2600455
1786722478,2610215,1968956,2600352
1786722479,2607500,2150071,2600974
1786722480,2600094,1877400,2600034
1786722481,2605658,2058876,2600030
1786722482,2606521,1781726,2600557
1786722483,2603196,2240498,2600783
1786722484,2603436,2060197,2600000
1786722485,2601136,1879792,2600000
1786722486,2602916,2060281,2600493
1786722487,2607954,1969236,2600140
1786722488,2610788,1968645,2600026
1786722489,2611111,1968338,2600319
1786722490,2605038,2239564,2602713
1786722491,2617054,1880285,2602816
1786722492,2604587,2150075,2600473
1786722493,2608603,2059984,2600030
1786722494,2601422,2149483,2602613
1786722495,2602012,2239846,2602012
1786722496,2602013,2059680,2605695
1786722497,2606649,1816547,2601698
1786722498,2602722,2060233,2600535
1786722499,2608458,2060478,2603987
1786722500,2603030,2149614,2603002
1786722501,2614606,2059046,2600323
1786722502,2600653,1879563,2600026
1786722503,2604311,2060453,2604297
1786722504,2601269,1789521,2601269
1786722505,2604959,2149718,2600453
1786722506,2602847,1969304,2600026
1786722507,2602691,2146992,2600117
1786722508,2608519,1879577,2602584
1786722509,2603163,2059854,2606197
1786722510,2600256,1879965,2600026
1786722511,2610309,1970084,2600029
1786722512,2608093,2146434,2600341
1786722513,2605410,2060463,2600225
1786722514,2603431,1969720,2604140
1786722515,2603048,2058312,2602921
1786722516,2601181,2059143,2600407
1786722517,2603061,1963240,2600048
1786722518,2602356,2060043,2600026
1786722519,2605235,1876491,2601051
1786722520,2600316,1969358,2600000
1786722521,2602541,1969660,2602605
1786722522,2600717,1969692,2600761
1786722524,2649681,2151640,2600330
1786722525,2603367,1880117,2600503
1786722526,2606375,1790275,2602655
1786722527,2612890,1782484,2602991
1786722528,2613594,1879433,2601703
1786722529,2600669,2149638,2600567
1786722530,2610242,2149547,2600388
1786722531,2601796,1969984,2601796
1786722532,2600026,1789099,2600000
1786722533,2600900,2058563,2600628
1786722534,2602365,2147569,2601042
1786722535,2602015,1789998,2600026
1786722536,2602098,1970229,2600045
1786722537,2604304,1789820,2600192
1786722538,2605331,1969639,2603621
1786722539,2604271,2057552,2600000
1786722540,2612265,1878042,2603016
1786722541,2605897,2148950,2600237
1786722542,2602888,1790031,2600205
1786722543,2603143,1968392,2600130
1786722544,2608629,1970665,2600915
1786722545,2611557,2239212,2602901
1786722546,2604079,1880218,2600026
1786722547,2605225,1968476,2600199
1786722548,2600146,1879467,2600026
1786722549,2602777,2059878,2602777
1786722550,2600744,1879729,2600744
1786722551,2606517,2060343,2602497
1786722552,2607323,1700210,2601506
1786722553,2603892,2148582,2603048
1786722554,2601740,1880023,2602944
1786722555,2600000,1699308,2600240
1786722556,2605365,2060370,2602471
1786722557,2600790,2329857,2600790
1786722558,2602610,2059226,2606459
1786722559,2604545,2059767,2602872
1786722560,2603095,2059857,2602226
1786722561,2602232,2239014,2601172
1786722562,2603108,2058662,2600071
1786722563,2600417,2149587,2602768
1786722564,2613598,1790561,2600000
1786722565,2601150,2059571,2605862
1786722566,2606657,2238750,2601516
1786722567,2601621,1969768,2600042
1786722568,2601465,2059933,2601465
1786722569,2602685,1968966,2603084
1786722570,2601072,2056212,2602546
1786722571,2602863,2149787,2602835
1786722572,2602378,2149612,2600565
1786722573,2616365,1876347,2602798
1786722574,2602748,2060382,2602850
1786722575,2603344,2150161,2600422
1786722576,2602789,1879744,2600054
1786722577,2605956,2196001,2602448
1786722578,2605804,2150564,2603012
1786722579,2600667,1790003,2602835
1786722580,2606004,2060117,2600597
1786722581,2600430,2059102,2603646
1786722582,2605945,2149681,2602006
1786722583,2602807,2238603,2600056
1786722584,2602825,1879171,2600000
1786722585,2608333,1790349,2602971
1786722586,2604639,1879978,2600348
1786722587,2600075,1877904,2600026
1786722588,2605200,2150184,2604868
1786722589,2600964,2060010,2600026
1786722590,2600026,1699831,2600100
1786722591,2607370,1969979,2608580
1786722592,2611990,2056478,2602751
1786722593,2605542,1970484,2602705
1786722594,2607231,2150627,2602110
1786722595,2608914,2149505,2602951
1786722596,2600074,1788277,2600417
1786722597,2600026,2059010,2600064
1786722598,2601259,1969868,2600164
1786722599,2603143,2239976,2600113
1786722600,2604797,2329546,2600124
1786722601,2604301,1789705,2603130
1786722602,2602857,2058349,2602697
1786722603,2606621,1880354,2606632
1786722604,2600350,2059652,2600591
1786722606,2600079,1878704,2602157
1786722607,2605327,2239757,2605327
1786722608,2602711,2059480,2600026
1786722609,2603289,1970338,2602777
1786722610,2600448,1873522,2602680
1786722611,2632352,2240892,2600000
1786722612,2609090,2330648,2600026
1786722613,2600026,1876639,2603102
1786722614,2605606,2058445,2602514
1786722615,2607734,2149990,2605701
1786722616,2606454,2060203,2603087
1786722617,2602879,2056762,2600026
1786722618,2601883,2054875,2602866
1786722619,2601992,1969982,2601053
1786722620,2600966,1968111,2603051
1786722621,2603413,2148697,2602885
1786722622,2616450,1880868,2600449
1786722623,2601951,2146405,2600000
1786722624,2607222,2150127,2605520
1786722625,2603914,1968174,2600140
1786722626,2607296,1968871,2605977
1786722627,2600158,2059211,2600257
1786722628,2602260,2240000,2600026
1786722629,2606736,2056771,2603084
1786722630,2609139,2059694,2600026
1786722631,2609903,1880369,2604163
1786722632,2602717,2059780,2600525
1786722633,2616168,2150643,2600749
1786722634,2606032,2060042,2605411
1786722635,2602813,2059854,2601072
1786722636,2605752,2057241,2601004
1786722637,2602619,1970014,2600000
1786722638,2605701,1789444,2605416
1786722639,2601837,2060175,2600941
1786722640,2600845,1969455,2600317
1786722641,2600422,1879678,2602697
1786722642,2602819,2150067,2602760
1786722643,2614516,2148735,2604553
1786722644,2600047,1967041,2600026
1786722645,2603699,2059538,2602602
1786722646,2601008,1970038,2600026
1786722647,2600349,1698089,2600052
1786722648,2609551,2148724,2602978
1786722649,2605551,2325952,2602117
1786722650,2613018,2150204,2602857
1786722651,2602247,2059131,2604864
1786722652,2607183,2060070,2600367
1786722653,2602109,2060010,2600760
1786722654,2600354,1789157,2602559
1786722655,2602736,1968944,2602751
1786722656,2603940,1878488,2600058
1786722657,2604217,2149554,2606161
1786722658,2618000,1791061,2605862
1786722659,2604436,2059583,2600026
1786722660,2602892,2239515,2602050
1786722661,2601192,1969513,2600046
1786722662,2604222,1697208,2603182
1786722663,2600026,1788917,2600000
1786722664,2600726,1969679,2600453
1786722665,2604318,1970392,2605226
1786722666,2602080,2239818,2600219
1786722667,2605416,2058057,2600659
1786722668,2600094,1789920,2602947
1786722669,2605387,1970314,2600033
1786722670,2606773,2148304,2602957
1786722671,2602139,2060283,2600530
1786722672,2601465,1696756,2603066
1786722673,2606218,1880071,2605922
1786722674,2602623,1968019,2602795
1786722675,2600442,1875441,2602713
1786722676,2602070,2060038,2600521
1786722677,2617415,1970407,2600071
1786722678,2615263,2145396,2602757
1786722679,2602678,2059899,2600080
1786722680,2609491,1879736,2600000
1786722681,2601016,1789257,2600678
1786722682,2600123,2059183,2600000
1786722683,2605956,2238431,2600041
1786722684,2604325,1880550,2602783
1786722685,2603665,1880174,2600484
1786722686,2602519,1970029,2600146
1786722688,2609604,2060015,2600700
1786722689,2600000,1789770,2600000
1786722690,2603037,2059597,2600090
1786722691,2603295,2058304,2600228
1786722692,2602311,2059881,2600681
1786722693,2605902,2150697,2600000
1786722694,2604188,1790052,2600663
1786722695,2601374,1878565,2602807
1786722696,2605585,1789900,2604021
1786722697,2608074,1880510,2602224
1786722698,2617639,2150238,2600065
1786722699,2606854,1880384,2602844
1786722700,2600651,1875946,2600000
1786722701,2601955,1789819,2601102
1786722702,2602309,1875546,2600223
1786722703,2609171,2060589,2600026
1786722704,2608613,2060246,2600000
1786722705,2602863,1879385,2600036
1786722706,2603640,1880150,2600026
1786722707,2601928,2149851,2602911
1786722708,2607564,1970969,2603019
1786722709,2601712,2058614,2600212
1786722710,2605411,2059521,2600135
1786722711,2619086,2150713,2600054
1786722712,2614877,1970783,2600491
1786722713,2602862,2056250,2600026
1786722714,2606432,2059624,2600000
1786722715,2602850,1879924,2602863
1786722716,2601329,1967444,2601658
1786722717,2601870,2058301,2600563
1786722718,2602508,1879479,2600026
1786722719,2602304,2058999,2604684
1786722720,2605810,1786728,2600058
1786722721,2612679,2241036,2603019
1786722722,2606010,2059446,2600138
1786722723,2602244,2148853,2600095
1786722724,2600910,1875054,2600200
1786722725,2602190,1878583,2601172
1786722726,2602029,2149819,2602023
1786722727,2601210,2150087,2602239
1786722728,2603771,1880176,2602844
1786722729,2605213,1880251,2600449
1786722730,2603143,2150140,2600026
1786722731,2611964,1880760,2603274
1786722732,2605779,1970178,2600286
1786722733,2611375,1970265,2600107
1786722734,2600197,1879880,2602813
1786722735,2603415,2150487,2602722
1786722736,2603333,1874749,2600180
1786722737,2602148,2238837,2602148
1786722738,2609673,2150501,2600176
1786722739,2601370,1970055,2600555
1786722740,2601025,2057095,2600000
1786722741,2615625,2240498,2600026
1786722742,2600000,1878171,2600564
1786722743,2601476,1967467,2606117
1786722744,2600410,1967761,2600026
1786722745,2602934,1970060,2600026
1786722746,2605726,1876920,2600037
1786722747,2608534,1962615,2600050
1786722748,2610995,1787476,2602201
1786722749,2600694,2149818,2600425
1786722750,2603499,2059276,2602971
1786722751,2605902,2150136,2600088
1786722752,2604134,2060204,2603936
1786722753,2606212,2060543,2601280
1786722754,2611401,2060075,2600026
1786722755,2604494,2060397,2600000
1786722756,2600271,1875080,2602713
1786722757,2615714,1881088,2600446
1786722758,2612815,2150818,2602918
1786722759,2607554,1878650,2600437
1786722760,2600014,1784437,2600116
1786722761,2602705,2147850,2602705
1786722762,2602302,2057280,2602302
1786722763,2605043,1970288,2602476
1786722764,2603211,2236657,2602924
1786722765,2601131,1876792,2602978
1786722766,2605836,1879998,2600035
1786722767,2600295,1964896,2602850
1786722768,2606153,1878240,2600000
1786722770,2609701,2150405,2600026
1786722771,2600657,2148986,2600570
1786722772,2600264,2059880,2600095
1786722773,2603784,2149925,2604241
1786722774,2605416,2060177,2600026
1786722775,2600026,1789977,2600026
1786722776,2608096,2058491,2600499
1786722777,2605380,2058894,2600074
1786722778,2601931,2059245,2600178
1786722779,2602488,2059889,2600234
1786722780,2603922,2059946,2600026
1786722781,2600977,1879822,2600000
1786722782,2605063,2057480,2603084
1786722783,2612379,1970423,2602587
1786722784,2607279,1969838,2600026
1786722785,2600122,1879653,2601415
1786722786,2600572,1879915,2602908
1786722787,2603846,2234365,2600435
1786722788,2602792,1969744,2600055
1786722789,2610833,1975611,2605726
1786722790,2602795,2149579,2600578
1786722791,2601320,2149027,2605739
1786722792,2601056,1789645,2605371
1786722793,2606435,2236739,2600481
1786722794,2603157,2057471,2605997
1786722795,2605801,1880568,2602914
1786722796,2614004,2239351,2600044
1786722797,2600090,2058913,2600000
1786722798,2602931,1970182,2602658
1786722799,2601580,2237844,2601934
1786722800,2606088,2060209,2602937
1786722801,2603016,2240227,2602705
1786722802,2614972,2058858,2600026
1786722803,2607310,2149350,2600081
1786722804,2606191,1880221,2600026
1786722805,2606586,1880642,2600026
1786722806,2604213,1879596,2602357
1786722807,2612179,2060564,2600026
1786722808,2609782,2060541,2602571
1786722809,2600590,1790021,2600026
1786722810,2601411,1875470,2600451
1786722811,2602771,2059613,2602876
1786722812,2602770,2019258,2603016
1786722813,2604129,2059934,2605383
1786722814,2600408,1969697,2600457
1786722815,2601981,1876753,2601336
1786722816,2600223,2149553,2603504
1786722817,2600253,1879127,2601842
1786722818,2602835,2059915,2602602
1786722819,2607578,2059946,2600058
1786722820,2606147,2148956,2601164
1786722821,2600044,1789834,2600160
1786722822,2602106,2059925,2603329
1786722823,2605128,1880241,2601928
1786722824,2607734,2146242,2604234
1786722825,2603714,1880163,2601813
1786722826,2602838,1969536,2602816
1786722827,2607008,2059659,2605977
1786722828,2604081,1970284,2605652
1786722829,2607446,2060540,2600086
1786722830,2613916,2060811,2604490
1786722831,2603485,1790017,2600259
1786722832,2605023,1879402,2600026
1786722833,2602876,2150090,2602716
1786722834,2604122,2149923,2604425
1786722835,2607847,1970166,2600128
1786722836,2610674,2330281,2601999
1786722837,2604680,2150217,2601033
1786722838,2602944,2147744,2600241
1786722839,2602015,2149303,2602978
1786722840,2602736,2059988,2602876
1786722841,2606842,1970116,2600124
1786722842,2601354,2059904,2601597
1786722843,2605664,2145271,2602722
1786722844,2605668,1880428,2600000
1786722845,2601415,1877221,2600063
1786722846,2600234,2149618,2600742
1786722847,2602564,1966706,2600137
1786722848,2600087,1698417,2602325
1786722849,2600166,1956644,2602927
1786722850,2606718,2239923,2600819
1786722852,2600902,1788844,2602655
1786722853,2605276,1970391,2600026
1786722854,2603947,2330052,2601241
1786722855,2604956,2060339,2601972
1786722856,2600472,1876616,2600000
1786722857,2605520,2239867,2604117
1786722858,2606829,1970685,2606039
1786722859,2600035,1788781,2600127
1786722860,2606607,2150478,2602918
1786722861,2601593,2328398,2601593
1786722862,2612152,2059772,2602090
1786722863,2600266,1699832,2600243
1786722864,2602564,2150198,2602564
1786722865,2603117,2058273,2600759
1786722866,2605210,2148109,2602164
1786722867,2602777,1970250,2600093
1786722868,2604475,1967283,2602524
1786722869,2605586,2147336,2600041
1786722870,2601271,2059719,2600000
1786722871,2603846,1970234,2600026
1786722872,2602974,2150229,2602941
1786722873,2601968,1969962,2601968
1786722874,2603755,2059434,2600107
1786722875,2605752,2150414,2600548
1786722876,2601614,1788967,2600000
1786722877,2604301,2150318,2604301
1786722878,2605416,1878775,2602798
1786722879,2600686,2146950,2600052
1786722880,2609390,1880540,2600276
1786722881,2605064,1880229,2600993
1786722882,2603106,1970223,2602697
1786722883,2602798,2237051,2602798
1786722884,2600198,1699961,2603677
1786722885,2602282,2239421,2604859
1786722886,2621097,2241009,2601093
1786722887,2604089,2149620,2600000
1786722888,2608964,2149879,2602728
1786722889,2600578,1699161,2600232
1786722890,2607536,2240702,2600111
1786722891,2602694,2240442,2603055
1786722892,2602644,2149737,2602117
1786722893,2609634,2150334,2603076
1786722894,2607656,2056409,2600000
1786722895,2601930,1879972,2600344
1786722896,2605377,2328422,2605377
1786722897,2604608,2238908,2602209
1786722898,2602374,2239444,2602374
1786722899,2607103,2060340,2600096
1786722900,2616818,1968591,2602124
1786722901,2602674,2060093,2601863
1786722902,2603355,2329650,2600772
1786722903,2601622,2060257,2605573
1786722904,2604561,2149872,2604561
1786722905,2600598,1788203,2600282
1786722906,2600355,2032095,2600000
1786722907,2495618,982383,802325
1786722908,2609045,2060878,2605936
1786722909,2603091,1970356,2600700
1786722910,2607812,2060778,2600033
1786722911,2601877,1970100,2601135
1786722912,2604213,1880139,2600431
1786722913,2600193,1788767,2602866
1786722914,2605308,2056997,2601599
1786722915,2606547,1970622,2604248
1786722916,2600829,1880015,2600026
1786722917,2600026,1969210,2600000
1786722918,2606338,1877217,2600133
1786722919,2602068,2059977,2600435
1786722920,2603708,2147344,2603708
1786722921,2600085,1968895,2600160
1786722922,2600111,1964509,2600275
1786722923,2606704,2150208,2600000
1786722924,2600700,1969430,2601406
1786722925,2600570,1877079,2600000
1786722926,2607975,2150844,2602044
1786722927,2602125,1700112,2600090
1786722928,2603216,2059704,2600706
1786722929,2603254,2058885,2600000
1786722930,2614502,2058315,2600000
1786722931,2605733,1970057,2602222
1786722933,2602816,2150118,2602777
1786722934,2600838,1789860,2600000
1786722935,2602674,2059346,2601175
1786722936,2600593,1877895,2600000
1786722937,2611425,2150611,2600051
1786722938,2600117,1879551,2600145
1786722939,2602680,1878415,2603324
1786722940,2611976,1787678,2602741
1786722941,2602697,2149684,2600064
1786722942,2602995,1970135,2602872
1786722943,2602879,2059655,2602677
1786722944,2602934,1878549,2602212
1786722945,2605231,2149814,2600000
1786722946,2600000,2055803,2601674
1786722947,2608396,1970701,2601937
1786722948,2605977,1970098,2602722
1786722949,2608240,1878237,2600249
1786722950,2602442,1880105,2606295
1786722951,2604242,1969930,2602944
1786722952,2607947,1970559,2601260
1786722953,2605607,1970525,2605609
1786722954,2607655,1787126,2601537
1786722955,2604693,2240104,2603430
1786722956,2602699,2059892,2602866
1786722957,2604237,1969165,2600436
1786722958,2614112,1873277,2605289
1786722959,2615311,1880487,2600314
1786722960,2608474,1790220,2601016
1786722961,2602340,1969909,2602340
1786722962,2609632,2060342,2600173
1786722963,2601889,1879847,2602795
1786722964,2606801,1880590,2600137
1786722965,2603033,2059351,2602801
1786722966,2608366,2150085,2604355
1786722967,2602642,2060409,2600360
1786722968,2600412,1700025,2602961
1786722969,2609634,1970153,2601130
1786722970,2605473,1879815,2600052
1786722971,2604605,1970048,2602101
1786722972,2606606,2239804,2602574
1786722973,2606937,2417948,2600467
1786722974,2602003,2239303,2602143
1786722975,2612105,1961457,2600026
1786722976,2603555,2240214,2603016
1786722977,2605076,2060519,2602716
1786722978,2601978,2060075,2600238
1786722979,2604535,2150741,2600341
1786722980,2610271,2239726,2602152
1786722981,2612817,1880832,2600218
1786722982,2609281,1877682,2601935
1786722983,2602981,2059284,2600000
1786722984,2600389,1967998,2600045
1786722985,2602937,2149542,2602937
1786722986,2600087,1879638,2600000
1786722987,2605243,1787735,2600026
1786722988,2610050,2060248,2604136
1786722989,2600860,2059459,2600922
1786722990,2602390,1970253,2600563
1786722991,2600087,1876196,2601125
1786722992,2602525,2060159,2602117
1786722993,2609817,2060339,2605579
1786722994,2603495,2237931,2601098
1786722995,2602851,2059974,2605377
1786722996,2610897,2147549,2602838
1786722997,2608307,2150406,2600631
1786722998,2608487,1969054,2601232
1786722999,2603052,2060659,2603058
1786723000,2603457,2239281,2601071
1786723001,2607344,1873722,2600045
1786723002,2600612,1969720,2604475
1786723003,2611909,2331020,2602163
1786723004,2600227,1789785,2601454
1786723005,2605519,1970297,2601222
1786723006,2611111,2150814,2605220
1786723007,2600326,1967096,2600026
1786723008,2600307,2059961,2600247
1786723009,2604355,1969964,2600000
1786723010,2602488,2059361,2600795
1786723011,2605468,2150428,2600960
1786723012,2616860,1970424,2603573
1786723013,2602298,2147513,2600481
1786723015,2606607,1969892,2601782
1786723016,2601555,1969918,2600115
1786723017,2600802,1700070,2600738
1786723018,2604497,1879392,2600267
1786723019,2601674,1968581,2600000
1786723020,2604482,1880749,2600712
1786723021,2602988,2058064,2602636
1786723022,2604314,1790246,2600333
1786723023,2608070,1880495,2600207
1786723024,2600933,1967396,2601555
1786723025,2600551,2238761,2600026
1786723026,2602788,1875294,2600026
1786723027,2602991,1967553,2602872
1786723028,2600026,1699657,2602807
1786723029,2605067,1697171,2607471
1786723030,2602320,1970080,2601391
1786723031,2604887,2057884,2602038
1786723032,2600365,2059565,2600026
1786723033,2604886,2060057,2602911
1786723034,2605652,2149882,2609730
1786723035,2607773,2059672,2600116
1786723036,2608454,2144715,2602269
1786723037,2600490,2147389,2600026
1786723038,2603159,2059608,2604180
1786723039,2605959,2060188,2602941
1786723040,2611946,2150984,2602844
1786723041,2602661,2058870,2600026
1786723042,2606280,2060334,2602971
1786723043,2602745,2329082,2603537
1786723044,2604460,2149090,2601024
1786723045,2602712,1783014,2601062
1786723046,2607592,2060197,2602300
1786723047,2600098,1695378,2602872
1786723048,2613863,2061575,2600932
1786723049,2606921,1970578,2600978
1786723050,2600751,2058452,2600122
1786723051,2602574,2060047,2600461
1786723052,2604160,2239066,2604160
1786723053,2614121,1880620,2601132
1786723054,2600154,1875905,2600039
1786723055,2600695,2149363,2600062
1786723056,2604024,2150341,2601806
1786723057,2603270,1790310,2606524
1786723058,2600390,1879781,2600221
1786723059,2601433,2059643,2600737
1786723060,2605749,1789567,2602908
1786723061,2601193,1788193,2601847
1786723062,2602789,2149097,2602620
1786723063,2603530,2150286,2600087
1786723064,2600587,1969971,2600043
1786723065,2602127,2145172,2600067
1786723066,2616884,1969318,2602988
1786723067,2602951,2060164,2602951
1786723068,2604891,2060117,2600000
1786723069,2600303,1785648,2600489
1786723070,2611567,1969229,2600162
1786723071,2600463,1879878,2600422
1786723072,2602973,2060216,2603286
1786723073,2602765,2149676,2602150
1786723074,2600182,1969570,2600026
1786723075,2606242,1886143,2601154
1786723076,2601185,2239798,2602921
1786723077,2600141,1789302,2601804
1786723078,2600374,2059706,2600449
1786723079,2602219,1877828,2599973
1786723080,2607524,2058397,2601068
1786723081,2600107,2059229,2602296
1786723082,2600056,1879318,2600076
