timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786202034,qwen2.5:0.5b,33.0,1759,843232,3374.36,82.66,.012446,5.189400
1786202039,qwen2.5:0.5b,36.0,1749,2588695,3579.80,83.10,.011732,6.738759
1786202046,qwen2.5:0.5b,34.0,1765,800000,3294.65,79.75,.012747,9.365779
1786202056,qwen2.5:0.5b,34.0,1743,1094726,3699.92,83.69,.011351,4.707411
1786202061,qwen2.5:0.5b,34.0,1746,1891355,3388.16,79.87,.012396,8.976030
1786202071,qwen2.5:0.5b,34.0,1763,799793,3658.87,81.96,.011478,6.453658
1786202077,qwen2.5:0.5b,36.0,1761,1280990,3527.69,87.14,.011905,.975352
1786202079,qwen2.5:0.5b,34.0,1777,1000000,2843.34,81.81,.014771,6.844321
1786202086,qwen2.5:0.5b,34.0,1781,800269,3843.02,81.67,.010928,6.317385
1786202093,qwen2.5:0.5b,33.0,1771,799655,3345.82,82.67,.012552,5.297920
1786202098,qwen2.5:0.5b,34.0,1762,800830,3450.46,83.23,.012172,4.877502
1786202104,qwen2.5:0.5b,32.0,1773,800000,3298.56,84.27,.012732,4.437798
1786202108,qwen2.5:0.5b,34.0,1767,800264,3807.52,80.07,.011030,9.041751
1786202118,qwen2.5:0.5b,34.0,1786,800000,3484.68,83.72,.012052,5.315152
1786202123,qwen2.5:0.5b,34.0,1769,800000,3280.14,83.67,.012804,4.469646
1786202128,qwen2.5:0.5b,34.0,1769,801079,3320.96,82.28,.012646,6.502179
1786202135,qwen2.5:0.5b,36.0,1771,1402531,3224.50,84.05,.013025,2.962414
1786202139,qwen2.5:0.5b,36.0,1766,936512,3395.59,80.52,.012368,7.699168
1786202147,qwen2.5:0.5b,34.0,1779,800000,3315.91,81.20,.012666,6.501727
1786202154,qwen2.5:0.5b,34.0,1758,800436,3156.14,78.25,.013307,11.782482
1786202166,qwen2.5:0.5b,34.0,1768,798796,3599.79,83.67,.011667,4.194905
1786202170,qwen2.5:0.5b,34.0,1780,1400000,2952.72,82.32,.014224,5.745540
1786202177,qwen2.5:0.5b,34.0,1777,2190350,3507.82,80.39,.011973,8.010022
1786202185,qwen2.5:0.5b,34.0,1776,797656,3388.83,78.57,.012393,10.779319
1786202196,qwen2.5:0.5b,34.0,1766,999535,3454.12,79.49,.012159,9.132804
1786202206,qwen2.5:0.5b,34.0,1774,1399179,3327.52,82.88,.012622,5.212274
1786202211,qwen2.5:0.5b,33.0,1769,1877105,3495.08,83.57,.012016,5.695355
1786202218,qwen2.5:0.5b,34.0,1765,800000,2789.64,81.55,.015055,6.167959
1786202224,qwen2.5:0.5b,34.0,1781,800000,3474.45,83.31,.012088,3.901019
1786202228,qwen2.5:0.5b,34.0,1793,798898,3325.62,81.33,.012629,6.553211
1786202235,qwen2.5:0.5b,33.0,1779,1009778,2972.12,82.87,.014131,5.164540
1786202241,qwen2.5:0.5b,34.0,1786,800000,3674.99,86.38,.011428,4.329533
1786202246,qwen2.5:0.5b,33.0,1796,800000,3359.39,83.25,.012502,5.044573
1786202251,qwen2.5:0.5b,34.0,1781,818581,2713.92,80.12,.015475,9.222577
1786202261,qwen2.5:0.5b,34.0,1780,800000,3400.55,85.06,.012350,4.079192
1786202265,qwen2.5:0.5b,33.0,1783,800000,3207.20,81.83,.013095,6.769902
1786202272,qwen2.5:0.5b,34.0,1785,1161206,3840.70,84.91,.010935,3.285511
1786202276,qwen2.5:0.5b,36.0,1796,1100000,3206.10,81.70,.013100,6.437715
1786202283,qwen2.5:0.5b,34.0,1805,802156,3049.97,83.70,.013770,4.503949
1786202288,qwen2.5:0.5b,34.0,1798,799194,3456.09,84.22,.012152,3.324258
1786202291,qwen2.5:0.5b,34.0,1790,800000,3516.04,83.09,.011945,4.067659
1786202296,qwen2.5:0.5b,33.0,1808,1123312,3490.98,82.75,.012030,4.930072
1786202301,qwen2.5:0.5b,31.0,1811,800000,3237.62,84.28,.012972,3.464637
1786202305,qwen2.5:0.5b,36.0,1781,798862,3384.41,81.86,.012409,5.826915
1786202311,qwen2.5:0.5b,34.0,1791,800000,3046.09,80.50,.013788,7.999582
1786202319,qwen2.5:0.5b,33.0,1799,1001766,2825.21,82.94,.014866,4.943106
1786202325,qwen2.5:0.5b,34.0,1795,800000,2763.09,83.07,.015200,4.850781
1786202330,qwen2.5:0.5b,34.0,1798,800801,3347.49,83.61,.012546,4.341376
1786202335,qwen2.5:0.5b,34.0,1807,926710,3436.76,83.28,.012220,6.411378
1786202341,qwen2.5:0.5b,34.0,1806,1990431,3457.97,82.59,.012145,5.339373
1786202347,qwen2.5:0.5b,34.0,1794,800359,3196.52,81.09,.013139,7.214009
1786202355,qwen2.5:0.5b,34.0,1798,1617126,3134.83,83.43,.013397,4.674346
1786202360,qwen2.5:0.5b,34.0,1802,800000,3816.76,80.31,.011004,8.952062
1786202369,qwen2.5:0.5b,33.0,1804,1070687,2894.99,84.03,.014507,3.974619
1786202373,qwen2.5:0.5b,34.0,1825,800000,3459.54,81.73,.012140,6.692317
1786202381,qwen2.5:0.5b,33.0,1815,800000,2913.57,84.51,.014415,4.188719
1786202385,qwen2.5:0.5b,34.0,1817,622164,3258.30,82.06,.012890,7.347906
1786202393,qwen2.5:0.5b,33.0,1805,799293,3153.06,82.92,.013320,5.016429
1786202398,qwen2.5:0.5b,34.0,1801,2067521,3039.53,81.80,.013817,7.334252
1786202406,qwen2.5:0.5b,34.0,1799,1355142,3446.97,86.76,.012184,3.549836
1786202410,qwen2.5:0.5b,33.0,1807,799466,3450.80,81.30,.012171,7.121112
1786202417,qwen2.5:0.5b,34.0,1809,798852,3005.35,81.78,.013975,6.346006
1786202424,qwen2.5:0.5b,34.0,1797,876834,3342.81,84.55,.012564,3.808042
1786202428,qwen2.5:0.5b,33.0,1806,976024,3029.46,81.76,.013863,7.387464
1786202436,qwen2.5:0.5b,34.0,1806,1881053,3332.23,85.71,.012604,3.266612
1786202440,qwen2.5:0.5b,34.0,1804,801101,3357.55,83.30,.012509,5.425995
1786202446,qwen2.5:0.5b,34.0,1819,1188850,3507.64,80.12,.011973,8.312224
1786202454,qwen2.5:0.5b,34.0,1824,1095373,3526.96,80.79,.011908,7.351517
1786202462,qwen2.5:0.5b,33.0,1806,1774187,2564.68,82.03,.016376,5.631987
1786202468,qwen2.5:0.5b,34.0,1818,1000000,3008.03,81.55,.013962,6.351267
1786202475,qwen2.5:0.5b,33.0,1807,798678,3089.23,83.48,.013595,4.060588
1786202479,qwen2.5:0.5b,31.0,1806,1026509,2890.90,82.38,.014528,5.498715
1786202485,qwen2.5:0.5b,34.0,1834,937958,3388.34,82.34,.012395,6.776075
1786202492,qwen2.5:0.5b,36.0,1829,800000,3369.01,83.53,.012466,4.500992
1786202497,qwen2.5:0.5b,34.0,1822,800000,3517.30,83.37,.011940,5.277664
1786202503,qwen2.5:0.5b,34.0,1816,798876,2745.48,81.18,.015297,7.082708
1786202510,qwen2.5:0.5b,34.0,1821,940819,2922.39,83.79,.014371,4.606431
1786202515,qwen2.5:0.5b,34.0,1824,999654,2948.40,84.09,.014244,3.163069
1786202519,qwen2.5:0.5b,34.0,1834,1008191,3352.96,84.19,.012526,5.071544
1786202524,qwen2.5:0.5b,34.0,1810,800000,3307.51,80.16,.012698,8.569437
1786202533,qwen2.5:0.5b,34.0,1810,800000,3202.78,81.77,.013113,6.126525
1786202540,qwen2.5:0.5b,34.0,1814,796190,3294.27,78.42,.012749,11.335311
1786202552,qwen2.5:0.5b,34.0,1824,2184529,3353.60,82.94,.012523,4.870647
1786202557,qwen2.5:0.5b,36.0,1815,1555517,3312.79,82.99,.012678,4.867815
1786202562,qwen2.5:0.5b,34.0,1812,800000,2778.04,84.02,.015118,4.415422
1786202567,qwen2.5:0.5b,34.0,1815,800000,3322.45,85.32,.012641,3.598210
1786202571,qwen2.5:0.5b,34.0,1809,800353,3473.04,81.19,.012093,7.439049
1786202579,qwen2.5:0.5b,34.0,1810,896794,3756.23,82.13,.011181,6.464575
1786202585,qwen2.5:0.5b,34.0,1807,802285,3347.15,80.96,.012547,7.682243
1786202594,qwen2.5:0.5b,34.0,1801,800000,3565.66,80.43,.011779,8.230091
1786202602,qwen2.5:0.5b,34.0,1800,800000,3476.71,83.80,.012080,3.674980
1786202606,qwen2.5:0.5b,34.0,1821,895549,3839.14,81.42,.010939,6.496881
1786202613,qwen2.5:0.5b,34.0,1823,800000,3837.49,83.45,.010944,5.188467
1786202619,qwen2.5:0.5b,33.0,1822,800000,3250.91,82.70,.012919,7.955551
1786202627,qwen2.5:0.5b,34.0,1815,800000,3479.67,81.48,.012070,7.155003
1786202635,qwen2.5:0.5b,34.0,1824,799121,3071.63,84.15,.013673,5.145417
1786202640,qwen2.5:0.5b,34.0,1831,1372359,3069.49,82.25,.013683,5.616498
1786202646,qwen2.5:0.5b,34.0,1835,1190408,3232.71,82.12,.012992,6.271146
1786202653,qwen2.5:0.5b,34.0,1836,800000,3688.04,84.16,.011388,3.611756
1786202657,qwen2.5:0.5b,34.0,1832,800987,2879.17,83.08,.014587,4.946543
1786202662,qwen2.5:0.5b,34.0,1836,2591981,3447.76,83.06,.012181,4.887719
1786202667,qwen2.5:0.5b,34.0,1816,1052073,3563.37,83.87,.011786,3.517004
1786202671,qwen2.5:0.5b,34.0,1818,800000,3099.14,82.76,.013552,5.449367
1786202677,qwen2.5:0.5b,34.0,1827,1900000,4317.64,80.79,.009727,7.896413
1786202685,qwen2.5:0.5b,34.0,1817,2200000,3621.51,79.73,.011597,8.854112
1786202695,qwen2.5:0.5b,34.0,1823,1086298,3547.81,81.87,.011838,5.984649
1786202701,qwen2.5:0.5b,34.0,1810,800000,3526.14,83.56,.011911,4.032719
1786202705,qwen2.5:0.5b,34.0,1821,1091272,3445.48,82.83,.012189,6.265615
1786202712,qwen2.5:0.5b,33.0,1827,1549185,2802.55,83.58,.014986,5.898463
1786202718,qwen2.5:0.5b,33.0,1832,788770,3367.50,84.41,.012472,4.501580
1786202723,qwen2.5:0.5b,34.0,1843,1198455,2561.05,80.50,.016399,9.875100
1786202734,qwen2.5:0.5b,33.0,1833,1988396,3416.03,83.12,.012294,4.487354
1786202738,qwen2.5:0.5b,33.0,1830,1890233,3695.57,82.13,.011364,6.464821
1786202745,qwen2.5:0.5b,34.0,1833,798110,3501.33,85.12,.011995,2.878070
1786202748,qwen2.5:0.5b,34.0,1838,798434,3282.05,83.85,.012796,4.698431
1786202754,qwen2.5:0.5b,34.0,1834,800000,3677.77,83.11,.011419,4.764413
1786202759,qwen2.5:0.5b,34.0,1832,933118,3620.29,80.42,.011601,7.832941
1786202767,qwen2.5:0.5b,33.0,1829,1107293,3687.75,82.61,.011389,4.986893
1786202772,qwen2.5:0.5b,34.0,1822,800232,3290.30,82.21,.012764,5.801871
1786202778,qwen2.5:0.5b,34.0,1828,1600000,2949.52,83.99,.014239,3.214355
1786202782,qwen2.5:0.5b,34.0,1824,800000,3100.54,83.40,.013545,3.812724
1786202786,qwen2.5:0.5b,34.0,1830,2301749,3481.71,82.67,.012063,4.947368
1786202791,qwen2.5:0.5b,34.0,1834,1982129,2963.81,81.83,.014170,6.097930
1786202798,qwen2.5:0.5b,34.0,1832,800000,3001.73,82.27,.013991,6.344843
1786202805,qwen2.5:0.5b,34.0,1834,985637,3319.34,85.45,.012653,2.316990
1786202807,qwen2.5:0.5b,36.0,1849,903090,2958.25,86.20,.014197,1.391987
1786202809,qwen2.5:0.5b,34.0,1847,1545118,3580.89,83.95,.011728,4.633262
1786202814,qwen2.5:0.5b,34.0,1828,1000000,3133.14,83.30,.013405,4.681456
1786202819,qwen2.5:0.5b,36.0,1840,2194663,3441.02,83.31,.012205,4.104740
1786202823,qwen2.5:0.5b,34.0,1839,1188920,3074.93,79.98,.013658,8.189484
1786202832,qwen2.5:0.5b,34.0,1831,1900000,3539.32,81.92,.011866,7.263129
1786202840,qwen2.5:0.5b,34.0,1833,983106,3761.45,84.38,.011165,5.060300
1786202845,qwen2.5:0.5b,33.0,1836,800371,4140.54,83.22,.010143,4.565973
1786202850,qwen2.5:0.5b,34.0,1853,1302506,3297.70,81.78,.012736,6.260320
1786202857,qwen2.5:0.5b,36.0,1828,1000418,3698.21,83.41,.011356,4.939389
1786202862,qwen2.5:0.5b,34.0,1824,912470,2568.72,82.07,.016350,5.348865
1786202868,qwen2.5:0.5b,34.0,1828,1521917,3304.39,82.78,.012710,4.131260
1786202872,qwen2.5:0.5b,34.0,1821,799642,3680.34,77.30,.011411,12.003939
1786202885,qwen2.5:0.5b,36.0,1829,800000,3806.15,80.06,.011034,8.217994
1786202893,qwen2.5:0.5b,36.0,1820,1884894,3623.83,81.52,.011589,5.900205
1786202900,qwen2.5:0.5b,34.0,1830,798934,3696.20,78.21,.011363,11.327800
1786202911,qwen2.5:0.5b,34.0,1839,825328,3284.51,83.14,.012787,4.798678
1786202917,qwen2.5:0.5b,34.0,1831,800000,3710.37,82.92,.011319,4.980598
1786202922,qwen2.5:0.5b,33.0,1834,1204395,3255.80,82.58,.012900,5.800368
1786202928,qwen2.5:0.5b,33.0,1840,800000,3585.19,80.75,.011714,7.231540
1786202936,qwen2.5:0.5b,34.0,1829,940744,3319.08,79.11,.012654,9.593267
1786202946,qwen2.5:0.5b,34.0,1831,2161154,2804.93,77.58,.014973,11.871598
1786202958,qwen2.5:0.5b,34.0,1823,992758,3375.92,83.48,.012441,4.731133
1786202963,qwen2.5:0.5b,36.0,1841,800000,2656.96,82.12,.015807,6.197720
1786202970,qwen2.5:0.5b,36.0,1849,1398993,3810.99,82.24,.011020,5.994005
1786202976,qwen2.5:0.5b,34.0,1833,1590582,3479.87,82.02,.012069,6.144337
1786202983,qwen2.5:0.5b,34.0,1830,1185033,3223.88,82.08,.013027,7.017083
1786202990,qwen2.5:0.5b,34.0,1839,798279,3370.70,85.62,.012460,4.344494
1786202995,qwen2.5:0.5b,34.0,1837,801893,3696.78,85.44,.011361,4.727940
1786203000,qwen2.5:0.5b,34.0,1836,800794,3361.89,80.77,.012492,8.641801
1786203009,qwen2.5:0.5b,34.0,1838,800000,3430.14,86.97,.012244,2.368417
1786203012,qwen2.5:0.5b,34.0,1835,1086579,3218.03,86.93,.013051,4.002964
1786203016,qwen2.5:0.5b,37.0,1834,850236,3502.03,81.61,.011993,6.396172
1786203023,qwen2.5:0.5b,34.0,1834,800000,3139.41,84.41,.013378,4.868821
1786203028,qwen2.5:0.5b,34.0,1826,881849,3361.05,84.44,.012496,5.897007
1786203034,qwen2.5:0.5b,34.0,1842,800000,3612.87,81.45,.011625,6.936556
1786203042,qwen2.5:0.5b,36.0,1843,800000,3515.09,81.64,.011948,6.761155
1786203049,qwen2.5:0.5b,36.0,1836,797977,3325.46,80.60,.012629,7.592537
1786203057,qwen2.5:0.5b,36.0,1846,799697,3491.68,82.71,.012028,5.222590
1786203063,qwen2.5:0.5b,34.0,1832,1184315,2874.26,83.09,.014612,4.513155
1786203067,qwen2.5:0.5b,34.0,1863,1381021,3076.05,83.71,.013653,4.897817
1786203073,qwen2.5:0.5b,34.0,1854,800377,3489.86,87.00,.012034,3.229540
1786203076,qwen2.5:0.5b,34.0,1860,800000,2809.72,83.40,.014948,4.088271
1786203081,qwen2.5:0.5b,36.0,1843,1030000,3258.53,82.89,.012889,6.212645
1786203087,qwen2.5:0.5b,34.0,1842,1100000,3306.25,86.52,.012703,4.206695
1786203092,qwen2.5:0.5b,36.0,1843,798798,3019.48,81.65,.013909,7.029738
1786203099,qwen2.5:0.5b,34.0,1837,800000,3351.03,83.56,.012533,4.475489
1786203104,qwen2.5:0.5b,36.0,1835,1463869,3474.05,83.44,.012089,3.966606
1786203108,qwen2.5:0.5b,34.0,1833,800000,2802.69,83.09,.014985,4.898224
1786203114,qwen2.5:0.5b,36.0,1831,799596,3704.23,83.13,.011338,4.390612
1786203118,qwen2.5:0.5b,36.0,1839,800000,3454.03,80.98,.012159,7.754876
1786203127,qwen2.5:0.5b,34.0,1835,799578,3482.02,82.75,.012061,5.836506
1786203133,qwen2.5:0.5b,34.0,1844,798425,3386.95,82.80,.012400,5.591313
1786203139,qwen2.5:0.5b,34.0,1849,731793,3512.74,84.02,.011956,3.677258
1786203143,qwen2.5:0.5b,34.0,1851,800000,3211.36,82.80,.013078,5.277197
1786203149,qwen2.5:0.5b,34.0,1834,1773427,2579.50,83.95,.016282,3.847495
1786203153,qwen2.5:0.5b,33.0,1844,800000,3484.53,83.08,.012053,4.645790
1786203158,qwen2.5:0.5b,34.0,1850,1000000,3646.18,83.53,.011518,5.303208
1786203163,qwen2.5:0.5b,36.0,1844,2500000,3372.02,82.56,.012455,8.042403
1786203172,qwen2.5:0.5b,34.0,1845,801044,3780.68,84.43,.011109,4.133532
1786203176,qwen2.5:0.5b,37.0,1844,1164963,3130.30,82.57,.013417,5.013872
1786203182,qwen2.5:0.5b,34.0,1843,1188084,3179.47,80.25,.013209,8.597977
1786203191,qwen2.5:0.5b,34.0,1838,800000,3266.97,82.70,.012855,5.247475
1786203196,qwen2.5:0.5b,36.0,1834,797020,2993.21,79.98,.014031,8.851827
1786203206,qwen2.5:0.5b,34.0,1840,1400000,2991.53,83.56,.014039,3.865152
1786203210,qwen2.5:0.5b,34.0,1847,800878,3294.34,83.78,.012749,3.747497
1786203214,qwen2.5:0.5b,37.0,1834,1061419,3658.51,80.99,.011480,6.938311
1786203221,qwen2.5:0.5b,34.0,1842,800322,3535.11,79.26,.011880,9.664356
1786203232,qwen2.5:0.5b,34.0,1831,1000000,3481.45,83.66,.012063,3.765099
1786203236,qwen2.5:0.5b,34.0,1826,1400000,3364.30,82.50,.012483,5.151211
1786203241,qwen2.5:0.5b,34.0,1831,1098996,3555.75,81.26,.011811,7.260304
1786203249,qwen2.5:0.5b,34.0,1830,800000,3665.20,84.22,.011459,3.348368
1786203252,qwen2.5:0.5b,34.0,1838,799617,2995.99,81.57,.014018,6.350082
1786203259,qwen2.5:0.5b,36.0,1833,886294,3817.60,82.99,.011001,4.891893
1786203264,qwen2.5:0.5b,34.0,1837,1208007,3251.51,81.68,.012917,5.974374
1786203271,qwen2.5:0.5b,34.0,1835,800769,3416.63,83.37,.012292,3.813910
1786203275,qwen2.5:0.5b,34.0,1838,800716,3057.89,83.55,.013734,4.081100
1786203279,qwen2.5:0.5b,34.0,1839,800000,3658.03,81.37,.011481,7.004373
1786203287,qwen2.5:0.5b,34.0,1836,2600000,3121.44,82.73,.013455,5.293779
1786203293,qwen2.5:0.5b,34.0,1840,799715,3446.23,83.31,.012187,4.368796
1786203297,qwen2.5:0.5b,36.0,1832,925237,3215.43,84.04,.013061,3.664499
1786203301,qwen2.5:0.5b,36.0,1834,804177,3126.74,81.26,.013432,7.087507
1786203309,qwen2.5:0.5b,34.0,1837,1466733,3524.15,81.71,.011917,6.498458
1786203316,qwen2.5:0.5b,34.0,1840,1339586,3436.41,84.32,.012222,5.704015
1786203322,qwen2.5:0.5b,34.0,1845,1102000,2875.55,83.73,.014605,5.636539
1786203328,qwen2.5:0.5b,34.0,1849,1068511,3327.63,84.13,.012621,5.574091
1786203334,qwen2.5:0.5b,33.0,1847,1392341,3740.93,83.28,.011227,6.964301
1786203341,qwen2.5:0.5b,34.0,1833,1400000,3556.17,83.32,.011810,5.568889
1786203347,qwen2.5:0.5b,34.0,1829,1050597,3471.43,83.85,.012098,4.114055
1786203351,qwen2.5:0.5b,34.0,1837,2059440,3398.69,83.76,.012357,5.694481
1786203358,qwen2.5:0.5b,36.0,1842,1890471,3466.67,82.05,.012115,5.800836
1786203364,qwen2.5:0.5b,34.0,1862,800000,3226.55,83.12,.013016,4.282543
1786203368,qwen2.5:0.5b,34.0,1861,800000,3431.31,82.21,.012240,6.604575
1786203375,qwen2.5:0.5b,36.0,1838,1197396,3465.60,81.87,.012119,6.033744
1786203382,qwen2.5:0.5b,36.0,1840,799766,3277.05,82.97,.012816,5.519813
1786203388,qwen2.5:0.5b,34.0,1844,1380545,3474.87,83.22,.012086,4.253597
1786203392,qwen2.5:0.5b,34.0,1845,798853,3141.62,82.58,.013368,5.085947
1786203398,qwen2.5:0.5b,34.0,1837,800000,3533.64,82.12,.011885,5.954006
1786203404,qwen2.5:0.5b,34.0,1845,800381,3457.56,82.36,.012147,5.730517
1786203410,qwen2.5:0.5b,34.0,1843,1538650,3256.19,83.63,.012898,4.914489
1786203415,qwen2.5:0.5b,34.0,1842,798333,3236.16,84.45,.012978,5.434566
1786203421,qwen2.5:0.5b,34.0,1843,1061335,3346.87,81.91,.012549,6.409029
1786203428,qwen2.5:0.5b,36.0,1837,1494773,2599.63,84.17,.016156,3.789736
1786203432,qwen2.5:0.5b,34.0,1837,1200000,4002.39,85.59,.010493,2.021226
1786203435,qwen2.5:0.5b,34.0,1843,800957,3483.51,80.82,.012056,7.596666
1786203443,qwen2.5:0.5b,36.0,1848,799263,2690.29,83.78,.015611,3.699758
1786203447,qwen2.5:0.5b,34.0,1839,632702,3657.16,79.03,.011484,9.869468
1786203457,qwen2.5:0.5b,34.0,1831,800000,3513.07,81.91,.011955,5.847518
1786203463,qwen2.5:0.5b,34.0,1839,1894153,3325.01,84.44,.012631,3.540560
1786203467,qwen2.5:0.5b,34.0,1837,800000,3213.02,81.51,.013071,6.820810
1786203474,qwen2.5:0.5b,34.0,1837,800000,3245.17,84.50,.012942,4.520178
1786203479,qwen2.5:0.5b,34.0,1835,800653,3209.35,84.20,.013086,3.693478
1786203483,qwen2.5:0.5b,34.0,1847,1000000,3297.16,83.60,.012738,4.485384
1786203488,qwen2.5:0.5b,34.0,1847,816418,3351.44,85.88,.012531,2.026014
1786203490,qwen2.5:0.5b,34.0,1862,800000,3444.71,80.56,.012192,7.534093
1786203498,qwen2.5:0.5b,34.0,1856,798791,3664.16,86.42,.011462,2.661284
1786203501,qwen2.5:0.5b,34.0,1851,800883,2806.31,82.14,.014966,5.940916
1786203508,qwen2.5:0.5b,36.0,1835,800374,3822.14,81.71,.010988,5.641349
1786203514,qwen2.5:0.5b,34.0,1829,800535,3800.84,81.88,.011050,5.629756
1786203520,qwen2.5:0.5b,33.0,1842,1000000,3325.29,83.88,.012630,3.921896
1786203524,qwen2.5:0.5b,36.0,1838,800000,2722.79,80.38,.015425,7.488710
1786203532,qwen2.5:0.5b,34.0,1830,800000,3256.28,83.25,.012898,4.336299
1786203536,qwen2.5:0.5b,34.0,1842,1100000,2869.24,82.42,.014638,5.192291
1786203542,qwen2.5:0.5b,34.0,1847,931332,3263.71,83.55,.012868,3.985467
1786203546,qwen2.5:0.5b,34.0,1854,800000,3167.26,80.63,.013260,7.155515
1786203554,qwen2.5:0.5b,34.0,1845,798258,3641.28,84.37,.011534,2.631066
1786203557,qwen2.5:0.5b,34.0,1847,814804,3075.89,84.38,.013654,3.175834
1786203560,qwen2.5:0.5b,33.0,1826,800529,2599.84,81.21,.016154,6.820991
1786203568,qwen2.5:0.5b,34.0,1839,1037246,3380.02,84.28,.012425,3.986282
1786203572,qwen2.5:0.5b,34.0,1840,947458,3304.16,82.36,.012711,5.718352
1786203578,qwen2.5:0.5b,34.0,1846,2149729,3177.53,81.88,.013217,6.289541
1786203585,qwen2.5:0.5b,33.0,1866,922784,3339.77,84.16,.012575,4.586084
1786203590,qwen2.5:0.5b,34.0,1844,1200000,3581.32,80.86,.011727,7.308492
1786203597,qwen2.5:0.5b,34.0,1864,800904,3139.88,82.62,.013376,5.167753
1786203603,qwen2.5:0.5b,34.0,1856,800000,3237.93,82.86,.012971,4.779115
1786203608,qwen2.5:0.5b,33.0,1853,890000,2672.35,83.48,.015716,4.803232
1786203613,qwen2.5:0.5b,34.0,1834,1600000,3327.93,84.56,.012620,3.902210
1786203617,qwen2.5:0.5b,34.0,1842,1100000,3845.68,79.07,.010921,9.939706
1786203628,qwen2.5:0.5b,34.0,1850,1028125,3162.09,86.48,.013282,1.364417
1786203629,qwen2.5:0.5b,36.0,1847,997995,3386.28,83.30,.012402,4.861466
1786203635,qwen2.5:0.5b,33.0,1868,802105,3338.12,83.49,.012581,4.862350
1786203640,qwen2.5:0.5b,34.0,1860,1372352,3113.13,83.15,.013491,4.269045
1786203645,qwen2.5:0.5b,34.0,1864,800000,3069.25,79.53,.013684,10.385542
