timestamp,power_w
1786722592,71
1786722593,71
1786722594,71
1786722595,71
1786722596,65
1786722597,72
1786722598,72
1786722599,73
1786722600,72
1786722601,72
1786722602,71
1786722603,71
1786722604,71
1786722605,72
1786722606,72
1786722607,72
1786722608,71
1786722609,73
1786722610,73
1786722611,72
1786722612,71
1786722613,71
1786722614,72
1786722615,74
1786722616,74
1786722617,73
1786722618,72
1786722619,72
1786722620,71
1786722621,72
1786722622,72
1786722623,71
1786722624,72
1786722625,72
1786722626,72
1786722627,71
1786722628,67
1786722629,67
1786722630,73
1786722631,72
1786722632,72
1786722633,71
1786722634,72
1786722635,72
1786722636,72
1786722637,72
1786722638,72
1786722639,73
1786722641,71
1786722642,71
1786722643,72
1786722644,72
1786722645,72
1786722646,73
1786722647,72
1786722648,72
1786722649,72
1786722650,66
1786722651,66
1786722652,74
1786722653,71
1786722654,71
1786722655,74
1786722656,72
1786722657,72
1786722658,72
1786722659,72
1786722660,72
1786722661,71
1786722662,72
1786722663,72
1786722664,72
1786722665,75
1786722666,75
1786722667,73
1786722668,71
1786722669,71
1786722670,67
1786722671,72
1786722672,72
1786722673,72
1786722674,71
1786722675,71
1786722676,71
1786722677,72
1786722678,71
1786722679,71
1786722680,71
1786722681,71
1786722682,71
1786722683,71
1786722684,71
1786722685,71
1786722686,72
1786722687,68
1786722688,68
1786722689,72
1786722690,72
1786722691,72
1786722692,72
1786722693,73
1786722694,73
1786722695,71
1786722696,72
1786722697,72
1786722698,72
1786722699,71
1786722700,71
1786722701,72
1786722702,73
1786722703,73
1786722704,71
1786722705,73
1786722706,73
1786722707,71
1786722708,72
1786722709,72
1786722710,72
1786722711,72
1786722712,72
1786722713,71
1786722714,72
1786722715,72
1786722716,73
1786722717,71
1786722718,71
1786722719,72
1786722720,72
1786722721,72
1786722722,73
1786722723,72
1786722724,72
1786722725,72
1786722726,72
1786722727,72
1786722728,72
1786722729,66
1786722731,71
1786722732,71
1786722733,71
1786722734,71
1786722735,71
1786722736,72
1786722737,72
1786722738,72
1786722739,72
1786722740,72
1786722741,72
1786722742,73
1786722743,73
1786722744,73
1786722745,71
1786722746,73
1786722747,73
1786722748,72
1786722749,72
1786722750,72
1786722751,67
1786722752,72
1786722753,72
1786722754,71
1786722755,73
1786722756,73
1786722757,73
1786722758,72
1786722759,72
1786722760,72
1786722761,71
1786722762,71
1786722763,74
1786722764,71
1786722765,71
1786722766,71
1786722767,72
1786722768,71
1786722769,71
1786722770,73
1786722771,72
1786722772,72
1786722773,71
1786722774,72
1786722775,72
1786722776,72
1786722777,72
1786722778,72
1786722779,71
1786722780,72
1786722781,72
1786722782,72
1786722783,72
1786722784,72
1786722785,73
1786722786,74
1786722787,74
1786722788,73
1786722789,72
1786722790,72
1786722791,71
1786722792,72
1786722793,72
1786722794,72
1786722795,71
1786722796,71
1786722797,71
1786722798,72
1786722799,72
1786722800,72
1786722801,72
1786722802,72
1786722803,73
1786722804,71
1786722805,71
1786722806,71
1786722807,72
1786722808,71
1786722809,71
1786722810,71
1786722812,72
1786722813,72
1786722814,67
1786722815,72
1786722816,72
1786722817,71
1786722818,70
1786722819,70
1786722820,71
1786722821,71
1786722822,71
1786722823,71
1786722824,72
1786722825,72
1786722826,73
1786722827,73
1786722828,73
1786722829,72
1786722830,69
1786722831,69
1786722832,72
1786722833,72
1786722834,72
1786722835,72
1786722836,71
1786722837,71
1786722838,71
1786722839,70
1786722840,70
1786722841,73
1786722842,72
1786722843,72
1786722844,72
1786722845,71
1786722846,71
1786722847,71
1786722848,66
1786722849,66
1786722850,73
1786722851,72
1786722852,71
1786722853,71
1786722854,72
1786722855,71
1786722856,71
1786722857,71
1786722858,71
1786722859,71
1786722860,72
1786722861,71
1786722862,71
1786722863,72
1786722864,73
1786722865,73
1786722866,73
1786722867,71
1786722868,71
1786722869,71
1786722870,70
1786722871,70
1786722872,73
1786722873,73
1786722874,73
1786722875,72
1786722876,72
1786722877,72
1786722878,71
1786722879,72
1786722880,72
1786722881,71
1786722882,72
1786722883,72
1786722884,72
1786722885,72
1786722886,72
1786722887,70
1786722888,71
1786722889,71
1786722890,71
1786722891,66
1786722892,66
1786722893,71
1786722894,72
1786722895,72
1786722896,73
1786722897,72
1786722899,73
1786722900,73
1786722901,71
1786722902,71
1786722903,71
1786722904,71
1786722905,73
1786722906,73
1786722907,73
1786722908,72
1786722909,72
1786722910,72
1786722911,72
1786722912,72
1786722913,71
1786722914,71
1786722915,71
1786722916,72
1786722917,73
1786722918,73
1786722919,71
1786722920,71
1786722921,71
1786722922,72
1786722923,71
1786722924,71
1786722925,73
1786722926,73
1786722927,73
1786722928,67
1786722929,73
1786722930,73
1786722931,72
1786722932,72
1786722933,72
1786722934,71
1786722935,71
1786722936,71
1786722937,72
1786722938,71
1786722939,71
1786722940,74
1786722941,73
1786722942,71
1786722943,71
1786722944,72
1786722945,73
1786722946,73
1786722947,72
1786722948,71
1786722949,71
1786722950,72
1786722951,71
1786722952,71
1786722953,72
1786722954,72
1786722955,72
1786722956,71
1786722957,73
1786722958,73
1786722959,72
1786722960,74
1786722961,74
1786722962,73
1786722963,67
1786722964,67
1786722965,72
1786722966,73
1786722967,73
1786722968,72
1786722969,72
1786722970,72
1786722971,73
1786722972,72
1786722973,72
1786722974,71
1786722975,72
1786722976,72
1786722977,73
1786722978,73
1786722979,73
1786722980,66
1786722981,72
1786722982,72
1786722983,71
1786722984,71
1786722986,71
1786722987,72
1786722988,72
1786722989,72
1786722990,72
1786722991,72
1786722992,72
1786722993,72
1786722994,72
1786722995,73
1786722996,73
1786722997,73
1786722998,71
1786722999,71
1786723000,69
1786723001,72
1786723002,72
1786723003,73
1786723004,72
1786723005,72
1786723006,72
1786723007,72
1786723008,72
1786723009,72
1786723010,73
1786723011,73
1786723012,72
1786723013,73
1786723014,73
1786723015,72
1786723016,72
1786723017,72
1786723018,72
1786723019,67
1786723020,67
1786723021,73
1786723022,72
1786723023,72
1786723024,71
1786723025,71
1786723026,71
1786723027,72
1786723028,74
1786723029,74
1786723030,72
1786723031,72
1786723032,72
1786723033,72
1786723034,73
1786723035,73
1786723036,72
1786723037,72
1786723038,69
1786723039,69
1786723040,72
1786723041,73
1786723042,73
1786723043,72
1786723044,71
1786723045,71
1786723046,73
1786723047,72
1786723048,72
1786723049,71
1786723050,71
1786723051,71
1786723052,72
1786723053,72
1786723054,72
1786723055,72
1786723056,72
1786723057,72
1786723058,71
1786723059,68
1786723060,68
1786723061,72
1786723062,72
1786723063,72
1786723064,72
1786723065,72
1786723066,72
1786723067,72
1786723068,71
1786723069,71
1786723070,71
1786723071,72
1786723072,72
1786723073,72
1786723074,71
1786723076,71
1786723077,73
1786723078,71
1786723079,71
1786723080,71
1786723081,71
1786723082,71
1786723083,71
1786723084,72
1786723085,72
1786723086,72
1786723087,71
1786723088,71
1786723089,71
1786723090,72
1786723091,71
1786723092,71
1786723093,72
1786723094,71
1786723095,71
1786723096,71
1786723097,71
1786723098,71
1786723099,73
1786723100,73
1786723101,73
1786723102,74
1786723103,72
1786723104,72
1786723105,73
1786723106,72
1786723107,72
1786723108,72
1786723109,72
1786723110,72
1786723111,73
1786723112,71
1786723113,71
1786723114,72
1786723115,68
1786723116,68
1786723117,72
1786723118,71
1786723119,71
1786723120,72
1786723121,73
1786723122,73
1786723123,72
1786723124,72
1786723125,72
1786723126,71
1786723127,71
1786723128,72
1786723129,72
1786723130,72
1786723131,67
1786723132,67
1786723133,74
1786723134,73
1786723135,73
1786723136,73
1786723137,70
1786723138,70
1786723139,73
1786723140,74
1786723141,74
1786723142,72
1786723143,72
1786723144,72
1786723145,72
1786723146,72
1786723147,72
1786723148,71
1786723149,72
1786723150,72
1786723151,72
1786723152,72
1786723153,72
1786723154,72
1786723155,71
1786723156,71
1786723157,72
1786723158,71
1786723159,71
1786723160,71
1786723161,71
1786723163,71
1786723164,72
1786723165,72
1786723166,72
1786723167,73
1786723168,68
1786723169,68
1786723170,74
1786723171,72
1786723172,72
1786723173,72
1786723174,73
1786723175,72
1786723176,72
1786723177,69
1786723178,72
1786723179,72
1786723180,73
1786723181,72
1786723182,72
1786723183,72
1786723184,72
1786723185,72
1786723186,72
1786723187,72
1786723188,72
1786723189,71
1786723190,72
1786723191,72
1786723192,71
1786723193,71
1786723194,71
1786723195,71
1786723196,71
1786723197,71
1786723198,67
1786723199,71
1786723200,71
1786723201,73
1786723202,72
1786723203,72
1786723204,72
1786723205,71
1786723206,71
1786723207,73
1786723208,72
1786723209,72
1786723210,73
1786723211,72
1786723212,72
1786723213,72
1786723214,71
1786723215,71
1786723216,71
1786723217,70
1786723218,70
1786723219,67
1786723220,73
1786723221,73
1786723222,74
1786723223,72
1786723224,71
1786723225,71
1786723226,71
1786723227,71
1786723228,71
1786723229,71
1786723230,71
1786723231,71
1786723232,72
1786723233,72
1786723234,72
1786723235,71
1786723236,71
1786723237,71
1786723238,71
1786723239,73
1786723240,73
1786723241,72
1786723242,71
1786723243,71
1786723244,72
1786723245,71
1786723246,71
1786723247,72
1786723248,72
1786723249,72
1786723250,71
1786723251,72
1786723252,72
1786723253,72
1786723255,71
1786723256,71
1786723257,68
1786723258,72
1786723259,72
1786723260,73
1786723261,74
1786723262,72
1786723263,72
1786723264,72
1786723265,73
1786723266,73
1786723267,71
1786723268,71
1786723269,71
1786723270,72
1786723271,71
1786723272,71
1786723273,72
1786723274,72
1786723275,72
1786723276,71
1786723277,72
1786723278,72
1786723279,71
1786723280,72
1786723281,72
1786723282,71
1786723283,70
1786723284,70
1786723285,71
1786723286,71
1786723287,71
1786723288,71
1786723289,72
1786723290,72
1786723291,72
1786723292,69
1786723293,69
1786723294,72
1786723295,71
1786723296,71
1786723297,71
1786723298,71
1786723299,71
1786723300,72
1786723301,72
1786723302,72
1786723303,72
1786723304,71
1786723305,71
1786723306,71
1786723307,71
1786723308,71
1786723309,71
1786723310,72
1786723311,71
1786723312,71
1786723313,71
1786723314,72
1786723315,72
1786723316,71
1786723317,66
1786723318,66
1786723319,72
1786723320,72
1786723321,72
1786723322,72
1786723323,71
1786723324,71
1786723325,73
1786723326,73
1786723327,73
1786723329,72
1786723330,71
1786723331,71
1786723332,72
1786723333,68
1786723334,68
1786723335,72
1786723336,71
1786723337,71
1786723338,71
1786723339,72
1786723340,72
1786723341,71
1786723342,71
1786723343,71
1786723344,70
1786723345,71
1786723346,71
1786723347,71
1786723348,72
1786723349,71
1786723350,71
1786723351,72
1786723352,71
1786723353,71
1786723354,70
1786723355,71
1786723356,71
1786723357,70
1786723358,71
1786723359,71
1786723360,72
1786723361,72
1786723362,72
1786723363,71
1786723364,74
1786723365,74
1786723366,71
1786723367,73
1786723368,73
1786723369,72
1786723370,72
1786723371,72
1786723372,73
1786723373,72
1786723374,72
1786723375,73
1786723376,72
1786723377,72
1786723378,73
1786723379,70
1786723380,70
1786723381,72
1786723382,72
1786723383,72
1786723384,66
1786723385,71
1786723386,71
1786723387,71
1786723388,71
1786723389,71
1786723390,72
1786723391,71
1786723392,71
1786723393,71
1786723394,72
1786723395,72
1786723396,71
1786723397,70
1786723398,66
1786723399,66
1786723400,71
1786723401,72
1786723402,72
1786723403,72
1786723404,73
1786723405,73
1786723406,73
1786723407,73
1786723408,73
1786723409,75
1786723410,66
1786723411,66
1786723412,73
1786723413,73
1786723414,73
1786723415,73
1786723416,73
1786723418,73
1786723419,72
1786723420,73
1786723421,73
1786723422,72
1786723423,71
1786723424,71
1786723425,72
1786723426,72
1786723427,72
1786723428,67
1786723429,73
1786723430,73
1786723431,73
1786723432,73
1786723433,73
1786723434,73
1786723435,71
1786723436,71
1786723437,71
1786723438,73
1786723439,73
1786723440,71
1786723441,72
1786723442,72
1786723443,72
1786723444,72
1786723445,71
1786723446,71
1786723447,67
1786723448,71
1786723449,71
1786723450,72
1786723451,71
1786723452,71
1786723453,72
1786723454,72
1786723455,72
1786723456,72
1786723457,71
1786723458,71
1786723459,72
1786723460,71
1786723461,71
1786723462,73
1786723463,74
1786723464,74
1786723465,72
1786723466,73
1786723467,73
1786723468,68
1786723469,73
1786723470,73
1786723471,72
1786723472,74
1786723473,74
1786723474,73
1786723475,71
1786723476,71
1786723477,72
1786723478,72
1786723479,72
1786723480,72
1786723481,73
1786723482,73
1786723483,73
1786723484,66
1786723485,66
1786723486,73
1786723487,71
1786723488,73
1786723489,73
1786723490,73
1786723491,72
1786723492,72
1786723493,70
1786723494,71
1786723495,71
1786723496,71
1786723497,71
1786723498,71
1786723499,72
1786723500,73
1786723501,73
1786723502,72
1786723503,71
1786723504,71
1786723506,67
1786723507,72
1786723508,72
1786723509,72
1786723510,72
1786723511,72
1786723512,72
1786723513,74
1786723514,74
1786723515,72
1786723516,72
1786723517,72
1786723518,71
1786723519,72
1786723520,72
1786723521,72
1786723522,71
1786723523,71
1786723524,72
1786723525,73
1786723526,73
1786723527,72
1786723528,73
1786723529,72
1786723530,72
1786723531,72
1786723532,72
1786723533,72
1786723534,72
1786723535,71
1786723536,71
1786723537,72
1786723538,73
1786723539,73
1786723540,74
1786723541,73
1786723542,73
1786723543,73
1786723544,73
1786723545,73
1786723546,71
1786723547,73
1786723548,73
1786723549,69
1786723550,71
1786723551,71
1786723552,72
1786723553,72
1786723554,72
1786723555,71
1786723556,71
1786723557,71
1786723558,71
1786723559,71
1786723560,71
1786723561,72
1786723562,72
1786723563,72
1786723564,72
1786723565,71
1786723566,71
1786723567,72
1786723568,73
1786723569,73
1786723570,72
1786723571,72
1786723572,72
1786723573,72
1786723574,74
1786723575,71
1786723576,71
1786723577,72
1786723578,73
1786723579,73
1786723580,71
1786723581,71
1786723582,71
1786723583,73
1786723584,71
1786723585,71
1786723586,73
1786723587,74
1786723588,74
1786723590,73
1786723591,72
1786723592,72
1786723593,71
1786723594,73
1786723595,73
1786723596,72
1786723597,73
1786723598,73
1786723599,72
1786723600,72
1786723601,72
1786723602,72
1786723603,72
1786723604,72
1786723605,72
1786723606,66
1786723607,66
1786723608,72
1786723609,73
1786723610,73
1786723611,73
1786723612,72
1786723613,72
1786723614,75
1786723615,73
1786723616,73
1786723617,73
1786723618,72
1786723619,72
1786723620,73
1786723621,68
1786723622,68
1786723623,72
1786723624,74
1786723625,73
1786723626,73
1786723627,72
1786723628,72
1786723629,72
1786723630,73
1786723631,73
1786723632,73
1786723633,72
1786723634,71
1786723635,71
1786723636,71
1786723637,71
1786723638,71
1786723639,71
1786723640,73
1786723641,73
1786723642,72
1786723643,73
1786723644,73
1786723645,72
1786723646,73
1786723647,73
1786723648,71
1786723649,72
1786723650,72
1786723651,72
1786723652,72
1786723653,72
1786723654,73
1786723655,73
1786723656,73
1786723657,73
1786723658,72
1786723659,72
1786723660,73
1786723661,73
1786723662,73
1786723663,73
1786723664,71
1786723665,71
1786723666,72
1786723667,71
1786723668,71
1786723669,71
1786723670,72
1786723671,71
1786723672,71
1786723673,72
1786723674,72
1786723675,72
1786723676,71
1786723677,68
1786723678,68
1786723679,71
1786723681,71
1786723682,71
1786723683,71
1786723684,72
1786723685,72
1786723686,71
1786723687,72
1786723688,72
1786723689,72
1786723690,73
1786723691,73
1786723692,73
1786723693,72
1786723694,72
1786723695,72
1786723696,71
1786723697,71
1786723698,73
1786723699,71
1786723700,71
1786723701,73
1786723702,66
1786723703,66
1786723704,72
1786723705,72
1786723706,72
1786723707,72
1786723708,71
1786723709,71
1786723710,72
1786723711,73
1786723712,73
1786723713,73
1786723714,71
1786723715,71
1786723716,72
1786723717,72
1786723718,71
1786723719,71
1786723720,66
1786723721,71
1786723722,71
1786723723,74
1786723724,73
1786723725,73
1786723726,72
1786723727,73
1786723728,73
1786723729,72
1786723730,71
1786723731,71
1786723732,72
1786723733,71
1786723734,71
1786723735,71
1786723736,71
1786723737,71
1786723738,71
1786723739,73
1786723740,73
1786723741,73
1786723742,74
1786723743,74
1786723744,72
1786723745,72
1786723746,72
1786723747,72
1786723748,71
1786723749,71
1786723750,71
1786723751,72
1786723752,72
1786723753,73
1786723754,72
1786723755,72
1786723756,71
1786723757,72
1786723758,72
1786723759,73
1786723760,71
1786723761,71
1786723762,72
1786723763,71
1786723764,71
1786723765,71
1786723766,72
1786723767,73
1786723768,73
1786723769,71
1786723770,71
1786723772,71
1786723773,71
1786723774,71
1786723775,71
1786723776,72
1786723777,71
1786723778,71
1786723779,73
1786723780,72
1786723781,72
1786723782,71
1786723783,72
1786723784,72
1786723785,71
1786723786,71
1786723787,71
1786723788,67
1786723789,72
1786723790,72
1786723791,73
1786723792,74
1786723793,74
1786723794,72
1786723795,72
1786723796,72
1786723797,73
1786723798,72
1786723799,72
1786723800,71
1786723801,71
1786723802,71
1786723803,71
1786723804,66
1786723805,66
1786723806,71
1786723807,72
1786723808,72
1786723809,73
1786723810,73
1786723811,73
1786723812,72
1786723813,72
1786723814,73
1786723815,73
1786723816,72
1786723817,71
1786723818,71
1786723819,72
1786723820,67
1786723821,67
1786723822,73
1786723823,73
1786723824,73
1786723825,72
1786723826,72
1786723827,72
1786723828,74
1786723829,73
1786723830,73
1786723831,71
1786723832,73
1786723833,73
1786723834,72
1786723835,72
1786723836,72
1786723837,71
1786723838,73
1786723839,73
1786723840,73
1786723841,73
1786723842,73
1786723843,73
1786723844,73
1786723845,73
1786723846,73
1786723847,72
1786723848,72
1786723849,67
1786723850,72
1786723851,72
1786723852,73
1786723853,72
1786723854,72
1786723855,74
1786723856,73
1786723857,73
1786723858,73
1786723859,73
1786723860,73
1786723862,73
1786723863,74
1786723864,72
1786723865,72
1786723866,73
1786723867,71
1786723868,71
1786723869,72
1786723870,71
1786723871,71
1786723872,71
1786723873,72
1786723874,72
1786723875,72
1786723876,71
1786723877,71
1786723878,71
1786723879,71
1786723880,71
1786723881,72
1786723882,71
1786723883,71
1786723884,70
1786723885,71
1786723886,71
1786723887,72
1786723888,71
1786723889,71
1786723890,72
1786723891,72
1786723892,72
1786723893,72
1786723894,73
1786723895,73
1786723896,72
1786723897,72
1786723898,72
1786723899,73
1786723900,74
1786723901,74
1786723902,72
1786723903,71
1786723904,71
1786723905,71
1786723906,72
1786723907,71
1786723908,71
1786723909,71
1786723910,72
1786723911,72
1786723912,72
1786723913,71
1786723914,71
1786723915,71
1786723916,73
1786723917,73
1786723918,72
1786723919,72
1786723920,72
1786723921,72
1786723922,71
1786723923,71
1786723924,70
1786723925,73
1786723926,73
1786723927,73
1786723928,71
1786723929,71
1786723930,72
1786723931,72
1786723932,72
1786723933,72
1786723934,73
1786723935,73
1786723936,72
1786723937,73
1786723938,73
1786723939,73
1786723940,73
1786723941,73
1786723942,71
1786723943,72
1786723944,72
1786723945,68
1786723946,72
1786723947,72
1786723948,73
1786723949,72
1786723950,72
1786723952,72
1786723953,73
1786723954,73
1786723955,72
1786723956,71
1786723957,71
1786723958,71
1786723959,68
1786723960,73
1786723961,73
1786723962,71
1786723963,72
1786723964,72
1786723965,73
1786723966,72
1786723967,72
1786723968,72
1786723969,71
1786723970,71
1786723971,71
1786723972,71
1786723973,71
1786723974,71
1786723975,70
1786723976,70
1786723977,71
1786723978,72
1786723979,72
1786723980,71
1786723981,72
1786723982,72
1786723983,72
1786723984,73
1786723985,73
1786723986,71
1786723987,73
1786723988,73
1786723989,73
1786723990,72
1786723991,72
1786723992,71
1786723993,72
1786723994,72
1786723995,71
1786723996,71
1786723997,71
1786723998,71
1786723999,67
1786724000,72
1786724001,72
1786724002,71
1786724003,72
1786724004,72
1786724005,72
1786724006,72
1786724007,72
1786724008,73
1786724009,72
1786724010,72
1786724011,71
1786724012,71
1786724013,71
1786724014,72
1786724015,67
1786724016,67
1786724017,73
1786724018,72
1786724019,72
1786724020,74
1786724021,72
1786724022,72
1786724023,72
1786724024,71
1786724025,71
1786724026,73
1786724027,72
1786724029,72
1786724030,71
1786724031,71
1786724032,72
1786724033,72
1786724034,70
1786724035,71
1786724036,71
1786724037,72
1786724038,72
1786724039,72
1786724040,72
1786724041,73
1786724042,73
1786724043,71
1786724044,73
1786724045,73
1786724046,71
1786724047,72
1786724048,72
1786724049,71
1786724050,72
1786724051,72
1786724052,71
1786724053,73
1786724054,73
1786724055,72
1786724056,66
1786724057,66
1786724058,72
1786724059,72
1786724060,72
1786724061,72
1786724062,72
1786724063,72
1786724064,75
1786724065,74
1786724066,74
1786724067,73
1786724068,73
1786724069,73
1786724070,72
1786724071,71
1786724072,71
1786724073,72
1786724074,72
1786724075,72
1786724076,72
1786724077,71
1786724078,71
1786724079,71
1786724080,69
1786724081,72
1786724082,72
1786724083,72
1786724084,72
1786724085,72
1786724086,72
1786724087,71
1786724088,71
1786724089,72
1786724090,73
1786724091,73
1786724092,73
1786724093,73
1786724094,73
1786724095,72
1786724096,73
1786724097,73
1786724098,72
1786724099,72
1786724100,72
1786724101,67
1786724102,72
1786724103,72
1786724104,72
1786724105,73
1786724106,73
1786724107,73
1786724108,73
1786724109,73
1786724110,72
1786724111,71
1786724112,71
1786724113,71
1786724115,67
1786724116,67
1786724117,73
1786724118,72
1786724119,72
1786724120,72
1786724121,71
1786724122,71
1786724123,72
1786724124,73
1786724125,71
1786724126,71
1786724127,71
1786724128,71
1786724129,71
1786724130,71
1786724131,71
1786724132,71
1786724133,70
1786724134,68
1786724135,68
1786724136,73
1786724137,73
1786724138,73
1786724139,72
1786724140,72
1786724141,72
1786724142,71
1786724143,72
1786724144,72
1786724145,71
1786724146,72
1786724147,72
1786724148,71
1786724149,71
1786724150,71
1786724151,72
1786724152,73
1786724153,73
1786724154,72
1786724155,65
1786724156,65
1786724157,71
1786724158,72
1786724159,72
1786724160,72
1786724161,72
1786724162,72
1786724163,71
1786724164,71
1786724165,71
1786724166,72
1786724167,72
1786724168,72
1786724169,73
1786724170,71
1786724171,71
1786724172,71
1786724173,68
1786724174,73
1786724175,73
1786724176,72
1786724177,73
1786724178,73
1786724179,72
1786724180,71
1786724181,71
1786724182,71
1786724183,72
1786724184,72
1786724185,71
1786724186,71
1786724187,71
1786724188,72
1786724189,71
1786724190,71
1786724191,71
1786724192,71
1786724193,71
1786724194,72
1786724195,66
1786724196,66
1786724197,74
1786724198,72
1786724199,72
1786724200,73
1786724201,73
1786724202,73
1786724203,72
1786724205,72
1786724206,72
1786724207,73
1786724208,73
1786724209,73
1786724210,71
1786724211,71
1786724212,71
1786724213,72
1786724214,68
1786724215,68
1786724216,72
1786724217,72
1786724218,72
1786724219,72
1786724220,72
1786724221,73
1786724222,73
1786724223,72
1786724224,72
1786724225,72
1786724226,73
1786724227,72
1786724228,72
1786724229,73
1786724230,72
1786724231,72
1786724232,72
1786724233,69
1786724234,69
1786724235,72
1786724236,71
1786724237,71
1786724238,72
1786724239,72
1786724240,72
1786724241,71
1786724242,71
1786724243,71
1786724244,72
1786724245,72
1786724246,72
1786724247,73
1786724248,72
1786724249,72
1786724250,72
1786724251,73
1786724252,73
1786724253,72
1786724254,72
1786724255,72
1786724256,72
1786724257,72
1786724258,72
1786724259,73
1786724260,72
1786724261,72
1786724262,72
1786724263,74
1786724264,74
1786724265,72
1786724266,72
