timestamp,power_w
1786549288,77
1786549289,78
1786549290,78
1786549291,77
1786549292,76
1786549293,76
1786549294,78
1786549295,76
1786549296,76
1786549297,77
1786549298,76
1786549299,77
1786549300,77
1786549301,77
1786549302,76
1786549303,76
1786549304,76
1786549305,77
1786549306,77
1786549307,77
1786549308,77
1786549309,77
1786549310,77
1786549311,77
1786549312,77
1786549313,77
1786549314,76
1786549315,76
1786549316,76
1786549317,77
1786549318,77
1786549319,77
1786549320,77
1786549321,77
1786549322,76
1786549323,77
1786549324,77
1786549325,77
1786549326,77
1786549327,77
1786549328,77
1786549329,76
1786549330,76
1786549331,77
1786549332,78
1786549333,78
1786549334,76
1786549335,76
1786549336,76
1786549337,76
1786549338,77
1786549339,77
1786549340,78
1786549341,77
1786549342,77
1786549343,77
1786549344,75
1786549345,76
1786549346,76
1786549347,76
1786549348,77
1786549349,77
1786549350,76
1786549351,76
1786549352,76
1786549353,77
1786549354,76
1786549355,76
1786549357,77
1786549358,76
1786549359,76
1786549360,77
1786549361,68
1786549362,68
1786549363,78
1786549364,77
1786549365,77
1786549366,78
1786549367,78
1786549368,78
1786549369,78
1786549370,77
1786549371,77
1786549372,77
1786549373,77
1786549374,77
1786549375,78
1786549376,76
1786549377,76
1786549378,77
1786549379,76
1786549380,76
1786549381,77
1786549382,77
1786549383,77
1786549384,78
1786549385,77
1786549386,77
1786549387,77
1786549388,77
1786549389,77
1786549390,76
1786549391,76
1786549392,77
1786549393,77
1786549394,77
1786549395,78
1786549396,78
1786549397,78
1786549398,77
1786549399,77
1786549400,78
1786549401,77
1786549402,77
1786549403,77
1786549404,79
1786549405,79
1786549406,77
1786549407,77
1786549408,77
1786549409,77
1786549410,77
1786549411,77
1786549412,76
1786549413,78
1786549414,78
1786549415,77
1786549416,77
1786549417,77
1786549418,77
1786549419,76
1786549420,76
1786549421,77
1786549422,68
1786549423,68
1786549424,77
1786549425,78
1786549426,78
1786549427,76
1786549428,77
1786549429,77
1786549430,77
1786549431,77
1786549432,76
1786549433,76
1786549434,77
1786549435,77
1786549437,77
1786549438,77
1786549439,78
1786549440,78
1786549441,77
1786549442,77
1786549443,77
1786549444,76
1786549445,76
1786549446,76
1786549447,76
1786549448,76
1786549449,76
1786549450,76
1786549451,76
1786549452,76
1786549453,77
1786549454,76
1786549455,76
1786549456,76
1786549457,77
1786549458,77
1786549459,77
1786549460,77
1786549461,77
1786549462,76
1786549463,76
1786549464,76
1786549465,76
1786549466,76
1786549467,76
1786549468,75
1786549469,76
1786549470,76
1786549471,76
1786549472,77
1786549473,77
1786549474,78
1786549475,77
1786549476,77
1786549477,77
1786549478,77
1786549479,76
1786549480,76
1786549481,77
1786549482,77
1786549483,77
1786549484,78
1786549485,77
1786549486,77
1786549487,77
1786549488,77
1786549489,77
1786549490,76
1786549491,77
1786549492,77
1786549493,77
1786549494,77
1786549495,77
1786549496,76
1786549497,77
1786549498,77
1786549499,77
1786549500,77
1786549501,77
1786549502,78
1786549503,77
1786549504,77
1786549505,79
1786549506,78
1786549507,78
1786549508,77
1786549509,78
1786549510,78
1786549511,78
1786549512,78
1786549513,78
1786549514,77
1786549515,79
1786549516,79
1786549517,78
1786549518,77
1786549519,77
1786549520,76
1786549521,76
1786549522,76
1786549523,76
1786549525,76
1786549526,76
1786549527,76
1786549528,76
1786549529,76
1786549530,76
1786549531,77
1786549532,77
1786549533,77
1786549534,78
1786549535,79
1786549536,79
1786549537,77
1786549538,78
1786549539,78
1786549540,78
1786549541,78
1786549542,78
1786549543,69
1786549544,78
1786549545,78
1786549546,78
1786549547,78
1786549548,78
1786549549,78
1786549550,79
1786549551,79
1786549552,78
1786549553,77
1786549554,77
1786549555,78
1786549556,77
1786549557,77
1786549558,78
1786549559,78
1786549560,78
1786549561,77
1786549562,78
1786549563,78
1786549564,79
1786549565,78
1786549566,78
1786549567,79
1786549568,77
1786549569,78
1786549570,78
1786549571,77
1786549572,78
1786549573,78
1786549574,78
1786549575,78
1786549576,78
1786549577,78
1786549578,78
1786549579,78
1786549580,79
1786549581,79
1786549582,79
1786549583,78
1786549584,78
1786549585,78
1786549586,77
1786549587,77
1786549588,77
1786549589,68
1786549590,77
1786549591,77
1786549592,78
1786549593,77
1786549594,77
1786549595,77
1786549596,76
1786549597,76
1786549598,77
1786549599,78
1786549600,78
1786549601,77
1786549602,77
1786549603,77
1786549604,76
1786549605,77
1786549606,77
1786549607,77
1786549608,77
1786549609,77
1786549610,78
1786549611,77
1786549612,77
1786549613,78
1786549615,76
1786549616,76
1786549617,76
1786549618,77
1786549619,76
1786549620,76
1786549621,77
1786549622,76
1786549623,76
1786549624,76
1786549625,77
1786549626,77
1786549627,76
1786549628,76
1786549629,76
1786549630,77
1786549631,78
1786549632,78
1786549633,77
1786549634,78
1786549635,78
1786549636,78
1786549637,77
1786549638,77
1786549639,77
1786549640,77
1786549641,77
1786549642,78
1786549643,76
1786549644,76
1786549645,78
1786549646,77
1786549647,77
1786549648,77
1786549649,76
1786549650,76
1786549651,78
1786549652,77
1786549653,77
1786549654,77
1786549655,78
1786549656,78
1786549657,77
1786549658,78
1786549659,78
1786549660,77
1786549661,77
1786549662,77
1786549663,77
1786549664,77
1786549665,77
1786549666,77
1786549667,78
1786549668,77
1786549669,77
1786549670,77
1786549671,77
1786549672,77
1786549673,77
1786549674,78
1786549675,78
1786549676,76
1786549677,78
1786549678,78
1786549679,76
1786549680,77
1786549681,77
1786549682,76
1786549683,77
1786549684,77
1786549685,78
1786549686,76
1786549687,76
1786549688,76
1786549689,76
1786549690,76
1786549691,77
1786549692,77
1786549693,77
1786549694,76
1786549695,76
1786549696,76
1786549697,76
1786549699,77
1786549700,77
1786549701,76
1786549702,76
1786549703,76
1786549704,76
1786549705,77
1786549706,76
1786549707,76
1786549708,76
1786549709,76
1786549710,76
1786549711,68
1786549712,77
1786549713,77
1786549714,78
1786549715,78
1786549716,78
1786549717,79
1786549718,78
1786549719,78
1786549720,77
1786549721,78
1786549722,78
1786549723,77
1786549724,78
1786549725,78
1786549726,78
1786549727,79
1786549728,79
1786549729,78
1786549730,78
1786549731,78
1786549732,77
1786549733,77
1786549734,77
1786549735,78
1786549736,78
1786549737,78
1786549738,78
1786549739,77
1786549740,77
1786549741,77
1786549742,77
1786549743,77
1786549744,77
1786549745,79
1786549746,79
1786549747,79
1786549748,78
1786549749,78
1786549750,77
1786549751,78
1786549752,78
1786549753,78
1786549754,77
1786549755,77
1786549756,77
1786549757,77
1786549758,77
1786549759,77
1786549760,77
1786549761,78
1786549762,78
1786549763,77
1786549764,77
1786549765,77
1786549766,68
1786549767,78
1786549768,78
1786549769,77
1786549770,77
1786549771,77
1786549772,78
1786549773,78
1786549774,78
1786549775,76
1786549776,78
1786549777,78
1786549778,77
1786549779,77
1786549780,77
1786549781,77
1786549782,77
1786549783,77
1786549784,77
1786549785,76
1786549787,76
1786549788,77
1786549789,78
1786549790,78
1786549791,77
1786549792,77
1786549793,77
1786549794,77
1786549795,77
1786549796,77
1786549797,77
1786549798,77
1786549799,77
1786549800,77
1786549801,77
1786549802,77
1786549803,77
1786549804,76
1786549805,77
1786549806,77
1786549807,77
1786549808,77
1786549809,77
1786549810,78
1786549811,77
1786549812,77
1786549813,77
1786549814,78
1786549815,78
1786549816,77
1786549817,77
1786549818,77
1786549819,77
1786549820,78
1786549821,78
1786549822,77
1786549823,77
1786549824,77
1786549825,77
1786549826,77
1786549827,77
1786549828,68
1786549829,77
1786549830,77
1786549831,77
1786549832,77
1786549833,77
1786549834,78
1786549835,77
1786549836,77
1786549837,77
1786549838,77
1786549839,77
1786549840,78
1786549841,79
1786549842,79
1786549843,79
1786549844,77
1786549845,80
1786549846,80
1786549847,78
1786549848,77
1786549849,77
1786549850,77
1786549851,76
1786549852,76
1786549853,77
1786549854,77
1786549855,77
1786549856,78
1786549857,78
1786549858,78
1786549859,77
1786549860,77
1786549861,77
1786549862,76
1786549863,76
1786549864,76
1786549865,76
1786549866,76
1786549867,76
1786549868,76
1786549869,76
1786549870,76
1786549871,77
1786549872,76
1786549873,76
1786549875,77
1786549876,76
1786549877,76
1786549878,77
1786549879,76
1786549880,76
1786549881,77
1786549882,77
1786549883,77
1786549884,76
1786549885,76
1786549886,76
1786549887,76
1786549888,76
1786549889,76
1786549890,76
1786549891,69
1786549892,77
1786549893,77
1786549894,77
1786549895,77
1786549896,77
1786549897,77
1786549898,77
1786549899,77
1786549900,76
1786549901,77
1786549902,77
1786549903,77
1786549904,77
1786549905,77
1786549906,76
1786549907,77
1786549908,77
1786549909,76
1786549910,77
1786549911,77
1786549912,77
1786549913,77
1786549914,77
1786549915,77
1786549916,76
1786549917,76
1786549918,77
1786549919,76
1786549920,76
1786549921,78
1786549922,78
1786549923,78
1786549924,77
1786549925,76
1786549926,76
1786549927,76
1786549928,78
1786549929,78
1786549930,76
1786549931,76
1786549932,76
1786549933,77
1786549934,76
1786549935,76
1786549936,76
1786549937,76
1786549938,76
1786549939,76
1786549940,77
1786549941,76
1786549942,76
1786549943,76
1786549944,75
1786549945,75
1786549946,76
1786549947,76
1786549948,76
1786549949,76
1786549950,72
1786549951,72
1786549952,77
1786549953,77
1786549954,77
1786549955,77
1786549956,78
1786549957,78
1786549958,78
1786549959,78
1786549960,78
1786549961,77
1786549962,77
1786549964,77
1786549965,77
1786549966,77
1786549967,77
1786549968,76
1786549969,76
1786549970,76
1786549971,77
1786549972,77
1786549973,77
1786549974,77
1786549975,77
1786549976,77
1786549977,77
1786549978,77
1786549979,77
1786549980,77
1786549981,77
1786549982,77
1786549983,77
1786549984,76
1786549985,78
1786549986,78
1786549987,78
1786549988,76
1786549989,76
1786549990,77
1786549991,75
1786549992,75
1786549993,76
1786549994,76
1786549995,76
1786549996,76
1786549997,76
1786549998,76
1786549999,77
1786550000,76
1786550001,76
1786550002,76
1786550003,76
1786550004,76
1786550005,76
1786550006,77
1786550007,77
1786550008,77
1786550009,76
1786550010,76
1786550011,76
1786550012,75
1786550013,75
1786550014,79
1786550015,77
1786550016,77
1786550017,77
1786550018,77
1786550019,77
1786550020,77
1786550021,78
1786550022,78
1786550023,78
1786550024,77
1786550025,77
1786550026,77
1786550027,77
1786550028,77
1786550029,77
1786550030,76
1786550031,76
1786550032,76
1786550033,77
1786550034,77
1786550035,77
1786550036,77
1786550037,76
1786550038,76
1786550039,77
1786550040,77
1786550041,77
1786550042,77
1786550043,76
1786550044,76
1786550045,77
1786550046,76
1786550047,76
1786550049,78
1786550050,76
1786550051,76
1786550052,76
1786550053,76
1786550054,76
1786550055,76
1786550056,76
1786550057,76
1786550058,76
1786550059,77
1786550060,77
1786550061,76
1786550062,77
1786550063,77
1786550064,78
1786550065,77
1786550066,77
1786550067,77
1786550068,77
1786550069,77
1786550070,78
1786550071,77
1786550072,77
1786550073,77
1786550074,78
1786550075,78
1786550076,78
1786550077,77
1786550078,77
1786550079,77
1786550080,77
1786550081,77
1786550082,77
1786550083,76
1786550084,77
1786550085,77
1786550086,76
1786550087,76
1786550088,76
1786550089,77
1786550090,77
1786550091,77
1786550092,77
1786550093,78
1786550094,78
1786550095,77
1786550096,77
1786550097,77
1786550098,79
1786550099,76
1786550100,76
1786550101,77
1786550102,77
1786550103,77
1786550104,76
1786550105,76
1786550106,76
1786550107,77
1786550108,77
1786550109,77
1786550110,77
1786550111,77
1786550112,77
1786550113,76
1786550114,76
1786550115,76
1786550116,76
1786550117,77
1786550118,77
1786550119,77
1786550120,77
1786550121,77
1786550122,77
1786550123,68
1786550124,77
1786550125,77
1786550126,77
1786550127,77
1786550128,77
1786550129,77
1786550130,77
1786550131,77
1786550132,77
1786550133,78
1786550134,78
1786550136,77
1786550137,78
1786550138,78
1786550139,78
1786550140,79
1786550141,79
1786550142,78
1786550143,78
1786550144,78
1786550145,77
1786550146,77
1786550147,77
1786550148,77
1786550149,77
1786550150,77
1786550151,77
1786550152,77
1786550153,77
1786550154,77
1786550155,77
1786550156,77
1786550157,76
1786550158,76
1786550159,76
1786550160,77
1786550161,76
1786550162,77
1786550163,77
1786550164,76
1786550165,76
1786550166,76
1786550167,77
1786550168,77
1786550169,77
1786550170,77
1786550171,77
1786550172,77
1786550173,77
1786550174,76
1786550175,76
1786550176,76
1786550177,76
1786550178,76
1786550179,76
1786550180,76
1786550181,76
1786550182,76
1786550183,76
1786550184,76
1786550185,77
1786550186,77
1786550187,77
1786550188,76
1786550189,77
1786550190,77
1786550191,77
1786550192,76
1786550193,76
1786550194,79
1786550195,77
1786550196,77
1786550197,76
1786550198,78
1786550199,78
1786550200,78
1786550201,78
1786550202,78
1786550203,78
1786550204,76
1786550205,76
1786550206,77
1786550207,77
1786550208,77
1786550209,77
1786550210,76
1786550211,76
1786550212,76
1786550213,77
1786550214,76
1786550215,76
1786550216,76
1786550217,76
1786550218,76
1786550219,76
1786550220,76
1786550221,76
1786550222,76
1786550223,76
1786550225,76
1786550226,77
1786550227,76
1786550228,76
1786550229,76
1786550230,78
1786550231,78
1786550232,77
1786550233,77
1786550234,77
1786550235,77
1786550236,76
1786550237,76
1786550238,77
1786550239,76
1786550240,76
1786550241,77
1786550242,69
1786550243,69
1786550244,77
1786550245,78
1786550246,78
1786550247,77
1786550248,78
1786550249,78
1786550250,77
1786550251,77
1786550252,77
1786550253,77
1786550254,77
1786550255,77
1786550256,77
1786550257,77
1786550258,76
1786550259,76
1786550260,76
1786550261,76
1786550262,76
1786550263,78
1786550264,76
1786550265,76
1786550266,78
1786550267,78
1786550268,78
1786550269,77
1786550270,75
1786550271,75
1786550272,76
1786550273,77
1786550274,77
1786550275,77
1786550276,76
1786550277,76
1786550278,78
1786550279,77
1786550280,77
1786550281,76
1786550282,76
1786550283,76
1786550284,77
1786550285,76
1786550286,76
1786550287,76
1786550288,76
1786550289,76
1786550290,76
1786550291,77
1786550292,77
1786550293,76
1786550294,76
1786550295,76
1786550296,69
1786550297,77
1786550298,77
1786550299,77
1786550300,76
1786550301,78
1786550302,78
1786550303,76
1786550304,77
1786550305,77
1786550306,77
1786550307,76
1786550308,76
1786550309,77
1786550311,77
1786550312,77
1786550313,77
1786550314,77
1786550315,77
1786550316,76
1786550317,76
1786550318,76
1786550319,76
1786550320,76
1786550321,76
1786550322,77
1786550323,76
1786550324,76
1786550325,77
1786550326,76
1786550327,76
1786550328,77
1786550329,77
1786550330,77
1786550331,77
1786550332,77
1786550333,77
1786550334,78
1786550335,78
1786550336,78
1786550337,76
1786550338,77
1786550339,77
1786550340,76
1786550341,76
1786550342,76
1786550343,76
1786550344,77
1786550345,76
1786550346,76
1786550347,76
1786550348,76
1786550349,76
1786550350,76
1786550351,76
1786550352,76
1786550353,76
1786550354,76
1786550355,76
1786550356,76
1786550357,76
1786550358,76
1786550359,76
1786550360,76
1786550361,76
1786550362,76
1786550363,77
1786550364,77
1786550365,76
1786550366,67
1786550367,67
1786550368,79
1786550369,77
1786550370,77
1786550371,77
1786550372,77
1786550373,77
1786550374,77
1786550375,77
1786550376,77
1786550377,77
1786550378,77
1786550379,77
1786550380,77
1786550381,77
1786550382,77
1786550383,77
1786550384,77
1786550385,77
1786550386,77
1786550387,77
1786550388,77
1786550389,77
1786550390,77
1786550391,77
1786550392,77
1786550393,76
1786550394,77
1786550395,77
1786550396,77
1786550397,76
1786550399,76
1786550400,76
1786550401,78
1786550402,78
1786550403,78
1786550404,77
1786550405,77
1786550406,76
1786550407,77
1786550408,77
1786550409,77
1786550410,78
1786550411,78
1786550412,76
1786550413,76
1786550414,76
1786550415,77
1786550416,77
1786550417,77
1786550418,76
1786550419,76
1786550420,76
1786550421,76
1786550422,76
1786550423,76
1786550424,76
1786550425,76
1786550426,76
1786550427,76
1786550428,76
1786550429,76
1786550430,75
1786550431,76
1786550432,76
1786550433,76
1786550434,68
1786550435,68
1786550436,77
1786550437,78
1786550438,78
1786550439,78
1786550440,77
1786550441,77
1786550442,77
1786550443,79
1786550444,77
1786550445,77
1786550446,76
1786550447,77
1786550448,77
1786550449,77
1786550450,77
1786550451,77
1786550452,76
1786550453,76
1786550454,76
1786550455,76
1786550456,77
1786550457,77
1786550458,77
1786550459,76
1786550460,76
1786550461,77
1786550462,77
1786550463,77
1786550464,76
1786550465,77
1786550466,77
1786550467,76
1786550468,76
1786550469,76
1786550470,76
1786550471,78
1786550472,78
1786550473,77
1786550474,76
1786550475,76
1786550476,77
1786550477,77
1786550478,77
1786550479,76
1786550480,77
1786550481,76
1786550482,76
1786550483,75
1786550484,76
1786550485,76
1786550487,76
1786550488,76
1786550489,76
1786550490,76
1786550491,76
1786550492,76
1786550493,76
1786550494,76
1786550495,76
1786550496,76
1786550497,76
1786550498,76
1786550499,77
1786550500,76
1786550501,76
1786550502,77
1786550503,76
1786550504,76
1786550505,77
1786550506,77
1786550507,77
1786550508,77
1786550509,77
1786550510,77
1786550511,77
1786550512,77
1786550513,77
1786550514,77
1786550515,76
1786550516,76
1786550517,78
1786550518,76
1786550519,76
1786550520,77
1786550521,76
1786550522,76
1786550523,76
1786550524,77
1786550525,77
1786550526,76
1786550527,77
1786550528,76
1786550529,76
1786550530,77
1786550531,77
1786550532,77
1786550533,76
1786550534,77
1786550535,77
1786550536,77
1786550537,78
1786550538,78
1786550539,79
1786550540,77
1786550541,77
1786550542,77
1786550543,77
1786550544,77
1786550545,79
1786550546,79
1786550547,79
1786550548,79
1786550549,78
1786550550,78
1786550551,77
1786550552,76
1786550553,76
1786550554,76
1786550555,76
1786550556,76
1786550557,76
1786550558,78
1786550559,78
1786550560,78
1786550561,78
1786550562,78
1786550563,77
1786550564,78
1786550565,78
1786550566,77
1786550567,77
1786550568,77
1786550569,76
1786550570,77
1786550571,77
1786550572,76
1786550573,76
1786550575,76
1786550576,76
1786550577,78
1786550578,78
1786550579,78
1786550580,77
1786550581,76
1786550582,76
1786550583,77
1786550584,76
1786550585,76
1786550586,76
1786550587,77
1786550588,77
1786550589,76
1786550590,78
1786550591,78
1786550592,77
1786550593,77
1786550594,77
1786550595,77
1786550596,76
1786550597,76
1786550598,77
1786550599,76
1786550600,76
1786550601,76
1786550602,76
1786550603,76
1786550604,76
1786550605,77
1786550606,77
1786550607,77
1786550608,75
1786550609,75
1786550610,78
1786550611,77
1786550612,77
1786550613,77
1786550614,77
1786550615,77
1786550616,77
1786550617,77
1786550618,77
1786550619,77
1786550620,77
1786550621,78
1786550622,78
1786550623,76
1786550624,77
1786550625,77
1786550626,77
1786550627,77
1786550628,77
1786550629,76
1786550630,77
1786550631,77
1786550632,76
1786550633,76
1786550634,76
1786550635,77
1786550636,76
1786550637,76
1786550638,77
1786550639,75
1786550640,75
1786550641,78
1786550642,77
1786550643,77
1786550644,77
1786550645,77
1786550646,77
1786550647,77
1786550648,77
1786550649,77
1786550650,76
1786550651,76
1786550652,76
1786550653,76
1786550654,77
1786550655,77
1786550656,76
1786550657,76
1786550658,76
1786550659,76
1786550661,76
1786550662,76
1786550663,76
1786550664,76
1786550665,68
1786550666,68
1786550667,77
1786550668,76
1786550669,76
1786550670,77
1786550671,77
1786550672,77
1786550673,77
1786550674,77
1786550675,77
1786550676,77
1786550677,76
1786550678,76
1786550679,77
1786550680,78
1786550681,78
1786550682,77
1786550683,77
1786550684,77
1786550685,77
1786550686,77
1786550687,77
1786550688,77
1786550689,79
1786550690,79
1786550691,77
1786550692,77
1786550693,77
1786550694,77
1786550695,78
1786550696,78
1786550697,77
1786550698,77
1786550699,77
1786550700,77
1786550701,78
1786550702,78
1786550703,78
1786550704,76
1786550705,76
1786550706,78
1786550707,77
1786550708,77
1786550709,76
1786550710,76
1786550711,76
1786550712,76
1786550713,76
1786550714,76
1786550715,76
1786550716,76
1786550717,76
1786550718,76
1786550719,77
1786550720,68
1786550721,68
1786550722,77
1786550723,78
1786550724,78
1786550725,78
1786550726,78
1786550727,78
1786550728,79
1786550729,78
1786550730,78
1786550731,77
1786550732,77
1786550733,77
1786550734,78
1786550735,78
1786550736,78
1786550737,77
1786550738,78
1786550739,78
1786550740,79
1786550741,78
1786550742,78
1786550743,77
1786550744,77
1786550745,77
1786550746,77
1786550747,77
1786550749,77
1786550750,77
1786550751,77
