timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786550606,llama3.1:8b,37.0,6562,800491,268.62,10.68,54.820408163265306,2.179591836734694,76.625,2603786.7678571427,1921001.6964285714,57.0,0.1393800978792822,1254.4208809135398,57.0
1786550663,llama3.1:8b,38.0,6574,800000,260.37,10.71,53.787516600265604,2.212483399734396,76.57142857142857,2604170.018181818,1931846.6,56.0,0.13986940298507464,1258.8246268656717,56.0
1786550719,llama3.1:8b,37.0,6566,800000,233.94,10.8,52.57293454278009,2.427065457219907,76.85185185185185,2603827.909090909,1902581.6727272726,55.0,0.14053012048192773,1264.7710843373495,55.0
1786550774,llama3.1:8b,34.0,6560,800000,252.96,10.65,59.495163309434396,2.504836690565608,76.62903225806451,2604866.180327869,1942752.049180328,62.0,0.1389812671016628,1250.8314039149654,62.00000000000001
1786550836,llama3.1:8b,37.0,6559,908955,260.39,10.61,65.33771217712177,2.6622878228782283,76.49253731343283,2603384.8208955224,1885940.3731343283,68.0,0.13870634146341462,1248.3570731707316,68.0
1786550904,llama3.1:8b,37.0,6563,797448,254.69,10.79,57.561398222088286,2.438601777911707,77.32203389830508,2604505.6779661016,1894751.7457627119,60.0,0.13954625164401577,1255.9162647961418,59.99999999999999
1786550964,llama3.1:8b,38.0,6574,800000,266.58,10.65,57.6950546477654,2.3049453522346073,76.49152542372882,2603631.55,1903103.9166666667,60.0,0.1392311101263018,1253.0799911367162,60.00000000000001
1786551024,llama3.1:8b,38.0,6561,800752,262.2,10.59,70.16606180578468,2.8339381942153308,76.78082191780823,2603855.111111111,1905388.875,73.0,0.1379250669045495,1241.3256021409456,73.00000000000001
1786551097,llama3.1:8b,38.0,6558,1492443,273.53,10.61,60.647532906313785,2.352467093686211,76.41935483870968,2604100.1612903224,1892601.1935483871,63.0,0.13883917264668635,1249.552553820177,62.99999999999999
1786551160,llama3.1:8b,37.0,6563,1328556,262.26,10.8,48.982860909690174,2.017139090309822,76.9,2604991.58,1904764.96,51.0,0.14044213263979194,1263.9791937581276,51.0
1786551211,llama3.1:8b,37.0,6559,616923,254.33,11.04,51.75347627840374,2.2465237215962617,77.81481481481481,2604078.537037037,1909278.1296296297,54.0,0.14187529747739172,1276.8776772965255,54.0
1786551265,llama3.1:8b,38.0,6565,798989,270.41,10.87,50.95182736063709,2.048172639362912,77.07692307692308,2604984.6346153845,1924077.0192307692,53.0,0.14102794411177644,1269.2514970059879,53.0
1786551318,llama3.1:8b,37.0,6566,1371740,260.87,10.79,49.93462416255613,2.065375837443863,76.6470588235294,2603996.6274509802,1896813.4705882352,52.0,0.14077513430544897,1266.9762087490408,52.0
1786551370,llama3.1:8b,37.0,6572,800000,261.61,10.82,57.61700253276071,2.382997467239291,76.93333333333334,2603994.2711864407,1928127.8644067796,60.0,0.14064124783362217,1265.7712305025996,60.0
1786551430,llama3.1:8b,37.0,6570,1866544,265.54,10.7,60.5597306689835,2.4402693310165073,76.87096774193549,2604799.8095238097,1922343.4603174604,63.0,0.139194292908099,1252.748636172891,63.00000000000001
1786551493,llama3.1:8b,37.0,6571,2607878,245.02,10.63,64.21412086837474,2.785879131625269,76.74242424242425,2604737.909090909,1942049.5454545454,67.0,0.1385153010858835,1246.6377097729514,67.0
1786551560,llama3.1:8b,37.0,6563,1488925,264.25,10.64,60.56149732620321,2.438502673796792,76.46031746031746,2604484.080645161,1934694.9677419355,63.0,0.13915715175420387,1252.4143657878349,63.0
1786551623,llama3.1:8b,37.0,6566,970497,260.24,10.65,66.28727527778804,2.712724722211968,76.88235294117646,2604321.720588235,1911128.1323529412,69.0,0.13852333588370316,1246.7100229533285,69.00000000000001
1786551692,llama3.1:8b,38.0,6568,798904,253.86,10.86,53.7026291931097,2.297370806890299,77.56363636363636,2604089.4727272727,1920096.9636363636,56.0,0.140014064697609,1260.126582278481,56.0
1786551748,llama3.1:8b,35.0,6575,1800000,272.08,10.71,51.95487817815341,2.0451218218466005,76.84905660377359,2603481.8333333335,1895947.2407407407,54.0,0.13936410508224895,1254.2769457402405,54.00000000000001
1786551802,llama3.1:8b,38.0,6576,799968,264.59,10.67,49.023069098307055,1.9769309016929448,76.6078431372549,2604876.56,1937177.76,51.0,0.1392807780906066,1253.5270028154594,51.0
1786551853,llama3.1:8b,37.0,6568,798513,256.15,10.49,73.01005100510051,2.98994899489949,76.38666666666667,2603241.2133333334,1926239.9466666668,76.0,0.13732763134927561,1235.9486821434805,76.0
1786551929,llama3.1:8b,37.0,6562,800000,251.8,10.64,57.56744398719707,2.4325560128029267,76.84745762711864,2605007.5762711866,1905116.2881355933,60.0,0.13845610939567712,1246.1049845610942,60.0
1786551989,llama3.1:8b,37.0,6568,800000,259.0,10.67,52.8238217080135,2.1761782919865023,76.49090909090908,2605247.8181818184,1936827.7272727273,55.0,0.1394937009745662,1255.4433087710959,55.0
1786552044,llama3.1:8b,37.0,6562,1576810,249.85,10.79,56.55751227747084,2.442487722529159,76.67241379310344,2603309.3103448274,1887119.8103448276,59.0,0.14072858106588712,1266.5572295929842,59.0
1786552103,llama3.1:8b,38.0,6570,833985,256.34,10.8,50.857303286666166,2.142696713333833,77.07692307692308,2604498.2884615385,1941660.4423076923,53.0,0.14011976047904193,1261.0778443113775,53.0
1786552156,llama3.1:8b,37.0,6572,1506545,263.52,10.72,49.00641773628938,1.9935822637106186,76.74509803921569,2605160.705882353,1960705.8235294118,51.0,0.13968318855390904,1257.1486969851815,51.0
1786552207,llama3.1:8b,37.0,6568,800522,260.78,10.72,55.70990791896869,2.2900920810313075,76.98245614035088,2603832.3333333335,1950204.8421052631,58.0,0.13925250683682772,1253.2725615314494,58.0
1786552265,llama3.1:8b,38.0,6571,901211,264.86,10.87,50.91060095020491,2.089399049795089,76.86792452830188,2603657.269230769,1900004.9038461538,53.0,0.14141138929798722,1272.702503681885,53.0
1786552318,llama3.1:8b,38.0,6569,799959,256.52,10.73,53.75161833489242,2.248381665107577,76.69090909090909,2605105.5535714286,1945248.357142857,56.0,0.1399122807017544,1259.2105263157896,56.0
1786552374,llama3.1:8b,38.0,6568,800000,244.96,10.68,49.827570020341106,2.1724299796588955,76.41176470588235,2605010.3333333335,1955372.6470588236,52.0,0.13976905311778293,1257.9214780600464,52.0
1786552426,llama3.1:8b,38.0,6575,1328769,247.13,10.57,65.21086534730307,2.789134652696935,76.55882352941177,2604462.2089552237,1950065.880597015,68.0,0.1380637725701114,1242.5739531310026,68.0
1786552494,llama3.1:8b,37.0,6572,648273,263.4,10.67,53.819827051483195,2.180172948516802,76.56363636363636,2604824.8571428573,1914842.607142857,56.0,0.13936119686535264,1254.2507717881738,56.0
1786552550,llama3.1:8b,38.0,6585,1404612,249.85,10.77,52.727150640779676,2.2728493592203205,76.88888888888889,2604387.537037037,1929045.6851851852,55.0,0.1400722543352601,1260.650289017341,55.0
1786552605,llama3.1:8b,37.0,6575,1512500,256.99,10.79,53.74352080065725,2.2564791993427433,76.73214285714286,2603592.4545454546,1847913.8545454545,56.0,0.1406190365371189,1265.57132883407,55.99999999999999
1786552661,llama3.1:8b,37.0,6575,800000,241.19,10.69,60.3262267746546,2.6737732253454025,76.64516129032258,2605174.290322581,1934213.5,63.0,0.13947390572390572,1255.2651515151515,63.0
1786552724,llama3.1:8b,37.0,6576,800000,250.55,10.53,72.93473264899649,3.065267351003524,76.28,2605397.066666667,1911813.6533333333,76.0,0.1380440482433141,1242.3964341898268,76.00000000000001
1786552800,llama3.1:8b,37.0,6572,798580,252.41,10.56,64.30950298513139,2.6904970148686167,76.87878787878788,2604064.6716417912,1922371.9253731344,67.0,0.1373590855340954,1236.2317698068587,67.0
1786552867,llama3.1:8b,35.0,6561,800000,253.58,10.63,58.54577797963741,2.45422202036259,76.68852459016394,2603447.45,1924064.2833333334,61.0,0.138612654980761,1247.513894826849,61.0
1786552928,llama3.1:8b,38.0,6564,1085160,251.86,10.75,50.830432961425686,2.1695670385743115,76.96153846153847,2604013.076923077,1958826.0192307692,53.0,0.13968015992003996,1257.1214392803597,53.0
1786552981,llama3.1:8b,37.0,6557,800000,255.55,10.68,58.552942944070914,2.4470570559290836,76.8,2604047.716666667,1906638.5666666667,61.0,0.1390625,1251.5625,61.0
1786553042,llama3.1:8b,35.0,6563,800745,259.66,10.69,60.50889587571666,2.4911041242833365,77.01587301587301,2604638.5396825396,1916602.888888889,63.0,0.13880255564715582,1249.2230008244023,63.0
1786553105,llama3.1:8b,37.0,6567,799110,253.27,10.7,51.81111489942039,2.188885100579611,76.47169811320755,2604942.283018868,1952484.4905660378,54.0,0.1399210461386627,1259.2894152479644,54.0
1786553159,llama3.1:8b,37.0,6560,797534,263.96,10.76,48.041642399534076,1.9583576004659293,76.73469387755102,2604639.5306122447,1957978.8979591837,50.0,0.14022340425531915,1262.0106382978724,50.00000000000001
1786553209,llama3.1:8b,38.0,6567,706595,256.81,10.53,71.085284656243,2.9147153437570137,76.5,2603911.602739726,1969201.5205479453,74.0,0.1376470588235294,1238.8235294117646,74.00000000000001
1786553283,llama3.1:8b,34.0,6577,800067,259.17,10.62,62.441343266985434,2.5586567330145664,76.734375,2605153.5384615385,1925395.0,65.0,0.13839951130116065,1245.5956017104459,65.0
1786553348,llama3.1:8b,38.0,6577,800000,264.57,10.61,59.60949196889308,2.3905080311069113,76.63934426229508,2605033.295081967,1920545.0163934426,62.0,0.13844064171122994,1245.9657754010693,61.99999999999999
1786553410,llama3.1:8b,37.0,6562,854674,264.06,10.55,65.38756782345872,2.612432176541277,76.41791044776119,2603859.8358208956,1906179.6417910447,68.0,0.13805664062500003,1242.5097656250002,68.0
1786553478,llama3.1:8b,37.0,6570,800407,258.37,10.64,57.62685402029665,2.373145979703357,76.41666666666667,2603843.6440677964,1914510.220338983,60.0,0.13923664122137405,1253.1297709923665,60.00000000000001
1786553538,llama3.1:8b,37.0,6569,1416017,247.89,10.57,65.21906678015941,2.7809332198405947,76.5223880597015,2603860.8656716417,1900743.6119402985,68.0,0.1381295104349522,1243.1655939145699,68.0
1786553606,llama3.1:8b,37.0,6571,799475,263.13,10.64,57.6681155714651,2.3318844285349014,76.54237288135593,2603809.1166666667,1919853.8166666667,60.0,0.13900797165633305,1251.0717449069975,60.0
1786553666,llama3.1:8b,35.0,6574,1730699,256.38,10.72,49.91299138899288,2.0870086110071133,76.82692307692308,2603464.3333333335,1927250.9803921569,52.0,0.13953441802252817,1255.8097622027535,51.99999999999999
1786553718,llama3.1:8b,38.0,6576,800000,243.61,10.64,59.4053883972468,2.594611602753196,76.52459016393442,2604326.9836065574,1952072.3278688525,62.0,0.13904027420736934,1251.362467866324,62.0
1786553780,llama3.1:8b,38.0,6572,874166,249.59,10.59,60.435736797601656,2.5642632023983394,76.48387096774194,2603734.9365079366,1932869.3174603174,63.0,0.13846056516237873,1246.1450864614085,62.99999999999999
1786553843,llama3.1:8b,37.0,6564,800000,254.48,10.69,46.06493947279103,1.93506052720896,76.125,2603842.574468085,1952122.9574468085,48.0,0.14042692939244664,1263.8423645320197,47.99999999999999
1786553891,llama3.1:8b,38.0,6574,800000,264.92,10.56,62.50834906345288,2.4916509365471176,76.640625,2604035.078125,1960847.28125,65.0,0.13778593272171255,1240.073394495413,65.0
1786553956,llama3.1:8b,37.0,6574,1302162,259.31,10.65,57.632982664098385,2.3670173359016156,76.35593220338983,2604010.2711864407,1905594.440677966,60.0,0.13947835738068814,1255.3052164261933,60.0
1786554016,llama3.1:8b,37.0,6571,800000,259.35,10.72,45.13440959751175,1.8655904024882437,76.91489361702128,2603914.4680851065,1972651.3404255318,47.0,0.13937482710926696,1254.3734439834027,46.99999999999999
1786554063,llama3.1:8b,37.0,6597,1002392,263.93,10.49,72.1330442387581,2.866955761241892,76.55405405405405,2605336.256756757,1943972.8918918918,75.0,0.13702736098852605,1233.2462488967344,75.0
1786554138,llama3.1:8b,38.0,6595,800000,269.77,10.61,65.42677794421856,2.5732220557814394,76.61194029850746,2604134.3283582088,1958397.462686567,68.0,0.1384901616988116,1246.4114552893043,68.0
1786554206,llama3.1:8b,38.0,6576,800000,254.88,10.65,60.47316687379957,2.5268331262004295,76.45161290322581,2603344.790322581,1892396.0967741935,63.0,0.13930379746835445,1253.73417721519,63.0
1786554269,llama3.1:8b,38.0,6575,800890,248.84,10.94,48.85225960428054,2.1477403957194547,77.50980392156863,2603770.6666666665,1895047.7450980393,51.0,0.14114343536554513,1270.2909182899064,50.99999999999999
1786554320,llama3.1:8b,35.0,6580,1413975,240.04,10.74,64.13063242682829,2.8693675731717043,77.25757575757575,2604663.121212121,1914787.0303030303,67.0,0.13901549323396745,1251.139439105707,66.99999999999999
1786554387,llama3.1:8b,37.0,6573,1100000,237.46,10.81,57.38752164981673,2.612478350183268,77.27118644067797,2605021.4237288134,1966358.9491525423,60.0,0.13989690721649486,1259.0721649484537,60.0
1786554447,llama3.1:8b,38.0,6578,800134,261.83,10.69,55.72486423014824,2.275135769851754,76.6140350877193,2573333.9122807016,1903309.105263158,58.0,0.139530570185482,1255.7751316693382,57.99999999999999
1786554505,llama3.1:8b,37.0,6578,1401277,264.76,10.69,66.32216373207478,2.6778362679252132,76.78260869565217,2603237.338235294,1893869.7205882352,69.0,0.1392242355605889,1253.0181200453,69.0
1786554574,llama3.1:8b,37.0,6575,2600000,232.98,10.74,49.70851797144264,2.2914820285573607,76.70588235294117,2603428.980769231,1931189.7307692308,52.0,0.1400153374233129,1260.1380368098162,52.0
1786554626,llama3.1:8b,36.0,6571,797492,260.24,10.67,58.597467793732235,2.402532206267764,77.01666666666667,2604186.7,1868752.6666666667,61.0,0.13854144124648343,1246.8729712183508,61.0
1786554687,llama3.1:8b,35.0,6575,1364961,263.32,10.79,48.992448287183976,2.0075517128160225,76.74509803921569,2604585.84,1897472.6,51.0,0.14059529892692896,1265.3576903423607,51.0
1786554738,llama3.1:8b,37.0,6587,800000,262.46,10.88,48.970000731689474,2.0299992683105295,77.0,2603997.0196078434,1936170.4901960783,51.0,0.1412987012987013,1271.6883116883118,51.0
1786554789,llama3.1:8b,37.0,6578,1461298,249.82,10.64,57.54895185441143,2.4510481455885746,76.6,2604526.4915254237,1900642.0508474577,60.0,0.1389033942558747,1250.1305483028723,60.0
1786554849,llama3.1:8b,37.0,6584,921541,258.38,10.77,47.999256919933124,2.0007430800668775,76.57142857142857,2604076.4897959186,1919662.0,50.0,0.14065298507462687,1265.8768656716418,50.0
1786554899,llama3.1:8b,38.0,6580,800000,252.03,10.79,59.45460771630774,2.5453922836922604,77.0,2604267.3387096776,1938604.6935483871,62.0,0.14012987012987013,1261.1688311688313,62.0
1786554961,llama3.1:8b,38.0,6584,1001353,253.39,10.56,66.23947717370714,2.760522826292859,76.46376811594203,2603786.529411765,1928229.5588235294,69.0,0.1381046247156937,1242.9416224412435,69.0
1786555030,llama3.1:8b,37.0,6574,800000,271.5,10.65,57.73524720893142,2.264752791068581,76.69491525423729,2604934.559322034,1911256.627118644,60.0,0.13886187845303868,1249.756906077348,60.0
1786555090,llama3.1:8b,36.0,6574,800000,265.44,10.71,57.67300380228137,2.3269961977186315,76.50847457627118,2604196.0508474577,1917391.93220339,60.0,0.13998449268941074,1259.8604342046967,60.0
1786555150,llama3.1:8b,38.0,6584,800000,246.69,10.6,59.44568385868086,2.5543161413191338,76.72131147540983,2604190.2580645164,1969083.2096774194,62.0,0.13816239316239315,1243.4615384615383,61.99999999999999
1786555212,llama3.1:8b,37.0,6584,1061793,263.35,10.74,55.72731584516035,2.2726841548396512,76.93103448275862,2604331.2807017546,1958229.9122807018,58.0,0.13960555804571942,1256.4500224114747,58.0
1786555270,llama3.1:8b,37.0,6573,801223,252.72,10.7,56.60344696682104,2.3965530331789537,76.67241379310344,2604492.2413793104,1874509.8620689656,59.0,0.13955475601529121,1255.992804137621,58.99999999999999
1786555329,llama3.1:8b,38.0,6575,2233862,263.81,10.65,57.67179188224149,2.328208117758508,76.66101694915254,2603777.593220339,1970667.5762711863,60.0,0.1389232810081804,1250.3095290736237,60.0
1786555389,llama3.1:8b,37.0,6565,1000000,262.4,10.6,59.59267399267399,2.407326007326007,76.37096774193549,2604732.64516129,1963410.2580645161,62.0,0.1387961985216473,1249.1657866948256,61.99999999999999
1786555451,llama3.1:8b,37.0,6565,800000,251.1,10.61,58.52699552940278,2.473004470597226,76.28333333333333,2604557.0833333335,1927351.4666666666,61.0,0.13908673803801616,1251.7806423421455,61.00000000000001
1786555512,llama3.1:8b,38.0,6575,800000,249.46,10.78,63.266062096526284,2.7339379034737163,77.3076923076923,2604215.2769230767,1903119.6307692307,66.0,0.13944278606965174,1254.9850746268658,66.0
1786555578,llama3.1:8b,38.0,6569,2600000,252.25,10.73,57.55190508783937,2.4480949121606206,76.85,2603937.4237288134,1911143.6949152541,60.0,0.139622641509434,1256.6037735849059,59.99999999999999
1786555638,llama3.1:8b,37.0,6574,800000,256.71,10.8,47.021756196030054,1.978243803969945,76.54166666666667,2604082.1836734693,1921950.612244898,49.0,0.14109961894393033,1269.896570495373,49.0
1786555687,llama3.1:8b,38.0,6562,825848,243.02,10.64,57.483245288969485,2.5167547110305133,76.55932203389831,2604622.5423728814,1945007.2711864407,60.0,0.13897719725481514,1250.7947752933362,60.0
1786555747,llama3.1:8b,37.0,6570,799659,255.93,10.83,47.97008547008547,2.02991452991453,77.0,2604122.102040816,1903060.775510204,50.0,0.14064935064935066,1265.844155844156,50.0
1786555797,llama3.1:8b,37.0,6580,1000000,252.89,10.69,53.72881098717657,2.2711890128234313,76.61818181818182,2604538.7678571427,1917994.5714285714,56.0,0.13952301850972945,1255.707166587565,56.00000000000001
1786555853,llama3.1:8b,38.0,6572,1501578,253.72,10.81,52.75242883604885,2.247571163951159,76.96296296296296,2604138.8333333335,1877457.3703703703,55.0,0.14045717035611166,1264.114533205005,55.00000000000001
1786555908,llama3.1:8b,38.0,6572,1375675,250.45,10.82,50.80510582921882,2.1948941707811844,77.0,2603604.846153846,1893353.4423076923,53.0,0.14051948051948052,1264.6753246753246,53.0
1786555961,llama3.1:8b,37.0,6575,2314157,258.19,10.69,65.29648914013687,2.703510859863136,76.85074626865672,2604863.582089552,1916330.5074626866,68.0,0.1391007962711206,1251.9071664400853,68.0
1786556029,llama3.1:8b,37.0,6575,1400000,251.28,10.89,46.96464126330244,2.0353587366975625,76.83673469387755,2604077.4081632653,1911930.306122449,49.0,0.14172908366533865,1275.5617529880478,49.0
1786556078,llama3.1:8b,37.0,6579,996472,241.0,10.59,64.17981636790016,2.8201836320998446,76.56060606060606,2604606.9393939395,1913565.0303030303,67.0,0.13832178903621611,1244.896101325945,67.0
1786556145,llama3.1:8b,37.0,6568,2094083,263.32,10.79,48.992448287183976,2.0075517128160225,76.96,2604102.94,1891864.46,51.0,0.14020270270270271,1261.8243243243244,51.0
1786556196,llama3.1:8b,37.0,6570,800000,252.81,10.74,53.71792828685258,2.2820717131474106,76.625,2604117.0714285714,1906694.25,56.0,0.140163132137031,1261.468189233279,55.99999999999999
1786556252,llama3.1:8b,37.0,6581,1495901,260.77,10.65,52.84190553385897,2.1580944661410366,76.25925925925925,2603655.9814814813,1916129.3148148148,55.0,0.13965517241379313,1256.8965517241384,55.00000000000001
1786556307,llama3.1:8b,38.0,6580,1200000,266.07,10.64,53.84669870984063,2.153301290159373,76.4,2603648.7818181817,1903892.7636363637,56.0,0.13926701570680627,1253.4031413612565,56.0
1786556363,llama3.1:8b,37.0,6574,799145,259.21,10.85,55.66977708657335,2.330222913426646,77.1896551724138,2603633.2586206896,1933646.2413793104,58.0,0.14056287692651329,1265.0658923386195,57.99999999999999
1786556421,llama3.1:8b,37.0,6576,800000,256.84,10.84,48.934698147041246,2.065301852958757,77.12,2604462.94,1919268.06,51.0,0.14056016597510373,1265.0414937759335,51.0
1786556472,llama3.1:8b,37.0,6573,1178161,261.98,10.83,51.856310252556725,2.143689747443276,77.15094339622641,2604635.3773584906,1908363.6226415094,54.0,0.14037417461482027,1263.3675715333825,54.0
1786556526,llama3.1:8b,37.0,6575,1004201,251.81,10.67,54.682909174032304,2.3170908259676923,76.71929824561404,2604539.6666666665,1934619.7894736843,57.0,0.13907843585639149,1251.7059227075233,56.99999999999999
1786556583,llama3.1:8b,37.0,6572,1410427,243.22,10.76,46.92408851090637,2.075911489093629,76.8125,2603405.5,1911422.6041666667,49.0,0.1400813669650122,1260.7323026851097,49.0
1786556632,llama3.1:8b,37.0,6568,951473,262.25,10.59,66.32183697405073,2.678163025949275,76.6470588235294,2604511.294117647,1954443.1176470588,69.0,0.1381657712970069,1243.4919416730622,69.0
1786556701,llama3.1:8b,37.0,6571,1800000,268.27,10.68,57.702814124395054,2.297185875604947,76.61666666666666,2603640.254237288,1891278.1016949152,60.0,0.13939525777681097,1254.5573199912988,60.0
1786556761,llama3.1:8b,37.0,6577,798904,249.6,10.68,59.455970493314894,2.544029506685108,76.54098360655738,2603657.629032258,1915959.2741935484,62.0,0.13953309059755836,1255.7978153780252,62.0
