timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786375997,phi3:mini,37.0,4816,800000,510.05,19.12,22.168962715195498,0.8310372848045052,77.04545454545455,2604546.347826087,2019614.4347826086,23.0,0.248165191740413,2233.4867256637167,23.000000000000004
1786376020,phi3:mini,36.0,4820,799136,561.16,17.6,41.69237680558435,1.3076231944156473,75.93023255813954,2605214.8604651163,2029403.0697674418,43.0,0.23179173047473203,2086.1255742725884,43.0
1786376063,phi3:mini,37.0,4808,800000,474.89,18.36,28.883324885960462,1.1166751140395337,76.06896551724138,2603800.1379310344,1987366.896551724,30.0,0.2413599274705349,2172.239347234814,29.999999999999996
1786376093,phi3:mini,37.0,4822,2592145,496.78,18.73,26.019010300479135,0.9809896995208628,76.85185185185185,2603159.888888889,2001463.888888889,27.0,0.24371566265060243,2193.440963855422,26.999999999999996
1786376120,phi3:mini,34.0,4829,800809,460.13,18.48,24.996092852217878,1.003907147782119,75.88461538461539,2604542.5,2048434.7692307692,26.0,0.2435276229092752,2191.748606183477,25.999999999999996
1786376146,phi3:mini,37.0,4831,1192543,552.02,18.26,32.91134179701199,1.088658202988006,76.20588235294117,2604626.1818181816,2042956.393939394,34.0,0.23961404862987268,2156.526437668854,34.0
1786376180,phi3:mini,37.0,4826,800000,497.62,19.23,20.218670794234303,0.781329205765696,76.85,2604312.0,1990739.0476190476,21.0,0.250227716330514,2252.049446974626,21.0
1786376201,phi3:mini,37.0,4823,800018,511.0,19.0,22.175471698113206,0.8245283018867924,77.43478260869566,2605645.217391304,1997053.608695652,23.0,0.24536777091521617,2208.3099382369455,23.0
1786376224,phi3:mini,37.0,4822,1135655,490.97,19.07,19.252215512508823,0.7477844874911771,76.35,2604298.736842105,1999188.0,20.0,0.24977079240340538,2247.9371316306483,20.0
1786376244,phi3:mini,37.0,4834,2288568,498.27,17.93,35.71481983727238,1.2851801627276251,76.16666666666667,2604104.1621621624,2015145.2162162163,37.0,0.23540481400437635,2118.643326039387,37.00000000000001
1786376281,phi3:mini,37.0,4831,1089367,522.35,18.83,22.199730219150744,0.8002697808492552,76.43478260869566,2604797.652173913,1997010.8695652173,23.0,0.24635381114903296,2217.184300341297,23.0
1786376304,phi3:mini,38.0,4825,2600000,501.61,19.05,19.26823646909692,0.7317635309030847,76.5,2605534.8421052634,1978846.4210526317,20.0,0.24901960784313726,2241.176470588235,20.000000000000004
1786376324,phi3:mini,37.0,4818,1490259,466.06,18.57,25.96541691599777,1.0345830840022285,76.62962962962963,2596470.4814814813,1959830.8148148148,27.0,0.24233446109231513,2181.0101498308363,27.0
1786376351,phi3:mini,37.0,4824,797802,543.62,18.58,29.008537886872997,0.9914621131270009,76.51724137931035,2604192.6333333333,1971831.3,30.0,0.2428210905813429,2185.389815232086,29.999999999999996
1786376381,phi3:mini,37.0,4812,1325294,532.13,21.18,1.9234425548065281,0.07655744519347202,73.5,2605859.0,1969508.0,2.0,0.28816326530612246,2593.469387755102,2.0
1786376383,phi3:mini,38.0,4813,800000,541.31,19.05,24.150099935755588,0.8499000642444144,76.64,2605082.125,1958467.2916666667,25.0,0.24856471816283926,2237.0824634655532,25.000000000000004
1786376408,phi3:mini,37.0,4830,801282,501.44,18.45,29.899863432649216,1.1001365673507857,76.35483870967742,2603319.806451613,2010348.4516129033,31.0,0.24163498098859312,2174.714828897338,31.0
1786376439,phi3:mini,37.0,4835,2189715,431.98,18.56,25.887734718337995,1.1122652816620056,76.26923076923077,2603432.814814815,2009368.2962962964,27.0,0.24334846192637416,2190.1361573373674,27.0
1786376466,phi3:mini,37.0,4836,800000,486.02,18.66,24.075651898232543,0.9243481017674566,76.56,2604890.8333333335,1953774.625,25.0,0.24373040752351097,2193.573667711599,25.0
1786376491,phi3:mini,35.0,4832,799726,491.43,18.36,27.95556994056376,1.0444300594362386,76.06896551724138,2604994.206896552,2018664.8275862068,29.0,0.2413599274705349,2172.239347234814,28.999999999999996
1786376520,phi3:mini,37.0,4836,2526086,497.24,19.36,19.250483933410763,0.7495160665892373,76.78947368421052,2605842.85,2055099.75,20.0,0.25211788896504456,2269.0610006854013,20.0
1786376540,phi3:mini,37.0,4835,1400000,525.73,18.71,23.175225920211595,0.8247740797884063,76.25,2605330.217391304,2047753.4782608696,24.0,0.24537704918032788,2208.3934426229507,24.0
1786376564,phi3:mini,37.0,4830,798740,501.53,18.27,29.91040784917276,1.0895921508272413,76.06451612903226,2604300.935483871,2053637.3548387096,31.0,0.2401908396946565,2161.717557251908,31.0
1786376595,phi3:mini,37.0,4827,799103,473.02,18.54,25.019366913499876,0.980633086500122,75.96,2605627.846153846,1976663.2307692308,26.0,0.24407582938388628,2196.6824644549765,26.0
1786376621,phi3:mini,37.0,4825,1012552,497.71,18.56,26.993394929010016,1.0066050709899859,76.57142857142857,2602879.3703703703,1996087.4444444445,28.0,0.24238805970149252,2181.4925373134324,28.0
1786376649,phi3:mini,37.0,4828,800000,451.24,19.2,23.020491454808266,0.9795085451917354,77.08333333333333,2604361.4583333335,1926834.6666666667,24.0,0.2490810810810811,2241.72972972973,24.0
1786376673,phi3:mini,38.0,4835,799652,520.57,19.17,20.2541408826472,0.7458591173527996,77.0952380952381,2604161.714285714,1965070.5238095238,21.0,0.24865348980852378,2237.881408276714,21.0
1786376694,phi3:mini,37.0,4827,799636,539.08,18.85,23.189145591740896,0.8108544082591005,76.30434782608695,2605495.086956522,2008584.1304347827,24.0,0.24703703703703705,2223.3333333333335,23.999999999999996
1786376718,phi3:mini,37.0,4834,822001,492.13,8.66,2402.7194033427186,42.28059665728149,69.89987587918908,2604096.6495443247,1904009.194283347,2445.0,0.1238914932405237,1115.0234391647134,2445.0
1786379163,phi3:mini,34.0,4837,1498686,46.07,13.05,149.61840324763193,42.38159675236807,72.9,2604578.6578947366,1963395.0157894737,192.0,0.17901234567901234,1611.1111111111109,192.0
1786379355,phi3:mini,36.0,4833,1400000,487.15,19.16,18.28099385751812,0.7190061424818787,75.84210526315789,2606354.5555555555,1994240.2222222222,19.0,0.25263011797362944,2273.671061762665,18.999999999999996
1786379374,phi3:mini,37.0,4836,789771,500.71,19.71,9.621267437838668,0.3787325621613313,76.9,2490664.3,1913204.4,10.0,0.25630689206762025,2306.762028608582,10.0
1786379384,phi3:mini,37.0,4838,1089668,465.47,10.39,388.33184129786076,8.668158702139284,71.0765306122449,2604509.1071428573,1920488.775510204,397.0,0.14618046084272487,1315.6241475845238,397.00000000000006
1786379781,phi3:mini,34.0,4836,1429061,49.18,20.32,2.1228776978417265,0.8771223021582735,72.33333333333333,2603701.6666666665,1968086.6666666667,3.0,0.28092165898617516,2528.2949308755765,3.0
1786379784,phi3:mini,37.0,4840,1468684,486.13,19.06,19.245432411567926,0.754567588432075,76.55,2603034.95,1991688.95,20.0,0.2489875898105813,2240.888308295232,20.0
1786379804,phi3:mini,38.0,4831,1360177,489.71,19.02,21.177481178621274,0.8225188213787276,76.77272727272727,2605521.1818181816,2027127.5909090908,22.0,0.2477442273534636,2229.6980461811727,22.000000000000004
1786379826,phi3:mini,37.0,4834,798065,496.8,18.57,27.955061412189302,1.044938587810699,76.42857142857143,2602906.464285714,2016922.9642857143,29.0,0.24297196261682244,2186.7476635514017,29.0
1786379855,phi3:mini,37.0,4846,877872,466.53,21.35,0.9562392391571698,0.043760760842830204,76.0,2600723.0,1942221.0,1.0,0.28092105263157896,2528.289473684211,1.0
1786379856,phi3:mini,37.0,4846,1164801,490.8,19.25,18.282913439858838,0.7170865601411627,77.10526315789474,2605669.3157894737,2012959.8421052631,19.0,0.24965870307167234,2246.928327645051,19.0
1786379875,phi3:mini,37.0,4844,1400000,503.58,21.46,0.959126923662959,0.040873076337040994,76.0,2602152.0,2150084.0,1.0,0.2823684210526316,2541.315789473684,1.0
1786379876,phi3:mini,37.0,4848,2600000,489.34,18.75,26.003621405656478,0.9963785943435218,76.66666666666667,2605875.592592593,1976086.2222222222,27.0,0.24456521739130432,2201.086956521739,27.0
1786379903,phi3:mini,37.0,4844,800000,499.43,19.13,18.299078216599813,0.700921783400185,76.84210526315789,2605376.3333333335,1969611.388888889,19.0,0.24895205479452054,2240.568493150685,19.0
1786379922,phi3:mini,37.0,4839,799674,547.73,15.84,83.58283797931047,2.4171620206895326,74.88235294117646,2604378.6470588236,1956927.7647058824,86.0,0.21153181461115478,1903.786331500393,86.0
1786380008,phi3:mini,37.0,4839,800000,525.38,21.48,0.9607212083531433,0.039278791646856596,73.0,2605946.0,1700306.0,1.0,0.29424657534246573,2648.2191780821913,0.9999999999999999
1786380009,phi3:mini,37.0,4831,800000,506.82,18.64,26.04221063449168,0.9577893655083166,76.65384615384616,2606000.074074074,2052992.962962963,27.0,0.24317109884596086,2188.539889613648,26.999999999999996
1786380036,phi3:mini,37.0,4825,1476612,489.42,19.06,18.287798930144746,0.7122010698552548,76.94736842105263,2570234.4210526315,2014033.9473684211,19.0,0.2477017783857729,2229.316005471956,19.0
1786380055,phi3:mini,37.0,4831,800000,512.61,16.85,59.05868243115627,1.9413175688437274,75.65,2604283.5,1969214.3666666667,61.0,0.22273628552544614,2004.6265697290153,61.0
1786380116,phi3:mini,36.0,4838,1156020,517.71,19.11,16.39482508103275,0.6051749189672515,76.0,2604716.6470588236,1984895.6470588236,17.0,0.25144736842105264,2263.0263157894738,17.0
1786380133,phi3:mini,36.0,4833,800000,483.08,20.99,0.9583589580812188,0.04164104191878112,75.0,2602251.0,1790167.0,1.0,0.27986666666666665,2518.8,1.0
1786380134,phi3:mini,36.0,4831,819720,533.94,18.91,22.21329474541015,0.7867052545898525,76.6086956521739,2603266.0,1992571.9545454546,23.0,0.24683881952326903,2221.5493757094214,23.0
1786380157,phi3:mini,38.0,4836,1472695,485.14,21.6,0.9573745905197931,0.042625409480206815,77.0,2603475.0,2239322.0,1.0,0.28051948051948056,2524.675324675325,0.9999999999999999
1786380158,phi3:mini,38.0,4832,800000,526.89,21.65,0.9605315929558464,0.039468407044153574,75.0,2603415.0,1789900.0,1.0,0.2886666666666666,2597.9999999999995,1.0
1786380159,phi3:mini,37.0,4831,800000,509.89,20.46,1.9228434052983878,0.07715659470161214,75.0,2606247.0,2056704.0,2.0,0.2728,2455.2,2.0
1786380161,phi3:mini,37.0,4832,1795744,512.88,18.09,32.841629470591556,1.158370529408441,76.11764705882354,2603825.911764706,1956199.0882352942,34.0,0.2376584234930448,2138.9258114374034,34.0
1786380195,phi3:mini,37.0,4841,916965,534.19,19.66,10.60953326713009,0.39046673286991057,77.4,2602979.0,2002518.0,11.0,0.2540051679586563,2286.0465116279065,11.0
1786380206,phi3:mini,38.0,4837,800634,500.11,19.54,11.548773212739345,0.45122678726065624,76.58333333333333,2604490.25,1999482.0833333333,12.0,0.2551468988030468,2296.322089227421,12.000000000000002
1786380218,phi3:mini,37.0,4829,1357636,468.09,19.43,14.402178372169347,0.5978216278306532,77.26666666666667,2605090.3333333335,1987821.3333333333,15.0,0.2514667817083693,2263.2010353753235,15.0
1786380233,phi3:mini,37.0,4831,800466,501.9,21.28,0.0,0.0,75.67272727272727,2604330.6363636362,2026546.5454545454,0.0,0.28121095627102355,2530.898606439212,0.0
1786380233,phi3:mini,37.0,4832,800000,554.45,17.01,54.33311167885766,1.6668883211423373,75.67272727272727,2604330.6363636362,2026546.5454545454,56.0,0.22478375780874582,2023.0538202787125,56.0
1786380289,phi3:mini,37.0,4835,853545,449.92,9.59,640.3509825683881,13.649017431611934,70.65996908809892,2603930.268217054,1920894.4093023257,654.0,0.13572041035063542,1221.4836931557188,654.0
1786380943,phi3:mini,36.0,4824,801271,47.97,20.32,1.404890906428467,0.5951090935715333,68.5,2602706.0,1923708.0,2.0,0.29664233576642335,2669.78102189781,2.0
1786380945,phi3:mini,36.0,4827,1094208,445.0,19.58,10.53639846743295,0.4636015325670497,76.18181818181819,2604559.0,2100086.090909091,11.0,0.25701670644391406,2313.1503579952264,11.0
1786380956,phi3:mini,36.0,4832,800000,476.44,21.84,0.9561692221241069,0.043830777875893075,75.0,2609974.0,1790206.0,1.0,0.2912,2620.8,1.0
1786380957,phi3:mini,36.0,4829,2613648,524.41,20.65,2.8863427879499506,0.11365721205004953,75.0,2601532.6666666665,1968182.0,3.0,0.2753333333333333,2478.0,3.0
1786380960,phi3:mini,37.0,4827,800000,526.08,20.47,1.9250937700118926,0.0749062299881072,75.0,2603069.5,1955061.0,2.0,0.2729333333333333,2456.3999999999996,1.9999999999999998
1786380962,phi3:mini,37.0,4825,1454794,505.41,18.96,23.132215801819328,0.867784198180674,76.82608695652173,2604098.375,2029518.6666666667,24.0,0.24679117147707982,2221.1205432937186,24.0
1786380986,phi3:mini,37.0,4827,799173,545.65,19.06,18.35871509270245,0.641284907297551,76.73684210526316,2604051.1052631577,1948832.105263158,19.0,0.24838134430727019,2235.432098765432,19.0
1786381005,phi3:mini,37.0,4835,1800000,543.08,20.06,1.928756614696168,0.07124338530383208,74.0,2604999.0,1925371.5,2.0,0.2710810810810811,2439.72972972973,2.0
1786381007,phi3:mini,37.0,4831,2166624,502.36,19.36,11.55470367246799,0.44529632753200943,75.75,2603975.727272727,1950702.8181818181,12.0,0.25557755775577556,2300.19801980198,12.0
1786381019,phi3:mini,37.0,4833,2600000,515.54,19.69,10.595332847560861,0.40466715243913837,77.36363636363636,2604224.4545454546,1985245.1818181819,11.0,0.25451233842538196,2290.6110458284375,11.0
1786381030,phi3:mini,38.0,4827,1400000,463.02,18.7,23.06833845387362,0.9316615461263804,76.25,2604601.9166666665,1988307.625,24.0,0.24524590163934426,2207.2131147540986,24.0
1786381054,phi3:mini,37.0,4830,2179292,539.71,18.88,27.05361714316404,0.946382856835962,77.33333333333333,2606675.8571428573,2033804.5357142857,28.0,0.24413793103448275,2197.2413793103447,28.0
1786381082,phi3:mini,37.0,4833,1564676,505.63,19.35,18.29968760714694,0.700312392853061,77.57894736842105,2605694.5555555555,2019341.111111111,19.0,0.24942333785617368,2244.810040705563,19.0
1786381101,phi3:mini,37.0,4840,800000,543.49,19.52,14.479938189374968,0.5200618106250333,77.0,2605157.4,2011802.8666666667,15.0,0.2535064935064935,2281.5584415584417,15.000000000000002
1786381116,phi3:mini,37.0,4843,942444,448.96,17.99,36.53598886390406,1.4640111360959416,76.15789473684211,2605189.736842105,1983544.0789473683,38.0,0.2362197650310988,2125.977885279889,38.0
1786381154,phi3:mini,37.0,4837,800000,531.69,19.18,15.44291756675804,0.5570824332419627,76.4,2603323.5,1980153.1875,16.0,0.25104712041884814,2259.424083769633,16.000000000000004
1786381170,phi3:mini,37.0,4834,799725,496.82,18.68,23.13032007759457,0.8696799224054316,76.04166666666667,2604827.1739130435,2020622.0,24.0,0.24565479452054792,2210.8931506849312,24.0
1786381194,phi3:mini,37.0,4842,1241162,431.18,20.2,1.910496699011919,0.089503300988081,74.5,2603529.0,1970126.0,2.0,0.27114093959731544,2440.268456375839,2.0
1786381196,phi3:mini,37.0,4842,800000,496.9,19.53,11.54619212671611,0.4538078732838914,76.5,2603164.0,2041773.1666666667,12.0,0.25529411764705884,2297.6470588235297,12.0
1786381208,phi3:mini,34.0,4845,861310,468.37,19.02,18.258540388600505,0.7414596113994952,76.21052631578948,2603036.5263157897,2026524.7368421052,19.0,0.24957182320441987,2246.146408839779,19.0
1786381227,phi3:mini,35.0,4843,799417,464.94,18.61,25.960872712232444,1.0391272877675526,77.5,2606075.925925926,2039932.7777777778,27.0,0.2401290322580645,2161.1612903225805,26.999999999999996
1786381254,phi3:mini,37.0,4855,801111,514.06,19.68,10.594409262937011,0.40559073706298954,77.45454545454545,2604549.5,1942064.6,11.0,0.25408450704225355,2286.760563380282,11.000000000000002
1786381265,phi3:mini,37.0,4859,1397649,456.52,20.36,4.786529105854722,0.21347089414527762,77.6,2604676.8,1969228.6,5.0,0.26237113402061857,2361.3402061855672,5.0
1786381270,phi3:mini,37.0,4859,800000,486.37,19.9,10.56762201987082,0.43237798012918005,77.9090909090909,2607539.0,1985729.9090909092,11.0,0.2554259043173862,2298.833138856476,11.0
1786381281,phi3:mini,37.0,4851,800731,495.12,19.15,18.292492270597158,0.7075077294028428,77.0,2604436.263157895,1917211.6842105263,19.0,0.24870129870129867,2238.311688311688,19.0
1786381300,phi3:mini,37.0,4858,799277,515.57,19.44,12.527634997476682,0.47236500252331726,76.76923076923077,2602409.230769231,1949046.0,13.0,0.25322645290581164,2279.0380761523047,12.999999999999998
1786381313,phi3:mini,37.0,4865,800000,553.2,20.36,1.9290048120510495,0.0709951879489504,77.0,2610124.0,2284031.0,2.0,0.2644155844155844,2379.7402597402597,1.9999999999999998
1786381315,phi3:mini,37.0,4866,1586393,491.44,20.59,2.879362537351327,0.12063746264867295,75.0,2602149.6666666665,1999276.3333333333,3.0,0.27453333333333335,2470.8,3.0
1786381318,phi3:mini,33.0,4857,977091,464.18,19.6,11.513828599776758,0.486171400223242,76.83333333333333,2606419.8333333335,1977337.5,12.0,0.2550976138828634,2295.8785249457706,12.0
1786381330,phi3:mini,37.0,4861,795918,441.88,19.46,13.409459400875711,0.5905405991242901,76.76923076923077,2605367.846153846,1955003.6923076923,14.0,0.25348697394789577,2281.382765531062,14.000000000000002
1786381344,phi3:mini,37.0,4862,800000,495.26,19.32,14.436822262816277,0.5631777371837227,77.0,2603141.3333333335,2089454.0,15.0,0.2509090909090909,2258.181818181818,15.0
1786381359,phi3:mini,37.0,4831,1376597,516.36,18.39,27.03708274894811,0.9629172510518934,76.42857142857143,2605503.785714286,2052477.392857143,28.0,0.24061682242990654,2165.551401869159,28.000000000000004
1786381387,phi3:mini,38.0,4838,1168662,562.72,18.97,20.31515068163455,0.6848493183654523,76.52380952380952,2604762.4285714286,1973063.761904762,21.0,0.24789670192906035,2231.070317361543,21.0
1786381408,phi3:mini,37.0,4835,954397,489.37,19.56,10.577230660405164,0.4227693395948362,76.0,2604110.3636363638,1986206.7272727273,11.0,0.2573684210526316,2316.315789473684,11.0
1786381419,phi3:mini,37.0,4836,1993942,538.04,20.46,2.890098478066249,0.10990152193375112,76.66666666666667,2600996.3333333335,1909885.6666666667,3.0,0.2668695652173913,2401.8260869565215,3.0
1786381422,phi3:mini,35.0,4830,799692,478.16,18.75,24.056670221971785,0.9433297780282143,76.66666666666667,2604653.4166666665,2074572.375,25.0,0.24456521739130432,2201.086956521739,25.0
1786381447,phi3:mini,38.0,4821,1730666,538.21,20.39,7.707984246330112,0.292015753669889,77.625,2605358.25,1935396.5,8.0,0.2626731078904992,2364.057971014493,8.0
1786381455,phi3:mini,38.0,4823,1359421,517.32,20.48,4.809594644849387,0.19040535515061358,77.2,2605079.6,2058829.2,5.0,0.26528497409326424,2387.564766839378,5.000000000000001
1786381460,phi3:mini,37.0,4828,688344,472.88,19.55,16.32508173750584,0.6749182624941616,77.58823529411765,2604410.294117647,2005223.4705882352,17.0,0.25197119029567855,2267.740712661107,17.000000000000004
1786381477,phi3:mini,37.0,4834,799108,496.96,19.23,15.403940409539125,0.5960595904608769,76.5,2605436.6875,2025577.8125,16.0,0.25137254901960787,2262.3529411764707,16.0
1786381493,phi3:mini,37.0,4827,1498985,549.28,19.55,12.553205702934093,0.44679429706590723,77.61538461538461,2606013.25,2031478.1666666667,13.0,0.25188305252725474,2266.9474727452925,13.0
1786381506,phi3:mini,37.0,4831,799630,546.91,19.08,22.22465061220163,0.7753493877983708,77.0,2605391.6086956523,1977350.4347826086,23.0,0.24779220779220776,2230.12987012987,23.0
1786381529,phi3:mini,36.0,4826,1400899,436.76,19.39,16.277364901896306,0.722635098103694,77.05882352941177,2604364.8235294116,2039705.6470588236,17.0,0.2516259541984733,2264.63358778626,17.0
1786381546,phi3:mini,37.0,4821,798780,508.04,21.32,0.0,0.0,76.7,2604300.487179487,1996355.3846153845,0.0,0.27796610169491526,2501.6949152542375,0.0
1786381546,phi3:mini,37.0,4819,1199277,469.82,17.94,38.52878464818764,1.471215351812367,76.7,2604300.487179487,1996355.3846153845,40.0,0.23389830508474577,2105.084745762712,40.00000000000001
1786381586,phi3:mini,37.0,4830,800000,482.23,18.71,23.103605222182296,0.8963947778177028,76.21739130434783,2604769.1666666665,2002859.7916666667,24.0,0.24548203080433542,2209.338277239019,24.0
1786381610,phi3:mini,37.0,4837,1170292,558.4,18.94,18.376693109779332,0.6233068902206672,76.57894736842105,2606807.5789473685,2140375.1578947366,19.0,0.24732646048109966,2225.938144329897,19.0
1786381629,phi3:mini,37.0,4839,1900000,553.51,20.48,1.9286398717747695,0.0713601282252304,74.5,2604165.5,2192136.5,2.0,0.27489932885906043,2474.093959731544,1.9999999999999998
1786381631,phi3:mini,37.0,4837,800000,507.25,19.26,15.414711971282596,0.5852880287174034,76.875,2605682.6875,2048829.4375,16.0,0.25053658536585366,2254.8292682926826,16.0
1786381647,phi3:mini,37.0,4830,1100000,483.4,19.97,8.642946540318254,0.357053459681745,75.88888888888889,2604531.5555555555,2018419.6666666667,9.0,0.26314787701317716,2368.3308931185948,9.0
1786381656,phi3:mini,37.0,4825,1100000,459.79,20.82,1.913360104866732,0.08663989513326814,76.0,2600584.5,1961116.0,2.0,0.27394736842105266,2465.5263157894738,2.0
1786381658,phi3:mini,37.0,4825,1465204,530.12,19.35,18.33090068611571,0.6690993138842884,77.36842105263158,2602591.0555555555,1952937.7777777778,19.0,0.2501020408163266,2250.9183673469392,19.0
1786381677,phi3:mini,37.0,4823,800000,473.57,20.99,2.8726747007440956,0.12732529925590425,76.0,2607342.0,2089594.0,3.0,0.27618421052631575,2485.6578947368416,3.0
1786381680,phi3:mini,37.0,4827,800000,504.56,18.8,25.066034851727302,0.9339651482726996,76.92,2603740.923076923,2005521.6153846155,26.0,0.24440977639105566,2199.687987519501,26.0
1786381706,phi3:mini,37.0,4838,1000000,483.33,21.0,1.916721194456011,0.08327880554398906,76.0,2325893.0,1556531.5,2.0,0.27631578947368424,2486.8421052631584,2.0
1786381708,phi3:mini,38.0,4837,799949,475.61,20.94,2.873487060718961,0.12651293928103918,75.66666666666667,2604777.0,2059845.0,3.0,0.27674008810572687,2490.6607929515417,3.0
