timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786725051,deepseek-v2:lite,36.0,10927,802985,449.78,22.77,.044465,23.447272
1786725075,deepseek-v2:lite,36.0,10929,2591908,432.91,23.37,.046197,15.871660
1786725091,deepseek-v2:lite,36.0,10930,1604678,452.42,22.76,.044206,18.625959
1786725110,deepseek-v2:lite,34.0,10925,1347395,452.52,22.24,.044196,26.073683
1786725136,deepseek-v2:lite,36.0,10936,816126,453.59,21.93,.044092,32.097512
1786725169,deepseek-v2:lite,33.0,10936,835602,454.57,22.86,.043997,18.722415
1786725188,deepseek-v2:lite,36.0,10925,1336567,448.00,23.03,.044642,17.838950
1786725206,deepseek-v2:lite,37.0,10928,1001314,454.68,22.70,.043986,18.012854
1786725224,deepseek-v2:lite,34.0,10931,1851046,471.46,23.24,.042421,14.581866
1786725239,deepseek-v2:lite,33.0,10937,800000,446.04,23.23,.044838,15.834899
1786725255,deepseek-v2:lite,36.0,10933,1488072,447.23,22.69,.044719,20.269923
1786725276,deepseek-v2:lite,36.0,10938,1376751,459.00,22.80,.043572,20.917737
1786725297,deepseek-v2:lite,37.0,10943,800000,447.66,23.02,.044675,19.067142
1786725316,deepseek-v2:lite,36.0,10935,800000,437.01,22.68,.045765,21.421100
1786725338,deepseek-v2:lite,37.0,10940,1000381,437.83,22.95,.045678,18.948635
1786725357,deepseek-v2:lite,34.0,10937,1091751,439.08,22.60,.045549,21.369922
1786725379,deepseek-v2:lite,36.0,10930,798677,408.58,23.46,.048949,12.958050
1786725392,deepseek-v2:lite,36.0,10926,961323,456.54,22.89,.043807,17.605019
1786725410,deepseek-v2:lite,36.0,10934,1194637,452.34,22.35,.044214,28.500962
1786725439,deepseek-v2:lite,34.0,10932,1200000,458.94,23.32,.043578,16.635003
1786725456,deepseek-v2:lite,34.0,10932,797992,451.02,23.22,.044343,18.085939
1786725474,deepseek-v2:lite,37.0,10935,2602688,539.80,22.90,.037050,20.083554
1786725495,deepseek-v2:lite,36.0,10924,803187,445.82,23.16,.044860,16.406913
1786725512,deepseek-v2:lite,36.0,10929,2603044,478.06,22.87,.041835,18.364088
1786725530,deepseek-v2:lite,37.0,10939,1084153,452.89,22.38,.044160,24.663660
1786725555,deepseek-v2:lite,36.0,10946,800313,441.73,23.11,.045276,17.913851
1786725573,deepseek-v2:lite,33.0,10938,1000000,459.18,22.95,.043555,20.996807
1786725595,deepseek-v2:lite,34.0,10934,800000,448.78,23.00,.044564,17.254498
1786725612,deepseek-v2:lite,36.0,10938,1483551,461.27,22.95,.043358,18.687422
1786725631,deepseek-v2:lite,36.0,10940,802484,442.31,22.78,.045217,20.100264
1786725652,deepseek-v2:lite,37.0,10945,1500000,458.17,22.50,.043651,23.376228
1786725675,deepseek-v2:lite,36.0,10943,998087,449.39,23.54,.044504,16.391723
1786725692,deepseek-v2:lite,36.0,10937,800000,433.85,23.44,.046098,19.916369
1786725712,deepseek-v2:lite,36.0,10931,800000,448.66,22.71,.044576,21.788836
1786725735,deepseek-v2:lite,36.0,10935,799086,449.46,23.22,.044497,15.370146
1786725750,deepseek-v2:lite,36.0,10941,2600000,401.32,23.04,.049834,22.863876
1786725773,deepseek-v2:lite,36.0,10932,1322857,461.03,22.99,.043380,22.656279
1786725796,deepseek-v2:lite,34.0,10937,799980,481.47,22.93,.041538,31.089708
1786725828,deepseek-v2:lite,36.0,10944,802681,479.52,23.06,.041707,18.552459
1786725847,deepseek-v2:lite,36.0,10936,1612252,553.71,23.17,.036119,18.123955
1786725865,deepseek-v2:lite,36.0,10929,1000000,465.67,23.20,.042948,23.703745
1786725889,deepseek-v2:lite,37.0,10936,1798449,430.96,23.13,.046407,24.589703
1786725914,deepseek-v2:lite,36.0,10924,2600000,478.24,23.19,.041820,22.117686
1786725937,deepseek-v2:lite,36.0,10922,751606,446.80,23.36,.044761,18.064557
1786725955,deepseek-v2:lite,34.0,10930,1000000,470.38,23.02,.042518,17.111274
1786725972,deepseek-v2:lite,36.0,10927,800000,548.89,23.33,.036436,13.883449
1786725987,deepseek-v2:lite,36.0,10932,800000,519.22,23.20,.038519,18.097363
1786726005,deepseek-v2:lite,34.0,10934,800454,457.90,23.38,.043677,15.137099
1786726020,deepseek-v2:lite,37.0,10935,801059,437.29,22.94,.045735,18.040331
1786726039,deepseek-v2:lite,34.0,10940,800000,424.06,22.96,.047162,24.775990
1786726064,deepseek-v2:lite,36.0,10933,800000,447.68,22.65,.044674,24.274460
1786726088,deepseek-v2:lite,36.0,10927,1420172,461.41,22.97,.043345,22.328589
1786726111,deepseek-v2:lite,36.0,10928,1000000,452.62,23.24,.044186,13.206838
1786726125,deepseek-v2:lite,36.0,10930,800000,435.69,22.98,.045904,17.927456
1786726143,deepseek-v2:lite,36.0,10932,795789,445.78,23.27,.044864,14.606814
1786726158,deepseek-v2:lite,36.0,10931,1518389,467.31,23.00,.042797,17.912406
1786726176,deepseek-v2:lite,36.0,10930,833071,483.30,23.44,.041381,14.799486
1786726191,deepseek-v2:lite,36.0,10928,800526,454.35,22.98,.044018,24.403599
1786726216,deepseek-v2:lite,37.0,10936,1000000,473.28,23.21,.042257,17.836341
1786726234,deepseek-v2:lite,33.0,10936,800000,419.68,22.48,.047654,27.350845
1786726262,deepseek-v2:lite,36.0,10946,800000,471.99,22.85,.042373,19.999594
1786726282,deepseek-v2:lite,36.0,10946,2604255,470.44,23.05,.042513,17.483325
1786726300,deepseek-v2:lite,36.0,10953,800000,470.19,22.97,.042535,23.195414
1786726323,deepseek-v2:lite,37.0,10944,800706,444.29,23.10,.045015,22.855684
1786726346,deepseek-v2:lite,34.0,10945,1670354,492.78,23.27,.040585,17.962843
1786726365,deepseek-v2:lite,33.0,10943,800000,465.23,22.80,.042988,21.614308
1786726387,deepseek-v2:lite,34.0,10944,798034,474.05,22.74,.042188,18.818638
1786726406,deepseek-v2:lite,34.0,10941,834735,467.50,23.04,.042780,16.837432
1786726423,deepseek-v2:lite,34.0,10937,801049,485.75,23.29,.041172,16.652950
1786726440,deepseek-v2:lite,37.0,10937,1100000,478.05,23.12,.041835,18.207978
1786726458,deepseek-v2:lite,36.0,10938,1051181,454.27,22.54,.044025,21.645483
1786726480,deepseek-v2:lite,34.0,10942,799241,449.40,22.31,.044503,25.724364
1786726506,deepseek-v2:lite,36.0,10945,800000,464.81,23.09,.043028,17.799107
1786726525,deepseek-v2:lite,34.0,10938,800996,460.74,22.64,.043408,19.787850
1786726545,deepseek-v2:lite,36.0,10937,859690,453.83,22.39,.044069,23.128356
1786726568,deepseek-v2:lite,36.0,10948,800000,442.53,23.08,.045193,16.241584
1786726585,deepseek-v2:lite,37.0,10950,801043,472.38,23.00,.042338,16.478045
1786726601,deepseek-v2:lite,34.0,10954,2014885,451.51,23.39,.044295,14.191088
1786726616,deepseek-v2:lite,37.0,10944,873812,497.69,23.11,.040185,17.347223
1786726634,deepseek-v2:lite,34.0,10945,800000,456.24,23.06,.043836,11.660566
1786726646,deepseek-v2:lite,37.0,10940,2600000,467.67,22.67,.042764,26.059161
1786726672,deepseek-v2:lite,31.0,10939,1409113,444.12,23.07,.045032,12.960451
1786726685,deepseek-v2:lite,33.0,10945,1100000,468.36,23.03,.042701,16.065671
1786726701,deepseek-v2:lite,36.0,10940,999717,439.00,22.97,.045557,16.627053
1786726718,deepseek-v2:lite,36.0,10945,800000,479.94,22.93,.041671,17.306127
1786726736,deepseek-v2:lite,36.0,10945,798807,519.44,22.57,.038502,21.305207
1786726758,deepseek-v2:lite,36.0,10946,1071446,451.28,22.93,.044317,24.943451
1786726783,deepseek-v2:lite,36.0,10939,1139141,449.05,22.36,.044538,29.198005
1786726812,deepseek-v2:lite,34.0,10940,800000,429.54,22.37,.046560,27.979863
1786726841,deepseek-v2:lite,36.0,10978,801161,429.77,22.83,.046536,17.426156
1786726859,deepseek-v2:lite,36.0,10972,2560111,447.15,22.67,.044727,21.347200
1786726880,deepseek-v2:lite,37.0,10969,801037,447.29,22.76,.044713,19.018415
1786726900,deepseek-v2:lite,36.0,10966,800000,454.11,22.41,.044041,23.560095
1786726923,deepseek-v2:lite,37.0,10974,1298089,476.15,23.12,.042003,16.520910
1786726940,deepseek-v2:lite,36.0,10973,800000,428.98,23.10,.046621,16.399844
1786726957,deepseek-v2:lite,37.0,10941,798742,429.87,22.27,.046525,25.726296
1786726983,deepseek-v2:lite,34.0,10937,1897377,448.11,22.75,.044631,17.706819
1786727001,deepseek-v2:lite,36.0,10936,1545294,451.21,23.59,.044324,18.180666
1786727020,deepseek-v2:lite,36.0,10939,1426650,417.20,23.35,.047937,17.255237
1786727037,deepseek-v2:lite,34.0,10946,1200000,437.14,22.93,.045751,18.488875
1786727056,deepseek-v2:lite,34.0,10948,798979,524.05,22.34,.038164,26.094775
1786727082,deepseek-v2:lite,37.0,10955,1988596,551.10,22.75,.036290,20.213471
1786727103,deepseek-v2:lite,36.0,10957,941284,441.00,23.29,.045351,16.444228
1786727120,deepseek-v2:lite,36.0,10941,800432,454.10,22.92,.044042,15.831856
1786727136,deepseek-v2:lite,36.0,10938,798993,475.67,22.59,.042045,29.079719
1786727165,deepseek-v2:lite,37.0,10948,800016,437.85,22.97,.045676,17.973243
1786727183,deepseek-v2:lite,34.0,10945,1461309,491.68,22.80,.040676,20.302042
1786727204,deepseek-v2:lite,34.0,10952,800000,447.19,23.12,.044723,16.992465
1786727221,deepseek-v2:lite,31.0,10937,800000,447.22,23.31,.044719,10.596014
1786727232,deepseek-v2:lite,34.0,10949,800000,426.22,22.99,.046923,17.087485
1786727250,deepseek-v2:lite,31.0,10948,800000,441.45,23.09,.045304,19.618033
1786727270,deepseek-v2:lite,34.0,10950,1546495,573.38,22.95,.034880,21.299184
1786727291,deepseek-v2:lite,34.0,10946,800000,461.74,23.04,.043313,15.752398
1786727307,deepseek-v2:lite,36.0,10950,2205774,443.76,23.04,.045069,19.746923
1786727327,deepseek-v2:lite,34.0,10945,800000,459.19,22.60,.043554,21.540525
1786727349,deepseek-v2:lite,34.0,10936,1299410,474.09,23.70,.042185,16.619699
1786727366,deepseek-v2:lite,34.0,10945,1200000,463.66,23.29,.043134,18.461969
1786727385,deepseek-v2:lite,37.0,10948,1400000,463.77,23.21,.043124,11.587306
1786727397,deepseek-v2:lite,36.0,10944,1507990,458.82,23.56,.043589,12.478554
1786727409,deepseek-v2:lite,36.0,10940,1492136,448.44,23.21,.044598,12.751165
1786727423,deepseek-v2:lite,37.0,10946,876334,481.59,22.88,.041528,17.085170
1786727440,deepseek-v2:lite,36.0,10939,801593,472.70,22.92,.042309,19.455044
1786727460,deepseek-v2:lite,37.0,10941,800000,454.32,22.31,.044021,26.301804
1786727486,deepseek-v2:lite,36.0,10936,1202316,531.28,23.15,.037644,22.373513
1786727509,deepseek-v2:lite,36.0,10941,800000,458.95,23.12,.043577,19.542671
1786727529,deepseek-v2:lite,37.0,10933,2246445,461.30,23.25,.043354,15.563299
1786727545,deepseek-v2:lite,33.0,10934,800000,462.46,22.55,.043246,25.054000
1786727570,deepseek-v2:lite,36.0,10936,800000,441.33,23.19,.045316,14.915288
1786727585,deepseek-v2:lite,37.0,10938,1100000,529.35,22.91,.037782,20.643932
1786727606,deepseek-v2:lite,34.0,10939,800000,451.67,23.09,.044279,18.400419
1786727625,deepseek-v2:lite,34.0,10951,1029411,452.60,22.75,.044188,22.765453
1786727648,deepseek-v2:lite,37.0,10945,1465645,424.52,23.31,.047111,16.426639
1786727665,deepseek-v2:lite,37.0,10940,800000,474.93,22.55,.042111,22.033975
1786727687,deepseek-v2:lite,37.0,10942,1762229,418.87,22.56,.047747,24.458245
1786727712,deepseek-v2:lite,37.0,10941,800000,440.94,22.91,.045356,14.925046
1786727727,deepseek-v2:lite,36.0,10944,800000,440.62,22.94,.045389,15.777535
1786727743,deepseek-v2:lite,37.0,10938,800000,464.06,23.20,.043096,15.726330
1786727759,deepseek-v2:lite,37.0,10949,800000,431.08,22.71,.046394,21.308184
1786727781,deepseek-v2:lite,37.0,10942,2600000,455.01,22.76,.043954,19.637495
1786727801,deepseek-v2:lite,31.0,10946,850000,442.19,23.05,.045228,16.961865
1786727818,deepseek-v2:lite,33.0,10946,802336,479.47,23.07,.041711,16.032543
1786727834,deepseek-v2:lite,36.0,10941,1821931,459.03,23.08,.043569,17.761094
1786727853,deepseek-v2:lite,37.0,10928,1490618,458.38,22.78,.043631,21.988797
1786727875,deepseek-v2:lite,34.0,10931,801317,445.80,22.54,.044862,19.380999
1786727895,deepseek-v2:lite,36.0,10940,1758633,465.00,22.61,.043010,23.387470
1786727918,deepseek-v2:lite,36.0,10947,934246,432.72,22.48,.046219,24.106652
1786727943,deepseek-v2:lite,33.0,10945,800000,430.20,23.62,.046488,11.854111
1786727955,deepseek-v2:lite,36.0,10939,1102471,442.68,22.80,.045179,20.432554
1786727976,deepseek-v2:lite,37.0,10931,1900000,458.95,23.23,.043577,14.632264
1786727991,deepseek-v2:lite,33.0,10935,916544,532.03,23.03,.037591,24.526355
1786728015,deepseek-v2:lite,36.0,10936,636057,432.37,23.25,.046256,17.677398
1786728033,deepseek-v2:lite,36.0,10939,1373578,543.27,21.95,.036813,32.568167
1786728066,deepseek-v2:lite,34.0,10940,801206,479.09,22.31,.041745,28.183570
1786728095,deepseek-v2:lite,36.0,10951,615837,442.11,22.94,.045237,17.735270
1786728113,deepseek-v2:lite,36.0,10946,1453717,471.06,22.98,.042457,24.228343
1786728137,deepseek-v2:lite,36.0,10937,838703,455.29,23.45,.043927,12.024780
1786728150,deepseek-v2:lite,36.0,10942,800000,467.25,23.23,.042802,17.256215
1786728167,deepseek-v2:lite,36.0,10939,1875867,474.72,23.34,.042129,17.734471
1786728185,deepseek-v2:lite,36.0,10947,800000,457.36,22.99,.043728,15.482615
1786728201,deepseek-v2:lite,36.0,10947,1002032,447.29,23.21,.044712,17.359270
1786728219,deepseek-v2:lite,36.0,10939,800000,437.56,23.21,.045707,11.584972
1786728231,deepseek-v2:lite,37.0,10941,1086070,447.07,22.88,.044735,20.365312
1786728251,deepseek-v2:lite,37.0,10938,1028046,442.01,23.11,.045247,19.596630
1786728271,deepseek-v2:lite,37.0,10934,927423,454.46,22.91,.044008,16.978862
1786728289,deepseek-v2:lite,37.0,10931,1748529,473.84,23.27,.042208,13.748171
1786728303,deepseek-v2:lite,34.0,10936,651397,447.92,23.40,.044650,12.860879
1786728316,deepseek-v2:lite,36.0,10952,1000000,449.78,22.61,.044465,26.885496
1786728343,deepseek-v2:lite,37.0,10941,1200000,457.39,23.12,.043725,17.343311
1786728361,deepseek-v2:lite,36.0,10941,838046,456.35,22.57,.043825,23.478832
1786728384,deepseek-v2:lite,36.0,10945,1579875,538.60,22.83,.037132,19.709384
1786728404,deepseek-v2:lite,36.0,10933,1126939,487.65,22.72,.041012,22.268853
1786728427,deepseek-v2:lite,33.0,10945,800000,428.15,23.04,.046711,17.056903
1786728444,deepseek-v2:lite,37.0,10944,800000,452.17,22.73,.044230,20.889025
1786728466,deepseek-v2:lite,36.0,10938,2539557,442.99,22.85,.045147,20.386300
1786728486,deepseek-v2:lite,37.0,10950,800450,419.57,22.75,.047667,21.353931
1786728508,deepseek-v2:lite,36.0,10942,1092589,474.93,23.37,.042111,18.865641
1786728527,deepseek-v2:lite,36.0,10940,800000,554.78,22.97,.036049,16.841924
1786728544,deepseek-v2:lite,36.0,10935,800000,462.23,23.21,.043267,18.439094
