timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786548890,2601639,1789792,2600118
1786548891,2600026,1879591,2605997
1786548892,2613875,1879079,2600000
1786548893,2607459,2060177,2604618
1786548894,2605478,1880078,2600026
1786548895,2604625,1790337,2603023
1786548896,2600625,1880068,2600722
1786548897,2610132,2330013,2600026
1786548898,2611464,1970552,2605922
1786548899,2602108,1969667,2600026
1786548900,2605178,1879952,2603217
1786548901,2604140,1878648,2601702
1786548902,2613088,1790803,2600026
1786548903,2602462,1700212,2600000
1786548904,2605222,1970392,2600000
1786548905,2613970,1970446,2600026
1786548906,2603625,1970148,2601107
1786548907,2600051,1789684,2600030
1786548908,2617298,2060852,2602227
1786548909,2602705,1880107,2600918
1786548910,2602771,1970136,2600059
1786548911,2609278,1790300,2600000
1786548912,2602869,2059626,2602370
1786548913,2607581,1880294,2600302
1786548914,2607509,2059891,2600239
1786548915,2602777,1699895,2600000
1786548916,2601881,1970165,2600301
1786548917,2610507,1970960,2605869
1786548918,2605729,1787288,2600026
1786548919,2610474,1700576,2600265
1786548920,2600026,2059496,2602964
1786548921,2600179,1789899,2600026
1786548922,2600520,1340014,2600904
1786548923,2610549,1880488,2600115
1786548924,2600061,1789365,2602838
1786548925,2603910,1970447,2600000
1786548926,2602625,1789826,2601754
1786548927,2602872,2060064,2602888
1786548928,2604625,1786027,2600000
1786548929,2603009,1969912,2600068
1786548930,2600159,1789672,2600282
1786548931,2601472,2148377,2600000
1786548932,2601552,1879793,2600000
1786548933,2600026,1699826,2600000
1786548934,2610235,2060367,2600026
1786548936,2604008,1970142,2600295
1786548937,2600345,1968707,2600026
1786548938,2602004,2149876,2600410
1786548939,2605565,2059737,2602789
1786548940,2603179,1969980,2602077
1786548941,2601268,1787015,2600389
1786548942,2607713,1700417,2600000
1786548943,2602547,1970161,2602321
1786548944,2600075,1876680,2600247
1786548945,2600002,1879817,2600370
1786548946,2600320,1699878,2600026
1786548947,2601728,1700084,2600000
1786548948,2600450,1969370,2600052
1786548949,2600053,1879137,2600026
1786548950,2600667,1876619,2600044
1786548951,2603514,2056788,2605771
1786548952,2602995,1969811,2601879
1786548953,2600512,1789298,2602777
1786548954,2600182,1879858,2600026
1786548955,2606585,2060431,2602807
1786548956,2600771,1969687,2602783
1786548957,2603571,1880124,2603062
1786548958,2605739,2059695,2600026
1786548959,2608114,2150966,2600026
1786548960,2602780,2240195,2600908
1786548961,2607209,1865997,2600026
1786548962,2604575,1787141,2600026
1786548963,2600509,1880020,2600373
1786548964,2602850,1880289,2600000
1786548965,2602994,1880129,2600269
1786548966,2603055,1969473,2601016
1786548967,2602566,1879801,2600330
1786548968,2603932,2147194,2600028
1786548969,2600329,1789425,2600000
1786548970,2600683,2238444,2600026
1786548971,2602228,2059925,2600000
1786548972,2600777,1698305,2600401
1786548973,2600932,1966171,2601185
1786548974,2600320,1700017,2600026
1786548975,2602908,2149523,2600192
1786548976,2600026,1879349,2600026
1786548977,2605890,1696998,2600026
1786548978,2600353,1789177,2600374
1786548979,2609464,1787396,2600369
1786548980,2610652,2060916,2600444
1786548981,2601047,1964411,2600026
1786548982,2600142,1786730,2600026
1786548983,2607662,1787040,2600026
1786548984,2604184,2239258,2602879
1786548985,2609080,1878150,2600026
1786548986,2602461,1875353,2602978
1786548987,2603522,2420490,2602841
1786548988,2604596,2060363,2602998
1786548989,2600052,1789937,2600026
1786548990,2604905,2149261,2604819
1786548991,2605542,1879716,2600305
1786548992,2600351,1696486,2600026
1786548993,2602186,2059621,2602921
1786548994,2600026,1879438,2600026
1786548995,2600007,1968949,2600026
1786548996,2601792,1876839,2600026
1786548997,2601714,2056938,2602329
1786548998,2600177,1876550,2602346
1786548999,2609188,2240532,2602613
1786549000,2604852,1970173,2600519
1786549001,2603776,1970133,2600892
1786549002,2600198,1879865,2600908
1786549003,2615428,1880167,2603069
1786549004,2604452,2060260,2602898
1786549005,2605758,1969796,2600737
1786549006,2605526,1879173,2603532
1786549007,2600731,1789931,2600000
1786549008,2608599,1700402,2600000
1786549009,2600377,1789890,2606532
1786549010,2604283,1790164,2600412
1786549011,2600353,1699560,2600000
1786549012,2605845,2240199,2605942
1786549013,2605481,1970432,2603121
1786549014,2605520,1970691,2600041
1786549015,2608296,1790408,2600059
1786549017,2600765,1787264,2600000
1786549018,2607586,1967312,2601389
1786549019,2610279,1787386,2600026
1786549020,2603762,1790204,2600026
1786549021,2600512,1790001,2600026
1786549022,2602927,1880120,2602927
1786549023,2600332,1969814,2605462
1786549024,2605803,1970034,2604770
1786549025,2604626,1970276,2602157
1786549026,2602844,2147105,2601115
1786549027,2604762,2060511,2605714
1786549028,2609126,1880051,2602209
1786549029,2603106,1963711,2602469
1786549030,2605540,1790245,2600000
1786549031,2600177,1788217,2600000
1786549032,2600933,1879613,2600399
1786549033,2600364,1699857,2600364
1786549034,2605317,1880248,2600026
1786549035,2602937,1876835,2603874
1786549036,2601923,1790138,2600026
1786549037,2607621,2060733,2600118
1786549038,2600026,1789543,2602034
1786549039,2615042,2061138,2601694
1786549040,2607183,1787812,2600000
1786549041,2600968,1700006,2600327
1786549042,2600318,1876600,2601784
1786549043,2603551,1787883,2600000
1786549044,2607021,1790391,2600457
1786549045,2604589,1970459,2602253
1786549046,2609505,1880063,2602879
1786549047,2610731,1790824,2602964
1786549048,2603975,1880209,2600000
1786549049,2602784,2059542,2600026
1786549050,2600035,1879702,2602251
1786549051,2605827,1970509,2600000
1786549052,2601420,1879645,2600378
1786549053,2600954,2149062,2600978
1786549054,2601172,1790004,2600000
1786549055,2609203,2420360,2600760
1786549056,2602771,1700128,2605816
1786549057,2600186,1699246,2600503
1786549058,2603771,1790145,2600376
1786549059,2603019,2060260,2600952
1786549060,2602227,2060047,2600026
1786549061,2600026,1968948,2600026
1786549062,2601158,1879974,2600000
1786549063,2607762,1970656,2604801
1786549064,2606983,1880158,2600026
1786549065,2603620,2150289,2600064
1786549066,2609758,2150257,2602061
1786549067,2608919,2060554,2600415
1786549068,2605440,1970034,2601984
1786549069,2603026,2059216,2600440
1786549070,2600257,1789628,2600860
1786549071,2600137,1789560,2600000
1786549072,2609865,1880923,2600420
1786549073,2600387,1699771,2600026
1786549074,2603810,1970378,2600882
1786549075,2608793,1790403,2600000
1786549076,2601654,1969674,2600385
1786549077,2604411,2060398,2602941
1786549078,2600031,1786203,2600627
1786549079,2606077,1790182,2600052
1786549080,2600981,1790124,2600049
1786549081,2605381,1970280,2602666
1786549082,2619662,2241872,2600026
1786549083,2605182,1790460,2600000
1786549084,2603795,1970150,2600112
1786549085,2603771,1880037,2603023
1786549086,2605747,1880268,2600358
1786549087,2600531,1787670,2600026
1786549088,2607624,2060854,2600067
1786549089,2601130,1879617,2600052
1786549090,2600313,1879945,2600184
1786549091,2605972,1964948,2601527
1786549092,2610539,1970449,2603076
1786549093,2605400,1789880,2600000
1786549094,2600961,1786579,2600079
1786549095,2609023,1880222,2600417
1786549097,2614444,1788805,2600594
1786549098,2604314,1786617,2600000
1786549099,2607100,1790086,2602988
1786549100,2600935,1699960,2603963
1786549101,2603980,1697034,2600026
1786549102,2602789,1880159,2601923
1786549103,2612823,1789246,2600000
1786549104,2612346,1700610,2600026
1786549105,2603928,2150089,2602319
1786549106,803636,800279,1544536
1786549107,2602361,2239796,2602361
1786549108,2606327,1790383,2600000
1786549109,2605231,2150368,2605231
1786549110,2608258,1790535,2600026
1786549111,2603040,2240355,2600072
1786549112,2621379,2058930,2602276
1786549113,2600126,1695746,2600026
1786549114,2601066,1699665,2604140
1786549115,2603337,1880180,2600477
1786549116,2603727,2055841,2600000
1786549117,2605073,1880394,2600026
1786549118,2600380,1700014,2603258
1786549119,2611065,2239776,2602136
1786549120,2602711,2060174,2600206
1786549121,2600839,1789538,2600000
1786549122,2600052,1789277,2600417
1786549123,2616104,1971198,2600026
1786549124,2602118,1966085,2600000
1786549125,2600252,2056382,2600026
1786549126,2602202,1790129,2600026
1786549127,2603571,1969171,2605485
1786549128,2603162,1879772,2600337
1786549129,2608675,2057519,2600000
1786549130,2608026,2145601,2602754
1786549131,2604262,2060048,2602944
1786549132,2615824,2060841,2602957
1786549133,2601724,1880125,2600000
1786549134,2600003,1699612,2600052
1786549135,2607291,2060169,2602101
1786549136,2603855,1880173,2600026
1786549137,2607916,2060569,2600026
1786549138,2600492,1789343,2600026
1786549139,2600203,1879971,2600385
1786549140,2604780,2149695,2601736
1786549141,2602760,2150276,2600774
1786549142,2605585,2060480,2604814
1786549143,2604812,1789917,2600000
1786549144,2600822,1700068,2600225
1786549145,2607031,2060562,2600026
1786549146,2608805,1700458,2603005
1786549147,2601339,2060102,2600000
1786549148,2604518,2149500,2602728
1786549149,2603631,1879741,2600000
1786549150,2600025,1789366,2600039
1786549151,2601598,1789941,2600000
1786549152,2613956,1790729,2600793
1786549153,2601585,2055636,2600026
1786549154,2609818,1787518,2600049
1786549155,2602192,1966269,2600751
1786549156,2606613,2240453,2600053
1786549157,2601160,2056235,2606074
1786549158,2602105,2149607,2600026
1786549159,2607780,1970439,2600520
1786549160,2603095,1969498,2600675
1786549161,2600779,2059923,2600026
1786549162,2605726,2150392,2600046
1786549163,2609501,2150857,2600211
1786549164,2606535,1968787,2600000
1786549165,2604873,1970281,2600026
1786549166,2612452,2150180,2600600
1786549167,2602434,2058695,2601238
1786549168,2609230,2240898,2600526
1786549169,2605247,2150179,2601901
1786549170,2619126,2060921,2600402
1786549171,2611057,2060058,2602872
1786549172,2600480,1786700,2600026
1786549173,2605108,2060163,2600057
1786549174,2606760,1880130,2600026
1786549176,2606389,1880647,2600291
1786549177,2604545,1967137,2600026
1786549178,2606081,1969589,2600125
1786549179,2604388,1970177,2600968
1786549180,2603424,1880028,2600206
1786549181,2603349,1970290,2600000
1786549182,2612300,1970989,2603295
1786549183,2601937,1969682,2600391
1786549184,2603875,1790122,2600000
1786549185,2603414,1969798,2600026
1786549186,2600026,1788040,2600358
1786549187,2609037,1970159,2600286
1786549188,2600026,1699924,2600026
1786549189,2613908,1877370,2600087
1786549190,2606491,2150428,2600105
1786549191,2601882,1789988,2600026
1786549192,2604573,1970033,2601157
1786549193,2602244,1877082,2600720
1786549194,2603738,1876919,2600026
1786549195,2602949,1966909,2600026
1786549196,2611250,2150666,2600639
1786549197,2600059,1789682,2600515
1786549198,2600026,1879714,2600261
1786549199,2601843,1880051,2604805
1786549200,2602311,2329430,2602556
1786549201,2603407,2060010,2600436
1786549202,2600055,2059684,2600969
1786549203,2601505,1700091,2600055
1786549204,2600052,1879712,2600607
1786549205,2600398,1789932,2600026
1786549206,2621036,2151817,2600078
1786549207,2604145,2149933,2602892
1786549208,2603160,1970122,2603084
1786549209,2605420,1968132,2602971
1786549210,2604228,1699981,2600180
1786549211,2605733,2239108,2605366
1786549212,2600995,1966414,2600026
1786549213,2602866,2059546,2600422
1786549214,2602738,1879668,2600338
1786549215,2600052,2056133,2600000
1786549216,2605862,1606979,2602995
1786549217,2610253,1699874,2600000
1786549218,2606603,1969939,2600026
1786549219,2601028,1879783,2600000
1786549220,2605405,1880026,2600026
1786549221,2604740,2150438,2600039
1786549222,2600434,2059522,2605257
1786549223,2600362,1783296,2600026
1786549224,2600035,1699770,2600000
1786549225,2601039,1878412,2600026
1786549226,2604221,1968837,2600564
1786549227,2605915,1969979,2602957
1786549228,2613407,1970467,2600026
1786549229,2608902,1970975,2600000
1786549230,2600588,2058425,2601084
1786549231,2600026,1879825,2603425
1786549232,2613520,1880699,2600000
1786549233,2603963,2059791,2601353
1786549234,2602971,1970285,2600026
1786549235,2601648,1879891,2600026
1786549236,2600325,1880006,2600417
1786549237,2602030,1969177,2600026
1786549238,2602934,2060278,2602934
1786549239,2600000,1789701,2600026
1786549240,2607908,1880424,2602311
1786549241,2606153,2150483,2600049
1786549242,2608600,1790746,2602519
1786549243,2604304,1696520,2600026
1786549244,2601179,1877911,2600026
1786549245,2600026,1879652,2600000
1786549246,2609444,1880289,2600000
1786549247,2602884,1967018,2600026
1786549248,2600172,1789941,2602838
1786549249,2600084,1788972,2602620
1786549250,2600116,1830263,2600244
1786549251,2601706,1789995,2600026
1786549252,2605627,2239743,2600094
1786549253,2600668,2060012,2600026
1786549254,2602163,1879977,2600144
1786549255,2602941,2060132,2600026
1786549257,2600049,1699921,2600026
1786549258,2609686,1970657,2600056
1786549259,2608671,2060507,2600608
1786549260,2602663,1970056,2602763
1786549261,2602080,1968942,2600053
1786549262,2603005,1879259,2600112
1786549263,2600149,1876311,2600159
1786549264,2600065,1969889,2600073
1786549265,2602321,1970037,2600192
1786549266,2602666,1880188,2600083
1786549267,2602674,2239099,2600026
1786549268,2602391,2149536,2601007
1786549269,2608528,1967504,2600321
1786549270,2603033,1970130,2605422
1786549271,2607266,1876916,2600064
1786549272,2612209,2239856,2600320
1786549273,2605026,1880498,2600026
1786549274,2607983,2150780,2600039
1786549275,2602323,2059134,2600169
1786549276,2613687,2060430,2600223
1786549277,2600590,1878897,2601906
1786549278,2602357,2149359,2605427
1786549279,2604962,1879876,2600026
1786549280,2600110,1696712,2600026
1786549281,2613743,1790147,2600000
1786549282,2605053,1970538,2600145
1786549283,2609123,1880368,2600026
1786549284,2600450,1788953,2600450
1786549285,2607881,2239987,2600854
1786549286,2615000,1790317,2600861
1786549287,2601643,1789640,2602725
1786549288,2607239,2150195,2605093
1786549289,2600084,1879900,2600354
1786549290,2601708,2149913,2602841
1786549291,2600170,1879476,2603341
1786549292,2606088,1879840,2600077
1786549293,2605051,1966262,2600026
1786549294,2602850,1788362,2600000
1786549295,2602429,2240314,2600145
1786549296,2606165,1787602,2600026
1786549297,2602905,2060048,2603307
1786549298,2606022,1880158,2600000
1786549299,2602651,1790129,2600440
1786549300,2613770,2150221,2600026
1786549301,2600043,1609992,2600026
1786549302,2607424,2059570,2601951
1786549303,2616743,1971694,2600026
1786549304,2600396,1789798,2600396
1786549305,2611111,1969931,2600322
1786549306,2609641,2060660,2600000
1786549307,2602647,2239733,2603278
1786549308,2611011,1970621,2601142
1786549309,2611625,2060036,2602080
1786549310,2606431,1879789,2600052
1786549311,2608021,1790013,2600000
1786549312,2608578,1790449,2601861
1786549313,2604748,1970117,2600026
1786549314,2601036,1879704,2601289
1786549315,2610864,1876942,2600405
1786549316,2600882,1790042,2600022
1786549317,2604007,2059241,2600000
1786549318,2600779,1879033,2600000
1786549319,2609181,1880307,2601166
1786549320,2600000,1699587,2600026
1786549321,2619660,2240909,2600465
1786549322,2601858,1783130,2600000
1786549323,2601764,1879712,2600351
1786549324,2608095,1789802,2600040
1786549325,2615000,1701119,2601245
1786549326,2601042,1700052,2600026
1786549327,2600994,1966647,2600026
1786549328,2600035,2149223,2604569
1786549329,2608300,2149643,2600560
1786549330,2604094,1790381,2603098
1786549331,2606428,1969809,2601225
1786549332,2612500,2149261,2603012
1786549333,2603553,1787133,2600026
1786549334,2601450,1879316,2600946
1786549335,2602835,2059650,2600230
1786549336,2604805,1970155,2600000
1786549338,2602795,1970310,2600839
1786549339,2613970,1970831,2600026
1786549340,2605803,2060026,2602172
1786549341,2601518,1879815,2605849
1786549342,2602816,2060118,2606053
1786549343,2607692,1968682,2600026
1786549344,2601205,1970001,2602052
1786549345,2602816,1879922,2600356
1786549346,2603091,1969677,2600000
1786549347,2602853,1789820,2600000
1786549348,2608376,1970228,2600305
1786549349,2601211,1700052,2600220
1786549350,2605585,2058470,2602754
1786549351,2605463,1879896,2600026
1786549352,2606527,2150757,2600538
1786549353,2607894,1880669,2600026
1786549354,2608536,1700426,2600000
1786549355,2601203,1698400,2600000
1786549356,2602768,1967402,2600935
1786549357,2604934,1880317,2600654
1786549358,2612313,1790837,2600330
1786549359,2606009,1700321,2600000
1786549360,2600271,1789224,2600271
1786549361,2603157,1880047,2602666
1786549362,2602933,1877075,2600251
1786549363,2601980,2060063,2600139
1786549364,2600054,1699952,2600259
1786549365,2610026,2060583,2600396
1786549366,2614264,1880399,2600124
1786549367,2600682,1789773,2600417
1786549368,2603734,2145675,2600417
1786549369,2602431,1700143,2600045
1786549370,2600380,1789698,2600000
1786549371,2603110,1879919,2600796
1786549372,2602677,2150372,2603297
1786549373,2602747,2239682,2606124
1786549374,2612092,1879564,2600000
1786549375,2601563,1876901,2601563
1786549376,2603208,1876544,2600026
1786549377,2600235,1879310,2600026
1786549378,2603288,1879861,2600161
1786549379,2600285,1789904,2600147
1786549380,2601556,1789970,2600350
1786549381,2603008,1787119,2602348
1786549382,2600157,1789873,2605473
1786549383,2600898,1880024,2600026
1786549384,2607971,1969348,2603741
1786549385,2601187,1969696,2600443
1786549386,2601597,1790170,2600000
1786549387,2604901,1879325,2600026
1786549388,2602786,2060180,2602346
1786549389,2602243,2330278,2600231
1786549390,2600026,1699701,2600318
1786549391,2613276,1876669,2600348
1786549392,2600962,1790035,2600312
1786549393,2605502,2329265,2600647
1786549394,2604190,1876999,2600000
1786549395,2606699,2060090,2600026
1786549396,2600871,1879977,2600164
1786549397,2600839,1786570,2602798
1786549398,2600026,1789663,2600026
1786549399,2602230,1700106,2600000
1786549400,2600392,1789840,2600592
1786549401,2608848,1969537,2602934
1786549402,2600142,1789591,2600000
1786549403,2600231,1699769,2600000
1786549404,2605303,1967709,2600386
1786549405,2600942,1699692,2600000
1786549406,2600092,1699547,2600026
1786549407,2603040,2239352,2600367
1786549408,2600438,1696915,2600026
1786549409,2602105,1969996,2604258
1786549410,2611174,1875953,2600026
1786549411,2600600,1879715,2600355
1786549412,2601796,2143031,2603303
1786549413,2606377,1787639,2600000
1786549414,2602589,1970124,2601513
1786549415,2600070,1879228,2601209
1786549416,2607512,2150186,2600117
1786549417,2602901,1786852,2600000
1786549419,2600501,2059943,2601578
1786549420,2603767,1970329,2600052
1786549421,2600049,1969807,2600138
1786549422,2601510,2239704,2600925
1786549423,2601655,1880005,2600026
1786549424,2609196,2141281,2600078
1786549425,2601726,1966711,2601726
1786549426,2602459,2059822,2600000
1786549427,2601076,1790012,2600000
1786549428,2614705,1971292,2602998
1786549429,2604948,1876371,2600000
1786549430,2606435,2239954,2605627
1786549431,2611376,2151137,2602763
1786549432,2600736,1969698,2600333
1786549433,2602399,2239982,2602905
1786549434,2603328,2060289,2600034
1786549435,2610888,1970886,2602123
1786549436,2602509,2149407,2601267
1786549437,2604942,2060334,2600000
1786549438,2605257,2059157,2601356
1786549439,2614814,1967733,2600000
1786549440,2608851,1783320,2600256
1786549441,2602170,2150062,2602177
1786549442,2606610,1786640,2601542
1786549443,2600078,1879980,2600026
1786549444,2601403,1880177,2600026
1786549445,2612185,1970566,2600456
1786549446,2607028,1970122,2604308
1786549447,2600026,1787022,2600379
1786549448,2606034,2059794,2600000
1786549449,2600350,1789887,2602507
1786549450,2602650,2147783,2600844
1786549451,2600193,1787850,2600026
1786549452,2608557,1970742,2600026
1786549453,2602860,1790148,2600815
1786549454,2600299,1967290,2600000
1786549455,2604561,1970207,2601809
1786549456,2607685,1790589,2602957
1786549457,2600502,1966604,2600220
1786549458,2600096,1699313,2600412
1786549459,2602472,2060172,2600344
1786549460,2608333,1880471,2600896
1786549461,2600200,1877566,2600200
1786549462,2602396,1879991,2600000
1786549463,2600486,2239737,2603559
1786549464,2605068,1790102,2600000
1786549465,2601373,2059704,2600069
1786549466,2609982,1971194,2600133
1786549467,2602698,1700147,2600141
1786549468,2604830,1879735,2600026
1786549469,2603155,2058210,2603062
1786549470,2614429,1970921,2600000
1786549471,2601366,1969497,2600000
1786549472,2616432,1970196,2600026
1786549473,2602876,2060163,2600026
1786549474,2602197,1880184,2600494
1786549475,2607889,1790154,2600388
1786549476,2606175,2147801,2603037
1786549477,2603823,1785436,2602409
1786549478,2605674,1967285,2600026
1786549479,2601638,1879695,2600052
1786549480,2607333,1879592,2600000
1786549481,2602879,1700147,2600026
1786549482,2603073,2060096,2600268
1786549483,2602628,2146943,2600000
1786549484,2616973,1970844,2600438
1786549485,2607291,1876462,2600352
1786549486,2600135,1699649,2600052
1786549487,2605970,1880210,2600026
1786549488,2602065,1969547,2600098
1786549489,2612500,2241004,2602699
1786549490,2600572,2059945,2600082
1786549491,2601420,1879684,2600000
1786549492,2601686,1880033,2600000
1786549493,2605136,1700359,2600026
1786549494,2606018,1970453,2600000
1786549495,2603203,1880036,2600000
1786549496,2600172,1787369,2600000
1786549497,2600193,1969584,2600026
1786549498,2602531,1964902,2600000
1786549500,2601477,1786990,2600026
1786549501,2602042,1700090,2600054
1786549502,2617521,1971254,2600837
1786549503,2601832,2149275,2602882
1786549504,2602985,2056740,2602155
1786549505,2614228,1879405,2600026
1786549506,2603023,1880040,2605416
1786549507,2603664,1700185,2600342
1786549508,2600089,1699901,2600026
1786549509,2600000,1696385,2600141
1786549510,2600125,1789962,2600026
1786549511,2600875,1699601,2600026
1786549512,2600000,1786305,2600404
1786549513,2600174,1696667,2600026
1786549514,2600040,1789910,2600000
1786549515,2600322,2059354,2600026
1786549516,2605882,1970190,2602863
1786549517,2602295,1878699,2600000
1786549518,2600645,1880076,2601453
1786549519,2604842,2060497,2601372
1786549520,2600050,1789114,2600747
1786549521,2605567,2240284,2602998
1786549522,2602056,1790023,2600000
1786549523,2602331,2240056,2602331
1786549524,2601671,1700066,2600326
1786549525,2602885,1880445,2602885
1786549526,2605825,1700292,2600082
1786549527,2603843,2057402,2603153
1786549528,2603439,1789747,2600026
1786549529,2602995,2240117,2602807
1786549530,2603048,1877020,2600000
1786549531,2605570,1970544,2600000
1786549532,2609333,2240289,2602634
1786549533,2603497,1784152,2600000
1786549534,2600163,1878874,2600000
1786549535,2640104,2149780,2600026
1786549536,2600310,1789949,2600026
1786549537,2602579,2330160,2600026
1786549538,2601494,1880048,2600026
1786549539,2601257,2149794,2600942
1786549540,2602837,1698013,2600026
1786549541,2600243,1786361,2600000
1786549542,2620797,1881126,2600052
1786549543,2608571,1970014,2600105
1786549544,2603812,2150033,2600000
1786549545,2601804,1700097,2600026
1786549546,2610416,2150436,2601029
1786549547,2608732,1790109,2600026
1786549548,2616831,2149136,2605869
1786549549,2607291,1790168,2605639
1786549550,2602202,1789820,2600508
1786549551,2600195,2058820,2600000
1786549552,2600595,1700037,2600026
1786549553,2601209,1873699,2602927
1786549554,2607202,2151025,2600578
1786549555,2619378,1971329,2600026
1786549556,2600077,1789878,2600026
1786549557,2600572,1963120,2600000
1786549558,2609693,2057307,2603066
1786549559,2606353,1966766,2600000
1786549560,2600136,1699986,2600000
1786549561,2601584,1880127,2600069
1786549562,2603147,1880067,2602683
1786549563,2607369,2146942,2600360
