timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786551748,llama3.1:8b,35.0,6575,1800000,272.08,10.71,.084532,53.662674
1786551802,llama3.1:8b,38.0,6576,799968,264.59,10.67,.086925,50.662880
1786551853,llama3.1:8b,37.0,6568,798513,256.15,10.49,.089788,75.658335
1786551929,llama3.1:8b,37.0,6562,800000,251.80,10.64,.091342,59.021192
1786551989,llama3.1:8b,37.0,6568,800000,259.00,10.67,.088803,54.417136
1786552044,llama3.1:8b,37.0,6562,1576810,249.85,10.79,.092053,58.937926
1786552103,llama3.1:8b,38.0,6570,833985,256.34,10.80,.089722,52.183440
1786552156,llama3.1:8b,37.0,6572,1506545,263.52,10.72,.087279,50.536824
1786552207,llama3.1:8b,37.0,6568,800522,260.78,10.72,.088193,57.625163
1786552265,llama3.1:8b,38.0,6571,901211,264.86,10.87,.086836,53.040981
1786552318,llama3.1:8b,38.0,6569,799959,256.52,10.73,.089660,55.338935
1786552374,llama3.1:8b,38.0,6568,800000,244.96,10.68,.093889,51.681431
1786552426,llama3.1:8b,38.0,6575,1328769,247.13,10.57,.093068,67.423027
1786552494,llama3.1:8b,37.0,6572,648273,263.40,10.67,.087318,55.439928
1786552550,llama3.1:8b,38.0,6585,1404612,249.85,10.77,.092054,54.408814
1786552605,llama3.1:8b,37.0,6575,1512500,256.99,10.79,.089496,55.139634
1786552661,llama3.1:8b,37.0,6575,800000,241.19,10.69,.095360,62.655094
1786552724,llama3.1:8b,37.0,6576,800000,250.55,10.53,.091796,75.153267
1786552800,llama3.1:8b,37.0,6572,798580,252.41,10.56,.091118,66.701981
1786552867,llama3.1:8b,35.0,6561,800000,253.58,10.63,.090700,60.846832
1786552928,llama3.1:8b,38.0,6564,1085160,251.86,10.75,.091319,52.249996
1786552981,llama3.1:8b,37.0,6557,800000,255.55,10.68,.089998,59.913861
1786553042,llama3.1:8b,35.0,6563,800745,259.66,10.69,.088576,62.946445
1786553105,llama3.1:8b,37.0,6567,799110,253.27,10.70,.090810,53.054439
1786553159,llama3.1:8b,37.0,6560,797534,263.96,10.76,.087132,49.599641
1786553209,llama3.1:8b,38.0,6567,706595,256.81,10.53,.089558,74.165771
1786553283,llama3.1:8b,34.0,6577,800067,259.17,10.62,.088742,64.491067
1786553348,llama3.1:8b,38.0,6577,800000,264.57,10.61,.086933,61.418577
1786553410,llama3.1:8b,37.0,6562,854674,264.06,10.55,.087099,66.788378
1786553478,llama3.1:8b,37.0,6570,800407,258.37,10.64,.089017,59.647081
1786553538,llama3.1:8b,37.0,6569,1416017,247.89,10.57,.092780,67.717508
1786553606,llama3.1:8b,37.0,6571,799475,263.13,10.64,.087406,59.110395
1786553666,llama3.1:8b,35.0,6574,1730699,256.38,10.72,.089709,52.315646
1786553718,llama3.1:8b,38.0,6576,800000,243.61,10.64,.094413,60.618858
1786553780,llama3.1:8b,38.0,6572,874166,249.59,10.59,.092150,63.037104
1786553843,llama3.1:8b,37.0,6564,800000,254.48,10.69,.090379,47.602156
1786553891,llama3.1:8b,38.0,6574,800000,264.92,10.56,.086816,63.881304
1786553956,llama3.1:8b,37.0,6574,1302162,259.31,10.65,.088696,59.572778
1786554016,llama3.1:8b,37.0,6571,800000,259.35,10.72,.088681,46.701537
1786554063,llama3.1:8b,37.0,6597,1002392,263.93,10.49,.087142,74.954594
1786554138,llama3.1:8b,38.0,6595,800000,269.77,10.61,.085254,67.364205
1786554206,llama3.1:8b,38.0,6576,800000,254.88,10.65,.090236,62.138392
1786554269,llama3.1:8b,38.0,6575,800890,248.84,10.94,.092425,50.796184
1786554320,llama3.1:8b,35.0,6580,1413975,240.04,10.74,.095815,66.622313
1786554387,llama3.1:8b,37.0,6573,1100000,237.46,10.81,.096856,58.999582
1786554447,llama3.1:8b,38.0,6578,800134,261.83,10.69,.087841,57.770775
1786554505,llama3.1:8b,37.0,6578,1401277,264.76,10.69,.086869,68.447943
1786554574,llama3.1:8b,37.0,6575,2600000,232.98,10.74,.098719,51.446106
1786554626,llama3.1:8b,36.0,6571,797492,260.24,10.67,.088377,60.304593
1786554687,llama3.1:8b,35.0,6575,1364961,263.32,10.79,.087344,50.596526
1786554738,llama3.1:8b,37.0,6587,800000,262.46,10.88,.087629,50.242213
1786554789,llama3.1:8b,37.0,6578,1461298,249.82,10.64,.092065,59.829799
1786554849,llama3.1:8b,37.0,6584,921541,258.38,10.77,.089015,49.169364
1786554899,llama3.1:8b,38.0,6580,800000,252.03,10.79,.091256,61.436660
1786554961,llama3.1:8b,38.0,6584,1001353,253.39,10.56,.090768,68.898022
1786555030,llama3.1:8b,37.0,6574,800000,271.50,10.65,.084713,59.670263
1786555090,llama3.1:8b,36.0,6574,800000,265.44,10.71,.086647,59.426242
1786555150,llama3.1:8b,38.0,6584,800000,246.69,10.60,.093230,60.982543
1786555212,llama3.1:8b,37.0,6584,1061793,263.35,10.74,.087333,57.431045
1786555270,llama3.1:8b,37.0,6573,801223,252.72,10.70,.091006,58.641147
1786555329,llama3.1:8b,38.0,6575,2233862,263.81,10.65,.087181,59.945236
1786555389,llama3.1:8b,37.0,6565,1000000,262.40,10.60,.087649,61.464184
1786555451,llama3.1:8b,37.0,6565,800000,251.10,10.61,.091593,60.680929
1786555512,llama3.1:8b,38.0,6575,800000,249.46,10.78,.092196,65.253441
1786555578,llama3.1:8b,38.0,6569,2600000,252.25,10.73,.091177,59.694103
1786555638,llama3.1:8b,37.0,6574,800000,256.71,10.80,.089593,48.232477
1786555687,llama3.1:8b,38.0,6562,825848,243.02,10.64,.094641,59.545006
1786555747,llama3.1:8b,37.0,6570,799659,255.93,10.83,.089865,49.766298
1786555797,llama3.1:8b,37.0,6580,1000000,252.89,10.69,.090945,55.432131
1786555853,llama3.1:8b,38.0,6572,1501578,253.72,10.81,.090647,54.353520
1786555908,llama3.1:8b,38.0,6572,1375675,250.45,10.82,.091833,52.949035
1786555961,llama3.1:8b,37.0,6575,2314157,258.19,10.69,.089080,66.960139
1786556029,llama3.1:8b,37.0,6575,1400000,251.28,10.89,.091530,49.016120
1786556078,llama3.1:8b,37.0,6579,996472,241.00,10.59,.095433,66.077256
1786556145,llama3.1:8b,37.0,6568,2094083,263.32,10.79,.087345,50.787036
1786556196,llama3.1:8b,37.0,6570,800000,252.81,10.74,.090977,55.003700
1786556252,llama3.1:8b,37.0,6581,1495901,260.77,10.65,.088200,54.718621
1786556307,llama3.1:8b,38.0,6580,1200000,266.07,10.64,.086442,55.229083
1786556363,llama3.1:8b,37.0,6574,799145,259.21,10.85,.088727,57.643282
1786556421,llama3.1:8b,37.0,6576,800000,256.84,10.84,.089547,50.616703
1786556472,llama3.1:8b,37.0,6573,1178161,261.98,10.83,.087790,53.439922
1786556526,llama3.1:8b,37.0,6575,1004201,251.81,10.67,.091335,56.877223
1786556583,llama3.1:8b,37.0,6572,1410427,243.22,10.76,.094564,47.931688
1786556632,llama3.1:8b,37.0,6568,951473,262.25,10.59,.087699,68.594027
1786556701,llama3.1:8b,37.0,6571,1800000,268.27,10.68,.085731,60.157253
1786556761,llama3.1:8b,37.0,6577,798904,249.60,10.68,.092147,61.317672
1786556823,llama3.1:8b,38.0,6581,800000,254.59,10.69,.090339,60.510526
1786556884,llama3.1:8b,37.0,6576,971858,249.73,10.74,.092098,60.516066
1786556945,llama3.1:8b,37.0,6571,800000,258.97,10.74,.088809,49.997266
1786556996,llama3.1:8b,37.0,6570,799686,256.41,10.78,.089698,56.006910
1786557052,llama3.1:8b,37.0,6574,1404956,250.25,10.62,.091906,62.016419
1786557115,llama3.1:8b,37.0,6579,1400000,260.61,10.69,.088254,58.902583
1786557174,llama3.1:8b,38.0,6578,800000,253.17,10.68,.090845,58.112713
1786557233,llama3.1:8b,34.0,6581,1400000,262.60,10.60,.087584,55.272156
1786557289,llama3.1:8b,36.0,6578,800000,253.05,10.70,.090887,48.835089
1786557338,llama3.1:8b,38.0,6580,621617,264.12,10.75,.087080,62.374176
1786557401,llama3.1:8b,37.0,6579,800000,252.57,10.65,.091062,55.199450
1786557457,llama3.1:8b,37.0,6583,800000,252.20,10.62,.091197,61.097709
1786557518,llama3.1:8b,37.0,6581,954065,265.17,10.90,.086736,46.679932
1786557565,llama3.1:8b,37.0,6580,1000692,246.84,11.03,.093175,43.116116
1786557609,llama3.1:8b,35.0,6576,800000,258.76,10.73,.088884,67.176716
1786557677,llama3.1:8b,37.0,6589,1124217,266.56,10.80,.086284,58.225332
1786557735,llama3.1:8b,37.0,6576,800000,263.88,10.62,.087160,60.023389
1786557796,llama3.1:8b,37.0,6582,800000,256.39,10.65,.089704,59.597479
1786557856,llama3.1:8b,37.0,6585,1156310,270.95,10.76,.084884,46.272262
1786557903,llama3.1:8b,37.0,6579,2245076,250.43,10.57,.091840,62.869949
1786557966,llama3.1:8b,37.0,6585,1186100,261.16,10.73,.088066,60.373343
1786558027,llama3.1:8b,37.0,6583,798938,256.21,10.65,.089769,59.958803
1786558087,llama3.1:8b,33.0,6588,800000,266.80,10.61,.086206,58.103390
1786558146,llama3.1:8b,33.0,6579,905172,241.53,10.59,.095225,65.034508
1786558212,llama3.1:8b,37.0,6571,2600000,266.73,10.71,.086227,57.231440
1786558269,llama3.1:8b,37.0,6573,1070821,254.87,10.57,.090242,65.845933
1786558336,llama3.1:8b,37.0,6583,800288,262.65,10.68,.087568,54.921363
1786558391,llama3.1:8b,38.0,6577,800000,260.39,10.78,.088328,52.959373
1786558445,llama3.1:8b,37.0,6577,802259,259.61,10.60,.088592,63.343149
1786558508,llama3.1:8b,37.0,6580,1200000,265.32,10.58,.086686,80.032852
1786558589,llama3.1:8b,37.0,6591,1097066,247.37,10.59,.092977,64.360358
1786558654,llama3.1:8b,37.0,6584,1172820,244.54,10.69,.094052,61.714887
1786558716,llama3.1:8b,37.0,6583,798910,262.70,10.81,.087549,53.702614
1786558770,llama3.1:8b,37.0,6587,800000,254.78,10.69,.090271,61.438334
1786558832,llama3.1:8b,37.0,6575,800000,252.05,10.63,.091251,65.348064
1786558898,llama3.1:8b,37.0,6585,2325421,259.98,10.77,.088465,44.344236
1786558943,llama3.1:8b,37.0,6584,2343619,260.23,10.64,.088381,52.325769
1786558996,llama3.1:8b,38.0,6588,2093057,266.15,10.59,.086415,67.215294
1786559063,llama3.1:8b,37.0,6585,1000000,252.49,10.66,.091090,63.223167
1786559127,llama3.1:8b,38.0,6587,800000,262.03,10.62,.087773,56.208563
1786559184,llama3.1:8b,38.0,6587,1420029,262.20,10.67,.087718,61.431564
1786559246,llama3.1:8b,37.0,6579,800000,245.51,10.62,.093679,66.273085
1786559313,llama3.1:8b,35.0,6566,1601128,259.15,10.68,.088748,61.839114
1786559375,llama3.1:8b,37.0,6578,800000,252.06,10.59,.091246,60.120833
1786559436,llama3.1:8b,35.0,6579,800291,265.91,10.71,.086493,51.709423
1786559488,llama3.1:8b,37.0,6576,800000,255.30,10.63,.090088,63.379109
1786559552,llama3.1:8b,37.0,6570,800347,263.87,10.50,.087163,72.933025
1786559625,llama3.1:8b,38.0,6578,1863218,255.72,10.69,.089941,57.669764
1786559683,llama3.1:8b,37.0,6579,801136,264.42,10.71,.086982,55.977488
1786559740,llama3.1:8b,37.0,6578,800000,249.28,10.73,.092263,51.253698
1786559791,llama3.1:8b,37.0,6586,1594590,259.51,10.81,.088626,56.845592
1786559849,llama3.1:8b,37.0,6588,800000,244.59,10.87,.094033,55.833350
1786559905,llama3.1:8b,37.0,6586,799145,264.83,10.67,.086847,60.524323
1786559966,llama3.1:8b,37.0,6588,1011575,253.12,10.68,.090865,62.068276
1786560029,llama3.1:8b,37.0,6583,1608648,267.39,10.65,.086013,57.254917
1786560087,llama3.1:8b,35.0,6587,1015768,260.17,10.79,.088401,49.632414
1786560137,llama3.1:8b,37.0,6587,1791669,240.09,10.73,.095794,55.344443
1786560193,llama3.1:8b,38.0,6585,1002490,257.91,10.64,.089175,56.621240
1786560250,llama3.1:8b,37.0,6580,644846,253.96,10.81,.090564,48.365129
1786560298,llama3.1:8b,38.0,6585,2596560,247.19,10.58,.093045,65.855335
1786560365,llama3.1:8b,38.0,6587,906986,246.43,10.66,.093329,51.778568
1786560417,llama3.1:8b,37.0,6582,1389236,257.21,10.77,.089418,47.156828
1786560465,llama3.1:8b,37.0,6585,1557741,257.41,10.65,.089351,53.404012
1786560519,llama3.1:8b,38.0,6582,2600000,247.16,10.60,.093055,60.699505
1786560580,llama3.1:8b,37.0,6577,998400,255.57,10.65,.089993,54.805710
1786560635,llama3.1:8b,37.0,6580,809980,245.47,10.62,.093694,62.403344
1786560698,llama3.1:8b,37.0,6579,708622,248.11,10.61,.092699,63.138862
1786560762,llama3.1:8b,37.0,6583,808007,255.87,10.62,.089889,56.771930
1786560819,llama3.1:8b,37.0,6585,800304,257.86,10.64,.089194,52.536566
1786560872,llama3.1:8b,37.0,6580,2184223,248.19,10.63,.092667,64.869024
1786560937,llama3.1:8b,37.0,6584,800000,263.73,10.83,.087208,53.636477
1786560991,llama3.1:8b,36.0,6585,800000,267.03,10.65,.086131,63.242979
1786561055,llama3.1:8b,37.0,6579,905752,260.72,10.58,.088215,69.085974
1786561125,llama3.1:8b,35.0,6588,800000,270.41,10.68,.085053,60.655177
1786561186,llama3.1:8b,37.0,6578,801045,251.27,10.64,.091534,57.492744
1786561244,llama3.1:8b,37.0,6612,1436422,256.66,10.70,.089612,50.640375
1786561295,llama3.1:8b,37.0,6607,722684,263.25,10.60,.087366,57.416750
1786561353,llama3.1:8b,37.0,6592,800000,258.72,10.84,.088898,50.358139
1786561404,llama3.1:8b,35.0,6590,764709,252.83,10.83,.090969,52.986834
1786561457,llama3.1:8b,37.0,6581,800000,255.89,10.90,.089880,53.376683
1786561511,llama3.1:8b,36.0,6588,800000,257.51,10.67,.089315,63.955167
1786561576,llama3.1:8b,37.0,6591,1498275,253.84,10.73,.090605,48.619934
1786561625,llama3.1:8b,37.0,6583,800000,246.97,10.66,.093126,63.371992
1786561689,llama3.1:8b,37.0,6578,999440,257.73,10.53,.089238,67.108481
1786561756,llama3.1:8b,37.0,6579,1414745,270.60,10.79,.084994,48.256471
1786561805,llama3.1:8b,37.0,6581,788147,258.49,10.71,.088977,55.267306
1786561861,llama3.1:8b,37.0,6592,1023144,251.31,10.70,.091517,59.693549
1786561921,llama3.1:8b,37.0,6584,801678,267.34,10.65,.086030,67.411043
1786561989,llama3.1:8b,37.0,6590,800000,264.42,10.79,.086981,54.469725
1786562044,llama3.1:8b,37.0,6589,1200000,251.99,10.65,.091271,63.156854
1786562108,llama3.1:8b,37.0,6590,1882888,262.73,10.62,.087540,61.104707
1786562169,llama3.1:8b,38.0,6599,800412,245.68,10.57,.093614,65.702711
1786562235,llama3.1:8b,37.0,6593,807417,240.82,10.62,.095503,63.714554
1786562300,llama3.1:8b,37.0,6589,986165,255.92,10.78,.089868,53.883209
1786562354,llama3.1:8b,37.0,6593,800000,252.73,10.68,.091004,60.653031
1786562415,llama3.1:8b,38.0,6582,800000,254.47,10.72,.090381,55.375185
1786562471,llama3.1:8b,37.0,6579,1103258,260.53,10.67,.088280,61.476435
1786562533,llama3.1:8b,36.0,6586,1489122,257.08,10.77,.089464,49.941970
1786562583,llama3.1:8b,35.0,6588,800000,272.32,10.64,.084456,63.978894
1786562648,llama3.1:8b,37.0,6590,837352,254.61,10.74,.090331,58.189775
1786562707,llama3.1:8b,37.0,6587,2611555,268.93,10.71,.085524,64.307976
1786562771,llama3.1:8b,37.0,6586,800000,261.84,10.61,.087838,61.124030
1786562833,llama3.1:8b,37.0,6588,1584070,259.97,10.62,.088468,60.233946
1786562894,llama3.1:8b,34.0,6588,800000,257.03,10.68,.089481,53.232014
1786562948,llama3.1:8b,37.0,6592,2292929,263.74,10.80,.087205,50.712815
1786562999,llama3.1:8b,37.0,6591,1426502,245.41,10.83,.093717,58.632066
1786563058,llama3.1:8b,38.0,6592,1508182,265.33,10.85,.086684,54.520173
1786563113,llama3.1:8b,37.0,6597,1477548,253.25,10.66,.090818,55.336612
1786563169,llama3.1:8b,37.0,6590,800000,256.79,10.81,.089567,52.068275
1786563221,llama3.1:8b,38.0,6596,1768115,239.18,10.64,.096158,64.064718
1786563286,llama3.1:8b,34.0,6583,799638,263.21,10.49,.087379,73.275124
1786563360,llama3.1:8b,37.0,6579,800000,258.43,10.58,.088998,64.123647
1786563424,llama3.1:8b,37.0,6587,800000,252.26,10.52,.091173,63.443225
1786563488,llama3.1:8b,37.0,6577,800380,261.88,10.59,.087825,60.412927
1786563549,llama3.1:8b,37.0,6572,2603170,249.29,10.72,.092259,59.692950
1786563609,llama3.1:8b,37.0,6578,1405153,252.96,10.61,.090922,62.285171
1786563672,llama3.1:8b,37.0,6583,800000,260.14,10.63,.088412,63.190052
1786563736,llama3.1:8b,36.0,6591,1798311,246.12,10.68,.093449,60.296201
1786563797,llama3.1:8b,37.0,6588,800000,249.39,10.58,.092224,70.689735
1786563868,llama3.1:8b,37.0,6587,800353,254.06,10.70,.090527,64.522704
1786563933,llama3.1:8b,37.0,6588,800000,242.05,10.73,.095019,59.453724
1786563993,llama3.1:8b,37.0,6589,801176,263.88,10.72,.087158,57.525666
1786564051,llama3.1:8b,37.0,6589,800000,259.97,10.71,.088469,50.002727
1786564101,llama3.1:8b,37.0,6597,798732,256.12,10.65,.089799,64.774931
1786564167,llama3.1:8b,37.0,6592,1500000,261.12,10.72,.088080,52.565428
1786564220,llama3.1:8b,37.0,6594,1717600,261.01,10.64,.088116,63.486607
1786564284,llama3.1:8b,37.0,6595,800766,247.62,10.70,.092884,53.041076
1786564337,llama3.1:8b,37.0,6593,1442018,256.23,10.58,.089761,69.278140
1786564407,llama3.1:8b,38.0,6584,801678,258.81,10.72,.088867,63.243356
1786564471,llama3.1:8b,37.0,6588,800584,257.50,10.85,.089318,64.046429
1786564535,llama3.1:8b,37.0,6585,799285,268.77,10.63,.085574,55.266090
1786564591,llama3.1:8b,36.0,6583,976483,254.17,10.64,.090488,55.411146
1786564647,llama3.1:8b,35.0,6596,800000,257.45,10.73,.089334,49.670933
1786564697,llama3.1:8b,37.0,6601,800000,269.61,10.70,.085307,56.501102
1786564754,llama3.1:8b,37.0,6600,2112988,257.82,10.76,.089207,53.488820
1786564808,llama3.1:8b,37.0,6599,797972,260.62,10.68,.088247,60.763955
1786564869,llama3.1:8b,37.0,6597,1436861,264.45,10.51,.086970,76.721511
1786564947,llama3.1:8b,37.0,6591,965096,255.66,10.64,.089960,54.368834
1786565002,llama3.1:8b,35.0,6593,929343,252.99,10.72,.090910,47.648578
1786565050,llama3.1:8b,37.0,6592,800000,252.51,10.56,.091082,74.990895
1786565125,llama3.1:8b,37.0,6586,747619,259.67,10.64,.088571,55.998204
1786565182,llama3.1:8b,37.0,6591,1817429,252.10,10.50,.091230,71.854082
1786565254,llama3.1:8b,37.0,6591,1402564,260.49,10.69,.088293,62.161462
1786565317,llama3.1:8b,37.0,6594,802007,257.89,10.63,.089182,65.929473
1786565383,llama3.1:8b,37.0,6590,998322,258.60,10.54,.088937,70.284299
1786565454,llama3.1:8b,37.0,6584,1074087,246.53,10.71,.093293,49.441536
1786565504,llama3.1:8b,37.0,6588,800000,252.31,10.65,.091155,61.953444
1786565566,llama3.1:8b,37.0,6585,798581,249.51,10.86,.092177,58.158968
1786565625,llama3.1:8b,37.0,6591,800000,261.74,10.82,.087872,54.304284
1786565680,llama3.1:8b,36.0,6577,1143980,253.46,10.69,.090743,53.963726
1786565734,llama3.1:8b,37.0,6576,802266,250.38,10.72,.091858,67.070132
1786565802,llama3.1:8b,37.0,6578,800000,272.72,10.65,.084334,61.733188
1786565864,llama3.1:8b,37.0,6586,1586408,247.00,10.64,.093116,62.857138
1786565927,llama3.1:8b,37.0,6584,800000,253.01,10.62,.090904,59.287511
1786565987,llama3.1:8b,37.0,6584,2000000,260.27,10.63,.088368,58.755691
1786566047,llama3.1:8b,38.0,6580,800000,266.83,10.71,.086195,54.785681
1786566102,llama3.1:8b,37.0,6579,801173,260.02,10.59,.088454,67.973557
1786566170,llama3.1:8b,34.0,6572,1000000,242.97,10.84,.094660,59.476954
1786566230,llama3.1:8b,37.0,6581,800000,250.48,10.75,.091821,54.480330
1786566285,llama3.1:8b,37.0,6579,1190262,255.07,10.71,.090169,49.287145
1786566335,llama3.1:8b,36.0,6584,672837,260.80,10.67,.088187,52.925264
1786566388,llama3.1:8b,34.0,6589,800000,255.47,10.86,.090027,52.907121
1786566442,llama3.1:8b,36.0,6592,857903,260.24,10.73,.088378,54.579802
1786566497,llama3.1:8b,37.0,6588,1866409,259.08,10.76,.088773,51.446607
1786566549,llama3.1:8b,36.0,6586,801877,266.94,10.67,.086161,63.424029
1786566613,llama3.1:8b,37.0,6588,799391,255.25,10.75,.090106,48.620752
1786566662,llama3.1:8b,37.0,6585,1491382,254.64,10.66,.090320,59.813556
1786566722,llama3.1:8b,37.0,6593,800000,239.57,10.60,.096004,60.996529
1786566784,llama3.1:8b,37.0,6593,1378895,250.89,10.75,.091673,48.338165
1786566832,llama3.1:8b,37.0,6586,768346,262.80,10.80,.087518,51.264671
1786566884,llama3.1:8b,37.0,6602,1316470,248.16,10.71,.092681,53.371797
1786566938,llama3.1:8b,37.0,6584,1598814,250.09,10.57,.091963,67.432667
1786567006,llama3.1:8b,36.0,6591,800000,253.38,10.69,.090770,63.303075
1786567070,llama3.1:8b,37.0,6590,1511634,260.63,10.61,.088245,65.642901
1786567136,llama3.1:8b,36.0,6585,797824,261.67,10.64,.087895,63.501184
1786567200,llama3.1:8b,36.0,6591,802442,231.09,10.84,.099527,61.423116
1786567262,llama3.1:8b,37.0,6584,1000000,249.06,10.68,.092343,53.734988
1786567316,llama3.1:8b,37.0,6599,780841,262.99,10.67,.087455,62.768858
1786567380,llama3.1:8b,37.0,6588,798785,242.76,10.74,.094740,50.433514
1786567430,llama3.1:8b,37.0,6596,800000,256.26,10.68,.089749,52.145441
1786567483,llama3.1:8b,37.0,6596,800508,271.54,10.74,.084699,62.059513
1786567546,llama3.1:8b,37.0,6586,1371048,268.80,10.60,.085564,65.885917
1786567612,llama3.1:8b,36.0,6599,1495689,247.11,10.58,.093073,61.113503
1786567674,llama3.1:8b,37.0,6597,1993110,254.13,10.62,.090504,66.571850
1786567741,llama3.1:8b,37.0,6588,800000,254.64,10.67,.090323,53.472752
1786567795,llama3.1:8b,37.0,6587,1905619,260.55,10.61,.088272,56.417631
1786567852,llama3.1:8b,37.0,6591,972833,256.81,10.56,.089559,65.579573
1786567918,llama3.1:8b,36.0,6588,988158,248.34,10.56,.092612,63.509910
1786567982,llama3.1:8b,37.0,6588,2600000,243.21,10.60,.094566,67.996083
1786568050,llama3.1:8b,38.0,6599,897861,255.10,10.64,.090158,66.701252
1786568117,llama3.1:8b,37.0,6598,801525,255.54,10.58,.090002,67.188569
1786568185,llama3.1:8b,37.0,6594,796536,262.60,10.74,.087583,58.331708
1786568244,llama3.1:8b,37.0,6594,1002000,265.33,10.70,.086683,51.369420
1786568296,llama3.1:8b,37.0,6594,1373120,259.57,10.57,.088605,66.766761
1786568363,llama3.1:8b,37.0,6590,861048,264.79,10.67,.086859,55.839388
1786568419,llama3.1:8b,37.0,6601,1053798,252.96,10.68,.090920,54.830946
1786568475,llama3.1:8b,37.0,6619,797147,259.75,10.72,.088543,64.725002
1786568540,llama3.1:8b,36.0,6613,796595,266.03,10.62,.086453,63.620895
