timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786202077,qwen2.5:0.5b,36.0,1761,1280990,3527.69,87.14,1.9517874976139957,0.04821250238600432,68.0,2604272.5,2238655.5,2.0,1.2814705882352941,11533.235294117649,2.0
1786202079,qwen2.5:0.5b,34.0,1777,1000000,2843.34,81.81,6.804225424337213,0.19577457566278653,66.0,2607558.285714286,2187964.285714286,7.0,1.2395454545454545,11155.90909090909,7.0
1786202086,qwen2.5:0.5b,34.0,1781,800269,3843.02,81.67,6.854334992063068,0.1456650079369326,68.14285714285714,2606464.1666666665,2205709.5,7.0,1.198511530398323,10786.603773584906,7.0
1786202093,qwen2.5:0.5b,33.0,1771,799655,3345.82,82.67,4.879436719955432,0.12056328004456772,67.6,2607676.8,2148068.4,5.0,1.2229289940828403,11006.360946745563,5.0
1786202098,qwen2.5:0.5b,34.0,1762,800830,3450.46,83.23,5.858680303026015,0.14131969697398472,67.0,2607551.0,2163921.3333333335,6.0,1.2422388059701492,11180.149253731342,5.999999999999999
1786202104,qwen2.5:0.5b,32.0,1773,800000,3298.56,84.27,3.9003556194074194,0.09964438059258077,68.0,2607672.75,2035949.25,4.0,1.239264705882353,11153.382352941177,4.0
1786202108,qwen2.5:0.5b,34.0,1767,800264,3807.52,80.07,9.794036922617869,0.20596307738213132,69.3,2606707.2,2220472.0,10.0,1.1554112554112554,10398.701298701299,10.0
1786202118,qwen2.5:0.5b,34.0,1786,800000,3484.68,83.72,4.882692523259725,0.11730747674027577,66.4,2604368.8,1893465.8,5.0,1.2608433734939757,11347.590361445782,5.000000000000001
1786202123,qwen2.5:0.5b,34.0,1769,800000,3280.14,83.67,4.87563209574857,0.12436790425142918,69.0,2605977.8,2186206.2,5.0,1.212608695652174,10913.478260869566,5.0
1786202128,qwen2.5:0.5b,34.0,1769,801079,3320.96,82.28,6.8307612745501345,0.16923872544986543,67.42857142857143,2607066.714285714,2123721.285714286,7.0,1.2202542372881355,10982.288135593219,7.0
1786202135,qwen2.5:0.5b,36.0,1771,1402531,3224.5,84.05,3.8983844886732855,0.1016155113267141,68.75,2602300.75,2261148.75,4.0,1.2225454545454546,11002.909090909092,3.9999999999999996
1786202139,qwen2.5:0.5b,36.0,1766,936512,3395.59,80.52,7.81468940856302,0.18531059143697984,68.75,2603771.0,2179707.5,8.0,1.1712,10540.8,8.0
1786202147,qwen2.5:0.5b,34.0,1779,800000,3315.91,81.2,6.83268130852401,0.1673186914759899,67.42857142857143,2604776.5714285714,2265040.714285714,7.0,1.2042372881355932,10838.135593220337,7.0
1786202154,qwen2.5:0.5b,34.0,1758,800436,3156.14,78.25,11.709682505820263,0.2903174941797371,67.91666666666667,2604835.25,2133198.4166666665,12.0,1.1521472392638037,10369.325153374233,12.0
1786202166,qwen2.5:0.5b,34.0,1768,798796,3599.79,83.67,3.909139776188692,0.09086022381130784,66.0,2604426.0,2170269.25,4.0,1.2677272727272728,11409.545454545456,4.0
1786202170,qwen2.5:0.5b,34.0,1780,1400000,2952.72,82.32,6.810137592914756,0.18986240708524432,68.57142857142857,2608125.5,2073644.6666666667,7.0,1.2005,10804.5,7.0
1786202177,qwen2.5:0.5b,34.0,1777,2190350,3507.82,80.39,7.820768572630922,0.17923142736907818,67.71428571428571,2611409.625,2168053.875,8.0,1.1871940928270044,10684.74683544304,8.0
1786202185,qwen2.5:0.5b,34.0,1776,797656,3388.83,78.57,10.750744073369095,0.24925592663090498,68.27272727272727,2606971.8181818184,2140415.3636363638,11.0,1.1508255659121172,10357.430093209054,11.0
1786202196,qwen2.5:0.5b,34.0,1766,999535,3454.12,79.49,9.775045916215996,0.22495408378400558,68.2,2604841.5,2193405.6,10.0,1.1655425219941349,10489.882697947214,10.000000000000002
1786202206,qwen2.5:0.5b,34.0,1774,1399179,3327.52,82.88,4.878489326765188,0.12151067323481116,68.6,2608567.6,2077552.6,5.0,1.2081632653061225,10873.469387755104,4.999999999999999
1786202211,qwen2.5:0.5b,33.0,1769,1877105,3495.08,83.57,6.8365333296075335,0.16346667039246643,68.14285714285714,2615413.714285714,2187545.285714286,7.0,1.2263941299790355,11037.54716981132,7.0
1786202218,qwen2.5:0.5b,34.0,1765,800000,2789.64,81.55,5.829582855889021,0.17041714411097836,67.5,2605161.8333333335,2220956.0,6.0,1.2081481481481482,10873.333333333336,6.0
1786202224,qwen2.5:0.5b,34.0,1781,800000,3474.45,83.31,3.9063343227199137,0.09366567728008636,67.5,2608147.75,2077215.0,4.0,1.2342222222222223,11108.0,4.0
1786202228,qwen2.5:0.5b,34.0,1793,798898,3325.62,81.33,6.832897459604632,0.1671025403953683,68.14285714285714,2607678.285714286,2175450.8571428573,7.0,1.1935220125786163,10741.698113207547,7.0
1786202235,qwen2.5:0.5b,33.0,1779,1009778,2972.12,82.87,5.8372433297654,0.1627566702345998,66.16666666666667,2421687.1666666665,1917698.8333333333,6.0,1.2524433249370277,11271.98992443325,6.0
1786202241,qwen2.5:0.5b,34.0,1786,800000,3674.99,86.38,4.8851748166226665,0.11482518337733326,67.6,2611426.6,2167031.8,5.0,1.277810650887574,11500.295857988165,5.0
1786202246,qwen2.5:0.5b,33.0,1796,800000,3359.39,83.25,4.879089884507239,0.12091011549276137,68.0,2607450.0,2077375.2,5.0,1.224264705882353,11018.382352941178,5.0
1786202251,qwen2.5:0.5b,34.0,1781,818581,2713.92,80.12,9.713246768120715,0.2867532318792859,68.9,2607303.888888889,2088916.4444444445,10.0,1.1628447024673438,10465.602322206094,10.000000000000002
1786202261,qwen2.5:0.5b,34.0,1780,800000,3400.55,85.06,3.9023872435527784,0.09761275644722157,66.33333333333333,2603914.25,2123762.25,4.0,1.2823115577889448,11540.804020100504,4.0
1786202265,qwen2.5:0.5b,33.0,1783,800000,3207.2,81.83,6.8258422696053245,0.17415773039467564,67.0,2602588.4285714286,2136226.4285714286,7.0,1.2213432835820894,10992.089552238805,7.0
1786202272,qwen2.5:0.5b,34.0,1785,1161206,3840.7,84.91,3.9134809621944107,0.08651903780558945,66.75,2601004.25,2168410.25,4.0,1.2720599250936329,11448.539325842698,4.0
1786202276,qwen2.5:0.5b,36.0,1796,1100000,3206.1,81.7,6.8260538962223976,0.17394610377760208,67.85714285714286,2604887.1428571427,2184441.4285714286,7.0,1.204,10836.0,7.0
1786202283,qwen2.5:0.5b,34.0,1805,802156,3049.97,83.7,4.866450519678205,0.13354948032179523,67.6,2605094.6,2040919.2,5.0,1.238165680473373,11143.491124260356,5.0
1786202288,qwen2.5:0.5b,34.0,1798,799194,3456.09,84.22,2.9286333682643613,0.07136663173563897,64.33333333333333,2605701.6666666665,2178475.0,3.0,1.309119170984456,11782.072538860106,3.0000000000000004
1786202291,qwen2.5:0.5b,34.0,1790,800000,3516.04,83.09,4.88456932647612,0.1154306735238794,68.4,2603646.8,2148091.4,5.0,1.214766081871345,10932.894736842105,4.999999999999999
1786202296,qwen2.5:0.5b,33.0,1808,1123312,3490.98,82.75,4.8842246056641105,0.11577539433588996,67.4,2608025.0,2239514.8,5.0,1.2277448071216617,11049.703264094955,5.000000000000001
1786202301,qwen2.5:0.5b,31.0,1811,800000,3237.62,84.28,3.898515909569824,0.1014840904301755,67.0,2608849.0,2045943.5,4.0,1.257910447761194,11321.194029850745,3.9999999999999996
1786202305,qwen2.5:0.5b,36.0,1781,798862,3384.41,81.86,5.858303017364486,0.14169698263551309,68.0,2604205.3333333335,2193072.6666666665,6.0,1.2038235294117647,10834.411764705881,5.999999999999999
1786202311,qwen2.5:0.5b,34.0,1791,800000,3046.09,80.5,7.794024800181668,0.20597519981833243,69.0,2610405.125,2194391.75,8.0,1.1666666666666667,10500.0,8.0
1786202319,qwen2.5:0.5b,33.0,1799,1001766,2825.21,82.94,5.8288809036672795,0.1711190963327201,67.66666666666667,2608148.6666666665,2179852.0,6.0,1.2257142857142855,11031.42857142857,6.0
1786202325,qwen2.5:0.5b,34.0,1795,800000,2763.09,83.07,4.854066531748039,0.14593346825196052,68.4,2604571.2,2167668.4,5.0,1.2144736842105261,10930.263157894735,4.999999999999999
1786202330,qwen2.5:0.5b,34.0,1798,800801,3347.49,83.61,4.87815860802658,0.1218413919734196,67.0,2604225.0,2220498.6,5.0,1.247910447761194,11231.194029850745,5.0
1786202335,qwen2.5:0.5b,34.0,1807,926710,3436.76,83.28,5.858047067646958,0.14195293235304143,67.5,2606258.6,2131294.6,6.0,1.2337777777777779,11104.0,6.0
1786202341,qwen2.5:0.5b,34.0,1806,1990431,3457.97,82.59,5.86003908986149,0.13996091013850917,68.16666666666667,2604263.3333333335,2178733.8333333335,6.0,1.2115892420537897,10904.303178484108,5.999999999999999
1786202347,qwen2.5:0.5b,34.0,1794,800359,3196.52,81.09,7.8020752926675225,0.19792470733247702,68.71428571428571,2606133.5,2148934.625,8.0,1.1801039501039503,10620.935550935552,8.0
1786202355,qwen2.5:0.5b,34.0,1798,1617126,3134.83,83.43,4.870380267598019,0.1296197324019812,67.0,2466745.8,1990275.4,5.0,1.245223880597015,11207.014925373136,5.0
1786202360,qwen2.5:0.5b,34.0,1802,800000,3816.76,80.31,8.814529890404843,0.1854701095951574,67.55555555555556,2606461.777777778,2111663.4444444445,9.0,1.1887993421052632,10699.194078947368,9.0
1786202369,qwen2.5:0.5b,33.0,1804,1070687,2894.99,84.03,3.887170948835523,0.1128290511644769,68.0,2609471.25,2172261.25,4.0,1.2357352941176472,11121.617647058823,3.9999999999999996
1786202373,qwen2.5:0.5b,34.0,1825,800000,3459.54,81.73,7.815365673896653,0.18463432610334712,67.625,2607520.0,2103849.75,8.0,1.2085767097966729,10877.190388170055,8.0
1786202381,qwen2.5:0.5b,33.0,1815,800000,2913.57,84.51,3.8872478386167146,0.1127521613832853,65.25,2606660.25,2217473.75,4.0,1.2951724137931035,11656.551724137931,4.0
1786202385,qwen2.5:0.5b,34.0,1817,622164,3258.3,82.06,7.803470284639979,0.19652971536002106,68.125,2604994.0,2034780.625,8.0,1.2045504587155964,10840.954128440368,8.0
1786202393,qwen2.5:0.5b,33.0,1805,799293,3153.06,82.92,4.87187807093987,0.12812192906013017,66.2,2605421.8,2075522.8,5.0,1.2525679758308157,11273.111782477343,5.0
1786202398,qwen2.5:0.5b,34.0,1801,2067521,3039.53,81.8,7.790345782086482,0.2096542179135176,67.625,2604721.875,2025189.125,8.0,1.209611829944547,10886.506469500924,8.0
1786202406,qwen2.5:0.5b,34.0,1799,1355142,3446.97,86.76,3.9017921572955485,0.09820784270445111,67.5,2605941.5,2127680.75,4.0,1.2853333333333334,11568.0,3.9999999999999996
1786202410,qwen2.5:0.5b,33.0,1807,799466,3450.8,81.3,6.838877721468814,0.1611222785311854,70.28571428571429,2607012.285714286,2200585.8571428573,7.0,1.1567073170731705,10410.365853658535,6.999999999999999
1786202417,qwen2.5:0.5b,34.0,1809,798852,3005.35,81.78,6.814565632156727,0.1854343678432719,68.28571428571429,2602589.1666666665,2066103.0,7.0,1.197615062761506,10778.535564853553,6.999999999999999
1786202424,qwen2.5:0.5b,34.0,1797,876834,3342.81,84.55,3.9013234676252275,0.09867653237477242,67.0,2603609.25,2166012.25,4.0,1.2619402985074626,11357.462686567162,4.0
1786202428,qwen2.5:0.5b,33.0,1806,976024,3029.46,81.76,7.7897673581424645,0.21023264185753499,68.0,2604414.875,2194073.75,8.0,1.2023529411764706,10821.176470588236,7.999999999999999
1786202436,qwen2.5:0.5b,34.0,1806,1881053,3332.23,85.71,3.8996939677115456,0.10030603228845444,67.75,2604764.0,2148997.75,4.0,1.265092250922509,11385.830258302582,4.0
1786202440,qwen2.5:0.5b,34.0,1804,801101,3357.55,83.3,5.854745193774794,0.14525480622520595,68.83333333333333,2428333.6666666665,1921726.0,6.0,1.2101694915254237,10891.525423728814,6.0
1786202446,qwen2.5:0.5b,34.0,1819,1188850,3507.64,80.12,7.821348139228935,0.1786518607710661,67.42857142857143,2603032.25,2114825.75,8.0,1.1882203389830508,10693.983050847457,8.0
1786202454,qwen2.5:0.5b,34.0,1824,1095373,3526.96,80.79,7.820852331785739,0.17914766821426098,66.5,2605309.125,2148592.25,8.0,1.214887218045113,10933.984962406017,8.0
1786202462,qwen2.5:0.5b,33.0,1806,1774187,2564.68,82.03,5.814040828046895,0.18595917195310405,67.33333333333333,2605716.1666666665,2230254.5,6.0,1.2182673267326734,10964.40594059406,5.999999999999999
1786202468,qwen2.5:0.5b,34.0,1818,1000000,3008.03,81.55,6.815233785822021,0.18476621417797887,67.85714285714286,2435910.1428571427,2031033.5714285714,7.0,1.2017894736842105,10816.105263157895,7.0
1786202475,qwen2.5:0.5b,33.0,1807,798678,3089.23,83.48,3.894752435614979,0.10524756438502102,65.0,2606809.25,2082103.25,4.0,1.2843076923076924,11558.769230769232,4.0
1786202479,qwen2.5:0.5b,31.0,1806,1026509,2890.9,82.38,5.833759349943497,0.16624065005650324,67.83333333333333,2340989.6666666665,1956531.6666666667,6.0,1.2144471744471745,10930.02457002457,6.0
1786202485,qwen2.5:0.5b,34.0,1834,937958,3388.34,82.34,6.833928797814837,0.16607120218516255,68.14285714285714,2604844.4285714286,2135409.0,7.0,1.208343815513627,10875.094339622643,6.999999999999999
1786202492,qwen2.5:0.5b,36.0,1829,800000,3369.01,83.53,4.879031090153915,0.12096890984608433,68.8,2604784.4,1964358.2,5.0,1.2140988372093025,10926.889534883723,4.999999999999999
1786202497,qwen2.5:0.5b,34.0,1822,800000,3517.3,83.37,5.861075855326925,0.13892414467307473,68.0,2604536.0,2148740.8,6.0,1.226029411764706,11034.264705882355,6.0
1786202503,qwen2.5:0.5b,34.0,1816,798876,2745.48,81.18,6.7989641485003505,0.20103585149964978,68.85714285714286,2603172.5714285714,2071665.7142857143,7.0,1.1789626556016597,10610.663900414938,7.0
1786202510,qwen2.5:0.5b,34.0,1821,940819,2922.39,83.79,4.860637087599545,0.13936291240045506,68.0,2604135.8,2129868.6,5.0,1.2322058823529414,11089.852941176472,5.0
1786202515,qwen2.5:0.5b,34.0,1824,999654,2948.4,84.09,3.8890812500618304,0.11091874993816962,67.25,2605905.75,2255263.75,4.0,1.2504089219330856,11253.68029739777,4.0
1786202519,qwen2.5:0.5b,34.0,1834,1008191,3352.96,84.19,4.877529348442751,0.12247065155724947,66.8,2584036.2,2031261.8,5.0,1.2603293413173653,11342.964071856288,5.000000000000001
1786202524,qwen2.5:0.5b,34.0,1810,800000,3307.51,80.16,8.787039469605954,0.21296053039404664,68.66666666666667,2613217.3333333335,2099191.3333333335,9.0,1.1673786407766988,10506.407766990289,9.0
1786202533,qwen2.5:0.5b,34.0,1810,800000,3202.78,81.77,6.825732596550517,0.1742674034494832,68.66666666666667,2608657.8571428573,2200750.285714286,7.0,1.1908252427184465,10717.427184466018,7.0
1786202540,qwen2.5:0.5b,34.0,1814,796190,3294.27,78.42,11.720982361260596,0.2790176387394039,68.25,2606142.5833333335,2126423.3333333335,12.0,1.149010989010989,10341.0989010989,12.0
1786202552,qwen2.5:0.5b,34.0,1824,2184529,3353.6,82.94,4.879326299126447,0.12067370087355304,67.0,2606121.0,2131422.4,5.0,1.237910447761194,11141.194029850745,5.0
1786202557,qwen2.5:0.5b,36.0,1815,1555517,3312.79,82.99,4.877804215820813,0.12219578417918711,68.0,2604105.6,2091581.0,5.0,1.2204411764705883,10983.970588235294,5.0
1786202562,qwen2.5:0.5b,34.0,1812,800000,2778.04,84.02,4.853217612488907,0.1467823875110934,66.0,2604247.2,2076690.8,5.0,1.273030303030303,11457.272727272728,5.0
1786202567,qwen2.5:0.5b,34.0,1815,800000,3322.45,85.32,3.899852396141758,0.1001476038582416,67.75,2604368.25,2171607.75,4.0,1.2593357933579334,11334.022140221401,3.9999999999999996
1786202571,qwen2.5:0.5b,34.0,1809,800353,3473.04,81.19,7.81725437014487,0.18274562985513035,68.25,2605837.625,2227582.5,8.0,1.1895970695970695,10706.373626373625,8.0
1786202579,qwen2.5:0.5b,34.0,1810,896794,3756.23,82.13,5.8716170447795415,0.12838295522045873,66.5,2606303.0,2185220.8,6.0,1.2350375939849623,11115.33834586466,6.0
1786202585,qwen2.5:0.5b,34.0,1807,802285,3347.15,80.96,8.787451394500177,0.2125486054998235,68.66666666666667,2605259.0,2217782.4444444445,9.0,1.1790291262135921,10611.262135922329,9.0
1786202594,qwen2.5:0.5b,34.0,1801,800000,3565.66,80.43,7.823526023767927,0.17647397623207328,67.0,2596676.0,2048536.625,8.0,1.2004477611940298,10804.02985074627,8.0
1786202602,qwen2.5:0.5b,34.0,1800,800000,3476.71,83.8,3.90585618352427,0.09414381647572959,67.5,2606193.75,2082017.5,4.0,1.2414814814814814,11173.333333333332,3.9999999999999996
1786202606,qwen2.5:0.5b,34.0,1821,895549,3839.14,81.42,6.854627910298529,0.14537208970147122,67.42857142857143,2605358.1428571427,2097478.285714286,7.0,1.2075,10867.5,7.0
1786202613,qwen2.5:0.5b,34.0,1823,800000,3837.49,83.45,5.872301029855086,0.12769897014491427,67.5,2611272.8333333335,2133898.6666666665,6.0,1.2362962962962964,11126.666666666668,6.0
1786202619,qwen2.5:0.5b,33.0,1822,800000,3250.91,82.7,7.801536472472785,0.19846352752721527,69.5,2604282.25,2148506.625,8.0,1.1899280575539568,10709.352517985611,8.0
1786202627,qwen2.5:0.5b,34.0,1815,800000,3479.67,81.48,7.8169580051387895,0.18304199486121056,67.42857142857143,2607447.875,2093394.625,8.0,1.2083898305084746,10875.50847457627,8.0
1786202635,qwen2.5:0.5b,34.0,1824,799121,3071.63,84.15,4.866673215496644,0.13332678450335575,67.2,2603631.0,2092451.2,5.0,1.2522321428571428,11270.089285714284,5.0
1786202640,qwen2.5:0.5b,34.0,1831,1372359,3069.49,82.25,5.843419825239391,0.15658017476060845,66.66666666666667,2603835.5,2041314.8333333333,6.0,1.23375,11103.75,6.0
1786202646,qwen2.5:0.5b,34.0,1835,1190408,3232.71,82.12,6.826585375418951,0.17341462458104942,66.85714285714286,2604887.5714285714,2022330.4285714286,7.0,1.2282905982905983,11054.615384615385,7.0
1786202653,qwen2.5:0.5b,34.0,1836,800000,3688.04,84.16,3.910757648056837,0.08924235194316314,68.5,2604643.25,2170946.0,4.0,1.2286131386861314,11057.518248175182,4.0
1786202657,qwen2.5:0.5b,34.0,1832,800987,2879.17,83.08,4.859768756857119,0.14023124314288124,67.8,2607000.8,2149110.2,5.0,1.2253687315634219,11028.318584070797,5.0
1786202662,qwen2.5:0.5b,34.0,1836,2591981,3447.76,83.06,4.8823785976062215,0.11762140239377822,69.0,2604585.75,2081533.25,5.0,1.203768115942029,10833.913043478262,5.0
1786202667,qwen2.5:0.5b,34.0,1816,1052073,3563.37,83.87,3.9080181178096316,0.09198188219036862,66.0,2608011.0,1992986.75,4.0,1.2707575757575758,11436.818181818182,4.0
