timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786376304,phi3:mini,38.0,4825,2600000,501.61,19.05,.051832,19.943148
1786376324,phi3:mini,37.0,4818,1490259,466.06,18.57,.055786,27.129431
1786376351,phi3:mini,37.0,4824,797802,543.62,18.58,.047826,29.802387
1786376381,phi3:mini,37.0,4812,1325294,532.13,21.18,.048860,2.029425
1786376383,phi3:mini,38.0,4813,800000,541.31,19.05,.048031,24.659193
1786376408,phi3:mini,37.0,4830,801282,501.44,18.45,.051849,31.156625
1786376439,phi3:mini,37.0,4835,2189715,431.98,18.56,.060186,25.963632
1786376466,phi3:mini,37.0,4836,800000,486.02,18.66,.053495,25.448292
1786376491,phi3:mini,35.0,4832,799726,491.43,18.36,.052906,28.860001
1786376520,phi3:mini,37.0,4836,2526086,497.24,19.36,.052288,19.053149
1786376540,phi3:mini,37.0,4835,1400000,525.73,18.71,.049454,24.527522
1786376564,phi3:mini,37.0,4830,798740,501.53,18.27,.051841,30.264655
1786376595,phi3:mini,37.0,4827,799103,473.02,18.54,.054965,26.259052
1786376621,phi3:mini,37.0,4825,1012552,497.71,18.56,.052238,27.204852
1786376649,phi3:mini,37.0,4828,800000,451.24,19.20,.057618,23.845895
1786376673,phi3:mini,38.0,4835,799652,520.57,19.17,.049944,21.384715
1786376694,phi3:mini,37.0,4827,799636,539.08,18.85,.048229,23.711504
1786376718,phi3:mini,37.0,4834,822001,492.13,8.66,.052830,2442.727431
1786379163,phi3:mini,34.0,4837,1498686,46.07,13.05,.564263,190.776734
1786379355,phi3:mini,36.0,4833,1400000,487.15,19.16,.053371,18.527424
1786379374,phi3:mini,37.0,4836,789771,500.71,19.71,.051925,10.044779
1786379384,phi3:mini,37.0,4838,1089668,465.47,10.39,.055856,396.084507
1786379781,phi3:mini,34.0,4836,1429061,49.18,20.32,.528601,2.805058
1786379784,phi3:mini,37.0,4840,1468684,486.13,19.06,.053483,19.879437
1786379804,phi3:mini,38.0,4831,1360177,489.71,19.02,.053092,21.396775
1786379826,phi3:mini,37.0,4834,798065,496.80,18.57,.052334,28.860412
1786379855,phi3:mini,37.0,4846,877872,466.53,21.35,.055729,.796155
1786379856,phi3:mini,37.0,4846,1164801,490.80,19.25,.052973,18.899620
1786379875,phi3:mini,37.0,4844,1400000,503.58,21.46,.051630,.792168
1786379876,phi3:mini,37.0,4848,2600000,489.34,18.75,.053132,26.818530
1786379903,phi3:mini,37.0,4844,800000,499.43,19.13,.052058,19.445330
1786379922,phi3:mini,37.0,4839,799674,547.73,15.84,.047467,85.351918
1786380008,phi3:mini,37.0,4839,800000,525.38,21.48,.049487,.791330
1786380009,phi3:mini,37.0,4831,800000,506.82,18.64,.051299,26.873084
1786380036,phi3:mini,37.0,4825,1476612,489.42,19.06,.053123,19.198922
1786380055,phi3:mini,37.0,4831,800000,512.61,16.85,.050720,60.458308
1786380116,phi3:mini,36.0,4838,1156020,517.71,19.11,.050221,17.053897
1786380133,phi3:mini,36.0,4833,800000,483.08,20.99,.053821,.809643
1786380134,phi3:mini,36.0,4831,819720,533.94,18.91,.048694,22.463032
1786380157,phi3:mini,38.0,4836,1472695,485.14,21.60,.053592,.786690
1786380158,phi3:mini,38.0,4832,800000,526.89,21.65,.049345,.785196
1786380159,phi3:mini,37.0,4831,800000,509.89,20.46,.050991,1.612627
1786380161,phi3:mini,37.0,4832,1795744,512.88,18.09,.050693,34.049689
1786380195,phi3:mini,37.0,4841,916965,534.19,19.66,.048671,11.390234
1786380206,phi3:mini,38.0,4837,800634,500.11,19.54,.051987,11.457962
1786380218,phi3:mini,37.0,4829,1357636,468.09,19.43,.055544,14.304202
1786380233,phi3:mini,37.0,4831,800466,501.90,21.28,.051803,.798823
1786380233,phi3:mini,37.0,4832,800000,554.45,17.01,.046892,55.005111
1786380289,phi3:mini,37.0,4835,853545,449.92,9.59,.057786,653.157278
1786380943,phi3:mini,36.0,4824,801271,47.97,20.32,.541997,1.623240
1786380945,phi3:mini,36.0,4827,1094208,445.00,19.58,.058426,11.179941
1786380956,phi3:mini,36.0,4832,800000,476.44,21.84,.054571,.778089
1786380957,phi3:mini,36.0,4829,2613648,524.41,20.65,.049579,2.178325
1786380960,phi3:mini,37.0,4827,800000,526.08,20.47,.049421,2.197537
1786380962,phi3:mini,37.0,4825,1454794,505.41,18.96,.051442,23.674415
1786380986,phi3:mini,37.0,4827,799173,545.65,19.06,.047649,18.721422
1786381005,phi3:mini,37.0,4835,1800000,543.08,20.06,.047874,2.242774
1786381007,phi3:mini,37.0,4831,2166624,502.36,19.36,.051754,11.620398
1786381019,phi3:mini,37.0,4833,2600000,515.54,19.69,.050431,10.660073
1786381030,phi3:mini,38.0,4827,1400000,463.02,18.70,.056152,24.427590
1786381054,phi3:mini,37.0,4830,2179292,539.71,18.88,.048173,27.116940
1786381082,phi3:mini,37.0,4833,1564676,505.63,19.35,.051420,19.220302
1786381101,phi3:mini,37.0,4840,800000,543.49,19.52,.047838,14.544124
1786381116,phi3:mini,37.0,4843,942444,448.96,17.99,.057911,37.514535
1786381154,phi3:mini,37.0,4837,800000,531.69,19.18,.048900,15.739404
1786381170,phi3:mini,37.0,4834,799725,496.82,18.68,.052332,24.194044
1786381194,phi3:mini,37.0,4842,1241162,431.18,20.20,.060299,2.227682
1786381196,phi3:mini,37.0,4842,800000,496.90,19.53,.052323,11.824313
1786381208,phi3:mini,34.0,4845,861310,468.37,19.02,.055510,18.550468
1786381227,phi3:mini,35.0,4843,799417,464.94,18.61,.055920,26.856435
1786381254,phi3:mini,37.0,4855,801111,514.06,19.68,.050577,10.464568
1786381265,phi3:mini,37.0,4859,1397649,456.52,20.36,.056952,5.056862
1786381270,phi3:mini,37.0,4859,800000,486.37,19.90,.053457,10.653062
1786381281,phi3:mini,37.0,4851,800731,495.12,19.15,.052512,18.950044
1786381300,phi3:mini,37.0,4858,799277,515.57,19.44,.050428,12.757163
1786381313,phi3:mini,37.0,4865,800000,553.20,20.36,.046998,2.209533
1786381315,phi3:mini,37.0,4866,1586393,491.44,20.59,.052905,2.185380
1786381318,phi3:mini,33.0,4857,977091,464.18,19.60,.056011,12.550660
1786381330,phi3:mini,37.0,4861,795918,441.88,19.46,.058838,13.613758
1786381344,phi3:mini,37.0,4862,800000,495.26,19.32,.052497,14.124188
1786381359,phi3:mini,37.0,4831,1376597,516.36,18.39,.050352,28.479233
1786381387,phi3:mini,38.0,4838,1168662,562.72,18.97,.046203,20.499463
1786381408,phi3:mini,37.0,4835,954397,489.37,19.56,.053129,11.242296
1786381419,phi3:mini,37.0,4836,1993942,538.04,20.46,.048323,2.198728
1786381422,phi3:mini,35.0,4830,799692,478.16,18.75,.054374,24.627784
1786381447,phi3:mini,38.0,4821,1730666,538.21,20.39,.048307,8.432504
1786381455,phi3:mini,38.0,4823,1359421,517.32,20.48,.050258,4.831694
1786381460,phi3:mini,37.0,4828,688344,472.88,19.55,.054981,16.776280
1786381477,phi3:mini,37.0,4834,799108,496.96,19.23,.052317,16.061141
1786381493,phi3:mini,37.0,4827,1498985,549.28,19.55,.047334,12.679296
1786381506,phi3:mini,37.0,4831,799630,546.91,19.08,.047538,22.378914
1786381529,phi3:mini,36.0,4826,1400899,436.76,19.39,.059528,16.649699
1786381546,phi3:mini,37.0,4821,798780,508.04,21.32,.051176,.656584
1786381546,phi3:mini,37.0,4819,1199277,469.82,17.94,.055339,39.011256
1786381586,phi3:mini,37.0,4830,800000,482.23,18.71,.053916,24.101975
1786381610,phi3:mini,37.0,4837,1170292,558.40,18.94,.046561,18.786667
1786381629,phi3:mini,37.0,4839,1900000,553.51,20.48,.046972,2.196363
1786381631,phi3:mini,37.0,4837,800000,507.25,19.26,.051255,15.621058
1786381647,phi3:mini,37.0,4830,1100000,483.40,19.97,.053785,8.759119
1786381656,phi3:mini,37.0,4825,1100000,459.79,20.82,.056546,2.160797
1786381658,phi3:mini,37.0,4825,1465204,530.12,19.35,.049044,18.801917
1786381677,phi3:mini,37.0,4823,800000,473.57,20.99,.054901,2.143417
1786381680,phi3:mini,37.0,4827,800000,504.56,18.80,.051529,26.212016
1786381706,phi3:mini,37.0,4838,1000000,483.33,21.00,.053793,2.142299
1786381708,phi3:mini,38.0,4837,799949,475.61,20.94,.054665,2.148838
1786381711,phi3:mini,37.0,4831,1874701,478.95,19.58,.054284,12.050476
1786381723,phi3:mini,37.0,4830,1200000,538.96,18.81,.048240,22.433914
1786381745,phi3:mini,37.0,4847,800617,489.66,19.92,.053097,10.391252
1786381756,phi3:mini,37.0,4841,800292,473.48,15.26,.054912,101.756799
1786381858,phi3:mini,36.0,4835,819785,493.67,19.60,.052666,16.167222
1786381874,phi3:mini,37.0,4838,922866,558.49,19.96,.046553,11.723056
1786381886,phi3:mini,37.0,4829,800000,546.42,18.89,.047582,25.301558
1786381912,phi3:mini,37.0,4833,1839724,504.37,20.22,.051549,4.301264
1786381916,phi3:mini,37.0,4836,800000,542.46,19.96,.047929,8.162630
1786381925,phi3:mini,34.0,4838,799438,528.46,18.74,.049198,23.845334
1786381949,phi3:mini,36.0,4841,800000,522.64,16.16,.049746,75.967281
1786382025,phi3:mini,37.0,4825,943678,484.33,18.65,.053681,26.854750
1786382052,phi3:mini,37.0,4839,800000,489.07,19.80,.053161,10.805330
1786382063,phi3:mini,37.0,4834,801826,520.04,20.34,.049995,2.261540
1786382065,phi3:mini,37.0,4836,2000000,495.43,19.37,.052479,17.034523
1786382083,phi3:mini,37.0,4846,798813,481.03,17.96,.054049,38.414271
1786382121,phi3:mini,37.0,4838,902564,562.48,18.77,.046223,26.097548
1786382148,phi3:mini,36.0,4845,800846,508.15,19.16,.051165,18.840970
1786382167,phi3:mini,35.0,4850,734040,511.23,18.04,.050857,34.741874
1786382202,phi3:mini,37.0,4839,1100000,529.79,19.37,.049075,16.667655
1786382219,phi3:mini,37.0,4841,930081,513.05,18.79,.050676,23.679617
1786382242,phi3:mini,37.0,4842,1491382,486.44,17.67,.053448,43.278305
1786382286,phi3:mini,37.0,4832,1592449,503.03,19.16,.051686,19.620509
1786382306,phi3:mini,37.0,4840,1100000,501.75,19.17,.051818,18.568458
1786382324,phi3:mini,37.0,4843,800000,507.97,19.64,.051183,11.402318
1786382336,phi3:mini,37.0,4843,800000,503.24,18.77,.051665,23.866458
1786382360,phi3:mini,37.0,4841,1401020,484.75,20.42,.053635,2.202923
1786382362,phi3:mini,37.0,4843,2591925,476.38,18.63,.054577,26.504633
1786382389,phi3:mini,37.0,4842,1395965,505.68,14.38,.051415,130.509966
1786382520,phi3:mini,36.0,4843,995821,531.95,19.96,.048876,11.119762
1786382531,phi3:mini,34.0,4847,999428,516.69,17.69,.050319,43.003381
1786382575,phi3:mini,37.0,4849,1180668,475.61,19.79,.054666,11.721969
1786382586,phi3:mini,37.0,4848,1602059,506.53,15.02,.051329,109.551414
1786382696,phi3:mini,37.0,4843,1581915,440.52,19.32,.059020,15.939700
1786382712,phi3:mini,37.0,4845,2600000,450.57,20.87,.057703,2.156128
1786382715,phi3:mini,37.0,4839,800000,525.37,20.25,.049488,4.491843
1786382719,phi3:mini,37.0,4837,874716,428.86,18.78,.060625,25.394405
1786382745,phi3:mini,37.0,4837,800000,493.28,19.96,.052707,7.414379
1786382753,phi3:mini,37.0,4833,799656,523.38,19.54,.049676,11.764905
1786382765,phi3:mini,35.0,4833,1333328,455.52,19.09,.057076,19.006938
1786382784,phi3:mini,37.0,4841,804968,508.50,20.68,.051130,2.175838
1786382786,phi3:mini,38.0,4835,873089,526.50,19.75,.049382,11.543499
1786382798,phi3:mini,37.0,4833,1459177,498.78,19.25,.052126,18.332129
1786382816,phi3:mini,38.0,4843,2590747,540.27,19.25,.048123,20.145705
1786382837,phi3:mini,36.0,4839,800000,496.07,18.74,.052411,26.412891
1786382863,phi3:mini,37.0,4838,800000,494.87,14.17,.052539,138.627319
1786383002,phi3:mini,36.0,4838,800000,538.89,18.71,.048246,27.574720
1786383030,phi3:mini,37.0,4849,1321937,472.27,19.78,.055053,11.117841
1786383041,phi3:mini,37.0,4848,1008552,494.97,19.41,.052528,15.606616
1786383057,phi3:mini,37.0,4845,798730,480.62,19.08,.054096,18.132557
1786383075,phi3:mini,37.0,4846,800000,448.29,18.77,.057997,23.110737
1786383099,phi3:mini,37.0,4843,972496,485.12,23.34,.053594,.342747
1786383099,phi3:mini,37.0,4845,800000,488.69,20.67,.053202,1.402786
1786383101,phi3:mini,37.0,4842,800000,495.36,17.57,.052486,45.408079
1786383147,phi3:mini,37.0,4842,1600000,442.76,20.35,.058721,2.947702
1786383150,phi3:mini,37.0,4838,805017,515.26,17.51,.050459,44.417937
1786383194,phi3:mini,37.0,4852,1100000,476.26,20.61,.054591,3.007755
1786383197,phi3:mini,37.0,4849,800000,509.33,18.64,.051046,27.191947
1786383225,phi3:mini,37.0,4845,1563613,471.49,18.62,.055143,29.255141
1786383254,phi3:mini,37.0,4857,800000,504.55,21.12,.051530,.994223
1786383255,phi3:mini,34.0,4855,1200512,512.54,19.39,.050727,18.407246
1786383274,phi3:mini,34.0,4837,2600000,488.79,20.70,.053192,2.173219
1786383276,phi3:mini,38.0,4837,1435162,464.32,19.50,.055995,13.276704
1786383290,phi3:mini,37.0,4838,2198706,524.89,18.77,.049533,24.345470
1786383314,phi3:mini,37.0,4852,801600,512.76,19.64,.050705,9.826010
1786383324,phi3:mini,38.0,4852,2004662,545.16,12.82,.047691,198.182802
1786383523,phi3:mini,34.0,4841,800000,490.73,17.63,.052982,42.703635
1786383566,phi3:mini,36.0,4855,1798793,473.21,20.45,.054943,2.200404
1786383568,phi3:mini,36.0,4850,1669196,531.21,18.83,.048944,22.667585
1786383591,phi3:mini,34.0,4854,1587340,443.70,21.06,.058596,.806860
1786383592,phi3:mini,34.0,4852,2000000,472.22,18.26,.055058,31.762764
1786383624,phi3:mini,37.0,4854,1406902,567.65,19.38,.045802,14.961259
1786383639,phi3:mini,37.0,4851,800000,520.18,19.51,.049982,13.782899
1786383653,phi3:mini,37.0,4843,999348,473.91,19.82,.054862,9.784395
1786383663,phi3:mini,37.0,4851,1598443,521.79,18.87,.049828,23.472647
1786383687,phi3:mini,37.0,4846,1399156,520.61,19.16,.049941,16.019011
1786383703,phi3:mini,37.0,4844,1200000,506.87,20.74,.051294,2.844482
1786383706,phi3:mini,37.0,4843,1612353,533.15,20.05,.048766,6.234318
1786383712,phi3:mini,38.0,4848,799301,534.16,18.97,.048674,20.654778
1786383733,phi3:mini,37.0,4849,2600000,438.20,19.41,.059332,16.633367
1786383750,phi3:mini,37.0,4853,798283,572.24,18.81,.045434,26.685344
1786383777,phi3:mini,37.0,4845,800000,497.96,19.72,.052212,11.559448
1786383789,phi3:mini,37.0,4841,800000,547.60,18.66,.047479,24.482837
1786383813,phi3:mini,37.0,4841,1503856,455.93,20.34,.057026,2.211615
1786383816,phi3:mini,37.0,4840,1190211,496.60,20.85,.052355,1.006820
1786383817,phi3:mini,36.0,4841,800000,480.26,20.56,.054136,2.188646
1786383819,phi3:mini,37.0,4834,802108,490.12,17.74,.053047,39.795372
1786383859,phi3:mini,37.0,4857,2055197,454.30,18.97,.057229,18.810617
1786383878,phi3:mini,36.0,4845,800000,504.35,20.50,.051551,2.194835
1786383881,phi3:mini,38.0,4841,1466974,497.70,19.53,.052239,12.492458
1786383893,phi3:mini,37.0,4847,800000,500.74,17.95,.051922,37.583737
1786383931,phi3:mini,37.0,4846,1500000,491.06,18.77,.052945,23.600673
1786383955,phi3:mini,35.0,4848,1200911,501.04,19.26,.051891,16.763007
1786383972,phi3:mini,36.0,4846,800000,520.10,19.19,.049990,14.481288
1786383986,phi3:mini,37.0,4847,800000,490.02,20.90,.053058,2.152557
1786383989,phi3:mini,37.0,4850,1900000,519.18,19.66,.050078,11.085282
1786384000,phi3:mini,37.0,4845,1493796,560.16,15.44,.046415,93.629568
1786384094,phi3:mini,37.0,4852,1040350,503.85,19.74,.051601,10.988471
1786384105,phi3:mini,37.0,4840,972857,504.15,18.08,.051571,35.220282
1786384141,phi3:mini,37.0,4836,800000,494.91,18.96,.052534,22.149726
1786384163,phi3:mini,37.0,4835,1509734,506.36,19.57,.051346,13.486158
1786384177,phi3:mini,37.0,4833,1048430,516.25,20.51,.050363,2.193719
1786384179,phi3:mini,37.0,4837,1194936,489.22,18.92,.053145,22.983920
1786384202,phi3:mini,37.0,4838,1900000,548.79,16.49,.047376,68.921715
1786384271,phi3:mini,37.0,4832,2600000,466.35,18.65,.055751,26.904761
1786384298,phi3:mini,37.0,4828,1202586,477.54,19.16,.054444,16.382836
1786384315,phi3:mini,37.0,4823,800926,468.09,18.51,.055544,26.893504
1786384342,phi3:mini,37.0,4838,800000,470.85,18.79,.055218,23.086816
1786384365,phi3:mini,37.0,4838,1497736,492.76,18.51,.052763,29.004040
1786384394,phi3:mini,37.0,4845,1911780,469.05,18.85,.055430,21.799082
1786384416,phi3:mini,36.0,4847,2600000,477.21,19.58,.054483,11.132235
1786384428,phi3:mini,37.0,4846,2600000,532.43,15.76,.048832,86.988136
1786384515,phi3:mini,37.0,4844,800000,458.23,18.49,.056740,29.852097
1786384545,phi3:mini,38.0,4850,1164854,503.14,19.01,.051675,23.239536
1786384569,phi3:mini,37.0,4846,800000,558.46,19.22,.046556,16.853670
1786384586,phi3:mini,38.0,4841,798750,513.72,18.59,.050610,27.424664
1786384613,phi3:mini,37.0,4852,1215074,465.20,19.08,.055889,15.559183
1786384629,phi3:mini,34.0,4848,800789,515.15,19.21,.050470,19.253947
1786384648,phi3:mini,37.0,4842,1134401,492.49,16.41,.052792,69.037816
1786384718,phi3:mini,37.0,4847,963960,513.58,19.38,.050624,14.804657
1786384733,phi3:mini,37.0,4853,2094797,490.08,18.79,.053051,22.932177
1786384756,phi3:mini,37.0,4845,1100000,522.57,19.60,.049754,12.342696
1786384768,phi3:mini,35.0,4839,991376,497.88,19.78,.052221,9.957049
1786384778,phi3:mini,37.0,4839,800000,444.47,17.64,.058496,42.550478
1786384821,phi3:mini,37.0,4842,800000,448.57,19.23,.057961,18.720121
1786384840,phi3:mini,37.0,4845,800000,513.71,14.72,.050611,117.312064
1786384958,phi3:mini,37.0,4846,798736,510.17,19.46,.050963,14.694372
1786384973,phi3:mini,37.0,4848,2005376,506.43,19.51,.051339,11.890558
1786384985,phi3:mini,36.0,4847,1494882,513.37,18.46,.050645,28.704459
1786385014,phi3:mini,35.0,4854,799323,514.30,18.95,.050553,20.683055
1786385035,phi3:mini,34.0,4853,2600000,519.74,18.83,.050024,23.046100
1786385058,phi3:mini,37.0,4853,800000,439.23,19.97,.059194,7.359592
1786385065,phi3:mini,36.0,4850,853315,513.68,15.64,.050614,88.520658
1786385154,phi3:mini,37.0,4852,800000,525.96,20.47,.049433,2.197998
1786385157,phi3:mini,37.0,4850,800000,547.42,20.51,.047495,2.193672
1786385159,phi3:mini,37.0,4848,1400000,507.27,18.78,.051254,25.026251
1786385184,phi3:mini,38.0,4850,800822,540.24,18.14,.048126,36.047916
1786385220,phi3:mini,37.0,4842,800000,451.31,18.56,.057608,26.878634
1786385248,phi3:mini,34.0,4839,1089141,500.93,19.00,.051903,19.517373
1786385267,phi3:mini,35.0,4841,800000,509.77,20.43,.051003,1.614508
1786385269,phi3:mini,37.0,4842,1598296,460.98,19.92,.056401,10.088046
1786385279,phi3:mini,35.0,4846,1900000,489.85,18.76,.053076,23.131560
1786385303,phi3:mini,35.0,4845,1363271,506.86,19.24,.051295,18.606721
1786385321,phi3:mini,37.0,4846,798759,531.74,18.71,.048895,23.239532
1786385345,phi3:mini,37.0,4855,1200000,500.32,19.39,.051966,15.264982
1786385360,phi3:mini,37.0,4843,1148940,483.59,21.60,.053764,.694207
1786385361,phi3:mini,37.0,4846,1505690,474.05,19.13,.054845,18.657325
1786385380,phi3:mini,37.0,4847,800000,517.08,19.08,.050281,18.599428
1786385399,phi3:mini,37.0,4846,953362,517.61,19.19,.050230,16.878617
1786385416,phi3:mini,36.0,4846,1188648,499.87,18.46,.052013,27.998797
1786385444,phi3:mini,36.0,4845,800000,478.40,16.38,.054346,71.116973
1786385515,phi3:mini,37.0,4846,2600000,494.53,20.83,.052574,1.439829
1786385517,phi3:mini,37.0,4847,1199421,450.19,10.35,.057752,422.197372
1786385940,phi3:mini,37.0,4858,2600000,43.97,19.89,.591293,11.462132
1786385952,phi3:mini,34.0,4844,878009,475.73,19.09,.054652,20.055297
1786385972,phi3:mini,37.0,4838,1400000,559.01,19.28,.046510,18.303192
1786385991,phi3:mini,37.0,4841,798473,541.56,20.14,.048009,7.445507
1786385998,phi3:mini,37.0,4840,800000,451.00,17.35,.057649,50.236714
1786386049,phi3:mini,36.0,4832,1139141,558.79,18.12,.046528,36.243787
1786386085,phi3:mini,37.0,4842,801498,507.45,18.73,.051236,23.544709
1786386109,phi3:mini,36.0,4839,1123015,453.40,21.19,.057343,1.368279
1786386111,phi3:mini,37.0,4840,1000000,489.58,18.89,.053105,22.126203
1786386133,phi3:mini,36.0,4840,2503172,488.76,18.27,.053194,32.065530
1786386165,phi3:mini,37.0,4835,1004418,461.37,19.30,.056353,15.799772
1786386181,phi3:mini,37.0,4844,1097113,480.62,15.30,.054096,96.772396
1786386278,phi3:mini,36.0,4849,1062096,469.44,19.10,.055384,19.470011
1786386298,phi3:mini,36.0,4851,800830,547.52,18.93,.047486,23.876258
1786386322,phi3:mini,37.0,4855,1000000,498.18,19.60,.052189,9.744084
1786386332,phi3:mini,38.0,4851,800000,542.34,19.68,.047939,9.603139
1786386342,phi3:mini,37.0,4849,801326,466.79,20.41,.055699,4.946143
1786386347,phi3:mini,37.0,4844,1502185,495.50,18.58,.052471,27.006899
1786386374,phi3:mini,37.0,4851,1143936,491.01,18.24,.052951,33.811881
1786386408,phi3:mini,36.0,4858,1403840,561.69,19.82,.046288,13.716850
1786386422,phi3:mini,37.0,4850,804016,495.61,18.81,.052460,23.123857
1786386445,phi3:mini,37.0,4845,851490,480.53,14.66,.054106,117.708348
1786386563,phi3:mini,37.0,4852,709617,478.08,18.65,.054383,23.312872
1786386587,phi3:mini,37.0,4855,1000000,527.96,19.57,.049246,12.362873
1786386599,phi3:mini,37.0,4856,863854,520.58,18.82,.049944,23.005295
1786386623,phi3:mini,36.0,4850,1465693,527.20,20.44,.049316,2.103203
1786386625,phi3:mini,37.0,4847,800000,558.96,19.82,.046514,11.551346
1786386637,phi3:mini,37.0,4846,958485,513.09,19.35,.050672,19.218749
1786386656,phi3:mini,37.0,4844,800000,465.92,19.00,.055802,23.365628
1786386680,phi3:mini,37.0,4850,800000,529.82,19.31,.049073,15.531807
1786386695,phi3:mini,37.0,4846,798832,461.82,16.27,.056298,69.784592
1786386765,phi3:mini,37.0,4848,798751,477.80,19.53,.054415,11.975894
1786386777,phi3:mini,35.0,4851,2107692,500.59,18.60,.051938,27.308489
1786386805,phi3:mini,38.0,4845,1890441,563.91,17.96,.046105,35.559360
1786386841,phi3:mini,38.0,4843,800000,539.71,19.07,.048173,22.756261
1786386864,phi3:mini,37.0,4849,1132490,555.70,19.06,.046787,20.189963
1786386884,phi3:mini,37.0,4856,798442,470.76,19.64,.055229,10.080579
1786386894,phi3:mini,37.0,4850,2603757,516.40,18.25,.050348,30.785392
1786386925,phi3:mini,37.0,4858,800000,516.51,19.25,.050337,13.297686
1786386939,phi3:mini,37.0,4853,1429460,493.26,18.89,.052709,19.948358
1786386959,phi3:mini,36.0,4845,2609154,493.69,18.96,.052664,19.300602
1786386978,phi3:mini,37.0,4843,1770452,506.88,17.99,.051293,37.174329
1786387016,phi3:mini,38.0,4851,1400000,465.83,19.22,.055813,18.728802
1786387035,phi3:mini,38.0,4849,1452288,484.29,19.71,.053686,15.270562
1786387050,phi3:mini,38.0,4850,800000,489.25,19.70,.053142,12.684929
1786387063,phi3:mini,37.0,4851,1310658,506.19,19.52,.051363,12.241211
1786387075,phi3:mini,37.0,4840,973787,495.35,19.06,.052487,19.143212
1786387095,phi3:mini,37.0,4846,1428694,479.17,15.55,.054259,91.334334
1786387186,phi3:mini,36.0,4844,1493669,499.13,17.84,.052089,41.198000
1786387228,phi3:mini,36.0,4853,800000,496.78,19.24,.052336,16.784448
1786387245,phi3:mini,37.0,4847,798403,524.53,19.42,.049568,13.902334
1786387259,phi3:mini,37.0,4844,800000,548.74,19.32,.047381,16.769468
1786387276,phi3:mini,34.0,4837,1500000,456.17,19.48,.056996,12.366803
1786387288,phi3:mini,37.0,4849,2096348,496.12,18.04,.052406,35.362604
1786387324,phi3:mini,34.0,4854,798705,517.06,18.77,.050283,23.485647
