timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783017073,qwen2.5:0.5b,32.0,1736,2433.64,71.96,.017258,4.460456
1783017078,qwen2.5:0.5b,31.0,1752,2743.35,69.98,.015309,7.286920
1783017086,qwen2.5:0.5b,29.0,1750,2842.79,70.55,.014774,6.250073
1783017092,qwen2.5:0.5b,33.0,1742,2845.31,73.58,.014761,5.191171
1783017098,qwen2.5:0.5b,30.0,1754,3005.99,71.72,.013972,7.500935
1783017106,qwen2.5:0.5b,32.0,1763,2816.84,71.10,.014910,6.638030
1783017113,qwen2.5:0.5b,32.0,1759,2846.00,74.48,.014757,3.450337
1783017117,qwen2.5:0.5b,32.0,1730,2331.50,71.28,.018014,7.224836
1783017125,qwen2.5:0.5b,32.0,1755,2814.22,71.64,.014924,6.113616
1783017131,qwen2.5:0.5b,32.0,1760,2867.60,70.82,.014646,5.633652
1783017137,qwen2.5:0.5b,32.0,1751,3036.87,70.95,.013830,6.215402
1783017144,qwen2.5:0.5b,32.0,1760,2535.65,70.11,.016563,6.589411
1783017151,qwen2.5:0.5b,32.0,1748,3015.98,71.47,.013925,5.344511
1783017157,qwen2.5:0.5b,32.0,1771,2656.71,69.48,.015809,8.432968
1783017166,qwen2.5:0.5b,32.0,1774,2441.12,71.62,.017205,4.035167
1783017170,qwen2.5:0.5b,32.0,1780,2681.01,70.40,.015665,6.504975
1783017177,qwen2.5:0.5b,32.0,1766,2854.28,71.59,.014714,4.720691
1783017182,qwen2.5:0.5b,31.0,1770,2714.45,70.23,.015472,6.350104
1783017189,qwen2.5:0.5b,32.0,1770,3224.87,71.10,.013023,4.978750
1783017194,qwen2.5:0.5b,32.0,1769,2526.93,73.61,.016620,1.521492
1783017196,qwen2.5:0.5b,32.0,1765,2928.16,69.13,.014343,8.722529
1783017205,qwen2.5:0.5b,32.0,1770,2405.27,69.78,.017461,8.798313
1783017215,qwen2.5:0.5b,32.0,1776,3108.87,67.61,.013509,11.608993
1783017227,qwen2.5:0.5b,32.0,1770,2969.19,70.61,.014145,5.933660
1783017233,qwen2.5:0.5b,32.0,1766,2556.27,70.30,.016430,6.030827
1783017240,qwen2.5:0.5b,32.0,1766,2956.27,69.68,.014207,7.706561
1783017248,qwen2.5:0.5b,32.0,1773,2729.87,70.45,.015385,6.074917
1783017254,qwen2.5:0.5b,32.0,1780,2408.16,70.23,.017440,7.574562
1783017263,qwen2.5:0.5b,32.0,1775,2844.61,71.09,.014764,5.949488
1783017269,qwen2.5:0.5b,32.0,1786,2959.34,69.95,.014192,6.976386
1783017276,qwen2.5:0.5b,32.0,1781,2712.70,70.00,.015482,7.356626
1783017284,qwen2.5:0.5b,32.0,1781,2693.41,68.17,.015593,11.000481
1783017296,qwen2.5:0.5b,32.0,1776,2737.82,69.83,.015340,7.760699
1783017304,qwen2.5:0.5b,32.0,1773,2849.49,69.04,.014739,9.790140
1783017314,qwen2.5:0.5b,32.0,1760,2750.38,71.38,.015270,5.155391
1783017320,qwen2.5:0.5b,32.0,1774,2639.82,71.96,.015910,5.058354
1783017325,qwen2.5:0.5b,32.0,1768,2966.24,71.50,.014159,5.174146
1783017331,qwen2.5:0.5b,32.0,1770,2896.10,70.18,.014502,6.511201
1783017338,qwen2.5:0.5b,32.0,1773,2820.78,71.81,.014889,3.954420
1783017342,qwen2.5:0.5b,32.0,1761,2446.10,71.66,.017170,4.465505
1783017347,qwen2.5:0.5b,31.0,1755,2982.46,70.64,.014082,6.072464
1783017354,qwen2.5:0.5b,32.0,1761,3013.18,72.47,.013938,3.352727
1783017357,qwen2.5:0.5b,32.0,1774,2779.48,71.07,.015110,4.924108
1783017363,qwen2.5:0.5b,32.0,1765,2553.72,70.65,.016446,6.284173
1783017369,qwen2.5:0.5b,32.0,1769,2638.87,71.69,.015915,4.630607
1783017375,qwen2.5:0.5b,33.0,1782,2872.24,72.47,.014622,5.491807
1783017380,qwen2.5:0.5b,32.0,1782,2326.19,70.42,.018055,7.866457
1783017389,qwen2.5:0.5b,32.0,1766,2730.32,71.57,.015382,5.602592
1783017395,qwen2.5:0.5b,29.0,1765,2326.11,71.06,.018055,6.318576
1783017402,qwen2.5:0.5b,31.0,1758,3017.00,71.97,.013921,5.807369
1783017408,qwen2.5:0.5b,32.0,1763,2884.94,74.08,.014558,1.390346
1783017410,qwen2.5:0.5b,32.0,1765,2952.36,69.28,.014225,8.875922
1783017419,qwen2.5:0.5b,33.0,1771,2922.94,68.99,.014369,9.798411
1783017429,qwen2.5:0.5b,32.0,1766,2362.58,70.67,.017777,8.107955
1783017438,qwen2.5:0.5b,32.0,1768,2893.48,70.86,.014515,6.773167
1783017445,qwen2.5:0.5b,32.0,1770,2838.35,67.90,.014797,10.942172
1783017457,qwen2.5:0.5b,32.0,1763,2440.89,68.57,.017206,9.696823
1783017467,qwen2.5:0.5b,32.0,1764,2989.57,72.54,.014048,4.273381
1783017472,qwen2.5:0.5b,32.0,1771,2855.73,71.97,.014707,5.071361
1783017477,qwen2.5:0.5b,32.0,1769,2928.39,70.12,.014342,6.972849
1783017484,qwen2.5:0.5b,32.0,1759,3061.69,72.28,.013717,5.187804
1783017490,qwen2.5:0.5b,32.0,1773,3027.53,71.69,.013872,5.509320
1783017496,qwen2.5:0.5b,32.0,1779,3014.46,66.80,.013932,15.253076
1783017512,qwen2.5:0.5b,32.0,1781,2816.75,70.50,.014910,6.198008
1783017519,qwen2.5:0.5b,32.0,1784,2979.90,69.15,.014094,8.893629
1783017528,qwen2.5:0.5b,32.0,1786,3042.99,70.56,.013802,6.759396
1783017535,qwen2.5:0.5b,29.0,1784,3006.46,69.96,.013969,7.103656
1783017543,qwen2.5:0.5b,32.0,1788,2827.76,67.60,.014852,11.892338
1783017555,qwen2.5:0.5b,32.0,1791,2984.09,70.06,.014074,7.221784
1783017563,qwen2.5:0.5b,32.0,1792,3007.83,66.41,.013963,14.273661
1783017578,qwen2.5:0.5b,32.0,1785,2706.83,72.90,.015516,2.880404
1783017581,qwen2.5:0.5b,31.0,1788,2510.20,70.56,.016731,6.192627
1783017588,qwen2.5:0.5b,32.0,1784,3025.63,70.26,.013881,6.831083
1783017595,qwen2.5:0.5b,29.0,1784,2592.64,71.67,.016199,5.929244
1783017601,qwen2.5:0.5b,31.0,1797,2830.61,71.53,.014837,4.263466
1783017606,qwen2.5:0.5b,32.0,1788,2861.17,70.07,.014679,6.921232
1783017613,qwen2.5:0.5b,32.0,1786,2692.99,71.95,.015596,3.807840
1783017618,qwen2.5:0.5b,29.0,1800,2965.39,71.51,.014163,5.551626
1783017624,qwen2.5:0.5b,32.0,1785,2883.18,71.72,.014567,5.117117
1783017629,qwen2.5:0.5b,32.0,1793,2772.27,71.63,.015149,4.802297
1783017634,qwen2.5:0.5b,31.0,1805,2809.52,70.84,.014949,5.434321
1783017640,qwen2.5:0.5b,32.0,1802,2920.58,69.12,.014380,8.926345
1783017650,qwen2.5:0.5b,32.0,1800,3000.88,70.92,.013995,6.866712
1783017657,qwen2.5:0.5b,32.0,1789,3033.65,66.59,.013844,13.545296
1783017671,qwen2.5:0.5b,32.0,1796,2865.72,70.10,.014656,6.647336
1783017678,qwen2.5:0.5b,32.0,1805,2966.47,69.60,.014158,7.125603
1783017686,qwen2.5:0.5b,32.0,1801,2853.70,71.12,.014717,5.244443
1783017692,qwen2.5:0.5b,31.0,1791,2982.44,68.75,.014082,10.355237
1783017702,qwen2.5:0.5b,32.0,1792,2771.70,69.27,.015153,8.993525
1783017712,qwen2.5:0.5b,32.0,1796,2595.13,71.44,.016184,5.458706
1783017718,qwen2.5:0.5b,32.0,1790,2822.35,72.14,.014881,5.599923
1783017724,qwen2.5:0.5b,32.0,1798,2330.71,71.10,.018020,5.090720
1783017729,qwen2.5:0.5b,32.0,1784,2430.09,71.90,.017283,4.436593
1783017734,qwen2.5:0.5b,32.0,1792,2826.15,67.70,.014861,11.800449
1783017747,qwen2.5:0.5b,32.0,1790,2754.14,70.86,.015249,5.362610
1783017752,qwen2.5:0.5b,32.0,1806,2931.79,70.84,.014325,5.956512
1783017759,qwen2.5:0.5b,32.0,1807,3122.35,70.88,.013451,5.967649
1783017765,qwen2.5:0.5b,32.0,1806,2725.30,71.24,.015411,5.122872
1783017771,qwen2.5:0.5b,32.0,1799,3141.99,71.13,.013367,5.173345
1783017776,qwen2.5:0.5b,32.0,1801,3129.45,71.27,.013420,5.499933
1783017782,qwen2.5:0.5b,31.0,1793,2736.22,72.47,.015349,2.732096
1783017785,qwen2.5:0.5b,32.0,1797,3349.08,72.70,.012540,3.452476
1783017789,qwen2.5:0.5b,32.0,1798,2852.42,68.69,.014724,9.651807
1783017799,qwen2.5:0.5b,32.0,1801,2851.64,68.09,.014728,11.117375
1783017811,qwen2.5:0.5b,32.0,1789,3009.39,71.13,.013956,8.181896
1783017820,qwen2.5:0.5b,32.0,1788,2859.80,73.15,.014686,4.825500
1783017825,qwen2.5:0.5b,32.0,1790,2848.62,71.60,.014743,4.860189
1783017830,qwen2.5:0.5b,32.0,1793,2837.21,69.48,.014803,8.750635
1783017840,qwen2.5:0.5b,32.0,1802,2370.84,71.55,.017715,5.017380
1783017845,qwen2.5:0.5b,32.0,1806,3000.57,71.12,.013997,5.806939
1783017851,qwen2.5:0.5b,32.0,1807,2832.76,69.86,.014826,7.815174
1783017860,qwen2.5:0.5b,32.0,1799,2850.83,72.90,.014732,4.018680
1783017864,qwen2.5:0.5b,32.0,1820,2842.38,70.21,.014776,6.594090
1783017871,qwen2.5:0.5b,32.0,1814,2863.44,70.35,.014667,7.476791
1783017879,qwen2.5:0.5b,32.0,1814,2972.86,70.81,.014127,7.173704
1783017887,qwen2.5:0.5b,32.0,1816,2983.08,71.14,.014079,5.678392
1783017893,qwen2.5:0.5b,32.0,1810,2899.85,69.95,.014483,6.904782
1783017900,qwen2.5:0.5b,33.0,1812,2346.18,68.28,.017901,10.133513
1783017911,qwen2.5:0.5b,32.0,1793,2941.76,71.68,.014277,4.589235
1783017916,qwen2.5:0.5b,32.0,1810,2683.75,70.54,.015649,7.442535
1783017924,qwen2.5:0.5b,32.0,1812,2993.47,68.27,.014030,9.769643
1783017934,qwen2.5:0.5b,32.0,1818,3163.25,69.01,.013277,9.723092
1783017944,qwen2.5:0.5b,32.0,1809,2782.11,70.03,.015096,7.638716
1783017952,qwen2.5:0.5b,32.0,1807,2578.51,71.71,.016288,5.438355
1783017958,qwen2.5:0.5b,32.0,1805,2324.74,70.04,.018066,6.810295
1783017966,qwen2.5:0.5b,32.0,1806,2859.20,72.34,.014689,2.985873
1783017969,qwen2.5:0.5b,32.0,1822,2852.89,70.87,.014721,5.587031
1783017975,qwen2.5:0.5b,32.0,1804,2795.20,67.52,.015025,11.670200
1783017987,qwen2.5:0.5b,32.0,1804,2708.33,70.63,.015507,6.045133
1783017994,qwen2.5:0.5b,32.0,1823,3009.84,72.57,.013954,3.127738
1783017997,qwen2.5:0.5b,33.0,1810,2311.84,70.64,.018167,6.058837
1783018004,qwen2.5:0.5b,32.0,1804,3111.67,71.21,.013497,4.606054
1783018009,qwen2.5:0.5b,31.0,1807,2636.05,71.24,.015932,4.926942
1783018014,qwen2.5:0.5b,32.0,1825,3125.66,69.90,.013437,7.395491
1783018022,qwen2.5:0.5b,32.0,1809,2729.39,69.84,.015388,8.347486
1783018031,qwen2.5:0.5b,32.0,1811,2543.19,70.62,.016514,8.042782
1783018039,qwen2.5:0.5b,33.0,1812,2673.24,69.63,.015711,8.300257
1783018048,qwen2.5:0.5b,32.0,1818,2777.85,72.16,.015119,6.374159
1783018055,qwen2.5:0.5b,31.0,1825,2980.12,71.17,.014093,8.233466
1783018064,qwen2.5:0.5b,32.0,1831,2897.36,72.22,.014495,5.205724
1783018069,qwen2.5:0.5b,32.0,1832,3130.46,70.81,.013416,6.905074
1783018077,qwen2.5:0.5b,32.0,1826,3131.52,71.68,.013411,5.147416
1783018082,qwen2.5:0.5b,32.0,1823,2847.63,72.29,.014749,3.361246
1783018086,qwen2.5:0.5b,32.0,1834,3068.19,67.58,.013688,11.970096
1783018099,qwen2.5:0.5b,31.0,1818,2835.72,70.91,.014811,6.020942
1783018105,qwen2.5:0.5b,32.0,1810,2751.64,72.49,.015263,4.400298
1783018110,qwen2.5:0.5b,32.0,1818,2955.36,70.57,.014211,5.823415
1783018116,qwen2.5:0.5b,32.0,1823,2368.34,68.74,.017733,9.571881
1783018126,qwen2.5:0.5b,32.0,1822,2793.47,71.49,.015035,4.699818
1783018131,qwen2.5:0.5b,32.0,1830,2968.82,74.13,.014146,.903722
1783018132,qwen2.5:0.5b,33.0,1823,3049.12,69.34,.013774,8.090353
1783018141,qwen2.5:0.5b,32.0,1824,2690.58,70.70,.015609,6.449187
1783018148,qwen2.5:0.5b,32.0,1819,2994.54,70.32,.014025,7.181170
1783018156,qwen2.5:0.5b,31.0,1827,2949.57,71.02,.014239,5.561330
1783018162,qwen2.5:0.5b,32.0,1835,2993.35,70.90,.014031,6.628519
1783018169,qwen2.5:0.5b,31.0,1817,2864.17,70.03,.014663,9.124311
1783018178,qwen2.5:0.5b,32.0,1822,2970.03,71.42,.014141,4.956249
1783018184,qwen2.5:0.5b,31.0,1814,2790.61,70.98,.015050,6.142274
1783018190,qwen2.5:0.5b,32.0,1809,3043.67,71.77,.013799,4.750705
1783018195,qwen2.5:0.5b,32.0,1813,2867.45,70.12,.014647,7.472254
1783018203,qwen2.5:0.5b,29.0,1832,2845.75,70.81,.014758,6.891629
1783018211,qwen2.5:0.5b,32.0,1811,2989.27,72.56,.014050,4.134159
1783018215,qwen2.5:0.5b,32.0,1817,2849.70,70.58,.014738,8.472168
1783018224,qwen2.5:0.5b,32.0,1825,2752.90,70.04,.015256,7.880501
1783018233,qwen2.5:0.5b,32.0,1810,2688.71,66.53,.015620,14.488612
1783018248,qwen2.5:0.5b,32.0,1814,3148.79,70.58,.013338,6.134476
1783018254,qwen2.5:0.5b,32.0,1816,3067.44,70.19,.013692,6.652589
1783018261,qwen2.5:0.5b,32.0,1809,2991.78,71.48,.014038,4.826276
1783018267,qwen2.5:0.5b,32.0,1824,3061.94,70.19,.013716,6.524779
1783018274,qwen2.5:0.5b,33.0,1816,2834.92,70.34,.014815,6.823775
1783018281,qwen2.5:0.5b,32.0,1821,2883.74,72.50,.014564,3.641238
1783018285,qwen2.5:0.5b,33.0,1826,2959.91,72.28,.014189,3.790663
1783018289,qwen2.5:0.5b,32.0,1836,2466.03,69.90,.017031,7.280963
1783018297,qwen2.5:0.5b,32.0,1824,2907.21,71.05,.014446,5.151179
1783018302,qwen2.5:0.5b,32.0,1822,2851.34,72.15,.014729,4.642554
1783018308,qwen2.5:0.5b,32.0,1825,2345.98,71.92,.017902,3.781564
1783018312,qwen2.5:0.5b,29.0,1837,3004.40,71.51,.013979,4.516265
1783018317,qwen2.5:0.5b,32.0,1847,2820.26,70.60,.014892,6.331209
1783018323,qwen2.5:0.5b,32.0,1833,2988.43,70.55,.014054,6.434440
1783018330,qwen2.5:0.5b,32.0,1834,2361.28,70.76,.017786,6.005561
1783018337,qwen2.5:0.5b,31.0,1825,2410.91,70.60,.017420,8.044481
1783018345,qwen2.5:0.5b,32.0,1830,2856.05,71.49,.014705,7.189097
1783018353,qwen2.5:0.5b,32.0,1834,2365.90,69.98,.017752,7.615935
1783018361,qwen2.5:0.5b,32.0,1830,3289.23,72.10,.012768,3.855743
1783018365,qwen2.5:0.5b,32.0,1832,2561.65,69.83,.016395,7.346125
1783018373,qwen2.5:0.5b,32.0,1831,2810.97,70.19,.014941,7.194191
1783018381,qwen2.5:0.5b,32.0,1833,2958.82,68.91,.014194,9.025807
1783018390,qwen2.5:0.5b,32.0,1824,2655.91,71.10,.015813,5.948974
1783018397,qwen2.5:0.5b,31.0,1830,2750.24,70.69,.015271,6.704776
1783018404,qwen2.5:0.5b,32.0,1845,2721.18,71.68,.015434,5.133248
1783018409,qwen2.5:0.5b,32.0,1842,2691.92,70.91,.015602,5.795563
1783018416,qwen2.5:0.5b,32.0,1834,2578.94,73.45,.016285,2.096579
1783018418,qwen2.5:0.5b,32.0,1836,3079.28,71.89,.013639,4.548297
1783018423,qwen2.5:0.5b,32.0,1836,2823.54,71.02,.014874,5.110722
1783018429,qwen2.5:0.5b,32.0,1826,2982.76,70.65,.014080,6.312039
1783018435,qwen2.5:0.5b,32.0,1832,2999.87,72.16,.014000,3.575300
1783018439,qwen2.5:0.5b,32.0,1837,2737.71,68.95,.015341,8.411386
1783018448,qwen2.5:0.5b,32.0,1821,2848.29,69.16,.014745,8.805167
1783018457,qwen2.5:0.5b,32.0,1841,3001.23,69.93,.013994,7.249542
1783018465,qwen2.5:0.5b,32.0,1829,2682.15,71.41,.015659,4.872623
1783018471,qwen2.5:0.5b,32.0,1838,2863.86,71.34,.014665,4.807499
1783018476,qwen2.5:0.5b,32.0,1833,2823.77,70.80,.014873,5.932092
1783018482,qwen2.5:0.5b,32.0,1826,2801.77,73.87,.014990,1.624267
1783018484,qwen2.5:0.5b,32.0,1837,3105.13,71.29,.013525,5.021279
1783018489,qwen2.5:0.5b,31.0,1835,2621.10,70.72,.016023,5.839177
1783018496,qwen2.5:0.5b,32.0,1824,3006.72,71.21,.013968,4.844320
1783018501,qwen2.5:0.5b,32.0,1837,2863.48,68.96,.014667,9.410249
1783018511,qwen2.5:0.5b,32.0,1827,2826.21,72.36,.014860,4.726160
1783018516,qwen2.5:0.5b,31.0,1835,2523.28,72.00,.016644,3.763729
1783018520,qwen2.5:0.5b,32.0,1838,2408.16,70.82,.017440,6.805973
1783018528,qwen2.5:0.5b,31.0,1841,2947.28,70.97,.014250,5.987625
1783018534,qwen2.5:0.5b,32.0,1840,2947.00,69.96,.014251,7.518142
1783018542,qwen2.5:0.5b,32.0,1832,2548.70,72.08,.016478,5.188001
1783018548,qwen2.5:0.5b,32.0,1827,2829.69,71.27,.014842,5.106859
1783018553,qwen2.5:0.5b,31.0,1837,3120.89,70.18,.013457,6.768043
1783018560,qwen2.5:0.5b,32.0,1838,3106.12,70.25,.013521,6.718755
1783018567,qwen2.5:0.5b,32.0,1838,2874.02,71.04,.014613,5.278497
1783018573,qwen2.5:0.5b,32.0,1847,2977.72,69.08,.014104,8.829808
1783018583,qwen2.5:0.5b,32.0,1819,3019.01,71.44,.013911,4.296864
1783018587,qwen2.5:0.5b,29.0,1819,2844.40,68.69,.014765,9.359938
1783018597,qwen2.5:0.5b,32.0,1842,2414.68,67.76,.017393,11.437397
1783018609,qwen2.5:0.5b,32.0,1832,2995.46,71.53,.014021,6.164859
1783018616,qwen2.5:0.5b,31.0,1835,2806.65,70.66,.014964,6.184080
1783018622,qwen2.5:0.5b,32.0,1839,2954.24,68.24,.014216,10.418392
1783018633,qwen2.5:0.5b,32.0,1834,2685.83,69.80,.015637,7.792830
1783018642,qwen2.5:0.5b,32.0,1841,3000.29,71.11,.013998,5.019836
1783018647,qwen2.5:0.5b,32.0,1857,2749.31,72.08,.015276,4.328256
1783018652,qwen2.5:0.5b,32.0,1845,2972.15,71.41,.014131,4.830618
1783018657,qwen2.5:0.5b,32.0,1845,2769.74,71.18,.015163,6.110698
1783018664,qwen2.5:0.5b,31.0,1842,2814.68,70.75,.014921,7.038133
1783018671,qwen2.5:0.5b,32.0,1834,2683.43,69.46,.015651,8.248948
1783018680,qwen2.5:0.5b,32.0,1844,3149.11,72.08,.013337,3.856546
1783018684,qwen2.5:0.5b,30.0,1835,2895.39,70.66,.014505,7.938679
1783018693,qwen2.5:0.5b,32.0,1843,3032.71,67.54,.013848,12.673102
1783018706,qwen2.5:0.5b,31.0,1828,2779.60,71.30,.015110,5.343412
1783018712,qwen2.5:0.5b,32.0,1841,2884.30,69.56,.014561,8.638906
1783018721,qwen2.5:0.5b,32.0,1856,3023.83,71.07,.013889,6.190537
1783018727,qwen2.5:0.5b,32.0,1852,2867.17,68.64,.014648,9.410353
1783018737,qwen2.5:0.5b,32.0,1852,2653.44,69.74,.015828,7.584728
1783018745,qwen2.5:0.5b,31.0,1855,2810.20,71.26,.014945,5.781410
1783018752,qwen2.5:0.5b,32.0,1851,2849.28,72.74,.014740,3.533109
1783018755,qwen2.5:0.5b,32.0,1854,2796.86,70.56,.015016,6.292045
1783018762,qwen2.5:0.5b,29.0,1857,2607.31,71.04,.016108,5.489191
1783018768,qwen2.5:0.5b,32.0,1839,3024.43,70.08,.013886,6.948755
1783018776,qwen2.5:0.5b,32.0,1838,3011.14,70.72,.013948,6.320666
1783018782,qwen2.5:0.5b,32.0,1849,2851.52,72.41,.014728,3.176251
1783018786,qwen2.5:0.5b,32.0,1848,2689.10,69.58,.015618,8.162618
1783018795,qwen2.5:0.5b,32.0,1847,3021.16,70.50,.013901,6.084990
1783018801,qwen2.5:0.5b,29.0,1838,2994.70,70.54,.014024,6.123912
1783018808,qwen2.5:0.5b,32.0,1839,2657.30,70.64,.015805,6.143272
