timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783016640,qwen2.5:0.5b,32.0,1687,2581.4,68.11,11.69152031885141,0.3084796811485897,57.666666666666664,12.0,1.181098265895954,10629.884393063585,12.0
1783016652,qwen2.5:0.5b,32.0,1691,2643.93,67.69,10.72540768986805,0.2745923101319506,58.0,11.0,1.1670689655172413,10503.620689655172,11.0
1783016663,qwen2.5:0.5b,29.0,1688,2966.17,68.7,9.773631160478045,0.2263688395219565,58.0,10.0,1.1844827586206896,10660.344827586208,10.000000000000002
1783016673,qwen2.5:0.5b,32.0,1685,2396.05,70.99,6.798572378234646,0.20142762176535442,57.857142857142854,7.0,1.2269876543209877,11042.88888888889,7.000000000000001
1783016680,qwen2.5:0.5b,32.0,1699,2851.76,70.03,6.832222712789077,0.16777728721092205,57.285714285714285,7.0,1.2224688279301745,11002.219451371571,6.999999999999999
1783016687,qwen2.5:0.5b,32.0,1713,2854.42,71.03,5.854319848228478,0.14568015177152233,56.666666666666664,6.0,1.2534705882352941,11281.235294117649,6.0
1783016693,qwen2.5:0.5b,32.0,1694,2670.66,71.52,4.869592805723913,0.1304071942760869,56.2,5.0,1.272597864768683,11453.380782918148,5.0
1783016698,qwen2.5:0.5b,32.0,1699,2947.44,69.85,8.791650785970193,0.2083492140298082,58.875,9.0,1.186411889596603,10677.707006369426,9.0
1783016707,qwen2.5:0.5b,31.0,1695,2994.62,68.82,9.775350586269031,0.22464941373096908,58.0,10.0,1.1865517241379309,10678.965517241377,10.0
1783016717,qwen2.5:0.5b,32.0,1705,2380.98,72.82,2.910970739261553,0.08902926073844647,57.0,3.0,1.2775438596491226,11497.894736842103,2.9999999999999996
1783016720,qwen2.5:0.5b,32.0,1696,2782.04,71.49,4.874734101271057,0.12526589872894275,57.0,5.0,1.2542105263157894,11287.894736842105,5.0
1783016725,qwen2.5:0.5b,32.0,1698,2852.75,71.15,5.853996374705018,0.14600362529498273,58.333333333333336,6.0,1.2197142857142858,10977.428571428572,6.0
1783016731,qwen2.5:0.5b,32.0,1707,2833.34,68.86,9.762731720763558,0.23726827923644128,58.4,10.0,1.1791095890410959,10611.986301369863,9.999999999999998
1783016741,qwen2.5:0.5b,32.0,1705,2689.76,68.84,9.750453128398464,0.249546871601537,58.2,10.0,1.1828178694158076,10645.360824742269,10.0
1783016751,qwen2.5:0.5b,33.0,1702,2972.9,70.64,6.837531295793714,0.1624687042062861,58.57142857142857,7.0,1.2060487804878048,10854.439024390244,7.0
1783016758,qwen2.5:0.5b,31.0,1715,2725.87,68.33,10.731003507265049,0.26899649273495096,57.72727272727273,11.0,1.1836692913385827,10653.023622047245,11.0
1783016769,qwen2.5:0.5b,31.0,1718,2955.34,71.78,3.9051507703691954,0.0948492296308042,57.333333333333336,4.0,1.2519767441860465,11267.790697674418,3.9999999999999996
1783016773,qwen2.5:0.5b,32.0,1702,2854.61,71.1,5.854189239535019,0.14581076046498112,57.833333333333336,6.0,1.229394812680115,11064.553314121034,6.0
1783016779,qwen2.5:0.5b,32.0,1705,3093.62,70.85,6.8432754932105535,0.15672450678944658,57.857142857142854,7.0,1.2245679012345678,11021.11111111111,7.0
1783016786,qwen2.5:0.5b,32.0,1729,2939.61,69.65,8.791692974352499,0.2083070256475014,58.0,9.0,1.2008620689655174,10807.758620689656,9.0
1783016795,qwen2.5:0.5b,32.0,1728,2739.23,69.73,7.801406926406926,0.1985930735930736,57.625,8.0,1.210065075921909,10890.58568329718,8.0
1783016803,qwen2.5:0.5b,32.0,1717,2684.01,68.32,10.726951346677177,0.27304865332282097,57.72727272727273,11.0,1.1834960629921258,10651.464566929133,10.999999999999998
1783016814,qwen2.5:0.5b,32.0,1714,2979.0,70.09,7.816102509273258,0.1838974907267414,57.5,8.0,1.2189565217391305,10970.608695652176,7.999999999999999
1783016822,qwen2.5:0.5b,32.0,1718,3019.63,72.52,3.906188250893391,0.09381174910660867,56.5,4.0,1.2835398230088495,11551.858407079644,4.0
1783016826,qwen2.5:0.5b,32.0,1718,2825.28,69.88,7.80690531784081,0.1930946821591898,57.875,8.0,1.2074298056155506,10866.868250539956,8.0
1783016834,qwen2.5:0.5b,32.0,1719,3016.17,70.32,7.817734708358038,0.1822652916419622,57.142857142857146,8.0,1.2306,11075.4,8.0
1783016842,qwen2.5:0.5b,32.0,1723,2886.79,72.49,4.877520883458139,0.12247911654186153,58.2,5.0,1.2455326460481098,11209.79381443299,5.000000000000001
1783016847,qwen2.5:0.5b,32.0,1727,2993.91,70.97,5.861064707264233,0.13893529273576782,57.666666666666664,6.0,1.230693641618497,11076.242774566472,6.000000000000001
1783016853,qwen2.5:0.5b,32.0,1731,2771.36,72.94,4.871778645009317,0.1282213549906831,58.2,5.0,1.2532646048109966,11279.38144329897,5.0
1783016858,qwen2.5:0.5b,32.0,1731,2860.02,71.33,5.853999010694731,0.1460009893052689,58.666666666666664,6.0,1.2158522727272727,10942.670454545454,6.0
1783016864,qwen2.5:0.5b,32.0,1724,2838.39,70.85,6.82952592429638,0.17047407570362016,57.857142857142854,7.0,1.2245679012345678,11021.11111111111,7.0
1783016871,qwen2.5:0.5b,32.0,1726,2847.42,70.99,5.854050664574204,0.1459493354257969,57.5,6.0,1.2346086956521738,11111.478260869562,6.000000000000001
1783016877,qwen2.5:0.5b,32.0,1717,2885.25,72.62,3.9017941964995084,0.09820580350049192,58.0,4.0,1.2520689655172415,11268.620689655172,4.0
1783016881,qwen2.5:0.5b,32.0,1727,3010.41,71.29,5.861199987020152,0.1388000129798488,57.0,6.0,1.250701754385965,11256.315789473685,6.000000000000001
1783016887,qwen2.5:0.5b,32.0,1729,2946.14,72.15,3.904382945310093,0.09561705468990721,55.75,4.0,1.294170403587444,11647.533632286997,4.0
1783016891,qwen2.5:0.5b,31.0,1718,3021.09,70.75,6.839820301179881,0.16017969882012006,58.0,7.0,1.2198275862068966,10978.448275862069,7.000000000000001
1783016898,qwen2.5:0.5b,31.0,1716,3105.9,72.15,4.886486996743286,0.11351300325671403,58.2,5.0,1.2396907216494846,11157.216494845361,5.0
1783016903,qwen2.5:0.5b,32.0,1725,3145.23,72.96,2.9319866135933554,0.06801338640664473,55.666666666666664,3.0,1.3106586826347304,11795.928143712574,3.0
1783016906,qwen2.5:0.5b,32.0,1709,2830.16,70.12,7.80658419187113,0.19341580812887035,56.75,8.0,1.2355947136563878,11120.35242290749,8.0
1783016914,qwen2.5:0.5b,32.0,1734,3008.1,71.64,4.883691480449649,0.11630851955035167,59.0,5.0,1.2142372881355932,10928.135593220337,5.0
1783016919,qwen2.5:0.5b,32.0,1733,2985.33,72.09,5.8585277783229,0.1414722216771003,58.4,6.0,1.2344178082191781,11109.760273972603,6.0
1783016925,qwen2.5:0.5b,32.0,1730,2877.25,72.04,3.902295128658084,0.0977048713419162,57.0,4.0,1.2638596491228071,11374.736842105265,4.0
1783016929,qwen2.5:0.5b,33.0,1715,2788.14,70.93,7.801529868103964,0.19847013189603616,58.375,8.0,1.2150749464668096,10935.674518201286,8.0
1783016937,qwen2.5:0.5b,32.0,1714,2584.81,70.4,6.814402627287484,0.18559737271251617,57.857142857142854,7.0,1.2167901234567904,10951.111111111113,7.0
1783016944,qwen2.5:0.5b,32.0,1721,2519.69,71.06,7.780573193090804,0.2194268069091962,58.875,8.0,1.206963906581741,10862.675159235669,8.0
1783016952,qwen2.5:0.5b,32.0,1713,3166.4,69.38,7.828467942814406,0.17153205718559356,58.0,8.0,1.196206896551724,10765.862068965516,7.999999999999999
1783016960,qwen2.5:0.5b,32.0,1732,2935.64,68.04,11.728173440579557,0.2718265594204443,57.916666666666664,12.0,1.174791366906475,10573.122302158275,12.000000000000002
1783016972,qwen2.5:0.5b,32.0,1736,2890.53,70.68,7.809051029815515,0.19094897018448542,58.125,8.0,1.2160000000000002,10944.000000000002,8.0
1783016980,qwen2.5:0.5b,32.0,1723,2835.3,71.12,5.85318020107211,0.14681979892789068,58.0,6.0,1.2262068965517243,11035.862068965518,6.000000000000001
1783016986,qwen2.5:0.5b,32.0,1739,3028.86,69.27,8.798772162562578,0.2012278374374219,57.875,9.0,1.196889848812095,10772.008639308855,9.0
1783016995,qwen2.5:0.5b,32.0,1737,2858.81,71.92,4.877300194832005,0.12269980516799568,57.4,5.0,1.2529616724738677,11276.65505226481,5.0
1783017000,qwen2.5:0.5b,33.0,1720,2903.97,73.0,4.877392113457643,0.12260788654235683,58.8,5.0,1.241496598639456,11173.469387755104,5.0
1783017005,qwen2.5:0.5b,29.0,1743,3019.03,69.72,8.796849858356941,0.20315014164305947,58.666666666666664,9.0,1.188409090909091,10695.681818181818,9.0
1783017014,qwen2.5:0.5b,32.0,1732,2720.66,71.83,5.845664621896587,0.15433537810341308,57.666666666666664,6.0,1.245606936416185,11210.462427745666,6.0
1783017020,qwen2.5:0.5b,32.0,1734,2512.22,72.12,4.860467275977619,0.13953272402238098,58.0,5.0,1.243448275862069,11191.034482758623,5.0
1783017025,qwen2.5:0.5b,32.0,1746,2850.68,69.87,8.78468781565116,0.21531218434883845,58.111111111111114,9.0,1.2023518164435947,10821.166347992352,9.0
1783017034,qwen2.5:0.5b,32.0,1745,2838.02,69.72,6.832158308514517,0.16784169148548359,56.57142857142857,7.0,1.2324242424242424,11091.818181818182,7.0
1783017041,qwen2.5:0.5b,32.0,1741,2854.47,70.74,6.830719845754665,0.16928015424533624,57.42857142857143,7.0,1.2317910447761193,11086.119402985074,7.000000000000001
1783017048,qwen2.5:0.5b,33.0,1744,2398.38,69.78,7.773823415013613,0.2261765849863866,57.75,8.0,1.2083116883116882,10874.805194805194,8.0
1783017056,qwen2.5:0.5b,32.0,1750,2324.05,71.8,3.8801260512970344,0.11987394870296553,56.333333333333336,4.0,1.2745562130177515,11471.005917159764,4.0
1783017060,qwen2.5:0.5b,32.0,1735,2717.98,67.55,12.684745811389574,0.315254188610426,58.0,13.0,1.164655172413793,10481.896551724138,13.0
1783017073,qwen2.5:0.5b,32.0,1736,2433.64,71.96,4.85640166028097,0.14359833971902938,57.4,5.0,1.2536585365853659,11282.926829268292,5.0
1783017078,qwen2.5:0.5b,31.0,1752,2743.35,69.98,7.801004503559838,0.19899549644016168,58.375,8.0,1.1988008565310493,10789.207708779442,8.0
1783017086,qwen2.5:0.5b,29.0,1750,2842.79,70.55,5.854702849650229,0.14529715034977034,57.833333333333336,6.0,1.2198847262247838,10978.962536023055,5.999999999999999
1783017092,qwen2.5:0.5b,33.0,1742,2845.31,73.58,5.848750723734023,0.15124927626597784,58.0,6.0,1.2686206896551724,11417.586206896553,6.000000000000001
1783017098,qwen2.5:0.5b,30.0,1754,3005.99,71.72,7.813575678020347,0.18642432197965372,58.375,8.0,1.228608137044968,11057.473233404711,8.0
1783017106,qwen2.5:0.5b,32.0,1763,2816.84,71.1,6.827662624569763,0.17233737543023747,57.142857142857146,7.0,1.2442499999999999,11198.249999999998,7.000000000000001
1783017113,qwen2.5:0.5b,32.0,1759,2846.0,74.48,3.897989371610146,0.10201062838985372,58.5,4.0,1.2731623931623932,11458.461538461539,4.0
1783017117,qwen2.5:0.5b,32.0,1730,2331.5,71.28,7.762674901572344,0.23732509842765462,59.125,8.0,1.2055813953488372,10850.232558139534,7.999999999999999
1783017125,qwen2.5:0.5b,32.0,1755,2814.22,71.64,5.85105306563728,0.14894693436272033,58.6,6.0,1.2225255972696245,11002.730375426621,6.0
1783017131,qwen2.5:0.5b,32.0,1760,2867.6,70.82,5.8553916730760065,0.14460832692399314,56.833333333333336,6.0,1.2460997067448678,11214.89736070381,6.0
1783017137,qwen2.5:0.5b,32.0,1751,3036.87,70.95,6.84019344749696,0.15980655250304074,56.857142857142854,7.0,1.2478643216080403,11230.778894472362,7.0
1783017144,qwen2.5:0.5b,32.0,1760,2535.65,70.11,6.8116595542183465,0.18834044578165293,58.714285714285715,7.0,1.194087591240876,10746.788321167882,6.999999999999999
1783017151,qwen2.5:0.5b,32.0,1748,3015.98,71.47,5.861108681921975,0.13889131807802557,58.0,6.0,1.2322413793103448,11090.172413793103,6.0
1783017157,qwen2.5:0.5b,32.0,1771,2656.71,69.48,8.770624938100426,0.22937506189957413,58.22222222222222,9.0,1.1933587786259543,10740.229007633588,9.0
1783017166,qwen2.5:0.5b,32.0,1774,2441.12,71.62,3.8859890000557162,0.11401099994428394,56.0,4.0,1.2789285714285714,11510.357142857143,4.0
1783017170,qwen2.5:0.5b,32.0,1780,2681.01,70.4,6.82089183364166,0.1791081663583399,57.714285714285715,7.0,1.2198019801980198,10978.217821782178,7.0
1783017177,qwen2.5:0.5b,32.0,1766,2854.28,71.59,4.877660319836493,0.12233968016350691,58.6,5.0,1.2216723549488056,10995.05119453925,5.0
1783017182,qwen2.5:0.5b,31.0,1770,2714.45,70.23,6.823459068905583,0.17654093109441663,57.857142857142854,7.0,1.213851851851852,10924.666666666668,7.0
1783017189,qwen2.5:0.5b,32.0,1770,3224.87,71.1,4.892141008565005,0.10785899143499485,58.6,5.0,1.213310580204778,10919.795221843002,5.0
1783017194,qwen2.5:0.5b,32.0,1769,2526.93,73.61,1.9433886808124465,0.056611319187553355,58.0,2.0,1.2691379310344828,11422.241379310344,2.0
1783017196,qwen2.5:0.5b,32.0,1765,2928.16,69.13,8.792422488314443,0.20757751168555594,57.375,9.0,1.2048801742919388,10843.921568627451,9.0
1783017205,qwen2.5:0.5b,32.0,1770,2405.27,69.78,9.718066301690873,0.28193369830912507,58.5,10.0,1.192820512820513,10735.384615384617,9.999999999999998
1783017215,qwen2.5:0.5b,32.0,1776,3108.87,67.61,11.744585201229032,0.2554147987709666,57.916666666666664,12.0,1.1673669064748202,10506.302158273382,11.999999999999998
1783017227,qwen2.5:0.5b,32.0,1770,2969.19,70.61,5.8606289887492595,0.13937101125074017,57.5,6.0,1.228,11052.0,6.0
1783017233,qwen2.5:0.5b,32.0,1766,2556.27,70.3,6.812645389233867,0.18735461076613225,57.285714285714285,7.0,1.2271820448877806,11044.638403990024,6.999999999999999
1783017240,qwen2.5:0.5b,32.0,1766,2956.27,69.68,7.815780168211637,0.184219831788364,58.0,8.0,1.2013793103448278,10812.413793103451,8.0
1783017248,qwen2.5:0.5b,32.0,1773,2729.87,70.45,5.849052965375386,0.15094703462461434,57.166666666666664,6.0,1.2323615160349854,11091.25364431487,6.000000000000001
1783017254,qwen2.5:0.5b,32.0,1780,2408.16,70.23,8.744967499061891,0.25503250093810903,57.888888888888886,9.0,1.213186180422265,10918.675623800384,9.0
1783017263,qwen2.5:0.5b,32.0,1775,2844.61,71.09,5.853709229344583,0.1462907706554172,58.666666666666664,6.0,1.2117613636363638,10905.852272727272,6.0
1783017269,qwen2.5:0.5b,32.0,1786,2959.34,69.95,6.8383614642374955,0.16163853576250542,57.714285714285715,7.0,1.2120049504950496,10908.044554455446,7.000000000000001
1783017276,qwen2.5:0.5b,32.0,1781,2712.7,70.0,7.798756603298954,0.20124339670104577,58.0,8.0,1.206896551724138,10862.068965517241,8.0
1783017284,qwen2.5:0.5b,32.0,1781,2693.41,68.17,11.703778271858864,0.29622172814113656,57.416666666666664,12.0,1.1872859216255442,10685.5732946299,12.0
1783017296,qwen2.5:0.5b,32.0,1776,2737.82,69.83,7.801029330578954,0.19897066942104605,58.25,8.0,1.1987982832618025,10789.184549356221,8.0
1783017304,qwen2.5:0.5b,32.0,1773,2849.49,69.04,9.763442554984872,0.23655744501512752,57.6,10.0,1.1986111111111113,10787.500000000002,10.0
1783017314,qwen2.5:0.5b,32.0,1760,2750.38,71.38,5.848222386028578,0.15177761397142206,56.666666666666664,6.0,1.2596470588235293,11336.823529411764,6.0
1783017320,qwen2.5:0.5b,32.0,1774,2639.82,71.96,4.867319620323183,0.13268037967681742,56.6,5.0,1.2713780918727913,11442.402826855123,5.000000000000001
1783017325,qwen2.5:0.5b,32.0,1768,2966.24,71.5,5.858776590491615,0.14122340950838452,58.166666666666664,6.0,1.2292263610315186,11063.037249283667,6.0
1783017331,qwen2.5:0.5b,32.0,1770,2896.1,70.18,6.834385155818062,0.16561484418193834,57.285714285714285,7.0,1.2250872817955114,11025.785536159603,7.0
1783017338,qwen2.5:0.5b,32.0,1773,2820.78,71.81,3.900697990382322,0.09930200961767827,57.25,4.0,1.2543231441048035,11288.908296943233,4.0
1783017342,qwen2.5:0.5b,32.0,1761,2446.1,71.66,4.857690963396035,0.14230903660396543,58.0,5.0,1.2355172413793103,11119.655172413792,5.0
1783017347,qwen2.5:0.5b,31.0,1755,2982.46,70.64,6.838040024892733,0.16195997510726803,57.714285714285715,7.0,1.223960396039604,11015.643564356435,7.000000000000001
1783017354,qwen2.5:0.5b,32.0,1761,3013.18,72.47,2.9295415876719657,0.07045841232803463,56.666666666666664,3.0,1.2788823529411766,11509.941176470591,3.0000000000000004
1783017357,qwen2.5:0.5b,32.0,1774,2779.48,71.07,5.850407816035501,0.14959218396449805,57.166666666666664,6.0,1.243206997084548,11188.862973760932,5.999999999999999
1783017363,qwen2.5:0.5b,32.0,1765,2553.72,70.65,5.838475519839047,0.16152448016095294,57.4,6.0,1.230836236933798,11077.526132404182,6.0
1783017369,qwen2.5:0.5b,32.0,1769,2638.87,71.69,5.841309544891092,0.1586904551089074,58.166666666666664,6.0,1.2324928366762178,11092.435530085959,5.999999999999999
1783017375,qwen2.5:0.5b,33.0,1782,2872.24,72.47,4.876948833671228,0.12305116632877262,57.0,5.0,1.2714035087719298,11442.631578947368,5.0
1783017380,qwen2.5:0.5b,32.0,1782,2326.19,70.42,8.735551466446356,0.2644485335536445,57.666666666666664,9.0,1.2211560693641619,10990.404624277458,9.0
1783017389,qwen2.5:0.5b,32.0,1766,2730.32,71.57,5.846739165349104,0.15326083465089632,58.333333333333336,6.0,1.2269142857142856,11042.22857142857,6.0
1783017395,qwen2.5:0.5b,29.0,1765,2326.11,71.06,6.792496986029359,0.2075030139706404,58.285714285714285,7.0,1.2191666666666667,10972.5,7.0
1783017402,qwen2.5:0.5b,31.0,1758,3017.0,71.97,5.8602058291275085,0.1397941708724915,58.333333333333336,6.0,1.2337714285714285,11103.942857142856,6.0
1783017408,qwen2.5:0.5b,32.0,1763,2884.94,74.08,1.9499293685071408,0.05007063149285912,57.0,2.0,1.2996491228070175,11696.842105263157,2.0
1783017410,qwen2.5:0.5b,32.0,1765,2952.36,69.28,8.793648482281144,0.20635151771885463,58.44444444444444,9.0,1.1853992395437263,10668.593155893537,8.999999999999998
1783017419,qwen2.5:0.5b,33.0,1771,2922.94,68.99,9.769413054449803,0.2305869455501967,58.2,10.0,1.1853951890034362,10668.556701030926,10.0
1783017429,qwen2.5:0.5b,32.0,1766,2362.58,70.67,8.738608856467687,0.26139114353231274,59.111111111111114,9.0,1.1955451127819547,10759.906015037592,9.0
1783017438,qwen2.5:0.5b,32.0,1768,2893.48,70.86,6.832671016145246,0.16732898385475348,58.333333333333336,7.0,1.2147428571428571,10932.685714285713,7.0
1783017445,qwen2.5:0.5b,32.0,1770,2838.35,67.9,11.719638709677419,0.28036129032258067,57.916666666666664,12.0,1.1723741007194246,10551.366906474821,12.0
1783017457,qwen2.5:0.5b,32.0,1763,2440.89,68.57,9.726753963003992,0.2732460369960071,57.9,10.0,1.1842832469775475,10658.549222797928,9.999999999999998
1783017467,qwen2.5:0.5b,32.0,1764,2989.57,72.54,4.881552262982061,0.11844773701793862,58.0,5.0,1.2506896551724138,11256.206896551725,5.0
1783017472,qwen2.5:0.5b,32.0,1771,2855.73,71.97,4.877087816374629,0.12291218362537146,58.2,5.0,1.2365979381443297,11129.381443298967,5.0
1783017477,qwen2.5:0.5b,32.0,1769,2928.39,70.12,6.8363053649979495,0.16369463500205103,58.142857142857146,7.0,1.205995085995086,10853.955773955775,7.000000000000001
1783017484,qwen2.5:0.5b,32.0,1759,3061.69,72.28,5.861619607079838,0.13838039292016197,57.5,6.0,1.2570434782608695,11313.391304347824,6.0
1783017490,qwen2.5:0.5b,32.0,1773,3027.53,71.69,5.86121023999587,0.13878976000413007,56.833333333333336,6.0,1.261407624633431,11352.66862170088,6.0
1783017496,qwen2.5:0.5b,32.0,1779,3014.46,66.8,15.653128914794596,0.34687108520540294,57.9375,16.0,1.1529665587918014,10376.699029126212,16.0
1783017512,qwen2.5:0.5b,32.0,1781,2816.75,70.5,6.829076110485756,0.17092388951424364,57.833333333333336,7.0,1.2190201729106627,10971.181556195963,7.0
1783017519,qwen2.5:0.5b,32.0,1784,2979.9,69.15,8.795887243567668,0.20411275643233137,57.888888888888886,9.0,1.1945297504798467,10750.767754318622,9.0
1783017528,qwen2.5:0.5b,32.0,1786,3042.99,70.56,6.841364359011418,0.15863564098858218,57.57142857142857,7.0,1.2256079404466502,11030.471464019853,7.000000000000001
1783017535,qwen2.5:0.5b,29.0,1784,3006.46,69.96,7.818074255140716,0.18192574485928448,57.875,8.0,1.2088120950323973,10879.308855291574,8.0
1783017543,qwen2.5:0.5b,32.0,1788,2827.76,67.6,11.719827586206897,0.2801724137931034,58.083333333333336,12.0,1.1638450502152078,10474.60545193687,12.0
1783017555,qwen2.5:0.5b,32.0,1791,2984.09,70.06,7.816485765270206,0.1835142347297939,58.25,8.0,1.2027467811158798,10824.72103004292,8.0
1783017563,qwen2.5:0.5b,32.0,1792,3007.83,66.41,14.67596869470178,0.3240313052982201,57.93333333333333,15.0,1.1463176064441887,10316.858457997698,15.0
1783017578,qwen2.5:0.5b,32.0,1785,2706.83,72.9,2.9213232939889844,0.07867670601101547,58.0,3.0,1.256896551724138,11312.068965517241,3.0
1783017581,qwen2.5:0.5b,31.0,1788,2510.2,70.56,6.808614516654009,0.19138548334599112,57.333333333333336,7.0,1.2306976744186047,11076.279069767443,7.0
1783017588,qwen2.5:0.5b,32.0,1784,3025.63,70.26,6.841137766522712,0.15886223347728765,57.57142857142857,7.0,1.2203970223325062,10983.573200992556,6.999999999999999
1783017595,qwen2.5:0.5b,29.0,1784,2592.64,71.67,5.838599862628597,0.161400137371402,57.666666666666664,6.0,1.2428323699421966,11185.49132947977,5.999999999999999
1783017601,qwen2.5:0.5b,31.0,1797,2830.61,71.53,4.876763353938817,0.12323664606118243,57.6,5.0,1.2418402777777777,11176.5625,5.0
1783017606,qwen2.5:0.5b,32.0,1788,2861.17,70.07,6.832668085861274,0.16733191413872625,58.857142857142854,7.0,1.190509708737864,10714.587378640776,7.0
1783017613,qwen2.5:0.5b,32.0,1786,2692.99,71.95,4.86988867751199,0.1301113224880106,58.0,5.0,1.2405172413793104,11164.655172413795,5.000000000000001
1783017618,qwen2.5:0.5b,29.0,1800,2965.39,71.51,5.858717771411636,0.14128222858836315,57.166666666666664,6.0,1.2509037900874638,11258.134110787174,5.999999999999999
1783017624,qwen2.5:0.5b,32.0,1785,2883.18,71.72,4.878642255237064,0.12135774476293616,56.6,5.0,1.2671378091872791,11404.240282685512,5.0
1783017629,qwen2.5:0.5b,32.0,1793,2772.27,71.63,4.874063785646471,0.12593621435352859,56.8,5.0,1.2610915492957746,11349.82394366197,5.0
1783017634,qwen2.5:0.5b,31.0,1805,2809.52,70.84,5.8524351122776315,0.14756488772236803,56.333333333333336,6.0,1.2575147928994084,11317.633136094675,5.999999999999999
1783017640,qwen2.5:0.5b,32.0,1802,2920.58,69.12,9.768806234739273,0.23119376526072852,57.1,10.0,1.210507880910683,10894.570928196148,10.000000000000002
1783017650,qwen2.5:0.5b,32.0,1800,3000.88,70.92,6.83838791587994,0.1616120841200599,58.857142857142854,7.0,1.2049514563106798,10844.563106796117,7.0
1783017657,qwen2.5:0.5b,32.0,1789,3033.65,66.59,13.699294248187236,0.3007057518127629,58.15384615384615,14.0,1.1450661375661377,10305.595238095239,13.999999999999998
1783017671,qwen2.5:0.5b,32.0,1796,2865.72,70.1,6.832857600261597,0.16714239973840359,56.857142857142854,7.0,1.2329145728643216,11096.231155778894,7.0
1783017678,qwen2.5:0.5b,32.0,1805,2966.47,69.6,7.816605018988364,0.18339498101163676,58.0,8.0,1.2,10800.0,8.0
1783017686,qwen2.5:0.5b,32.0,1801,2853.7,71.12,5.8541038422877305,0.1458961577122695,58.5,6.0,1.2157264957264957,10941.538461538463,6.0
1783017692,qwen2.5:0.5b,31.0,1791,2982.44,68.75,9.774678076422642,0.22532192357735834,58.3,10.0,1.179245283018868,10613.207547169812,10.0
1783017702,qwen2.5:0.5b,32.0,1792,2771.7,69.27,9.756174827611696,0.24382517238830398,58.3,10.0,1.1881646655231561,10693.481989708405,10.0
