timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783537643,deepseek-v2:lite,32.0,10878,377.11,19.82,20.901468772831482,1.0985312271685184,60.81818181818182,22.0,0.3258893871449925,2933.0044843049322,22.0
1783537665,deepseek-v2:lite,32.0,10872,410.04,19.76,23.8506281991624,1.1493718008375988,61.12,25.0,0.32329842931937175,2909.6858638743456,25.0
1783537690,deepseek-v2:lite,32.0,10877,388.17,18.88,37.191082176636776,1.808917823363223,60.3421052631579,39.0,0.3128826864369821,2815.944177932839,39.0
1783537729,deepseek-v2:lite,32.0,10881,472.15,19.53,21.126138952164013,0.8738610478359911,60.54545454545455,22.0,0.3225675675675676,2903.1081081081084,22.000000000000004
1783537751,deepseek-v2:lite,29.0,10873,411.35,19.14,30.577249181165648,1.4227508188343516,61.0,32.0,0.3137704918032787,2823.934426229508,32.0
1783537783,deepseek-v2:lite,32.0,10886,452.21,19.37,28.76775944696552,1.23224055303448,60.724137931034484,30.0,0.3189835320840432,2870.8517887563885,30.0
1783537813,deepseek-v2:lite,32.0,10875,410.61,19.83,21.940409813214387,1.0595901867856146,61.08695652173913,23.0,0.3246192170818505,2921.5729537366547,23.0
1783537836,deepseek-v2:lite,32.0,10875,370.3,19.54,20.89729119638826,1.102708803611738,60.90909090909091,22.0,0.3208059701492537,2887.2537313432836,21.999999999999996
1783537858,deepseek-v2:lite,33.0,10875,381.67,19.75,21.868392207662797,1.131607792337203,60.81818181818182,23.0,0.3247384155455904,2922.6457399103138,23.0
1783537881,deepseek-v2:lite,30.0,10876,384.34,18.94,32.40319381075183,1.5968061892481653,60.911764705882355,34.0,0.3109415741187832,2798.4741670690487,33.99999999999999
1783537915,deepseek-v2:lite,32.0,10867,379.99,20.02,18.99902502437439,1.0009749756256094,60.5,20.0,0.3309090909090909,2978.1818181818176,20.0
1783537935,deepseek-v2:lite,29.0,10879,405.65,19.64,24.7993134096734,1.2006865903266009,61.12,26.0,0.3213350785340314,2892.015706806283,26.0
1783537961,deepseek-v2:lite,32.0,10879,411.3,19.55,24.820239062318674,1.1797609376813276,60.57692307692308,26.0,0.3227301587301587,2904.5714285714284,26.0
1783537987,deepseek-v2:lite,32.0,10883,398.7,19.29,26.707815976458768,1.292184023541233,60.785714285714285,28.0,0.3173443008225617,2856.098707403055,28.0
1783538015,deepseek-v2:lite,32.0,10871,393.6,19.62,17.145346304631914,0.8546536953680848,60.666666666666664,18.0,0.32340659340659345,2910.659340659341,18.0
1783538033,deepseek-v2:lite,32.0,10872,366.55,19.78,20.873605466828874,1.1263945331711231,61.476190476190474,22.0,0.3217505809450039,2895.755228505035,21.999999999999996
1783538055,deepseek-v2:lite,32.0,10870,407.97,19.66,29.57479596847742,1.4252040315225778,61.41935483870968,31.0,0.32009453781512603,2880.8508403361343,31.0
1783538086,deepseek-v2:lite,32.0,10882,376.97,19.88,26.59735416404183,1.4026458359581704,60.892857142857146,28.0,0.32647507331378295,2938.275659824046,28.0
1783538114,deepseek-v2:lite,33.0,10880,400.21,19.05,31.50057243715117,1.4994275628488292,60.65625,33.0,0.314064914992272,2826.584234930448,33.0
1783538147,deepseek-v2:lite,32.0,10869,405.42,19.48,25.762155801365026,1.2378441986349729,60.888888888888886,27.0,0.3199270072992701,2879.3430656934306,27.0
1783538174,deepseek-v2:lite,32.0,10870,377.1,19.53,23.769003857499435,1.2309961425005673,60.8,25.0,0.32121710526315794,2890.9539473684213,25.000000000000004
1783538199,deepseek-v2:lite,33.0,10876,363.29,19.98,17.061653664518484,0.9383463354815142,60.8235294117647,18.0,0.32849129593810444,2956.42166344294,18.0
1783538217,deepseek-v2:lite,33.0,10872,439.85,19.9,19.13431212615552,0.8656878738444806,61.15,20.0,0.32542927228127555,2928.86345053148,20.0
1783538237,deepseek-v2:lite,31.0,10880,432.27,19.37,24.884908334071383,1.1150916659286156,60.57692307692308,26.0,0.31975873015873013,2877.828571428571,26.0
1783538263,deepseek-v2:lite,33.0,10892,417.75,19.2,26.76965327840714,1.2303467215928594,60.2962962962963,28.0,0.31842751842751843,2865.8476658476657,28.0
1783538291,deepseek-v2:lite,32.0,10885,381.71,19.6,21.876678876678877,1.1233211233211233,60.95652173913044,23.0,0.3215406562054208,2893.8659058487874,23.0
1783538314,deepseek-v2:lite,32.0,10885,372.61,19.43,25.661845730027547,1.3381542699724516,60.77777777777778,27.0,0.3196892138939671,2877.202925045704,27.0
1783538341,deepseek-v2:lite,32.0,10884,353.54,19.66,19.893729903536975,1.1062700964630223,60.57142857142857,21.0,0.32457547169811324,2921.179245283019,20.999999999999996
1783538362,deepseek-v2:lite,32.0,10882,364.51,19.85,23.708892704755957,1.291107295244042,60.833333333333336,25.0,0.3263013698630137,2936.7123287671234,25.0
1783538387,deepseek-v2:lite,32.0,10886,467.53,19.74,23.987214480678063,1.0127855193219364,61.0,25.0,0.32360655737704913,2912.459016393442,25.0
1783538412,deepseek-v2:lite,32.0,10885,380.7,20.06,18.99890208603653,1.0010979139634693,61.0,20.0,0.32885245901639343,2959.6721311475408,20.0
1783538432,deepseek-v2:lite,32.0,10889,381.32,19.47,24.73694453454428,1.2630554654557251,60.6,26.0,0.32128712871287124,2891.584158415841,26.000000000000004
1783538458,deepseek-v2:lite,32.0,10875,402.65,19.55,28.61084793936523,1.3891520606347703,61.03333333333333,30.0,0.3203167667941016,2882.850901146914,30.0
1783538488,deepseek-v2:lite,29.0,10887,409.88,19.49,24.81980576193027,1.1801942380697301,60.96153846153846,26.0,0.3197097791798107,2877.388012618296,26.0
1783538514,deepseek-v2:lite,32.0,10879,408.55,19.37,25.777832305103757,1.222167694896242,60.96153846153846,27.0,0.31774132492113566,2859.671924290221,27.0
1783538541,deepseek-v2:lite,33.0,10891,377.12,19.6,22.81427707199032,1.1857229280096793,60.5,24.0,0.3239669421487604,2915.702479338843,23.999999999999996
1783538565,deepseek-v2:lite,32.0,10890,390.12,19.42,20.95678077843434,1.043219221565659,60.36363636363637,22.0,0.32171686746987954,2895.4518072289156,22.0
1783538587,deepseek-v2:lite,32.0,10897,378.76,19.63,20.915986847059415,1.0840131529405859,60.523809523809526,22.0,0.32433516915814314,2919.0165224232887,22.0
1783538609,deepseek-v2:lite,32.0,10890,374.31,19.4,24.7188539788169,1.2811460211831043,60.61538461538461,26.0,0.3200507614213198,2880.456852791878,26.000000000000004
1783538635,deepseek-v2:lite,32.0,10894,385.28,19.59,17.129053770346037,0.8709462296539631,60.77777777777778,18.0,0.3223217550274223,2900.8957952468004,18.0
1783538653,deepseek-v2:lite,32.0,10891,375.24,19.2,31.393672041375115,1.606327958624886,60.75,33.0,0.3160493827160494,2844.4444444444443,33.0
1783538686,deepseek-v2:lite,32.0,10889,411.61,19.16,30.576688255913826,1.4233117440861711,60.53125,32.0,0.3165307176045431,2848.7764584408883,31.999999999999996
1783538718,deepseek-v2:lite,33.0,10940,360.96,19.57,23.714293222610568,1.2857067773894306,61.24,25.0,0.31956237753102545,2876.061397779229,25.0
1783538743,deepseek-v2:lite,32.0,10892,372.85,19.31,28.52279681762546,1.4772031823745406,61.241379310344826,30.0,0.3153096846846847,2837.787162162162,30.0
1783538773,deepseek-v2:lite,32.0,10890,397.39,19.36,24.7921775644871,1.2078224355128975,60.38461538461539,26.0,0.32061146496815285,2885.5031847133755,26.0
1783538799,deepseek-v2:lite,29.0,10895,388.52,19.44,26.665751544269046,1.334248455730954,60.82142857142857,28.0,0.3196241926012919,2876.6177334116273,28.0
1783538827,deepseek-v2:lite,32.0,10891,415.52,19.51,28.65457554651403,1.3454244534859667,61.10344827586207,30.0,0.3192945823927765,2873.6512415349885,30.0
1783538857,deepseek-v2:lite,29.0,10886,374.13,19.3,27.577383524388075,1.422616475611926,60.62068965517241,29.0,0.3183731513083049,2865.358361774744,29.0
1783538886,deepseek-v2:lite,32.0,10895,376.48,19.79,18.05112675700911,0.9488732429908899,60.526315789473685,19.0,0.32696521739130435,2942.686956521739,19.0
1783538905,deepseek-v2:lite,32.0,10893,418.51,20.41,19.069989975394147,0.9300100246058507,61.10526315789474,20.0,0.33401378122308356,3006.124031007752,19.999999999999996
1783538925,deepseek-v2:lite,32.0,10900,386.99,19.29,28.57561287781825,1.4243871221817463,60.833333333333336,30.0,0.31709589041095887,2853.86301369863,29.999999999999996
1783538955,deepseek-v2:lite,29.0,10896,402.85,19.6,24.793703396851697,1.2062966031483016,60.88461538461539,26.0,0.3219204042956412,2897.283638660771,26.0
1783538981,deepseek-v2:lite,32.0,10905,383.34,19.83,19.01629585534638,0.98370414465362,60.526315789473685,20.0,0.32762608695652173,2948.634782608696,20.0
1783539001,deepseek-v2:lite,32.0,10900,378.3,19.84,13.302355955191642,0.697644044808359,60.214285714285715,14.0,0.32948991696322655,2965.409252669039,14.0
1783539015,deepseek-v2:lite,32.0,10897,381.11,19.72,19.96684379911683,1.0331562008831672,60.57142857142857,21.0,0.325566037735849,2930.094339622641,20.999999999999996
1783539036,deepseek-v2:lite,32.0,10895,384.75,19.53,22.840605520926093,1.1593944790739092,61.166666666666664,24.0,0.31929155313351504,2873.623978201635,24.000000000000004
1783539060,deepseek-v2:lite,32.0,10894,385.38,19.22,28.57488877904103,1.4251112209589716,60.58620689655172,30.0,0.317233921457029,2855.105293113261,30.0
1783539090,deepseek-v2:lite,32.0,10900,380.19,19.73,17.111972394478894,0.8880276055211042,60.666666666666664,18.0,0.32521978021978026,2926.9780219780223,17.999999999999996
1783539108,deepseek-v2:lite,29.0,10892,423.4,19.71,21.97693574958814,1.0230642504118619,60.869565217391305,23.0,0.32380714285714285,2914.264285714286,23.000000000000004
1783539131,deepseek-v2:lite,33.0,10885,409.44,19.43,24.822067293119126,1.177932706880873,60.61538461538461,26.0,0.3205456852791878,2884.91116751269,26.0
1783539157,deepseek-v2:lite,29.0,10901,390.53,19.74,22.84524825115168,1.1547517488483194,60.73913043478261,24.0,0.3249964209019327,2924.967788117394,24.0
1783539181,deepseek-v2:lite,29.0,10898,394.32,19.7,20.953190667117532,1.0468093328824695,60.95454545454545,22.0,0.3231916480238628,2908.724832214765,22.0
1783539203,deepseek-v2:lite,32.0,10893,379.25,19.64,22.81832084033192,1.1816791596680791,60.791666666666664,24.0,0.32307059629883483,2907.6353666895134,24.0
1783539227,deepseek-v2:lite,32.0,10895,392.92,19.24,27.646253881987576,1.3537461180124222,60.75,29.0,0.31670781893004113,2850.3703703703704,29.0
1783539256,deepseek-v2:lite,32.0,10889,383.35,19.95,19.010662038184975,0.989337961815026,61.1,20.0,0.3265139116202946,2938.6252045826513,20.0
1783539276,deepseek-v2:lite,33.0,10889,375.77,19.79,21.84930225503084,1.1506977449691576,61.04347826086956,23.0,0.3241951566951567,2917.75641025641,22.999999999999996
1783539299,deepseek-v2:lite,33.0,10885,371.95,20.25,12.328786333503315,0.6712136664966855,60.84615384615385,13.0,0.3328065739570164,2995.2591656131476,13.0
1783539312,deepseek-v2:lite,32.0,10899,377.7,19.51,23.772060119332345,1.2279398806676571,60.666666666666664,25.0,0.3215934065934066,2894.34065934066,25.0
1783539337,deepseek-v2:lite,33.0,10895,377.76,19.42,24.728737600080567,1.2712623999194321,61.11538461538461,26.0,0.3177595972309629,2859.836375078666,26.0
1783539363,deepseek-v2:lite,32.0,10888,483.96,19.32,27.88674296614211,1.1132570338578924,60.793103448275865,29.0,0.3177992058990357,2860.1928530913215,29.0
1783539392,deepseek-v2:lite,32.0,10890,376.32,19.76,19.95233286204807,1.0476671379519291,61.15,21.0,0.3231398201144726,2908.2583810302535,21.0
1783539413,deepseek-v2:lite,33.0,10889,373.03,19.45,21.860196697920912,1.139803302079087,60.869565217391305,23.0,0.31953571428571426,2875.8214285714284,23.0
1783539436,deepseek-v2:lite,32.0,10890,351.52,19.64,17.047526673132882,0.9524733268671194,60.611111111111114,18.0,0.32403299725022916,2916.2969752520626,18.0
1783539454,deepseek-v2:lite,33.0,10892,405.44,19.32,27.680949241924854,1.3190507580751483,60.793103448275865,29.0,0.3177992058990357,2860.1928530913215,29.0
1783539483,deepseek-v2:lite,30.0,10884,391.93,19.34,23.824373282758287,1.1756267172417147,60.458333333333336,25.0,0.31988973121984837,2879.0075809786354,25.000000000000004
1783539508,deepseek-v2:lite,33.0,10899,395.47,19.37,26.692604377591362,1.3073956224086394,60.892857142857146,28.0,0.31809970674486804,2862.8973607038124,28.0
1783539536,deepseek-v2:lite,32.0,10886,381.25,19.71,22.82023144453312,1.1797685554668798,60.958333333333336,24.0,0.32333561175666437,2910.0205058099796,24.0
1783539560,deepseek-v2:lite,33.0,10893,427.35,19.57,27.73013067215609,1.2698693278439093,61.142857142857146,29.0,0.3200700934579439,2880.630841121495,29.0
1783539589,deepseek-v2:lite,32.0,10889,423.84,19.53,26.766628323973205,1.233371676026795,61.17857142857143,28.0,0.3192294220665499,2873.064798598949,28.0
1783539617,deepseek-v2:lite,32.0,10901,385.24,19.1,31.44116337735569,1.5588366226443093,60.59375,33.0,0.31521402784940694,2836.9262506446626,33.0
1783539650,deepseek-v2:lite,32.0,10897,417.54,19.03,29.648716127997798,1.351283872002199,60.25806451612903,31.0,0.3158083511777302,2842.2751605995722,30.999999999999996
1783539681,deepseek-v2:lite,34.0,10902,376.02,19.12,31.403198866224628,1.596801133775371,61.09090909090909,33.0,0.31297619047619046,2816.785714285714,33.0
1783539714,deepseek-v2:lite,32.0,10900,382.81,19.51,24.739162855438458,1.2608371445615432,60.56,26.0,0.3221598414795245,2899.4385733157205,26.0
1783539740,deepseek-v2:lite,32.0,10903,376.87,19.89,18.047509829619923,0.9524901703800787,61.05263157894737,19.0,0.3257844827586207,2932.060344827586,19.0
1783539759,deepseek-v2:lite,32.0,10899,394.81,20.43,4.753997688084,0.2460023119160004,60.0,5.0,0.34049999999999997,3064.5,5.0
1783539764,deepseek-v2:lite,32.0,10902,399.01,19.65,21.920484402617877,1.079515597382124,60.82608695652174,23.0,0.32305218012866327,2907.4696211579694,23.0
1783539787,deepseek-v2:lite,32.0,10898,382.23,19.72,19.01878343077497,0.9812165692250279,61.1578947368421,20.0,0.32244406196213427,2901.996557659208,20.0
1783539807,deepseek-v2:lite,32.0,10897,384.28,19.26,26.663626901918025,1.3363730980819748,60.642857142857146,28.0,0.31759717314487634,2858.374558303887,28.0
1783539835,deepseek-v2:lite,33.0,10888,432.06,19.49,25.8346141069649,1.1653858930351013,60.851851851851855,27.0,0.3202860620815581,2882.5745587340225,27.0
1783539862,deepseek-v2:lite,32.0,10886,401.37,19.81,20.01227503680137,0.9877249631986325,60.85,21.0,0.32555464256368116,2929.9917830731306,21.000000000000004
1783539883,deepseek-v2:lite,32.0,10897,375.71,19.97,23.738248079255968,1.2617519207440357,61.16,25.0,0.3265206017004578,2938.6854153041204,25.000000000000004
1783539908,deepseek-v2:lite,33.0,10892,427.1,20.12,16.23518626179509,0.7648137382049104,60.94117647058823,17.0,0.3301544401544402,2971.3899613899616,17.0
1783539925,deepseek-v2:lite,33.0,10898,384.57,19.95,16.161598932067637,0.8384010679323642,61.11764705882353,17.0,0.3264196342637151,2937.776708373436,17.0
1783539942,deepseek-v2:lite,29.0,10899,386.86,19.45,20.9468632325072,1.0531367674928012,61.0,22.0,0.3188524590163934,2869.6721311475408,22.000000000000004
1783539964,deepseek-v2:lite,32.0,10899,471.39,20.01,14.38919413919414,0.610805860805861,60.733333333333334,15.0,0.3294731064763996,2965.257958287597,15.000000000000002
1783539979,deepseek-v2:lite,32.0,10906,413.46,19.83,20.03891158346604,0.9610884165339612,61.04761904761905,21.0,0.32482839313572537,2923.4555382215285,21.0
1783540000,deepseek-v2:lite,32.0,10903,378.76,19.7,19.011193093409627,0.9888069065903728,61.1,20.0,0.32242225859247137,2901.800327332242,20.0
1783540020,deepseek-v2:lite,32.0,10905,429.35,19.35,29.663137954089592,1.336862045910408,61.06666666666667,31.0,0.31686681222707425,2851.8013100436683,31.0
1783540051,deepseek-v2:lite,32.0,10889,390.68,19.69,21.896434924580255,1.1035650754197432,60.65217391304348,23.0,0.32463799283154127,2921.7419354838717,23.0
1783540074,deepseek-v2:lite,32.0,10897,387.36,19.47,22.851412137747953,1.1485878622520462,60.541666666666664,24.0,0.32159669649002065,2894.370268410186,24.0
1783540098,deepseek-v2:lite,32.0,10903,406.1,19.64,20.985108282050078,1.0148917179499224,60.68181818181818,22.0,0.3236554307116105,2912.8988764044943,22.0
1783540120,deepseek-v2:lite,33.0,10891,434.14,19.46,22.97037037037037,1.0296296296296297,60.91304347826087,24.0,0.3194718058529622,2875.2462526766594,24.0
1783540144,deepseek-v2:lite,32.0,10901,385.11,19.7,19.02670388577357,0.9732961142264273,60.9,20.0,0.32348111658456485,2911.3300492610833,20.0
1783540164,deepseek-v2:lite,32.0,10898,369.55,19.9,17.080241366029014,0.9197586339709847,60.94444444444444,18.0,0.3265268915223336,2938.7420237010024,18.0
1783540182,deepseek-v2:lite,33.0,10899,376.56,19.89,24.695573212258797,1.3044267877412032,61.56,26.0,0.3230994152046784,2907.8947368421054,26.0
1783540208,deepseek-v2:lite,32.0,10901,439.66,19.85,21.049639833735935,0.9503601662640639,60.86363636363637,22.0,0.3261389096340553,2935.2501867064975,22.0
1783540230,deepseek-v2:lite,33.0,10911,373.83,19.86,24.68840966242475,1.3115903375752496,61.26923076923077,26.0,0.3241431261770245,2917.2881355932204,26.0
1783540256,deepseek-v2:lite,32.0,10905,375.39,20.04,17.087777862074198,0.9122221379258022,60.72222222222222,18.0,0.33002744739249773,2970.2470265324796,18.0
1783540274,deepseek-v2:lite,34.0,10900,428.98,19.9,18.15768134022456,0.8423186597754411,60.72222222222222,19.0,0.3277218664226898,2949.4967978042087,19.0
1783540293,deepseek-v2:lite,33.0,10889,409.12,19.77,18.12418102543776,0.8758189745622421,60.78947368421053,19.0,0.3252207792207792,2926.987012987013,19.000000000000004
1783540312,deepseek-v2:lite,33.0,10890,404.75,19.47,24.806704068643626,1.1932959313563716,60.73076923076923,26.0,0.32059531348955034,2885.357821405953,25.999999999999996
1783540338,deepseek-v2:lite,32.0,10904,380.3,19.27,28.553194684285607,1.446805315714393,60.758620689655174,30.0,0.31715664018161177,2854.4097616345057,30.0
1783540368,deepseek-v2:lite,32.0,10908,412.85,19.58,20.04914090141757,0.9508590985824295,61.0,21.0,0.320983606557377,2888.852459016393,21.0
1783540389,deepseek-v2:lite,32.0,10897,397.24,19.95,16.187061051319542,0.8129389486804574,60.529411764705884,17.0,0.32959183673469383,2966.3265306122444,17.0
1783540406,deepseek-v2:lite,32.0,10889,409.97,19.97,14.303274875564032,0.6967251244359677,61.0,15.0,0.32737704918032784,2946.3934426229507,15.0
1783540421,deepseek-v2:lite,32.0,10896,399.16,19.6,22.876683541885566,1.123316458114433,60.869565217391305,24.0,0.322,2898.0,24.0
1783540445,deepseek-v2:lite,33.0,10898,419.12,19.43,22.93667768783491,1.0633223121650894,60.291666666666664,24.0,0.3222667588113338,2900.4008293020042,23.999999999999996
1783540469,deepseek-v2:lite,32.0,10906,375.65,19.67,23.756071031063442,1.2439289689365578,60.92,25.0,0.32288246881155613,2905.9422193040054,25.0
1783540494,deepseek-v2:lite,33.0,10881,468.92,20.43,17.24851333401451,0.7514866659854909,61.77777777777778,18.0,0.33070143884892084,2976.3129496402876,18.000000000000004
1783540512,deepseek-v2:lite,34.0,10883,386.27,20.55,15.19178014846861,0.8082198515313899,61.2,16.0,0.33578431372549017,3022.0588235294113,16.0
1783540528,deepseek-v2:lite,32.0,10892,385.1,19.33,26.6617214351062,1.3382785648938011,60.892857142857146,28.0,0.3174428152492668,2856.9853372434013,28.000000000000004
1783540556,deepseek-v2:lite,32.0,10895,426.69,19.54,23.905273065459514,1.0947269345404835,60.84,25.0,0.3211702827087442,2890.532544378698,24.999999999999996
1783540581,deepseek-v2:lite,32.0,10896,376.05,19.99,22.788607211392787,1.2113927886072111,61.291666666666664,24.0,0.32614547926580556,2935.30931339225,23.999999999999996
1783540605,deepseek-v2:lite,32.0,10900,401.5,19.7,24.78395061728395,1.2160493827160495,61.12,26.0,0.32231675392670156,2900.850785340314,26.0
1783540631,deepseek-v2:lite,32.0,10898,381.42,19.76,22.817887232663644,1.1821127673363578,61.083333333333336,24.0,0.3234924965893588,2911.432469304229,24.0
1783540655,deepseek-v2:lite,32.0,10903,429.6,19.89,19.114996996596144,0.8850030034038576,60.7,20.0,0.32767710049423393,2949.0939044481056,20.0
1783540675,deepseek-v2:lite,32.0,10904,390.38,19.71,21.894559730790803,1.105440269209198,60.81818181818182,23.0,0.32408071748878925,2916.7264573991033,23.0
1783540698,deepseek-v2:lite,32.0,10904,386.24,19.64,22.8386715285306,1.1613284714693999,60.791666666666664,24.0,0.32307059629883483,2907.6353666895134,24.0
1783540722,deepseek-v2:lite,33.0,10893,396.36,19.21,28.61323002141637,1.386769978583632,60.93333333333333,30.0,0.31526258205689284,2837.3632385120354,30.000000000000004
1783540752,deepseek-v2:lite,32.0,10901,392.7,19.35,27.638150709865307,1.3618492901346924,60.82142857142857,29.0,0.3181444509688785,2863.3000587199062,29.0
1783540781,deepseek-v2:lite,28.0,10909,375.25,19.54,23.76263329871577,1.2373667012842269,60.96,25.0,0.32053805774278216,2884.8425196850394,24.999999999999996
1783540806,deepseek-v2:lite,32.0,10897,383.67,19.36,23.799096841426195,1.2009031585738033,60.76,25.0,0.3186306780776827,2867.6761026991444,25.0
1783540831,deepseek-v2:lite,32.0,10904,404.28,19.42,20.991645031862166,1.0083549681378334,60.04761904761905,22.0,0.3234099920697859,2910.689928628073,22.0
1783540853,deepseek-v2:lite,32.0,10890,382.25,19.65,22.82657377457079,1.1734262254292114,60.708333333333336,24.0,0.3236787920384351,2913.109128345916,24.0
1783540877,deepseek-v2:lite,32.0,10902,424.18,19.7,23.89046589168244,1.1095341083175634,61.36,25.0,0.3210560625814863,2889.5045632333763,25.000000000000004
1783540902,deepseek-v2:lite,33.0,10894,464.2,19.68,21.10523270232289,0.89476729767711,60.72727272727273,22.0,0.32407185628742513,2916.646706586826,22.0
1783540924,deepseek-v2:lite,33.0,10898,385.9,19.64,24.740839374660947,1.2591606253390542,61.12,26.0,0.3213350785340314,2892.015706806283,26.0
1783540950,deepseek-v2:lite,32.0,10895,406.22,19.94,21.92383142481697,1.0761685751830299,61.130434782608695,23.0,0.3261877667140825,2935.6899004267425,23.0
1783540973,deepseek-v2:lite,32.0,10892,409.27,19.62,23.85635011308261,1.1436498869173914,60.92,25.0,0.3220617202889035,2898.5554826001317,25.0
1783540998,deepseek-v2:lite,33.0,10883,389.09,19.14,28.593439972564486,1.4065600274355146,60.6551724137931,30.0,0.3155542922114838,2839.9886299033537,30.0
1783541028,deepseek-v2:lite,32.0,10898,413.19,19.81,15.267990762124711,0.7320092378752886,61.0,16.0,0.3247540983606557,2922.7868852459014,16.0
1783541044,deepseek-v2:lite,32.0,10898,399.02,20.14,17.135127397652447,0.8648726023475523,61.0,18.0,0.33016393442622954,2971.475409836066,18.0
1783541062,deepseek-v2:lite,32.0,10896,410.01,19.74,21.943525305410123,1.0564746945898777,60.869565217391305,23.0,0.3243,2918.7,23.0
1783541085,deepseek-v2:lite,30.0,10896,401.16,18.96,32.46558126249643,1.5344187375035705,60.696969696969695,34.0,0.3123714428357464,2811.3429855217178,34.0
1783541119,deepseek-v2:lite,33.0,10908,389.26,19.56,20.94740961792476,1.052590382075241,60.68181818181818,22.0,0.32233707865168537,2901.0337078651683,22.0
