timestamp,power_w
1783017213,58
1783017214,58
1783017215,58
1783017216,58
1783017217,56
1783017218,56
1783017219,58
1783017220,59
1783017221,59
1783017222,58
1783017223,58
1783017224,58
1783017225,59
1783017226,58
1783017227,58
1783017228,58
1783017229,56
1783017230,56
1783017231,59
1783017232,58
1783017233,58
1783017234,58
1783017235,53
1783017236,58
1783017237,58
1783017238,58
1783017239,58
1783017240,58
1783017241,55
1783017242,58
1783017243,58
1783017244,59
1783017245,59
1783017246,59
1783017247,58
1783017248,58
1783017249,58
1783017250,53
1783017251,58
1783017252,58
1783017253,58
1783017254,58
1783017255,58
1783017256,53
1783017257,59
1783017258,59
1783017259,58
1783017260,59
1783017261,59
1783017262,58
1783017263,58
1783017264,58
1783017265,60
1783017266,59
1783017267,59
1783017268,58
1783017269,59
1783017270,59
1783017271,54
1783017272,58
1783017273,58
1783017274,58
1783017275,58
1783017276,58
1783017277,58
1783017278,55
1783017279,59
1783017280,59
1783017282,58
1783017283,59
1783017284,59
1783017285,58
1783017286,53
1783017287,53
1783017288,58
1783017289,59
1783017290,59
1783017291,58
1783017292,58
1783017293,58
1783017294,58
1783017295,58
1783017296,58
1783017297,58
1783017298,57
1783017299,57
1783017300,59
1783017301,59
1783017302,59
1783017303,59
1783017304,58
1783017305,58
1783017306,53
1783017307,58
1783017308,58
1783017309,58
1783017310,58
1783017311,58
1783017312,59
1783017313,58
1783017314,58
1783017315,58
1783017316,53
1783017317,53
1783017318,59
1783017319,59
1783017320,59
1783017321,58
1783017322,54
1783017323,54
1783017324,58
1783017325,59
1783017326,58
1783017327,58
1783017328,58
1783017329,58
1783017330,58
1783017331,60
1783017332,53
1783017333,53
1783017334,59
1783017335,59
1783017336,59
1783017337,58
1783017338,58
1783017339,58
1783017340,54
1783017341,59
1783017342,59
1783017343,58
1783017344,57
1783017345,57
1783017346,59
1783017347,59
1783017348,59
1783017349,54
1783017350,58
1783017351,58
1783017352,58
1783017353,58
1783017354,58
1783017355,53
1783017356,59
1783017357,59
1783017358,58
1783017359,55
1783017360,55
1783017361,58
1783017362,58
1783017363,58
1783017365,53
1783017366,58
1783017367,59
1783017368,59
1783017369,59
1783017370,59
1783017371,59
1783017372,54
1783017373,59
1783017374,59
1783017375,58
1783017376,54
1783017377,54
1783017378,59
1783017379,60
1783017380,60
1783017381,58
1783017382,53
1783017383,53
1783017384,59
1783017385,59
1783017386,59
1783017387,59
1783017388,59
1783017389,59
1783017390,58
1783017391,58
1783017392,58
1783017393,59
1783017394,58
1783017395,58
1783017396,58
1783017397,58
1783017398,58
1783017399,60
1783017400,58
1783017401,58
1783017402,58
1783017403,53
1783017404,60
1783017405,60
1783017406,60
1783017407,59
1783017408,59
1783017409,55
1783017410,59
1783017411,59
1783017412,59
1783017413,58
1783017414,58
1783017415,59
1783017416,58
1783017417,58
1783017418,58
1783017419,58
1783017420,58
1783017421,56
1783017422,59
1783017423,59
1783017424,59
1783017425,58
1783017426,58
1783017427,58
1783017428,59
1783017429,59
1783017430,59
1783017431,59
1783017432,59
1783017433,61
1783017434,59
1783017435,59
1783017436,59
1783017437,58
1783017439,58
1783017440,55
1783017441,60
1783017442,60
1783017443,58
1783017444,59
1783017445,58
1783017446,58
1783017447,53
1783017448,59
1783017449,59
1783017450,58
1783017451,59
1783017452,59
1783017453,58
1783017454,58
1783017455,58
1783017456,58
1783017457,58
1783017458,58
1783017459,54
1783017460,59
1783017461,59
1783017462,58
1783017463,58
1783017464,58
1783017465,58
1783017466,59
1783017467,59
1783017468,58
1783017469,57
1783017470,57
1783017471,59
1783017472,58
1783017473,58
1783017474,55
1783017475,60
1783017476,60
1783017477,59
1783017478,57
1783017479,57
1783017480,59
1783017481,59
1783017482,58
1783017483,58
1783017484,58
1783017485,55
1783017486,55
1783017487,59
1783017488,59
1783017489,59
1783017490,58
1783017491,53
1783017492,53
1783017493,59
1783017494,59
1783017495,59
1783017496,59
1783017497,53
1783017498,53
1783017499,59
1783017500,59
1783017501,59
1783017502,60
1783017503,59
1783017504,59
1783017505,58
1783017506,57
1783017507,57
1783017508,58
1783017509,59
1783017510,59
1783017511,59
1783017512,58
1783017514,58
1783017515,57
1783017516,58
1783017517,58
1783017518,58
1783017519,58
1783017520,58
1783017521,53
1783017522,59
1783017523,59
1783017524,59
1783017525,59
1783017526,58
1783017527,58
1783017528,58
1783017529,55
1783017530,55
1783017531,59
1783017532,59
1783017533,59
1783017534,58
1783017535,59
1783017536,59
1783017537,53
1783017538,59
1783017539,59
1783017540,58
1783017541,58
1783017542,58
1783017543,58
1783017544,53
1783017545,53
1783017546,59
1783017547,60
1783017548,60
1783017549,60
1783017550,60
1783017551,60
1783017552,58
1783017553,58
1783017554,58
1783017555,58
1783017556,58
1783017557,58
1783017558,59
1783017559,59
1783017560,58
1783017561,58
1783017562,58
1783017563,58
1783017564,58
1783017565,57
1783017566,58
1783017567,58
1783017568,58
1783017569,58
1783017570,58
1783017571,58
1783017572,58
1783017573,58
1783017574,58
1783017575,58
1783017576,58
1783017577,58
1783017578,58
1783017579,58
1783017580,58
1783017581,58
1783017582,58
1783017583,54
1783017584,58
1783017585,58
1783017587,58
1783017588,59
1783017589,59
1783017590,53
1783017591,58
1783017592,58
1783017593,58
1783017594,58
1783017595,58
1783017596,58
1783017597,53
1783017598,59
1783017599,59
1783017600,59
1783017601,59
1783017602,59
1783017603,54
1783017604,58
1783017605,58
1783017606,60
1783017607,57
1783017608,57
1783017609,59
1783017610,60
1783017611,60
1783017612,59
1783017613,59
1783017614,59
1783017615,54
1783017616,59
1783017617,59
1783017618,59
1783017619,53
1783017620,53
1783017621,60
1783017622,59
1783017623,59
1783017624,59
1783017625,53
1783017626,53
1783017627,59
1783017628,59
1783017629,59
1783017630,59
1783017631,54
1783017632,54
1783017633,58
1783017634,58
1783017635,53
1783017636,53
1783017637,58
1783017638,58
1783017639,58
1783017640,58
1783017641,53
1783017642,53
1783017643,58
1783017644,58
1783017645,58
1783017646,58
1783017647,58
1783017648,58
1783017649,59
1783017650,59
1783017651,59
1783017652,60
1783017653,59
1783017654,59
1783017655,58
1783017656,58
1783017657,58
1783017658,56
1783017659,59
1783017660,59
1783017662,58
1783017663,59
1783017664,59
1783017665,58
1783017666,58
1783017667,58
1783017668,58
1783017669,58
1783017670,58
1783017671,58
1783017672,58
1783017673,54
1783017674,54
1783017675,58
1783017676,58
1783017677,58
1783017678,58
1783017679,58
1783017680,58
1783017681,58
1783017682,58
1783017683,58
1783017684,58
1783017685,58
1783017686,58
1783017687,59
1783017688,59
1783017689,59
1783017690,58
1783017691,58
1783017692,58
1783017693,55
1783017694,60
1783017695,60
1783017696,59
1783017697,58
1783017698,58
1783017699,59
1783017700,58
1783017701,58
1783017702,58
1783017703,58
1783017704,58
1783017705,59
1783017706,59
1783017707,58
1783017708,58
1783017709,59
1783017710,58
1783017711,58
1783017712,58
1783017713,53
1783017714,53
1783017715,58
1783017716,59
1783017717,59
1783017718,58
1783017719,54
1783017720,54
1783017721,59
1783017722,61
1783017723,61
1783017724,58
1783017725,53
1783017727,53
1783017728,59
1783017729,60
1783017730,60
1783017731,60
1783017732,59
1783017733,59
1783017734,59
1783017735,58
1783017736,58
1783017737,53
1783017738,59
1783017739,59
1783017740,59
1783017741,58
1783017742,58
1783017743,58
1783017744,58
1783017745,58
1783017746,58
1783017747,58
1783017748,53
1783017749,53
1783017750,58
1783017751,58
1783017752,58
1783017753,59
1783017754,53
1783017755,53
1783017756,58
1783017757,59
1783017758,59
1783017759,60
1783017760,53
1783017761,53
1783017762,59
1783017763,60
1783017764,60
1783017765,59
1783017766,58
1783017767,58
1783017768,59
1783017769,59
1783017770,59
1783017771,58
1783017772,54
1783017773,54
1783017774,58
1783017775,58
1783017776,58
1783017777,58
1783017778,53
1783017779,58
1783017780,58
1783017781,59
1783017782,59
1783017783,59
1783017784,54
1783017785,58
1783017786,58
1783017787,54
1783017788,60
1783017789,60
1783017790,57
1783017791,59
1783017792,59
1783017793,60
1783017794,59
1783017795,59
1783017796,59
1783017797,58
1783017798,58
1783017800,58
1783017801,52
1783017802,52
1783017803,59
1783017804,58
1783017805,58
1783017806,58
1783017807,58
1783017808,58
1783017809,58
1783017810,58
1783017811,58
1783017812,58
1783017813,53
1783017814,53
1783017815,59
1783017816,59
1783017817,59
1783017818,59
1783017819,59
1783017820,60
1783017821,60
1783017822,55
1783017823,59
1783017824,59
1783017825,59
1783017826,53
1783017827,53
1783017828,59
1783017829,60
1783017830,60
1783017831,59
1783017832,54
1783017833,54
1783017834,60
1783017835,59
1783017836,59
1783017837,58
1783017838,58
1783017839,58
1783017840,58
1783017841,53
1783017842,53
1783017843,59
1783017844,59
1783017845,59
1783017846,58
1783017847,59
1783017848,59
1783017849,59
1783017850,59
1783017851,59
1783017852,58
1783017853,55
1783017854,59
1783017855,59
1783017856,60
1783017857,59
1783017858,59
1783017859,58
1783017860,53
1783017861,53
1783017862,59
1783017863,60
1783017864,60
1783017865,54
1783017866,58
1783017868,58
1783017869,58
1783017870,58
1783017871,58
1783017872,58
1783017873,53
1783017874,53
1783017875,59
1783017876,60
1783017877,60
1783017878,60
1783017879,59
1783017880,59
1783017881,53
1783017882,59
1783017883,59
1783017884,59
1783017885,58
1783017886,58
1783017887,60
1783017888,56
1783017889,58
1783017890,58
1783017891,59
1783017892,58
1783017893,58
1783017894,57
1783017895,58
1783017896,58
1783017897,59
1783017898,58
1783017899,58
1783017900,59
1783017901,55
1783017902,55
1783017903,60
1783017904,59
1783017905,59
1783017906,59
1783017907,58
1783017908,58
1783017909,58
1783017910,58
1783017911,58
1783017912,58
1783017913,59
1783017914,59
1783017915,58
1783017916,60
1783017917,60
1783017918,57
1783017919,62
1783017920,62
1783017921,62
1783017922,60
1783017923,58
1783017924,58
1783017925,54
1783017926,59
1783017927,59
1783017928,58
1783017929,58
1783017930,58
1783017931,58
1783017932,58
1783017933,58
1783017934,58
1783017936,55
1783017937,55
1783017938,60
1783017939,59
1783017940,59
1783017941,58
1783017942,58
1783017943,58
1783017944,58
1783017945,58
1783017946,58
1783017947,54
1783017948,60
1783017949,60
1783017950,58
1783017951,58
1783017952,58
1783017953,59
1783017954,53
1783017955,53
1783017956,59
1783017957,59
1783017958,60
1783017959,60
1783017960,53
1783017961,58
1783017962,58
1783017963,58
1783017964,58
1783017965,58
1783017966,59
1783017967,54
1783017968,54
1783017969,58
1783017970,53
1783017971,53
1783017972,58
1783017973,58
1783017974,58
1783017975,58
1783017976,53
1783017977,53
1783017978,58
1783017979,59
1783017980,59
1783017981,58
1783017982,58
1783017983,58
1783017984,58
1783017985,58
1783017986,58
1783017987,58
1783017988,55
1783017989,55
1783017990,60
1783017991,59
1783017992,59
1783017993,60
1783017994,59
1783017995,57
1783017996,57
1783017997,58
1783017998,53
1783017999,53
1783018000,58
1783018001,60
1783018002,60
1783018003,58
1783018004,54
1783018005,54
1783018006,59
1783018007,58
1783018009,58
1783018010,59
1783018011,58
1783018012,58
1783018013,58
1783018014,58
1783018015,58
1783018016,54
1783018017,59
1783018018,59
1783018019,58
1783018020,58
1783018021,58
1783018022,58
1783018023,58
1783018024,58
1783018025,59
1783018026,59
1783018027,59
1783018028,58
1783018029,60
1783018030,60
1783018031,58
1783018032,56
1783018033,56
1783018034,58
1783018035,59
1783018036,59
1783018037,59
1783018038,58
1783018039,59
1783018040,59
1783018041,55
1783018042,60
1783018043,60
1783018044,60
1783018045,58
1783018046,58
1783018047,58
1783018048,58
1783018049,58
1783018050,54
1783018051,60
1783018052,60
1783018053,59
1783018054,59
1783018055,59
1783018056,59
1783018057,59
1783018058,59
1783018059,59
1783018060,60
1783018061,60
1783018062,59
1783018063,59
1783018064,59
1783018065,55
1783018066,60
1783018067,60
1783018068,59
1783018069,58
1783018070,58
1783018071,54
1783018072,59
1783018073,59
1783018074,58
1783018075,59
1783018076,59
1783018077,59
1783018078,53
1783018079,59
1783018080,59
1783018081,58
1783018082,59
1783018083,59
1783018085,56
1783018086,58
1783018087,58
1783018088,54
1783018089,58
1783018090,58
1783018091,59
1783018092,58
1783018093,58
1783018094,58
1783018095,58
1783018096,58
1783018097,58
1783018098,58
1783018099,58
1783018100,58
1783018101,59
1783018102,59
1783018103,60
1783018104,60
1783018105,60
1783018106,58
1783018107,55
1783018108,55
1783018109,60
1783018110,59
1783018111,59
1783018112,53
1783018113,59
1783018114,58
1783018115,58
1783018116,58
1783018117,53
1783018118,53
1783018119,58
1783018120,59
1783018121,59
1783018122,58
1783018123,58
1783018124,58
1783018125,58
1783018126,58
1783018127,58
1783018128,53
1783018129,58
1783018130,58
1783018131,58
1783018132,56
1783018133,56
1783018134,53
1783018135,59
1783018136,59
1783018137,60
1783018138,60
1783018139,60
1783018140,58
1783018141,58
1783018142,58
1783018143,54
1783018144,59
1783018145,59
1783018146,59
1783018147,58
1783018148,58
1783018149,58
1783018150,59
1783018151,59
1783018152,59
1783018153,58
1783018154,58
1783018155,59
1783018156,58
1783018157,59
1783018158,59
1783018159,59
1783018160,58
1783018161,58
1783018163,58
1783018164,59
1783018165,59
1783018166,59
1783018167,60
1783018168,60
1783018169,58
1783018170,55
1783018171,55
1783018172,59
1783018173,59
1783018174,59
1783018175,60
1783018176,59
1783018177,59
1783018178,59
1783018179,58
1783018180,58
1783018181,55
1783018182,59
1783018183,59
1783018184,58
1783018185,54
1783018186,54
1783018187,59
1783018188,58
1783018189,58
1783018190,58
1783018191,59
1783018192,59
1783018193,57
1783018194,59
1783018195,58
1783018196,58
1783018197,54
1783018198,59
1783018199,59
1783018200,58
1783018201,59
1783018202,59
1783018203,58
1783018204,58
1783018205,58
1783018206,61
1783018207,58
1783018208,58
1783018209,59
1783018210,60
1783018211,60
1783018212,56
1783018213,59
1783018214,59
1783018215,59
1783018216,56
1783018217,56
1783018218,59
1783018219,60
1783018220,60
1783018221,59
1783018222,58
1783018223,58
1783018224,59
1783018225,55
1783018226,55
1783018227,59
1783018228,59
1783018229,59
1783018230,58
1783018231,59
1783018232,58
1783018233,58
1783018235,54
1783018236,59
1783018237,59
1783018238,59
1783018239,58
1783018240,58
1783018241,60
1783018242,59
1783018243,59
1783018244,59
1783018245,58
1783018246,58
1783018247,58
1783018248,58
1783018249,58
1783018250,53
1783018251,59
1783018252,59
1783018253,59
1783018254,58
1783018255,58
1783018256,56
1783018257,58
1783018258,58
1783018259,58
1783018260,58
1783018261,58
1783018262,58
1783018263,53
1783018264,59
1783018265,59
1783018266,58
1783018267,58
1783018268,58
1783018269,60
1783018270,59
1783018271,59
1783018272,58
1783018273,58
1783018274,58
1783018275,53
1783018276,59
1783018277,59
1783018278,59
1783018279,58
1783018280,58
1783018281,58
1783018282,55
1783018283,55
1783018284,58
1783018285,58
1783018286,58
1783018287,54
1783018288,59
1783018289,59
1783018290,58
1783018291,59
1783018292,59
1783018293,59
1783018294,58
1783018295,58
1783018296,58
1783018297,58
1783018298,58
1783018299,56
1783018300,58
1783018301,58
1783018303,60
1783018304,58
1783018305,59
1783018306,59
1783018307,59
1783018308,59
1783018309,59
1783018310,53
1783018311,60
1783018312,60
1783018313,60
1783018314,59
1783018315,59
1783018316,59
1783018317,59
1783018318,59
1783018319,54
1783018320,58
1783018321,58
1783018322,58
1783018323,58
1783018324,58
1783018325,56
1783018326,59
1783018327,59
1783018328,59
1783018329,60
1783018330,60
1783018331,58
1783018332,53
1783018333,53
1783018334,59
1783018335,58
1783018336,58
1783018337,59
1783018338,54
1783018339,54
1783018340,59
1783018341,59
1783018342,59
1783018343,59
1783018344,59
1783018345,58
1783018346,58
1783018347,54
1783018348,60
1783018349,60
1783018350,60
1783018351,59
1783018352,59
1783018353,59
1783018354,54
1783018355,54
1783018356,59
1783018357,59
1783018358,59
1783018359,58
1783018360,58
1783018361,58
1783018362,58
1783018363,59
1783018364,59
1783018365,59
1783018366,53
1783018367,53
1783018368,59
1783018369,58
1783018370,58
1783018371,59
1783018372,58
1783018373,58
1783018374,58
1783018375,58
1783018376,58
1783018377,58
1783018378,59
1783018380,59
1783018381,59
1783018382,58
1783018383,59
1783018384,59
1783018385,59
1783018386,58
1783018387,58
1783018388,58
1783018389,59
1783018390,59
1783018391,58
1783018392,53
1783018393,53
1783018394,59
1783018395,60
1783018396,60
1783018397,58
1783018398,53
1783018399,53
1783018400,59
1783018401,59
1783018402,59
1783018403,59
1783018404,58
1783018405,58
1783018406,53
1783018407,60
1783018408,60
1783018409,58
1783018410,59
1783018411,59
1783018412,56
1783018413,59
1783018414,59
1783018415,58
1783018416,58
1783018417,53
1783018418,53
1783018419,59
1783018420,60
1783018421,60
1783018422,59
1783018423,58
1783018424,58
1783018425,55
1783018426,60
1783018427,60
1783018428,59
1783018429,58
1783018430,58
1783018431,59
1783018432,59
1783018433,59
1783018434,59
1783018435,58
1783018436,58
1783018437,54
1783018438,59
1783018439,59
1783018440,58
1783018441,58
1783018442,58
1783018443,58
1783018444,58
1783018445,58
1783018446,58
1783018447,58
1783018448,58
1783018449,58
1783018450,59
1783018452,59
1783018453,58
1783018454,58
1783018455,58
1783018456,59
1783018457,59
1783018458,59
1783018459,59
1783018460,55
1783018461,58
1783018462,58
1783018463,59
1783018464,58
1783018465,58
1783018466,58
1783018467,53
1783018468,53
1783018469,59
1783018470,60
1783018471,60
1783018472,57
1783018473,59
1783018474,59
1783018475,59
1783018476,58
1783018477,58
1783018478,54
1783018479,58
1783018480,58
1783018481,58
1783018482,58
1783018483,58
1783018484,53
1783018485,58
1783018486,58
1783018487,59
1783018488,60
1783018489,60
1783018490,58
1783018491,53
1783018492,60
1783018493,60
1783018494,59
1783018495,58
1783018496,58
1783018497,53
1783018498,59
1783018499,59
1783018500,58
1783018501,58
1783018502,58
1783018503,55
1783018504,58
1783018505,58
1783018506,60
1783018507,58
1783018508,58
1783018509,59
1783018510,59
1783018511,59
1783018512,55
1783018513,58
1783018514,58
1783018515,59
1783018516,59
1783018517,59
1783018518,55
1783018519,58
1783018521,58
1783018522,58
1783018523,59
1783018524,59
1783018525,59
