timestamp,power_w
1783537974,61
1783537975,62
1783537976,62
1783537977,61
1783537978,61
1783537979,61
1783537980,60
1783537981,60
1783537982,60
1783537983,61
1783537984,62
1783537985,62
1783537986,61
1783537987,61
1783537988,61
1783537989,57
1783537990,61
1783537991,61
1783537992,60
1783537993,61
1783537994,61
1783537995,62
1783537996,62
1783537997,62
1783537998,62
1783537999,61
1783538000,61
1783538001,61
1783538002,62
1783538003,61
1783538004,61
1783538005,60
1783538006,60
1783538007,60
1783538008,60
1783538009,62
1783538010,62
1783538011,60
1783538012,60
1783538013,60
1783538014,60
1783538015,60
1783538016,60
1783538017,60
1783538018,61
1783538019,61
1783538020,61
1783538021,61
1783538022,61
1783538023,60
1783538024,60
1783538025,60
1783538026,60
1783538027,61
1783538028,61
1783538029,61
1783538030,62
1783538031,62
1783538032,60
1783538033,61
1783538034,61
1783538035,62
1783538036,62
1783538037,62
1783538038,61
1783538039,62
1783538041,62
1783538042,61
1783538043,61
1783538044,62
1783538045,62
1783538046,61
1783538047,61
1783538048,61
1783538049,61
1783538050,62
1783538051,62
1783538052,62
1783538053,61
1783538054,61
1783538055,62
1783538056,61
1783538057,61
1783538058,62
1783538059,61
1783538060,61
1783538061,61
1783538062,61
1783538063,61
1783538064,62
1783538065,61
1783538066,61
1783538067,61
1783538068,61
1783538069,61
1783538070,60
1783538071,61
1783538072,61
1783538073,61
1783538074,63
1783538075,63
1783538076,61
1783538077,62
1783538078,62
1783538079,63
1783538080,63
1783538081,63
1783538082,62
1783538083,61
1783538084,60
1783538085,60
1783538086,61
1783538087,57
1783538088,57
1783538089,62
1783538090,62
1783538091,62
1783538092,62
1783538093,61
1783538094,61
1783538095,62
1783538096,61
1783538097,61
1783538098,61
1783538099,61
1783538100,61
1783538101,61
1783538102,60
1783538103,60
1783538104,61
1783538105,62
1783538106,62
1783538107,61
1783538108,61
1783538109,61
1783538110,61
1783538111,61
1783538112,61
1783538113,61
1783538114,61
1783538115,61
1783538116,57
1783538117,61
1783538118,61
1783538119,61
1783538120,61
1783538121,61
1783538122,61
1783538124,62
1783538125,62
1783538126,61
1783538127,60
1783538128,61
1783538129,61
1783538130,61
1783538131,61
1783538132,61
1783538133,61
1783538134,61
1783538135,61
1783538136,60
1783538137,61
1783538138,61
1783538139,60
1783538140,60
1783538141,60
1783538142,60
1783538143,60
1783538144,60
1783538145,60
1783538146,61
1783538147,61
1783538148,62
1783538149,58
1783538150,58
1783538151,60
1783538152,61
1783538153,61
1783538154,61
1783538155,61
1783538156,61
1783538157,60
1783538158,62
1783538159,62
1783538160,61
1783538161,61
1783538162,61
1783538163,63
1783538164,63
1783538165,63
1783538166,60
1783538167,61
1783538168,61
1783538169,61
1783538170,60
1783538171,60
1783538172,61
1783538173,60
1783538174,60
1783538175,60
1783538176,56
1783538177,60
1783538178,60
1783538179,61
1783538180,60
1783538181,60
1783538182,60
1783538183,62
1783538184,62
1783538185,61
1783538186,61
1783538187,61
1783538188,61
1783538189,63
1783538190,63
1783538191,63
1783538192,61
1783538193,61
1783538194,61
1783538195,61
1783538196,61
1783538197,61
1783538198,60
1783538199,60
1783538200,59
1783538201,61
1783538202,61
1783538203,61
1783538204,61
1783538205,61
1783538207,61
1783538208,61
1783538209,61
1783538210,61
1783538211,62
1783538212,62
1783538213,60
1783538214,60
1783538215,61
1783538216,61
1783538217,61
1783538218,57
1783538219,57
1783538220,61
1783538221,62
1783538222,62
1783538223,62
1783538224,61
1783538225,61
1783538226,62
1783538227,62
1783538228,62
1783538229,62
1783538230,61
1783538231,61
1783538232,61
1783538233,62
1783538234,62
1783538235,61
1783538236,63
1783538237,63
1783538238,61
1783538239,56
1783538240,56
1783538241,61
1783538242,61
1783538243,61
1783538244,60
1783538245,61
1783538246,61
1783538247,60
1783538248,60
1783538249,60
1783538250,61
1783538251,61
1783538252,61
1783538253,61
1783538254,61
1783538255,62
1783538256,62
1783538257,61
1783538258,60
1783538259,60
1783538260,62
1783538261,61
1783538262,61
1783538263,60
1783538264,56
1783538265,56
1783538266,61
1783538267,60
1783538268,60
1783538269,60
1783538270,61
1783538271,61
1783538272,60
1783538273,60
1783538274,60
1783538275,62
1783538276,61
1783538277,61
1783538278,62
1783538279,60
1783538280,60
1783538281,60
1783538282,61
1783538283,61
1783538284,62
1783538285,61
1783538287,61
1783538288,61
1783538289,60
1783538290,60
1783538291,62
1783538292,61
1783538293,61
1783538294,58
1783538295,61
1783538296,61
1783538297,61
1783538298,61
1783538299,62
1783538300,62
1783538301,60
1783538302,63
1783538303,63
1783538304,61
1783538305,60
1783538306,60
1783538307,61
1783538308,60
1783538309,60
1783538310,61
1783538311,61
1783538312,61
1783538313,61
1783538314,61
1783538315,61
1783538316,56
1783538317,61
1783538318,61
1783538319,62
1783538320,62
1783538321,62
1783538322,64
1783538323,62
1783538324,62
1783538325,61
1783538326,61
1783538327,61
1783538328,60
1783538329,61
1783538330,61
1783538331,61
1783538332,60
1783538333,60
1783538334,60
1783538335,60
1783538336,60
1783538337,60
1783538338,61
1783538339,60
1783538340,60
1783538341,60
1783538342,57
1783538343,57
1783538344,62
1783538345,62
1783538346,62
1783538347,60
1783538348,61
1783538349,61
1783538350,62
1783538351,61
1783538352,61
1783538353,60
1783538354,60
1783538355,60
1783538356,61
1783538357,62
1783538358,62
1783538359,61
1783538360,60
1783538361,60
1783538362,61
1783538363,57
1783538364,57
1783538365,61
1783538366,61
1783538368,61
1783538369,61
1783538370,61
1783538371,61
1783538372,61
1783538373,61
1783538374,61
1783538375,61
1783538376,63
1783538377,61
1783538378,61
1783538379,63
1783538380,61
1783538381,61
1783538382,61
1783538383,61
1783538384,61
1783538385,61
1783538386,61
1783538387,61
1783538388,61
1783538389,61
1783538390,61
1783538391,62
1783538392,62
1783538393,62
1783538394,61
1783538395,61
1783538396,61
1783538397,61
1783538398,61
1783538399,61
1783538400,61
1783538401,60
1783538402,60
1783538403,61
1783538404,60
1783538405,60
1783538406,61
1783538407,61
1783538408,61
1783538409,62
1783538410,61
1783538411,61
1783538412,61
1783538413,57
1783538414,61
1783538415,61
1783538416,62
1783538417,61
1783538418,61
1783538419,61
1783538420,61
1783538421,61
1783538422,62
1783538423,61
1783538424,61
1783538425,61
1783538426,61
1783538427,61
1783538428,63
1783538429,61
1783538430,61
1783538431,61
1783538432,57
1783538433,57
1783538434,61
1783538435,61
1783538436,61
1783538437,61
1783538439,61
1783538440,61
1783538441,61
1783538442,61
1783538443,61
1783538444,61
1783538445,61
1783538446,61
1783538447,60
1783538448,60
1783538449,60
1783538450,61
1783538451,61
1783538452,61
1783538453,61
1783538454,61
1783538455,61
1783538456,61
1783538457,62
1783538458,61
1783538459,61
1783538460,57
1783538461,61
1783538462,61
1783538463,62
1783538464,62
1783538465,62
1783538466,61
1783538467,61
1783538468,61
1783538469,62
1783538470,62
1783538471,62
1783538472,61
1783538473,62
1783538474,62
1783538475,61
1783538476,60
1783538477,60
1783538478,61
1783538479,61
1783538480,61
1783538481,61
1783538482,61
1783538483,61
1783538484,61
1783538485,61
1783538486,61
1783538487,60
1783538488,61
1783538489,61
1783538490,58
1783538491,61
1783538492,61
1783538493,60
1783538494,62
1783538495,62
1783538496,61
1783538497,60
1783538498,61
1783538499,61
1783538500,62
1783538501,62
1783538502,62
1783538503,62
1783538504,62
1783538505,62
1783538506,60
1783538507,61
1783538508,61
1783538509,60
1783538510,60
1783538511,60
1783538512,61
1783538513,61
1783538514,61
1783538515,58
1783538516,61
1783538518,61
1783538519,61
1783538520,62
1783538521,62
1783538522,61
1783538523,61
1783538524,61
1783538525,62
1783538526,61
1783538527,61
1783538528,61
1783538529,61
1783538530,61
1783538531,61
1783538532,60
1783538533,60
1783538534,61
1783538535,62
1783538536,62
1783538537,62
1783538538,61
1783538539,60
1783538540,60
1783538541,60
1783538542,57
1783538543,57
1783538544,61
1783538545,61
1783538546,61
1783538547,61
1783538548,61
1783538549,61
1783538550,61
1783538551,61
1783538552,61
1783538553,61
1783538554,61
1783538555,61
1783538556,61
1783538557,60
1783538558,60
1783538559,60
1783538560,62
1783538561,62
1783538562,61
1783538563,60
1783538564,60
1783538565,60
1783538566,56
1783538567,56
1783538568,61
1783538569,61
1783538570,61
1783538571,62
1783538572,61
1783538573,61
1783538574,61
1783538575,61
1783538576,61
1783538577,61
1783538578,60
1783538579,62
1783538580,62
1783538581,61
1783538582,60
1783538583,60
1783538584,60
1783538585,60
1783538586,60
1783538587,60
1783538588,56
1783538589,56
1783538590,61
1783538591,61
1783538592,61
1783538593,62
1783538594,61
1783538596,61
1783538597,60
1783538598,61
1783538599,61
1783538600,60
1783538601,61
1783538602,61
1783538603,60
1783538604,61
1783538605,61
1783538606,62
1783538607,62
1783538608,62
1783538609,61
1783538610,56
1783538611,56
1783538612,61
1783538613,61
1783538614,61
1783538615,61
1783538616,62
1783538617,62
1783538618,60
1783538619,61
1783538620,61
1783538621,61
1783538622,60
1783538623,62
1783538624,62
1783538625,63
1783538626,61
1783538627,61
1783538628,61
1783538629,61
1783538630,61
1783538631,60
1783538632,60
1783538633,60
1783538634,60
1783538635,60
1783538636,60
1783538637,61
1783538638,61
1783538639,61
1783538640,61
1783538641,62
1783538642,62
1783538643,62
1783538644,61
1783538645,61
1783538646,61
1783538647,60
1783538648,60
1783538649,60
1783538650,60
1783538651,60
1783538652,61
1783538653,61
1783538654,61
1783538655,56
1783538656,60
1783538657,60
1783538658,61
1783538659,61
1783538660,61
1783538661,60
1783538662,61
1783538663,61
1783538664,60
1783538665,61
1783538666,61
1783538667,61
1783538668,61
1783538669,62
1783538670,62
1783538671,61
1783538672,60
1783538673,60
1783538674,61
1783538675,61
1783538677,61
1783538678,62
1783538679,61
1783538680,61
1783538681,61
1783538682,61
1783538683,61
1783538684,61
1783538685,61
1783538686,61
1783538687,61
1783538688,56
1783538689,56
1783538690,61
1783538691,62
1783538692,62
1783538693,61
1783538694,60
1783538695,60
1783538696,60
1783538697,61
1783538698,61
1783538699,61
1783538700,60
1783538701,60
1783538702,60
1783538703,60
1783538704,61
1783538705,61
1783538706,61
1783538707,60
1783538708,60
1783538709,61
1783538710,61
1783538711,61
1783538712,61
1783538713,61
1783538714,61
1783538715,61
1783538716,62
1783538717,62
1783538718,62
1783538719,59
1783538720,59
1783538721,64
1783538722,62
1783538723,62
1783538724,62
1783538725,63
1783538726,63
1783538727,61
1783538728,62
1783538729,62
1783538730,62
1783538731,61
1783538732,61
1783538733,61
1783538734,61
1783538735,61
1783538736,62
1783538737,60
1783538738,60
1783538739,61
1783538740,60
1783538741,60
1783538742,60
1783538743,61
1783538744,61
1783538745,61
1783538746,62
1783538747,63
1783538748,63
1783538749,61
1783538750,60
1783538751,60
1783538752,62
1783538753,61
1783538755,61
1783538756,61
1783538757,62
1783538758,62
1783538759,62
1783538760,63
1783538761,63
1783538762,61
1783538763,61
1783538764,61
1783538765,61
1783538766,60
1783538767,60
1783538768,60
1783538769,61
1783538770,61
1783538771,61
1783538772,60
1783538773,60
1783538774,60
1783538775,57
1783538776,57
1783538777,60
1783538778,61
1783538779,61
1783538780,61
1783538781,60
1783538782,60
1783538783,61
1783538784,61
1783538785,61
1783538786,61
1783538787,62
1783538788,61
1783538789,61
1783538790,61
1783538791,60
1783538792,60
1783538793,61
1783538794,61
1783538795,61
1783538796,61
1783538797,60
1783538798,60
1783538799,61
1783538800,56
1783538801,56
1783538802,61
1783538803,61
1783538804,61
1783538805,61
1783538806,62
1783538807,62
1783538808,62
1783538809,61
1783538810,61
1783538811,62
1783538812,60
1783538813,60
1783538814,61
1783538815,61
1783538816,61
1783538817,61
1783538818,61
1783538819,61
1783538820,63
1783538821,61
1783538822,61
1783538823,61
1783538824,62
1783538825,62
1783538826,60
1783538827,60
1783538828,60
1783538829,61
1783538830,61
1783538831,61
1783538832,61
1783538833,61
1783538834,62
1783538835,62
1783538837,61
1783538838,61
1783538839,61
1783538840,61
1783538841,62
1783538842,62
1783538843,62
1783538844,60
1783538845,60
1783538846,63
1783538847,62
1783538848,62
1783538849,61
1783538850,61
1783538851,61
1783538852,61
1783538853,61
1783538854,61
1783538855,60
1783538856,60
1783538857,60
1783538858,61
1783538859,56
1783538860,56
1783538861,61
1783538862,63
1783538863,63
1783538864,62
1783538865,61
1783538866,61
1783538867,62
1783538868,61
1783538869,61
1783538870,60
1783538871,61
1783538872,60
1783538873,60
1783538874,60
1783538875,60
1783538876,60
1783538877,60
1783538878,60
1783538879,60
1783538880,60
1783538881,61
1783538882,61
1783538883,61
1783538884,63
1783538885,63
1783538886,61
1783538887,56
1783538888,56
1783538889,60
1783538890,60
1783538891,60
1783538892,62
1783538893,61
1783538894,61
1783538895,60
1783538896,62
1783538897,62
1783538898,62
1783538899,61
1783538900,61
1783538901,61
1783538902,61
1783538903,61
1783538904,62
1783538905,61
1783538906,61
1783538907,57
1783538908,61
1783538909,61
1783538910,61
1783538911,62
1783538912,62
1783538913,62
1783538914,63
1783538915,61
1783538916,61
1783538917,60
1783538919,61
1783538920,61
1783538921,62
1783538922,61
1783538923,61
1783538924,62
1783538925,62
1783538926,62
1783538927,57
1783538928,61
1783538929,61
1783538930,63
1783538931,62
1783538932,62
1783538933,61
1783538934,61
1783538935,61
1783538936,61
1783538937,61
1783538938,61
1783538939,61
1783538940,61
1783538941,61
1783538942,61
1783538943,60
1783538944,60
1783538945,61
1783538946,60
1783538947,60
1783538948,60
1783538949,61
1783538950,61
1783538951,60
1783538952,61
1783538953,61
1783538954,60
1783538955,61
1783538956,56
1783538957,56
1783538958,61
1783538959,61
1783538960,61
1783538961,61
1783538962,61
1783538963,61
1783538964,61
1783538965,63
1783538966,63
1783538967,61
1783538968,61
1783538969,61
1783538970,61
1783538971,61
1783538972,61
1783538973,61
1783538974,61
1783538975,61
1783538976,62
1783538977,62
1783538978,62
1783538979,62
1783538980,60
1783538981,60
1783538982,61
1783538983,56
1783538984,56
1783538985,62
1783538986,61
1783538987,61
1783538988,61
1783538989,62
1783538990,62
1783538991,62
1783538992,60
1783538993,60
1783538994,63
1783538995,60
1783538996,60
1783538997,61
1783538998,61
1783538999,61
1783539001,61
1783539002,62
1783539003,56
1783539004,56
1783539005,62
1783539006,61
1783539007,61
1783539008,60
1783539009,61
1783539010,61
1783539011,62
1783539012,60
