timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781807071,llama3.1:8b,36.0,6573,266.15,10.64,.086415,53.068569
1781807125,llama3.1:8b,36.0,6570,261.28,10.61,.088025,58.239466
1781807183,llama3.1:8b,36.0,6567,251.63,10.69,.091401,54.032447
1781807238,llama3.1:8b,37.0,6567,247.35,10.57,.092983,59.363789
1781807298,llama3.1:8b,36.0,6559,257.12,10.67,.089450,57.893645
1781807356,llama3.1:8b,36.0,6568,259.79,10.73,.088532,54.612318
1781807411,llama3.1:8b,33.0,6562,242.78,10.67,.094733,51.451726
1781807463,llama3.1:8b,36.0,6569,251.65,10.86,.091394,50.253263
1781807514,llama3.1:8b,34.0,6565,269.33,10.72,.085395,60.809045
1781807575,llama3.1:8b,36.0,6555,250.12,10.65,.091954,48.722296
1781807624,llama3.1:8b,36.0,6568,257.08,10.67,.089464,52.651514
1781807678,llama3.1:8b,36.0,6572,267.76,10.62,.085895,63.991461
1781807742,llama3.1:8b,37.0,6557,266.62,10.72,.086264,62.303850
1781807805,llama3.1:8b,36.0,6564,258.55,10.81,.088955,56.601677
1781807862,llama3.1:8b,37.0,6557,251.92,10.87,.091296,56.925676
1781807919,llama3.1:8b,37.0,6568,265.26,10.85,.086704,51.385874
1781807971,llama3.1:8b,37.0,6577,251.47,10.77,.091460,50.123386
1781808022,llama3.1:8b,37.0,6571,267.61,10.74,.085945,53.057756
1781808075,llama3.1:8b,36.0,6566,262.58,10.63,.087589,56.038226
1781808132,llama3.1:8b,34.0,6575,254.07,10.66,.090523,57.779359
1781808190,llama3.1:8b,37.0,6575,249.93,10.70,.092022,51.560189
1781808242,llama3.1:8b,36.0,6573,266.53,10.72,.086292,50.358127
1781808293,llama3.1:8b,37.0,6569,268.86,10.64,.085543,66.630214
1781808360,llama3.1:8b,36.0,6568,246.28,10.79,.093389,60.872842
1781808422,llama3.1:8b,36.0,6575,262.70,10.86,.087549,57.596283
1781808480,llama3.1:8b,37.0,6571,264.29,10.73,.087024,53.198124
1781808533,llama3.1:8b,36.0,6569,256.83,10.66,.089552,54.187415
1781808588,llama3.1:8b,36.0,6568,256.52,10.63,.089659,76.729964
1781808665,llama3.1:8b,37.0,6558,254.89,10.55,.090231,68.769834
1781808735,llama3.1:8b,37.0,6565,268.84,10.57,.085551,66.557204
1781808802,llama3.1:8b,36.0,6567,259.56,10.63,.088609,63.404315
1781808866,llama3.1:8b,37.0,6566,247.09,10.70,.093082,52.691205
1781808919,llama3.1:8b,37.0,6567,262.08,10.59,.087757,68.029648
1781808987,llama3.1:8b,36.0,6570,248.79,10.69,.092445,46.954644
1781809035,llama3.1:8b,33.0,6572,259.23,10.98,.088722,55.142038
1781809090,llama3.1:8b,37.0,6574,261.72,10.90,.087877,48.233344
1781809139,llama3.1:8b,36.0,6571,243.74,10.86,.094362,54.299082
1781809194,llama3.1:8b,37.0,6580,261.77,10.87,.087862,55.932319
1781809250,llama3.1:8b,37.0,6611,267.19,10.66,.086078,58.953274
1781809310,llama3.1:8b,36.0,6612,250.24,10.62,.091908,62.842379
1781809373,llama3.1:8b,36.0,6585,262.94,10.60,.087471,64.291077
1781809438,llama3.1:8b,36.0,6594,258.82,10.95,.088863,51.044717
1781809489,llama3.1:8b,37.0,6573,250.03,10.97,.091985,49.465083
1781809539,llama3.1:8b,37.0,6575,266.62,10.60,.086264,66.558897
1781809606,llama3.1:8b,34.0,6584,253.04,10.87,.090892,47.614259
1781809655,llama3.1:8b,36.0,6579,253.19,10.59,.090838,64.721638
1781809720,llama3.1:8b,36.0,6581,240.55,10.54,.095612,64.692330
1781809785,llama3.1:8b,36.0,6578,249.30,10.63,.092256,54.332988
1781809840,llama3.1:8b,34.0,6577,262.90,10.71,.087483,54.304308
1781809895,llama3.1:8b,36.0,6585,245.57,10.63,.093656,56.395979
1781809952,llama3.1:8b,36.0,6578,254.77,10.65,.090274,57.085245
1781810009,llama3.1:8b,34.0,6584,227.09,10.84,.101281,47.214227
1781810057,llama3.1:8b,34.0,6583,257.53,10.88,.089308,51.561044
1781810109,llama3.1:8b,36.0,6580,260.95,10.72,.088136,60.496997
1781810170,llama3.1:8b,36.0,6584,249.65,10.71,.092128,64.196667
1781810235,llama3.1:8b,33.0,6580,251.09,10.62,.091597,55.990599
1781810291,llama3.1:8b,37.0,6591,255.51,10.88,.090015,47.937069
1781810339,llama3.1:8b,34.0,6578,267.92,10.63,.085844,61.123753
1781810401,llama3.1:8b,37.0,6583,255.52,10.68,.090009,58.475350
1781810460,llama3.1:8b,34.0,6578,244.74,10.63,.093974,65.937523
1781810526,llama3.1:8b,37.0,6580,266.17,10.70,.086408,50.933330
1781810578,llama3.1:8b,37.0,6581,252.28,10.59,.091165,56.987297
1781810635,llama3.1:8b,37.0,6581,244.67,10.50,.094003,64.513672
1781810700,llama3.1:8b,36.0,6583,260.27,10.84,.088369,51.746008
1781810753,llama3.1:8b,34.0,6585,259.72,10.72,.088554,52.043310
1781810805,llama3.1:8b,37.0,6584,250.59,10.69,.091780,60.963500
1781810867,llama3.1:8b,37.0,6590,255.67,10.72,.089956,54.647198
1781810922,llama3.1:8b,37.0,6588,261.37,10.59,.087996,63.522329
1781810986,llama3.1:8b,37.0,6579,256.96,10.76,.089506,55.896893
1781811042,llama3.1:8b,33.0,6582,253.73,10.58,.090646,67.001710
1781811110,llama3.1:8b,37.0,6586,256.17,10.69,.089782,77.537918
1781811188,llama3.1:8b,36.0,6585,259.37,10.86,.088675,58.009926
1781811246,llama3.1:8b,37.0,6588,261.78,10.74,.087857,58.243996
1781811305,llama3.1:8b,37.0,6580,256.08,10.66,.089813,58.886053
1781811364,llama3.1:8b,36.0,6596,269.30,10.67,.085403,63.121937
1781811428,llama3.1:8b,36.0,6583,253.82,10.82,.090615,49.718633
1781811478,llama3.1:8b,37.0,6588,251.50,10.60,.091450,59.802761
1781811539,llama3.1:8b,37.0,6597,250.00,10.31,.091998,94.706041
1781811634,llama3.1:8b,37.0,6595,261.24,10.59,.088039,57.648011
1781811692,llama3.1:8b,33.0,6596,258.24,10.58,.089060,60.529928
1781811753,llama3.1:8b,36.0,6578,248.33,10.65,.092618,53.230148
1781811807,llama3.1:8b,34.0,6585,251.63,10.60,.091403,55.277812
1781811863,llama3.1:8b,36.0,6581,253.11,10.60,.090868,65.981350
1781811929,llama3.1:8b,36.0,6583,261.23,10.70,.088043,54.386384
1781811984,llama3.1:8b,36.0,6589,242.18,10.64,.094970,56.290723
1781812041,llama3.1:8b,36.0,6588,257.58,10.60,.089292,63.290226
1781812105,llama3.1:8b,37.0,6588,259.57,10.71,.088607,53.656632
1781812159,llama3.1:8b,34.0,6581,261.83,10.49,.087843,67.079352
1781812226,llama3.1:8b,34.0,6585,260.56,10.71,.088270,56.664614
1781812283,llama3.1:8b,36.0,6578,260.01,10.65,.088456,57.071388
1781812341,llama3.1:8b,37.0,6579,251.55,10.64,.091432,48.932147
1781812390,llama3.1:8b,37.0,6586,262.69,10.67,.087554,53.019479
1781812444,llama3.1:8b,36.0,6576,254.12,10.65,.090505,57.426097
1781812502,llama3.1:8b,36.0,6577,249.09,10.51,.092332,72.112909
1781812574,llama3.1:8b,34.0,6575,266.04,10.60,.086451,63.649207
1781812639,llama3.1:8b,36.0,6586,256.02,10.66,.089836,54.870913
1781812694,llama3.1:8b,33.0,6577,253.34,10.75,.090783,56.738606
1781812751,llama3.1:8b,36.0,6575,264.69,10.70,.086892,63.436198
1781812815,llama3.1:8b,36.0,6574,240.56,10.65,.095609,59.882522
1781812876,llama3.1:8b,36.0,6584,252.91,10.67,.090939,55.805351
1781812932,llama3.1:8b,34.0,6576,268.36,10.63,.085705,64.061143
1781812996,llama3.1:8b,37.0,6579,250.09,10.63,.091964,53.011192
1781813050,llama3.1:8b,36.0,6576,263.99,10.72,.087123,50.796685
1781813101,llama3.1:8b,36.0,6582,260.99,10.65,.088123,58.913111
1781813161,llama3.1:8b,34.0,6586,263.43,10.66,.087306,55.233197
1781813216,llama3.1:8b,36.0,6576,259.47,10.64,.088641,66.974782
1781813284,llama3.1:8b,37.0,6589,262.04,10.74,.087770,57.702779
1781813342,llama3.1:8b,34.0,6591,265.13,10.63,.086748,59.718896
1781813402,llama3.1:8b,36.0,6585,253.61,10.64,.090690,57.701485
1781813460,llama3.1:8b,36.0,6581,252.53,10.48,.091074,68.368962
1781813529,llama3.1:8b,34.0,6578,263.19,10.72,.087387,60.260637
1781813590,llama3.1:8b,34.0,6592,235.47,10.74,.097673,55.492510
1781813646,llama3.1:8b,36.0,6585,258.06,10.60,.089126,65.911028
1781813713,llama3.1:8b,36.0,6580,254.43,10.82,.090397,60.903286
1781813774,llama3.1:8b,34.0,6585,254.22,10.70,.090472,59.889203
1781813834,llama3.1:8b,37.0,6573,265.07,10.79,.086769,51.249370
1781813886,llama3.1:8b,33.0,6581,259.67,10.65,.088570,51.264567
1781813938,llama3.1:8b,34.0,6590,256.46,10.61,.089682,58.984997
1781813997,llama3.1:8b,33.0,6582,249.20,10.59,.092293,54.943625
1781814053,llama3.1:8b,34.0,6587,250.45,10.86,.091833,45.277501
1781814098,llama3.1:8b,36.0,6585,266.88,10.50,.086180,68.374587
1781814167,llama3.1:8b,36.0,6582,241.90,10.77,.095077,58.643992
1781814226,llama3.1:8b,36.0,6588,258.50,10.60,.088974,63.188260
1781814290,llama3.1:8b,36.0,6586,263.72,10.87,.087212,58.370745
1781814349,llama3.1:8b,37.0,6588,255.12,10.65,.090151,59.943776
1781814409,llama3.1:8b,36.0,6591,249.66,10.80,.092123,58.605257
1781814469,llama3.1:8b,36.0,6583,242.80,10.54,.094724,62.139648
1781814531,llama3.1:8b,34.0,6589,248.31,10.73,.092624,43.216832
1781814575,llama3.1:8b,34.0,6583,255.60,10.56,.089982,61.789464
1781814637,llama3.1:8b,36.0,6577,259.37,10.63,.088675,59.139613
1781814697,llama3.1:8b,37.0,6570,260.34,10.69,.088343,67.682917
1781814765,llama3.1:8b,37.0,6581,257.24,10.67,.089408,63.407104
1781814829,llama3.1:8b,34.0,6581,267.81,10.65,.085881,52.445077
1781814882,llama3.1:8b,34.0,6575,263.96,10.69,.087133,53.402046
1781814936,llama3.1:8b,36.0,6577,257.76,10.68,.089228,53.906209
1781814990,llama3.1:8b,36.0,6572,263.67,10.69,.087227,52.093385
1781815043,llama3.1:8b,37.0,6569,239.24,10.74,.096136,59.657497
1781815103,llama3.1:8b,37.0,6571,264.23,10.72,.087044,62.183827
1781815166,llama3.1:8b,34.0,6569,253.87,10.65,.090597,52.260105
1781815218,llama3.1:8b,34.0,6573,264.09,10.61,.087090,61.637604
1781815280,llama3.1:8b,36.0,6573,247.52,10.74,.092918,60.234610
1781815341,llama3.1:8b,37.0,6575,259.10,10.67,.088765,62.643180
1781815404,llama3.1:8b,37.0,6577,261.48,10.68,.087959,58.310408
1781815463,llama3.1:8b,37.0,6579,259.28,10.56,.088706,62.349995
1781815526,llama3.1:8b,34.0,6590,247.87,10.63,.092788,59.524573
1781815586,llama3.1:8b,34.0,6580,254.24,10.64,.090463,64.053351
1781815651,llama3.1:8b,33.0,6575,260.89,10.72,.088156,47.379943
1781815698,llama3.1:8b,36.0,6574,245.08,10.63,.093846,66.101855
1781815765,llama3.1:8b,37.0,6577,246.99,10.55,.093120,70.124294
1781815836,llama3.1:8b,36.0,6580,257.18,10.61,.089428,63.114250
1781815899,llama3.1:8b,34.0,6573,259.08,10.62,.088772,60.627726
1781815961,llama3.1:8b,34.0,6576,255.05,10.61,.090175,66.990009
1781816028,llama3.1:8b,36.0,6579,256.06,10.64,.089822,67.184500
1781816096,llama3.1:8b,36.0,6577,253.16,10.75,.090848,48.445763
1781816145,llama3.1:8b,34.0,6582,255.55,10.76,.089999,55.289118
1781816200,llama3.1:8b,34.0,6584,267.87,10.60,.085861,65.371747
1781816266,llama3.1:8b,36.0,6581,250.63,10.64,.091765,60.425431
1781816327,llama3.1:8b,34.0,6581,255.08,10.77,.090165,55.116841
1781816383,llama3.1:8b,36.0,6576,267.31,10.89,.086040,47.891151
1781816431,llama3.1:8b,34.0,6612,269.39,10.79,.085377,50.372108
1781816482,llama3.1:8b,36.0,6610,262.69,10.61,.087555,62.079518
1781816545,llama3.1:8b,34.0,6597,255.66,10.65,.089963,64.857611
1781816610,llama3.1:8b,34.0,6603,265.74,10.77,.086550,60.594153
1781816671,llama3.1:8b,36.0,6593,254.75,10.66,.090283,61.013971
1781816733,llama3.1:8b,37.0,6596,265.16,10.65,.086737,53.986543
1781816787,llama3.1:8b,33.0,6589,260.62,10.60,.088251,62.340524
1781816850,llama3.1:8b,33.0,6583,260.20,10.67,.088391,61.988896
1781816912,llama3.1:8b,37.0,6597,256.58,10.72,.089637,60.513741
1781816973,llama3.1:8b,37.0,6589,256.57,10.73,.089643,49.731564
1781817024,llama3.1:8b,34.0,6576,260.92,10.74,.088147,63.759909
1781817088,llama3.1:8b,37.0,6592,268.51,10.93,.085657,53.887257
1781817142,llama3.1:8b,36.0,6595,260.54,10.84,.088276,65.289765
1781817208,llama3.1:8b,36.0,6599,258.18,10.74,.089083,61.404235
1781817270,llama3.1:8b,36.0,6593,259.82,10.86,.088520,49.718273
1781817320,llama3.1:8b,36.0,6603,253.24,10.77,.090820,55.320492
1781817376,llama3.1:8b,37.0,6596,260.93,10.90,.088145,52.811621
1781817429,llama3.1:8b,36.0,6594,260.27,10.83,.088369,58.717684
1781817489,llama3.1:8b,37.0,6598,259.10,10.87,.088766,51.512235
1781817541,llama3.1:8b,36.0,6585,257.53,10.70,.089307,57.146001
1781817598,llama3.1:8b,34.0,6593,252.89,10.65,.090946,67.405087
1781817666,llama3.1:8b,31.0,6586,259.17,10.80,.088744,48.772207
1781817715,llama3.1:8b,34.0,6589,260.83,10.68,.088176,56.503357
1781817772,llama3.1:8b,36.0,6595,242.85,10.61,.094708,62.930180
1781817836,llama3.1:8b,34.0,6596,263.53,10.59,.087273,65.971755
1781817902,llama3.1:8b,36.0,6590,255.81,10.78,.089908,49.794089
1781817953,llama3.1:8b,36.0,6588,261.93,10.74,.087806,57.776442
1781818011,llama3.1:8b,37.0,6599,248.25,10.67,.092644,58.459404
1781818070,llama3.1:8b,36.0,6596,246.09,10.64,.093458,56.382471
1781818127,llama3.1:8b,37.0,6589,259.49,10.65,.088632,55.541450
1781818183,llama3.1:8b,37.0,6590,249.48,10.57,.092189,62.885140
1781818246,llama3.1:8b,36.0,6594,257.06,10.66,.089470,58.234223
1781818305,llama3.1:8b,36.0,6594,264.91,10.59,.086821,59.484953
1781818365,llama3.1:8b,34.0,6593,252.40,10.62,.091124,62.862392
1781818428,llama3.1:8b,37.0,6597,262.72,10.60,.087542,62.507925
1781818491,llama3.1:8b,36.0,6594,261.10,10.72,.088085,60.423984
1781818552,llama3.1:8b,36.0,6594,265.91,10.65,.086493,57.229440
1781818610,llama3.1:8b,33.0,6588,257.29,10.66,.089392,63.388197
1781818674,llama3.1:8b,36.0,6591,260.98,10.56,.088127,67.093288
1781818741,llama3.1:8b,34.0,6594,255.50,10.77,.090017,48.921133
1781818791,llama3.1:8b,36.0,6594,263.91,10.68,.087149,56.979067
1781818848,llama3.1:8b,36.0,6592,243.91,10.69,.094296,55.634369
1781818904,llama3.1:8b,34.0,6602,246.57,10.67,.093279,54.439569
1781818959,llama3.1:8b,34.0,6602,262.37,10.65,.087660,58.482973
1781819018,llama3.1:8b,36.0,6599,254.92,10.59,.090223,59.746454
1781819079,llama3.1:8b,34.0,6599,251.83,10.61,.091331,65.969032
1781819145,llama3.1:8b,34.0,6595,260.35,10.88,.088342,58.053711
1781819204,llama3.1:8b,36.0,6591,249.33,10.54,.092246,72.661270
1781819277,llama3.1:8b,34.0,6593,265.70,10.76,.086562,46.809047
1781819324,llama3.1:8b,37.0,6597,258.55,10.70,.088955,51.104568
1781819376,llama3.1:8b,36.0,6587,253.42,10.62,.090756,56.554058
1781819433,llama3.1:8b,34.0,6589,262.34,10.67,.087670,52.762651
1781819486,llama3.1:8b,33.0,6591,259.59,10.68,.088599,51.285359
1781819538,llama3.1:8b,34.0,6587,258.55,10.73,.088957,57.099744
1781819595,llama3.1:8b,33.0,6588,258.09,10.63,.089115,65.542373
1781819662,llama3.1:8b,36.0,6588,252.51,10.65,.091083,51.810657
1781819714,llama3.1:8b,36.0,6591,261.65,10.59,.087902,61.178391
1781819775,llama3.1:8b,37.0,6595,259.94,10.66,.088481,51.208526
1781819827,llama3.1:8b,36.0,6588,259.20,10.62,.088732,57.794289
1781819885,llama3.1:8b,36.0,6588,262.64,10.57,.087569,63.374232
1781819949,llama3.1:8b,36.0,6588,259.48,10.72,.088638,51.563217
1781820001,llama3.1:8b,34.0,6589,261.73,10.65,.087874,58.006467
1781820060,llama3.1:8b,36.0,6596,246.30,10.62,.093378,53.360685
1781820114,llama3.1:8b,34.0,6598,268.19,10.64,.085757,57.416802
1781820172,llama3.1:8b,36.0,6595,250.88,10.52,.091674,67.254086
1781820239,llama3.1:8b,34.0,6595,257.26,10.70,.089401,55.849280
1781820296,llama3.1:8b,36.0,6587,254.97,10.65,.090205,55.298395
1781820352,llama3.1:8b,37.0,6593,248.87,10.61,.092416,56.062231
1781820408,llama3.1:8b,36.0,6592,265.29,10.70,.086695,50.425777
1781820459,llama3.1:8b,36.0,6597,259.28,10.59,.088705,64.555888
1781820524,llama3.1:8b,36.0,6583,257.23,10.74,.089411,51.847636
1781820576,llama3.1:8b,34.0,6594,257.86,10.71,.089193,52.551763
1781820629,llama3.1:8b,36.0,6600,257.65,10.63,.089266,68.007753
1781820698,llama3.1:8b,33.0,6599,260.30,10.69,.088356,60.312555
1781820759,llama3.1:8b,34.0,6600,259.13,10.48,.088756,72.261744
1781820832,llama3.1:8b,37.0,6599,261.03,10.73,.088111,64.262096
1781820896,llama3.1:8b,34.0,6589,260.30,10.83,.088358,57.042749
1781820954,llama3.1:8b,34.0,6598,250.62,10.67,.091772,58.428695
1781821013,llama3.1:8b,36.0,6595,260.79,10.48,.088191,72.167737
1781821086,llama3.1:8b,36.0,6586,256.14,10.68,.089792,55.695929
1781821142,llama3.1:8b,34.0,6587,255.26,10.59,.090103,65.527952
1781821208,llama3.1:8b,36.0,6594,260.63,10.63,.088247,59.635667
1781821268,llama3.1:8b,36.0,6589,264.08,10.81,.087092,60.028809
1781821328,llama3.1:8b,37.0,6584,255.26,10.83,.090102,46.439339
1781821375,llama3.1:8b,34.0,6581,256.44,10.47,.089689,75.419304
1781821451,llama3.1:8b,34.0,6593,251.33,10.74,.091512,55.169897
1781821507,llama3.1:8b,37.0,6589,261.60,10.74,.087919,55.456149
1781821563,llama3.1:8b,36.0,6591,254.63,10.56,.090325,64.467275
1781821628,llama3.1:8b,36.0,6598,249.42,10.64,.092210,63.423980
1781821692,llama3.1:8b,33.0,6595,245.60,10.61,.093647,59.734159
1781821752,llama3.1:8b,36.0,6579,269.30,10.59,.085405,57.664743
1781821810,llama3.1:8b,36.0,6584,261.49,10.67,.087957,54.028869
1781821865,llama3.1:8b,36.0,6590,264.63,10.67,.086913,64.243525
1781821930,llama3.1:8b,36.0,6582,257.64,10.69,.089269,57.219040
1781821987,llama3.1:8b,36.0,6587,262.63,10.53,.087573,68.910891
1781822057,llama3.1:8b,37.0,6592,260.22,10.73,.088385,50.590890
1781822108,llama3.1:8b,37.0,6596,243.15,10.82,.094590,63.461187
1781822172,llama3.1:8b,36.0,6599,250.83,10.69,.091694,58.719987
1781822231,llama3.1:8b,36.0,6588,255.74,10.71,.089934,61.430035
1781822293,llama3.1:8b,36.0,6594,266.51,10.53,.086299,70.147330
1781822364,llama3.1:8b,34.0,6593,250.55,10.72,.091794,44.565862
1781822409,llama3.1:8b,36.0,6600,256.70,10.71,.089596,51.608538
1781822461,llama3.1:8b,37.0,6598,246.68,10.61,.093236,59.425454
1781822521,llama3.1:8b,34.0,6598,249.86,10.73,.092048,47.430085
1781822568,llama3.1:8b,34.0,6599,246.79,10.60,.093194,62.027020
1781822631,llama3.1:8b,37.0,6596,242.59,10.59,.094807,61.440800
1781822693,llama3.1:8b,34.0,6605,241.68,10.64,.095166,66.106574
1781822760,llama3.1:8b,37.0,6608,251.97,10.86,.091279,61.507382
1781822822,llama3.1:8b,37.0,6595,262.24,10.76,.087703,53.134865
1781822875,llama3.1:8b,34.0,6601,248.15,10.61,.092685,66.115526
1781822942,llama3.1:8b,34.0,6598,255.56,10.59,.089995,58.705694
1781823001,llama3.1:8b,37.0,6593,254.59,10.58,.090340,60.655211
1781823062,llama3.1:8b,37.0,6593,256.28,10.71,.089742,64.965456
1781823128,llama3.1:8b,36.0,6603,268.29,10.76,.085725,58.717061
1781823187,llama3.1:8b,36.0,6598,248.50,10.63,.092554,69.401928
1781823257,llama3.1:8b,36.0,6604,247.79,11.08,.092817,45.453625
1781823303,llama3.1:8b,36.0,6600,248.20,10.70,.092667,63.038389
1781823366,llama3.1:8b,36.0,6606,258.93,10.54,.088826,68.392493
1781823435,llama3.1:8b,36.0,6604,253.89,10.56,.090587,64.079582
1781823500,llama3.1:8b,33.0,6611,263.80,10.70,.087184,55.014990
1781823555,llama3.1:8b,33.0,6604,248.55,10.78,.092535,53.871531
1781823610,llama3.1:8b,36.0,6606,260.38,10.54,.088330,64.574127
1781823675,llama3.1:8b,36.0,6658,252.37,10.66,.091132,58.251389
1781823734,llama3.1:8b,33.0,6661,253.31,10.77,.090797,54.198550
1781823788,llama3.1:8b,36.0,6594,256.65,10.78,.089615,62.562043
1781823851,llama3.1:8b,37.0,6597,264.86,10.63,.086836,57.003737
1781823909,llama3.1:8b,34.0,6597,259.50,10.56,.088630,63.912934
1781823973,llama3.1:8b,34.0,6588,239.82,10.54,.095902,71.017378
1781824045,llama3.1:8b,31.0,6598,260.73,10.60,.088212,58.677149
1781824104,llama3.1:8b,36.0,6609,260.34,10.66,.088345,53.519203
1781824158,llama3.1:8b,36.0,6596,263.60,10.64,.087250,60.109011
1781824219,llama3.1:8b,34.0,6602,264.24,10.67,.087039,59.364704
1781824279,llama3.1:8b,36.0,6594,258.67,10.94,.088915,59.209108
1781824338,llama3.1:8b,34.0,6598,241.85,10.68,.095100,67.180854
1781824406,llama3.1:8b,34.0,6596,252.30,10.63,.091158,68.609947
1781824475,llama3.1:8b,36.0,6599,256.86,10.96,.089539,49.345545
1781824525,llama3.1:8b,37.0,6596,258.78,10.56,.088878,66.658897
1781824592,llama3.1:8b,33.0,6597,253.64,10.72,.090679,48.203792
1781824641,llama3.1:8b,34.0,6596,261.09,10.74,.088090,56.794793
1781824698,llama3.1:8b,34.0,6606,247.17,10.93,.093050,48.373051
1781824747,llama3.1:8b,37.0,6589,248.59,10.60,.092520,55.617627
1781824803,llama3.1:8b,34.0,6597,250.47,10.66,.091824,55.412062
1781824859,llama3.1:8b,34.0,6593,255.84,10.73,.089897,56.616523
1781824916,llama3.1:8b,34.0,6593,259.02,10.64,.088793,69.026845
1781824986,llama3.1:8b,34.0,6595,266.62,10.57,.086261,59.591725
1781825046,llama3.1:8b,36.0,6582,244.87,10.61,.093923,56.903269
1781825103,llama3.1:8b,33.0,6590,261.69,10.66,.087887,63.097595
1781825167,llama3.1:8b,36.0,6598,245.70,10.72,.093608,55.968584
1781825223,llama3.1:8b,36.0,6591,253.75,10.67,.090639,55.369532
1781825279,llama3.1:8b,34.0,6597,260.96,10.72,.088134,49.873721
1781825329,llama3.1:8b,31.0,6602,248.74,10.73,.092463,55.141177
1781825385,llama3.1:8b,34.0,6604,269.65,10.71,.085293,55.610784
1781825441,llama3.1:8b,36.0,6607,260.69,10.62,.088225,55.266711
1781825497,llama3.1:8b,37.0,6602,259.19,10.66,.088735,55.989052
1781825553,llama3.1:8b,37.0,6608,260.34,10.71,.088342,54.875476
1781825609,llama3.1:8b,33.0,6609,252.94,10.67,.090930,54.637670
1781825664,llama3.1:8b,37.0,6605,255.89,10.79,.089881,51.799975
1781825716,llama3.1:8b,34.0,6610,252.76,10.88,.090992,60.982977
1781825778,llama3.1:8b,36.0,6611,253.89,10.77,.090588,66.722652
