timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781979020,deepseek-v2:lite,34.0,10892,456.27,22.71,.043833,20.159306
1781979041,deepseek-v2:lite,33.0,10886,452.55,22.99,.044193,17.614205
1781979059,deepseek-v2:lite,34.0,10878,455.61,22.88,.043896,22.593609
1781979082,deepseek-v2:lite,34.0,10883,428.19,23.05,.046708,21.169227
1781979103,deepseek-v2:lite,36.0,10889,438.25,22.86,.045635,16.226635
1781979120,deepseek-v2:lite,36.0,10888,450.84,22.89,.044360,21.097837
1781979141,deepseek-v2:lite,36.0,10885,461.85,23.29,.043304,16.867108
1781979159,deepseek-v2:lite,36.0,10879,443.68,23.28,.045076,17.607938
1781979176,deepseek-v2:lite,36.0,10899,437.56,23.10,.045707,19.610139
1781979196,deepseek-v2:lite,34.0,10894,486.05,22.77,.041147,20.502689
1781979217,deepseek-v2:lite,33.0,10890,440.95,22.74,.045356,21.670372
1781979239,deepseek-v2:lite,34.0,10888,442.71,22.53,.045175,20.497570
1781979260,deepseek-v2:lite,34.0,10893,444.26,22.63,.045018,18.024591
1781979278,deepseek-v2:lite,34.0,10891,447.04,22.57,.044737,22.456466
1781979301,deepseek-v2:lite,34.0,10911,471.76,22.82,.042394,16.429841
1781979318,deepseek-v2:lite,34.0,10895,545.82,23.55,.036641,15.070903
1781979333,deepseek-v2:lite,37.0,10898,428.65,22.96,.046657,18.941776
1781979352,deepseek-v2:lite,36.0,10897,474.24,22.28,.042172,25.891035
1781979379,deepseek-v2:lite,34.0,10902,456.97,22.61,.043766,19.768306
1781979399,deepseek-v2:lite,36.0,10892,457.04,22.78,.043759,22.907185
1781979422,deepseek-v2:lite,36.0,10901,442.39,23.13,.045208,16.384582
1781979439,deepseek-v2:lite,37.0,10905,450.71,22.92,.044373,18.760395
1781979458,deepseek-v2:lite,36.0,10903,466.51,22.27,.042871,25.673954
1781979484,deepseek-v2:lite,34.0,10902,437.28,22.10,.045736,30.312388
1781979515,deepseek-v2:lite,31.0,10898,474.10,22.60,.042184,20.390123
1781979535,deepseek-v2:lite,34.0,10910,478.18,22.85,.041824,19.378868
1781979555,deepseek-v2:lite,34.0,10899,468.74,23.35,.042667,13.830561
1781979569,deepseek-v2:lite,34.0,10905,480.83,22.95,.041594,20.213131
1781979590,deepseek-v2:lite,36.0,10909,443.25,22.46,.045120,25.282435
1781979615,deepseek-v2:lite,34.0,10900,416.09,22.82,.048066,20.287078
1781979636,deepseek-v2:lite,34.0,10900,431.31,23.53,.046369,10.025607
1781979646,deepseek-v2:lite,36.0,10902,463.38,23.34,.043160,16.531407
1781979663,deepseek-v2:lite,34.0,10901,452.48,22.58,.044200,25.108862
1781979688,deepseek-v2:lite,34.0,10909,461.43,22.67,.043343,24.126231
1781979713,deepseek-v2:lite,34.0,10915,414.49,22.78,.048251,18.609259
1781979732,deepseek-v2:lite,36.0,10899,437.23,22.66,.045741,22.761986
1781979755,deepseek-v2:lite,34.0,10903,447.07,22.49,.044734,23.027642
1781979778,deepseek-v2:lite,34.0,10898,565.15,22.53,.035388,19.966896
1781979798,deepseek-v2:lite,34.0,10905,473.26,22.92,.042260,18.365897
1781979817,deepseek-v2:lite,34.0,10913,421.52,22.65,.047447,20.925756
1781979838,deepseek-v2:lite,36.0,10901,443.12,22.57,.045133,24.145447
1781979863,deepseek-v2:lite,36.0,10901,453.20,23.08,.044130,14.729662
1781979878,deepseek-v2:lite,36.0,10908,474.32,23.33,.042164,16.926798
1781979895,deepseek-v2:lite,34.0,10912,453.92,22.54,.044059,24.443609
1781979920,deepseek-v2:lite,36.0,10904,462.58,23.33,.043235,14.183288
1781979934,deepseek-v2:lite,34.0,10914,450.96,23.23,.044348,15.450809
1781979950,deepseek-v2:lite,36.0,10905,416.17,23.04,.048056,17.484071
1781979968,deepseek-v2:lite,33.0,10915,439.03,22.60,.045554,19.372159
1781979987,deepseek-v2:lite,33.0,10912,436.68,23.15,.045799,15.804849
1781980004,deepseek-v2:lite,36.0,10914,448.61,21.94,.044581,32.577557
1781980037,deepseek-v2:lite,34.0,10912,430.24,22.88,.046484,18.742242
1781980056,deepseek-v2:lite,33.0,10915,442.41,23.22,.045206,12.962754
1781980069,deepseek-v2:lite,34.0,10916,470.88,22.63,.042473,20.679753
1781980090,deepseek-v2:lite,34.0,10913,448.91,23.28,.044552,14.598677
1781980105,deepseek-v2:lite,34.0,10894,443.10,22.28,.045136,30.058658
1781980135,deepseek-v2:lite,34.0,10902,440.33,23.00,.045419,19.040241
1781980154,deepseek-v2:lite,34.0,10892,440.82,23.18,.045369,19.707020
1781980174,deepseek-v2:lite,34.0,10897,539.78,22.98,.037051,19.229297
1781980194,deepseek-v2:lite,33.0,10901,473.33,23.23,.042253,17.383863
1781980212,deepseek-v2:lite,34.0,10900,433.63,22.74,.046122,19.914365
1781980232,deepseek-v2:lite,36.0,10909,441.85,23.01,.045263,17.990995
1781980250,deepseek-v2:lite,36.0,10910,449.83,22.99,.044460,14.005810
1781980265,deepseek-v2:lite,34.0,10908,468.15,23.13,.042721,16.469567
1781980281,deepseek-v2:lite,34.0,10902,442.05,22.34,.045242,21.119911
1781980303,deepseek-v2:lite,36.0,10908,460.68,22.12,.043413,32.859563
1781980336,deepseek-v2:lite,36.0,10911,443.89,23.03,.045055,19.618793
1781980356,deepseek-v2:lite,34.0,10915,448.45,22.90,.044597,17.154845
1781980373,deepseek-v2:lite,34.0,10905,538.50,22.91,.037140,20.729426
1781980394,deepseek-v2:lite,34.0,10918,448.76,23.59,.044566,15.850981
1781980411,deepseek-v2:lite,37.0,10915,474.88,22.34,.042115,25.648879
1781980437,deepseek-v2:lite,34.0,10908,526.07,22.06,.038017,29.589760
1781980466,deepseek-v2:lite,34.0,10899,457.07,22.34,.043756,24.118066
1781980491,deepseek-v2:lite,34.0,10900,458.75,22.80,.043596,15.700632
1781980507,deepseek-v2:lite,31.0,10907,426.85,22.53,.046854,25.557037
1781980533,deepseek-v2:lite,31.0,10905,451.49,23.26,.044296,14.658939
1781980548,deepseek-v2:lite,34.0,10910,425.13,22.99,.047043,19.267959
1781980567,deepseek-v2:lite,34.0,10902,449.44,22.69,.044499,23.704303
1781980591,deepseek-v2:lite,34.0,10913,419.63,22.50,.047660,26.173138
1781980618,deepseek-v2:lite,36.0,10905,446.68,22.96,.044774,19.944021
1781980638,deepseek-v2:lite,34.0,10909,410.22,23.43,.048753,9.898749
1781980648,deepseek-v2:lite,34.0,10903,455.38,22.97,.043919,15.407460
1781980664,deepseek-v2:lite,34.0,10910,569.90,22.85,.035093,19.778149
1781980684,deepseek-v2:lite,34.0,10905,433.52,23.62,.046133,15.196006
1781980700,deepseek-v2:lite,34.0,10911,421.58,22.73,.047439,21.512030
1781980722,deepseek-v2:lite,33.0,10905,445.74,23.83,.044868,15.059571
1781980737,deepseek-v2:lite,34.0,10916,435.63,23.53,.045909,17.035227
1781980754,deepseek-v2:lite,36.0,10910,435.74,23.33,.045898,17.186071
1781980772,deepseek-v2:lite,33.0,10914,452.82,23.48,.044167,12.348280
1781980784,deepseek-v2:lite,36.0,10907,456.44,23.53,.043817,13.725516
1781980798,deepseek-v2:lite,34.0,10911,456.59,23.07,.043802,19.027291
1781980818,deepseek-v2:lite,33.0,10901,437.56,23.02,.045707,18.759082
1781980837,deepseek-v2:lite,34.0,10907,448.26,22.32,.044616,25.397177
1781980862,deepseek-v2:lite,31.0,10914,442.23,22.69,.045224,17.009777
1781980880,deepseek-v2:lite,34.0,10916,431.66,23.15,.046331,16.105453
1781980896,deepseek-v2:lite,36.0,10917,461.82,22.91,.043306,20.728923
1781980917,deepseek-v2:lite,36.0,10905,459.61,23.08,.043515,19.016145
1781980937,deepseek-v2:lite,34.0,10904,453.21,23.05,.044129,17.653174
1781980954,deepseek-v2:lite,34.0,10915,467.08,22.93,.042819,21.100353
1781980976,deepseek-v2:lite,34.0,10917,451.05,22.57,.044340,26.760427
1781981003,deepseek-v2:lite,36.0,10906,494.10,22.55,.040477,21.815777
1781981025,deepseek-v2:lite,34.0,10913,458.26,23.14,.043642,12.184442
1781981038,deepseek-v2:lite,36.0,10910,475.49,23.10,.042061,13.676213
1781981052,deepseek-v2:lite,31.0,10910,441.70,22.87,.045278,17.052194
1781981069,deepseek-v2:lite,36.0,10904,430.07,23.13,.046503,14.179734
1781981083,deepseek-v2:lite,36.0,10901,449.89,22.76,.044454,21.307705
1781981105,deepseek-v2:lite,36.0,10900,434.28,22.86,.046052,19.677168
1781981125,deepseek-v2:lite,34.0,10904,446.80,22.62,.044761,24.440081
1781981150,deepseek-v2:lite,31.0,10910,421.59,22.95,.047438,16.469261
1781981167,deepseek-v2:lite,36.0,10906,470.98,22.57,.042464,20.199932
1781981187,deepseek-v2:lite,34.0,10903,432.09,22.88,.046286,21.102463
1781981208,deepseek-v2:lite,34.0,10910,449.56,22.25,.044487,28.036485
1781981237,deepseek-v2:lite,34.0,10916,453.19,23.63,.044130,14.594599
1781981252,deepseek-v2:lite,34.0,10914,470.90,22.63,.042471,23.552161
1781981276,deepseek-v2:lite,34.0,10918,437.92,23.31,.045669,16.767542
1781981293,deepseek-v2:lite,36.0,10910,474.56,23.03,.042143,20.573310
1781981314,deepseek-v2:lite,36.0,10918,446.73,22.59,.044769,24.300266
1781981338,deepseek-v2:lite,34.0,10915,460.14,22.70,.043464,19.160944
1781981358,deepseek-v2:lite,37.0,10926,469.56,23.14,.042592,15.726322
1781981374,deepseek-v2:lite,37.0,10912,450.39,22.93,.044405,17.226039
1781981391,deepseek-v2:lite,34.0,10909,462.54,22.88,.043239,19.841333
1781981411,deepseek-v2:lite,36.0,10909,420.75,22.58,.047533,22.715067
1781981434,deepseek-v2:lite,34.0,10903,449.72,23.61,.044471,15.834965
1781981451,deepseek-v2:lite,34.0,10906,465.69,23.35,.042946,18.236525
1781981469,deepseek-v2:lite,34.0,10905,456.46,22.81,.043814,24.104397
1781981493,deepseek-v2:lite,36.0,10903,483.19,24.01,.041391,9.494358
1781981503,deepseek-v2:lite,34.0,10893,449.43,22.82,.044500,17.916625
1781981521,deepseek-v2:lite,34.0,10911,438.27,22.93,.045633,17.132723
1781981539,deepseek-v2:lite,36.0,10909,450.08,22.80,.044435,20.124125
1781981559,deepseek-v2:lite,36.0,10887,442.55,23.14,.045192,16.940296
1781981577,deepseek-v2:lite,36.0,10903,561.26,23.01,.035633,14.641934
1781981591,deepseek-v2:lite,33.0,10896,442.81,22.66,.045165,26.033745
1781981618,deepseek-v2:lite,34.0,10899,452.94,22.05,.044155,28.339919
1781981647,deepseek-v2:lite,34.0,10898,441.87,23.10,.045261,16.835593
1781981664,deepseek-v2:lite,36.0,10913,428.01,22.75,.046727,16.261073
1781981680,deepseek-v2:lite,34.0,10910,456.98,22.89,.043764,20.700333
1781981701,deepseek-v2:lite,34.0,10912,479.29,23.14,.041728,15.167205
1781981717,deepseek-v2:lite,34.0,10905,437.33,22.79,.045731,22.113803
1781981739,deepseek-v2:lite,34.0,10904,434.92,22.64,.045984,24.459252
1781981764,deepseek-v2:lite,34.0,10906,447.43,22.54,.044698,27.012789
1781981791,deepseek-v2:lite,31.0,10915,500.73,23.83,.039941,8.347659
1781981800,deepseek-v2:lite,34.0,10916,438.65,23.37,.045593,15.232848
1781981815,deepseek-v2:lite,33.0,10917,436.31,22.92,.045838,18.803402
1781981834,deepseek-v2:lite,34.0,10919,442.26,22.98,.045222,19.229132
1781981854,deepseek-v2:lite,34.0,10901,463.20,23.28,.043177,17.049751
1781981871,deepseek-v2:lite,36.0,10921,427.62,23.22,.046770,12.871507
1781981885,deepseek-v2:lite,36.0,10919,442.80,22.68,.045167,21.906217
1781981907,deepseek-v2:lite,34.0,10908,430.40,23.03,.046468,15.582704
1781981923,deepseek-v2:lite,33.0,10911,454.83,22.68,.043972,23.184150
1781981946,deepseek-v2:lite,34.0,10907,487.19,22.89,.041050,17.951258
1781981964,deepseek-v2:lite,36.0,10915,443.66,23.43,.045078,12.417056
1781981977,deepseek-v2:lite,34.0,10914,435.34,23.04,.045940,19.392842
1781981997,deepseek-v2:lite,36.0,10918,438.48,22.30,.045611,25.601648
1781982023,deepseek-v2:lite,34.0,10918,429.61,23.27,.046552,14.737523
1781982038,deepseek-v2:lite,34.0,10926,459.03,22.86,.043570,20.552835
1781982059,deepseek-v2:lite,34.0,10932,453.13,22.60,.044136,20.479297
1781982079,deepseek-v2:lite,34.0,10930,423.92,22.81,.047178,20.338002
1781982100,deepseek-v2:lite,34.0,10938,445.61,23.26,.044881,12.508500
1781982113,deepseek-v2:lite,34.0,10935,471.59,22.63,.042409,19.966254
1781982133,deepseek-v2:lite,34.0,10936,450.70,23.00,.044374,16.780287
1781982150,deepseek-v2:lite,34.0,10912,481.77,22.87,.041513,21.773011
1781982172,deepseek-v2:lite,34.0,10922,423.03,23.08,.047277,17.890649
1781982191,deepseek-v2:lite,36.0,10924,453.07,22.99,.044143,14.875042
1781982206,deepseek-v2:lite,34.0,10907,523.80,22.99,.038182,18.136648
1781982224,deepseek-v2:lite,34.0,10917,466.73,23.01,.042850,13.253662
1781982238,deepseek-v2:lite,34.0,10915,476.98,22.62,.041930,21.522368
1781982260,deepseek-v2:lite,34.0,10925,445.47,22.43,.044896,21.619269
1781982281,deepseek-v2:lite,36.0,10899,451.67,22.97,.044279,20.496390
1781982302,deepseek-v2:lite,36.0,10902,411.34,23.17,.048621,17.908568
1781982320,deepseek-v2:lite,36.0,10916,434.88,22.97,.045988,21.541983
1781982342,deepseek-v2:lite,34.0,10914,458.09,22.66,.043659,25.682973
1781982368,deepseek-v2:lite,34.0,10911,454.25,22.82,.044028,17.303897
1781982386,deepseek-v2:lite,33.0,10909,420.11,22.99,.047605,18.958129
1781982405,deepseek-v2:lite,34.0,10910,476.92,22.59,.041935,22.700169
1781982428,deepseek-v2:lite,34.0,10917,441.33,22.84,.045316,18.821574
1781982447,deepseek-v2:lite,34.0,10905,443.25,22.96,.045120,16.071223
1781982464,deepseek-v2:lite,34.0,10898,463.10,22.99,.043186,19.136786
1781982483,deepseek-v2:lite,36.0,10908,466.42,23.24,.042879,16.476831
1781982500,deepseek-v2:lite,36.0,10911,450.44,23.30,.044400,15.232229
1781982516,deepseek-v2:lite,33.0,10917,456.98,23.46,.043765,16.191152
1781982532,deepseek-v2:lite,34.0,10912,464.10,22.85,.043093,19.075944
1781982551,deepseek-v2:lite,34.0,10917,439.97,22.44,.045457,26.202715
1781982578,deepseek-v2:lite,36.0,10918,444.60,22.65,.044984,19.160063
1781982597,deepseek-v2:lite,36.0,10915,436.15,22.91,.045854,17.497482
1781982615,deepseek-v2:lite,36.0,10913,462.57,23.09,.043236,17.797715
1781982633,deepseek-v2:lite,34.0,10909,429.29,22.81,.046588,24.549116
1781982658,deepseek-v2:lite,36.0,10919,517.80,23.16,.038624,20.115457
1781982679,deepseek-v2:lite,34.0,10914,453.89,23.10,.044062,17.351884
1781982696,deepseek-v2:lite,36.0,10918,424.40,22.92,.047124,17.444842
1781982714,deepseek-v2:lite,34.0,10908,444.92,22.57,.044951,22.463268
1781982737,deepseek-v2:lite,36.0,10912,449.61,22.77,.044482,15.851836
1781982753,deepseek-v2:lite,34.0,10914,445.24,22.45,.044918,23.070868
1781982776,deepseek-v2:lite,36.0,10909,461.71,23.03,.043316,16.019594
1781982793,deepseek-v2:lite,34.0,10925,470.99,22.64,.042462,21.552618
1781982815,deepseek-v2:lite,34.0,10910,443.59,22.21,.045086,26.608192
1781982842,deepseek-v2:lite,36.0,10918,422.15,22.49,.047375,26.984366
1781982869,deepseek-v2:lite,34.0,10921,476.76,23.00,.041949,17.733957
1781982887,deepseek-v2:lite,37.0,10914,439.95,22.43,.045459,20.857330
1781982908,deepseek-v2:lite,36.0,10911,438.59,22.80,.045599,18.283293
1781982927,deepseek-v2:lite,36.0,10918,455.44,22.97,.043912,20.590537
1781982948,deepseek-v2:lite,36.0,10923,457.43,23.02,.043721,23.237777
1781982971,deepseek-v2:lite,37.0,10921,438.44,23.81,.045615,13.564138
1781982985,deepseek-v2:lite,37.0,10923,444.44,23.39,.045000,15.603952
1781983001,deepseek-v2:lite,36.0,10911,464.31,23.25,.043074,18.707436
1781983020,deepseek-v2:lite,34.0,10917,431.00,22.90,.046402,18.160983
1781983038,deepseek-v2:lite,34.0,10919,447.21,23.31,.044721,15.868143
1781983055,deepseek-v2:lite,36.0,10926,438.04,22.55,.045657,23.455299
1781983078,deepseek-v2:lite,36.0,10917,441.24,22.39,.045326,21.705492
1781983100,deepseek-v2:lite,36.0,10922,484.41,22.20,.041286,29.232064
1781983130,deepseek-v2:lite,36.0,10923,406.94,22.57,.049147,23.915889
1781983154,deepseek-v2:lite,33.0,10925,398.77,22.46,.050153,22.837285
1781983177,deepseek-v2:lite,34.0,10923,439.73,23.08,.045482,17.150703
1781983195,deepseek-v2:lite,36.0,10907,469.94,23.06,.042558,21.985031
1781983217,deepseek-v2:lite,34.0,10910,426.04,22.55,.046943,21.945857
1781983239,deepseek-v2:lite,34.0,10918,465.07,23.26,.043003,16.460818
1781983256,deepseek-v2:lite,37.0,10912,442.41,23.02,.045206,16.587225
1781983273,deepseek-v2:lite,34.0,10915,428.33,23.05,.046691,16.436450
1781983290,deepseek-v2:lite,36.0,10908,426.54,22.79,.046888,17.416832
1781983308,deepseek-v2:lite,36.0,10910,454.60,23.36,.043994,13.351060
1781983321,deepseek-v2:lite,36.0,10909,464.09,22.38,.043095,24.255337
1781983346,deepseek-v2:lite,34.0,10915,447.44,23.10,.044697,14.626959
1781983361,deepseek-v2:lite,34.0,10910,446.92,22.75,.044750,20.211787
1781983381,deepseek-v2:lite,36.0,10914,462.17,22.90,.043273,22.437398
1781983404,deepseek-v2:lite,36.0,10913,455.46,22.47,.043910,30.295187
1781983435,deepseek-v2:lite,34.0,10912,466.95,22.91,.042830,18.240256
1781983453,deepseek-v2:lite,36.0,10908,429.67,22.91,.046546,23.174240
1781983477,deepseek-v2:lite,34.0,10913,457.33,24.50,.043731,3.101662
1781983480,deepseek-v2:lite,37.0,10912,469.07,22.60,.042636,20.969707
1781983501,deepseek-v2:lite,36.0,10919,458.39,22.55,.043630,22.482795
1781983524,deepseek-v2:lite,34.0,10923,427.96,22.66,.046733,20.512354
1781983545,deepseek-v2:lite,34.0,10917,425.98,22.98,.046950,16.230986
1781983561,deepseek-v2:lite,36.0,10912,473.49,22.65,.042239,24.189706
1781983586,deepseek-v2:lite,34.0,10927,457.32,22.92,.043732,16.402243
1781983603,deepseek-v2:lite,37.0,10919,439.38,22.89,.045517,20.181180
1781983623,deepseek-v2:lite,34.0,10923,431.94,23.15,.046302,13.860892
1781983637,deepseek-v2:lite,36.0,10923,446.02,22.68,.044840,23.275062
1781983661,deepseek-v2:lite,36.0,10920,450.12,22.50,.044432,23.685121
1781983685,deepseek-v2:lite,34.0,10921,463.59,22.51,.043140,20.967216
1781983706,deepseek-v2:lite,34.0,10907,454.87,22.57,.043967,22.061985
1781983729,deepseek-v2:lite,34.0,10926,444.27,22.43,.045016,22.287006
1781983751,deepseek-v2:lite,34.0,10915,456.19,22.88,.043841,19.135593
1781983771,deepseek-v2:lite,34.0,10915,408.28,22.41,.048985,21.235191
1781983792,deepseek-v2:lite,34.0,10909,482.04,22.85,.041489,20.826641
1781983813,deepseek-v2:lite,34.0,10906,417.52,22.90,.047900,18.815945
1781983833,deepseek-v2:lite,36.0,10911,437.25,22.76,.045739,18.974094
1781983852,deepseek-v2:lite,33.0,10917,531.49,22.66,.037629,17.600757
1781983870,deepseek-v2:lite,31.0,10911,541.10,22.97,.036961,21.194333
1781983891,deepseek-v2:lite,31.0,10916,428.89,23.36,.046631,18.958723
1781983910,deepseek-v2:lite,34.0,10925,446.88,23.45,.044754,18.035446
1781983929,deepseek-v2:lite,36.0,10916,442.64,23.20,.045182,17.973790
1781983947,deepseek-v2:lite,36.0,10920,442.46,22.89,.045200,18.997729
1781983966,deepseek-v2:lite,34.0,10919,449.96,22.61,.044447,19.323028
1781983986,deepseek-v2:lite,37.0,10917,445.91,22.97,.044851,11.228912
1781983998,deepseek-v2:lite,34.0,10913,435.30,22.69,.045945,17.361326
1781984015,deepseek-v2:lite,34.0,10910,453.70,22.98,.044081,15.489232
1781984031,deepseek-v2:lite,34.0,10913,460.80,22.62,.043402,23.251951
1781984055,deepseek-v2:lite,34.0,10916,446.78,22.55,.044764,18.224685
1781984073,deepseek-v2:lite,34.0,10928,514.25,23.20,.038891,18.660274
1781984092,deepseek-v2:lite,36.0,10922,543.89,22.56,.036771,25.176503
1781984118,deepseek-v2:lite,36.0,10926,441.47,22.89,.045302,18.297053
1781984136,deepseek-v2:lite,36.0,10921,459.19,22.73,.043554,17.855756
1781984154,deepseek-v2:lite,34.0,10932,469.56,23.30,.042592,10.683778
1781984165,deepseek-v2:lite,33.0,10930,464.10,22.50,.043093,21.421091
1781984187,deepseek-v2:lite,33.0,10929,475.36,23.85,.042072,11.861456
1781984199,deepseek-v2:lite,34.0,10923,477.30,23.48,.041902,16.137637
1781984216,deepseek-v2:lite,37.0,10931,442.18,22.92,.045230,22.808874
1781984239,deepseek-v2:lite,34.0,10930,429.73,22.84,.046539,18.036217
1781984257,deepseek-v2:lite,36.0,10926,444.98,24.66,.044945,4.986372
1781984262,deepseek-v2:lite,36.0,10924,454.03,22.60,.044049,24.329785
1781984287,deepseek-v2:lite,33.0,10936,442.34,23.10,.045213,16.491117
1781984304,deepseek-v2:lite,36.0,10925,518.01,23.10,.038608,18.650487
1781984323,deepseek-v2:lite,36.0,10927,467.37,22.84,.042791,20.395028
1781984343,deepseek-v2:lite,34.0,10934,454.80,23.08,.043974,18.149297
1781984362,deepseek-v2:lite,37.0,10919,437.87,22.91,.045674,16.670006
1781984379,deepseek-v2:lite,37.0,10921,460.40,22.64,.043439,20.757069
1781984400,deepseek-v2:lite,34.0,10917,465.89,22.80,.042927,18.859355
1781984419,deepseek-v2:lite,34.0,10919,445.42,22.48,.044901,24.375792
1781984444,deepseek-v2:lite,36.0,10928,424.97,22.65,.047062,20.258694
1781984464,deepseek-v2:lite,34.0,10919,554.46,23.53,.036071,14.148445
1781984479,deepseek-v2:lite,34.0,10926,470.55,23.09,.042502,22.389222
1781984502,deepseek-v2:lite,36.0,10929,442.87,22.39,.045159,32.020778
1781984534,deepseek-v2:lite,34.0,10925,470.75,23.00,.042484,22.386943
1781984557,deepseek-v2:lite,36.0,10927,428.25,22.96,.046701,17.246169
1781984574,deepseek-v2:lite,34.0,10926,468.40,22.58,.042697,18.332786
1781984593,deepseek-v2:lite,34.0,10926,462.52,22.98,.043240,21.319400
1781984615,deepseek-v2:lite,34.0,10935,449.26,23.49,.044516,17.831287
1781984633,deepseek-v2:lite,34.0,10929,471.78,23.15,.042391,18.222157
1781984651,deepseek-v2:lite,36.0,10932,430.62,22.78,.046443,22.781647
1781984674,deepseek-v2:lite,36.0,10924,466.44,22.79,.042877,19.781839
1781984694,deepseek-v2:lite,36.0,10915,455.21,22.62,.043935,22.148009
1781984717,deepseek-v2:lite,34.0,10918,438.50,22.17,.045609,27.783616
1781984745,deepseek-v2:lite,34.0,10917,430.34,22.30,.046474,25.645680
1781984771,deepseek-v2:lite,36.0,10915,450.57,23.01,.044387,14.167075
1781984785,deepseek-v2:lite,34.0,10919,461.40,22.49,.043345,24.231401
1781984810,deepseek-v2:lite,34.0,10912,439.99,22.80,.045455,17.760064
1781984828,deepseek-v2:lite,36.0,10921,437.09,22.47,.045757,26.563277
1781984855,deepseek-v2:lite,34.0,10920,459.07,22.12,.043566,32.318589
1781984888,deepseek-v2:lite,34.0,10923,420.20,22.91,.047595,18.590918
1781984907,deepseek-v2:lite,36.0,10923,444.14,22.57,.045030,19.049547
1781984926,deepseek-v2:lite,36.0,10923,456.66,23.70,.043795,14.596847
1781984941,deepseek-v2:lite,36.0,10920,563.07,23.00,.035519,20.168099
1781984961,deepseek-v2:lite,37.0,10914,453.73,22.80,.044078,22.144685
1781984984,deepseek-v2:lite,34.0,10919,452.57,23.16,.044192,14.458582
1781984999,deepseek-v2:lite,36.0,10913,460.54,22.85,.043426,20.736052
1781985020,deepseek-v2:lite,34.0,10923,521.55,23.36,.038347,12.669901
1781985033,deepseek-v2:lite,31.0,10921,416.45,22.86,.048024,21.386188
1781985054,deepseek-v2:lite,34.0,10923,438.32,23.27,.045628,14.479008
1781985069,deepseek-v2:lite,36.0,10920,452.45,22.80,.044203,17.625231
1781985087,deepseek-v2:lite,34.0,10919,449.23,23.38,.044520,14.067109
1781985101,deepseek-v2:lite,34.0,10915,439.20,22.79,.045536,19.913300
1781985122,deepseek-v2:lite,36.0,10922,461.60,22.11,.043327,33.320543
1781985155,deepseek-v2:lite,34.0,10928,479.57,22.67,.041703,20.286428
1781985176,deepseek-v2:lite,36.0,10929,467.38,22.99,.042790,17.002716
1781985193,deepseek-v2:lite,33.0,10927,440.68,23.18,.045384,16.606370
1781985210,deepseek-v2:lite,33.0,10926,458.98,22.70,.043574,21.054830
1781985232,deepseek-v2:lite,36.0,10925,455.05,22.86,.043951,18.849327
1781985251,deepseek-v2:lite,34.0,10930,457.91,22.62,.043676,25.678902
1781985277,deepseek-v2:lite,34.0,10930,452.50,22.67,.044198,17.463519
1781985295,deepseek-v2:lite,34.0,10918,431.05,23.22,.046397,15.889071
1781985311,deepseek-v2:lite,34.0,10923,472.70,22.70,.042309,17.526969
1781985329,deepseek-v2:lite,33.0,10919,446.16,23.04,.044826,19.096596
