timestamp,power_w
1781457077,62
1781457078,62
1781457079,68
1781457080,68
1781457081,68
1781457082,68
1781457083,62
1781457084,62
1781457085,68
1781457086,62
1781457087,62
1781457088,68
1781457089,68
1781457090,65
1781457091,65
1781457092,68
1781457093,68
1781457094,68
1781457095,68
1781457096,69
1781457097,69
1781457098,70
1781457099,68
1781457100,68
1781457101,61
1781457102,68
1781457103,68
1781457104,68
1781457105,64
1781457106,64
1781457107,68
1781457108,63
1781457109,63
1781457110,68
1781457111,68
1781457112,68
1781457113,67
1781457114,61
1781457115,61
1781457116,68
1781457117,68
1781457118,62
1781457119,62
1781457120,68
1781457121,68
1781457122,68
1781457123,67
1781457124,62
1781457125,62
1781457126,68
1781457127,68
1781457129,68
1781457130,68
1781457131,69
1781457132,69
1781457133,68
1781457134,67
1781457135,67
1781457136,67
1781457137,67
1781457138,67
1781457139,61
1781457140,68
1781457141,68
1781457142,68
1781457143,68
1781457144,68
1781457145,68
1781457146,68
1781457147,68
1781457148,68
1781457149,68
1781457150,68
1781457151,67
1781457152,62
1781457153,62
1781457154,68
1781457155,68
1781457156,68
1781457157,64
1781457158,68
1781457159,68
1781457160,68
1781457161,68
1781457162,63
1781457163,63
1781457164,68
1781457165,68
1781457166,68
1781457167,68
1781457168,61
1781457169,61
1781457170,68
1781457171,67
1781457172,67
1781457173,68
1781457174,66
1781457175,66
1781457176,68
1781457177,68
1781457178,68
1781457179,63
1781457180,68
1781457181,68
1781457182,68
1781457183,69
1781457184,69
1781457185,67
1781457186,68
1781457187,68
1781457188,69
1781457189,70
1781457190,70
1781457191,69
1781457192,62
1781457193,62
1781457194,69
1781457195,71
1781457196,71
1781457197,69
1781457198,69
1781457199,67
1781457200,67
1781457201,62
1781457202,68
1781457203,68
1781457204,68
1781457205,67
1781457206,67
1781457208,68
1781457209,69
1781457210,69
1781457211,69
1781457212,69
1781457213,69
1781457214,62
1781457215,69
1781457216,69
1781457217,70
1781457218,69
1781457219,69
1781457220,64
1781457221,69
1781457222,69
1781457223,69
1781457224,63
1781457225,63
1781457226,70
1781457227,68
1781457228,68
1781457229,68
1781457230,68
1781457231,68
1781457232,64
1781457233,68
1781457234,68
1781457235,67
1781457236,65
1781457237,65
1781457238,68
1781457239,62
1781457240,68
1781457241,68
1781457242,67
1781457243,67
1781457244,67
1781457245,61
1781457246,69
1781457247,69
1781457248,68
1781457249,68
1781457250,68
1781457251,67
1781457252,68
1781457253,68
1781457254,63
1781457255,68
1781457256,68
1781457257,67
1781457258,62
1781457259,62
1781457260,68
1781457261,68
1781457262,68
1781457263,68
1781457264,67
1781457265,67
1781457266,62
1781457267,69
1781457268,69
1781457269,68
1781457270,67
1781457271,67
1781457272,70
1781457273,70
1781457274,70
1781457275,70
1781457276,70
1781457277,70
1781457278,63
1781457279,69
1781457280,68
1781457281,68
1781457282,63
1781457284,68
1781457285,68
1781457286,67
1781457287,68
1781457288,68
1781457289,68
1781457290,67
1781457291,67
1781457292,63
1781457293,68
1781457294,68
1781457295,68
1781457296,68
1781457297,68
1781457298,69
1781457299,70
1781457300,70
1781457301,63
1781457302,69
1781457303,69
1781457304,68
1781457305,67
1781457306,67
1781457307,68
1781457308,67
1781457309,67
1781457310,67
1781457311,67
1781457312,67
1781457313,61
1781457314,68
1781457315,68
1781457316,68
1781457317,68
1781457318,68
1781457319,68
1781457320,67
1781457321,64
1781457322,64
1781457323,68
1781457324,68
1781457325,68
1781457326,68
1781457327,63
1781457328,63
1781457329,68
1781457330,70
1781457331,70
1781457332,64
1781457333,69
1781457334,69
1781457335,68
1781457336,69
1781457337,69
1781457338,68
1781457339,67
1781457340,67
1781457341,62
1781457342,68
1781457343,68
1781457344,68
1781457345,62
1781457346,62
1781457347,69
1781457348,68
1781457349,68
1781457350,68
1781457351,68
1781457352,68
1781457353,61
1781457354,68
1781457356,67
1781457357,67
1781457358,67
1781457359,67
1781457360,67
1781457361,63
1781457362,69
1781457363,69
1781457364,68
1781457365,68
1781457366,68
1781457367,62
1781457368,69
1781457369,69
1781457370,67
1781457371,68
1781457372,68
1781457373,65
1781457374,69
1781457375,69
1781457376,68
1781457377,68
1781457378,68
1781457379,62
1781457380,68
1781457381,68
1781457382,68
1781457383,68
1781457384,68
1781457385,69
1781457386,68
1781457387,68
1781457388,68
1781457389,67
1781457390,67
1781457391,62
1781457392,68
1781457393,67
1781457394,67
1781457395,69
1781457396,68
1781457397,68
1781457398,68
1781457399,67
1781457400,67
1781457401,62
1781457402,68
1781457403,68
1781457404,68
1781457405,67
1781457406,67
1781457407,67
1781457408,67
1781457409,67
1781457410,61
1781457411,69
1781457412,69
1781457413,69
1781457414,69
1781457415,69
1781457416,63
1781457417,68
1781457418,68
1781457419,67
1781457420,68
1781457421,68
1781457422,68
1781457423,62
1781457424,62
1781457425,68
1781457427,68
1781457428,68
1781457429,68
1781457430,68
1781457431,68
1781457432,68
1781457433,66
1781457434,68
1781457435,68
1781457436,68
1781457437,67
1781457438,67
1781457439,62
1781457440,68
1781457441,68
1781457442,67
1781457443,67
1781457444,67
1781457445,66
1781457446,68
1781457447,68
1781457448,63
1781457449,68
1781457450,68
1781457451,68
1781457452,67
1781457453,67
1781457454,62
1781457455,69
1781457456,69
1781457457,68
1781457458,67
1781457459,67
1781457460,67
1781457461,61
1781457462,61
1781457463,68
1781457464,69
1781457465,69
1781457466,69
1781457467,68
1781457468,68
1781457469,68
1781457470,68
1781457471,63
1781457472,63
1781457473,67
1781457474,62
1781457475,62
1781457476,68
1781457477,69
1781457478,69
1781457479,62
1781457480,68
1781457481,68
1781457482,68
1781457483,68
1781457484,68
1781457485,67
1781457486,66
1781457487,66
1781457488,66
1781457489,68
1781457490,68
1781457491,69
1781457492,68
1781457493,68
1781457494,69
1781457495,69
1781457496,69
1781457497,63
1781457498,68
1781457499,68
1781457501,62
1781457502,68
1781457503,68
1781457504,69
1781457505,71
1781457506,66
1781457507,66
1781457508,69
1781457509,69
1781457510,69
1781457511,69
1781457512,70
1781457513,70
1781457514,68
1781457515,68
1781457516,68
1781457517,70
1781457518,69
1781457519,69
1781457520,68
1781457521,62
1781457522,62
1781457523,68
1781457524,69
1781457525,69
1781457526,69
1781457527,62
1781457528,62
1781457529,68
1781457530,67
1781457531,67
1781457532,68
1781457533,65
1781457534,65
1781457535,68
1781457536,68
1781457537,68
1781457538,68
1781457539,67
1781457540,67
1781457541,63
1781457542,68
1781457543,68
1781457544,68
1781457545,68
1781457546,63
1781457547,63
1781457548,68
1781457549,68
1781457550,68
1781457551,68
1781457552,69
1781457553,69
1781457554,69
1781457555,70
1781457556,70
1781457557,63
1781457558,70
1781457559,70
1781457560,70
1781457561,67
1781457562,67
1781457563,68
1781457564,63
1781457565,63
1781457566,69
1781457567,69
1781457568,69
1781457569,67
1781457570,62
1781457571,62
1781457572,68
1781457573,68
1781457574,68
1781457575,68
1781457576,62
1781457577,62
1781457578,68
1781457580,68
1781457581,68
1781457582,67
1781457583,68
1781457584,68
1781457585,67
1781457586,68
1781457587,69
1781457588,69
1781457589,68
1781457590,67
1781457591,67
1781457592,68
1781457593,67
1781457594,67
1781457595,69
1781457596,68
1781457597,68
1781457598,68
1781457599,64
1781457600,64
1781457601,67
1781457602,68
1781457603,68
1781457604,62
1781457605,68
1781457606,68
1781457607,69
1781457608,68
1781457609,68
1781457610,63
1781457611,69
1781457612,69
1781457613,68
1781457614,68
1781457615,68
1781457616,67
1781457617,67
1781457618,67
1781457619,62
1781457620,68
1781457621,68
1781457622,62
1781457623,67
1781457624,68
1781457625,68
1781457626,67
1781457627,68
1781457628,68
1781457629,68
1781457630,68
1781457631,68
1781457632,69
1781457633,69
1781457634,69
1781457635,67
1781457636,62
1781457637,62
1781457638,67
1781457639,67
1781457640,67
1781457641,67
1781457642,67
1781457643,67
1781457644,67
1781457645,61
1781457646,61
1781457647,68
1781457648,68
1781457649,68
1781457650,67
1781457651,61
1781457652,61
1781457653,68
1781457654,69
1781457656,69
1781457657,68
1781457658,62
1781457659,62
1781457660,68
1781457661,68
1781457662,68
1781457663,68
1781457664,67
1781457665,67
1781457666,69
1781457667,68
1781457668,66
1781457669,66
1781457670,69
1781457671,69
1781457672,69
1781457673,68
1781457674,66
1781457675,66
1781457676,68
1781457677,67
1781457678,67
1781457679,69
1781457680,67
1781457681,67
1781457682,68
1781457683,62
1781457684,62
1781457685,62
1781457686,68
1781457687,68
1781457688,68
1781457689,68
1781457690,68
1781457691,69
1781457692,66
1781457693,66
1781457694,68
1781457695,68
1781457696,68
1781457697,68
1781457698,69
1781457699,69
1781457700,69
1781457701,68
1781457702,68
1781457703,68
1781457704,67
1781457705,67
1781457706,62
1781457707,68
1781457708,68
1781457709,68
1781457710,68
1781457711,67
1781457712,67
1781457713,68
1781457714,67
1781457715,67
1781457716,69
1781457717,68
1781457718,68
1781457719,67
1781457720,68
1781457721,68
1781457722,67
1781457723,65
1781457724,65
1781457725,69
1781457726,70
1781457727,70
1781457728,67
1781457729,67
1781457730,67
1781457731,67
1781457732,67
1781457733,67
1781457735,62
1781457736,69
1781457737,69
1781457738,68
1781457739,68
1781457740,68
1781457741,68
1781457742,61
1781457743,61
1781457744,67
1781457745,68
1781457746,68
1781457747,68
1781457748,67
1781457749,67
1781457750,67
1781457751,67
1781457752,68
1781457753,68
1781457754,69
1781457755,68
1781457756,68
1781457757,68
1781457758,63
1781457759,63
1781457760,67
1781457761,68
1781457762,68
1781457763,68
1781457764,68
1781457765,68
1781457766,68
1781457767,67
1781457768,67
1781457769,67
1781457770,68
1781457771,68
1781457772,69
1781457773,68
1781457774,68
1781457775,67
1781457776,67
1781457777,67
1781457778,61
1781457779,68
1781457780,68
1781457781,68
1781457782,68
1781457783,68
1781457784,68
1781457785,67
1781457786,67
1781457787,67
1781457788,62
1781457789,62
1781457790,63
1781457791,71
1781457792,67
1781457793,67
1781457794,68
1781457795,69
1781457796,69
1781457797,67
1781457798,62
1781457799,62
1781457800,68
1781457801,68
1781457802,68
1781457803,68
1781457804,61
1781457805,61
1781457806,69
1781457807,67
1781457808,67
1781457809,63
1781457810,68
1781457811,68
1781457813,67
1781457814,68
1781457815,68
1781457816,68
1781457817,68
1781457818,68
1781457819,70
1781457820,69
1781457821,69
1781457822,70
1781457823,70
1781457824,70
1781457825,64
1781457826,69
1781457827,69
1781457828,69
1781457829,63
1781457830,63
1781457831,67
1781457832,68
1781457833,68
1781457834,68
1781457835,68
1781457836,67
1781457837,67
1781457838,65
1781457839,67
1781457840,67
1781457841,68
1781457842,68
1781457843,68
1781457844,68
1781457845,68
1781457846,68
1781457847,68
1781457848,63
1781457849,63
1781457850,68
1781457851,69
1781457852,69
1781457853,65
1781457854,69
1781457855,69
1781457856,68
1781457857,68
1781457858,68
1781457859,63
1781457860,68
1781457861,68
1781457862,67
1781457863,68
1781457864,68
1781457865,68
1781457866,68
1781457867,68
1781457868,68
1781457869,67
1781457870,62
1781457871,62
1781457872,68
1781457873,68
1781457874,68
1781457875,68
1781457876,63
1781457877,63
1781457878,70
1781457879,67
1781457880,67
1781457881,67
1781457882,68
1781457883,68
1781457884,62
1781457885,68
1781457886,68
1781457887,67
1781457889,69
1781457890,69
1781457891,67
1781457892,68
1781457893,68
1781457894,68
1781457895,67
1781457896,67
1781457897,64
1781457898,68
1781457899,68
1781457900,68
1781457901,62
1781457902,62
1781457903,69
1781457904,67
1781457905,67
1781457906,69
1781457907,62
1781457908,62
1781457909,69
1781457910,68
1781457911,63
1781457912,63
1781457913,69
1781457914,68
1781457915,68
1781457916,68
1781457917,68
1781457918,68
1781457919,64
1781457920,67
1781457921,67
1781457922,69
1781457923,68
1781457924,68
1781457925,68
1781457926,62
1781457927,62
1781457928,68
1781457929,68
1781457930,68
1781457931,69
1781457932,69
1781457933,69
1781457934,64
1781457935,68
1781457936,68
1781457937,68
1781457938,68
1781457939,68
1781457940,68
1781457941,69
1781457942,69
1781457943,69
1781457944,68
1781457945,68
1781457946,68
1781457947,67
1781457948,69
1781457949,69
1781457950,67
1781457951,63
1781457952,63
1781457953,68
1781457954,69
1781457956,69
1781457957,67
1781457958,67
1781457959,67
1781457960,61
1781457961,68
1781457962,68
1781457963,68
1781457964,68
1781457965,68
1781457966,66
1781457967,68
1781457968,68
1781457969,68
1781457970,68
1781457971,68
1781457972,68
1781457973,68
1781457974,68
1781457975,68
1781457976,67
1781457977,67
1781457978,67
1781457979,67
1781457980,67
1781457981,67
1781457982,64
1781457983,68
1781457984,68
1781457985,68
1781457986,68
1781457987,68
1781457988,68
1781457989,68
1781457990,68
1781457991,68
1781457992,68
1781457993,68
1781457994,61
1781457995,68
1781457996,68
1781457997,68
1781457998,68
1781457999,68
1781458000,62
1781458001,68
1781458002,68
1781458003,68
1781458004,68
1781458005,68
1781458006,62
1781458007,62
1781458008,62
1781458009,68
1781458010,67
1781458011,67
1781458012,62
1781458013,69
1781458014,69
1781458015,67
1781458016,62
1781458017,68
1781458018,68
1781458019,68
1781458020,68
1781458021,68
1781458022,68
1781458023,68
1781458024,68
1781458025,68
1781458026,69
1781458027,69
1781458029,67
1781458030,62
1781458031,62
1781458032,68
1781458033,68
1781458034,68
1781458035,68
1781458036,69
1781458037,69
1781458038,68
1781458039,62
1781458040,62
1781458041,68
1781458042,68
1781458043,68
1781458044,68
1781458045,68
1781458046,68
1781458047,68
1781458048,68
1781458049,68
1781458050,68
1781458051,61
1781458052,61
1781458053,68
1781458054,68
1781458055,69
1781458056,69
1781458057,68
1781458058,62
1781458059,62
1781458060,68
1781458061,68
1781458062,68
1781458063,67
1781458064,67
1781458065,67
1781458066,67
1781458067,62
1781458068,62
1781458069,68
1781458070,68
1781458071,68
1781458072,62
1781458073,67
1781458074,67
1781458075,68
1781458076,62
1781458077,62
1781458078,68
1781458079,67
1781458080,67
1781458081,67
1781458082,68
1781458083,68
1781458084,68
1781458085,68
1781458086,68
1781458087,67
1781458088,67
1781458089,67
1781458090,63
1781458091,67
1781458092,68
1781458093,68
1781458094,68
1781458095,62
1781458096,62
1781458097,68
1781458098,67
1781458099,67
1781458100,68
1781458102,69
1781458103,69
1781458104,68
1781458105,61
1781458106,61
1781458107,68
1781458108,68
1781458109,68
1781458110,68
1781458111,61
1781458112,61
1781458113,68
1781458114,68
1781458115,68
1781458116,62
1781458117,68
1781458118,68
1781458119,69
1781458120,67
1781458121,67
1781458122,67
1781458123,69
1781458124,69
1781458125,69
1781458126,68
1781458127,69
1781458128,69
1781458129,68
1781458130,68
1781458131,68
1781458132,68
1781458133,68
1781458134,68
1781458135,62
1781458136,68
1781458137,68
1781458138,68
1781458139,68
1781458140,68
1781458141,68
1781458142,67
1781458143,67
1781458144,69
1781458145,70
1781458146,70
1781458147,69
1781458148,68
1781458149,68
1781458150,69
1781458151,68
1781458152,68
1781458153,69
1781458154,68
1781458155,68
1781458156,67
1781458157,67
1781458158,67
1781458159,67
1781458160,67
1781458161,68
1781458162,68
1781458163,68
1781458164,68
1781458165,68
1781458166,68
1781458167,67
1781458168,67
1781458170,67
1781458171,63
1781458172,63
1781458173,68
1781458174,68
1781458175,68
1781458176,68
1781458177,67
1781458178,67
1781458179,67
1781458180,68
1781458181,68
1781458182,67
1781458183,67
1781458184,67
1781458185,61
1781458186,69
1781458187,69
1781458188,68
1781458189,67
1781458190,67
1781458191,67
1781458192,67
1781458193,67
1781458194,64
1781458195,68
1781458196,68
1781458197,67
1781458198,68
1781458199,68
1781458200,67
1781458201,68
1781458202,68
1781458203,68
1781458204,62
1781458205,68
1781458206,68
1781458207,68
1781458208,63
1781458209,63
1781458210,69
1781458211,67
1781458212,67
1781458213,63
1781458214,68
1781458215,68
1781458216,68
1781458217,68
1781458218,68
1781458219,68
1781458220,62
1781458221,62
1781458222,68
1781458223,69
1781458224,69
1781458225,70
1781458226,67
1781458227,67
1781458228,68
1781458229,62
1781458230,62
1781458231,69
1781458232,68
1781458233,68
1781458234,63
1781458235,68
1781458236,68
1781458237,69
1781458238,63
1781458239,63
1781458240,69
1781458241,68
1781458242,67
1781458243,67
1781458244,68
1781458246,68
1781458247,68
1781458248,69
1781458249,68
1781458250,68
1781458251,63
1781458252,68
1781458253,68
1781458254,69
1781458255,65
1781458256,65
1781458257,69
1781458258,71
1781458259,71
1781458260,69
1781458261,63
1781458262,63
1781458263,69
1781458264,68
1781458265,68
1781458266,68
1781458267,68
1781458268,68
1781458269,69
1781458270,62
1781458271,62
1781458272,68
1781458273,67
1781458274,67
1781458275,68
1781458276,62
1781458277,62
1781458278,68
1781458279,68
1781458280,68
1781458281,68
1781458282,62
1781458283,69
1781458284,69
1781458285,68
1781458286,64
1781458287,64
1781458288,68
1781458289,62
1781458290,62
1781458291,68
1781458292,69
1781458293,69
1781458294,66
1781458295,68
1781458296,68
1781458297,68
1781458298,62
1781458299,62
1781458300,68
1781458301,68
1781458302,68
1781458303,68
1781458304,62
1781458305,62
1781458306,68
1781458307,68
1781458308,68
1781458309,68
1781458310,68
1781458311,68
1781458312,68
1781458313,68
1781458314,68
1781458315,67
1781458316,61
1781458317,61
1781458318,68
1781458319,68
1781458321,68
1781458322,68
1781458323,64
1781458324,70
1781458325,70
1781458326,69
1781458327,68
1781458328,68
1781458329,68
1781458330,69
1781458331,69
1781458332,68
1781458333,68
1781458334,68
1781458335,67
1781458336,67
1781458337,67
1781458338,62
1781458339,68
1781458340,68
1781458341,68
1781458342,68
1781458343,68
1781458344,67
1781458345,68
1781458346,68
1781458347,68
1781458348,68
1781458349,68
1781458350,67
1781458351,64
1781458352,64
1781458353,68
1781458354,68
1781458355,68
1781458356,61
1781458357,68
1781458358,68
1781458359,69
1781458360,68
1781458361,67
1781458362,67
1781458363,69
1781458364,68
1781458365,68
1781458366,68
1781458367,63
1781458368,63
1781458369,68
1781458370,68
1781458371,68
1781458372,68
1781458373,68
1781458374,68
1781458375,69
1781458376,68
1781458377,68
1781458378,68
1781458379,68
1781458380,68
1781458381,68
1781458382,67
1781458383,67
1781458384,69
1781458385,68
1781458386,68
1781458387,68
1781458388,61
1781458389,61
1781458390,69
1781458391,68
1781458392,68
1781458393,68
1781458394,69
1781458395,69
1781458396,68
1781458397,61
1781458399,61
1781458400,68
1781458401,68
1781458402,67
1781458403,67
1781458404,67
1781458405,65
1781458406,65
1781458407,68
1781458408,68
1781458409,68
1781458410,67
1781458411,68
1781458412,68
1781458413,67
1781458414,67
1781458415,67
1781458416,68
1781458417,68
1781458418,68
1781458419,68
1781458420,67
1781458421,67
1781458422,67
1781458423,68
1781458424,68
1781458425,67
1781458426,62
1781458427,62
1781458428,68
1781458429,68
1781458430,68
1781458431,68
1781458432,63
1781458433,63
1781458434,68
1781458435,68
1781458436,68
1781458437,68
1781458438,68
1781458439,68
1781458440,68
1781458441,65
1781458442,69
1781458443,69
1781458444,68
1781458445,69
1781458446,69
1781458447,67
1781458448,68
1781458449,68
1781458450,64
1781458451,68
1781458452,68
1781458453,68
1781458454,67
1781458455,67
1781458456,64
1781458457,68
1781458458,68
1781458459,67
1781458460,68
1781458461,68
1781458463,62
1781458464,69
1781458465,69
1781458466,68
1781458467,69
1781458468,70
1781458469,70
1781458470,69
1781458471,67
1781458472,67
1781458473,69
1781458474,67
1781458475,67
1781458476,62
1781458477,68
1781458478,68
1781458479,68
1781458480,67
1781458481,67
1781458482,61
1781458483,68
1781458484,68
1781458485,68
1781458486,68
1781458487,68
1781458488,62
1781458489,69
1781458490,69
1781458491,67
1781458492,67
1781458493,67
1781458494,68
1781458495,68
1781458496,68
1781458497,68
1781458498,62
1781458499,62
1781458500,68
1781458501,69
1781458502,69
1781458503,68
1781458504,66
1781458505,66
1781458506,69
1781458507,69
1781458508,68
1781458509,68
1781458510,68
1781458511,66
1781458512,66
1781458513,68
1781458514,67
1781458515,67
1781458516,68
1781458517,69
1781458518,69
1781458519,63
1781458520,70
1781458521,70
1781458522,70
1781458523,69
1781458524,69
1781458525,68
1781458526,61
1781458527,61
1781458528,68
1781458529,67
1781458530,67
1781458531,67
1781458532,68
1781458533,68
1781458534,68
1781458535,68
1781458536,68
1781458537,69
1781458538,68
1781458539,68
1781458540,68
1781458541,68
1781458542,68
1781458544,69
1781458545,66
1781458546,66
1781458547,68
1781458548,68
1781458549,68
1781458550,67
1781458551,67
1781458552,67
1781458553,67
1781458554,67
1781458555,67
1781458556,67
1781458557,68
1781458558,68
1781458559,68
1781458560,68
1781458561,67
1781458562,67
1781458563,68
1781458564,62
1781458565,62
1781458566,68
1781458567,68
1781458568,68
1781458569,62
1781458570,69
1781458571,69
1781458572,69
1781458573,69
1781458574,69
1781458575,68
1781458576,68
1781458577,68
1781458578,62
1781458579,68
1781458580,68
1781458581,68
1781458582,67
1781458583,67
1781458584,65
1781458585,69
1781458586,69
1781458587,69
1781458588,68
1781458589,62
1781458590,62
1781458591,68
1781458592,68
1781458593,68
1781458594,68
1781458595,67
1781458596,67
1781458597,67
1781458598,64
1781458599,64
1781458600,68
1781458601,68
1781458602,68
1781458603,62
1781458604,69
1781458605,69
1781458606,68
1781458607,62
1781458608,62
1781458609,68
1781458610,68
1781458611,68
1781458612,68
1781458613,68
1781458614,68
1781458616,63
1781458617,68
1781458618,68
1781458619,68
1781458620,67
1781458621,67
1781458622,67
1781458623,68
1781458624,68
1781458625,67
1781458626,68
1781458627,68
1781458628,69
1781458629,69
1781458630,67
1781458631,67
1781458632,66
1781458633,62
1781458634,62
1781458635,69
1781458636,68
1781458637,68
1781458638,65
1781458639,69
1781458640,69
1781458641,69
1781458642,65
1781458643,65
1781458644,68
1781458645,68
1781458646,68
1781458647,69
1781458648,62
1781458649,62
1781458650,68
1781458651,68
1781458652,68
1781458653,62
1781458654,68
1781458655,68
1781458656,68
1781458657,68
1781458658,68
1781458659,68
1781458660,67
1781458661,67
1781458662,67
1781458663,68
1781458664,68
1781458665,68
1781458666,68
1781458667,68
1781458668,69
1781458669,69
1781458670,69
1781458671,63
1781458672,70
1781458673,70
1781458674,70
1781458675,68
1781458676,63
1781458677,63
1781458678,69
1781458679,68
1781458680,68
1781458681,68
1781458682,68
1781458683,68
1781458684,67
1781458685,62
1781458686,62
1781458687,68
1781458688,68
1781458689,68
1781458690,69
1781458691,62
1781458692,62
1781458693,68
1781458694,68
1781458695,68
1781458696,68
1781458697,67
1781458698,67
1781458699,67
1781458701,67
1781458702,67
1781458703,68
1781458704,68
1781458705,68
1781458706,68
1781458707,66
1781458708,66
1781458709,68
1781458710,68
1781458711,68
1781458712,67
1781458713,68
1781458714,68
1781458715,69
1781458716,68
1781458717,68
1781458718,68
1781458719,65
