Time,Watts
08:59:28,151
08:59:29,151
08:59:30,149
08:59:31,117
08:59:32,117
08:59:33,152
08:59:34,150
08:59:35,150
08:59:36,150
08:59:37,148
08:59:38,148
08:59:39,150
08:59:40,150
08:59:41,150
08:59:42,150
08:59:43,149
08:59:44,149
08:59:45,150
08:59:46,150
08:59:47,150
08:59:48,148
08:59:49,149
08:59:50,149
08:59:51,149
08:59:52,149
08:59:53,149
08:59:54,148
08:59:55,146
08:59:56,146
08:59:57,147
08:59:58,115
08:59:59,115
09:00:00,150
09:00:01,151
09:00:02,150
09:00:03,150
09:00:04,151
09:00:05,150
09:00:06,150
09:00:07,150
09:00:08,150
09:00:09,150
09:00:10,152
09:00:11,147
09:00:12,147
09:00:13,148
09:00:14,150
09:00:15,150
09:00:16,149
09:00:17,148
09:00:18,148
09:00:19,149
09:00:20,148
09:00:21,148
09:00:22,147
09:00:23,147
09:00:24,147
09:00:25,148
09:00:26,119
09:00:27,119
09:00:28,156
09:00:29,150
09:00:30,150
09:00:31,153
09:00:32,150
09:00:34,150
09:00:35,153
09:00:36,153
09:00:37,153
09:00:38,151
09:00:39,149
09:00:40,149
09:00:41,152
09:00:42,153
09:00:43,150
09:00:44,150
09:00:45,149
09:00:46,147
09:00:47,147
09:00:48,119
09:00:49,153
09:00:50,153
09:00:51,151
09:00:52,152
09:00:53,152
09:00:54,150
09:00:55,152
09:00:56,152
09:00:57,150
09:00:58,150
09:00:59,150
09:01:00,148
09:01:01,150
09:01:02,150
09:01:03,150
09:01:04,148
09:01:05,148
09:01:06,150
09:01:07,149
09:01:08,149
09:01:09,153
09:01:10,152
09:01:11,152
09:01:12,151
09:01:13,155
09:01:14,155
09:01:15,151
09:01:16,153
09:01:17,153
09:01:18,150
09:01:19,151
09:01:20,151
09:01:21,148
09:01:22,149
09:01:23,149
09:01:24,149
09:01:25,150
09:01:26,115
09:01:27,115
09:01:28,152
09:01:29,156
09:01:30,156
09:01:31,153
09:01:32,153
09:01:33,153
09:01:34,149
09:01:35,149
09:01:36,149
09:01:37,149
09:01:38,148
09:01:39,148
09:01:40,149
09:01:41,149
09:01:42,149
09:01:43,147
09:01:44,150
09:01:45,150
09:01:46,149
09:01:47,148
09:01:48,148
09:01:49,147
09:01:50,147
09:01:51,147
09:01:53,147
09:01:54,120
09:01:55,120
09:01:56,153
09:01:57,150
09:01:58,150
09:01:59,152
09:02:00,152
09:02:01,152
09:02:02,152
09:02:03,151
09:02:04,151
09:02:05,152
09:02:06,154
09:02:07,154
09:02:08,150
09:02:09,152
09:02:10,149
09:02:11,149
09:02:12,150
09:02:13,150
09:02:14,150
09:02:15,149
09:02:16,149
09:02:17,149
09:02:18,147
09:02:19,116
09:02:20,116
09:02:21,155
09:02:22,153
09:02:23,153
09:02:24,155
09:02:25,154
09:02:26,154
09:02:27,153
09:02:28,153
09:02:29,153
09:02:30,150
09:02:31,150
09:02:32,150
09:02:33,152
09:02:34,120
09:02:35,120
09:02:36,153
09:02:37,154
09:02:38,154
09:02:39,152
09:02:40,151
09:02:41,151
09:02:42,150
09:02:43,150
09:02:44,150
09:02:45,148
09:02:46,150
09:02:47,150
09:02:48,151
09:02:49,150
09:02:50,150
09:02:51,149
09:02:52,149
09:02:53,149
09:02:54,152
09:02:55,117
09:02:56,151
09:02:57,151
09:02:58,153
09:02:59,151
09:03:00,151
09:03:01,152
09:03:02,154
09:03:03,154
09:03:04,151
09:03:05,151
09:03:06,151
09:03:07,149
09:03:08,152
09:03:09,152
09:03:10,148
09:03:11,148
09:03:12,148
09:03:13,150
09:03:14,135
09:03:15,135
09:03:16,155
09:03:17,151
09:03:18,151
09:03:19,152
09:03:20,152
09:03:21,152
09:03:22,151
09:03:24,152
09:03:25,152
09:03:26,149
09:03:27,150
09:03:28,150
09:03:29,150
09:03:30,148
09:03:31,148
09:03:32,150
09:03:33,148
09:03:34,148
09:03:35,147
09:03:36,148
09:03:37,148
09:03:38,149
09:03:39,147
09:03:40,147
09:03:41,147
09:03:42,119
09:03:43,119
09:03:44,152
09:03:45,153
09:03:46,151
09:03:47,151
09:03:48,150
09:03:49,150
09:03:50,150
09:03:51,149
09:03:52,148
09:03:53,148
09:03:54,149
09:03:55,116
09:03:56,116
09:03:57,153
09:03:58,152
09:03:59,152
09:04:00,153
09:04:01,151
09:04:02,151
09:04:03,150
09:04:04,151
09:04:05,151
09:04:06,149
09:04:07,149
09:04:08,149
09:04:09,147
09:04:10,148
09:04:11,148
09:04:12,149
09:04:13,149
09:04:14,149
09:04:15,118
09:04:16,154
09:04:17,154
09:04:18,151
09:04:19,152
09:04:20,152
09:04:21,152
09:04:22,149
09:04:23,149
09:04:24,149
09:04:25,150
09:04:26,150
09:04:27,150
09:04:28,153
09:04:29,153
09:04:30,151
09:04:31,149
09:04:32,149
09:04:33,149
09:04:34,117
09:04:35,151
09:04:36,151
09:04:37,151
09:04:38,152
09:04:39,152
09:04:40,151
09:04:41,150
09:04:42,150
09:04:43,150
09:04:44,151
09:04:45,151
09:04:46,151
09:04:47,149
09:04:48,149
09:04:49,147
09:04:50,148
09:04:51,148
09:04:52,150
09:04:53,147
09:04:55,147
09:04:56,117
09:04:57,151
09:04:58,151
09:04:59,153
09:05:00,152
09:05:01,152
09:05:02,153
09:05:03,151
09:05:04,151
09:05:05,153
09:05:06,150
09:05:07,150
09:05:08,151
09:05:09,149
09:05:10,149
09:05:11,149
09:05:12,148
09:05:13,148
09:05:14,149
09:05:15,148
09:05:16,148
09:05:17,148
09:05:18,149
09:05:19,148
09:05:20,148
09:05:21,147
09:05:22,148
09:05:23,148
09:05:24,116
09:05:25,154
09:05:26,154
09:05:27,154
09:05:28,154
09:05:29,154
09:05:30,154
09:05:31,151
09:05:32,151
09:05:33,149
09:05:34,151
09:05:35,151
09:05:36,151
09:05:37,150
09:05:38,150
09:05:39,151
09:05:40,149
09:05:41,149
09:05:42,150
09:05:43,147
09:05:44,147
09:05:45,147
09:05:46,148
09:05:47,148
09:05:48,148
09:05:49,148
09:05:50,148
09:05:51,127
09:05:52,153
09:05:53,153
09:05:54,153
09:05:55,152
09:05:56,152
09:05:57,153
09:05:58,156
09:05:59,156
09:06:00,151
09:06:01,151
09:06:02,151
09:06:03,151
09:06:04,151
09:06:05,150
09:06:06,150
09:06:07,150
09:06:08,149
09:06:09,149
09:06:10,149
09:06:11,115
09:06:12,115
09:06:14,151
09:06:15,151
09:06:16,151
09:06:17,151
09:06:18,150
09:06:19,150
09:06:20,150
09:06:21,150
09:06:22,150
09:06:23,149
09:06:24,151
09:06:25,151
09:06:26,148
09:06:27,149
09:06:28,149
09:06:29,149
09:06:30,149
09:06:31,149
09:06:32,148
09:06:33,129
09:06:34,129
09:06:35,154
09:06:36,153
09:06:37,153
09:06:38,150
09:06:39,152
09:06:40,152
09:06:41,150
09:06:42,150
09:06:43,149
09:06:44,149
09:06:45,150
09:06:46,150
09:06:47,150
09:06:48,152
09:06:49,151
09:06:50,151
09:06:51,150
09:06:52,151
09:06:53,151
09:06:54,156
09:06:55,155
09:06:56,155
09:06:57,154
09:06:58,153
09:06:59,153
09:07:00,152
09:07:01,150
09:07:02,150
09:07:03,151
09:07:04,151
09:07:05,151
09:07:06,153
09:07:07,148
09:07:08,148
09:07:09,149
09:07:10,150
09:07:11,150
09:07:12,148
09:07:13,147
09:07:14,147
09:07:15,146
09:07:16,147
09:07:17,147
09:07:18,119
09:07:19,155
09:07:20,155
09:07:21,154
09:07:22,152
09:07:23,152
09:07:24,151
09:07:25,152
09:07:26,152
09:07:27,150
09:07:28,152
09:07:29,149
09:07:30,149
09:07:31,150
09:07:32,150
09:07:33,150
09:07:34,149
09:07:35,148
09:07:36,148
09:07:37,148
09:07:38,147
09:07:39,147
09:07:40,149
09:07:41,150
09:07:42,150
09:07:43,148
09:07:45,146
09:07:46,146
09:07:47,117
09:07:48,154
09:07:49,154
09:07:50,153
09:07:51,155
09:07:52,155
09:07:53,153
09:07:54,149
09:07:55,149
09:07:56,150
09:07:57,149
09:07:58,149
09:07:59,149
09:08:00,150
09:08:01,150
09:08:02,149
09:08:03,153
09:08:04,153
09:08:05,153
09:08:06,151
09:08:07,151
09:08:08,150
09:08:09,153
09:08:10,153
09:08:11,153
09:08:12,153
09:08:13,153
09:08:14,150
09:08:15,151
09:08:16,150
09:08:17,150
09:08:18,150
09:08:19,150
09:08:20,150
09:08:21,120
09:08:22,150
09:08:23,150
09:08:24,151
09:08:25,151
09:08:26,151
09:08:27,153
09:08:28,151
09:08:29,151
09:08:30,149
09:08:31,151
