Time,Watts
06:22:43,124
06:22:44,132
06:22:45,132
06:22:46,133
06:22:47,133
06:22:48,133
06:22:49,129
06:22:50,107
06:22:51,107
06:22:52,132
06:22:53,132
06:22:54,132
06:22:55,99
06:22:56,132
06:22:57,132
06:22:58,133
06:22:59,133
06:23:00,133
06:23:01,132
06:23:02,106
06:23:03,106
06:23:04,132
06:23:05,131
06:23:06,131
06:23:07,128
06:23:08,132
06:23:09,132
06:23:10,131
06:23:11,123
06:23:12,123
06:23:13,131
06:23:14,131
06:23:15,131
06:23:16,131
06:23:17,130
06:23:18,130
06:23:19,125
06:23:20,132
06:23:21,132
06:23:22,136
06:23:23,103
06:23:24,103
06:23:25,132
06:23:26,130
06:23:28,130
06:23:29,129
06:23:30,133
06:23:31,134
06:23:32,134
06:23:33,130
06:23:34,130
06:23:35,130
06:23:36,130
06:23:37,96
06:23:38,96
06:23:39,132
06:23:40,132
06:23:41,132
06:23:42,132
06:23:43,131
06:23:44,131
06:23:45,129
06:23:46,130
06:23:47,130
06:23:48,99
06:23:49,132
06:23:50,132
06:23:51,101
06:23:52,132
06:23:53,132
06:23:54,133
06:23:55,107
06:23:56,107
06:23:57,134
06:23:58,131
06:23:59,131
06:24:00,125
06:24:01,100
06:24:02,100
06:24:03,131
06:24:04,133
06:24:05,133
06:24:06,130
06:24:07,97
06:24:08,97
06:24:09,132
06:24:10,132
06:24:11,132
06:24:12,97
06:24:13,133
06:24:14,133
06:24:15,133
06:24:16,100
06:24:17,100
06:24:18,131
06:24:19,130
06:24:20,131
06:24:21,131
06:24:22,100
06:24:23,131
06:24:24,131
06:24:25,132
06:24:26,133
06:24:27,133
06:24:28,134
06:24:29,100
06:24:30,100
06:24:31,133
06:24:32,133
06:24:33,133
06:24:34,107
06:24:35,132
06:24:36,132
06:24:37,132
06:24:38,99
06:24:39,99
06:24:40,132
06:24:41,133
06:24:42,133
06:24:43,100
06:24:44,132
06:24:45,132
06:24:46,133
06:24:47,123
06:24:48,123
06:24:49,131
06:24:50,132
06:24:51,132
06:24:52,132
06:24:53,123
06:24:54,123
06:24:55,132
06:24:56,132
06:24:57,132
06:24:58,131
06:24:59,130
06:25:00,130
06:25:01,99
06:25:03,133
06:25:04,133
06:25:05,104
06:25:06,133
06:25:07,133
06:25:08,132
06:25:09,131
06:25:10,131
06:25:11,131
06:25:12,129
06:25:13,131
06:25:14,131
06:25:15,133
06:25:16,133
06:25:17,133
06:25:18,132
06:25:19,109
06:25:20,109
06:25:21,132
06:25:22,131
06:25:23,131
06:25:24,101
06:25:25,131
06:25:26,131
06:25:27,133
06:25:28,119
06:25:29,119
06:25:30,132
06:25:31,134
06:25:32,134
06:25:33,132
06:25:34,127
06:25:35,127
06:25:36,131
06:25:37,131
06:25:38,131
06:25:39,100
06:25:40,131
06:25:41,131
06:25:42,110
06:25:43,132
06:25:44,132
06:25:45,135
06:25:46,134
06:25:47,134
06:25:48,112
06:25:49,132
06:25:50,132
06:25:51,102
06:25:52,132
06:25:53,132
06:25:54,137
06:25:55,111
06:25:56,131
06:25:57,131
06:25:58,101
06:25:59,136
06:26:00,136
06:26:01,132
06:26:02,99
06:26:03,99
06:26:04,137
06:26:05,135
06:26:06,135
06:26:07,118
06:26:08,133
06:26:09,133
06:26:10,135
06:26:11,128
06:26:12,128
06:26:13,134
06:26:14,133
06:26:15,133
06:26:16,134
06:26:17,101
06:26:18,101
06:26:19,135
06:26:20,134
06:26:21,134
06:26:22,119
06:26:23,134
06:26:24,134
06:26:25,97
06:26:26,131
06:26:27,131
06:26:28,134
06:26:29,134
06:26:30,134
06:26:31,97
06:26:33,131
06:26:34,131
06:26:35,116
06:26:36,131
06:26:37,131
06:26:38,134
06:26:39,128
06:26:40,128
06:26:41,99
06:26:42,134
06:26:43,132
06:26:44,132
06:26:45,133
06:26:46,130
06:26:47,130
06:26:48,96
06:26:49,130
06:26:50,130
06:26:51,132
06:26:52,120
06:26:53,120
06:26:54,139
06:26:55,137
06:26:56,137
06:26:57,133
06:26:58,101
06:26:59,101
06:27:00,138
06:27:01,112
06:27:02,112
06:27:03,137
06:27:04,136
06:27:05,136
06:27:06,104
06:27:07,137
06:27:08,137
06:27:09,134
06:27:10,119
06:27:11,119
06:27:12,135
06:27:13,101
06:27:14,101
06:27:15,133
06:27:16,131
06:27:17,131
06:27:18,130
06:27:19,103
06:27:20,103
06:27:21,132
06:27:22,103
06:27:23,103
06:27:24,132
06:27:25,135
06:27:26,135
06:27:27,134
06:27:28,135
06:27:29,135
06:27:30,132
06:27:31,132
06:27:32,134
06:27:33,134
06:27:34,124
06:27:35,131
06:27:36,131
06:27:37,134
06:27:38,133
06:27:39,133
06:27:40,133
06:27:41,131
06:27:42,131
06:27:43,133
06:27:44,97
06:27:45,97
06:27:46,131
06:27:47,132
06:27:48,132
06:27:49,122
06:27:50,131
06:27:51,131
06:27:52,132
06:27:53,113
06:27:54,113
06:27:55,130
06:27:56,132
06:27:57,132
06:27:58,100
06:27:59,132
06:28:00,132
06:28:01,119
06:28:02,133
06:28:03,133
06:28:04,134
06:28:06,133
06:28:07,133
06:28:08,107
06:28:09,132
06:28:10,132
06:28:11,102
06:28:12,133
06:28:13,133
06:28:14,131
06:28:15,99
06:28:16,99
06:28:17,133
06:28:18,132
06:28:19,132
06:28:20,129
06:28:21,128
06:28:22,131
06:28:23,131
06:28:24,132
06:28:25,130
06:28:26,130
06:28:27,123
06:28:28,135
06:28:29,135
06:28:30,136
06:28:31,135
06:28:32,135
06:28:33,110
06:28:34,132
06:28:35,132
06:28:36,99
06:28:37,132
06:28:38,132
06:28:39,133
06:28:40,130
06:28:41,130
06:28:42,129
06:28:43,132
06:28:44,132
06:28:45,133
06:28:46,132
06:28:47,132
06:28:48,99
06:28:49,134
06:28:50,134
06:28:51,134
06:28:52,132
06:28:53,132
06:28:54,133
06:28:55,101
06:28:56,101
06:28:57,131
06:28:58,130
06:28:59,130
06:29:00,132
06:29:01,98
06:29:02,98
06:29:03,134
06:29:04,134
06:29:05,134
06:29:06,133
06:29:07,131
06:29:08,131
06:29:09,101
06:29:10,131
06:29:11,132
06:29:12,132
06:29:13,129
06:29:14,100
06:29:15,100
06:29:16,138
06:29:17,134
06:29:18,134
06:29:19,108
06:29:20,134
06:29:21,134
06:29:22,134
06:29:23,133
06:29:24,133
06:29:25,132
06:29:26,135
06:29:27,135
06:29:28,112
06:29:29,135
06:29:30,135
06:29:31,105
06:29:32,134
06:29:33,134
06:29:34,131
06:29:35,100
06:29:36,100
06:29:37,132
06:29:39,132
06:29:40,132
06:29:41,100
06:29:42,133
06:29:43,133
06:29:44,132
06:29:45,100
06:29:46,100
06:29:47,131
06:29:48,132
06:29:49,132
06:29:50,103
06:29:51,132
06:29:52,132
06:29:53,132
06:29:54,130
06:29:55,130
06:29:56,102
06:29:57,132
06:29:58,131
06:29:59,131
06:30:00,102
06:30:01,132
06:30:02,132
06:30:03,131
06:30:04,131
06:30:05,131
06:30:06,130
06:30:07,106
06:30:08,106
06:30:09,132
06:30:10,132
06:30:11,132
06:30:12,135
06:30:13,101
06:30:14,101
06:30:15,136
06:30:16,133
06:30:17,133
06:30:18,131
06:30:19,130
06:30:20,130
06:30:21,129
06:30:22,115
06:30:23,115
06:30:24,131
06:30:25,134
06:30:26,134
06:30:27,131
06:30:28,111
06:30:29,111
06:30:30,137
06:30:31,135
06:30:32,135
06:30:33,136
06:30:34,133
06:30:35,133
06:30:36,102
06:30:37,131
06:30:38,131
06:30:39,133
06:30:40,122
06:30:41,122
06:30:42,133
06:30:43,135
06:30:44,135
06:30:45,124
06:30:46,133
06:30:47,133
06:30:48,133
06:30:49,131
06:30:50,107
06:30:51,107
06:30:52,131
06:30:53,132
06:30:54,132
06:30:55,120
06:30:56,130
06:30:57,130
06:30:58,133
06:30:59,104
06:31:00,104
06:31:01,132
06:31:02,133
06:31:03,133
06:31:04,131
06:31:05,98
06:31:06,98
06:31:07,131
06:31:08,132
06:31:09,132
06:31:11,100
06:31:12,131
06:31:13,131
06:31:14,109
06:31:15,134
06:31:16,134
06:31:17,134
06:31:18,137
06:31:19,137
06:31:20,123
06:31:21,132
06:31:22,132
06:31:23,131
06:31:24,101
06:31:25,101
06:31:26,133
06:31:27,135
06:31:28,135
06:31:29,136
06:31:30,134
06:31:31,134
06:31:32,113
06:31:33,132
06:31:34,132
06:31:35,132
06:31:36,131
06:31:37,100
06:31:38,100
06:31:39,132
06:31:40,135
06:31:41,135
06:31:42,101
06:31:43,134
06:31:44,134
06:31:45,104
06:31:46,136
06:31:47,136
06:31:48,131
06:31:49,113
06:31:50,113
06:31:51,132
06:31:52,135
06:31:53,135
06:31:54,134
06:31:55,101
06:31:56,101
06:31:57,131
06:31:58,131
06:31:59,131
06:32:00,100
06:32:01,132
06:32:02,132
06:32:03,128
06:32:04,132
06:32:05,132
06:32:06,134
06:32:07,134
06:32:08,134
06:32:09,131
06:32:10,123
06:32:11,123
06:32:12,134
06:32:13,102
06:32:14,102
06:32:15,129
06:32:16,131
06:32:17,131
06:32:18,131
06:32:19,131
06:32:20,131
06:32:21,131
06:32:22,130
06:32:23,130
06:32:24,130
06:32:25,130
06:32:26,131
06:32:27,131
06:32:28,130
06:32:29,102
06:32:30,102
06:32:31,136
06:32:32,132
06:32:33,132
06:32:34,132
06:32:35,123
06:32:36,123
06:32:37,131
06:32:38,131
06:32:39,131
06:32:40,131
06:32:41,130
06:32:42,130
06:32:43,129
06:32:45,97
06:32:46,97
06:32:47,132
06:32:48,133
06:32:49,133
06:32:50,99
06:32:51,130
06:32:52,130
06:32:53,132
06:32:54,130
06:32:55,130
06:32:56,114
06:32:57,100
06:32:58,100
06:32:59,131
06:33:00,132
06:33:01,132
06:33:02,133
06:33:03,107
06:33:04,107
06:33:05,135
06:33:06,137
06:33:07,137
06:33:08,135
06:33:09,135
06:33:10,135
06:33:11,135
06:33:12,100
06:33:13,100
06:33:14,137
06:33:15,139
06:33:16,101
06:33:17,101
06:33:18,136
06:33:19,99
06:33:20,99
06:33:21,133
06:33:22,134
06:33:23,134
06:33:24,100
06:33:25,133
06:33:26,133
06:33:27,134
06:33:28,100
06:33:29,100
06:33:30,130
06:33:31,131
06:33:32,131
06:33:33,131
06:33:34,131
06:33:35,131
06:33:36,99
06:33:37,131
06:33:38,131
06:33:39,132
06:33:40,134
06:33:41,134
06:33:42,130
06:33:43,130
06:33:44,130
06:33:45,99
06:33:46,132
06:33:47,132
06:33:48,134
06:33:49,131
06:33:50,131
06:33:51,133
06:33:52,98
06:33:53,98
06:33:54,133
06:33:55,134
06:33:56,134
06:33:57,122
06:33:58,134
06:33:59,134
06:34:00,122
06:34:01,132
06:34:02,132
06:34:03,105
06:34:04,139
06:34:05,132
06:34:06,132
06:34:07,133
06:34:08,100
06:34:09,100
06:34:10,133
06:34:11,134
06:34:12,134
06:34:13,133
06:34:14,131
06:34:15,131
06:34:16,133
06:34:17,132
06:34:19,132
06:34:20,130
06:34:21,133
06:34:22,133
06:34:23,132
06:34:24,134
06:34:25,134
06:34:26,124
06:34:27,132
06:34:28,132
06:34:29,132
06:34:30,131
06:34:31,131
06:34:32,102
06:34:33,133
06:34:34,133
06:34:35,132
06:34:36,100
06:34:37,100
06:34:38,132
06:34:39,133
06:34:40,133
06:34:41,133
06:34:42,130
06:34:43,130
06:34:44,133
06:34:45,136
06:34:46,136
06:34:47,132
06:34:48,121
06:34:49,121
06:34:50,131
06:34:51,133
06:34:52,101
06:34:53,101
06:34:54,130
06:34:55,133
06:34:56,133
06:34:57,99
06:34:58,132
06:34:59,132
06:35:00,133
06:35:01,101
06:35:02,101
06:35:03,133
06:35:04,132
06:35:05,132
06:35:06,131
06:35:07,132
06:35:08,132
06:35:09,100
06:35:10,134
06:35:11,134
06:35:12,102
06:35:13,134
06:35:14,134
06:35:15,134
06:35:16,100
06:35:17,100
06:35:18,132
06:35:19,134
06:35:20,134
06:35:21,110
06:35:22,133
06:35:23,133
06:35:24,118
06:35:25,134
06:35:26,134
06:35:27,133
06:35:28,101
06:35:29,101
06:35:30,129
06:35:31,131
06:35:32,131
06:35:33,133
06:35:34,102
06:35:35,102
06:35:36,133
06:35:37,102
06:35:38,102
06:35:39,129
06:35:40,130
06:35:41,130
06:35:42,121
06:35:43,133
06:35:44,132
06:35:45,132
06:35:46,100
06:35:47,130
06:35:48,130
06:35:49,131
06:35:50,131
06:35:51,131
06:35:53,131
06:35:54,135
06:35:55,135
06:35:56,136
06:35:57,134
06:35:58,134
06:35:59,130
06:36:00,109
06:36:01,109
06:36:02,130
06:36:03,133
06:36:04,133
06:36:05,105
06:36:06,131
06:36:07,131
06:36:08,131
06:36:09,132
06:36:10,132
06:36:11,132
06:36:12,132
06:36:13,132
06:36:14,130
06:36:15,130
06:36:16,130
06:36:17,133
06:36:18,121
06:36:19,121
06:36:20,132
06:36:21,132
06:36:22,132
06:36:23,99
06:36:24,131
06:36:25,131
06:36:26,131
06:36:27,133
06:36:28,133
06:36:29,129
06:36:30,129
06:36:31,107
06:36:32,107
06:36:33,133
06:36:34,133
06:36:35,133
06:36:36,130
06:36:37,97
06:36:38,97
06:36:39,130
06:36:40,129
06:36:41,129
06:36:42,109
06:36:43,135
06:36:44,135
06:36:45,137
06:36:46,100
06:36:47,100
06:36:48,133
06:36:49,131
06:36:50,131
06:36:51,131
06:36:52,102
06:36:53,102
06:36:54,130
06:36:55,101
06:36:56,101
06:36:57,131
06:36:58,134
06:36:59,134
06:37:00,102
06:37:01,132
06:37:02,132
06:37:03,133
06:37:04,101
06:37:05,101
06:37:06,132
06:37:07,133
06:37:08,133
06:37:09,130
06:37:10,132
06:37:11,132
06:37:12,131
06:37:13,131
06:37:14,131
06:37:15,132
06:37:16,130
06:37:17,130
06:37:18,131
06:37:19,129
06:37:20,133
06:37:21,133
06:37:22,103
06:37:23,131
06:37:24,131
06:37:26,133
06:37:27,131
06:37:28,131
06:37:29,101
06:37:30,132
06:37:31,132
06:37:32,133
06:37:33,97
06:37:34,97
06:37:35,132
06:37:36,129
06:37:37,129
06:37:38,133
06:37:39,104
06:37:40,104
06:37:41,133
06:37:42,136
06:37:43,136
06:37:44,100
06:37:45,133
06:37:46,133
06:37:47,133
06:37:48,114
06:37:49,114
06:37:50,132
06:37:51,132
06:37:52,132
06:37:53,101
06:37:54,132
06:37:55,132
06:37:56,133
06:37:57,132
06:37:58,132
06:37:59,99
06:38:00,131
06:38:01,131
06:38:02,133
06:38:03,116
06:38:04,116
06:38:05,135
06:38:06,114
06:38:07,100
06:38:08,100
06:38:09,132
06:38:10,131
06:38:11,131
06:38:12,131
06:38:13,100
06:38:14,100
06:38:15,132
06:38:16,131
06:38:17,131
06:38:18,102
06:38:19,134
06:38:20,134
06:38:21,129
06:38:22,131
06:38:23,131
06:38:24,98
06:38:25,130
06:38:26,130
06:38:27,136
06:38:28,132
06:38:29,132
06:38:30,113
06:38:31,132
06:38:32,132
06:38:33,133
06:38:34,98
06:38:35,98
06:38:36,133
06:38:37,131
06:38:38,131
06:38:39,101
06:38:40,135
06:38:41,135
06:38:42,107
06:38:43,131
06:38:44,131
06:38:45,132
06:38:46,130
06:38:47,130
06:38:48,129
06:38:49,115
06:38:50,115
06:38:51,133
06:38:52,112
06:38:53,112
06:38:54,130
06:38:55,132
06:38:56,132
06:38:58,100
06:38:59,130
06:39:00,132
06:39:01,132
06:39:02,131
06:39:03,131
06:39:04,131
06:39:05,132
06:39:06,98
06:39:07,98
06:39:08,131
06:39:09,132
06:39:10,132
06:39:11,127
06:39:12,133
06:39:13,133
06:39:14,132
06:39:15,130
06:39:16,130
06:39:17,101
06:39:18,97
06:39:19,97
06:39:20,132
06:39:21,102
06:39:22,102
06:39:23,137
06:39:24,133
06:39:25,133
06:39:26,133
06:39:27,134
06:39:28,134
06:39:29,121
06:39:30,138
06:39:31,138
06:39:32,137
06:39:33,132
06:39:34,132
06:39:35,121
06:39:36,130
06:39:37,130
06:39:38,131
06:39:39,129
06:39:40,129
06:39:41,133
06:39:42,132
06:39:43,132
06:39:44,129
06:39:45,130
06:39:46,130
06:39:47,130
06:39:48,131
06:39:49,133
06:39:50,133
06:39:51,118
06:39:52,134
06:39:53,134
06:39:54,100
06:39:55,132
06:39:56,132
06:39:57,108
06:39:58,133
06:39:59,133
06:40:00,130
06:40:01,132
06:40:02,132
06:40:03,132
06:40:04,133
06:40:05,133
06:40:06,99
06:40:07,133
06:40:08,133
06:40:09,134
06:40:10,131
06:40:11,131
06:40:12,128
06:40:13,127
06:40:14,127
06:40:15,131
06:40:16,132
06:40:17,132
06:40:18,99
06:40:19,132
06:40:20,132
06:40:21,133
06:40:22,133
06:40:23,133
06:40:24,101
06:40:25,133
06:40:26,133
06:40:27,133
06:40:28,105
06:40:29,105
06:40:31,132
06:40:32,133
06:40:33,133
06:40:34,106
06:40:35,131
06:40:36,103
06:40:37,103
06:40:38,129
06:40:39,132
06:40:40,132
06:40:41,123
06:40:42,134
06:40:43,134
06:40:44,101
06:40:45,131
06:40:46,131
06:40:47,133
06:40:48,121
06:40:49,121
06:40:50,132
06:40:51,130
06:40:52,130
06:40:53,132
06:40:54,98
06:40:55,98
06:40:56,129
06:40:57,102
06:40:58,102
06:40:59,132
06:41:00,102
06:41:01,102
06:41:02,132
06:41:03,134
06:41:04,134
06:41:05,100
06:41:06,131
06:41:07,131
06:41:08,136
06:41:09,136
06:41:10,136
06:41:11,129
06:41:12,132
06:41:13,132
06:41:14,133
06:41:15,133
06:41:16,133
06:41:17,131
06:41:18,128
06:41:19,128
06:41:20,125
06:41:21,131
06:41:22,131
06:41:23,99
06:41:24,131
06:41:25,131
06:41:26,131
06:41:27,100
06:41:28,131
06:41:29,131
06:41:30,131
06:41:31,131
06:41:32,131
06:41:33,128
06:41:34,130
06:41:35,130
06:41:36,133
06:41:37,115
06:41:38,115
06:41:39,132
06:41:40,132
06:41:41,132
06:41:42,133
06:41:43,101
06:41:44,101
06:41:45,134
06:41:46,136
06:41:47,136
06:41:48,102
06:41:49,138
06:41:50,138
06:41:51,135
06:41:52,102
06:41:53,102
06:41:54,134
06:41:55,135
06:41:56,135
06:41:57,105
06:41:58,102
06:41:59,102
06:42:00,135
06:42:01,136
06:42:02,136
06:42:03,132
06:42:05,132
06:42:06,132
06:42:07,131
06:42:08,118
06:42:09,118
06:42:10,124
06:42:11,133
06:42:12,138
06:42:13,138
06:42:14,99
06:42:15,135
06:42:16,135
06:42:17,132
06:42:18,132
06:42:19,132
06:42:20,125
06:42:21,133
06:42:22,133
06:42:23,106
06:42:24,131
06:42:25,131
06:42:26,131
06:42:27,100
06:42:28,100
06:42:29,130
