Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:21:28,4249454852,95739512,42,430,106.17
06:21:33,3025780371,83022433,42,309,108.04
06:21:36,4041875610,78771294,42,413,106.99
06:21:40,5669529313,96447292,42,573,105.33
06:21:46,4340807969,91353447,42,442,106.76
06:21:51,4118433992,94028513,42,417,106.37
06:21:55,6226916677,97426822,42,620,103.50
06:22:02,5657547282,94384157,42,570,104.97
06:22:08,1980545157,97855931,42,201,110.43
06:22:10,2786952217,85303077,42,285,108.36
06:22:13,4688737094,90974920,42,474,105.80
06:22:18,3696031558,89661059,42,376,107.12
06:22:22,4015379762,81172903,42,411,107.31
06:22:26,3621168541,112331767,42,366,107.01
06:22:30,1322040492,87358104,42,131,110.08
06:22:32,4270571456,87751449,42,434,106.37
06:22:36,5480567522,84222187,42,553,104.93
06:22:42,6245166188,96617471,42,621,103.50
06:22:48,4609092406,85613122,42,468,106.12
06:22:53,3514443068,96326374,42,357,107.53
06:22:57,3909898517,96228478,42,397,107.00
06:23:01,3168961380,92773466,42,322,107.69
06:23:05,5497936747,88571803,42,550,104.36
06:23:10,7299056455,100220639,42,722,102.55
06:23:18,3345320744,93263554,42,343,108.54
06:23:22,3851664050,95929685,42,393,107.37
06:23:26,9668436114,79192882,42,939,100.00
06:23:36,9903268459,110320043,42,956,99.79
06:23:46,2852664576,101168725,42,289,108.23
06:23:49,3806247030,89248108,42,389,107.45
06:23:53,4080965275,91571843,42,415,106.95
06:23:57,2055033747,83702910,42,210,109.94
06:24:00,5375669821,83831868,42,540,104.44
06:24:05,4095891095,108104256,42,414,106.70
06:24:10,4163000635,108658803,42,420,106.32
06:24:14,6077009245,94918049,42,605,103.59
06:24:20,3564163710,92167934,42,361,106.80
06:24:24,3701060587,106805886,42,377,107.71
06:24:28,4407522785,96792048,42,446,106.19
06:24:33,3830645877,88084101,42,389,106.57
06:24:37,4572498625,92903965,42,464,106.17
06:24:42,3365441014,105179829,42,341,107.57
06:24:45,5732975309,86470505,42,578,104.90
06:24:51,7471443221,89504744,42,738,102.35
06:24:59,2723567398,112002374,42,275,108.26
06:25:02,8434850464,80258960,42,828,101.34
06:25:11,6004695465,92240059,42,604,104.67
06:25:17,4711871340,96611126,42,476,105.77
06:25:22,4728174674,83842466,42,482,106.40
06:25:27,4596833852,99012094,42,468,106.84
06:25:32,5196655654,94407595,42,522,105.03
06:25:37,2864738765,103431757,42,290,107.80
06:25:40,4845372198,93093571,42,492,106.26
06:25:45,3009137044,100877129,42,305,107.77
06:25:49,4004072621,90767730,42,415,108.92
06:25:53,3046857141,96026391,42,310,108.01
06:25:56,4483168494,99604348,42,457,107.02
06:26:01,4638035605,94155860,42,475,107.22
06:26:06,3109037196,96121074,42,318,108.53
06:26:09,4273641541,83309219,42,436,106.86
06:26:14,1857901287,88138937,42,193,112.86
06:26:16,3683812062,101408288,42,379,108.90
06:26:20,2981133530,105277030,42,303,108.60
06:26:23,6264171901,112930140,42,625,103.99
06:26:30,3060090419,108940606,42,308,107.31
06:26:33,5324722184,99543547,42,536,105.09
06:26:39,7368502519,88709436,42,728,102.39
06:26:46,3477768588,104170841,42,351,107.01
06:26:50,5938135510,80504849,42,603,105.41
06:26:56,3543085398,97747244,42,364,108.65
06:27:00,3831969635,86129367,42,400,109.58
06:27:04,3710495014,93344485,42,384,109.09
06:27:08,3204703379,100909316,42,328,108.60
06:27:11,5568707163,84663204,42,559,104.29
06:27:17,2710001192,85151920,42,278,109.01
06:27:20,3758167136,88345908,42,386,108.12
06:27:24,2731418034,95081313,42,283,110.54
06:27:27,4407411323,102802886,42,448,106.66
06:27:32,2510278826,96789568,42,255,108.97
06:27:35,4278247502,85508734,42,439,107.33
06:27:39,3705888319,109154397,42,376,107.42
06:27:43,3540393574,109562671,42,358,107.18
06:27:47,4327708494,87363310,42,440,106.28
06:27:51,4987364962,82608175,42,503,105.01
06:27:57,2966286222,86176967,42,303,108.21
06:28:00,5623984591,89232526,42,568,105.18
06:28:06,2162947329,94054216,42,219,109.50
06:28:08,4129911519,77443385,42,422,106.83
06:28:13,5376451235,90110708,42,539,104.45
06:28:18,5794500336,81798478,42,583,104.66
06:28:24,5821810422,86200230,42,588,105.00
06:28:30,3061002605,123178455,42,306,107.36
06:28:34,6649961794,96215065,42,661,103.28
06:28:41,4945376069,97027448,42,498,105.28
06:28:46,3608708482,97169381,42,371,108.47
06:28:50,3301926652,92816517,42,339,108.65
06:28:53,5891523588,81655999,42,590,104.05
06:28:59,6978421915,108263998,42,690,102.83
06:29:07,6126001119,88059038,42,614,104.06
06:29:13,3728493751,113111822,42,385,109.37
06:29:17,8728829407,107297239,42,865,102.60
06:29:26,3506796271,84486421,42,362,108.70
06:29:30,3594438048,86164943,42,368,107.91
06:29:34,4658911732,82503074,42,472,105.82
06:29:39,4415752438,92610293,42,446,105.93
06:29:43,3610487596,101930557,42,366,107.01
06:29:47,6458335587,89415575,42,644,103.53
06:29:54,4149220854,91639739,42,421,106.58
06:29:58,7402430895,87546417,42,730,102.09
06:30:06,5244684208,79597948,42,531,105.35
06:30:11,9344141681,84193664,42,910,100.44
06:30:21,5658137452,89711443,42,571,105.15
06:30:27,3000344158,94186973,42,311,110.28
06:30:30,3514630624,101236823,42,359,108.13
06:30:34,3713228784,77985246,42,378,106.77
06:30:38,4286707674,101062531,42,438,107.35
06:30:43,6698343237,82658445,42,670,103.71
06:30:49,4380505722,102777178,42,442,105.99
06:30:54,3453514912,96838103,42,351,107.33
06:30:58,6098014769,79740895,42,610,103.74
06:31:04,3986459576,103142423,42,404,106.87
06:31:08,2496979684,98127195,42,253,108.58
06:31:11,5580737342,84787505,42,571,106.52
06:31:17,5160898433,101983811,42,520,105.26
06:31:22,6407438373,98952243,42,648,105.36
06:31:29,5932410631,96509092,42,594,104.21
06:31:35,4273661615,88401932,42,438,107.35
06:31:40,2930943833,94872665,42,302,109.42
06:31:43,4759228350,99328901,42,486,107.04
06:31:48,5305979883,87025728,42,538,105.69
06:31:54,3990966218,83546370,42,406,106.56
06:31:58,3599253355,101318437,42,367,107.62
06:32:02,6071569288,82194192,42,613,104.78
06:32:08,3403685874,91229913,42,349,108.38
06:32:12,3312742452,78266024,42,337,106.98
06:32:15,5897502373,95284030,42,587,103.71
06:32:21,6470244091,98001242,42,643,103.21
06:32:28,5070079984,97088218,42,515,106.18
06:32:33,9489242326,108509820,42,918,100.10
06:32:43,4392308462,97284587,42,444,105.96
06:32:48,5018771683,94548495,42,502,104.58
06:32:53,1899477261,75304048,42,194,109.60
06:32:55,5888780181,97246294,42,595,105.30
06:33:01,8618717544,97716565,42,858,103.12
06:33:10,3912525368,91713545,42,410,110.21
06:33:15,3072111577,93330141,42,319,110.38
06:33:18,4045572419,109473791,42,412,107.57
06:33:22,3696538753,93825019,42,378,108.00
06:33:26,757865161,81715126,42,71,110.93
06:33:27,6792697043,87374217,42,673,102.74
06:33:34,8385144442,76926027,42,822,101.23
06:33:43,3725336916,97752088,42,380,107.64
06:33:47,3464047970,98910476,42,350,107.03
06:33:51,3793362966,110905663,42,385,107.24
06:33:55,2725469501,107676587,42,277,109.05
06:33:58,3656940960,84896650,42,373,107.49
06:34:01,5400806638,98403632,42,544,105.22
06:34:07,5073155616,97786366,42,516,106.39
06:34:12,5617588593,98923000,42,562,104.46
06:34:18,5670906638,106908082,42,567,104.41
06:34:24,4773289225,90515008,42,482,105.47
06:34:29,4812320032,88451494,42,488,105.85
06:34:34,4856583263,91884415,42,492,105.80
06:34:39,6992880083,83845770,42,700,103.70
06:34:47,3755165143,91381293,42,382,107.00
06:34:51,4214222334,107789230,42,426,106.50
06:34:55,4116078485,98548654,42,419,107.16
06:35:00,3622592268,88458433,42,371,107.84
06:35:03,3432212574,100691828,42,348,107.40
06:35:07,2958946332,93940742,42,305,109.31
06:35:10,3835840092,95265226,42,393,107.96
06:35:14,4910983991,97791755,42,496,105.75
06:35:20,2786584413,92833543,42,286,109.16
06:35:23,3895086410,86676344,42,401,108.08
06:35:27,5517242424,94833798,42,555,104.91
06:35:33,3169470988,79840755,42,324,107.64
06:35:36,4493460648,88343734,42,455,105.81
06:35:41,3867040334,92736227,42,395,107.33
06:35:45,3423917944,91774067,42,347,107.09
06:35:49,2673858439,76785510,42,276,109.52
06:35:52,6862643531,89351405,42,687,103.77
06:35:59,3433151689,104890328,42,349,107.71
06:36:02,3858358679,93652301,42,390,106.55
06:36:06,5729034607,89565839,42,575,104.54
06:36:12,3005535309,92378354,42,306,108.12
06:36:16,4945095979,94117494,42,503,106.34
06:36:21,8187828977,86712294,42,802,101.26
06:36:29,6357513435,87275449,42,635,103.75
06:36:36,3600133042,102991932,42,362,106.47
06:36:40,4398890422,85638836,42,451,107.38
06:36:44,6156074345,83857836,42,617,104.04
06:36:51,2728314694,81692926,42,279,108.56
06:36:54,3998864999,90557211,42,407,106.82
06:36:58,4523825844,84864954,42,458,105.77
06:37:03,6317715541,88739396,42,629,103.45
06:37:09,10663169331,90663145,42,1025,99.03
06:37:20,5766367398,77336820,42,580,104.31
06:37:26,4718338003,95977746,42,479,106.20
06:37:31,5787400181,115085028,42,581,104.87
06:37:37,4225297757,78968946,42,435,107.67
06:37:42,4559180139,95004626,42,462,106.20
06:37:47,3871554070,77411161,42,397,107.58
06:37:51,5613041341,81049865,42,564,104.44
06:37:57,3761691602,82738138,42,385,107.54
06:38:01,2782124552,85837482,42,286,109.16
06:38:04,1802695458,91644724,42,182,109.63
06:38:06,5428204289,94432636,42,544,104.41
06:38:12,4676854203,77793703,42,474,105.80
06:38:16,1928658227,82464731,42,197,110.05
06:38:19,3313628982,83374499,42,338,107.30
06:38:22,6279027274,102874729,42,628,104.14
06:38:29,3431373850,94693777,42,349,107.38
06:38:32,4263207634,114868464,42,432,106.93
06:38:37,2632459855,95204471,42,272,110.12
06:38:40,7171686851,94081858,42,711,102.74
06:38:47,3721533287,96329252,42,377,106.79
06:38:51,3824964446,83424770,42,389,106.86
06:38:55,8817373601,81595863,42,862,100.93
06:39:04,3492513858,95050525,42,354,106.94
06:39:08,6202102008,80766390,42,620,103.67
06:39:15,1356444053,82935851,42,136,110.56
06:39:16,2709010457,102048259,42,276,109.09
06:39:19,3586715880,85015400,42,371,108.79
06:39:23,2971949463,95510118,42,305,108.92
06:39:26,5694112991,77845913,42,581,106.02
06:39:32,4166046660,100034556,42,420,106.06
06:39:37,7201870257,84269813,42,714,102.73
06:39:44,4437229075,95299577,42,448,105.91
06:39:49,3191201967,83232200,42,327,108.27
06:39:52,3205468413,95125992,42,327,108.27
06:39:56,2983178084,94999695,42,304,108.18
06:39:59,5043681621,85709730,42,509,105.16
06:40:04,6643891355,96593593,42,657,102.65
06:40:11,4969075786,97647623,42,498,104.84
06:40:16,5522760672,98117596,42,553,104.33
06:40:22,4778761323,94254016,42,484,105.90
06:40:27,4248191167,84969392,42,431,106.15
06:40:32,2692451164,95133634,42,273,108.33
06:40:35,3321686226,90565488,42,337,106.98
06:40:38,3473678743,100496647,42,353,107.62
06:40:42,4652300810,95911718,42,470,105.85
06:40:47,4869788437,98429123,42,490,105.37
06:40:52,2742293821,104525864,42,277,107.78
06:40:55,3396069899,88419512,42,347,108.09
06:40:59,3982284314,100343221,42,405,107.14
06:41:03,6328932460,98741028,42,636,104.60
06:41:10,7461399582,90409362,42,740,102.63
06:41:17,3426582066,86593721,42,349,107.38
06:41:21,4410925023,96132649,42,445,105.95
06:41:26,6172246046,87149130,42,618,104.04
06:41:32,4065119723,88206004,42,414,106.70
06:41:36,5169054728,108877263,42,521,105.46
06:41:42,4342410713,96488242,42,445,107.48
06:41:46,4495489256,102080680,42,463,108.17
06:41:51,3796086993,95320913,42,391,108.61
06:41:55,1350063335,83656774,42,137,113.22
06:41:57,3610501236,80867309,42,372,108.13
06:42:01,4424575972,96423723,42,448,106.16
06:42:05,1218351012,99072878,42,120,111.11
06:42:07,4757991923,81336660,42,489,107.23
06:42:12,5220634397,87654977,42,528,105.38
06:42:17,3688887112,88626503,42,378,107.69
06:42:21,4125830890,92820281,42,418,106.36
06:42:26,3040560124,107392013,42,307,107.71
06:42:29,3872326646,96238415,42,393,106.79
06:42:33,3460571010,88927095,42,350,106.70
06:42:37,4028547408,86574680,42,415,108.07
06:42:41,3370552526,99754008,42,351,110.37
06:42:45,3086484677,78638864,42,323,110.61
06:42:48,9077464969,103256536,42,890,101.48
06:42:57,2923338295,100517652,42,296,108.02
06:43:01,4906864095,94510389,42,495,105.54
06:43:06,7222763797,81056243,42,714,102.43
06:43:13,4289021099,81391982,42,435,106.09
06:43:18,5697577135,92521688,42,573,104.75
06:43:24,7329867509,89174054,42,722,101.97
06:43:31,6598450847,87670643,42,658,103.45
06:43:38,6883440127,96107892,42,685,103.31
06:43:45,4060314932,83969078,42,414,106.70
06:43:50,4919326716,78691384,42,498,105.50
06:43:55,6953701486,78486779,42,705,105.06
06:44:02,3670187162,90729655,42,373,106.87
06:44:06,3111420872,96175649,42,315,107.50
06:44:09,6070628049,91206031,42,606,103.76
06:44:16,5251243074,89339372,42,530,105.15
06:44:21,5833227155,78018579,42,590,104.98
06:44:27,3698948577,80215327,42,381,108.23
06:44:31,2987799352,92920667,42,304,108.18
06:44:34,4173898167,92510947,42,423,106.28
06:44:39,3652128399,111361586,42,371,107.53
06:44:43,4985740540,85959588,42,512,107.11
06:44:48,4319211460,79953473,42,442,107.02
06:44:53,4109214264,86357967,42,421,107.39
06:44:57,3121300565,87056114,42,318,107.79
06:45:00,3526273401,86937862,42,360,107.46
06:45:04,12638110605,78644985,42,1194,97.07
06:45:17,4198819594,93890041,42,426,106.50
06:45:22,4206864671,88967093,42,427,106.48
06:45:26,3345855944,96381421,42,340,107.59
06:45:30,1986724012,96149376,42,201,109.83
06:45:32,2685374266,100922342,42,273,108.76
06:45:35,2956467118,85722653,42,303,108.60
06:45:38,2785022320,97770732,42,283,108.42
06:45:41,4616792789,88337807,42,467,105.89
06:45:46,6193194337,95043110,42,618,103.86
06:45:52,3709379683,90151298,42,378,107.38
06:45:56,3751079797,77284733,42,382,106.70
06:46:00,2865901570,85802886,42,291,107.77
06:46:03,8235622359,80044750,42,809,101.50
06:46:12,2601607720,110539783,42,262,108.26
06:46:15,4853559099,82358644,42,492,105.80
06:46:20,6230704050,80445776,42,629,104.83
06:46:26,1056447170,97339789,42,102,110.86
06:46:28,5146183078,86067873,42,519,105.06
06:46:33,5479208863,76895069,42,555,105.31
06:46:39,4253131938,117977673,42,428,106.20
06:46:43,3681902853,94905185,42,371,106.30
06:46:47,8019651799,94017330,42,791,102.06
06:46:56,3068757916,97094543,42,312,107.95
06:46:59,6445252915,93802471,42,643,103.70
06:47:06,5220324153,88870158,42,527,105.18
06:47:11,3739066609,109354395,42,378,106.77
06:47:15,6003821746,95272839,42,603,104.50
06:47:21,4096534399,98306467,42,418,107.17
06:47:26,4223557947,87964502,42,429,106.45
06:47:30,3054617690,96447025,42,314,109.02
06:47:34,3986879432,97129859,42,404,106.59
06:47:38,4307843835,101663443,42,439,107.07
06:47:42,5141670718,96829392,42,516,104.87
06:47:48,3584204235,117269865,42,363,107.71
06:47:52,4464599207,84127633,42,457,107.02
06:47:56,5581882947,83579976,42,562,104.65
06:48:02,5566764839,97422157,42,559,104.68
06:48:08,3100953977,107989475,42,314,107.90
06:48:11,4050046405,73489503,42,412,106.18
06:48:16,3740478820,81375994,42,382,107.30
06:48:20,4184448243,90397048,42,423,106.01
06:48:24,3859585459,83921439,42,393,106.79
06:48:28,3215688299,104900773,42,332,109.57
06:48:32,910910527,85319144,42,88,111.39
06:48:33,4084863642,92928220,42,423,108.74
06:48:37,2044001184,102299811,42,206,109.57
06:48:40,7853486188,93992886,42,779,102.77
06:48:48,8245479584,93550777,42,807,101.25
06:48:56,4319762422,85711736,42,441,106.77
06:49:01,4696349986,103955103,42,472,105.35
06:49:06,3997084921,84489797,42,407,106.82
06:49:10,3880842398,84894448,42,394,106.48
06:49:14,3668366541,72903520,42,375,107.14
06:49:18,4967427775,79676510,42,501,105.03
06:49:23,2594155593,81336396,42,265,108.60
06:49:26,4965789604,85179856,42,510,107.14
06:49:31,2957201564,92114884,42,301,108.27
06:49:35,4665929443,111907674,42,469,105.63
06:49:39,4060140095,108675081,42,418,108.57
06:49:44,5749174137,92830927,42,578,104.71
06:49:50,4790114877,78518471,42,484,105.44
06:49:55,6798473981,87221877,42,673,102.74
06:50:02,7681506931,84737391,42,761,102.42
06:50:10,2956520688,83220746,42,306,109.67
06:50:13,5970165638,86005089,42,598,104.00
06:50:19,4928089306,84644685,42,499,105.49
06:50:24,4727726423,105071043,42,478,106.22
06:50:29,3942426368,86579336,42,404,107.44
06:50:34,4816040389,97557402,42,487,105.86
06:50:39,4628598771,96742783,42,470,106.33
06:50:44,6036988952,91354624,42,604,103.95
06:50:50,3449501702,83301385,42,353,107.62
06:50:54,4941626407,84922975,42,502,105.90
06:50:59,2725980897,105226262,42,278,109.01
06:51:02,5373530584,80947998,42,545,105.62
06:51:07,3837234007,81843253,42,394,107.65
06:51:12,6260973272,86441638,42,643,106.63
06:51:18,4974579391,93685754,42,513,107.77
06:51:23,3478097432,79710682,42,360,108.76
06:51:27,4865148902,97714729,42,491,105.59
06:51:32,1595851548,99500760,42,159,109.65
06:51:34,3555019390,102228774,42,361,107.44
06:51:38,8104039486,106371419,42,797,101.91
06:51:46,4242798007,99276391,42,430,106.43
06:51:51,3997410055,92806638,42,403,106.05
06:51:55,4037754211,80250889,42,409,105.95
06:51:59,4373705101,114931870,42,442,106.50
06:52:04,3101673621,95615328,42,315,107.87
06:52:07,2722869643,94866602,42,276,108.23
06:52:10,2914168362,105264633,42,300,109.89
06:52:13,4318568155,88242303,42,452,109.70
06:52:18,4391374721,102461579,42,446,106.69
06:52:23,4533438580,82589116,42,465,107.39
06:52:27,4130915037,101274698,42,420,106.87
06:52:32,4484242918,84730200,42,460,107.22
06:52:37,4220267583,92899567,42,436,108.45
06:52:41,4394008088,99816498,42,448,106.92
06:52:46,5863897446,90596209,42,585,103.90
06:52:52,5561339672,105593412,42,563,105.82
06:52:58,5904226714,83032099,42,596,104.92
06:53:04,2821382839,100288777,42,287,108.30
06:53:07,2946356537,79711349,42,305,109.31
06:53:10,6066166815,92983708,42,605,103.77
06:53:16,10226957233,90385690,42,984,99.19
06:53:27,4582820531,89994890,42,467,106.62
06:53:32,5392385749,77956319,42,544,105.01
06:53:37,3043327133,114101635,42,310,109.15
06:53:41,5857176400,95100858,42,596,106.04
06:53:47,7986417108,117273228,42,779,101.30
06:53:55,4009350698,94396239,42,409,107.34
06:53:59,3169455626,89362605,42,324,108.00
06:54:03,8514587045,95022100,42,836,101.57
06:54:11,3298406345,95013682,42,335,107.37
06:54:15,5051408617,76754697,42,512,105.56
06:54:20,6909795167,93502495,42,686,103.00
06:54:28,5646369363,101864447,42,562,103.88
06:54:33,5346859406,83188604,42,538,104.66
06:54:39,5061408163,88012899,42,508,104.74
06:54:44,6005473995,84574645,42,602,104.15
06:54:51,6538859433,85839119,42,652,103.49
06:54:57,4778880963,104461815,42,481,105.71
06:55:02,2774923895,90546964,42,283,108.42
06:55:05,3377080301,99325368,42,343,107.86
06:55:09,3281879433,91187309,42,335,108.06
06:55:13,4579587435,84020932,42,463,105.70
06:55:17,5045603535,97387743,42,510,105.59
06:55:23,6718458471,96200179,42,664,102.62
06:55:30,5140190812,115906236,42,515,105.10
06:55:35,3870857850,94975523,42,396,107.60
06:55:39,7860660587,92532617,42,771,101.58
06:55:47,3084849033,93448813,42,317,108.93
06:55:51,8367572265,92657986,42,817,100.98
06:55:59,2996234385,72887805,42,308,108.45
06:56:03,3325606410,90700183,42,340,107.93
06:56:06,3356696780,97504104,42,341,107.57
06:56:10,3747000301,92174429,42,382,107.30
06:56:14,6763970486,75278297,42,676,103.52
06:56:21,6111230656,108968044,42,610,104.09
06:56:27,3757247963,100501958,42,382,107.30
06:56:31,4307781299,91912776,42,438,106.82
06:56:36,4907971414,111307980,42,506,108.11
06:56:41,5519800252,102070333,42,553,104.53
06:56:47,4163599322,100817212,42,421,106.31
06:56:51,5666855777,86112695,42,568,104.22
06:56:57,4847988832,114054761,42,485,104.97
06:57:02,4022347373,86482696,42,407,105.98
06:57:06,4180519902,84788170,42,427,107.01
06:57:11,4175779897,81285893,42,432,108.27
06:57:15,6524110275,123956102,42,643,102.88
06:57:22,4582170229,86648828,42,463,105.70
06:57:27,3679469484,81132214,42,376,107.42
06:57:31,4854684345,81909940,42,498,107.09
06:57:36,3924086592,83999359,42,399,106.68
06:57:40,3559853002,92562743,42,364,108.01
06:57:44,3211671359,88140761,42,327,107.56
06:57:48,3821754166,79904565,42,391,107.41
06:57:52,4807465755,94152589,42,488,106.31
06:57:57,4685858877,87275091,42,477,106.23
06:58:02,5473289642,76743934,42,552,104.74
06:58:07,2146262457,95151290,42,219,110.05
06:58:10,3528038189,73932471,42,359,106.84
06:58:14,4572210732,85985512,42,463,105.94
06:58:18,4476259002,102664927,42,453,106.08
06:58:23,3067170285,89108782,42,314,108.27
06:58:26,3659838698,76291376,42,374,107.16
06:58:30,4748344872,88652856,42,480,105.72
06:58:35,3299004503,88513407,42,336,107.34
06:58:39,5335976865,82986611,42,538,104.87
06:58:44,5348573538,89782149,42,537,104.67
06:58:50,3301741635,82856706,42,337,107.66
06:58:54,6100120901,102271903,42,614,104.95
06:59:00,4754333828,90985776,42,482,105.93
06:59:05,5148565336,91159023,42,522,105.66
06:59:10,5301263592,83938037,42,544,106.87
06:59:16,5417264163,98555908,42,547,105.39
06:59:22,6118532851,89639886,42,612,104.08
06:59:28,3191555855,95985915,42,325,107.97
06:59:31,4071812668,80199151,42,417,107.19
06:59:36,5458965455,84108636,42,550,104.76
06:59:42,3967188659,76532617,42,406,107.12
06:59:46,3131087428,93004504,42,319,107.77
06:59:49,2685258975,80274890,42,276,109.09
06:59:52,4219270639,93441782,42,429,106.71
06:59:57,934301372,91468312,42,90,111.11
06:59:58,5210930250,94026642,42,524,105.01
07:00:03,5404719132,95335976,42,542,104.63
07:00:09,6600124842,107283816,42,656,103.47
07:00:16,2195905225,94254927,42,221,108.33
07:00:18,4054315338,85397701,42,412,106.45
07:00:23,3143729996,112733922,42,317,107.45
07:00:26,3938328813,82556726,42,400,106.38
07:00:30,6449587900,91749420,42,641,103.22
07:00:37,5201766582,104475699,42,519,104.42
07:00:42,6002444081,111799284,42,600,104.34
07:00:49,4010139270,82709089,42,409,106.78
07:00:53,3053452448,94059337,42,312,108.71
07:00:56,8015172561,101252749,42,791,102.32
07:01:04,3945676292,83303387,42,403,107.18
07:01:09,4700575301,88150904,42,476,105.77
07:01:14,5198844919,106214358,42,524,105.64
07:01:19,4007066330,99173198,42,408,107.08
07:01:23,4756008776,92816073,42,479,105.50
07:01:28,3757851406,92249341,42,381,106.72
07:01:32,9792347132,91087268,42,946,99.68
07:01:42,2981147138,78774033,42,307,108.86
07:01:46,4984561248,77540786,42,508,106.05
07:01:51,5306397361,83364932,42,541,106.07
07:01:56,3704932799,82536623,42,379,107.36
07:02:00,3643997028,88054496,42,374,108.09
