Time,Watts
13:57:16,141
13:57:17,141
13:57:18,139
13:57:19,142
13:57:20,142
13:57:21,140
13:57:22,140
13:57:23,140
13:57:24,139
13:57:25,141
13:57:26,141
13:57:27,108
13:57:28,142
13:57:29,139
13:57:30,139
13:57:31,141
13:57:32,141
13:57:33,141
13:57:34,141
13:57:35,140
13:57:36,140
13:57:37,143
13:57:38,140
13:57:39,140
13:57:40,141
13:57:41,139
13:57:42,139
13:57:43,137
13:57:44,106
13:57:45,106
13:57:46,142
13:57:47,142
13:57:48,142
13:57:49,141
13:57:50,141
13:57:51,141
13:57:52,138
13:57:53,140
13:57:54,140
13:57:55,138
13:57:56,139
13:57:57,139
13:57:58,138
13:57:59,131
13:58:00,131
13:58:01,139
13:58:02,140
13:58:03,140
13:58:04,140
13:58:05,142
13:58:06,142
13:58:07,141
13:58:08,141
13:58:09,141
13:58:10,140
13:58:11,139
13:58:12,129
13:58:13,129
13:58:14,142
13:58:16,141
13:58:17,141
13:58:18,139
13:58:19,141
13:58:20,141
13:58:21,140
13:58:22,142
13:58:23,142
13:58:24,142
13:58:25,141
13:58:26,141
13:58:27,113
13:58:28,141
13:58:29,141
13:58:30,140
13:58:31,138
13:58:32,138
13:58:33,140
13:58:34,142
13:58:35,142
13:58:36,140
13:58:37,140
13:58:38,140
13:58:39,138
13:58:40,140
13:58:41,140
13:58:42,139
13:58:43,143
13:58:44,143
13:58:45,114
13:58:46,143
13:58:47,143
13:58:48,142
13:58:49,141
13:58:50,141
13:58:51,142
13:58:52,139
13:58:53,139
13:58:54,138
13:58:55,140
13:58:56,140
13:58:57,142
13:58:58,140
13:58:59,141
13:59:00,141
13:59:01,110
13:59:02,141
13:59:03,141
13:59:04,140
13:59:05,143
13:59:06,143
13:59:07,143
13:59:08,140
13:59:09,140
13:59:10,143
13:59:11,141
13:59:12,141
13:59:13,140
13:59:14,141
13:59:15,141
13:59:16,141
13:59:17,108
13:59:18,108
13:59:19,143
13:59:20,143
13:59:21,143
13:59:22,139
13:59:23,140
13:59:24,140
13:59:25,140
13:59:26,140
13:59:27,140
13:59:28,143
13:59:29,140
13:59:30,140
13:59:31,139
13:59:32,139
13:59:33,139
13:59:34,140
13:59:35,108
13:59:36,108
13:59:37,141
13:59:38,140
13:59:39,140
13:59:40,141
13:59:41,140
13:59:42,140
13:59:44,140
13:59:45,141
13:59:46,143
13:59:47,143
13:59:48,106
13:59:49,140
13:59:50,140
13:59:51,140
13:59:52,142
13:59:53,142
13:59:54,140
13:59:55,139
13:59:56,139
13:59:57,139
13:59:58,142
13:59:59,142
14:00:00,138
14:00:01,139
14:00:02,139
14:00:03,141
14:00:04,140
14:00:05,140
14:00:06,107
14:00:07,140
14:00:08,140
14:00:09,140
14:00:10,139
14:00:11,139
14:00:12,141
14:00:13,142
14:00:14,142
14:00:15,142
14:00:16,141
14:00:17,141
14:00:18,116
14:00:19,139
14:00:20,139
14:00:21,139
14:00:22,142
14:00:23,142
14:00:24,143
14:00:25,141
14:00:26,141
14:00:27,139
14:00:28,139
14:00:29,140
14:00:30,140
14:00:31,140
14:00:32,108
14:00:33,108
14:00:34,141
14:00:35,140
14:00:36,140
14:00:37,141
14:00:38,142
14:00:39,142
14:00:40,141
14:00:41,141
14:00:42,141
14:00:43,143
14:00:44,140
14:00:45,140
14:00:46,140
14:00:47,137
14:00:48,137
14:00:49,142
14:00:50,140
14:00:51,140
14:00:52,116
14:00:53,143
14:00:54,143
14:00:55,141
14:00:56,141
14:00:57,141
14:00:58,142
14:00:59,142
14:01:00,142
14:01:01,141
14:01:02,142
14:01:03,142
14:01:04,140
14:01:05,115
14:01:06,115
14:01:07,142
14:01:08,139
14:01:10,140
14:01:11,140
14:01:12,138
14:01:13,140
14:01:14,140
14:01:15,139
14:01:16,140
14:01:17,140
14:01:18,138
14:01:19,139
14:01:20,139
14:01:21,105
14:01:22,140
14:01:23,140
14:01:24,140
14:01:25,140
14:01:26,140
14:01:27,142
14:01:28,141
14:01:29,141
14:01:30,142
14:01:31,140
14:01:32,140
14:01:33,140
14:01:34,139
14:01:35,139
14:01:36,108
14:01:37,142
14:01:38,142
14:01:39,143
14:01:40,141
14:01:41,141
14:01:42,141
14:01:43,141
14:01:44,141
14:01:45,139
14:01:46,141
14:01:47,138
14:01:48,138
14:01:49,140
14:01:50,141
14:01:51,141
14:01:52,111
14:01:53,140
14:01:54,140
14:01:55,141
14:01:56,143
14:01:57,143
14:01:58,141
14:01:59,140
14:02:00,140
14:02:01,138
14:02:02,138
14:02:03,138
14:02:04,138
14:02:05,142
14:02:06,142
14:02:07,139
14:02:08,140
14:02:09,140
14:02:10,141
14:02:11,107
14:02:12,107
14:02:13,142
14:02:14,141
14:02:15,141
14:02:16,144
14:02:17,140
14:02:18,140
14:02:19,140
14:02:21,139
14:02:22,139
14:02:23,141
14:02:24,139
14:02:25,139
14:02:26,138
14:02:27,140
14:02:28,142
14:02:29,142
14:02:30,139
14:02:31,138
14:02:32,138
14:02:33,136
14:02:34,137
14:02:35,137
14:02:36,110
14:02:37,142
14:02:38,142
14:02:39,142
14:02:40,142
14:02:41,142
14:02:42,141
14:02:43,142
14:02:44,142
14:02:45,142
14:02:46,143
14:02:47,143
14:02:48,140
14:02:49,139
14:02:50,139
14:02:51,132
14:02:52,141
14:02:53,141
14:02:54,139
14:02:55,139
14:02:56,139
14:02:57,140
14:02:58,139
14:02:59,139
14:03:00,141
14:03:01,142
14:03:02,142
14:03:03,109
14:03:04,140
14:03:05,140
14:03:06,142
14:03:07,141
14:03:08,142
14:03:09,142
14:03:10,139
14:03:11,140
14:03:12,140
14:03:13,138
14:03:14,139
14:03:15,139
14:03:16,139
14:03:17,144
14:03:18,144
14:03:19,108
14:03:20,141
14:03:21,141
14:03:22,143
14:03:23,145
14:03:24,145
14:03:25,141
14:03:26,141
14:03:27,141
14:03:28,141
14:03:29,142
14:03:30,142
14:03:31,141
14:03:32,143
14:03:33,143
14:03:34,140
14:03:35,141
14:03:36,141
14:03:37,137
14:03:38,137
14:03:39,137
14:03:41,141
14:03:42,141
14:03:43,141
14:03:44,142
14:03:45,142
14:03:46,142
14:03:47,140
14:03:48,143
14:03:49,143
14:03:50,141
14:03:51,139
14:03:52,142
14:03:53,142
14:03:54,141
14:03:55,139
14:03:56,139
14:03:57,138
14:03:58,142
14:03:59,142
14:04:00,139
14:04:01,141
14:04:02,141
14:04:03,143
14:04:04,141
14:04:05,141
14:04:06,139
14:04:07,142
14:04:08,142
14:04:09,141
14:04:10,142
14:04:11,142
14:04:12,140
14:04:13,140
14:04:14,140
14:04:15,139
14:04:16,136
14:04:17,136
14:04:18,106
14:04:19,143
14:04:20,143
14:04:21,140
14:04:22,142
14:04:23,142
14:04:24,143
14:04:25,139
14:04:26,139
14:04:27,141
14:04:28,142
14:04:29,142
14:04:30,140
14:04:31,141
14:04:32,141
14:04:33,141
14:04:34,142
14:04:35,141
14:04:36,141
14:04:37,143
14:04:38,143
14:04:39,143
14:04:40,142
14:04:41,130
14:04:42,130
14:04:43,144
14:04:44,142
14:04:45,142
14:04:46,141
14:04:47,141
14:04:48,141
14:04:49,140
14:04:50,140
14:04:51,140
14:04:52,140
14:04:53,142
14:04:54,142
14:04:55,141
14:04:56,140
14:04:57,140
14:04:58,139
14:05:00,142
14:05:01,142
14:05:02,141
14:05:03,142
14:05:04,142
14:05:05,140
14:05:06,140
14:05:07,140
14:05:08,140
14:05:09,141
14:05:10,141
14:05:11,141
14:05:12,141
14:05:13,113
14:05:14,113
14:05:15,139
14:05:16,141
14:05:17,141
14:05:18,141
14:05:19,141
14:05:20,141
14:05:21,143
14:05:22,140
14:05:23,140
14:05:24,140
14:05:25,138
14:05:26,138
14:05:27,139
14:05:28,109
14:05:29,109
14:05:30,142
14:05:31,140
14:05:32,140
14:05:33,138
14:05:34,141
14:05:35,141
14:05:36,141
14:05:37,140
14:05:38,140
14:05:39,140
14:05:40,139
14:05:41,139
14:05:42,141
14:05:43,117
14:05:44,117
14:05:45,138
14:05:46,141
14:05:47,141
14:05:48,142
14:05:49,138
14:05:50,138
14:05:51,139
14:05:52,141
14:05:53,141
14:05:54,139
14:05:55,141
14:05:56,140
14:05:57,140
14:05:58,137
14:05:59,139
14:06:00,139
14:06:01,141
14:06:02,139
14:06:03,139
14:06:04,142
14:06:05,143
14:06:06,143
14:06:07,141
14:06:08,143
14:06:09,143
14:06:10,142
14:06:12,139
14:06:13,139
14:06:14,140
14:06:15,139
14:06:16,139
14:06:17,141
14:06:18,139
14:06:19,139
14:06:20,129
14:06:21,139
14:06:22,139
14:06:23,140
14:06:24,143
14:06:25,142
14:06:26,142
14:06:27,141
14:06:28,142
14:06:29,142
14:06:30,143
14:06:31,138
14:06:32,138
14:06:33,140
14:06:34,140
14:06:35,140
14:06:36,140
14:06:37,141
14:06:38,141
14:06:39,139
14:06:40,140
14:06:41,140
14:06:42,141
14:06:43,142
14:06:44,142
14:06:45,141
14:06:46,143
14:06:47,143
14:06:48,141
14:06:49,142
14:06:50,142
14:06:51,140
14:06:52,142
14:06:53,142
14:06:54,140
14:06:55,140
14:06:56,140
14:06:57,140
14:06:58,132
14:06:59,142
14:07:00,142
14:07:01,139
14:07:02,142
14:07:03,142
14:07:04,142
14:07:05,140
14:07:06,140
14:07:07,142
14:07:08,141
14:07:09,141
14:07:10,141
14:07:11,141
14:07:12,141
14:07:13,112
14:07:14,144
14:07:15,144
14:07:16,141
14:07:17,141
14:07:18,141
14:07:19,139
14:07:21,141
14:07:22,141
14:07:23,141
14:07:24,143
14:07:25,143
14:07:26,106
14:07:27,141
14:07:28,141
14:07:29,142
14:07:30,143
14:07:31,143
14:07:32,141
14:07:33,141
14:07:34,141
14:07:35,141
14:07:36,140
14:07:37,138
14:07:38,138
14:07:39,139
14:07:40,109
14:07:41,109
14:07:42,140
14:07:43,140
14:07:44,140
14:07:45,141
14:07:46,140
14:07:47,140
14:07:48,140
14:07:49,143
14:07:50,143
14:07:51,144
14:07:52,140
14:07:53,140
14:07:54,140
14:07:55,141
14:07:56,141
14:07:57,141
14:07:58,139
14:07:59,139
14:08:00,139
14:08:01,141
14:08:02,141
14:08:03,138
14:08:04,140
14:08:05,141
14:08:06,141
14:08:07,139
14:08:08,109
14:08:09,109
14:08:10,140
14:08:11,142
14:08:12,142
14:08:13,139
14:08:14,139
14:08:15,139
14:08:16,140
14:08:17,141
14:08:18,141
14:08:20,138
14:08:21,117
14:08:22,117
14:08:23,139
14:08:24,140
14:08:25,140
14:08:26,142
14:08:27,141
14:08:28,141
14:08:29,142
14:08:30,142
14:08:31,142
14:08:32,140
14:08:33,140
14:08:34,140
14:08:35,107
14:08:36,143
14:08:37,143
14:08:38,140
14:08:39,144
14:08:40,144
14:08:41,141
14:08:42,140
14:08:43,138
14:08:44,138
14:08:45,141
14:08:46,139
14:08:47,139
14:08:48,142
14:08:49,141
14:08:50,141
14:08:51,139
14:08:52,140
14:08:53,140
14:08:54,130
14:08:55,141
14:08:56,141
14:08:57,141
14:08:58,141
14:08:59,141
14:09:00,141
14:09:01,141
14:09:02,141
14:09:03,140
14:09:04,139
14:09:05,139
14:09:06,141
14:09:07,144
14:09:08,144
14:09:09,143
14:09:10,140
14:09:11,140
14:09:12,112
14:09:13,139
14:09:14,139
14:09:15,141
14:09:16,140
14:09:17,140
14:09:18,142
14:09:19,139
14:09:20,139
14:09:21,141
14:09:22,140
14:09:23,140
14:09:24,140
14:09:25,140
14:09:26,139
14:09:27,139
14:09:28,141
14:09:29,142
14:09:30,142
14:09:31,143
14:09:32,142
14:09:33,142
14:09:34,140
14:09:35,141
14:09:36,141
14:09:37,108
14:09:38,140
14:09:39,140
14:09:40,140
14:09:41,140
14:09:42,140
14:09:44,140
14:09:45,142
14:09:46,142
14:09:47,143
14:09:48,139
14:09:49,139
14:09:50,140
14:09:51,142
14:09:52,142
14:09:53,141
14:09:54,139
14:09:55,139
14:09:56,108
14:09:57,140
14:09:58,140
14:09:59,141
14:10:00,142
14:10:01,142
14:10:02,140
14:10:03,140
14:10:04,140
14:10:05,140
14:10:06,140
14:10:07,140
14:10:08,141
14:10:09,138
14:10:10,138
14:10:11,113
14:10:12,140
14:10:13,140
14:10:14,140
14:10:15,141
14:10:16,142
14:10:17,142
14:10:18,141
14:10:19,140
14:10:20,140
14:10:21,140
14:10:22,120
14:10:23,120
14:10:24,140
14:10:25,141
14:10:26,141
14:10:27,141
14:10:28,140
14:10:29,140
14:10:30,140
14:10:31,141
14:10:32,141
14:10:33,139
14:10:34,138
14:10:35,138
14:10:36,138
14:10:37,141
14:10:38,141
14:10:39,140
14:10:40,140
14:10:41,140
14:10:42,115
14:10:43,141
14:10:44,141
14:10:45,140
14:10:46,141
14:10:47,141
14:10:48,142
14:10:49,140
14:10:50,140
14:10:51,140
14:10:52,139
14:10:53,139
14:10:54,140
14:10:55,139
14:10:56,141
14:10:57,141
14:10:58,139
14:10:59,139
14:11:00,139
14:11:01,139
14:11:02,108
14:11:03,108
14:11:04,140
14:11:05,139
14:11:06,139
14:11:07,141
14:11:08,141
14:11:10,141
14:11:11,142
14:11:12,139
14:11:13,139
14:11:14,139
14:11:15,140
14:11:16,140
14:11:17,143
14:11:18,141
14:11:19,141
14:11:20,140
14:11:21,140
14:11:22,140
14:11:23,141
14:11:24,141
14:11:25,141
14:11:26,141
14:11:27,140
14:11:28,140
14:11:29,143
14:11:30,141
14:11:31,141
14:11:32,139
14:11:33,140
14:11:34,140
14:11:35,139
14:11:36,140
14:11:37,140
14:11:38,141
14:11:39,127
14:11:40,127
14:11:41,141
14:11:42,140
14:11:43,140
14:11:44,140
14:11:45,139
14:11:46,139
14:11:47,139
14:11:48,141
14:11:49,141
14:11:50,141
14:11:51,138
14:11:52,140
14:11:53,140
14:11:54,133
14:11:55,142
14:11:56,142
14:11:57,141
14:11:58,141
14:11:59,141
14:12:00,141
14:12:01,139
14:12:02,139
14:12:03,141
14:12:04,141
14:12:05,141
14:12:06,141
14:12:07,142
14:12:08,142
14:12:09,109
14:12:10,141
14:12:11,141
14:12:12,141
14:12:13,140
14:12:14,140
14:12:15,138
14:12:16,138
14:12:17,138
14:12:18,138
14:12:19,139
14:12:20,139
14:12:21,139
14:12:22,141
14:12:23,141
14:12:24,141
14:12:25,139
14:12:26,139
14:12:27,139
14:12:28,106
14:12:29,142
14:12:30,142
14:12:31,144
14:12:32,145
14:12:33,145
14:12:34,142
14:12:36,141
14:12:37,141
14:12:38,141
14:12:39,142
14:12:40,142
14:12:41,141
14:12:42,110
14:12:43,110
14:12:44,142
14:12:45,143
14:12:46,143
14:12:47,142
14:12:48,141
14:12:49,141
14:12:50,141
14:12:51,141
14:12:52,141
14:12:53,143
14:12:54,142
14:12:55,142
14:12:56,142
14:12:57,140
14:12:58,140
14:12:59,141
14:13:00,141
14:13:01,141
14:13:02,141
14:13:03,138
14:13:04,138
14:13:05,142
14:13:06,139
14:13:07,139
14:13:08,140
14:13:09,142
14:13:10,142
14:13:11,137
14:13:12,115
14:13:13,141
14:13:14,141
14:13:15,141
14:13:16,140
14:13:17,140
14:13:18,141
14:13:19,138
14:13:20,138
14:13:21,140
14:13:22,139
14:13:23,139
14:13:24,127
14:13:25,141
14:13:26,141
14:13:27,142
14:13:28,140
14:13:29,140
14:13:30,139
14:13:31,139
14:13:32,139
14:13:33,137
14:13:34,139
14:13:35,139
14:13:36,138
14:13:37,141
14:13:38,141
14:13:39,139
14:13:40,139
14:13:41,139
14:13:42,107
14:13:43,141
14:13:44,141
14:13:45,142
14:13:46,139
14:13:47,139
14:13:48,141
14:13:49,141
14:13:50,141
14:13:51,139
14:13:52,141
14:13:53,141
14:13:54,138
14:13:55,141
14:13:56,142
14:13:57,142
14:13:58,121
14:13:59,141
14:14:00,141
14:14:01,139
14:14:03,139
14:14:04,139
14:14:05,141
14:14:06,139
14:14:07,139
14:14:08,139
14:14:09,138
14:14:10,138
14:14:11,141
14:14:12,139
14:14:13,139
14:14:14,128
14:14:15,142
14:14:16,142
14:14:17,139
14:14:18,139
14:14:19,139
14:14:20,140
14:14:21,140
14:14:22,140
14:14:23,138
14:14:24,141
14:14:25,141
14:14:26,138
14:14:27,105
14:14:28,105
14:14:29,141
14:14:30,139
14:14:31,139
14:14:32,142
14:14:33,141
14:14:34,141
14:14:35,142
14:14:36,140
14:14:37,140
14:14:38,141
14:14:39,138
14:14:40,140
14:14:41,140
14:14:42,141
14:14:43,109
14:14:44,109
14:14:45,140
14:14:46,141
14:14:47,141
14:14:48,142
14:14:49,140
14:14:50,140
14:14:51,141
14:14:52,141
14:14:53,141
14:14:54,140
14:14:55,142
14:14:56,142
14:14:57,140
14:14:58,141
14:14:59,141
14:15:00,139
14:15:01,139
14:15:02,139
14:15:03,119
14:15:04,140
14:15:05,140
14:15:06,140
14:15:07,138
14:15:08,138
14:15:09,143
14:15:10,142
14:15:11,142
14:15:12,139
14:15:13,141
14:15:14,141
14:15:15,138
14:15:16,142
14:15:17,142
14:15:18,139
14:15:19,122
14:15:20,122
14:15:21,141
14:15:22,141
14:15:23,141
14:15:24,141
14:15:25,140
14:15:26,140
14:15:28,140
14:15:29,140
14:15:30,138
14:15:31,138
14:15:32,139
14:15:33,143
14:15:34,143
14:15:35,139
14:15:36,139
14:15:37,139
14:15:38,128
14:15:39,142
14:15:40,142
14:15:41,140
14:15:42,140
14:15:43,140
14:15:44,140
14:15:45,140
14:15:46,140
14:15:47,139
14:15:48,142
14:15:49,142
14:15:50,140
14:15:51,111
14:15:52,111
14:15:53,140
14:15:54,143
14:15:55,143
14:15:56,141
14:15:57,141
14:15:58,141
14:15:59,140
14:16:00,138
14:16:01,138
14:16:02,139
14:16:03,142
14:16:04,142
14:16:05,140
14:16:06,141
14:16:07,141
14:16:08,106
14:16:09,140
14:16:10,145
14:16:11,145
14:16:12,144
14:16:13,142
14:16:14,142
14:16:15,140
14:16:16,140
14:16:17,140
14:16:18,141
14:16:19,142
14:16:20,142
14:16:21,141
14:16:22,107
14:16:23,107
14:16:24,142
14:16:25,140
14:16:26,140
14:16:27,140
14:16:28,139
14:16:29,139
14:16:30,141
14:16:31,140
14:16:32,140
14:16:33,139
14:16:34,129
14:16:35,129
14:16:36,139
14:16:37,142
14:16:38,142
14:16:39,141
14:16:40,141
14:16:41,141
14:16:42,141
14:16:43,141
14:16:45,141
14:16:46,140
14:16:47,141
14:16:48,141
14:16:49,141
14:16:50,142
14:16:51,141
14:16:52,141
14:16:53,141
14:16:54,108
14:16:55,108
14:16:56,140
14:16:57,142
14:16:58,142
14:16:59,142
14:17:00,141
14:17:01,141
14:17:02,138
14:17:03,140
14:17:04,140
14:17:05,141
14:17:06,141
14:17:07,141
14:17:08,142
14:17:09,139
14:17:10,139
14:17:11,139
14:17:12,140
14:17:13,140
14:17:14,142
14:17:15,141
14:17:16,141
14:17:17,141
14:17:18,143
14:17:19,143
14:17:20,106
14:17:21,140
14:17:22,140
14:17:23,141
14:17:24,142
14:17:25,142
14:17:26,140
14:17:27,139
14:17:28,139
14:17:29,141
14:17:30,142
14:17:31,141
14:17:32,141
14:17:33,142
14:17:34,142
14:17:35,142
14:17:36,142
14:17:37,140
14:17:38,140
14:17:39,140
14:17:40,140
14:17:41,140
14:17:42,141
14:17:43,140
14:17:44,140
14:17:45,142
14:17:46,141
14:17:47,141
14:17:48,108
14:17:49,142
14:17:50,142
14:17:51,140
14:17:52,142
14:17:53,142
14:17:54,144
14:17:55,140
14:17:56,140
14:17:57,140
14:17:58,142
14:17:59,142
14:18:00,140
14:18:01,139
14:18:02,139
14:18:03,141
14:18:04,140
14:18:05,140
14:18:06,135
14:18:07,140
14:18:08,140
14:18:09,140
14:18:11,140
14:18:12,140
14:18:13,139
14:18:14,139
14:18:15,139
14:18:16,139
14:18:17,139
14:18:18,111
14:18:19,111
14:18:20,141
14:18:21,142
14:18:22,142
14:18:23,143
14:18:24,142
14:18:25,142
14:18:26,142
14:18:27,145
14:18:28,145
14:18:29,142
14:18:30,140
14:18:31,140
14:18:32,142
14:18:33,142
14:18:34,142
14:18:35,143
14:18:36,143
14:18:37,143
14:18:38,141
14:18:39,143
14:18:40,143
14:18:41,139
14:18:42,142
14:18:43,142
14:18:44,143
14:18:45,142
14:18:46,142
14:18:47,141
14:18:48,140
14:18:49,140
14:18:50,141
14:18:51,139
14:18:52,139
14:18:53,141
14:18:54,141
14:18:55,141
14:18:56,142
14:18:57,142
14:18:58,142
14:18:59,124
14:19:00,141
14:19:01,141
14:19:02,139
14:19:03,141
14:19:04,143
14:19:05,143
14:19:06,141
14:19:07,138
14:19:08,138
14:19:09,142
14:19:10,140
14:19:11,140
14:19:12,140
14:19:13,142
14:19:14,142
14:19:15,140
14:19:16,140
14:19:17,140
14:19:18,141
14:19:19,139
14:19:20,139
14:19:21,142
14:19:22,141
14:19:23,141
14:19:24,139
14:19:25,141
14:19:26,141
14:19:27,142
14:19:28,141
14:19:29,141
14:19:30,111
14:19:31,141
14:19:32,141
14:19:33,142
14:19:34,139
14:19:35,139
14:19:36,141
14:19:38,141
14:19:39,141
14:19:40,141
14:19:41,143
14:19:42,143
14:19:43,142
14:19:44,141
14:19:45,141
14:19:46,109
14:19:47,141
14:19:48,142
14:19:49,142
14:19:50,142
14:19:51,144
14:19:52,144
14:19:53,141
14:19:54,141
14:19:55,141
14:19:56,140
14:19:57,140
14:19:58,140
14:19:59,117
14:20:00,141
14:20:01,141
14:20:02,142
14:20:03,140
14:20:04,140
14:20:05,140
14:20:06,143
14:20:07,143
14:20:08,140
14:20:09,141
14:20:10,141
14:20:11,141
14:20:12,109
14:20:13,109
14:20:14,140
14:20:15,142
14:20:16,142
14:20:17,142
14:20:18,143
14:20:19,143
14:20:20,139
14:20:21,140
14:20:22,140
14:20:23,139
14:20:24,141
14:20:25,141
14:20:26,139
14:20:27,126
14:20:28,126
14:20:29,142
14:20:30,141
14:20:31,141
14:20:32,140
14:20:33,142
14:20:34,139
14:20:35,139
14:20:36,139
14:20:37,138
14:20:38,138
14:20:39,141
14:20:40,107
14:20:41,107
14:20:42,141
14:20:43,142
14:20:44,142
14:20:45,139
14:20:46,141
14:20:47,141
14:20:48,139
14:20:49,140
14:20:50,140
14:20:51,143
14:20:52,140
14:20:53,140
14:20:54,140
14:20:55,139
14:20:56,139
14:20:57,138
14:20:58,107
14:20:59,107
14:21:00,140
14:21:01,138
14:21:02,138
14:21:04,140
14:21:05,141
14:21:06,141
14:21:07,139
14:21:08,139
14:21:09,139
14:21:10,139
14:21:11,141
14:21:12,141
14:21:13,142
14:21:14,142
14:21:15,142
14:21:16,139
14:21:17,140
14:21:18,137
14:21:19,137
14:21:20,141
14:21:21,141
14:21:22,141
14:21:23,141
14:21:24,139
14:21:25,139
14:21:26,142
14:21:27,143
14:21:28,143
14:21:29,142
14:21:30,141
14:21:31,141
14:21:32,142
14:21:33,142
14:21:34,142
14:21:35,137
14:21:36,142
14:21:37,142
14:21:38,141
14:21:39,141
14:21:40,141
14:21:41,142
14:21:42,139
14:21:43,139
14:21:44,139
14:21:45,141
14:21:46,141
14:21:47,140
14:21:48,138
14:21:49,138
14:21:50,141
14:21:51,109
14:21:52,109
14:21:53,140
14:21:54,141
14:21:55,141
14:21:56,139
14:21:57,139
14:21:58,139
14:21:59,139
14:22:00,140
14:22:01,141
14:22:02,141
14:22:03,142
14:22:04,141
14:22:05,141
14:22:06,141
14:22:07,138
14:22:08,138
14:22:09,140
14:22:10,109
14:22:11,109
14:22:12,139
14:22:13,142
14:22:14,142
14:22:15,143
14:22:16,141
14:22:17,141
14:22:18,141
14:22:19,142
14:22:20,142
14:22:21,141
14:22:22,140
14:22:23,140
14:22:24,140
14:22:25,109
14:22:26,109
14:22:27,141
14:22:28,142
14:22:30,142
14:22:31,141
14:22:32,141
14:22:33,141
14:22:34,140
14:22:35,141
14:22:36,141
14:22:37,140
14:22:38,141
14:22:39,141
14:22:40,143
14:22:41,141
14:22:42,141
14:22:43,139
14:22:44,141
14:22:45,141
14:22:46,142
14:22:47,137
14:22:48,139
14:22:49,139
14:22:50,137
14:22:51,108
14:22:52,108
14:22:53,139
14:22:54,141
14:22:55,141
14:22:56,140
14:22:57,141
14:22:58,141
14:22:59,140
14:23:00,139
14:23:01,139
14:23:02,141
14:23:03,139
14:23:04,139
14:23:05,139
14:23:06,140
14:23:07,140
14:23:08,122
14:23:09,143
14:23:10,143
14:23:11,138
14:23:12,141
14:23:13,141
14:23:14,140
14:23:15,141
14:23:16,141
14:23:17,141
14:23:18,140
14:23:19,140
14:23:20,107
14:23:21,141
14:23:22,141
14:23:23,140
14:23:24,141
14:23:25,141
14:23:26,140
14:23:27,140
14:23:28,140
14:23:29,140
14:23:30,141
14:23:31,140
14:23:32,140
14:23:33,139
14:23:34,138
14:23:35,138
14:23:36,139
14:23:37,118
14:23:38,118
14:23:39,142
14:23:40,140
14:23:41,140
14:23:42,140
14:23:43,141
14:23:44,141
14:23:45,140
14:23:46,141
14:23:47,141
14:23:48,142
14:23:49,142
14:23:50,142
14:23:51,110
14:23:52,141
