Time,Watts
11:16:27,148
11:16:28,148
11:16:29,149
11:16:30,147
11:16:31,147
11:16:32,147
11:16:33,147
11:16:34,147
11:16:35,146
11:16:36,150
11:16:37,150
11:16:38,149
11:16:39,150
11:16:40,150
11:16:41,150
11:16:42,150
11:16:44,150
11:16:45,148
11:16:46,116
11:16:47,116
11:16:48,149
11:16:49,147
11:16:50,147
11:16:51,148
11:16:52,147
11:16:53,147
11:16:54,147
11:16:55,148
11:16:56,147
11:16:57,147
11:16:58,147
11:16:59,149
11:17:00,149
11:17:01,147
11:17:02,147
11:17:03,147
11:17:04,148
11:17:05,147
11:17:06,147
11:17:07,149
11:17:08,150
11:17:09,150
11:17:10,149
11:17:11,149
11:17:12,149
11:17:13,147
11:17:14,147
11:17:15,147
11:17:16,147
11:17:17,147
11:17:18,147
11:17:19,148
11:17:20,115
11:17:21,115
11:17:22,149
11:17:23,150
11:17:24,150
11:17:25,150
11:17:26,147
11:17:27,147
11:17:28,148
11:17:29,150
11:17:30,150
11:17:31,148
11:17:32,150
11:17:33,150
11:17:34,147
11:17:35,148
11:17:36,148
11:17:37,149
11:17:38,146
11:17:39,146
11:17:40,148
11:17:41,147
11:17:42,148
11:17:43,148
11:17:44,148
11:17:45,146
11:17:46,146
11:17:47,147
11:17:48,146
11:17:49,146
11:17:50,147
11:17:51,147
11:17:52,147
11:17:53,149
11:17:54,144
11:17:55,144
11:17:56,146
11:17:57,148
11:17:58,148
11:17:59,148
11:18:00,130
11:18:01,130
11:18:02,149
11:18:03,148
11:18:04,148
11:18:05,147
11:18:06,150
11:18:07,150
11:18:08,148
11:18:10,149
11:18:11,149
11:18:12,148
11:18:13,148
11:18:14,148
11:18:15,148
11:18:16,149
11:18:17,149
11:18:18,149
11:18:19,146
11:18:20,146
11:18:21,149
11:18:22,148
11:18:23,148
11:18:24,147
11:18:25,148
11:18:26,149
11:18:27,149
11:18:28,148
11:18:29,148
11:18:30,148
11:18:31,148
11:18:32,147
11:18:33,147
11:18:34,148
11:18:35,117
11:18:36,117
11:18:37,145
11:18:38,149
11:18:39,149
11:18:40,146
11:18:41,147
11:18:42,147
11:18:43,149
11:18:44,149
11:18:45,149
11:18:46,148
11:18:47,148
11:18:48,148
11:18:49,147
11:18:50,147
11:18:51,147
11:18:52,151
11:18:53,146
11:18:54,146
11:18:55,147
11:18:56,146
11:18:57,146
11:18:58,147
11:18:59,146
11:19:00,146
11:19:01,148
11:19:02,146
11:19:03,146
11:19:04,148
11:19:05,148
11:19:06,148
11:19:07,147
11:19:08,149
11:19:09,149
11:19:10,144
11:19:11,145
11:19:12,116
11:19:13,116
11:19:14,150
11:19:15,149
11:19:16,149
11:19:17,148
11:19:18,149
11:19:19,149
11:19:20,149
11:19:21,148
11:19:22,148
11:19:23,146
11:19:24,150
11:19:25,150
11:19:26,150
11:19:27,150
11:19:28,150
11:19:29,148
11:19:30,148
11:19:31,148
11:19:32,147
11:19:33,147
11:19:34,147
11:19:35,149
11:19:36,152
11:19:37,152
11:19:39,150
11:19:40,147
11:19:41,147
11:19:42,121
11:19:43,147
11:19:44,147
11:19:45,148
11:19:46,149
11:19:47,149
11:19:48,147
11:19:49,147
11:19:50,147
11:19:51,148
11:19:52,147
11:19:53,147
11:19:54,146
11:19:55,149
11:19:56,149
11:19:57,148
11:19:58,148
11:19:59,148
11:20:00,148
11:20:01,148
11:20:02,148
11:20:03,148
11:20:04,146
11:20:05,148
11:20:06,148
11:20:07,151
11:20:08,149
11:20:09,149
11:20:10,149
11:20:11,149
11:20:12,149
11:20:13,148
11:20:14,147
11:20:15,147
11:20:16,146
11:20:17,150
11:20:18,150
11:20:19,113
11:20:20,145
11:20:21,145
11:20:22,148
11:20:23,150
11:20:24,150
11:20:25,150
11:20:26,151
11:20:27,151
11:20:28,151
11:20:29,150
11:20:30,150
11:20:31,150
11:20:32,152
11:20:33,152
11:20:34,150
11:20:35,149
11:20:36,149
11:20:37,149
11:20:38,152
11:20:39,152
11:20:40,150
11:20:41,148
11:20:42,148
11:20:43,149
11:20:44,150
11:20:45,150
11:20:46,150
11:20:47,150
11:20:48,150
11:20:49,150
11:20:50,151
11:20:51,150
11:20:52,150
11:20:53,115
11:20:54,152
11:20:55,152
11:20:56,151
11:20:57,148
11:20:58,148
11:20:59,150
11:21:00,150
11:21:01,150
11:21:02,150
11:21:03,150
11:21:04,150
11:21:05,150
11:21:06,148
11:21:07,148
11:21:09,148
11:21:10,151
11:21:11,151
11:21:12,150
11:21:13,149
11:21:14,149
11:21:15,149
11:21:16,150
11:21:17,150
11:21:18,149
11:21:19,150
11:21:20,150
11:21:21,149
11:21:22,149
11:21:23,149
11:21:24,149
11:21:25,150
11:21:26,150
11:21:27,150
11:21:28,150
11:21:29,150
11:21:30,148
11:21:31,150
11:21:32,149
11:21:33,149
11:21:34,149
11:21:35,149
11:21:36,149
11:21:37,148
11:21:38,150
11:21:39,150
11:21:40,150
11:21:41,150
11:21:42,150
11:21:43,148
11:21:44,150
11:21:45,150
11:21:46,147
11:21:47,146
11:21:48,146
11:21:49,146
11:21:50,147
11:21:51,147
11:21:52,148
11:21:53,147
11:21:54,147
11:21:55,150
11:21:56,150
11:21:57,150
11:21:58,151
11:21:59,152
11:22:00,152
11:22:01,150
11:22:02,148
11:22:03,148
11:22:04,150
11:22:05,151
11:22:06,151
11:22:07,148
11:22:08,150
11:22:09,150
11:22:10,149
11:22:11,150
11:22:12,150
11:22:13,149
11:22:14,148
11:22:15,150
11:22:16,150
11:22:17,147
11:22:18,147
11:22:19,147
11:22:20,150
11:22:21,147
11:22:22,147
11:22:23,133
11:22:24,150
11:22:25,150
11:22:26,144
11:22:27,149
11:22:28,149
11:22:29,149
11:22:30,150
11:22:31,150
11:22:33,149
11:22:34,147
11:22:35,147
11:22:36,148
11:22:37,148
11:22:38,148
11:22:39,149
11:22:40,149
11:22:41,149
11:22:42,148
11:22:43,149
11:22:44,149
11:22:45,148
11:22:46,146
11:22:47,146
11:22:48,148
11:22:49,147
11:22:50,147
11:22:51,148
11:22:52,146
11:22:53,146
11:22:54,149
11:22:55,146
11:22:56,146
11:22:57,132
11:22:58,147
11:22:59,147
11:23:00,148
11:23:01,147
11:23:02,147
11:23:03,147
11:23:04,150
11:23:05,151
11:23:06,151
11:23:07,150
11:23:08,150
11:23:09,150
11:23:10,149
11:23:11,148
11:23:12,148
11:23:13,148
11:23:14,147
11:23:15,147
11:23:16,145
11:23:17,146
11:23:18,146
11:23:19,146
11:23:20,147
11:23:21,147
11:23:22,146
11:23:23,147
11:23:24,147
11:23:25,147
11:23:26,147
11:23:27,147
11:23:28,148
11:23:29,147
11:23:30,147
11:23:31,117
11:23:32,148
11:23:33,148
11:23:34,148
11:23:35,148
11:23:36,148
11:23:37,147
11:23:38,148
11:23:39,148
11:23:40,148
11:23:41,150
11:23:42,150
11:23:43,150
11:23:44,148
11:23:45,148
11:23:46,147
11:23:47,149
11:23:48,148
11:23:49,148
11:23:50,147
11:23:51,147
11:23:52,147
11:23:53,148
11:23:54,146
11:23:55,146
11:23:56,147
11:23:57,148
11:23:58,148
11:23:59,150
11:24:01,149
11:24:02,149
11:24:03,149
11:24:04,147
11:24:05,147
11:24:06,115
11:24:07,149
11:24:08,149
11:24:09,147
11:24:10,147
11:24:11,147
11:24:12,148
11:24:13,148
11:24:14,148
11:24:15,148
11:24:16,147
11:24:17,147
11:24:18,148
11:24:19,148
11:24:20,148
11:24:21,148
11:24:22,148
11:24:23,148
11:24:24,149
11:24:25,149
11:24:26,149
11:24:27,149
11:24:28,147
11:24:29,147
11:24:30,148
11:24:31,150
11:24:32,150
11:24:33,146
11:24:34,150
11:24:35,149
11:24:36,149
11:24:37,146
11:24:38,151
11:24:39,151
11:24:40,150
11:24:41,147
11:24:42,147
11:24:43,151
11:24:44,128
11:24:45,128
11:24:46,149
11:24:47,151
11:24:48,151
11:24:49,150
11:24:50,149
11:24:51,149
11:24:52,150
11:24:53,152
11:24:54,152
11:24:55,148
11:24:56,151
11:24:57,151
11:24:58,151
11:24:59,150
11:25:00,150
11:25:01,150
11:25:02,149
11:25:03,149
11:25:04,149
11:25:05,150
11:25:06,150
11:25:07,150
11:25:08,149
11:25:09,149
11:25:10,149
11:25:11,147
11:25:12,147
11:25:13,149
11:25:14,125
11:25:15,125
11:25:16,150
11:25:17,151
11:25:18,151
11:25:19,150
11:25:20,152
11:25:21,151
11:25:22,151
11:25:23,148
11:25:24,149
11:25:25,149
11:25:26,149
11:25:27,148
11:25:29,148
11:25:30,148
11:25:31,150
11:25:32,150
11:25:33,148
11:25:34,148
11:25:35,148
11:25:36,149
11:25:37,149
11:25:38,149
11:25:39,146
11:25:40,150
11:25:41,150
11:25:42,147
11:25:43,148
11:25:44,148
11:25:45,147
11:25:46,148
11:25:47,148
11:25:48,148
11:25:49,149
11:25:50,149
11:25:51,115
11:25:52,148
11:25:53,148
11:25:54,151
11:25:55,149
11:25:56,149
11:25:57,148
11:25:58,148
11:25:59,148
11:26:00,148
11:26:01,147
11:26:02,147
11:26:03,148
11:26:04,149
11:26:05,149
11:26:06,149
11:26:07,147
11:26:08,148
11:26:09,148
11:26:10,149
11:26:11,150
11:26:12,150
11:26:13,150
11:26:14,148
11:26:15,148
11:26:16,149
11:26:17,148
11:26:18,148
11:26:19,146
11:26:20,149
11:26:21,149
11:26:22,149
11:26:23,147
11:26:24,147
11:26:25,114
11:26:26,148
11:26:27,148
11:26:28,151
11:26:29,150
11:26:30,150
11:26:31,146
11:26:32,149
11:26:33,149
11:26:34,147
11:26:35,148
11:26:36,148
11:26:37,147
11:26:38,147
11:26:39,147
11:26:40,148
11:26:41,148
11:26:42,148
11:26:43,147
11:26:44,146
11:26:45,146
11:26:46,148
11:26:47,148
11:26:48,148
11:26:49,148
11:26:50,147
11:26:51,147
11:26:52,149
11:26:53,147
11:26:54,147
11:26:55,147
11:26:57,146
11:26:58,148
11:26:59,148
11:27:00,149
11:27:01,149
11:27:02,149
11:27:03,149
11:27:04,151
11:27:05,151
11:27:06,151
11:27:07,151
11:27:08,151
11:27:09,148
11:27:10,149
11:27:11,149
11:27:12,150
11:27:13,151
11:27:14,151
11:27:15,148
11:27:16,148
11:27:17,148
11:27:18,147
11:27:19,148
11:27:20,148
11:27:21,146
11:27:22,151
11:27:23,151
11:27:24,149
11:27:25,149
11:27:26,149
11:27:27,148
11:27:28,151
11:27:29,151
11:27:30,149
11:27:31,148
11:27:32,148
11:27:33,150
11:27:34,150
11:27:35,150
11:27:36,148
11:27:37,147
11:27:38,147
11:27:39,150
11:27:40,149
11:27:41,150
11:27:42,150
11:27:43,151
11:27:44,149
11:27:45,149
11:27:46,150
11:27:47,149
11:27:48,149
11:27:49,147
11:27:50,150
11:27:51,150
11:27:52,147
11:27:53,149
11:27:54,149
11:27:55,149
11:27:56,149
11:27:57,149
11:27:58,150
11:27:59,151
11:28:00,151
11:28:01,117
11:28:02,148
11:28:03,148
11:28:04,150
11:28:05,149
11:28:06,149
11:28:07,149
11:28:08,149
11:28:09,149
11:28:10,149
11:28:11,145
11:28:12,145
11:28:13,148
11:28:14,150
11:28:15,150
11:28:16,149
11:28:17,150
11:28:18,150
11:28:19,148
11:28:20,150
11:28:21,150
11:28:22,148
11:28:23,150
11:28:24,150
11:28:25,148
11:28:26,149
11:28:27,147
11:28:29,147
11:28:30,149
11:28:31,148
11:28:32,148
11:28:33,148
11:28:34,149
11:28:35,149
11:28:36,151
11:28:37,149
11:28:38,149
11:28:39,135
11:28:40,148
11:28:41,148
11:28:42,148
11:28:43,148
11:28:44,148
11:28:45,148
11:28:46,147
11:28:47,147
11:28:48,149
11:28:49,150
11:28:50,150
11:28:51,149
11:28:52,150
11:28:53,150
11:28:54,149
11:28:55,148
11:28:56,148
11:28:57,148
11:28:58,148
11:28:59,148
11:29:00,151
11:29:01,149
11:29:02,149
11:29:03,151
11:29:04,154
11:29:05,154
11:29:06,152
11:29:07,152
11:29:08,152
11:29:09,118
11:29:10,150
11:29:11,150
11:29:12,151
11:29:13,150
11:29:14,150
11:29:15,149
11:29:16,150
11:29:17,150
11:29:18,150
11:29:19,150
11:29:20,150
11:29:21,150
11:29:22,150
11:29:23,150
11:29:24,150
11:29:25,149
11:29:26,148
11:29:27,148
11:29:28,148
11:29:29,147
11:29:30,147
11:29:31,148
11:29:32,149
11:29:33,149
11:29:34,151
11:29:35,151
11:29:36,151
11:29:37,148
11:29:38,148
11:29:39,148
11:29:40,116
11:29:41,149
11:29:42,149
11:29:43,149
11:29:44,151
11:29:45,151
11:29:46,149
11:29:47,148
11:29:48,148
11:29:49,149
11:29:50,149
11:29:51,149
11:29:52,149
11:29:53,150
11:29:54,150
11:29:55,148
11:29:56,147
11:29:57,147
11:29:59,149
11:30:00,149
11:30:01,149
11:30:02,148
11:30:03,147
11:30:04,149
11:30:05,149
11:30:06,149
11:30:07,147
11:30:08,147
11:30:09,148
11:30:10,152
11:30:11,152
11:30:12,117
11:30:13,149
11:30:14,149
11:30:15,151
11:30:16,151
11:30:17,151
11:30:18,148
11:30:19,150
11:30:20,150
11:30:21,151
11:30:22,150
11:30:23,150
11:30:24,152
11:30:25,150
11:30:26,150
11:30:27,152
11:30:28,151
11:30:29,151
11:30:30,150
11:30:31,150
11:30:32,150
11:30:33,149
11:30:34,151
11:30:35,151
11:30:36,150
11:30:37,150
11:30:38,150
11:30:39,150
11:30:40,151
11:30:41,151
11:30:42,153
11:30:43,152
11:30:44,152
11:30:45,137
11:30:46,149
11:30:47,149
11:30:48,149
11:30:49,150
11:30:50,150
11:30:51,150
11:30:52,150
11:30:53,147
11:30:54,147
11:30:55,148
11:30:56,147
11:30:57,147
11:30:58,148
11:30:59,150
11:31:00,150
11:31:01,147
11:31:02,148
11:31:03,148
11:31:04,147
11:31:05,147
11:31:06,147
11:31:07,149
11:31:08,151
11:31:09,151
11:31:10,149
11:31:11,151
11:31:12,151
11:31:13,151
11:31:14,150
11:31:15,150
11:31:16,148
11:31:17,150
11:31:19,150
11:31:20,148
11:31:21,150
11:31:22,150
11:31:23,121
11:31:24,150
11:31:25,152
11:31:26,152
11:31:27,149
11:31:28,148
11:31:29,148
11:31:30,149
11:31:31,150
11:31:32,150
11:31:33,149
11:31:34,150
11:31:35,150
11:31:36,148
11:31:37,147
11:31:38,147
11:31:39,146
11:31:40,148
11:31:41,148
11:31:42,146
11:31:43,150
11:31:44,150
11:31:45,152
11:31:46,150
11:31:47,150
11:31:48,149
11:31:49,148
11:31:50,148
11:31:51,150
11:31:52,151
11:31:53,151
11:31:54,149
11:31:55,150
11:31:56,150
11:31:57,150
11:31:58,150
11:31:59,150
11:32:00,148
11:32:01,150
11:32:02,150
11:32:03,148
11:32:04,150
11:32:05,150
11:32:06,149
11:32:07,148
11:32:08,148
11:32:09,148
11:32:10,147
11:32:11,149
11:32:12,149
11:32:13,150
11:32:14,147
11:32:15,147
11:32:16,148
11:32:17,146
11:32:18,146
11:32:19,148
11:32:20,148
11:32:21,148
11:32:22,147
11:32:23,147
11:32:24,147
11:32:25,147
11:32:26,147
11:32:27,147
11:32:28,147
11:32:29,147
11:32:30,147
11:32:31,121
11:32:32,147
11:32:33,147
11:32:34,149
11:32:35,147
11:32:36,147
11:32:37,149
11:32:38,150
11:32:39,150
11:32:40,148
11:32:41,146
11:32:42,146
11:32:43,148
11:32:44,147
11:32:45,147
11:32:46,148
11:32:47,148
11:32:49,148
11:32:50,149
11:32:51,147
11:32:52,147
11:32:53,148
11:32:54,149
11:32:55,149
11:32:56,145
11:32:57,149
11:32:58,149
11:32:59,149
11:33:00,147
11:33:01,151
11:33:02,151
11:33:03,150
11:33:04,124
11:33:05,124
11:33:06,152
11:33:07,150
11:33:08,150
11:33:09,151
11:33:10,150
11:33:11,150
11:33:12,149
11:33:13,148
11:33:14,148
11:33:15,149
11:33:16,150
11:33:17,150
11:33:18,148
11:33:19,152
11:33:20,152
11:33:21,147
11:33:22,148
11:33:23,148
11:33:24,150
11:33:25,149
11:33:26,149
11:33:27,147
11:33:28,148
11:33:29,148
11:33:30,146
11:33:31,146
11:33:32,146
11:33:33,148
11:33:34,149
11:33:35,149
11:33:36,146
11:33:37,148
11:33:38,148
11:33:39,148
11:33:40,115
11:33:41,115
11:33:42,149
11:33:43,149
11:33:44,149
11:33:45,147
11:33:46,148
11:33:47,149
11:33:48,149
11:33:49,145
11:33:50,146
11:33:51,146
11:33:52,149
11:33:53,149
11:33:54,149
11:33:55,150
11:33:56,147
11:33:57,147
11:33:58,147
11:33:59,149
11:34:00,149
11:34:01,147
11:34:02,149
11:34:03,149
11:34:04,150
11:34:05,148
11:34:06,148
11:34:07,148
11:34:08,147
11:34:09,147
11:34:10,148
11:34:11,146
11:34:12,146
11:34:13,148
11:34:14,147
11:34:15,147
11:34:16,146
11:34:17,116
11:34:18,116
11:34:20,148
11:34:21,151
11:34:22,151
11:34:23,150
11:34:24,150
11:34:25,150
11:34:26,150
11:34:27,149
11:34:28,149
11:34:29,149
11:34:30,148
11:34:31,148
11:34:32,149
11:34:33,149
11:34:34,147
11:34:35,147
11:34:36,146
11:34:37,150
11:34:38,150
11:34:39,148
11:34:40,148
11:34:41,148
11:34:42,148
11:34:43,147
11:34:44,147
11:34:45,147
11:34:46,148
11:34:47,148
11:34:48,149
11:34:49,148
11:34:50,148
11:34:51,148
11:34:52,147
11:34:53,147
11:34:54,147
11:34:55,115
11:34:56,115
11:34:57,149
11:34:58,148
11:34:59,148
11:35:00,148
11:35:01,149
11:35:02,149
11:35:03,148
11:35:04,147
11:35:05,147
11:35:06,148
11:35:07,149
11:35:08,149
11:35:09,147
11:35:10,148
11:35:11,148
11:35:12,147
11:35:13,147
11:35:14,147
11:35:15,149
11:35:16,150
11:35:17,150
11:35:18,147
11:35:19,148
11:35:20,148
11:35:21,148
11:35:22,149
11:35:23,149
11:35:24,149
11:35:25,147
11:35:26,147
11:35:27,147
11:35:28,147
11:35:29,147
11:35:30,147
11:35:31,146
11:35:32,153
11:35:33,153
11:35:34,149
11:35:35,150
11:35:36,150
11:35:37,145
11:35:38,149
11:35:39,149
11:35:40,147
11:35:41,147
11:35:42,147
11:35:43,149
11:35:44,121
11:35:45,121
11:35:46,149
11:35:47,150
11:35:48,150
11:35:49,150
11:35:51,148
11:35:52,148
11:35:53,149
11:35:54,147
11:35:55,147
11:35:56,147
11:35:57,147
11:35:58,147
11:35:59,147
11:36:00,148
11:36:01,148
11:36:02,149
11:36:03,148
11:36:04,148
11:36:05,150
11:36:06,149
11:36:07,149
11:36:08,149
11:36:09,152
11:36:10,150
11:36:11,150
11:36:12,150
11:36:13,115
11:36:14,115
11:36:15,148
11:36:16,151
11:36:17,151
11:36:18,147
11:36:19,150
11:36:20,150
11:36:21,149
11:36:22,147
11:36:23,147
11:36:24,148
11:36:25,149
11:36:26,149
11:36:27,147
11:36:28,150
11:36:29,150
11:36:30,151
11:36:31,150
11:36:32,150
11:36:33,150
11:36:34,152
11:36:35,152
11:36:36,149
11:36:37,148
11:36:38,148
11:36:39,148
11:36:40,147
11:36:41,147
11:36:42,147
11:36:43,152
11:36:44,120
11:36:45,120
11:36:46,146
11:36:47,147
11:36:48,147
11:36:49,148
11:36:50,149
11:36:51,149
11:36:52,148
11:36:53,149
11:36:54,149
11:36:55,149
11:36:56,149
11:36:57,149
11:36:58,149
11:36:59,149
11:37:00,149
11:37:01,149
11:37:02,148
11:37:03,148
11:37:04,149
11:37:05,150
11:37:06,150
11:37:08,149
11:37:09,149
11:37:10,149
11:37:11,150
11:37:12,152
11:37:13,152
11:37:14,152
11:37:15,150
11:37:16,150
11:37:17,147
11:37:18,149
11:37:19,149
11:37:20,151
11:37:21,136
11:37:22,136
11:37:23,149
11:37:24,148
11:37:25,148
11:37:26,149
11:37:27,150
11:37:28,150
11:37:29,148
11:37:30,148
11:37:31,150
11:37:32,150
11:37:33,149
11:37:34,148
11:37:35,148
11:37:36,147
11:37:37,147
11:37:38,147
11:37:39,146
11:37:40,150
11:37:41,150
11:37:42,149
11:37:43,146
11:37:44,146
11:37:45,151
11:37:46,151
11:37:47,151
11:37:48,147
11:37:49,148
11:37:50,148
11:37:51,149
11:37:52,116
11:37:53,116
11:37:54,149
11:37:55,148
11:37:56,148
11:37:57,148
11:37:58,149
11:37:59,149
11:38:00,150
11:38:01,149
11:38:02,149
11:38:03,148
11:38:04,148
11:38:05,148
11:38:06,150
11:38:07,149
11:38:08,149
11:38:09,149
11:38:10,148
11:38:11,148
11:38:12,148
11:38:13,149
11:38:14,149
11:38:15,148
11:38:16,148
11:38:17,148
11:38:18,150
11:38:19,149
11:38:20,149
11:38:21,149
11:38:22,146
11:38:23,148
11:38:24,148
11:38:25,115
11:38:26,149
11:38:27,149
11:38:28,148
11:38:29,148
11:38:30,148
11:38:31,148
11:38:32,149
11:38:33,149
11:38:34,147
11:38:35,149
11:38:36,149
11:38:37,151
11:38:38,147
11:38:40,147
11:38:41,149
11:38:42,148
11:38:43,148
11:38:44,148
11:38:45,148
11:38:46,148
11:38:47,149
11:38:48,149
11:38:49,149
11:38:50,153
11:38:51,149
11:38:52,149
11:38:53,147
11:38:54,149
11:38:55,149
11:38:56,148
11:38:57,148
11:38:58,148
11:38:59,148
11:39:00,148
11:39:01,148
11:39:02,146
11:39:03,146
11:39:04,146
11:39:05,147
11:39:06,149
11:39:07,149
11:39:08,149
11:39:09,150
11:39:10,151
11:39:11,151
11:39:12,152
11:39:13,152
11:39:14,152
11:39:15,150
11:39:16,148
11:39:17,148
11:39:18,147
11:39:19,150
11:39:20,150
11:39:21,148
11:39:22,112
11:39:23,112
11:39:24,148
11:39:25,147
11:39:26,147
11:39:27,147
11:39:28,147
11:39:29,147
11:39:30,147
11:39:31,147
11:39:32,147
11:39:33,145
11:39:34,146
11:39:35,146
11:39:36,148
11:39:37,144
11:39:38,144
11:39:39,147
11:39:40,148
11:39:41,148
11:39:42,147
11:39:43,147
11:39:44,147
11:39:45,148
11:39:46,145
11:39:47,145
11:39:48,147
11:39:49,148
11:39:50,148
11:39:51,147
11:39:52,115
11:39:53,151
11:39:54,151
11:39:55,149
11:39:56,149
11:39:57,149
11:39:58,149
11:39:59,148
11:40:00,148
11:40:01,149
11:40:02,150
11:40:03,150
11:40:04,149
11:40:05,148
11:40:06,148
11:40:08,151
11:40:09,150
11:40:10,150
11:40:11,146
11:40:12,149
11:40:13,149
11:40:14,149
11:40:15,148
11:40:16,148
11:40:17,150
11:40:18,149
11:40:19,149
11:40:20,148
11:40:21,148
11:40:22,148
11:40:23,147
11:40:24,152
11:40:25,152
11:40:26,148
11:40:27,147
11:40:28,147
11:40:29,150
11:40:30,151
11:40:31,151
11:40:32,149
11:40:33,151
11:40:34,151
11:40:35,150
11:40:36,150
11:40:37,150
11:40:38,149
11:40:39,151
11:40:40,151
11:40:41,151
11:40:42,152
11:40:43,152
11:40:44,152
11:40:45,151
11:40:46,150
11:40:47,150
11:40:48,150
11:40:49,151
11:40:50,151
11:40:51,148
11:40:52,151
11:40:53,151
11:40:54,118
11:40:55,152
11:40:56,152
11:40:57,151
11:40:58,148
11:40:59,148
11:41:00,148
11:41:01,149
11:41:02,149
11:41:03,149
11:41:04,151
11:41:05,151
11:41:06,151
11:41:07,149
11:41:08,149
11:41:09,149
11:41:10,149
11:41:11,149
11:41:12,150
11:41:13,152
11:41:14,152
11:41:15,151
11:41:16,149
11:41:17,150
11:41:18,150
11:41:19,151
11:41:20,148
11:41:21,148
11:41:22,151
11:41:23,151
11:41:24,151
11:41:25,149
11:41:26,151
11:41:27,151
11:41:28,151
11:41:30,151
11:41:31,151
11:41:32,150
11:41:33,147
11:41:34,147
11:41:35,149
11:41:36,148
11:41:37,148
11:41:38,149
11:41:39,150
11:41:40,150
11:41:41,150
11:41:42,149
11:41:43,149
11:41:44,150
11:41:45,148
11:41:46,148
11:41:47,150
11:41:48,149
11:41:49,149
11:41:50,152
11:41:51,148
11:41:52,148
11:41:53,149
11:41:54,149
11:41:55,149
11:41:56,149
11:41:57,152
11:41:58,152
11:41:59,150
11:42:00,148
11:42:01,148
11:42:02,148
11:42:03,148
11:42:04,149
11:42:05,149
11:42:06,150
11:42:07,149
11:42:08,149
11:42:09,149
11:42:10,117
11:42:11,117
11:42:12,148
11:42:13,147
11:42:14,147
11:42:15,150
11:42:16,148
11:42:17,148
11:42:18,149
11:42:19,149
11:42:20,149
11:42:21,149
11:42:22,149
11:42:23,149
11:42:24,147
11:42:25,151
11:42:26,151
11:42:27,149
11:42:28,149
11:42:29,149
11:42:30,148
11:42:31,150
11:42:32,150
11:42:33,149
11:42:34,149
11:42:35,149
11:42:36,151
11:42:37,150
11:42:38,150
11:42:39,151
11:42:40,150
11:42:41,150
11:42:42,148
11:42:43,150
11:42:44,150
11:42:45,150
11:42:46,150
11:42:47,150
11:42:48,149
11:42:49,149
11:42:50,148
11:42:51,148
11:42:52,150
11:42:53,149
11:42:54,149
11:42:55,149
11:42:56,148
11:42:57,148
11:42:59,148
11:43:00,149
11:43:01,149
11:43:02,152
11:43:03,149
11:43:04,149
11:43:05,148
11:43:06,150
11:43:07,150
11:43:08,151
11:43:09,153
11:43:10,153
11:43:11,150
11:43:12,150
11:43:13,150
11:43:14,149
11:43:15,149
11:43:16,149
11:43:17,115
11:43:18,148
11:43:19,148
11:43:20,150
11:43:21,151
11:43:22,151
11:43:23,154
11:43:24,150
11:43:25,150
11:43:26,149
11:43:27,150
11:43:28,150
11:43:29,149
11:43:30,151
11:43:31,151
11:43:32,152
11:43:33,147
11:43:34,147
11:43:35,149
11:43:36,148
11:43:37,151
11:43:38,151
11:43:39,148
