Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:47:33,23343990440,95186895,21,641,27.88
07:47:57,29670398623,92762836,21,795,27.16
07:48:27,21886318176,97912212,21,601,27.91
07:48:49,25516409069,90960345,21,700,27.84
07:49:15,24626447787,116990288,21,666,27.47
07:49:39,26764292431,98154678,21,724,27.44
07:50:06,24353429778,97541406,21,664,27.67
07:50:31,26601473512,92134780,21,721,27.49
07:50:58,25724281295,92249916,21,700,27.61
07:51:24,27470222120,102208529,21,741,27.37
07:51:52,29403563495,92576814,21,794,27.38
07:52:21,25208193274,96956354,21,685,27.57
07:52:47,27174901799,92774129,21,733,27.36
07:53:14,26815774057,88098745,21,725,27.42
07:53:41,23722832883,103294663,21,649,27.79
07:54:05,23805853397,96223756,21,648,27.63
07:54:29,27418233467,108386893,21,741,27.42
07:54:57,26714925797,92601005,21,722,27.41
07:55:24,27935571965,90164990,21,752,27.30
07:55:52,23190629010,87820267,21,639,27.97
07:56:16,27252137945,94886577,21,736,27.40
07:56:43,28986385007,95287047,21,779,27.25
07:57:12,25030088033,86259446,21,680,27.56
07:57:38,25741150011,110938357,21,702,27.69
07:58:04,25666488124,91881319,21,695,27.47
07:58:30,26627509148,109231792,21,721,27.48
07:58:57,27894424568,91352120,21,755,27.45
07:59:25,24442834192,84989574,21,666,27.64
07:59:49,23910416144,91348993,21,652,27.68
08:00:14,26705048576,96751195,21,727,27.62
08:00:41,25601828044,89516326,21,696,27.58
08:01:06,26476181831,94343956,21,714,27.36
08:01:33,24377158201,91885081,21,662,27.57
08:01:58,24206215231,101371590,21,657,27.55
08:02:22,24483220074,97714410,21,663,27.48
08:02:47,24669597574,96429134,21,670,27.56
08:03:12,23674489965,92003727,21,643,27.57
08:03:36,29846282077,86152575,21,802,27.23
08:04:06,26501785318,95709891,21,713,27.29
08:04:33,26341198477,97782315,21,712,27.43
08:04:59,26280944827,103047557,21,710,27.42
08:05:26,30382885036,96686003,21,814,27.16
08:05:56,25945235331,94050484,21,708,27.68
08:06:23,24961191718,112947512,21,680,27.67
08:06:48,25872978259,91709241,21,698,27.37
08:07:14,26172247923,99628391,21,706,27.37
08:07:40,23036306164,112516125,21,626,27.61
08:08:04,26078306650,107124657,21,710,27.63
08:08:30,29176446014,99493968,21,784,27.25
08:09:00,27143255375,101325426,21,732,27.36
08:09:27,31140238923,91497298,21,834,27.14
08:09:58,22834355129,98548433,21,619,27.53
08:10:21,28166870826,96305990,21,759,27.33
08:10:50,28794373860,103940686,21,775,27.29
08:11:19,26388409524,100004105,21,718,27.61
08:11:46,27736293310,102528008,21,755,27.63
08:12:14,26749949704,107185367,21,723,27.43
08:12:41,27407736403,99377139,21,744,27.55
08:13:08,22348442285,88200046,21,610,27.71
08:13:31,24464699046,94201671,21,668,27.71
08:13:56,24628011372,96674238,21,673,27.74
08:14:20,26256753419,106451304,21,716,27.68
08:14:47,25570064603,102905373,21,694,27.56
08:15:13,23183101972,95631704,21,631,27.65
08:15:36,27892372633,88998702,21,750,27.27
08:16:04,26019683463,100653686,21,704,27.45
08:16:31,23839675889,84692889,21,649,27.62
08:16:55,24867114278,96501729,21,672,27.43
08:17:20,23604058963,99205766,21,644,27.71
08:17:44,22869756437,87709075,21,622,27.60
08:18:07,25306223982,118882414,21,684,27.44
08:18:32,32314237593,94651194,21,867,27.19
08:19:05,27154262956,88461954,21,731,27.30
08:19:32,26265971608,86955338,21,711,27.46
08:19:59,26432559707,88743262,21,716,27.47
08:20:26,25945209155,97547267,21,701,27.41
08:20:52,24293157683,98361339,21,658,27.49
08:21:16,23843296577,86246561,21,653,27.79
08:21:41,23416160885,88883705,21,639,27.69
08:22:04,23092563673,97194460,21,630,27.70
08:22:28,28543123606,89185586,21,769,27.31
08:22:56,33395139701,99906047,21,885,26.85
08:23:30,29468191652,88355766,21,794,27.32
08:24:00,25105180446,103251723,21,678,27.41
08:24:25,26013581113,85877138,21,704,27.44
08:24:51,26917572333,96235647,21,732,27.59
08:25:19,23289430121,94646361,21,633,27.59
