Time,Temp,CPU_Load,RAM_MB
06:27:00,48.0,0.5,1754
06:27:04,46.0,0.5,1756
06:27:08,47.0,0.5,1761
06:27:11,46.0,0,1743
06:27:17,46.0,0,1759
06:27:20,46.0,0,1754
06:27:24,46.0,0.5,1750
06:27:27,45.0,0.5,1766
06:27:32,46.0,0.5,1758
06:27:35,46.0,0.5,1759
06:27:39,46.0,0,1768
06:27:43,46.0,0.5,1762
06:27:47,47.0,0.5,1766
06:27:51,45.0,0.5,1761
06:27:57,46.0,0,1754
06:28:00,46.0,0.9,1762
06:28:06,46.0,0,1763
06:28:08,45.0,0.9,1748
06:28:13,43.0,0,1759
06:28:18,46.0,0.9,1740
06:28:24,46.0,0,1744
06:28:30,46.0,0,1766
06:28:34,46.0,0.9,1779
06:28:41,46.0,0,1753
06:28:46,46.0,0,1760
06:28:50,46.0,0.9,1752
06:28:53,46.0,0.5,1756
06:28:59,45.0,0,1765
06:29:07,45.0,0.9,1767
06:29:13,46.0,0.5,1754
06:29:17,46.0,0.5,1765
06:29:26,45.0,0.5,1759
06:29:30,46.0,0.5,1762
06:29:34,46.0,0,1760
06:29:39,46.0,0.5,1756
06:29:43,47.0,0.5,1754
06:29:47,48.0,0.5,1774
06:29:54,45.0,0.9,1765
06:29:58,47.0,0,1786
06:30:06,46.0,0.5,1762
06:30:11,45.0,0.5,1755
06:30:21,46.0,0,1744
06:30:27,46.0,0.9,1769
06:30:30,46.0,0.5,1773
06:30:34,45.0,0.9,1767
06:30:38,46.0,0.5,1761
06:30:43,49.0,0,1764
06:30:49,45.0,0.9,1762
06:30:54,45.0,0,1758
06:30:58,46.0,0.5,1766
06:31:04,46.0,0.5,1768
06:31:08,45.0,2.3,1775
06:31:11,46.0,0.5,1773
06:31:17,47.0,0.5,1773
06:31:22,47.0,1.4,1766
06:31:29,46.0,0.9,1774
06:31:35,45.0,0.5,1752
06:31:40,46.0,0.5,1758
06:31:43,47.0,0.5,1772
06:31:48,46.0,0,1766
06:31:54,46.0,0.5,1770
06:31:58,46.0,0.5,1760
06:32:02,46.0,0,1763
06:32:08,46.0,1.4,1760
06:32:12,45.0,0,1753
06:32:15,45.0,0.5,1765
06:32:21,46.0,0.5,1759
06:32:28,45.0,0.9,1764
06:32:33,47.0,0,1772
06:32:43,46.0,0,1766
06:32:48,45.0,0.9,1759
06:32:53,46.0,0.9,1756
06:32:55,46.0,0.9,1761
06:33:01,46.0,0,1763
06:33:10,46.0,0.5,1771
06:33:15,47.0,0.5,1763
06:33:18,46.0,0.5,1765
06:33:22,46.0,0.5,1770
06:33:26,46.0,0.5,1779
06:33:27,45.0,0.5,1762
06:33:34,44.0,0.5,1764
06:33:43,46.0,0.5,1777
06:33:47,46.0,0.5,1768
06:33:51,45.0,0.5,1768
06:33:55,47.0,0.5,1760
06:33:58,46.0,0,1765
06:34:01,46.0,6.5,1775
06:34:07,46.0,0,1798
06:34:12,46.0,0.5,1795
06:34:18,45.0,0.5,1787
06:34:24,45.0,0.5,1778
06:34:29,46.0,0.5,1776
06:34:34,46.0,0.5,1790
06:34:39,46.0,0,1792
06:34:47,45.0,0.9,1781
06:34:51,46.0,5.1,1773
06:34:55,45.0,0,1785
06:35:00,49.0,0,1786
06:35:03,46.0,0.5,1781
06:35:07,46.0,0,1779
06:35:10,46.0,0,1794
06:35:14,46.0,0,1800
06:35:20,46.0,0,1780
06:35:23,46.0,0.5,1788
06:35:27,46.0,0.9,1799
06:35:33,46.0,0.5,1809
06:35:36,46.0,0.5,1786
06:35:41,46.0,0.5,1800
06:35:45,46.0,0,1808
06:35:49,47.0,0,1785
06:35:52,45.0,0.5,1795
06:35:59,46.0,0.5,1792
06:36:02,47.0,0,1797
06:36:06,45.0,0.9,1791
06:36:12,45.0,0,1794
06:36:16,45.0,0.5,1795
06:36:21,45.0,0.5,1794
06:36:29,46.0,0,1794
06:36:36,45.0,0.9,1791
06:36:40,46.0,0,1787
06:36:44,46.0,0.9,1797
06:36:51,46.0,0,1788
06:36:54,46.0,0,1795
06:36:58,47.0,0,1779
06:37:03,47.0,0,1781
06:37:09,47.0,0.5,1797
06:37:20,46.0,0.5,1796
06:37:26,46.0,0.5,1795
06:37:31,46.0,0.5,1801
06:37:37,47.0,0.5,1799
06:37:42,46.0,0,1797
06:37:47,46.0,0.5,1806
06:37:51,46.0,0.5,1807
06:37:57,46.0,0.9,1816
06:38:01,46.0,0,1812
06:38:04,46.0,0.5,1812
06:38:06,46.0,0.5,1799
06:38:12,45.0,0.5,1801
06:38:16,46.0,0.9,1800
06:38:19,46.0,0.5,1824
06:38:22,45.0,0,1822
06:38:29,46.0,0.5,1807
06:38:32,46.0,0.5,1802
06:38:37,46.0,0.5,1798
06:38:40,46.0,0.5,1805
06:38:47,46.0,0.5,1804
06:38:51,45.0,0.5,1797
06:38:55,46.0,0.5,1811
06:39:04,46.0,0,1803
06:39:08,46.0,0.5,1808
06:39:15,46.0,1.9,1798
06:39:16,46.0,0.5,1814
06:39:19,47.0,0.5,1809
06:39:23,47.0,0.5,1804
06:39:26,46.0,0,1816
06:39:32,46.0,0,1808
06:39:37,46.0,0,1809
06:39:44,45.0,0,1807
06:39:49,46.0,0,1799
06:39:52,47.0,0.5,1822
06:39:56,46.0,0.9,1815
06:39:59,45.0,0,1802
06:40:04,46.0,0,1804
06:40:11,46.0,0.5,1802
06:40:16,46.0,0.5,1789
06:40:22,47.0,0.9,1796
06:40:27,46.0,0.5,1813
06:40:32,46.0,0.5,1806
06:40:35,46.0,0,1801
06:40:38,45.0,0.9,1808
06:40:42,47.0,0.5,1797
06:40:47,46.0,0,1806
06:40:52,46.0,0.5,1816
06:40:55,46.0,0.5,1831
06:40:59,46.0,0,1825
06:41:03,48.0,0,1822
06:41:10,45.0,0,1805
06:41:17,46.0,0,1810
06:41:21,46.0,0.5,1811
06:41:26,45.0,0,1815
06:41:32,45.0,0.5,1813
06:41:36,46.0,0.5,1817
06:41:42,45.0,0.5,1813
06:41:46,46.0,0.5,1805
06:41:51,46.0,0.9,1817
06:41:55,47.0,0.5,1811
06:41:57,46.0,0.9,1819
06:42:01,46.0,0.9,1823
06:42:05,46.0,0,1812
06:42:07,47.0,0.9,1816
06:42:12,47.0,0.9,1821
06:42:17,46.0,0.5,1813
06:42:21,46.0,0.5,1815
06:42:26,49.0,0.5,1811
06:42:29,46.0,0,1821
06:42:33,47.0,0.5,1808
06:42:37,46.0,0.5,1808
06:42:41,47.0,0.5,1813
06:42:45,47.0,0.5,1819
06:42:48,46.0,0.5,1817
06:42:57,47.0,0.5,1813
06:43:01,47.0,0,1828
06:43:06,47.0,0.5,1815
06:43:13,45.0,0.5,1804
06:43:18,47.0,0.9,1816
06:43:24,46.0,0.9,1812
06:43:31,46.0,0.5,1810
06:43:38,46.0,0,1794
06:43:45,46.0,0.5,1818
06:43:50,46.0,0.5,1796
06:43:55,46.0,0.5,1804
06:44:02,45.0,0.5,1816
06:44:06,46.0,0.5,1812
06:44:09,46.0,0.5,1812
06:44:16,46.0,0,1809
06:44:21,46.0,0.5,1813
06:44:27,46.0,0.5,1832
06:44:31,49.0,0.5,1816
06:44:34,47.0,0.5,1818
06:44:39,46.0,0.9,1833
06:44:43,46.0,0.5,1825
06:44:48,46.0,0.5,1809
06:44:53,46.0,0.5,1826
06:44:57,47.0,0.9,1810
06:45:00,46.0,0.5,1811
06:45:04,47.0,0.5,1821
06:45:17,47.0,0.5,1809
06:45:22,46.0,0.5,1804
06:45:26,47.0,0.5,1802
06:45:30,46.0,0.5,1801
06:45:32,46.0,0,1808
06:45:35,46.0,1.8,1812
06:45:38,46.0,0.5,1803
06:45:41,45.0,0,1806
06:45:46,46.0,0.5,1824
06:45:52,46.0,0.5,1828
06:45:56,46.0,0.9,1807
06:46:00,46.0,0,1808
06:46:03,46.0,0.5,1790
06:46:12,45.0,0,1811
06:46:15,47.0,0.5,1811
06:46:20,48.0,0.5,1817
06:46:26,48.0,0.9,1794
06:46:28,45.0,0.5,1804
06:46:33,46.0,0.5,1814
06:46:39,45.0,0,1817
06:46:43,45.0,0,1820
06:46:47,45.0,0.5,1807
06:46:56,46.0,0.5,1810
06:46:59,45.0,0.5,1806
06:47:06,46.0,0,1811
06:47:11,46.0,0,1809
06:47:15,46.0,0.5,1816
06:47:21,46.0,0.5,1832
06:47:26,46.0,0.5,1844
06:47:30,46.0,0,1835
06:47:34,46.0,0,1808
06:47:38,46.0,0.5,1808
06:47:42,45.0,0.5,1798
06:47:48,46.0,0.5,1798
06:47:52,46.0,0,1808
06:47:56,46.0,0.9,1813
06:48:02,47.0,0,1818
06:48:08,46.0,0.5,1819
06:48:11,45.0,0.5,1823
06:48:16,47.0,0,1819
06:48:20,47.0,0.5,1815
06:48:24,46.0,0,1825
06:48:28,45.0,0,1824
06:48:32,46.0,0,1820
06:48:33,46.0,0,1810
06:48:37,46.0,0.9,1822
06:48:40,45.0,0.5,1811
06:48:48,45.0,0,1814
06:48:56,46.0,0.5,1806
06:49:01,45.0,0.5,1828
06:49:06,46.0,0.5,1809
06:49:10,47.0,0.5,1816
06:49:14,46.0,0.9,1813
06:49:18,45.0,0,1814
06:49:23,46.0,0.5,1810
06:49:26,47.0,0.9,1821
06:49:31,46.0,0,1815
06:49:35,46.0,0,1815
06:49:39,46.0,0,1808
06:49:44,46.0,0.5,1821
06:49:50,47.0,0.5,1802
06:49:55,46.0,0.9,1807
06:50:02,46.0,0.5,1800
06:50:10,45.0,0,1808
06:50:13,46.0,0.5,1806
06:50:19,46.0,0.9,1806
06:50:24,46.0,0.5,1809
06:50:29,46.0,0.5,1826
06:50:34,46.0,0.5,1806
06:50:39,45.0,0.5,1825
06:50:44,46.0,0,1827
06:50:50,46.0,0,1805
06:50:54,45.0,0.5,1810
06:50:59,45.0,0.5,1821
06:51:02,46.0,0.5,1831
06:51:07,46.0,1.8,1823
06:51:12,45.0,0.9,1814
06:51:18,46.0,0.5,1818
06:51:23,46.0,0.5,1823
06:51:27,46.0,0,1815
06:51:32,46.0,0.5,1805
06:51:34,46.0,0.9,1817
06:51:38,46.0,0.9,1827
06:51:46,45.0,5.1,1815
06:51:51,46.0,0,1824
06:51:55,47.0,0.5,1814
06:51:59,47.0,0.5,1811
06:52:04,46.0,0.9,1823
06:52:07,46.0,0.5,1823
06:52:10,46.0,0.5,1824
06:52:13,46.0,0.5,1825
06:52:18,47.0,0,1822
06:52:23,46.0,0.5,1830
06:52:27,47.0,0.5,1810
06:52:32,47.0,0,1820
06:52:37,47.0,0.5,1821
06:52:41,49.0,0.5,1815
06:52:46,46.0,0,1836
06:52:52,46.0,0.5,1842
06:52:58,46.0,0,1829
06:53:04,45.0,0.5,1823
06:53:07,46.0,0.5,1828
06:53:10,46.0,0.5,1831
06:53:16,46.0,0,1819
06:53:27,45.0,0.5,1830
06:53:32,47.0,0.9,1849
06:53:37,46.0,0,1822
06:53:41,47.0,0.5,1817
06:53:47,45.0,0,1829
06:53:55,46.0,0.9,1828
06:53:59,46.0,0.5,1824
06:54:03,46.0,0,1826
06:54:11,44.0,0.5,1817
06:54:15,46.0,0,1825
06:54:20,45.0,0.5,1815
06:54:28,46.0,0.5,1828
06:54:33,46.0,0,1808
06:54:39,45.0,0.5,1830
06:54:44,46.0,0.5,1832
06:54:51,47.0,0.5,1827
06:54:57,45.0,0.9,1832
06:55:02,45.0,0,1842
06:55:05,46.0,0.9,1839
06:55:09,46.0,0.9,1836
06:55:13,44.0,5.1,1857
06:55:17,46.0,0.9,1852
06:55:23,48.0,0.9,1838
06:55:30,46.0,0.5,1834
06:55:35,46.0,0.5,1839
06:55:39,46.0,0,1844
06:55:47,46.0,0.9,1841
06:55:51,46.0,0.9,1841
06:55:59,46.0,0.5,1835
06:56:03,46.0,0.9,1825
06:56:06,45.0,0.5,1837
06:56:10,46.0,0.5,1828
06:56:14,46.0,0,1826
06:56:21,45.0,0.5,1836
06:56:27,47.0,1.4,1819
06:56:31,46.0,0.9,1828
06:56:36,48.0,0,1829
06:56:41,47.0,0.5,1842
06:56:47,45.0,0.9,1834
06:56:51,46.0,0,1828
06:56:57,46.0,0,1835
06:57:02,45.0,0.9,1820
06:57:06,45.0,0.5,1837
06:57:11,48.0,0.5,1819
06:57:15,46.0,0,1837
06:57:22,46.0,0,1835
06:57:27,45.0,0.5,1833
06:57:31,45.0,0,1823
06:57:36,45.0,0.5,1834
06:57:40,47.0,0.5,1821
06:57:44,46.0,0.9,1840
06:57:48,46.0,0.5,1826
06:57:52,46.0,0,1836
06:57:57,46.0,0.5,1823
06:58:02,45.0,0,1836
06:58:07,46.0,0.5,1833
06:58:10,46.0,0,1848
06:58:14,46.0,0,1829
06:58:18,46.0,0.5,1829
06:58:23,45.0,0.5,1827
06:58:26,46.0,0.5,1837
06:58:30,46.0,0.5,1841
06:58:35,45.0,0.5,1836
06:58:39,46.0,0.9,1838
06:58:44,45.0,0,1819
06:58:50,47.0,0.5,1833
06:58:54,47.0,0,1830
06:59:00,46.0,0,1838
06:59:05,46.0,0.5,1847
06:59:10,46.0,0.5,1845
06:59:16,46.0,0.5,1836
06:59:22,46.0,0.9,1855
06:59:28,47.0,0.9,1849
06:59:31,47.0,0.5,1842
06:59:36,48.0,0,1834
06:59:42,45.0,0,1836
06:59:46,46.0,0.5,1847
06:59:49,46.0,5.6,1846
06:59:52,46.0,0.5,1842
06:59:57,46.0,0.5,1839
06:59:58,46.0,0,1831
07:00:03,44.0,0,1833
07:00:09,46.0,0.5,1831
07:00:16,46.0,0,1851
07:00:18,46.0,0.5,1840
07:00:23,47.0,0.5,1851
07:00:26,46.0,0.5,1858
07:00:30,47.0,0.5,1849
07:00:37,45.0,0.5,1859
07:00:42,46.0,0.5,1863
07:00:49,46.0,0.5,1846
07:00:53,46.0,0,1844
07:00:56,49.0,0.9,1839
07:01:04,46.0,0.5,1835
07:01:09,46.0,0,1847
07:01:14,46.0,0.5,1863
07:01:19,46.0,0,1845
07:01:23,47.0,0,1844
07:01:28,46.0,0.5,1847
07:01:32,46.0,0.5,1841
07:01:42,46.0,0,1850
07:01:46,48.0,0.5,1843
07:01:51,46.0,0.5,1837
07:01:56,45.0,0,1837
07:02:00,46.0,0.5,1839
07:02:04,46.0,0,1851
07:02:07,46.0,0,1854
07:02:13,46.0,0.9,1845
07:02:18,46.0,0.5,1848
07:02:21,45.0,0.5,1846
07:02:30,46.0,0.9,1853
07:02:34,46.0,0.9,1852
07:02:38,46.0,0.5,1860
07:02:44,46.0,0.5,1855
07:02:53,46.0,0.5,1853
07:02:57,45.0,0,1847
07:03:00,45.0,0.5,1864
07:03:07,45.0,0.9,1840
07:03:14,46.0,0,1838
07:03:17,46.0,0,1840
07:03:29,46.0,0,1835
07:03:33,47.0,0.5,1850
07:03:38,47.0,0.5,1868
07:03:42,45.0,0,1856
07:03:47,47.0,0.5,1862
07:03:55,46.0,0,1859
07:04:00,46.0,0.9,1873
07:04:05,47.0,0,1853
07:04:11,47.0,1.4,1837
07:04:18,49.0,0.5,1845
07:04:20,46.0,0.5,1831
07:04:25,46.0,0.9,1835
07:04:29,46.0,0.5,1839
07:04:33,47.0,0.5,1837
07:04:37,46.0,0.5,1852
07:04:41,46.0,0.5,1841
07:04:45,46.0,0.5,1842
07:04:48,46.0,0,1849
07:04:54,46.0,0,1843
07:04:57,46.0,0,1850
07:05:01,46.0,1.4,1850
07:05:05,46.0,0.5,1849
07:05:09,46.0,0.5,1841
07:05:14,45.0,0.9,1846
07:05:19,46.0,0,1851
07:05:20,46.0,0,1864
07:05:25,45.0,0,1859
07:05:29,45.0,0.9,1862
07:05:36,45.0,0.5,1851
07:05:38,45.0,0,1851
07:05:43,47.0,0,1850
07:05:47,46.0,0,1848
07:05:50,46.0,0.5,1860
07:05:55,45.0,0.9,1856
07:06:00,46.0,0.5,1851
07:06:07,47.0,0,1857
07:06:11,46.0,0,1845
07:06:15,46.0,0,1854
07:06:19,46.0,0,1847
07:06:25,45.0,0.5,1846
07:06:29,46.0,0.5,1846
07:06:33,46.0,0.5,1848
07:06:39,47.0,0.9,1862
07:06:43,46.0,0,1856
07:06:48,46.0,0.5,1851
07:06:54,44.0,0,1850
07:06:59,46.0,0,1855
07:07:04,46.0,0,1855
07:07:08,46.0,0.5,1847
07:07:13,46.0,0.5,1851
07:07:18,46.0,0,1863
07:07:23,45.0,0,1856
07:07:29,46.0,0.5,1864
07:07:33,46.0,0.9,1868
07:07:36,46.0,0.5,1865
07:07:41,45.0,0.5,1863
07:07:46,47.0,0.5,1870
07:07:53,46.0,0.5,1871
07:08:00,44.0,0,1871
07:08:07,46.0,0.5,1870
07:08:14,45.0,0.5,1860
07:08:18,49.0,0.5,1863
07:08:24,46.0,0,1870
07:08:31,46.0,0,1860
07:08:36,47.0,0.5,1854
07:08:40,46.0,0,1851
07:08:44,46.0,0,1848
07:08:48,49.0,0.5,1841
07:08:54,46.0,0.5,1844
07:09:00,46.0,0.5,1859
07:09:04,47.0,0,1855
07:09:08,46.0,0.5,1862
07:09:14,45.0,0,1851
07:09:19,46.0,0,1854
07:09:23,46.0,0.5,1868
07:09:27,46.0,1.4,1868
07:09:34,47.0,0,1858
07:09:38,46.0,0.5,1855
07:09:42,46.0,0,1861
07:09:50,48.0,0.9,1854
07:09:54,46.0,0.5,1858
07:09:57,46.0,0.9,1855
07:10:01,46.0,0,1854
07:10:07,46.0,0,1846
07:10:13,46.0,0.5,1863
07:10:19,46.0,0.5,1869
07:10:23,46.0,0,1864
07:10:29,46.0,0.5,1854
07:10:34,46.0,0,1859
07:10:38,46.0,0,1855
07:10:42,46.0,0,1866
07:10:47,46.0,0.5,1859
07:10:51,47.0,0,1838
07:10:55,45.0,0.5,1857
07:10:58,45.0,0.5,1865
07:11:02,46.0,0,1846
07:11:08,45.0,0.5,1852
07:11:15,46.0,0.5,1858
07:11:20,47.0,0.5,1864
07:11:21,46.0,0.5,1864
07:11:26,46.0,0.5,1854
07:11:33,46.0,5.1,1859
07:11:37,46.0,0.9,1853
07:11:42,45.0,0,1872
07:11:47,46.0,0.5,1864
07:11:50,45.0,0,1858
07:11:57,46.0,0,1846
07:12:00,46.0,0,1853
07:12:03,46.0,0.5,1854
07:12:07,46.0,0.5,1872
07:12:12,46.0,0.9,1848
07:12:18,46.0,0.5,1847
07:12:24,46.0,0.5,1848
07:12:33,46.0,0,1858
07:12:36,46.0,0.5,1853
07:12:39,46.0,0.5,1847
07:12:43,46.0,0,1844
07:12:49,46.0,0.5,1860
07:12:53,46.0,0.9,1871
07:12:57,47.0,0.5,1861
07:13:00,46.0,0.9,1849
