Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:14:12,12835209463,65743293,20,371,29.28
14:14:25,16358816154,74513866,20,470,29.06
14:14:42,18555448828,63337299,20,530,28.85
14:15:01,16187095958,75532248,20,465,29.06
14:15:17,18774702996,70974356,20,536,28.84
14:15:36,12366603143,90592240,20,357,29.31
14:15:49,16748052971,63384778,20,483,29.14
14:16:06,14686280929,67552170,20,425,29.29
14:16:21,12248623723,82537487,20,355,29.38
14:16:33,18452201009,53589794,20,529,28.95
14:16:52,8271437676,71030468,20,244,30.01
14:17:01,16864154603,62967551,20,487,29.19
14:17:18,12677075028,74695867,20,368,29.44
14:17:31,15333317177,59101585,20,445,29.35
14:17:46,18442825743,75116796,20,526,28.82
14:18:05,11317002632,71484908,20,328,29.41
14:18:17,22744461522,58033299,20,653,28.97
14:18:40,17600708304,72652584,20,508,29.17
14:18:57,12087050265,68672889,20,353,29.61
14:19:10,18025586207,73909718,20,518,29.05
14:19:28,15428025317,68923199,20,447,29.31
14:19:44,13405656868,74778446,20,390,29.47
14:19:57,12862934302,67043638,20,375,29.52
14:20:10,14189474402,64603071,20,410,29.24
14:20:25,13500090802,85397083,20,391,29.37
14:20:39,17693769943,76978853,20,507,28.97
14:20:57,18962150046,66311984,20,538,28.66
14:21:16,17495177344,57407148,20,503,29.04
14:21:34,15757043757,56970319,20,455,29.18
14:21:50,19388198313,59143824,20,553,28.80
14:22:09,14092315213,55713669,20,412,29.57
14:22:24,25678629234,76667265,20,718,28.21
14:22:50,15702446723,63705684,20,451,29.04
14:23:06,11910626494,70570077,20,348,29.64
14:23:18,17578862283,66079237,20,502,28.85
14:23:36,13970312001,63941756,20,404,29.27
14:23:50,17530248982,60352058,20,502,28.93
14:24:08,24133593143,61264164,20,677,28.29
14:24:32,15483844907,66637897,20,446,29.13
14:24:48,10115982413,55227636,20,296,29.65
14:24:58,12294084639,79059954,20,356,29.37
14:25:11,12749156173,77211429,20,369,29.35
14:25:24,17766366254,56859074,20,508,28.88
14:25:42,19745973195,86346612,20,560,28.67
14:26:02,14800744548,65414579,20,430,29.39
14:26:17,18193648480,77751079,20,517,28.72
14:26:35,17745360108,54361647,20,505,28.74
14:26:53,18580504088,70135166,20,530,28.82
14:27:12,15025403708,66141262,20,434,29.22
14:27:27,13339289627,54884243,20,386,29.28
14:27:41,12023005098,81733993,20,348,29.39
14:27:53,19104390792,65463942,20,548,28.97
14:28:13,17035181470,59263340,20,497,29.47
14:28:30,16429554824,58534453,20,476,29.29
14:28:47,14599961352,61718094,20,422,29.24
14:29:01,12100163939,64074810,20,354,29.64
14:29:14,15277715682,56726872,20,440,29.11
14:29:29,17850139004,79462983,20,510,28.89
14:29:47,10903960244,55182122,20,319,29.64
14:29:59,19049373138,60989198,20,542,28.73
14:30:18,20678685479,53627046,20,593,28.94
14:30:39,15175150141,65859335,20,443,29.53
14:30:54,18389181747,72296263,20,526,28.90
14:31:13,11301890907,80198810,20,328,29.46
14:31:24,18010814934,64087743,20,515,28.88
14:31:43,15547537754,76418449,20,451,29.36
14:31:59,15722797112,73407016,20,452,29.08
14:32:15,15533168352,66828729,20,445,28.97
14:32:30,9410968796,64359421,20,276,29.80
14:32:40,10807902624,55773688,20,315,29.54
14:32:51,14179668189,60195326,20,409,29.17
14:33:05,18460338103,51691294,20,528,28.86
14:33:24,16016554449,58162001,20,463,29.21
14:33:40,11617871422,68922774,20,338,29.49
14:33:52,13514755193,55458214,20,390,29.19
14:34:06,17353069442,52020350,20,498,28.98
14:34:24,21000348404,56962713,20,591,28.39
14:34:45,15754188170,65231418,20,457,29.33
14:35:01,17822622351,55995965,20,509,28.83
14:35:19,10387340552,60022181,20,306,29.91
14:35:30,16962287452,72917253,20,486,28.98
14:35:47,20334527019,65198754,20,576,28.59
14:36:08,16238571932,64643169,20,466,29.01
14:36:24,18494614620,72843240,20,527,28.79
14:36:43,15637266032,74382581,20,449,29.06
14:36:59,16794724620,51448145,20,484,29.10
14:37:16,14743499357,72892635,20,424,29.10
14:37:31,15870926600,54697262,20,457,29.08
14:37:47,12833763324,59550909,20,373,29.41
14:38:00,14417975284,62119747,20,414,29.05
14:38:15,17236230111,57118949,20,495,29.01
14:38:32,12823860428,68914667,20,373,29.46
14:38:45,10329729864,55934873,20,301,29.53
14:38:56,10520925717,68143996,20,307,29.60
14:39:07,14389155699,59977750,20,413,29.04
14:39:21,10404423431,56761196,20,304,29.62
14:39:32,15535850332,80600536,20,448,29.18
14:39:48,12289101019,61368328,20,356,29.34
14:40:00,17182448361,57505246,20,494,29.05
14:40:18,17307663734,65997732,20,497,29.03
14:40:35,17512314556,62860598,20,501,28.90
14:40:53,9884438810,71501720,20,290,29.80
14:41:03,18622684234,62731689,20,529,28.68
14:41:22,18484100729,68231994,20,527,28.81
14:41:41,17054719952,69140903,20,490,29.04
14:41:58,15613921749,61584954,20,451,29.20
14:42:14,14199431267,67018569,20,411,29.29
14:42:28,17965828002,83025042,20,513,28.88
14:42:47,14651497459,68296518,20,421,29.07
14:43:02,17476898999,52101893,20,500,28.88
14:43:19,15673750351,53196612,20,451,29.07
14:43:35,20543212836,67205160,20,582,28.61
14:43:56,21451524096,73884076,20,607,28.57
14:44:18,11870769986,62835588,20,346,29.54
14:44:30,11659846982,62490691,20,343,29.80
14:44:42,26842647246,56202805,20,744,27.93
14:45:09,22633155116,54799029,20,635,28.29
14:45:32,11633388397,54754281,20,337,29.32
14:45:44,14651444587,78963702,20,423,29.23
14:45:59,13808833577,58449719,20,402,29.45
14:46:13,19438924936,73034840,20,554,28.79
14:46:32,13688491646,81583009,20,395,29.25
14:46:46,16920113026,67979842,20,489,29.22
14:47:04,13376988922,62603136,20,391,29.59
14:47:17,15306351568,56256154,20,445,29.39
14:47:33,13900947716,62784568,20,403,29.33
14:47:47,14329288929,57919086,20,416,29.37
14:48:01,13805086685,67258822,20,400,29.32
14:48:16,12240041142,74056981,20,357,29.57
14:48:28,17075712193,78703093,20,487,28.85
14:48:45,11888816069,60237307,20,348,29.66
14:48:58,10938444418,77988675,20,321,29.80
14:49:09,11002065772,60822562,20,319,29.40
14:49:20,11946594260,58934504,20,351,29.77
14:49:32,13946052556,82758943,20,407,29.57
14:49:46,16692452697,64317917,20,481,29.13
14:50:03,13095661325,57725776,20,381,29.44
14:50:17,22331129301,82519425,20,630,28.49
14:50:39,12843346707,54908989,20,373,29.39
14:50:52,17155783250,54911379,20,499,29.38
14:51:10,14170711794,64872225,20,410,29.28
14:51:24,18939002086,64272608,20,540,28.80
14:51:43,16944594244,71646544,20,483,28.81
14:52:01,10028242334,62960487,20,293,29.65
14:52:11,16466215496,54417264,20,475,29.14
14:52:28,16116032378,61749140,20,460,28.85
14:52:44,16859413663,68986701,20,484,29.03
14:53:01,18103722944,57014554,20,518,28.89
14:53:19,17671686494,68457627,20,513,29.34
14:53:37,15948414892,54711764,20,463,29.34
14:53:54,12764136559,62721621,20,370,29.36
14:54:07,15690855766,62576443,20,455,29.31
